trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113683349238897503,,19:02:26,,,19:07:28,,18:40:00,,19:11:13,19:13:37,,,18:32:00,18:37:10,18:33:46,18:35:25,18:41:35,18:55:11,18:56:00,18:57:00,18:53:40,,,,,,,18:38:00,,,18:50:59,,18:23:00,19:21:00,,18:43:00,18:59:42,18:47:39,18:48:42,18:49:12,18:50:00,,,,,,19:06:00,,19:04:41,18:47:00,,,18:44:00,19:16:09,,,19:09:32,19:19:01,,,,19:15:00,,19:17:18,19:22:00,,,18:28:00,18:24:51,18:26:37,18:27:07
113683350238897503,,18:49:26,,,18:54:38,,18:27:00,,18:58:48,19:01:28,,,18:19:00,18:24:10,18:20:46,18:22:25,18:28:35,18:42:11,18:43:00,18:44:00,18:40:40,,,,,,,18:25:00,,,18:37:59,,18:10:00,19:09:00,,18:30:00,18:46:42,18:34:39,18:35:42,18:36:12,18:37:00,,,,,,18:53:00,,18:51:41,18:34:00,,,18:31:00,19:04:09,,,18:56:55,19:07:01,,,,19:03:00,,19:05:18,19:10:00,,,18:15:00,18:11:51,18:13:37,18:14:07
113683351238897503,,18:37:26,,,18:42:38,,18:15:00,,18:46:48,18:49:28,,,18:07:00,18:12:10,18:08:46,18:10:25,18:16:35,18:30:11,18:31:00,18:32:00,18:28:40,,,,,,,18:13:00,,,18:25:59,,17:58:00,18:58:00,,18:18:00,18:34:42,18:22:39,18:23:42,18:24:12,18:25:00,,,,,,18:41:00,,18:39:41,18:22:00,,,18:19:00,18:52:21,,,18:44:55,18:55:41,,,,18:51:00,,18:53:41,18:59:00,,,18:03:00,17:59:51,18:01:37,18:02:07
113683352238897503,,18:25:26,,,18:30:38,,18:03:00,,18:34:48,18:37:28,,,17:55:00,18:00:10,17:56:46,17:58:25,18:04:35,18:18:11,18:19:00,18:20:00,18:16:40,,,,,,,18:01:00,,,18:13:59,,17:46:00,18:46:00,,18:06:00,18:22:42,18:10:39,18:11:42,18:12:12,18:13:00,,,,,,18:29:00,,18:27:41,18:10:00,,,18:07:00,18:40:21,,,18:32:55,18:43:41,,,,18:39:00,,18:41:41,18:47:00,,,17:51:00,17:47:51,17:49:37,17:50:07
113683353238897503,,18:13:26,,,18:18:38,,17:51:00,,18:22:48,18:25:28,,,17:43:00,17:48:10,17:44:46,17:46:25,17:52:35,18:06:11,18:07:00,18:08:00,18:04:40,,,,,,,17:49:00,,,18:01:59,,17:34:00,18:34:00,,17:54:00,18:10:42,17:58:39,17:59:42,18:00:12,18:01:00,,,,,,18:17:00,,18:15:41,17:58:00,,,17:55:00,18:28:21,,,18:20:55,18:31:41,,,,18:27:00,,18:29:41,18:35:00,,,17:39:00,17:35:51,17:37:37,17:38:07
113683354238897503,,18:01:26,,,18:06:38,,17:39:00,,18:10:48,18:13:28,,,17:31:00,17:36:10,17:32:46,17:34:25,17:40:35,17:54:11,17:55:00,17:56:00,17:52:40,,,,,,,17:37:00,,,17:49:59,,17:22:00,18:22:00,,17:42:00,17:58:42,17:46:39,17:47:42,17:48:12,17:49:00,,,,,,18:05:00,,18:03:41,17:46:00,,,17:43:00,18:16:21,,,18:08:55,18:19:41,,,,18:15:00,,18:17:41,18:23:00,,,17:27:00,17:23:51,17:25:37,17:26:07
113683355238897503,,17:49:26,,,17:54:38,,17:26:00,,17:58:48,18:01:28,,,17:18:00,17:23:10,17:19:46,17:21:25,17:27:35,17:42:11,17:43:00,17:44:00,17:40:40,,,,,,,17:24:00,,,17:37:59,,17:09:00,18:10:00,,17:29:00,17:46:42,17:33:52,17:35:16,17:35:56,17:37:00,,,,,,17:53:00,,17:51:41,17:33:00,,,17:30:00,18:04:21,,,17:56:55,18:07:41,,,,18:03:00,,18:05:41,18:11:00,,,17:14:00,17:10:51,17:12:37,17:13:07
113683356238897503,,17:37:26,,,17:42:38,,17:14:00,,17:46:48,17:49:28,,,17:06:00,17:11:10,17:07:46,17:09:25,17:15:35,17:30:11,17:31:00,17:32:00,17:28:40,,,,,,,17:12:00,,,17:25:59,,16:57:00,17:58:00,,17:17:00,17:34:42,17:21:52,17:23:16,17:23:56,17:25:00,,,,,,17:41:00,,17:39:41,17:21:00,,,17:18:00,17:52:21,,,17:44:55,17:55:41,,,,17:51:00,,17:53:41,17:59:00,,,17:02:00,16:58:51,17:00:37,17:01:07
113683357238897503,,17:25:26,,,17:30:38,,17:02:00,,17:34:48,17:37:28,,,16:54:00,16:59:10,16:55:46,16:57:25,17:03:35,17:18:11,17:19:00,17:20:00,17:16:40,,,,,,,17:00:00,,,17:13:59,,16:45:00,17:46:00,,17:05:00,17:22:42,17:09:52,17:11:16,17:11:56,17:13:00,,,,,,17:29:00,,17:27:41,17:09:00,,,17:06:00,17:40:21,,,17:32:55,17:43:41,,,,17:39:00,,17:41:41,17:47:00,,,16:50:00,16:46:51,16:48:37,16:49:07
113683358238897503,,17:13:26,,,17:18:38,,16:50:00,,17:22:48,17:25:28,,,16:42:00,16:47:10,16:43:46,16:45:25,16:51:35,17:06:11,17:07:00,17:08:00,17:04:40,,,,,,,16:48:00,,,17:01:59,,16:33:00,17:34:00,,16:53:00,17:10:42,16:57:52,16:59:16,16:59:56,17:01:00,,,,,,17:17:00,,17:15:41,16:57:00,,,16:54:00,17:28:21,,,17:20:55,17:31:41,,,,17:27:00,,17:29:41,17:35:00,,,16:38:00,16:34:51,16:36:37,16:37:07
113683359238897503,,17:01:26,,,17:06:38,,16:38:00,,17:10:48,17:13:28,,,16:30:00,16:35:10,16:31:46,16:33:25,16:39:35,16:54:11,16:55:00,16:56:00,16:52:40,,,,,,,16:36:00,,,16:49:59,,16:21:00,17:22:00,,16:41:00,16:58:42,16:45:52,16:47:16,16:47:56,16:49:00,,,,,,17:05:00,,17:03:41,16:45:00,,,16:42:00,17:16:21,,,17:08:55,17:19:41,,,,17:15:00,,17:17:41,17:23:00,,,16:26:00,16:22:51,16:24:37,16:25:07
113683360238897503,,16:49:26,,,16:54:38,,16:26:00,,16:58:48,17:01:28,,,16:18:00,16:23:10,16:19:46,16:21:25,16:27:35,16:42:11,16:43:00,16:44:00,16:40:40,,,,,,,16:24:00,,,16:37:59,,16:09:00,17:10:00,,16:29:00,16:46:42,16:33:52,16:35:16,16:35:56,16:37:00,,,,,,16:53:00,,16:51:41,16:33:00,,,16:30:00,17:04:21,,,16:56:55,17:07:41,,,,17:03:00,,17:05:41,17:11:00,,,16:14:00,16:10:51,16:12:37,16:13:07
113683361238897503,,16:37:26,,,16:42:38,,16:14:00,,16:46:48,16:49:28,,,16:06:00,16:11:10,16:07:46,16:09:25,16:15:35,16:30:11,16:31:00,16:32:00,16:28:40,,,,,,,16:12:00,,,16:25:59,,15:57:00,16:58:00,,16:17:00,16:34:42,16:21:52,16:23:16,16:23:56,16:25:00,,,,,,16:41:00,,16:39:41,16:21:00,,,16:18:00,16:52:21,,,16:44:55,16:55:41,,,,16:51:00,,16:53:41,16:59:00,,,16:02:00,15:58:51,16:00:37,16:01:07
113683362238897503,,16:25:26,,,16:30:38,,16:02:00,,16:34:48,16:37:28,,,15:54:00,15:59:10,15:55:46,15:57:25,16:03:35,16:18:11,16:19:00,16:20:00,16:16:40,,,,,,,16:00:00,,,16:13:59,,15:45:00,16:46:00,,16:05:00,16:22:42,16:09:52,16:11:16,16:11:56,16:13:00,,,,,,16:29:00,,16:27:41,16:09:00,,,16:06:00,16:40:21,,,16:32:55,16:43:41,,,,16:39:00,,16:41:41,16:47:00,,,15:50:00,15:46:51,15:48:37,15:49:07
113683363238897503,,16:13:26,,,16:18:38,,15:50:00,,16:22:48,16:25:28,,,15:42:00,15:47:10,15:43:46,15:45:25,15:51:35,16:06:11,16:07:00,16:08:00,16:04:40,,,,,,,15:48:00,,,16:01:59,,15:33:00,16:34:00,,15:53:00,16:10:42,15:57:52,15:59:16,15:59:56,16:01:00,,,,,,16:17:00,,16:15:41,15:57:00,,,15:54:00,16:28:21,,,16:20:55,16:31:41,,,,16:27:00,,16:29:41,16:35:00,,,15:38:00,15:34:51,15:36:37,15:37:07
113683364238897503,,16:01:50,,,16:06:38,,15:39:00,,16:10:48,16:13:28,,,15:31:00,15:36:10,15:32:46,15:34:25,15:40:35,15:55:11,15:56:00,15:57:00,15:53:40,,,,,,,15:37:00,,,15:50:59,,15:22:00,16:22:00,,15:42:00,15:59:24,15:46:52,15:48:16,15:48:56,15:50:00,,,,,,16:05:00,,16:03:50,15:46:00,,,15:43:00,16:16:21,,,16:08:55,16:19:41,,,,16:15:00,,16:17:41,16:23:00,,,15:27:00,15:23:51,15:25:37,15:26:07
113683365238897503,,15:50:50,,,15:55:28,,15:28:00,,15:59:13,16:01:37,,,15:20:00,15:25:10,15:21:46,15:23:25,15:29:35,15:44:11,15:45:00,15:46:00,15:42:40,,,,,,,15:26:00,,,15:39:59,,15:11:00,16:10:00,,15:31:00,15:48:24,15:35:52,15:37:16,15:37:56,15:39:00,,,,,,15:54:00,,15:52:50,15:35:00,,,15:32:00,16:04:21,,,15:57:32,16:07:41,,,,16:03:00,,16:05:41,16:11:00,,,15:16:00,15:12:51,15:14:37,15:15:07
113683366238897503,,15:38:50,,,15:43:28,,15:16:00,,15:47:13,15:49:37,,,15:08:00,15:13:10,15:09:46,15:11:25,15:17:35,15:32:11,15:33:00,15:34:00,15:30:40,,,,,,,15:14:00,,,15:27:59,,14:59:00,15:58:00,,15:19:00,15:36:24,15:23:52,15:25:16,15:25:56,15:27:00,,,,,,15:42:00,,15:40:50,15:23:00,,,15:20:00,15:52:21,,,15:45:32,15:55:41,,,,15:51:00,,15:53:41,15:59:00,,,15:04:00,15:00:51,15:02:37,15:03:07
113683367238897503,,15:26:50,,,15:31:28,,15:04:00,,15:35:13,15:37:37,,,14:56:00,15:01:10,14:57:46,14:59:25,15:05:35,15:20:11,15:21:00,15:22:00,15:18:40,,,,,,,15:02:00,,,15:15:59,,14:47:00,15:46:00,,15:07:00,15:24:24,15:11:52,15:13:16,15:13:56,15:15:00,,,,,,15:30:00,,15:28:50,15:11:00,,,15:08:00,15:40:21,,,15:33:32,15:43:41,,,,15:39:00,,15:41:41,15:47:00,,,14:52:00,14:48:51,14:50:37,14:51:07
113683368238897503,,15:14:50,,,15:19:28,,14:52:00,,15:23:13,15:25:37,,,14:44:00,14:49:10,14:45:46,14:47:25,14:53:35,15:08:11,15:09:00,15:10:00,15:06:40,,,,,,,14:50:00,,,15:03:59,,14:35:00,15:34:00,,14:55:00,15:12:24,14:59:52,15:01:16,15:01:56,15:03:00,,,,,,15:18:00,,15:16:50,14:59:00,,,14:56:00,15:28:21,,,15:21:32,15:31:41,,,,15:27:00,,15:29:41,15:35:00,,,14:40:00,14:36:51,14:38:37,14:39:07
113683369238897503,,15:02:50,,,15:07:28,,14:40:00,,15:11:13,15:13:37,,,14:32:00,14:37:10,14:33:46,14:35:25,14:41:35,14:56:11,14:57:00,14:58:00,14:54:40,,,,,,,14:38:00,,,14:51:59,,14:23:00,15:22:00,,14:43:00,15:00:24,14:47:52,14:49:16,14:49:56,14:51:00,,,,,,15:06:00,,15:04:50,14:47:00,,,14:44:00,15:16:21,,,15:09:32,15:19:41,,,,15:15:00,,15:17:41,15:23:00,,,14:28:00,14:24:51,14:26:37,14:27:07
113683370238897503,,14:50:50,,,14:55:28,,14:28:00,,14:59:13,15:01:37,,,14:20:00,14:25:10,14:21:46,14:23:25,14:29:35,14:44:11,14:45:00,14:46:00,14:42:40,,,,,,,14:26:00,,,14:39:59,,14:11:00,15:10:00,,14:31:00,14:48:24,14:35:52,14:37:16,14:37:56,14:39:00,,,,,,14:54:00,,14:52:50,14:35:00,,,14:32:00,15:04:21,,,14:57:32,15:07:41,,,,15:03:00,,15:05:41,15:11:00,,,14:16:00,14:12:51,14:14:37,14:15:07
113683371238897503,,14:38:50,,,14:43:28,,14:16:00,,14:47:13,14:49:37,,,14:08:00,14:13:10,14:09:46,14:11:25,14:17:35,14:32:11,14:33:00,14:34:00,14:30:40,,,,,,,14:14:00,,,14:27:59,,13:59:00,14:58:00,,14:19:00,14:36:24,14:23:52,14:25:16,14:25:56,14:27:00,,,,,,14:42:00,,14:40:50,14:23:00,,,14:20:00,14:52:21,,,14:45:32,14:55:41,,,,14:51:00,,14:53:41,14:59:00,,,14:04:00,14:00:51,14:02:37,14:03:07
113683372238897503,,14:26:50,,,14:31:28,,14:04:00,,14:35:13,14:37:37,,,13:56:00,14:01:10,13:57:46,13:59:25,14:05:35,14:20:11,14:21:00,14:22:00,14:18:40,,,,,,,14:02:00,,,14:15:59,,13:47:00,14:46:00,,14:07:00,14:24:24,14:11:52,14:13:16,14:13:56,14:15:00,,,,,,14:30:00,,14:28:50,14:11:00,,,14:08:00,14:40:21,,,14:33:32,14:43:41,,,,14:39:00,,14:41:41,14:47:00,,,13:52:00,13:48:51,13:50:37,13:51:07
113683373238897503,,14:14:50,,,14:19:28,,13:52:00,,14:23:13,14:25:37,,,13:44:00,13:49:10,13:45:46,13:47:25,13:53:35,14:08:11,14:09:00,14:10:00,14:06:40,,,,,,,13:50:00,,,14:03:59,,13:35:00,14:34:00,,13:55:00,14:12:24,13:59:52,14:01:16,14:01:56,14:03:00,,,,,,14:18:00,,14:16:50,13:59:00,,,13:56:00,14:28:21,,,14:21:32,14:31:41,,,,14:27:00,,14:29:41,14:35:00,,,13:40:00,13:36:51,13:38:37,13:39:07
113683374238897503,,14:02:50,,,14:07:28,,13:40:00,,14:11:13,14:13:37,,,13:32:00,13:37:10,13:33:46,13:35:25,13:41:35,13:56:11,13:57:00,13:58:00,13:54:40,,,,,,,13:38:00,,,13:51:59,,13:23:00,14:22:00,,13:43:00,14:00:24,13:47:52,13:49:16,13:49:56,13:51:00,,,,,,14:06:00,,14:04:50,13:47:00,,,13:44:00,14:16:21,,,14:09:32,14:19:41,,,,14:15:00,,14:17:41,14:23:00,,,13:28:00,13:24:51,13:26:37,13:27:07
113683375238897503,,13:50:50,,,13:55:28,,13:28:00,,13:59:13,14:01:37,,,13:20:00,13:25:10,13:21:46,13:23:25,13:29:35,13:44:11,13:45:00,13:46:00,13:42:40,,,,,,,13:26:00,,,13:39:59,,13:11:00,14:10:00,,13:31:00,13:48:24,13:35:52,13:37:16,13:37:56,13:39:00,,,,,,13:54:00,,13:52:50,13:35:00,,,13:32:00,14:04:21,,,13:57:32,14:07:41,,,,14:03:00,,14:05:41,14:11:00,,,13:16:00,13:12:51,13:14:37,13:15:07
113683376238897503,,13:38:50,,,13:43:28,,13:16:00,,13:47:13,13:49:37,,,13:08:00,13:13:10,13:09:46,13:11:25,13:17:35,13:32:11,13:33:00,13:34:00,13:30:40,,,,,,,13:14:00,,,13:27:59,,12:59:00,13:58:00,,13:19:00,13:36:24,13:23:52,13:25:16,13:25:56,13:27:00,,,,,,13:42:00,,13:40:50,13:23:00,,,13:20:00,13:52:21,,,13:45:32,13:55:41,,,,13:51:00,,13:53:41,13:59:00,,,13:04:00,13:00:51,13:02:37,13:03:07
113683377238897503,,13:26:50,,,13:31:28,,13:04:00,,13:35:13,13:37:37,,,12:56:00,13:01:10,12:57:46,12:59:25,13:05:35,13:20:11,13:21:00,13:22:00,13:18:40,,,,,,,13:02:00,,,13:15:59,,12:47:00,13:46:00,,13:07:00,13:24:24,13:11:52,13:13:16,13:13:56,13:15:00,,,,,,13:30:00,,13:28:50,13:11:00,,,13:08:00,13:40:21,,,13:33:32,13:43:41,,,,13:39:00,,13:41:41,13:47:00,,,12:52:00,12:48:51,12:50:37,12:51:07
113683378238897503,,13:14:50,,,13:19:28,,12:52:00,,13:23:13,13:25:37,,,12:44:00,12:49:10,12:45:46,12:47:25,12:53:35,13:08:11,13:09:00,13:10:00,13:06:40,,,,,,,12:50:00,,,13:03:59,,12:35:00,13:34:00,,12:55:00,13:12:24,12:59:52,13:01:16,13:01:56,13:03:00,,,,,,13:18:00,,13:16:50,12:59:00,,,12:56:00,13:28:21,,,13:21:32,13:31:41,,,,13:27:00,,13:29:41,13:35:00,,,12:40:00,12:36:51,12:38:37,12:39:07
113683379238897503,,13:02:50,,,13:07:28,,12:40:00,,13:11:13,13:13:37,,,12:32:00,12:37:10,12:33:46,12:35:25,12:41:35,12:56:11,12:57:00,12:58:00,12:54:40,,,,,,,12:38:00,,,12:51:59,,12:23:00,13:22:00,,12:43:00,13:00:24,12:47:52,12:49:16,12:49:56,12:51:00,,,,,,13:06:00,,13:04:50,12:47:00,,,12:44:00,13:16:21,,,13:09:32,13:19:41,,,,13:15:00,,13:17:41,13:23:00,,,12:28:00,12:24:51,12:26:37,12:27:07
113683380238897503,,12:50:50,,,12:55:28,,12:28:00,,12:59:13,13:01:37,,,12:20:00,12:25:10,12:21:46,12:23:25,12:29:35,12:44:11,12:45:00,12:46:00,12:42:40,,,,,,,12:26:00,,,12:39:59,,12:11:00,13:10:00,,12:31:00,12:48:24,12:35:52,12:37:16,12:37:56,12:39:00,,,,,,12:54:00,,12:52:50,12:35:00,,,12:32:00,13:04:21,,,12:57:32,13:07:41,,,,13:03:00,,13:05:41,13:11:00,,,12:16:00,12:12:51,12:14:37,12:15:07
113683381238897503,,12:38:50,,,12:43:28,,12:16:00,,12:47:13,12:49:37,,,12:08:00,12:13:10,12:09:46,12:11:25,12:17:35,12:32:11,12:33:00,12:34:00,12:30:40,,,,,,,12:14:00,,,12:27:59,,11:59:00,12:58:00,,12:19:00,12:36:24,12:23:52,12:25:16,12:25:56,12:27:00,,,,,,12:42:00,,12:40:50,12:23:00,,,12:20:00,12:52:21,,,12:45:32,12:55:41,,,,12:51:00,,12:53:41,12:59:00,,,12:04:00,12:00:51,12:02:37,12:03:07
113683382238897503,,12:26:50,,,12:31:28,,12:04:00,,12:35:13,12:37:37,,,11:56:00,12:01:10,11:57:46,11:59:25,12:05:35,12:20:11,12:21:00,12:22:00,12:18:40,,,,,,,12:02:00,,,12:15:59,,11:47:00,12:46:00,,12:07:00,12:24:24,12:11:52,12:13:16,12:13:56,12:15:00,,,,,,12:30:00,,12:28:50,12:11:00,,,12:08:00,12:40:21,,,12:33:32,12:43:41,,,,12:39:00,,12:41:41,12:47:00,,,11:52:00,11:48:51,11:50:37,11:51:07
113683383238897503,,12:14:50,,,12:19:28,,11:52:00,,12:23:13,12:25:37,,,11:44:00,11:49:10,11:45:46,11:47:25,11:53:35,12:08:11,12:09:00,12:10:00,12:06:40,,,,,,,11:50:00,,,12:03:59,,11:35:00,12:34:00,,11:55:00,12:12:24,11:59:52,12:01:16,12:01:56,12:03:00,,,,,,12:18:00,,12:16:50,11:59:00,,,11:56:00,12:28:21,,,12:21:32,12:31:41,,,,12:27:00,,12:29:41,12:35:00,,,11:40:00,11:36:51,11:38:37,11:39:07
113683384238897503,,12:02:50,,,12:07:28,,11:40:00,,12:11:13,12:13:37,,,11:32:00,11:37:10,11:33:46,11:35:25,11:41:35,11:56:11,11:57:00,11:58:00,11:54:40,,,,,,,11:38:00,,,11:51:59,,11:23:00,12:22:00,,11:43:00,12:00:24,11:47:52,11:49:16,11:49:56,11:51:00,,,,,,12:06:00,,12:04:50,11:47:00,,,11:44:00,12:16:21,,,12:09:32,12:19:41,,,,12:15:00,,12:17:41,12:23:00,,,11:28:00,11:24:51,11:26:37,11:27:07
113683385238897503,,11:50:50,,,11:55:28,,11:28:00,,11:59:13,12:01:37,,,11:20:00,11:25:10,11:21:46,11:23:25,11:29:35,11:44:11,11:45:00,11:46:00,11:42:40,,,,,,,11:26:00,,,11:39:59,,11:11:00,12:10:00,,11:31:00,11:48:24,11:35:52,11:37:16,11:37:56,11:39:00,,,,,,11:54:00,,11:52:50,11:35:00,,,11:32:00,12:04:21,,,11:57:32,12:07:41,,,,12:03:00,,12:05:41,12:11:00,,,11:16:00,11:12:51,11:14:37,11:15:07
113683386238897503,,11:38:50,,,11:43:28,,11:16:00,,11:47:13,11:49:37,,,11:08:00,11:13:10,11:09:46,11:11:25,11:17:35,11:32:11,11:33:00,11:34:00,11:30:40,,,,,,,11:14:00,,,11:27:59,,10:59:00,11:57:00,,11:19:00,11:36:24,11:23:52,11:25:16,11:25:56,11:27:00,,,,,,11:42:00,,11:40:50,11:23:00,,,11:20:00,11:52:09,,,11:45:32,11:55:01,,,,11:51:00,,11:53:18,11:58:00,,,11:04:00,11:00:51,11:02:37,11:03:07
113683387238897503,,11:26:50,,,11:31:28,,11:04:00,,11:35:13,11:37:37,,,10:56:00,11:01:10,10:57:46,10:59:25,11:05:35,11:20:11,11:21:00,11:22:00,11:18:40,,,,,,,11:02:00,,,11:15:59,,10:47:00,11:45:00,,11:07:00,11:24:24,11:11:52,11:13:16,11:13:56,11:15:00,,,,,,11:30:00,,11:28:50,11:11:00,,,11:08:00,11:40:09,,,11:33:32,11:43:01,,,,11:39:00,,11:41:18,11:46:00,,,10:52:00,10:48:51,10:50:37,10:51:07
113683388238897503,,11:14:50,,,11:19:28,,10:52:00,,11:23:13,11:25:37,,,10:44:00,10:49:10,10:45:46,10:47:25,10:53:35,11:08:11,11:09:00,11:10:00,11:06:40,,,,,,,10:50:00,,,11:03:59,,10:35:00,11:33:00,,10:55:00,11:12:24,10:59:52,11:01:16,11:01:56,11:03:00,,,,,,11:18:00,,11:16:50,10:59:00,,,10:56:00,11:28:09,,,11:21:32,11:31:01,,,,11:27:00,,11:29:18,11:34:00,,,10:40:00,10:36:51,10:38:37,10:39:07
113683389238897503,,10:59:50,,,11:04:28,,10:37:00,,11:08:13,11:10:37,,,10:29:00,10:34:10,10:30:46,10:32:25,10:38:35,10:53:11,10:54:00,10:55:00,10:51:40,,,,,,,10:35:00,,,10:48:59,,10:20:00,11:18:00,,10:40:00,10:57:24,10:44:52,10:46:16,10:46:56,10:48:00,,,,,,11:03:00,,11:01:50,10:44:00,,,10:41:00,11:13:09,,,11:06:32,11:16:01,,,,11:12:00,,11:14:18,11:19:00,,,10:25:00,10:21:51,10:23:37,10:24:07
113683390238897503,,10:44:50,,,10:49:28,,10:22:00,,10:53:13,10:55:37,,,10:14:00,10:19:10,10:15:46,10:17:25,10:23:35,10:38:11,10:39:00,10:40:00,10:36:40,,,,,,,10:20:00,,,10:33:59,,10:05:00,11:03:00,,10:25:00,10:42:24,10:29:52,10:31:16,10:31:56,10:33:00,,,,,,10:48:00,,10:46:50,10:29:00,,,10:26:00,10:58:09,,,10:51:32,11:01:01,,,,10:57:00,,10:59:18,11:04:00,,,10:10:00,10:06:51,10:08:37,10:09:07
113683391238897503,,10:29:50,,,10:34:28,,10:07:00,,10:38:13,10:40:37,,,09:59:00,10:04:10,10:00:46,10:02:25,10:08:35,10:23:11,10:24:00,10:25:00,10:21:40,,,,,,,10:05:00,,,10:18:59,,09:50:00,10:48:00,,10:10:00,10:27:24,10:14:52,10:16:16,10:16:56,10:18:00,,,,,,10:33:00,,10:31:50,10:14:00,,,10:11:00,10:43:09,,,10:36:32,10:46:01,,,,10:42:00,,10:44:18,10:49:00,,,09:55:00,09:51:51,09:53:37,09:54:07
113683392238897503,,10:14:50,,,10:19:28,,09:52:00,,10:23:13,10:25:37,,,09:44:00,09:49:10,09:45:46,09:47:25,09:53:35,10:08:11,10:09:00,10:10:00,10:06:40,,,,,,,09:50:00,,,10:03:59,,09:35:00,10:33:00,,09:55:00,10:12:24,09:59:52,10:01:16,10:01:56,10:03:00,,,,,,10:18:00,,10:16:50,09:59:00,,,09:56:00,10:28:09,,,10:21:32,10:31:01,,,,10:27:00,,10:29:18,10:34:00,,,09:40:00,09:36:51,09:38:37,09:39:07
113683393238897503,,10:00:14,,,10:04:28,,09:38:00,,10:08:13,10:10:37,,,09:30:00,09:35:10,09:31:46,09:33:25,09:39:35,09:54:11,09:55:00,09:56:00,09:52:40,,,,,,,09:36:00,,,09:49:59,,09:21:00,10:18:00,,09:41:00,09:58:06,09:45:52,09:47:16,09:47:56,09:49:00,,,,,,10:03:00,,10:01:58,09:45:00,,,09:42:00,10:13:09,,,10:06:32,10:16:01,,,,10:12:00,,10:14:18,10:19:00,,,09:26:00,09:22:51,09:24:37,09:25:07
113683394238897503,,09:46:14,,,09:50:18,,09:24:00,,09:53:39,09:55:46,,,09:16:00,09:21:10,09:17:46,09:19:25,09:25:35,09:40:11,09:41:00,09:42:00,09:38:40,,,,,,,09:22:00,,,09:35:59,,09:07:00,10:03:00,,09:27:00,09:44:06,09:31:52,09:33:16,09:33:56,09:35:00,,,,,,09:49:00,,09:47:58,09:31:00,,,09:28:00,09:58:09,,,09:52:08,10:01:01,,,,09:57:00,,09:59:18,10:04:00,,,09:12:00,09:08:51,09:10:37,09:11:07
113683395238897503,,09:31:14,,,09:35:18,,09:10:00,,09:38:39,09:40:46,,,09:02:00,09:07:10,09:03:46,09:05:25,09:11:35,09:25:11,09:26:00,09:27:00,09:23:40,,,,,,,09:08:00,,,09:20:59,,08:54:00,09:48:00,,09:13:00,09:29:06,09:17:39,09:18:42,09:19:12,09:20:00,,,,,,09:34:00,,09:32:58,09:17:00,,,09:14:00,09:43:09,,,09:37:08,09:46:01,,,,09:42:00,,09:44:18,09:49:00,,,08:58:00,08:55:29,08:56:54,08:57:17
113683396238897503,,09:13:14,,,09:17:18,,08:52:00,,09:20:39,09:22:46,,,08:44:00,08:49:10,08:45:46,08:47:25,08:53:35,09:07:11,09:08:00,09:09:00,09:05:40,,,,,,,08:50:00,,,09:02:59,,08:36:00,09:30:00,,08:55:00,09:11:06,08:59:39,09:00:42,09:01:12,09:02:00,,,,,,09:16:00,,09:14:58,08:59:00,,,08:56:00,09:25:09,,,09:19:08,09:28:01,,,,09:24:00,,09:26:18,09:31:00,,,08:40:00,08:37:29,08:38:54,08:39:17
113683397238897503,,08:53:14,,,08:57:18,,08:32:00,,09:00:39,09:02:46,,,08:24:00,08:29:10,08:25:46,08:27:25,08:33:35,08:47:11,08:48:00,08:49:00,08:45:40,,,,,,,08:30:00,,,08:42:59,,08:16:00,09:10:00,,08:35:00,08:51:06,08:39:39,08:40:42,08:41:12,08:42:00,,,,,,08:56:00,,08:54:58,08:39:00,,,08:36:00,09:05:09,,,08:59:08,09:08:01,,,,09:04:00,,09:06:18,09:11:00,,,08:20:00,08:17:29,08:18:54,08:19:17
113683398238897503,,08:33:14,,,08:37:18,,08:12:00,,08:40:39,08:42:46,,,08:04:00,08:09:10,08:05:46,08:07:25,08:13:35,08:27:11,08:28:00,08:29:00,08:25:40,,,,,,,08:10:00,,,08:22:59,,07:56:00,08:50:00,,08:15:00,08:31:06,08:19:39,08:20:42,08:21:12,08:22:00,,,,,,08:36:00,,08:34:58,08:19:00,,,08:16:00,08:45:09,,,08:39:08,08:48:01,,,,08:44:00,,08:46:18,08:51:00,,,08:00:00,07:57:29,07:58:54,07:59:17
113683399238897503,21:12:00,,20:53:01,20:48:54,,20:50:00,,21:14:00,,,20:43:01,20:45:30,,,,,,,,,,20:58:00,20:59:00,20:59:39,21:04:00,21:16:53,21:15:00,,21:00:43,21:19:00,,21:02:33,21:24:00,,20:34:00,,,,,,,20:35:07,20:37:00,20:38:00,21:05:15,21:06:52,,20:51:23,,,,21:10:00,,,21:08:21,20:55:24,,,20:41:01,20:47:10,20:42:00,,20:40:00,,,20:32:00,20:39:00,,,,
