trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113614156238689505,05:40:56,,05:39:28,,05:38:38,,05:37:26,,05:36:18,,05:35:20,,05:33:32,,05:32:01,,05:30:47,,05:29:23,,05:28:30,,,,,,,,05:42:08,,05:43:29,,05:44:41,,,,,,,,,,,,,,,,,,,,,,,,,05:46:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614165238689505,07:36:53,,07:35:25,,07:34:35,,07:33:23,,07:32:15,,07:31:17,,07:29:29,,07:27:58,,07:26:44,,07:25:20,,07:24:27,,07:23:06,,07:21:41,,,07:20:50,07:38:05,,07:39:26,,07:40:38,,,07:54:48,07:52:48,,07:51:33,,07:50:22,,07:49:18,,07:48:06,,07:46:51,,07:45:38,,07:44:27,,07:43:18,,,07:42:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614166238689505,07:51:53,,07:50:25,,07:49:35,,07:48:23,,07:47:15,,07:46:17,,07:44:29,,07:42:58,,07:41:44,,07:40:20,,07:39:27,,07:38:06,,07:36:41,,,07:35:50,07:53:05,,07:54:26,,07:55:38,,,08:09:52,08:07:50,,08:06:35,,08:05:24,,08:04:20,,08:03:08,,08:01:51,,08:00:38,,07:59:27,,07:58:18,,,07:57:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614282238689505,,05:51:08,,05:52:24,,05:53:19,,05:54:25,,05:55:39,,05:56:39,,05:58:25,,05:59:51,,06:01:05,,06:02:21,,06:03:12,,06:04:31,,06:05:53,,06:07:02,,05:50:04,,05:48:40,,05:47:29,,05:32:38,,05:34:10,,05:35:26,,05:36:43,,05:37:47,,05:39:00,,05:40:19,,05:41:37,,05:42:56,,05:44:07,,,05:45:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614283238689505,,10:17:26,,10:18:42,,10:19:35,,10:20:41,,10:21:55,,10:22:53,,10:24:37,,10:26:04,,10:27:19,,10:28:35,,10:29:26,,10:30:45,,10:32:08,,10:33:17,,10:16:22,,10:14:56,,10:13:44,,,,,,,,,,,,10:05:17,,10:06:36,,10:07:54,,10:09:13,,10:10:24,,,10:12:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614285238689505,,,,,,,,,,,,,,,,,,,,,,09:27:24,,09:28:30,,09:29:53,,09:31:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614286238689505,,,,,,,,,,,,,,,,,,,,,,09:57:24,,09:58:30,,09:59:53,,10:01:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614317238689505,,05:31:16,,05:32:32,,05:33:27,,05:34:33,,05:35:47,,05:36:47,,05:38:33,,05:39:59,,05:41:13,,05:42:29,,05:43:20,,05:44:57,,05:46:41,,05:48:03,,05:30:12,,05:28:48,,05:27:37,,05:12:46,,05:14:18,,05:15:34,,05:16:51,,05:17:55,,05:19:08,,05:20:27,,05:21:45,,05:23:04,,05:24:15,,,05:25:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614326238689505,23:18:53,,23:17:30,,23:16:38,,23:15:21,,23:14:11,,23:13:10,,23:11:19,,23:09:47,,23:08:31,,23:07:25,,23:06:30,,23:05:07,,23:03:40,,23:02:43,,23:20:05,,23:21:28,,23:22:42,,,23:37:21,23:35:19,,23:34:02,,23:32:49,,23:31:43,,23:30:29,,23:29:09,,23:27:54,,23:26:41,,23:25:28,,,23:24:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614330238689505,23:43:53,,23:42:30,,23:41:38,,23:40:21,,23:39:11,,23:38:10,,23:36:19,,23:34:47,,23:33:31,,23:32:25,,23:31:30,,23:30:07,,23:28:40,,23:27:43,,23:45:05,,23:46:28,,23:47:42,,,24:02:21,24:00:19,,23:59:02,,23:57:49,,23:56:43,,23:55:29,,23:54:09,,23:52:54,,23:51:41,,23:50:28,,,23:49:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113615940238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:41:01,,05:39:42,,05:38:50,,05:37:39,,05:36:31,,05:35:33,,05:33:43,,05:32:14,,05:30:59,,05:29:37,,05:28:44,,,,,,,,05:42:07,,05:43:29,,05:44:41,,,,,,,,,,,,,,,,,,,,,,,,,05:46:14
113616116238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:17:55,,05:16:36,,05:15:44,,05:14:33,,05:13:25,,05:12:27,,05:10:37,,05:09:08,,05:07:53,,05:06:31,,05:05:38,,,,,,,,05:19:01,,05:20:23,,05:21:35,,,,,,,,,,,,,,,,,,,,05:24:14,,,05:23:08,,
113616151238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:06,,24:38:22,,24:39:19,,24:40:25,,24:41:40,,24:42:40,,24:44:27,,24:45:57,,24:47:12,,24:48:32,,24:49:23,,,,,,,,24:36:00,,24:34:34,,24:33:22,,,,,,,,,,,,,,,,,,,,,24:30:44,,24:31:41,
113616288238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:55:13,,07:53:54,,07:53:02,,07:51:51,,07:50:43,,07:49:45,,07:47:55,,07:46:26,,07:45:11,,07:43:49,,07:42:56,,,,,,,,07:56:19,,07:57:41,,07:58:53,,,,,,,,,,,,,,,,,,,,08:01:38,,,08:00:26,,
113616319238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:57:06,,24:58:22,,24:59:19,,25:00:25,,25:01:40,,25:02:40,,25:04:27,,25:05:57,,25:07:12,,25:08:32,,25:09:23,,,,,,,,24:56:00,,24:54:34,,24:53:22,,,,,,,,,,,,,,,,,,,,,24:50:44,,24:51:41,
113616347238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:29:36,,23:30:52,,23:31:49,,23:32:55,,23:34:10,,23:35:10,,23:36:57,,23:38:27,,23:39:42,,23:41:02,,23:41:53,,,,,,,,23:28:30,,23:27:04,,23:25:52,,,,,,,,,,,,,,,,,,,,,23:23:14,,23:24:11,
113616350238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:09:03,,05:07:20,,05:06:06,,05:04:22,,05:02:58,,05:01:42,,04:59:38,,04:57:59,,04:56:20,,04:54:46,,04:53:26,,,,,,,,05:10:35,,05:12:11,,05:13:33,,,,,,,,,,,,,,,,,,,,05:16:45,,,05:15:22,,
113616351238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:33:23,,05:34:58,,05:36:02,,05:37:22,,05:38:51,,05:40:02,,05:42:17,,05:44:09,,05:45:43,,05:47:18,,05:48:23,,05:50:00,,05:51:44,,05:53:06,,05:31:55,,05:30:15,,05:28:44,,,,,,,,,,,,,,,,,,,,,05:25:23,,05:26:33,
113616352238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21:28,,06:20:09,,06:19:17,,06:18:06,,06:16:58,,06:16:00,,06:14:10,,06:12:41,,06:11:26,,06:10:04,,06:09:11,,06:07:50,,06:06:25,,,06:05:34,06:22:34,,06:23:56,,06:25:08,,,06:39:18,06:37:17,,06:36:02,,06:34:51,,06:33:47,,06:32:35,,06:31:20,,06:30:07,,06:28:56,,06:27:47,,,06:26:41,,
113616353238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:11:23,,07:12:37,,07:13:30,,07:14:34,,07:15:46,,07:16:44,,07:18:27,,07:19:53,,07:21:07,,07:22:23,,07:23:14,,07:24:33,,07:25:55,,07:27:04,,07:10:19,,07:08:55,,07:07:44,,06:52:58,,06:54:30,,06:55:46,,06:57:03,,06:58:07,,06:59:19,,07:00:37,,07:01:54,,07:03:13,,07:04:24,,,07:06:06,
113616354238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:51:28,,07:50:09,,07:49:17,,07:48:06,,07:46:58,,07:46:00,,07:44:10,,07:42:41,,07:41:26,,07:40:04,,07:39:11,,07:37:50,,07:36:25,,,07:35:34,07:52:34,,07:53:56,,07:55:08,,,08:09:17,08:07:17,,08:06:02,,08:04:51,,08:03:47,,08:02:35,,08:01:20,,08:00:07,,07:58:56,,07:57:47,,,07:56:41,,
113616355238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:37:29,,08:38:44,,08:39:36,,08:40:40,,08:41:52,,08:42:50,,08:44:33,,08:45:59,,08:47:13,,08:48:29,,08:49:20,,08:50:39,,08:52:01,,08:53:10,,08:36:25,,08:35:00,,08:33:49,,08:19:02,,08:20:34,,08:21:50,,08:23:07,,08:24:11,,08:25:23,,08:26:41,,08:28:00,,08:29:19,,08:30:30,,,08:32:12,
113616356238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:42,,09:17:21,,09:16:30,,09:15:17,,09:14:08,,09:13:10,,09:11:21,,09:09:51,,09:08:35,,09:07:16,,09:06:23,,09:05:02,,09:03:37,,09:02:40,,09:19:49,,09:21:12,,09:22:24,,,09:36:43,09:34:43,,09:33:28,,09:32:17,,09:31:13,,09:30:01,,09:28:46,,09:27:33,,09:26:22,,09:25:08,,,09:23:56,,
113616357238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:29,,10:03:44,,10:04:36,,10:05:40,,10:06:52,,10:07:50,,10:09:33,,10:10:59,,10:12:13,,10:13:29,,10:14:20,,10:15:39,,10:17:01,,10:18:10,,10:01:25,,10:00:00,,09:58:49,,09:44:02,,09:45:34,,09:46:50,,09:48:07,,09:49:11,,09:50:23,,09:51:41,,09:53:00,,09:54:19,,09:55:30,,,09:57:12,
113616358238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48:48,,10:47:25,,10:46:33,,10:45:19,,10:44:11,,10:43:10,,10:41:19,,10:39:49,,10:38:33,,10:37:14,,10:36:21,,10:35:00,,10:33:35,,10:32:38,,10:49:57,,10:51:21,,10:52:35,,,11:06:55,11:04:55,,11:03:40,,11:02:29,,11:01:24,,11:00:12,,10:58:55,,10:57:42,,10:56:31,,10:55:21,,,10:54:09,,
113616359238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32:23,,11:33:40,,11:34:34,,11:35:38,,11:36:52,,11:37:50,,11:39:33,,11:40:59,,11:42:13,,11:43:29,,11:44:20,,11:45:39,,11:47:01,,11:48:10,,11:31:19,,11:29:54,,11:28:43,,11:13:57,,11:15:29,,11:16:45,,11:18:02,,11:19:06,,11:20:18,,11:21:36,,11:22:53,,11:24:12,,11:25:23,,,11:27:05,
113616360238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:18:48,,12:17:25,,12:16:33,,12:15:19,,12:14:11,,12:13:10,,12:11:19,,12:09:49,,12:08:33,,12:07:14,,12:06:21,,12:05:00,,12:03:35,,12:02:38,,12:19:57,,12:21:21,,12:22:35,,,12:36:55,12:34:55,,12:33:40,,12:32:29,,12:31:24,,12:30:12,,12:28:55,,12:27:42,,12:26:31,,12:25:21,,,12:24:09,,
113616361238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:02:23,,13:03:40,,13:04:34,,13:05:38,,13:06:52,,13:07:50,,13:09:33,,13:10:59,,13:12:13,,13:13:29,,13:14:20,,13:15:39,,13:17:01,,13:18:10,,13:01:19,,12:59:54,,12:58:43,,12:43:57,,12:45:29,,12:46:45,,12:48:02,,12:49:06,,12:50:18,,12:51:36,,12:52:53,,12:54:12,,12:55:23,,,12:57:05,
113616362238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:48,,13:47:25,,13:46:33,,13:45:19,,13:44:11,,13:43:10,,13:41:19,,13:39:49,,13:38:33,,13:37:14,,13:36:21,,13:35:00,,13:33:35,,13:32:38,,13:49:57,,13:51:21,,13:52:35,,,14:06:55,14:04:55,,14:03:40,,14:02:29,,14:01:24,,14:00:12,,13:58:55,,13:57:42,,13:56:31,,13:55:21,,,13:54:09,,
113616363238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:32:23,,14:33:40,,14:34:34,,14:35:38,,14:36:52,,14:37:50,,14:39:33,,14:40:59,,14:42:13,,14:43:29,,14:44:20,,14:45:39,,14:47:01,,14:48:10,,14:31:19,,14:29:54,,14:28:43,,14:13:57,,14:15:29,,14:16:45,,14:18:02,,14:19:06,,14:20:18,,14:21:36,,14:22:53,,14:24:12,,14:25:23,,,14:27:05,
113616364238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:18:48,,15:17:25,,15:16:33,,15:15:19,,15:14:11,,15:13:10,,15:11:19,,15:09:49,,15:08:33,,15:07:14,,15:06:21,,15:05:00,,15:03:35,,15:02:38,,15:19:57,,15:21:21,,15:22:35,,,15:36:55,15:34:55,,15:33:40,,15:32:29,,15:31:24,,15:30:12,,15:28:55,,15:27:42,,15:26:31,,15:25:21,,,15:24:09,,
113616365238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:02:23,,16:03:40,,16:04:34,,16:05:38,,16:06:52,,16:07:50,,16:09:33,,16:10:59,,16:12:13,,16:13:29,,16:14:20,,16:15:39,,16:17:01,,16:18:10,,16:01:19,,15:59:54,,15:58:43,,15:43:57,,15:45:29,,15:46:45,,15:48:02,,15:49:06,,15:50:18,,15:51:36,,15:52:53,,15:54:12,,15:55:23,,,15:57:05,
113616366238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:48:48,,16:47:25,,16:46:33,,16:45:19,,16:44:11,,16:43:10,,16:41:19,,16:39:49,,16:38:33,,16:37:14,,16:36:21,,16:35:00,,16:33:35,,16:32:38,,16:49:57,,16:51:21,,16:52:35,,,17:06:55,17:04:55,,17:03:40,,17:02:29,,17:01:24,,17:00:12,,16:58:55,,16:57:42,,16:56:31,,16:55:21,,,16:54:09,,
113616367238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:32:23,,17:33:40,,17:34:34,,17:35:38,,17:36:52,,17:37:50,,17:39:33,,17:40:59,,17:42:13,,17:43:29,,17:44:20,,17:45:39,,17:47:01,,17:48:10,,17:31:19,,17:29:54,,17:28:43,,17:13:57,,17:15:29,,17:16:45,,17:18:02,,17:19:06,,17:20:18,,17:21:36,,17:22:53,,17:24:12,,17:25:23,,,17:27:05,
113616368238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:18:48,,18:17:25,,18:16:33,,18:15:19,,18:14:11,,18:13:10,,18:11:19,,18:09:49,,18:08:33,,18:07:14,,18:06:21,,18:05:00,,18:03:35,,18:02:38,,18:19:57,,18:21:21,,18:22:35,,,18:36:55,18:34:55,,18:33:40,,18:32:29,,18:31:24,,18:30:12,,18:28:55,,18:27:42,,18:26:31,,18:25:21,,,18:24:09,,
113616369238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:02:25,,19:03:40,,19:04:34,,19:05:38,,19:06:52,,19:07:50,,19:09:33,,19:10:59,,19:12:13,,19:13:29,,19:14:20,,19:15:39,,19:17:01,,19:18:10,,19:01:21,,18:59:56,,18:58:45,,18:43:59,,18:45:31,,18:46:47,,18:48:04,,18:49:08,,18:50:20,,18:51:38,,18:52:55,,18:54:14,,18:55:25,,,18:57:07,
113616370238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:48:53,,19:47:30,,19:46:38,,19:45:21,,19:44:11,,19:43:10,,19:41:19,,19:39:47,,19:38:31,,19:37:10,,19:36:15,,19:34:52,,19:33:25,,19:32:28,,19:50:00,,19:51:23,,19:52:37,,,20:07:16,20:05:14,,20:03:57,,20:02:44,,20:01:38,,20:00:24,,19:59:04,,19:57:49,,19:56:36,,19:55:23,,,19:54:11,,
113616371238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:32:09,,20:33:24,,20:34:21,,20:35:27,,20:36:42,,20:37:42,,20:39:29,,20:40:59,,20:42:14,,20:43:34,,20:44:25,,20:45:47,,20:47:09,,20:48:18,,20:31:03,,20:29:37,,20:28:25,,20:13:27,,20:14:59,,20:16:15,,20:17:32,,20:18:36,,20:19:49,,20:21:09,,20:22:29,,20:23:50,,20:25:02,,,20:26:44,
113616372238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:18:53,,21:17:30,,21:16:38,,21:15:21,,21:14:11,,21:13:10,,21:11:19,,21:09:47,,21:08:31,,21:07:10,,21:06:15,,21:04:52,,21:03:25,,21:02:28,,21:20:00,,21:21:23,,21:22:37,,,21:37:16,21:35:14,,21:33:57,,21:32:44,,21:31:38,,21:30:24,,21:29:04,,21:27:49,,21:26:36,,21:25:23,,,21:24:11,,
113616373238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:02:07,,22:03:22,,22:04:19,,22:05:25,,22:06:40,,22:07:40,,22:09:27,,22:10:57,,22:12:12,,22:13:32,,22:14:23,,22:15:45,,22:17:07,,22:18:16,,22:01:01,,21:59:35,,21:58:23,,21:43:25,,21:44:57,,21:46:13,,21:47:30,,21:48:34,,21:49:47,,21:51:07,,21:52:27,,21:53:48,,21:55:00,,,21:56:42,
113616374238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:48:53,,22:47:30,,22:46:38,,22:45:21,,22:44:11,,22:43:10,,22:41:19,,22:39:47,,22:38:31,,22:37:10,,22:36:15,,22:34:52,,22:33:25,,22:32:28,,22:50:00,,22:51:23,,22:52:37,,23:06:58,,23:04:56,,23:03:39,,23:02:26,,23:01:20,,23:00:06,,22:59:04,,22:57:49,,22:56:36,,22:55:23,,,22:54:11,,
113616379238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:23:22,05:21:19,,05:19:27,,05:17:45,,05:16:20,,05:14:45,,05:13:11,,05:11:28,,05:09:52,,05:08:30,,,,,05:07:30
113616380238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:36:28,,06:35:09,,06:34:17,,06:33:06,,06:31:58,,06:31:00,,06:29:10,,06:27:41,,06:26:26,,06:25:04,,06:24:11,,06:22:50,,06:21:25,,,06:20:34,06:37:34,,06:38:56,,06:40:08,,06:54:18,,06:52:17,,06:51:02,,06:49:51,,06:48:47,,06:47:35,,06:46:20,,06:45:07,,06:43:56,,06:42:47,,,06:41:41,,
113616382238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:26:23,,07:27:37,,07:28:30,,07:29:34,,07:30:46,,07:31:44,,07:33:27,,07:34:53,,07:36:07,,07:37:23,,07:38:14,,07:39:33,,07:40:55,,07:42:04,,07:25:19,,07:23:55,,07:22:44,07:07:58,,,07:09:30,,07:10:46,,07:12:03,,07:13:07,,07:14:19,,07:15:37,,07:16:54,,07:18:13,,07:19:24,,,07:21:06,
113616384238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:06:02,,08:04:41,,08:03:50,,08:02:37,,08:01:28,,08:00:30,,07:58:40,,07:57:11,,07:55:56,,07:54:34,,07:53:41,,07:52:20,,07:50:55,,,07:50:04,08:07:09,,08:08:32,,08:09:44,,,08:24:03,08:22:03,,08:20:48,,08:19:37,,08:18:33,,08:17:21,,08:16:06,,08:14:53,,08:13:42,,08:12:28,,,08:11:16,,
113616386238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:29,,08:50:44,,08:51:36,,08:52:40,,08:53:52,,08:54:50,,08:56:33,,08:57:59,,08:59:13,,09:00:29,,09:01:20,,09:02:39,,09:04:01,,09:05:10,,08:48:25,,08:47:00,,08:45:49,,08:31:02,,08:32:34,,08:33:50,,08:35:07,,08:36:11,,08:37:23,,08:38:41,,08:40:00,,08:41:19,,08:42:30,,,08:44:12,
113616387238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:38:42,,09:37:21,,09:36:30,,09:35:17,,09:34:08,,09:33:10,,09:31:21,,09:29:51,,09:28:35,,09:27:16,,09:26:23,,09:25:02,,09:23:37,,09:22:40,,09:39:49,,09:41:12,,09:42:24,,,09:56:43,09:54:43,,09:53:28,,09:52:17,,09:51:13,,09:50:01,,09:48:46,,09:47:33,,09:46:22,,09:45:08,,,09:43:56,,
113616388238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22:29,,10:23:44,,10:24:36,,10:25:40,,10:26:52,,10:27:50,,10:29:33,,10:30:59,,10:32:13,,10:33:29,,10:34:20,,10:35:39,,10:37:01,,10:38:10,,10:21:25,,10:20:00,,10:18:49,,10:04:02,,10:05:34,,10:06:50,,10:08:07,,10:09:11,,10:10:23,,10:11:41,,10:13:00,,10:14:19,,10:15:30,,,10:17:12,
113616389238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08:48,,11:07:25,,11:06:33,,11:05:19,,11:04:11,,11:03:10,,11:01:19,,10:59:49,,10:58:33,,10:57:14,,10:56:21,,10:55:00,,10:53:35,,10:52:38,,11:09:57,,11:11:21,,11:12:35,,,11:26:55,11:24:55,,11:23:40,,11:22:29,,11:21:24,,11:20:12,,11:18:55,,11:17:42,,11:16:31,,11:15:21,,,11:14:09,,
113616390238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52:23,,11:53:40,,11:54:34,,11:55:38,,11:56:52,,11:57:50,,11:59:33,,12:00:59,,12:02:13,,12:03:29,,12:04:20,,12:05:39,,12:07:01,,12:08:10,,11:51:19,,11:49:54,,11:48:43,,11:33:57,,11:35:29,,11:36:45,,11:38:02,,11:39:06,,11:40:18,,11:41:36,,11:42:53,,11:44:12,,11:45:23,,,11:47:05,
113616391238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:38:48,,12:37:25,,12:36:33,,12:35:19,,12:34:11,,12:33:10,,12:31:19,,12:29:49,,12:28:33,,12:27:14,,12:26:21,,12:25:00,,12:23:35,,12:22:38,,12:39:57,,12:41:21,,12:42:35,,,12:56:55,12:54:55,,12:53:40,,12:52:29,,12:51:24,,12:50:12,,12:48:55,,12:47:42,,12:46:31,,12:45:21,,,12:44:09,,
113616392238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:22:23,,13:23:40,,13:24:34,,13:25:38,,13:26:52,,13:27:50,,13:29:33,,13:30:59,,13:32:13,,13:33:29,,13:34:20,,13:35:39,,13:37:01,,13:38:10,,13:21:19,,13:19:54,,13:18:43,,13:03:57,,13:05:29,,13:06:45,,13:08:02,,13:09:06,,13:10:18,,13:11:36,,13:12:53,,13:14:12,,13:15:23,,,13:17:05,
113616393238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:08:48,,14:07:25,,14:06:33,,14:05:19,,14:04:11,,14:03:10,,14:01:19,,13:59:49,,13:58:33,,13:57:14,,13:56:21,,13:55:00,,13:53:35,,13:52:38,,14:09:57,,14:11:21,,14:12:35,,,14:26:55,14:24:55,,14:23:40,,14:22:29,,14:21:24,,14:20:12,,14:18:55,,14:17:42,,14:16:31,,14:15:21,,,14:14:09,,
113616394238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:52:23,,14:53:40,,14:54:34,,14:55:38,,14:56:52,,14:57:50,,14:59:33,,15:00:59,,15:02:13,,15:03:29,,15:04:20,,15:05:39,,15:07:01,,15:08:10,,14:51:19,,14:49:54,,14:48:43,,14:33:57,,14:35:29,,14:36:45,,14:38:02,,14:39:06,,14:40:18,,14:41:36,,14:42:53,,14:44:12,,14:45:23,,,14:47:05,
113616395238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:38:48,,15:37:25,,15:36:33,,15:35:19,,15:34:11,,15:33:10,,15:31:19,,15:29:49,,15:28:33,,15:27:14,,15:26:21,,15:25:00,,15:23:35,,15:22:38,,15:39:57,,15:41:21,,15:42:35,,,15:56:55,15:54:55,,15:53:40,,15:52:29,,15:51:24,,15:50:12,,15:48:55,,15:47:42,,15:46:31,,15:45:21,,,15:44:09,,
