trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
113136802236695000,,10:13:00,,,10:34:49,10:36:07,,10:18:00,,,10:46:58,,10:48:20,,10:49:56,,10:52:00,,10:15:44,10:38:39,10:39:58,10:42:09,10:45:00,,,,,10:07:24,10:04:00,10:06:25,10:20:00,10:09:31,10:11:35,10:21:24,10:23:00,10:24:17,10:25:00,10:26:52,10:27:50,10:29:14,10:30:32,10:32:00,10:33:16,10:37:00,,,,,,,,,,,,,,,,,,,10:02:00,,
113136803236695000,,10:20:00,,,10:41:49,10:43:07,,10:25:00,,,10:53:58,,10:55:20,,10:56:56,,10:59:00,,10:22:44,10:45:39,10:46:58,10:49:09,10:52:00,,,,,10:14:24,10:11:00,10:13:25,10:27:00,10:16:31,10:18:35,10:28:24,10:30:00,10:31:17,10:32:00,10:33:52,10:34:50,10:36:14,10:37:32,10:39:00,10:40:16,10:44:00,,,,,,,,,,,,,,,,,,,10:09:00,,
113136804236695000,,10:28:00,,,10:49:49,10:51:07,,10:33:00,,,11:01:58,,11:03:20,,11:04:56,,11:07:00,,10:30:44,10:53:39,10:54:58,10:57:09,11:00:00,,,,,10:22:24,10:19:00,10:21:25,10:35:00,10:24:31,10:26:35,10:36:24,10:38:00,10:39:17,10:40:00,10:41:52,10:42:50,10:44:14,10:45:32,10:47:00,10:48:16,10:52:00,,,,,,,,,,,,,,,,,,,10:17:00,,
113136805236695000,,10:35:00,,,10:56:49,10:58:07,,10:40:00,,,11:08:58,,11:10:20,,11:11:56,,11:14:00,,10:37:44,11:00:39,11:01:58,11:04:09,11:07:00,,,,,10:29:24,10:26:00,10:28:25,10:42:00,10:31:31,10:33:35,10:43:24,10:45:00,10:46:17,10:47:00,10:48:52,10:49:50,10:51:14,10:52:32,10:54:00,10:55:16,10:59:00,,,,,,,,,,,,,,,,,,,10:24:00,,
113136806236695000,,10:43:00,,,11:04:49,11:06:07,,10:48:00,,,11:16:58,,11:18:20,,11:19:56,,11:22:00,,10:45:44,11:08:39,11:09:58,11:12:09,11:15:00,,,,,10:37:24,10:34:00,10:36:25,10:50:00,10:39:31,10:41:35,10:51:24,10:53:00,10:54:17,10:55:00,10:56:52,10:57:50,10:59:14,11:00:32,11:02:00,11:03:16,11:07:00,,,,,,,,,,,,,,,,,,,10:32:00,,
113136807236695000,,10:50:00,,,11:11:49,11:13:07,,10:55:00,,,11:23:58,,11:25:20,,11:26:56,,11:29:00,,10:52:44,11:15:39,11:16:58,11:19:09,11:22:00,,,,,10:44:24,10:41:00,10:43:25,10:57:00,10:46:31,10:48:35,10:58:24,11:00:00,11:01:17,11:02:00,11:03:52,11:04:50,11:06:14,11:07:32,11:09:00,11:10:16,11:14:00,,,,,,,,,,,,,,,,,,,10:39:00,,
113136808236695000,,10:58:00,,,11:19:49,11:21:07,,11:03:00,,,11:31:58,,11:33:20,,11:34:56,,11:37:00,,11:00:44,11:23:39,11:24:58,11:27:09,11:30:00,,,,,10:52:24,10:49:00,10:51:25,11:05:00,10:54:31,10:56:35,11:06:24,11:08:00,11:09:17,11:10:00,11:11:52,11:12:50,11:14:14,11:15:32,11:17:00,11:18:16,11:22:00,,,,,,,,,,,,,,,,,,,10:47:00,,
113136809236695000,,11:05:00,,,11:26:49,11:28:07,,11:10:00,,,11:38:58,,11:40:20,,11:41:56,,11:44:00,,11:07:44,11:30:39,11:31:58,11:34:09,11:37:00,,,,,10:59:24,10:56:00,10:58:25,11:12:00,11:01:31,11:03:35,11:13:24,11:15:00,11:16:17,11:17:00,11:18:52,11:19:50,11:21:14,11:22:32,11:24:00,11:25:16,11:29:00,,,,,,,,,,,,,,,,,,,10:54:00,,
113136810236695000,,11:13:00,,,11:34:49,11:36:07,,11:18:00,,,11:46:58,,11:48:20,,11:49:56,,11:52:00,,11:15:44,11:38:39,11:39:58,11:42:09,11:45:00,,,,,11:07:24,11:04:00,11:06:25,11:20:00,11:09:31,11:11:35,11:21:24,11:23:00,11:24:17,11:25:00,11:26:52,11:27:50,11:29:14,11:30:32,11:32:00,11:33:16,11:37:00,,,,,,,,,,,,,,,,,,,11:02:00,,
113136811236695000,,11:21:00,,,11:42:49,11:44:07,,11:26:00,,,11:54:58,,11:56:20,,11:57:56,,12:00:00,,11:23:44,11:46:39,11:47:58,11:50:09,11:53:00,,,,,11:15:24,11:12:00,11:14:25,11:28:00,11:17:31,11:19:35,11:29:24,11:31:00,11:32:17,11:33:00,11:34:52,11:35:50,11:37:14,11:38:32,11:40:00,11:41:16,11:45:00,,,,,,,,,,,,,,,,,,,11:10:00,,
113136812236695000,,11:29:00,,,11:50:49,11:52:07,,11:34:00,,,12:02:58,,12:04:20,,12:05:56,,12:08:00,,11:31:44,11:54:39,11:55:58,11:58:09,12:01:00,,,,,11:23:24,11:20:00,11:22:25,11:36:00,11:25:31,11:27:35,11:37:24,11:39:00,11:40:17,11:41:00,11:42:52,11:43:50,11:45:14,11:46:32,11:48:00,11:49:16,11:53:00,,,,,,,,,,,,,,,,,,,11:18:00,,
113136813236695000,,11:36:00,,,11:57:49,11:59:07,,11:41:00,,,12:09:58,,12:11:20,,12:12:56,,12:15:00,,11:38:44,12:01:39,12:02:58,12:05:09,12:08:00,,,,,11:30:24,11:27:00,11:29:25,11:43:00,11:32:31,11:34:35,11:44:24,11:46:00,11:47:17,11:48:00,11:49:52,11:50:50,11:52:14,11:53:32,11:55:00,11:56:16,12:00:00,,,,,,,,,,,,,,,,,,,11:25:00,,
113136814236695000,,11:44:00,,,12:05:49,12:07:07,,11:49:00,,,12:17:58,,12:19:20,,12:20:56,,12:23:00,,11:46:44,12:09:39,12:10:58,12:13:09,12:16:00,,,,,11:38:24,11:35:00,11:37:25,11:51:00,11:40:31,11:42:35,11:52:24,11:54:00,11:55:17,11:56:00,11:57:52,11:58:50,12:00:14,12:01:32,12:03:00,12:04:16,12:08:00,,,,,,,,,,,,,,,,,,,11:33:00,,
113136815236695000,,11:51:00,,,12:12:49,12:14:07,,11:56:00,,,12:24:58,,12:26:20,,12:27:56,,12:30:00,,11:53:44,12:16:39,12:17:58,12:20:09,12:23:00,,,,,11:45:24,11:42:00,11:44:25,11:58:00,11:47:31,11:49:35,11:59:24,12:01:00,12:02:17,12:03:00,12:04:52,12:05:50,12:07:14,12:08:32,12:10:00,12:11:16,12:15:00,,,,,,,,,,,,,,,,,,,11:40:00,,
113136816236695000,,11:59:00,,,12:20:49,12:22:07,,12:04:00,,,12:32:58,,12:34:20,,12:35:56,,12:38:00,,12:01:44,12:24:39,12:25:58,12:28:09,12:31:00,,,,,11:53:24,11:50:00,11:52:25,12:06:00,11:55:31,11:57:35,12:07:24,12:09:00,12:10:17,12:11:00,12:12:52,12:13:50,12:15:14,12:16:32,12:18:00,12:19:16,12:23:00,,,,,,,,,,,,,,,,,,,11:48:00,,
113136817236695000,,12:06:00,,,12:27:49,12:29:07,,12:11:00,,,12:39:58,,12:41:20,,12:42:56,,12:45:00,,12:08:44,12:31:39,12:32:58,12:35:09,12:38:00,,,,,12:00:24,11:57:00,11:59:25,12:13:00,12:02:31,12:04:35,12:14:24,12:16:00,12:17:17,12:18:00,12:19:52,12:20:50,12:22:14,12:23:32,12:25:00,12:26:16,12:30:00,,,,,,,,,,,,,,,,,,,11:55:00,,
113136818236695000,,12:14:00,,,12:35:49,12:37:07,,12:19:00,,,12:47:58,,12:49:20,,12:50:56,,12:53:00,,12:16:44,12:39:39,12:40:58,12:43:09,12:46:00,,,,,12:08:24,12:05:00,12:07:25,12:21:00,12:10:31,12:12:35,12:22:24,12:24:00,12:25:17,12:26:00,12:27:52,12:28:50,12:30:14,12:31:32,12:33:00,12:34:16,12:38:00,,,,,,,,,,,,,,,,,,,12:03:00,,
113136819236695000,,12:21:00,,,12:42:49,12:44:07,,12:26:00,,,12:54:58,,12:56:20,,12:57:56,,13:00:00,,12:23:44,12:46:39,12:47:58,12:50:09,12:53:00,,,,,12:15:24,12:12:00,12:14:25,12:28:00,12:17:31,12:19:35,12:29:24,12:31:00,12:32:17,12:33:00,12:34:52,12:35:50,12:37:14,12:38:32,12:40:00,12:41:16,12:45:00,,,,,,,,,,,,,,,,,,,12:10:00,,
113136820236695000,,12:29:00,,,12:50:49,12:52:07,,12:34:00,,,13:02:58,,13:04:20,,13:05:56,,13:08:00,,12:31:44,12:54:39,12:55:58,12:58:09,13:01:00,,,,,12:23:24,12:20:00,12:22:25,12:36:00,12:25:31,12:27:35,12:37:24,12:39:00,12:40:17,12:41:00,12:42:52,12:43:50,12:45:14,12:46:32,12:48:00,12:49:16,12:53:00,,,,,,,,,,,,,,,,,,,12:18:00,,
113136821236695000,,12:36:00,,,12:57:49,12:59:07,,12:41:00,,,13:09:58,,13:11:20,,13:12:56,,13:15:00,,12:38:44,13:01:39,13:02:58,13:05:09,13:08:00,,,,,12:30:24,12:27:00,12:29:25,12:43:00,12:32:31,12:34:35,12:44:24,12:46:00,12:47:17,12:48:00,12:49:52,12:50:50,12:52:14,12:53:32,12:55:00,12:56:16,13:00:00,,,,,,,,,,,,,,,,,,,12:25:00,,
113136822236695000,,12:44:00,,,13:05:49,13:07:07,,12:49:00,,,13:17:58,,13:19:20,,13:20:56,,13:23:00,,12:46:44,13:09:39,13:10:58,13:13:09,13:16:00,,,,,12:38:24,12:35:00,12:37:25,12:51:00,12:40:31,12:42:35,12:52:24,12:54:00,12:55:17,12:56:00,12:57:52,12:58:50,13:00:14,13:01:32,13:03:00,13:04:16,13:08:00,,,,,,,,,,,,,,,,,,,12:33:00,,
113136823236695000,,12:51:00,,,13:12:49,13:14:07,,12:56:00,,,13:24:58,,13:26:20,,13:27:56,,13:30:00,,12:53:44,13:16:39,13:17:58,13:20:09,13:23:00,,,,,12:45:24,12:42:00,12:44:25,12:58:00,12:47:31,12:49:35,12:59:24,13:01:00,13:02:17,13:03:00,13:04:52,13:05:50,13:07:14,13:08:32,13:10:00,13:11:16,13:15:00,,,,,,,,,,,,,,,,,,,12:40:00,,
113136824236695000,,12:59:00,,,13:20:49,13:22:07,,13:04:00,,,13:32:58,,13:34:20,,13:35:56,,13:38:00,,13:01:44,13:24:39,13:25:58,13:28:09,13:31:00,,,,,12:53:24,12:50:00,12:52:25,13:06:00,12:55:31,12:57:35,13:07:24,13:09:00,13:10:17,13:11:00,13:12:52,13:13:50,13:15:14,13:16:32,13:18:00,13:19:16,13:23:00,,,,,,,,,,,,,,,,,,,12:48:00,,
113136825236695000,,13:06:00,,,13:27:49,13:29:07,,13:11:00,,,13:39:58,,13:41:20,,13:42:56,,13:45:00,,13:08:44,13:31:39,13:32:58,13:35:09,13:38:00,,,,,13:00:24,12:57:00,12:59:25,13:13:00,13:02:31,13:04:35,13:14:24,13:16:00,13:17:17,13:18:00,13:19:52,13:20:50,13:22:14,13:23:32,13:25:00,13:26:16,13:30:00,,,,,,,,,,,,,,,,,,,12:55:00,,
113136826236695000,,13:14:00,,,13:35:49,13:37:07,,13:19:00,,,13:47:58,,13:49:20,,13:50:56,,13:53:00,,13:16:44,13:39:39,13:40:58,13:43:09,13:46:00,,,,,13:08:24,13:05:00,13:07:25,13:21:00,13:10:31,13:12:35,13:22:24,13:24:00,13:25:17,13:26:00,13:27:52,13:28:50,13:30:14,13:31:32,13:33:00,13:34:16,13:38:00,,,,,,,,,,,,,,,,,,,13:03:00,,
113136827236695000,,13:21:00,,,13:42:49,13:44:07,,13:26:00,,,13:54:58,,13:56:20,,13:57:56,,14:00:00,,13:23:44,13:46:39,13:47:58,13:50:09,13:53:00,,,,,13:15:24,13:12:00,13:14:25,13:28:00,13:17:31,13:19:35,13:29:24,13:31:00,13:32:17,13:33:00,13:34:52,13:35:50,13:37:14,13:38:32,13:40:00,13:41:16,13:45:00,,,,,,,,,,,,,,,,,,,13:10:00,,
113136828236695000,,13:29:00,,,13:50:49,13:52:07,,13:34:00,,,14:02:58,,14:04:20,,14:05:56,,14:08:00,,13:31:44,13:54:39,13:55:58,13:58:09,14:01:00,,,,,13:23:24,13:20:00,13:22:25,13:36:00,13:25:31,13:27:35,13:37:24,13:39:00,13:40:17,13:41:00,13:42:52,13:43:50,13:45:14,13:46:32,13:48:00,13:49:16,13:53:00,,,,,,,,,,,,,,,,,,,13:18:00,,
113136829236695000,,13:36:00,,,13:57:49,13:59:07,,13:41:00,,,14:09:58,,14:11:20,,14:12:56,,14:15:00,,13:38:44,14:01:39,14:02:58,14:05:09,14:08:00,,,,,13:30:24,13:27:00,13:29:25,13:43:00,13:32:31,13:34:35,13:44:24,13:46:00,13:47:17,13:48:00,13:49:52,13:50:50,13:52:14,13:53:32,13:55:00,13:56:16,14:00:00,,,,,,,,,,,,,,,,,,,13:25:00,,
113136832236695000,06:40:00,,06:18:52,06:19:46,,,,,06:36:00,06:37:28,,06:10:09,,06:09:16,,06:07:41,,06:06:00,,,,,,06:12:00,06:14:13,06:15:41,06:16:44,,,,,,,,,,,,,,,,,,06:18:00,06:20:59,06:28:00,06:22:00,06:23:17,06:24:24,06:25:45,06:26:23,06:28:41,06:30:00,06:31:11,06:32:00,06:41:18,06:43:04,06:33:10,06:45:22,06:47:00,06:44:36,,,06:48:00
113136833236695000,06:49:00,,06:26:52,06:27:46,,,,,06:45:00,06:46:28,,06:18:09,,06:17:16,,06:15:41,,06:14:00,,,,,,06:20:00,06:22:13,06:23:41,06:24:44,,,,,,,,,,,,,,,,,,06:26:00,06:28:59,06:37:00,06:30:00,06:31:30,06:32:48,06:34:23,06:35:06,06:37:41,06:39:00,06:40:11,06:41:00,06:50:18,06:52:04,06:42:10,06:54:22,06:56:00,06:53:36,,,06:57:00
113136834236695000,07:00:00,,06:37:52,06:38:46,,,,,06:56:00,06:57:28,,06:28:09,,06:27:16,,06:25:41,,06:24:00,,,,,,06:30:00,06:32:35,06:34:17,06:35:31,,,,,,,,,,,,,,,,,,06:37:00,06:39:59,06:48:00,06:41:00,06:42:30,06:43:48,06:45:23,06:46:06,06:48:41,06:50:00,06:51:11,06:52:00,07:01:18,07:03:04,06:53:10,07:05:22,07:07:00,07:04:36,,,07:09:00
113136835236695000,07:10:00,,06:47:52,06:48:46,,,,,07:06:00,07:07:28,,06:38:09,,06:37:16,,06:35:41,,06:34:00,,,,,,06:40:00,06:42:35,06:44:17,06:45:31,,,,,,,,,,,,,,,,,,06:47:00,06:49:59,06:58:00,06:51:00,06:52:30,06:53:48,06:55:23,06:56:06,06:58:41,07:00:00,07:01:11,07:02:00,07:11:18,07:13:04,07:03:10,07:15:22,07:17:00,07:14:36,,,07:19:00
113136836236695000,07:21:00,,06:58:52,06:59:46,,,,,07:17:00,07:18:28,,06:49:09,,06:48:16,,06:46:41,,06:45:00,,,,,,06:51:00,06:53:35,06:55:17,06:56:31,,,,,,,,,,,,,,,,,,06:58:00,07:00:59,07:09:00,07:02:00,07:03:30,07:04:48,07:06:23,07:07:06,07:09:41,07:11:00,07:12:11,07:13:00,07:22:18,07:24:04,07:14:10,07:26:22,07:28:00,07:25:36,,,07:30:00
113136837236695000,07:29:00,,07:06:04,07:07:12,,,,,07:25:00,07:26:28,,06:56:09,,06:55:16,,06:53:41,,06:52:00,,,,,,06:58:00,07:00:35,07:02:17,07:03:31,,,,,,,,,,,,,,,,,,07:05:00,07:08:43,07:17:00,07:10:00,07:11:30,07:12:48,07:14:23,07:15:06,07:17:41,07:19:00,07:20:11,07:21:00,07:30:18,07:32:04,07:22:10,07:34:22,07:36:00,07:33:36,,,07:38:00
113136838236695000,07:44:00,,07:20:17,07:21:38,,,,,07:40:00,07:41:28,,07:10:09,,07:09:16,,07:07:41,,07:06:00,,,,,,07:12:00,07:14:35,07:16:17,07:17:31,,,,,,,,,,,,,,,,,,07:19:00,07:23:28,07:32:00,07:25:00,07:26:30,07:27:48,07:29:23,07:30:06,07:32:41,07:34:00,07:35:11,07:36:00,07:45:29,07:47:30,07:37:10,07:50:08,07:52:00,07:49:15,,,07:54:00
113136839236695000,07:52:00,,07:27:17,07:28:38,,,,,07:48:00,07:49:28,,07:16:09,,07:15:16,,07:13:41,,07:12:00,,,,,,07:18:00,07:20:58,07:22:54,07:24:19,,,,,,,,,,,,,,,,,,07:26:00,07:30:28,07:40:00,07:32:00,07:33:43,07:35:12,07:37:01,07:37:50,07:40:41,07:42:00,07:43:11,07:44:00,07:53:29,07:55:30,07:45:10,07:58:08,08:00:00,07:57:15,,,08:02:00
113136840236695000,07:58:00,,07:33:17,07:34:38,,,,,07:54:00,07:55:28,,07:22:09,,07:21:16,,07:19:41,,07:18:00,,,,,,07:24:00,07:26:58,07:28:54,07:30:19,,,,,,,,,,,,,,,,,,07:32:00,07:36:28,07:46:00,07:38:00,07:39:43,07:41:12,07:43:01,07:43:50,07:46:41,07:48:00,07:49:11,07:50:00,07:59:29,08:01:30,07:51:10,08:04:08,08:06:00,08:03:15,,,08:08:00
113136841236695000,08:04:00,,07:39:17,07:40:38,,,,,08:00:00,08:01:28,,07:28:09,,07:27:16,,07:25:41,,07:24:00,,,,,,07:30:00,07:32:58,07:34:54,07:36:19,,,,,,,,,,,,,,,,,,07:38:00,07:42:28,07:52:00,07:44:00,07:45:43,07:47:12,07:49:01,07:49:50,07:52:41,07:54:00,07:55:11,07:56:00,08:05:29,08:07:30,07:57:10,08:10:08,08:12:00,08:09:15,,,08:14:00
113136842236695000,08:10:00,,07:45:17,07:46:38,,,,,08:06:00,08:07:28,,07:34:09,,07:33:16,,07:31:41,,07:30:00,,,,,,07:36:00,07:38:58,07:40:54,07:42:19,,,,,,,,,,,,,,,,,,07:44:00,07:48:28,07:58:00,07:50:00,07:51:43,07:53:12,07:55:01,07:55:50,07:58:41,08:00:00,08:01:11,08:02:00,08:11:29,08:13:30,08:03:10,08:16:08,08:18:00,08:15:15,,,08:20:00
113136843236695000,08:16:00,,07:51:17,07:52:38,,,,,08:12:00,08:13:28,,07:40:09,,07:39:16,,07:37:41,,07:36:00,,,,,,07:42:00,07:44:58,07:46:54,07:48:19,,,,,,,,,,,,,,,,,,07:50:00,07:54:28,08:04:00,07:56:00,07:57:43,07:59:12,08:01:01,08:01:50,08:04:41,08:06:00,08:07:11,08:08:00,08:17:29,08:19:30,08:09:10,08:22:08,08:24:00,08:21:15,,,08:26:00
113136844236695000,08:22:00,,07:57:17,07:58:38,,,,,08:18:00,08:19:28,,07:46:09,,07:45:16,,07:43:41,,07:42:00,,,,,,07:48:00,07:50:58,07:52:54,07:54:19,,,,,,,,,,,,,,,,,,07:56:00,08:00:28,08:10:00,08:02:00,08:03:43,08:05:12,08:07:01,08:07:50,08:10:41,08:12:00,08:13:11,08:14:00,08:23:29,08:25:30,08:15:10,08:28:08,08:30:00,08:27:15,,,08:32:00
113136845236695000,08:28:00,,08:03:17,08:04:38,,,,,08:24:00,08:25:28,,07:52:09,,07:51:16,,07:49:41,,07:48:00,,,,,,07:54:00,07:56:58,07:58:54,08:00:19,,,,,,,,,,,,,,,,,,08:02:00,08:06:28,08:16:00,08:08:00,08:09:43,08:11:12,08:13:01,08:13:50,08:16:41,08:18:00,08:19:11,08:20:00,08:29:29,08:31:30,08:21:10,08:34:08,08:36:00,08:33:15,,,08:38:00
113136846236695000,08:34:00,,08:09:17,08:10:38,,,,,08:30:00,08:31:28,,07:58:09,,07:57:16,,07:55:41,,07:54:00,,,,,,08:00:00,08:02:58,08:04:54,08:06:19,,,,,,,,,,,,,,,,,,08:08:00,08:12:28,08:22:00,08:14:00,08:15:43,08:17:12,08:19:01,08:19:50,08:22:41,08:24:00,08:25:11,08:26:00,08:35:29,08:37:30,08:27:10,08:40:08,08:42:00,08:39:15,,,08:44:00
113136847236695000,08:40:00,,08:16:17,08:17:38,,,,,08:36:00,08:37:28,,08:05:09,,08:04:16,,08:02:41,,08:01:00,,,,,,08:07:00,08:09:58,08:11:54,08:13:19,,,,,,,,,,,,,,,,,,08:15:00,08:19:28,08:28:00,08:21:00,08:22:30,08:23:48,08:25:23,08:26:06,08:28:41,08:30:00,08:31:11,08:32:00,08:41:29,08:43:30,08:33:10,08:46:08,08:48:00,08:45:15,,,08:50:00
113136848236695000,08:46:00,,08:22:17,08:23:38,,,,,08:42:00,08:43:28,,08:11:09,,08:10:16,,08:08:41,,08:07:00,,,,,,08:13:00,08:15:58,08:17:54,08:19:19,,,,,,,,,,,,,,,,,,08:21:00,08:25:28,08:34:00,08:27:00,08:28:30,08:29:48,08:31:23,08:32:06,08:34:41,08:36:00,08:37:11,08:38:00,08:47:29,08:49:30,08:39:10,08:52:08,08:54:00,08:51:15,,,08:56:00
113136849236695000,08:52:00,,08:28:17,08:29:38,,,,,08:48:00,08:49:28,,08:17:09,,08:16:16,,08:14:41,,08:13:00,,,,,,08:19:00,08:21:58,08:23:54,08:25:19,,,,,,,,,,,,,,,,,,08:27:00,08:31:28,08:40:00,08:33:00,08:34:30,08:35:48,08:37:23,08:38:06,08:40:41,08:42:00,08:43:11,08:44:00,08:53:29,08:55:30,08:45:10,08:58:08,09:00:00,08:57:15,,,09:02:00
113136850236695000,08:57:00,,08:34:04,08:35:12,,,,,08:53:00,08:54:28,,08:23:09,,08:22:16,,08:20:41,,08:19:00,,,,,,08:25:00,08:27:58,08:29:54,08:31:19,,,,,,,,,,,,,,,,,,08:33:00,08:36:43,08:45:00,08:38:00,08:39:30,08:40:48,08:42:23,08:43:06,08:45:41,08:47:00,08:48:11,08:49:00,08:58:29,09:00:30,08:50:10,09:03:08,09:05:00,09:02:15,,,09:07:00
113136851236695000,09:03:00,,08:40:04,08:41:12,,,,,08:59:00,09:00:28,,08:29:09,,08:28:16,,08:26:41,,08:25:00,,,,,,08:31:00,08:33:58,08:35:54,08:37:19,,,,,,,,,,,,,,,,,,08:39:00,08:42:43,08:51:00,08:44:00,08:45:30,08:46:48,08:48:23,08:49:06,08:51:41,08:53:00,08:54:11,08:55:00,09:04:29,09:06:30,08:56:10,09:09:08,09:11:00,09:08:15,,,09:13:00
113136852236695000,09:08:00,,08:45:52,08:46:46,,,,,09:04:00,09:05:28,,08:35:09,,08:34:16,,08:32:41,,08:31:00,,,,,,08:37:00,08:39:58,08:41:54,08:43:19,,,,,,,,,,,,,,,,,,08:45:00,08:47:59,08:56:00,08:49:00,08:50:30,08:51:48,08:53:23,08:54:06,08:56:41,08:58:00,08:59:11,09:00:00,09:09:29,09:11:30,09:01:10,09:14:08,09:16:00,09:13:15,,,09:18:00
113136853236695000,09:15:00,,08:51:52,08:52:46,,,,,09:11:00,09:12:28,,08:41:09,,08:40:16,,08:38:41,,08:37:00,,,,,,08:43:00,08:45:58,08:47:54,08:49:19,,,,,,,,,,,,,,,,,,08:51:00,08:53:59,09:02:00,08:55:00,08:56:30,08:57:48,08:59:23,09:00:06,09:02:41,09:04:00,09:05:46,09:07:00,09:16:29,09:18:30,09:08:10,09:21:08,09:23:00,09:20:15,,,09:25:00
113136854236695000,09:21:00,,08:57:52,08:58:46,,,,,09:17:00,09:18:28,,08:47:09,,08:46:16,,08:44:41,,08:43:00,,,,,,08:49:00,08:51:58,08:53:54,08:55:19,,,,,,,,,,,,,,,,,,08:57:00,08:59:59,09:08:00,09:01:00,09:02:30,09:03:48,09:05:23,09:06:06,09:08:41,09:10:00,09:11:46,09:13:00,09:22:29,09:24:30,09:14:10,09:27:08,09:29:00,09:26:15,,,09:31:00
113136855236695000,09:27:00,,09:03:52,09:04:46,,,,,09:23:00,09:24:28,,08:53:09,,08:52:16,,08:50:41,,08:49:00,,,,,,08:55:00,08:57:58,08:59:54,09:01:19,,,,,,,,,,,,,,,,,,09:03:00,09:05:59,09:14:00,09:07:00,09:08:30,09:09:48,09:11:23,09:12:06,09:14:41,09:16:00,09:17:46,09:19:00,09:28:29,09:30:30,09:20:10,09:33:08,09:35:00,09:32:15,,,09:37:00
113136856236695000,09:33:00,,09:09:52,09:10:46,,,,,09:29:00,09:30:28,,08:59:09,,08:58:16,,08:56:41,,08:55:00,,,,,,09:01:00,09:03:58,09:05:54,09:07:19,,,,,,,,,,,,,,,,,,09:09:00,09:11:59,09:20:00,09:13:00,09:14:30,09:15:48,09:17:23,09:18:06,09:20:41,09:22:00,09:23:46,09:25:00,09:34:29,09:36:30,09:26:10,09:39:08,09:41:00,09:38:15,,,09:43:00
113136857236695000,09:40:00,,09:16:52,09:17:46,,,,,09:36:00,09:37:28,,09:06:09,,09:05:16,,09:03:41,,09:02:00,,,,,,09:08:00,09:10:58,09:12:54,09:14:19,,,,,,,,,,,,,,,,,,09:16:00,09:18:59,09:27:00,09:20:00,09:21:30,09:22:48,09:24:23,09:25:06,09:27:41,09:29:00,09:30:46,09:32:00,09:41:29,09:43:30,09:33:10,09:46:08,09:48:00,09:45:15,,,09:50:00
113136858236695000,09:47:00,,09:23:52,09:24:46,,,,,09:43:00,09:44:28,,09:13:09,,09:12:16,,09:10:41,,09:09:00,,,,,,09:15:00,09:17:58,09:19:54,09:21:19,,,,,,,,,,,,,,,,,,09:23:00,09:25:59,09:34:00,09:27:00,09:28:30,09:29:48,09:31:23,09:32:06,09:34:41,09:36:00,09:37:46,09:39:00,09:48:29,09:50:30,09:40:10,09:53:08,09:55:00,09:52:15,,,09:57:00
113136859236695000,09:54:00,,09:30:52,09:31:46,,,,,09:50:00,09:51:28,,09:20:09,,09:19:16,,09:17:41,,09:16:00,,,,,,09:22:00,09:24:58,09:26:54,09:28:19,,,,,,,,,,,,,,,,,,09:30:00,09:32:59,09:41:00,09:34:00,09:35:30,09:36:48,09:38:23,09:39:06,09:41:41,09:43:00,09:44:46,09:46:00,09:55:29,09:57:30,09:47:10,10:00:08,10:02:00,09:59:15,,,10:04:00
113136860236695000,10:01:00,,09:37:52,09:38:46,,,,,09:57:00,09:58:28,,09:27:09,,09:26:16,,09:24:41,,09:23:00,,,,,,09:29:00,09:31:58,09:33:54,09:35:19,,,,,,,,,,,,,,,,,,09:37:00,09:39:59,09:48:00,09:41:00,09:42:30,09:43:48,09:45:23,09:46:06,09:48:41,09:50:00,09:51:46,09:53:00,10:02:29,10:04:30,09:54:10,10:07:08,10:09:00,10:06:15,,,10:11:00
113136861236695000,10:09:00,,09:45:52,09:46:46,,,,,10:05:00,10:06:28,,09:35:09,,09:34:16,,09:32:41,,09:31:00,,,,,,09:37:00,09:39:58,09:41:54,09:43:19,,,,,,,,,,,,,,,,,,09:45:00,09:47:59,09:56:00,09:49:00,09:50:30,09:51:48,09:53:23,09:54:06,09:56:41,09:58:00,09:59:46,10:01:00,10:10:29,10:12:30,10:02:10,10:15:08,10:17:00,10:14:15,,,10:19:00
113136862236695000,10:16:00,,09:52:52,09:53:46,,,,,10:12:00,10:13:28,,09:42:09,,09:41:16,,09:39:41,,09:38:00,,,,,,09:44:00,09:46:58,09:48:54,09:50:19,,,,,,,,,,,,,,,,,,09:52:00,09:54:59,10:03:00,09:56:00,09:57:30,09:58:48,10:00:23,10:01:06,10:03:41,10:05:00,10:06:46,10:08:00,10:17:29,10:19:30,10:09:10,10:22:08,10:24:00,10:21:15,,,10:26:00
