trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113678184238873503,18:05:00,18:11:36,18:17:23,18:26:47,18:18:08,18:24:30,18:31:31,,18:15:13,,,,,,,,,,,,,,,,,,,18:02:00,,,18:05:57,18:07:39,18:10:00,,18:09:07,18:32:39,18:34:24,18:36:00,18:44:00,18:44:58,18:45:44,18:47:00,18:48:00,18:40:00,18:41:16,18:42:27,18:29:57,18:28:47,,,,,18:49:00,,,18:22:31,18:04:01,18:38:00,,18:14:00,
113678185238873503,17:53:00,17:59:36,18:05:23,18:14:47,18:06:08,18:12:30,18:19:31,,18:03:13,,,,,,,,,,,,,,,,,,,17:50:00,,,17:53:57,17:55:39,17:58:00,,17:57:07,18:20:39,18:22:24,18:24:00,18:32:00,18:32:58,18:33:44,18:35:00,18:36:00,18:28:00,18:29:16,18:30:27,18:17:57,18:16:47,,,,,18:37:00,,,18:10:31,17:52:01,18:26:00,,18:02:00,
113678186238873503,17:41:00,17:47:36,17:53:23,18:02:47,17:54:08,18:00:30,18:07:31,,17:51:13,,,,,,,,,,,,,,,,,,,17:38:00,,,17:41:57,17:43:39,17:46:00,,17:45:07,18:08:39,18:10:24,18:12:00,18:20:00,18:20:58,18:21:44,18:23:00,18:24:00,18:16:00,18:17:16,18:18:27,18:05:57,18:04:47,,,,,18:25:00,,,17:58:31,17:40:01,18:14:00,,17:50:00,
113678187238873503,17:29:00,17:35:36,17:41:23,17:50:47,17:42:08,17:48:30,17:55:31,,17:39:13,,,,,,,,,,,,,,,,,,,17:26:00,,,17:29:57,17:31:39,17:34:00,,17:33:07,17:56:39,17:58:24,18:00:00,18:08:00,18:08:58,18:09:44,18:11:00,18:12:00,18:04:00,18:05:16,18:06:27,17:53:57,17:52:47,,,,,18:13:00,,,17:46:31,17:28:01,18:02:00,,17:38:00,
113678188238873503,17:17:00,17:23:36,17:29:23,17:38:47,17:30:08,17:36:30,17:43:31,,17:27:13,,,,,,,,,,,,,,,,,,,17:14:00,,,17:17:57,17:19:39,17:22:00,,17:21:07,17:44:39,17:46:24,17:48:00,17:56:00,17:56:58,17:57:44,17:59:00,18:00:00,17:52:00,17:53:16,17:54:27,17:41:57,17:40:47,,,,,18:01:00,,,17:34:31,17:16:01,17:50:00,,17:26:00,
113678189238873503,17:05:00,17:11:36,17:17:23,17:26:47,17:18:08,17:24:30,17:31:31,,17:15:13,,,,,,,,,,,,,,,,,,,17:02:00,,,17:05:57,17:07:39,17:10:00,,17:09:07,17:32:39,17:34:24,17:36:00,17:44:00,17:44:58,17:45:44,17:47:00,17:48:00,17:40:00,17:41:16,17:42:27,17:29:57,17:28:47,,,,,17:49:00,,,17:22:31,17:04:01,17:38:00,,17:14:00,
113678190238873503,16:53:00,16:59:36,17:05:23,17:14:47,17:06:08,17:12:30,17:19:31,,17:03:13,,,,,,,,,,,,,,,,,,,16:50:00,,,16:53:57,16:55:39,16:58:00,,16:57:07,17:20:39,17:22:24,17:24:00,17:32:00,17:32:58,17:33:44,17:35:00,17:36:00,17:28:00,17:29:16,17:30:27,17:17:57,17:16:47,,,,,17:37:00,,,17:10:31,16:52:01,17:26:00,,17:02:00,
113678191238873503,16:41:00,16:47:36,16:53:23,17:02:47,16:54:08,17:00:30,17:07:31,,16:51:13,,,,,,,,,,,,,,,,,,,16:38:00,,,16:41:57,16:43:39,16:46:00,,16:45:07,17:08:39,17:10:24,17:12:00,17:20:00,17:20:58,17:21:44,17:23:00,17:24:00,17:16:00,17:17:16,17:18:27,17:05:57,17:04:47,,,,,17:25:00,,,16:58:31,16:40:01,17:14:00,,16:50:00,
113678192238873503,16:29:00,16:35:36,16:41:23,16:50:47,16:42:08,16:48:30,16:55:31,,16:39:13,,,,,,,,,,,,,,,,,,,16:26:00,,,16:29:57,16:31:39,16:34:00,,16:33:07,16:56:39,16:58:24,17:00:00,17:08:00,17:08:58,17:09:44,17:11:00,17:12:00,17:04:00,17:05:16,17:06:27,16:53:57,16:52:47,,,,,17:13:00,,,16:46:31,16:28:01,17:02:00,,16:38:00,
113678193238873503,16:17:00,16:23:36,16:29:23,16:38:47,16:30:08,16:36:30,16:43:31,,16:27:13,,,,,,,,,,,,,,,,,,,16:14:00,,,16:17:57,16:19:39,16:22:00,,16:21:07,16:44:39,16:46:24,16:48:00,16:56:00,16:56:58,16:57:44,16:59:00,17:00:00,16:52:00,16:53:16,16:54:27,16:41:57,16:40:47,,,,,17:01:00,,,16:34:31,16:16:01,16:50:00,,16:26:00,
113678194238873503,16:05:00,16:11:36,16:17:23,16:26:47,16:18:08,16:24:30,16:31:31,,16:15:13,,,,,,,,,,,,,,,,,,,16:02:00,,,16:05:57,16:07:39,16:10:00,,16:09:07,16:32:39,16:34:24,16:36:00,16:44:00,16:44:58,16:45:44,16:47:00,16:48:00,16:40:00,16:41:16,16:42:27,16:29:57,16:28:47,,,,,16:49:00,,,16:22:31,16:04:01,16:38:00,,16:14:00,
113678195238873503,15:53:00,15:59:36,16:05:23,16:14:47,16:06:08,16:12:30,16:19:31,,16:03:13,,,,,,,,,,,,,,,,,,,15:50:00,,,15:53:57,15:55:39,15:58:00,,15:57:07,16:20:39,16:22:24,16:24:00,16:32:00,16:32:58,16:33:44,16:35:00,16:36:00,16:28:00,16:29:16,16:30:27,16:17:57,16:16:47,,,,,16:37:00,,,16:10:31,15:52:01,16:26:00,,16:02:00,
113678196238873503,15:41:00,15:47:36,15:53:23,16:02:47,15:54:08,16:00:30,16:07:31,,15:51:13,,,,,,,,,,,,,,,,,,,15:38:00,,,15:41:57,15:43:39,15:46:00,,15:45:07,16:08:39,16:10:24,16:12:00,16:20:00,16:20:58,16:21:44,16:23:00,16:24:00,16:16:00,16:17:16,16:18:27,16:05:57,16:04:47,,,,,16:25:00,,,15:58:31,15:40:01,16:14:00,,15:50:00,
113678197238873503,15:29:00,15:35:36,15:41:23,15:50:47,15:42:08,15:48:30,15:55:31,,15:39:13,,,,,,,,,,,,,,,,,,,15:26:00,,,15:29:57,15:31:39,15:34:00,,15:33:07,15:56:39,15:58:24,16:00:00,16:08:00,16:08:58,16:09:44,16:11:00,16:12:00,16:04:00,16:05:16,16:06:27,15:53:57,15:52:47,,,,,16:13:00,,,15:46:31,15:28:01,16:02:00,,15:38:00,
113678198238873503,15:17:00,15:23:36,15:29:23,15:38:47,15:30:08,15:36:30,15:43:31,,15:27:13,,,,,,,,,,,,,,,,,,,15:14:00,,,15:17:57,15:19:39,15:22:00,,15:21:07,15:44:39,15:46:24,15:48:00,15:56:00,15:56:58,15:57:44,15:59:00,16:00:00,15:52:00,15:53:16,15:54:27,15:41:57,15:40:47,,,,,16:01:00,,,15:34:31,15:16:01,15:50:00,,15:26:00,
113678199238873503,15:05:00,15:11:36,15:17:23,15:26:47,15:18:08,15:24:30,15:31:31,,15:15:13,,,,,,,,,,,,,,,,,,,15:02:00,,,15:05:57,15:07:39,15:10:00,,15:09:07,15:32:39,15:34:24,15:36:00,15:44:00,15:44:58,15:45:44,15:47:00,15:48:00,15:40:00,15:41:16,15:42:27,15:29:57,15:28:47,,,,,15:49:00,,,15:22:31,15:04:01,15:38:00,,15:14:00,
113678200238873503,14:53:00,14:59:36,15:05:23,15:14:47,15:06:08,15:12:30,15:19:31,,15:03:13,,,,,,,,,,,,,,,,,,,14:50:00,,,14:53:57,14:55:39,14:58:00,,14:57:07,15:20:39,15:22:24,15:24:00,15:32:00,15:32:58,15:33:44,15:35:00,15:36:00,15:28:00,15:29:16,15:30:27,15:17:57,15:16:47,,,,,15:37:00,,,15:10:31,14:52:01,15:26:00,,15:02:00,
113678201238873503,14:41:00,14:47:36,14:53:23,15:02:47,14:54:08,15:00:30,15:07:31,,14:51:13,,,,,,,,,,,,,,,,,,,14:38:00,,,14:41:57,14:43:39,14:46:00,,14:45:07,15:08:39,15:10:24,15:12:00,15:20:00,15:20:58,15:21:44,15:23:00,15:24:00,15:16:00,15:17:16,15:18:27,15:05:57,15:04:47,,,,,15:25:00,,,14:58:31,14:40:01,15:14:00,,14:50:00,
113678202238873503,14:29:00,14:35:36,14:41:14,14:50:12,14:41:57,14:48:01,14:54:43,,14:39:10,,,,,,,,,,,,,,,,,,,14:26:00,,,14:29:57,14:31:39,14:34:00,,14:33:07,14:55:48,14:57:28,14:59:00,15:07:00,15:07:58,15:08:44,15:10:00,15:11:00,15:03:00,15:04:16,15:05:27,14:53:14,14:52:07,,,,,15:12:00,,,14:46:08,14:28:01,15:01:00,,14:38:00,
113678203238873503,14:17:00,14:23:36,14:29:14,14:38:12,14:29:57,14:36:01,14:42:43,,14:27:10,,,,,,,,,,,,,,,,,,,14:14:00,,,14:17:57,14:19:39,14:22:00,,14:21:07,14:43:48,14:45:28,14:47:00,14:55:00,14:55:58,14:56:44,14:58:00,14:59:00,14:51:00,14:52:16,14:53:27,14:41:14,14:40:07,,,,,15:00:00,,,14:34:08,14:16:01,14:49:00,,14:26:00,
113678204238873503,14:05:00,14:11:36,14:17:14,14:26:12,14:17:57,14:24:01,14:30:43,,14:15:10,,,,,,,,,,,,,,,,,,,14:02:00,,,14:05:57,14:07:39,14:10:00,,14:09:07,14:31:48,14:33:28,14:35:00,14:43:00,14:43:58,14:44:44,14:46:00,14:47:00,14:39:00,14:40:16,14:41:27,14:29:14,14:28:07,,,,,14:48:00,,,14:22:08,14:04:01,14:37:00,,14:14:00,
113678205238873503,13:53:00,13:59:36,14:05:14,14:14:12,14:05:57,14:12:01,14:18:43,,14:03:10,,,,,,,,,,,,,,,,,,,13:50:00,,,13:53:57,13:55:39,13:58:00,,13:57:07,14:19:48,14:21:28,14:23:00,14:31:00,14:31:58,14:32:44,14:34:00,14:35:00,14:27:00,14:28:16,14:29:27,14:17:14,14:16:07,,,,,14:36:00,,,14:10:08,13:52:01,14:25:00,,14:02:00,
113678206238873503,13:41:00,13:47:36,13:53:14,14:02:12,13:53:57,14:00:01,14:06:43,,13:51:10,,,,,,,,,,,,,,,,,,,13:38:00,,,13:41:57,13:43:39,13:46:00,,13:45:07,14:07:48,14:09:28,14:11:00,14:19:00,14:19:58,14:20:44,14:22:00,14:23:00,14:15:00,14:16:16,14:17:27,14:05:14,14:04:07,,,,,14:24:00,,,13:58:08,13:40:01,14:13:00,,13:50:00,
113678207238873503,13:18:00,13:24:12,13:29:14,13:38:12,13:29:57,13:36:01,13:42:43,,13:27:10,,,,,,,,,,,,,,,,,,,13:15:00,,,13:18:57,13:20:39,13:23:00,,13:22:07,13:43:48,13:45:28,13:47:00,13:54:00,13:54:58,13:55:44,13:57:00,13:58:00,13:50:00,13:51:16,13:52:27,13:41:14,13:40:07,,,,,13:59:00,,,13:34:08,13:17:01,13:48:00,,13:26:00,
113678208238873503,13:06:00,13:12:12,13:17:14,13:26:12,13:17:57,13:24:01,13:30:43,,13:15:10,,,,,,,,,,,,,,,,,,,13:03:00,,,13:06:57,13:08:39,13:11:00,,13:10:07,13:31:48,13:33:28,13:35:00,13:42:00,13:42:58,13:43:44,13:45:00,13:46:00,13:38:00,13:39:16,13:40:27,13:29:14,13:28:07,,,,,13:47:00,,,13:22:08,13:05:01,13:36:00,,13:14:00,
113678209238873503,12:54:00,13:00:12,13:05:14,13:14:12,13:05:57,13:12:01,13:18:43,,13:03:10,,,,,,,,,,,,,,,,,,,12:51:00,,,12:54:57,12:56:39,12:59:00,,12:58:07,13:19:48,13:21:28,13:23:00,13:30:00,13:30:58,13:31:44,13:33:00,13:34:00,13:26:00,13:27:16,13:28:27,13:17:14,13:16:07,,,,,13:35:00,,,13:10:08,12:53:01,13:24:00,,13:02:00,
113678210238873503,12:40:00,12:46:12,12:51:14,13:00:12,12:51:57,12:58:01,13:04:43,,12:49:10,,,,,,,,,,,,,,,,,,,12:37:00,,,12:40:57,12:42:39,12:45:00,,12:44:07,13:05:48,13:07:28,13:09:00,13:16:00,13:16:58,13:17:44,13:19:00,13:20:00,13:12:00,13:13:16,13:14:27,13:03:14,13:02:07,,,,,13:21:00,,,12:56:08,12:39:01,13:10:00,,12:48:00,
113678211238873503,12:25:00,12:31:12,12:36:14,12:45:12,12:36:57,12:43:01,12:49:43,,12:34:10,,,,,,,,,,,,,,,,,,,12:22:00,,,12:25:57,12:27:39,12:30:00,,12:29:07,12:50:48,12:52:28,12:54:00,13:01:00,13:01:58,13:02:44,13:04:00,13:05:00,12:57:00,12:58:16,12:59:27,12:48:14,12:47:07,,,,,13:06:00,,,12:41:08,12:24:01,12:55:00,,12:33:00,
113678212238873503,12:10:00,12:16:12,12:21:14,12:30:12,12:21:57,12:28:01,12:34:43,,12:19:10,,,,,,,,,,,,,,,,,,,12:07:00,,,12:10:57,12:12:39,12:15:00,,12:14:07,12:35:48,12:37:28,12:39:00,12:46:00,12:46:58,12:47:44,12:49:00,12:50:00,12:42:00,12:43:16,12:44:27,12:33:14,12:32:07,,,,,12:51:00,,,12:26:08,12:09:01,12:40:00,,12:18:00,
113678213238873503,11:55:00,12:01:12,12:06:05,12:14:38,12:06:45,12:12:33,12:18:56,,12:04:06,,,,,,,,,,,,,,,,,,,11:52:00,,,11:55:57,11:57:39,12:00:00,,11:59:07,12:19:58,12:21:32,12:23:00,12:30:00,12:30:58,12:31:44,12:33:00,12:34:00,12:26:00,12:27:16,12:28:27,12:17:30,12:16:26,,,,,12:35:00,,,12:10:44,11:54:01,12:24:00,,12:03:00,
113678214238873503,11:40:00,11:46:12,11:51:05,11:59:38,11:51:45,11:57:33,12:03:56,,11:49:06,,,,,,,,,,,,,,,,,,,11:37:00,,,11:40:57,11:42:39,11:45:00,,11:44:07,12:04:58,12:06:32,12:08:00,12:15:00,12:15:58,12:16:44,12:18:00,12:19:00,12:11:00,12:12:16,12:13:27,12:02:30,12:01:26,,,,,12:20:00,,,11:55:44,11:39:01,12:09:00,,11:48:00,
113678215238873503,11:25:00,11:31:12,11:36:05,11:44:38,11:36:45,11:42:33,11:48:56,,11:34:06,,,,,,,,,,,,,,,,,,,11:22:00,,,11:25:57,11:27:39,11:30:00,,11:29:07,11:49:58,11:51:32,11:53:00,12:00:00,12:00:58,12:01:44,12:03:00,12:04:00,11:56:00,11:57:16,11:58:27,11:47:30,11:46:26,,,,,12:05:00,,,11:40:44,11:24:01,11:54:00,,11:33:00,
113678216238873503,11:10:00,11:16:12,11:21:05,11:29:38,11:21:45,11:27:33,11:33:56,,11:19:06,,,,,,,,,,,,,,,,,,,11:07:00,,,11:10:57,11:12:39,11:15:00,,11:14:07,11:34:58,11:36:32,11:38:00,11:45:00,11:45:58,11:46:44,11:48:00,11:49:00,11:41:00,11:42:16,11:43:27,11:32:30,11:31:26,,,,,11:50:00,,,11:25:44,11:09:01,11:39:00,,11:18:00,
113678217238873503,10:55:00,11:01:12,11:06:05,11:14:38,11:06:45,11:12:33,11:18:56,,11:04:06,,,,,,,,,,,,,,,,,,,10:52:00,,,10:55:57,10:57:39,11:00:00,,10:59:07,11:19:58,11:21:32,11:23:00,11:30:00,11:30:58,11:31:44,11:33:00,11:34:00,11:26:00,11:27:16,11:28:27,11:17:30,11:16:26,,,,,11:35:00,,,11:10:44,10:54:01,11:24:00,,11:03:00,
113678218238873503,10:40:00,10:46:12,10:51:05,10:59:38,10:51:45,10:57:33,11:03:56,,10:49:06,,,,,,,,,,,,,,,,,,,10:37:00,,,10:40:57,10:42:39,10:45:00,,10:44:07,11:04:58,11:06:32,11:08:00,11:15:00,11:15:58,11:16:44,11:18:00,11:19:00,11:11:00,11:12:16,11:13:27,11:02:30,11:01:26,,,,,11:20:00,,,10:55:44,10:39:01,11:09:00,,10:48:00,
113678219238873503,10:25:00,10:31:12,10:35:56,10:44:03,10:36:34,10:42:04,10:48:08,,10:34:03,,,,,,,,,,,,,,,,,,,10:22:00,,,10:25:57,10:27:39,10:30:00,,10:29:07,10:49:07,10:50:37,10:52:00,10:59:00,10:59:58,11:00:44,11:02:00,11:03:00,10:55:00,10:56:16,10:57:27,10:46:47,10:45:46,,,,,11:04:00,,,10:40:21,10:24:01,10:53:00,,10:33:00,
113678220238873503,10:10:00,10:16:12,10:20:56,10:29:03,10:21:34,10:27:04,10:33:08,,10:19:03,,,,,,,,,,,,,,,,,,,10:07:00,,,10:10:57,10:12:39,10:15:00,,10:14:07,10:34:07,10:35:37,10:37:00,10:44:00,10:44:58,10:45:44,10:47:00,10:48:00,10:40:00,10:41:16,10:42:27,10:31:47,10:30:46,,,,,10:49:00,,,10:25:21,10:09:01,10:38:00,,10:18:00,
113678221238873503,09:55:00,10:01:12,10:05:56,10:14:03,10:06:34,10:12:04,10:18:08,,10:04:03,,,,,,,,,,,,,,,,,,,09:53:00,,,09:55:57,09:57:39,10:00:00,,09:59:07,10:19:07,10:20:37,10:22:00,10:29:00,10:29:58,10:30:44,10:32:00,10:33:00,10:25:00,10:26:16,10:27:27,10:16:47,10:15:46,,,,,10:34:00,,,10:10:21,09:54:21,10:23:00,,10:03:00,
113678222238873503,09:25:00,09:31:12,09:35:46,09:43:28,09:36:23,09:41:35,09:47:20,,09:34:00,,,,,,,,,,,,,,,,,,,09:23:00,,,09:25:57,09:27:39,09:30:00,,09:29:07,09:48:16,09:49:41,09:51:00,09:57:00,09:57:58,09:58:44,10:00:00,10:01:00,09:54:00,09:54:57,09:55:51,09:46:03,09:45:06,,,,,10:02:00,,,09:39:58,09:24:21,09:52:00,,09:33:00,
113678223238873503,09:10:00,09:16:12,09:20:46,09:28:28,09:21:23,09:26:35,09:32:20,,09:19:00,,,,,,,,,,,,,,,,,,,09:08:00,,,09:10:57,09:12:39,09:15:00,,09:14:07,09:33:16,09:34:41,09:36:00,09:42:00,09:42:58,09:43:44,09:45:00,09:46:00,09:39:00,09:39:57,09:40:51,09:31:03,09:30:06,,,,,09:47:00,,,09:24:58,09:09:21,09:37:00,,09:18:00,
113678224238873503,08:54:00,09:00:12,09:04:37,09:11:53,09:05:12,09:10:07,09:15:32,,09:02:56,,,,,,,,,,,,,,,,,,,08:52:00,,,08:54:57,08:56:39,08:59:00,,08:58:07,09:16:25,09:17:46,09:19:00,09:25:00,09:25:58,09:26:44,09:28:00,09:29:00,09:22:00,09:22:57,09:23:51,09:14:20,09:13:25,,,,,09:30:00,,,09:08:35,08:53:21,09:20:00,,09:02:00,
113678225238873503,08:34:00,08:40:12,08:44:28,08:51:18,08:45:00,08:49:38,08:54:45,,08:42:53,,,,,,,,,,,,,,,,,,,08:32:00,,,08:34:57,08:36:39,08:39:00,,08:38:07,08:55:34,08:56:50,08:58:00,09:04:00,09:04:58,09:05:44,09:07:00,09:08:00,09:01:00,09:01:57,09:02:51,08:53:36,08:52:45,,,,,09:09:00,,,08:48:12,08:33:21,08:59:00,,08:42:00,
113678226238873503,08:14:00,08:20:12,08:24:28,08:31:18,08:25:00,08:29:38,08:34:45,,08:22:53,,,,,,,,,,,,,,,,,,,08:12:00,,,08:14:57,08:16:39,08:19:00,,08:18:07,08:35:34,08:36:50,08:38:00,08:44:00,08:44:58,08:45:44,08:47:00,08:48:00,08:41:00,08:41:57,08:42:51,08:33:36,08:32:45,,,,,08:49:00,,,08:28:12,08:13:21,08:39:00,,08:22:00,
113678227238873503,07:54:00,08:00:12,08:04:28,08:11:18,08:05:00,08:09:38,08:14:45,,08:02:53,,,,,,,,,,,,,,,,,,,07:52:00,,,07:54:57,07:56:39,07:59:00,,07:58:07,08:15:34,08:16:50,08:18:00,08:24:00,08:24:58,08:25:44,08:27:00,08:28:00,08:21:00,08:21:57,08:22:51,08:13:36,08:12:45,,,,,08:29:00,,,08:08:12,07:53:21,08:19:00,,08:02:00,
113678228238873503,07:25:00,07:31:12,07:35:28,07:42:18,07:36:00,07:40:38,07:45:45,,07:33:53,,,,,,,,,,,,,,,,,,,07:23:00,,,07:25:57,07:27:39,07:30:00,,07:29:07,07:46:34,07:47:50,07:49:00,07:55:00,07:55:58,07:56:44,07:58:00,07:59:00,07:52:00,07:52:57,07:53:51,07:44:36,07:43:45,,,,,08:00:00,,,07:39:12,07:24:21,07:50:00,,07:33:00,
113678229238873503,06:55:00,07:01:12,07:05:28,07:12:18,07:06:00,07:10:38,07:15:45,,07:03:53,,,,,,,,,,,,,,,,,,,06:53:00,,,06:55:57,06:57:39,07:00:00,,06:59:07,07:16:34,07:17:50,07:19:00,07:25:00,07:25:58,07:26:44,07:28:00,07:29:00,07:22:00,07:22:57,07:23:51,07:14:36,07:13:45,,,,,07:30:00,,,07:09:12,06:54:21,07:20:00,,07:03:00,
113678230238873503,06:25:00,06:31:12,06:35:28,06:42:18,06:36:00,06:40:38,06:45:45,,06:33:53,,,,,,,,,,,,,,,,,,,06:23:00,,,06:25:57,06:27:39,06:30:00,,06:29:07,06:46:34,06:47:50,06:49:00,06:55:00,06:55:58,06:56:44,06:58:00,06:59:00,06:52:00,06:52:57,06:53:51,06:44:36,06:43:45,,,,,07:00:00,,,06:39:12,06:24:21,06:50:00,,06:33:00,
113678231238873503,,,,,,,,21:13:09,,20:51:59,20:52:34,21:10:56,20:48:00,20:49:30,20:50:08,20:51:00,20:54:00,20:59:10,21:00:40,21:01:54,21:04:14,21:05:27,21:07:29,21:15:22,21:09:33,21:18:00,21:19:45,21:25:00,20:47:00,21:23:25,,,,,,,,,,,,,,,,,,,21:22:00,21:16:00,,20:46:00,,20:57:00,21:07:58,,,,20:56:00,,21:14:00
113678232238873503,,,,,,,,20:53:09,,20:30:59,20:31:34,20:50:56,20:27:00,20:28:30,20:29:08,20:30:00,20:33:00,20:39:10,20:40:40,20:41:54,20:44:14,20:45:27,20:47:29,20:55:22,20:49:33,20:58:00,20:59:45,21:05:00,20:26:00,21:03:25,,,,,,,,,,,,,,,,,,,21:02:00,20:56:00,,20:25:00,,20:37:00,20:47:58,,,,20:36:00,,20:54:00
113678233238873503,,,,,,,,20:33:06,,20:09:59,20:10:34,20:30:45,20:06:00,20:07:30,20:08:08,20:09:00,20:12:00,20:18:18,20:19:53,20:21:11,20:23:40,20:24:57,20:27:06,20:35:22,20:29:17,20:38:00,20:39:45,20:45:00,20:05:00,20:43:25,,,,,,,,,,,,,,,,,,,20:42:00,20:36:00,,20:04:00,,20:16:00,20:27:37,,,,20:15:00,,20:34:00
113678234238873503,,,,,,,,20:18:06,,19:54:59,19:55:34,20:15:45,19:51:00,19:52:30,19:53:08,19:54:00,19:57:00,20:03:18,20:04:53,20:06:11,20:08:40,20:09:57,20:12:06,20:21:04,20:14:17,20:24:00,20:25:45,20:31:00,19:50:00,20:29:25,,,,,,,,,,,,,,,,,,,20:28:00,20:22:00,,19:49:00,,20:01:00,20:12:37,,,,20:00:00,,20:19:00
113678235238873503,,,,,,,,20:03:06,,19:39:59,19:40:34,20:00:45,19:36:00,19:37:30,19:38:08,19:39:00,19:42:00,19:48:18,19:49:53,19:51:11,19:53:40,19:54:57,19:57:06,20:06:04,19:59:17,20:09:00,20:10:45,20:16:00,19:35:00,20:14:25,,,,,,,,,,,,,,,,,,,20:13:00,20:07:00,,19:34:00,,19:46:00,19:57:37,,,,19:45:00,,20:04:00
113678236238873503,,,,,,,,19:48:06,,19:24:59,19:25:34,19:45:45,19:21:00,19:22:30,19:23:08,19:24:00,19:27:00,19:33:18,19:34:53,19:36:11,19:38:40,19:39:57,19:42:06,19:51:04,19:44:17,19:54:00,19:56:11,20:02:00,19:20:00,20:00:25,,,,,,,,,,,,,,,,,,,19:59:00,19:52:00,,19:19:00,,19:31:00,19:42:37,,,,19:30:00,,19:49:00
113678237238873503,,,,,,,,19:36:03,,19:11:59,19:12:34,19:33:34,19:08:00,19:09:30,19:10:08,19:11:00,19:14:00,19:20:25,19:22:06,19:23:29,19:26:05,19:27:27,19:29:43,19:39:04,19:32:01,19:42:00,19:44:11,19:50:00,19:07:00,19:48:25,,,,,,,,,,,,,,,,,,,19:47:00,19:40:00,,19:06:00,,19:18:00,19:30:15,,,,19:17:00,,19:37:00
113678238238873503,,,,,,,,19:24:03,,18:59:18,19:00:06,19:21:34,18:55:00,18:56:30,18:57:08,18:58:00,19:02:00,19:08:25,19:10:06,19:11:29,19:14:05,19:15:27,19:17:43,19:27:04,19:20:01,19:30:00,19:32:11,19:38:00,18:54:00,19:36:25,,,,,,,,,,,,,,,,,,,19:35:00,19:28:00,,18:53:00,,19:06:00,19:18:15,,,,19:05:00,,19:25:00
113678239238873503,,,,,,,,19:12:00,,18:45:18,18:46:06,19:09:23,18:41:00,18:42:30,18:43:08,18:44:00,18:48:00,18:55:33,18:57:19,18:58:46,19:01:31,19:02:57,19:05:20,19:15:04,19:07:46,19:18:00,19:20:11,19:26:00,18:40:00,19:24:25,,,,,,,,,,,,,,,,,,,19:23:00,19:16:00,,18:39:00,,18:53:00,19:05:54,,,,18:51:00,,19:13:00
113678240238873503,,,,,,,,19:00:00,,18:33:18,18:34:06,18:57:23,18:29:00,18:30:30,18:31:08,18:32:00,18:36:00,18:43:33,18:45:19,18:46:46,18:49:31,18:50:57,18:53:20,19:03:04,18:55:46,19:06:00,19:08:11,19:14:00,18:28:00,19:12:25,,,,,,,,,,,,,,,,,,,19:11:00,19:04:00,,18:27:00,,18:41:00,18:53:54,,,,18:39:00,,19:01:00
113678241238873503,,,,,,,,18:48:00,,18:21:18,18:22:06,18:45:23,18:17:00,18:18:30,18:19:08,18:20:00,18:24:00,18:31:33,18:33:19,18:34:46,18:37:31,18:38:57,18:41:20,18:51:04,18:43:46,18:54:00,18:56:11,19:02:00,18:16:00,19:00:25,,,,,,,,,,,,,,,,,,,18:59:00,18:52:00,,18:15:00,,18:29:00,18:41:54,,,,18:27:00,,18:49:00
113678242238873503,,,,,,,,18:36:00,,18:09:18,18:10:06,18:33:23,18:05:00,18:06:30,18:07:08,18:08:00,18:12:00,18:19:33,18:21:19,18:22:46,18:25:31,18:26:57,18:29:20,18:39:04,18:31:46,18:42:00,18:44:11,18:50:00,18:04:00,18:48:25,,,,,,,,,,,,,,,,,,,18:47:00,18:40:00,,18:03:00,,18:17:00,18:29:54,,,,18:15:00,,18:37:00
113678243238873503,,,,,,,,18:24:00,,17:57:18,17:58:06,18:21:23,17:53:00,17:54:30,17:55:08,17:56:00,18:00:00,18:07:33,18:09:19,18:10:46,18:13:31,18:14:57,18:17:20,18:27:04,18:19:46,18:30:00,18:32:11,18:38:00,17:52:00,18:36:25,,,,,,,,,,,,,,,,,,,18:35:00,18:28:00,,17:51:00,,18:05:00,18:17:54,,,,18:03:00,,18:25:00
113678244238873503,,,,,,,,18:12:00,,17:45:18,17:46:06,18:09:23,17:41:00,17:42:30,17:43:08,17:44:00,17:48:00,17:55:33,17:57:19,17:58:46,18:01:31,18:02:57,18:05:20,18:15:04,18:07:46,18:18:00,18:20:11,18:26:00,17:40:00,18:24:25,,,,,,,,,,,,,,,,,,,18:23:00,18:16:00,,17:39:00,,17:53:00,18:05:54,,,,17:51:00,,18:13:00
113678245238873503,,,,,,,,18:00:00,,17:33:18,17:34:06,17:57:23,17:29:00,17:30:30,17:31:08,17:32:00,17:36:00,17:43:33,17:45:19,17:46:46,17:49:31,17:50:57,17:53:20,18:03:04,17:55:46,18:06:00,18:08:11,18:14:00,17:28:00,18:12:25,,,,,,,,,,,,,,,,,,,18:11:00,18:04:00,,17:27:00,,17:41:00,17:53:54,,,,17:39:00,,18:01:00
