trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113586133238623061,07:44:08,,07:20:00,07:13:23,,,07:35:00,,07:12:00,07:26:00,,,,,07:16:15,07:17:09,07:24:03,07:29:00,07:32:00,07:41:00,07:42:42,07:30:17,07:22:00,07:46:00,,,,,,,,,,,07:38:00,07:27:39,,07:15:00,
113586134238623061,,08:36:42,,,09:09:30,08:47:00,,09:11:00,09:13:00,,09:01:00,08:55:00,08:56:56,08:59:00,,,,,,,,,,,08:33:00,08:43:55,08:35:00,08:37:58,08:40:00,08:42:55,08:47:57,09:04:16,08:49:16,08:51:00,,,08:52:29,,09:07:00
113586135238623061,09:22:46,,08:57:00,08:48:51,,,09:13:00,,08:47:00,09:04:00,,,,,08:52:31,08:53:35,09:01:34,09:07:00,09:10:00,09:19:00,09:21:02,09:08:17,08:59:00,09:25:00,,,,,,,,,,,09:16:00,09:05:39,,08:51:00,
113586136238623061,07:51:08,,07:27:00,07:20:23,,,07:42:00,,07:19:00,07:33:00,,,,,07:23:15,07:24:09,07:31:03,07:36:00,07:39:00,07:48:00,07:49:42,07:37:17,07:29:00,07:53:00,,,,,,,,,,,07:45:00,07:34:39,,07:22:00,
113586137238623061,,08:41:42,,,09:14:30,08:52:00,,09:16:00,09:18:00,,09:06:00,09:00:00,09:01:56,09:04:00,,,,,,,,,,,08:38:00,08:48:55,08:40:00,08:42:58,08:45:00,08:47:55,08:52:57,09:09:16,08:54:16,08:56:00,,,08:57:29,,09:12:00
113586138238623061,09:27:46,,09:02:00,08:53:51,,,09:18:00,,08:52:00,09:09:00,,,,,08:57:31,08:58:35,09:06:34,09:12:00,09:15:00,09:24:00,09:26:02,09:13:17,09:04:00,09:30:00,,,,,,,,,,,09:21:00,09:10:39,,08:56:00,
113586139238623061,,10:07:42,,,10:40:30,10:18:00,,10:42:00,10:44:00,,10:32:00,10:26:00,10:27:56,10:30:00,,,,,,,,,,,10:04:00,10:14:55,10:06:00,10:08:58,10:11:00,10:13:55,10:18:57,10:35:16,10:20:16,10:22:00,,,10:23:29,,10:38:00
113586140238623061,11:22:08,,10:59:00,10:50:19,,,11:15:00,,10:48:00,11:06:00,,,,,10:54:31,10:55:35,11:04:03,11:09:00,11:12:00,11:19:00,11:20:42,11:10:17,11:02:00,11:24:00,,,,,,,,,,,11:17:00,11:07:39,,10:53:00,
113586141238623061,,11:43:42,,,12:15:30,11:54:00,,12:17:00,12:19:00,,12:08:00,12:02:00,12:03:56,12:06:00,,,,,,,,,,,11:40:00,11:50:55,11:42:00,11:44:58,11:47:00,11:49:55,11:54:57,12:10:43,11:56:16,11:58:00,,,11:59:29,,12:13:00
113586142238623061,13:00:46,,12:35:00,12:25:19,,,12:52:00,,12:23:00,12:42:00,,,,,12:29:46,12:31:01,12:40:03,12:46:00,12:49:00,12:57:00,12:59:02,12:47:17,12:38:00,13:03:00,,,,,,,,,,,12:54:00,12:44:12,,12:28:00,
113586143238623061,,13:32:02,,,14:03:30,13:43:00,,14:05:00,14:07:00,,13:56:00,13:50:00,13:51:56,13:54:00,,,,,,,,,,,13:28:00,13:39:55,13:30:00,13:33:34,13:36:00,13:38:55,13:43:57,13:58:43,13:45:16,13:47:00,,,13:48:07,,14:01:00
113586144238623061,14:42:46,,14:17:00,14:07:51,,,14:34:00,,14:06:00,14:24:00,,,,,14:11:46,14:13:01,14:22:03,14:28:00,14:31:00,14:39:00,14:41:02,14:29:17,14:20:00,14:45:00,,,,,,,,,,,14:36:00,14:26:12,,14:10:00,
113586145238623061,,15:23:02,,,15:56:08,15:33:00,,15:58:00,16:00:00,,15:47:00,15:41:00,15:42:56,15:45:00,,,,,,,,,,,15:19:00,15:30:21,15:21:00,15:24:34,15:27:00,15:29:30,15:33:57,15:50:16,15:35:16,15:37:00,,,15:38:29,,15:53:00
113586146238623061,16:32:46,,16:07:00,15:57:19,,,16:23:00,,15:55:00,16:13:00,,,,,16:01:46,16:03:01,16:11:03,16:17:00,16:20:00,16:29:00,16:31:02,16:18:17,16:09:00,16:35:00,,,,,,,,,,,16:26:00,16:15:12,,16:00:00,
113586147238623061,,17:11:23,,,17:45:08,17:23:00,,17:47:00,17:49:00,,17:36:00,17:31:00,17:32:27,17:34:00,,,,,,,,,,,17:07:00,17:19:55,17:09:00,17:13:10,17:16:00,17:18:55,17:23:57,17:39:16,17:25:16,17:27:00,,,17:28:29,,17:42:00
113586148238623061,18:21:46,,17:56:00,17:46:19,,,18:12:00,,17:44:00,18:02:00,,,,,17:50:46,17:52:01,18:00:03,18:06:00,18:09:00,18:18:00,18:20:02,18:07:17,17:58:00,18:24:00,,,,,,,,,,,18:15:00,18:04:12,,17:49:00,
113586149238623061,,18:42:23,,,19:19:30,18:54:00,,19:21:00,19:23:00,,19:07:00,19:02:00,19:03:27,19:05:00,,,,,,,,,,,18:38:00,18:50:55,18:40:00,18:44:10,18:47:00,18:49:55,18:54:57,19:12:26,18:56:16,18:58:00,,,18:59:29,,19:17:00
113586150238623061,19:59:08,,19:36:00,19:25:19,,,19:52:00,,19:23:00,19:42:00,,,,,19:30:01,19:31:27,19:40:03,19:46:00,19:49:00,19:56:00,19:57:42,19:47:17,19:38:00,20:01:00,,,,,,,,,,,19:54:00,19:44:12,,19:28:00,
113586151238623061,,20:24:42,,,20:54:53,20:34:00,,20:56:00,20:58:00,,20:46:00,20:41:00,20:42:27,20:44:00,,,,,,,,,,,20:21:00,20:31:21,20:23:00,20:25:58,20:28:00,20:30:30,20:34:57,20:49:48,20:36:16,20:38:00,,,20:39:07,,20:53:00
113586152238623061,21:43:30,,21:24:00,21:16:23,,,21:37:00,,21:15:00,21:29:00,,,,,21:19:31,21:20:35,21:27:32,21:32:00,21:35:00,21:41:00,21:42:22,21:33:17,21:26:00,21:45:00,,,,,,,,,,,21:39:00,21:30:39,,21:18:00,
113586153238623061,,21:58:21,,,22:21:15,22:06:00,,22:22:00,22:24:00,,22:16:00,22:12:00,22:12:58,22:14:00,,,,,,,,,,,21:56:00,22:03:48,21:57:00,21:59:23,22:01:00,22:03:05,22:06:43,22:18:10,22:07:42,22:09:00,,,22:10:07,,22:20:00
113586154238623061,23:02:30,,22:43:00,22:36:23,,,22:56:00,,22:35:00,22:48:00,,,,,22:39:15,22:40:09,22:46:32,22:51:00,22:54:00,23:00:00,23:01:22,22:52:17,22:45:00,23:04:00,,,,,,,,,,,22:58:00,22:49:39,,22:38:00,
113586155238623061,,23:21:21,,,23:44:15,23:29:00,,23:45:00,23:47:00,,23:39:00,23:35:00,23:35:58,23:37:00,,,,,,,,,,,23:19:00,23:26:48,23:20:00,23:22:23,23:24:00,23:26:05,23:29:43,23:41:10,23:30:42,23:32:00,,,23:33:07,,23:43:00
113586156238623061,24:22:30,,24:04:00,23:58:23,,,24:17:00,,23:57:00,24:09:00,,,,,24:01:00,24:01:43,24:07:32,24:12:00,24:15:00,24:20:00,24:21:22,24:13:17,24:06:00,24:24:00,,,,,,,,,,,24:18:00,24:10:39,,24:00:00,
113586157238623061,,08:46:42,,,09:19:30,08:57:00,,09:21:00,09:23:00,,09:11:00,09:05:00,09:06:56,09:09:00,,,,,,,,,,,08:43:00,08:53:55,08:45:00,08:47:58,08:50:00,08:52:55,08:57:57,09:14:16,08:59:16,09:01:00,,,09:02:29,,09:17:00
113586158238623061,09:32:46,,09:07:00,08:58:51,,,09:23:00,,08:57:00,09:14:00,,,,,09:02:31,09:03:35,09:11:34,09:17:00,09:20:00,09:29:00,09:31:02,09:18:17,09:09:00,09:35:00,,,,,,,,,,,09:26:00,09:15:39,,09:01:00,
113586159238623061,,10:13:42,,,10:46:30,10:24:00,,10:48:00,10:50:00,,10:38:00,10:32:00,10:33:56,10:36:00,,,,,,,,,,,10:10:00,10:20:55,10:12:00,10:14:58,10:17:00,10:19:55,10:24:57,10:41:16,10:26:16,10:28:00,,,10:29:29,,10:44:00
113586160238623061,11:28:08,,11:05:00,10:56:19,,,11:21:00,,10:54:00,11:12:00,,,,,11:00:31,11:01:35,11:10:03,11:15:00,11:18:00,11:25:00,11:26:42,11:16:17,11:08:00,11:30:00,,,,,,,,,,,11:23:00,11:13:39,,10:59:00,
113586161238623061,,11:50:42,,,12:21:30,12:01:00,,12:23:00,12:25:00,,12:14:00,12:08:00,12:09:56,12:12:00,,,,,,,,,,,11:47:00,11:57:55,11:49:00,11:51:58,11:54:00,11:56:55,12:01:57,12:16:43,12:03:16,12:05:00,,,12:06:07,,12:19:00
113586162238623061,13:06:46,,12:41:00,12:31:19,,,12:58:00,,12:29:00,12:48:00,,,,,12:35:46,12:37:01,12:46:03,12:52:00,12:55:00,13:03:00,13:05:02,12:53:17,12:44:00,13:09:00,,,,,,,,,,,13:00:00,12:50:12,,12:34:00,
113586163238623061,,13:38:02,,,14:09:30,13:49:00,,14:11:00,14:13:00,,14:02:00,13:56:00,13:57:56,14:00:00,,,,,,,,,,,13:34:00,13:45:55,13:36:00,13:39:34,13:42:00,13:44:55,13:49:57,14:04:43,13:51:16,13:53:00,,,13:54:07,,14:07:00
113586164238623061,14:48:46,,14:23:00,14:13:51,,,14:40:00,,14:12:00,14:30:00,,,,,14:17:46,14:19:01,14:28:03,14:34:00,14:37:00,14:45:00,14:47:02,14:35:17,14:26:00,14:51:00,,,,,,,,,,,14:42:00,14:32:12,,14:16:00,
113586165238623061,,15:33:02,,,16:06:08,15:43:00,,16:08:00,16:10:00,,15:57:00,15:51:00,15:52:56,15:55:00,,,,,,,,,,,15:29:00,15:40:21,15:31:00,15:34:34,15:37:00,15:39:30,15:43:57,16:00:16,15:45:16,15:47:00,,,15:48:29,,16:03:00
113586166238623061,16:36:46,,16:11:00,16:01:19,,,16:27:00,,15:59:00,16:17:00,,,,,16:05:46,16:07:01,16:15:03,16:21:00,16:24:00,16:33:00,16:35:02,16:22:17,16:13:00,16:39:00,,,,,,,,,,,16:30:00,16:19:12,,16:04:00,
113586167238623061,,17:16:23,,,17:50:08,17:28:00,,17:52:00,17:54:00,,17:41:00,17:36:00,17:37:27,17:39:00,,,,,,,,,,,17:12:00,17:24:55,17:14:00,17:18:10,17:21:00,17:23:55,17:28:57,17:44:16,17:30:16,17:32:00,,,17:33:29,,17:47:00
113586168238623061,18:26:46,,18:01:00,17:51:19,,,18:17:00,,17:49:00,18:07:00,,,,,17:55:46,17:57:01,18:05:03,18:11:00,18:14:00,18:23:00,18:25:02,18:12:17,18:03:00,18:29:00,,,,,,,,,,,18:20:00,18:09:12,,17:54:00,
113586169238623061,,06:54:42,,,07:23:08,07:03:00,,07:25:00,07:27:00,,07:15:00,07:10:00,07:11:27,07:13:00,,,,,,,,,,,06:52:00,07:00:48,06:53:00,06:55:58,06:58:00,07:00:05,07:03:57,07:17:43,07:05:16,07:07:00,,,07:08:07,,07:20:00
113586170238623061,07:58:08,,07:34:00,07:27:23,,,07:49:00,,07:26:00,07:40:00,,,,,07:30:15,07:31:09,07:38:03,07:43:00,07:46:00,07:55:00,07:56:42,07:44:17,07:36:00,08:00:00,,,,,,,,,,,07:52:00,07:41:39,,07:29:00,
113586171238623061,,08:51:42,,,09:24:30,09:02:00,,09:26:00,09:28:00,,09:16:00,09:10:00,09:11:56,09:14:00,,,,,,,,,,,08:48:00,08:58:55,08:50:00,08:52:58,08:55:00,08:57:55,09:02:57,09:19:16,09:04:16,09:06:00,,,09:07:29,,09:22:00
113586172238623061,09:51:46,,09:28:00,09:19:19,,,09:43:00,,09:17:00,09:34:00,,,,,09:23:31,09:24:35,09:32:03,09:37:00,09:40:00,09:48:00,09:50:02,09:38:17,09:30:00,09:54:00,,,,,,,,,,,09:45:00,09:35:39,,09:22:00,
113586173238623061,,10:31:42,,,11:04:30,10:42:00,,11:06:00,11:08:00,,10:56:00,10:50:00,10:51:56,10:54:00,,,,,,,,,,,10:28:00,10:38:55,10:30:00,10:32:58,10:35:00,10:37:55,10:42:57,10:59:16,10:44:16,10:46:00,,,10:47:29,,11:02:00
113586174238623061,11:46:08,,11:23:00,11:14:19,,,11:39:00,,11:12:00,11:30:00,,,,,11:18:31,11:19:35,11:28:03,11:33:00,11:36:00,11:43:00,11:44:42,11:34:17,11:26:00,11:48:00,,,,,,,,,,,11:41:00,11:31:39,,11:17:00,
113586175238623061,,12:14:02,,,12:45:30,12:25:00,,12:47:00,12:49:00,,12:38:00,12:32:00,12:33:56,12:36:00,,,,,,,,,,,12:10:00,12:21:55,12:12:00,12:15:34,12:18:00,12:20:55,12:25:57,12:40:43,12:27:16,12:29:00,,,12:30:07,,12:43:00
113586176238623061,13:24:46,,12:59:00,12:49:19,,,13:16:00,,12:47:00,13:06:00,,,,,12:53:46,12:55:01,13:04:03,13:10:00,13:13:00,13:21:00,13:23:02,13:11:17,13:02:00,13:27:00,,,,,,,,,,,13:18:00,13:08:12,,12:52:00,
113586177238623061,15:09:46,,14:44:00,14:34:51,,,15:01:00,,14:33:00,14:51:00,,,,,14:38:46,14:40:01,14:49:03,14:55:00,14:58:00,15:06:00,15:08:02,14:56:17,14:47:00,15:12:00,,,,,,,,,,,15:03:00,14:53:12,,14:37:00,
113586178238623061,,15:53:02,,,16:26:08,16:03:00,,16:28:00,16:30:00,,16:17:00,16:11:00,16:12:56,16:15:00,,,,,,,,,,,15:49:00,16:00:21,15:51:00,15:54:34,15:57:00,15:59:30,16:03:57,16:20:16,16:05:16,16:07:00,,,16:08:29,,16:23:00
113586179238623061,16:57:46,,16:32:00,16:22:19,,,16:48:00,,16:20:00,16:38:00,,,,,16:26:46,16:28:01,16:36:03,16:42:00,16:45:00,16:54:00,16:56:02,16:43:17,16:34:00,17:00:00,,,,,,,,,,,16:51:00,16:40:12,,16:25:00,
113586180238623061,,17:31:23,,,18:04:30,17:43:00,,18:06:00,18:08:00,,17:56:00,17:51:00,17:52:27,17:54:00,,,,,,,,,,,17:27:00,17:39:55,17:29:00,17:33:10,17:36:00,17:38:55,17:43:57,17:59:16,17:45:16,17:47:00,,,17:48:29,,18:02:00
113586181238623061,18:45:46,,18:20:00,18:10:19,,,18:36:00,,18:08:00,18:26:00,,,,,18:14:46,18:16:01,18:24:03,18:30:00,18:33:00,18:42:00,18:44:02,18:31:17,18:22:00,18:48:00,,,,,,,,,,,18:39:00,18:28:12,,18:13:00,
113586182238623061,,19:17:23,,,19:52:30,19:29:00,,19:54:00,19:56:00,,19:41:00,19:36:00,19:37:27,19:39:00,,,,,,,,,,,19:13:00,19:25:55,19:15:00,19:19:10,19:22:00,19:24:55,19:29:57,19:45:53,19:31:16,19:33:00,,,19:34:07,,19:50:00
113586183238623061,,20:57:42,,,21:24:15,21:06:00,,21:25:00,21:27:00,,21:16:00,21:12:00,21:12:58,21:14:00,,,,,,,,,,,20:54:00,21:03:48,20:56:00,20:58:58,21:01:00,21:03:05,21:06:43,21:19:48,21:07:42,21:09:00,,,21:10:07,,21:23:00
113586184238623061,22:03:30,,21:44:00,21:36:23,,,21:57:00,,21:35:00,21:49:00,,,,,21:39:31,21:40:35,21:47:32,21:52:00,21:55:00,22:01:00,22:02:22,21:53:17,21:46:00,22:05:00,,,,,,,,,,,21:59:00,21:50:39,,21:38:00,
113586185238623061,,22:18:21,,,22:41:15,22:26:00,,22:42:00,22:44:00,,22:36:00,22:32:00,22:32:58,22:34:00,,,,,,,,,,,22:16:00,22:23:48,22:17:00,22:19:23,22:21:00,22:23:05,22:26:43,22:38:10,22:27:42,22:29:00,,,22:30:07,,22:40:00
113586186238623061,23:21:30,,23:03:00,22:56:23,,,23:16:00,,22:55:00,23:08:00,,,,,22:59:15,23:00:09,23:06:32,23:11:00,23:14:00,23:19:00,23:20:22,23:12:17,23:05:00,23:23:00,,,,,,,,,,,23:17:00,23:09:39,,22:58:00,
113586187238623061,,23:45:21,,,24:08:15,23:53:00,,24:09:00,24:11:00,,24:03:00,23:59:00,23:59:58,24:01:00,,,,,,,,,,,23:43:00,23:50:48,23:44:00,23:46:23,23:48:00,23:50:05,23:53:43,24:05:10,23:54:42,23:56:00,,,23:57:07,,24:07:00
113586188238623061,24:47:30,,24:29:00,24:23:23,,,24:42:00,,24:22:00,24:34:00,,,,,24:26:00,24:26:43,24:32:32,24:37:00,24:40:00,24:45:00,24:46:22,24:38:17,24:31:00,24:49:00,,,,,,,,,,,24:43:00,24:35:39,,24:25:00,
113586189238623061,,07:03:42,,,07:33:08,07:13:00,,07:35:00,07:37:00,,07:25:00,07:20:00,07:21:27,07:23:00,,,,,,,,,,,07:01:00,07:10:21,07:02:00,07:04:58,07:07:00,07:09:30,07:13:57,07:27:43,07:15:16,07:17:00,,,07:18:07,,07:30:00
113586190238623061,08:04:46,,07:40:00,07:31:51,,,07:55:00,,07:30:00,07:46:00,,,,,07:35:31,07:36:35,07:44:03,07:49:00,07:52:00,08:01:00,08:03:02,07:50:17,07:42:00,08:07:00,,,,,,,,,,,07:58:00,07:47:39,,07:34:00,
113586191238623061,,08:56:42,,,09:29:30,09:07:00,,09:31:00,09:33:00,,09:21:00,09:15:00,09:16:56,09:19:00,,,,,,,,,,,08:53:00,09:03:55,08:55:00,08:57:58,09:00:00,09:02:55,09:07:57,09:24:16,09:09:16,09:11:00,,,09:12:29,,09:27:00
113586192238623061,09:56:46,,09:33:00,09:24:19,,,09:48:00,,09:22:00,09:39:00,,,,,09:28:31,09:29:35,09:37:03,09:42:00,09:45:00,09:53:00,09:55:02,09:43:17,09:35:00,09:59:00,,,,,,,,,,,09:50:00,09:40:39,,09:27:00,
113586193238623061,08:22:46,,07:56:00,07:47:51,,,08:12:00,,07:46:00,08:02:00,,,,,07:51:31,07:52:35,08:00:03,08:06:00,08:09:00,08:19:00,08:21:02,08:07:17,07:58:00,08:25:00,,,,,,,,,,,08:15:00,08:04:12,,07:50:00,
113586194238623061,,09:01:42,,,09:34:30,09:12:00,,09:36:00,09:38:00,,09:26:00,09:20:00,09:21:56,09:24:00,,,,,,,,,,,08:58:00,09:08:55,09:00:00,09:02:58,09:05:00,09:07:55,09:12:57,09:29:16,09:14:16,09:16:00,,,09:17:29,,09:32:00
113586195238623061,10:10:08,,09:48:00,09:39:19,,,10:03:00,,09:37:00,09:54:00,,,,,09:43:31,09:44:35,09:52:03,09:57:00,10:00:00,10:07:00,10:08:42,09:58:17,09:50:00,10:12:00,,,,,,,,,,,10:05:00,09:55:39,,09:42:00,
113586196238623061,11:58:08,,11:35:00,11:26:19,,,11:51:00,,11:24:00,11:42:00,,,,,11:30:31,11:31:35,11:40:03,11:45:00,11:48:00,11:55:00,11:56:42,11:46:17,11:38:00,12:00:00,,,,,,,,,,,11:53:00,11:43:39,,11:29:00,
113586197238623061,,12:26:02,,,12:57:30,12:37:00,,12:59:00,13:01:00,,12:50:00,12:44:00,12:45:56,12:48:00,,,,,,,,,,,12:22:00,12:33:55,12:24:00,12:27:34,12:30:00,12:32:55,12:37:57,12:52:43,12:39:16,12:41:00,,,12:42:07,,12:55:00
113586198238623061,13:36:46,,13:11:00,13:01:51,,,13:28:00,,13:00:00,13:18:00,,,,,13:05:46,13:07:01,13:16:03,13:22:00,13:25:00,13:33:00,13:35:02,13:23:17,13:14:00,13:39:00,,,,,,,,,,,13:30:00,13:20:12,,13:04:00,
113586199238623061,,14:08:02,,,14:39:30,14:18:00,,14:41:00,14:43:00,,14:32:00,14:26:00,14:27:56,14:30:00,,,,,,,,,,,14:04:00,14:15:21,14:06:00,14:09:34,14:12:00,14:14:30,14:18:57,14:34:43,14:20:16,14:22:00,,,14:23:29,,14:37:00
113586200238623061,15:24:46,,14:59:00,14:49:51,,,15:16:00,,14:48:00,15:06:00,,,,,14:53:46,14:55:01,15:04:03,15:10:00,15:13:00,15:21:00,15:23:02,15:11:17,15:02:00,15:27:00,,,,,,,,,,,15:18:00,15:08:12,,14:52:00,
113586201238623061,,16:06:23,,,16:41:08,16:18:00,,16:43:00,16:45:00,,16:32:00,16:26:00,16:27:56,16:30:00,,,,,,,,,,,16:02:00,16:14:55,16:04:00,16:08:10,16:11:00,16:13:55,16:18:57,16:35:16,16:20:16,16:22:00,,,16:23:29,,16:38:00
113586202238623061,17:12:46,,16:47:00,16:37:19,,,17:03:00,,16:35:00,16:53:00,,,,,16:41:46,16:43:01,16:51:03,16:57:00,17:00:00,17:09:00,17:11:02,16:58:17,16:49:00,17:15:00,,,,,,,,,,,17:06:00,16:55:12,,16:40:00,
113586203238623061,,17:46:23,,,18:19:30,17:58:00,,18:21:00,18:23:00,,18:11:00,18:06:00,18:07:27,18:09:00,,,,,,,,,,,17:42:00,17:54:55,17:44:00,17:48:10,17:51:00,17:53:55,17:58:57,18:14:16,18:00:16,18:02:00,,,18:03:29,,18:17:00
113586204238623061,19:09:46,,18:45:00,18:35:19,,,19:01:00,,18:33:00,18:51:00,,,,,18:39:46,18:41:01,18:49:03,18:55:00,18:58:00,19:06:00,19:08:02,18:56:17,18:47:00,19:12:00,,,,,,,,,,,19:03:00,18:53:12,,18:38:00,
113586205238623061,,07:13:42,,,07:43:08,07:23:00,,07:45:00,07:47:00,,07:35:00,07:30:00,07:31:27,07:33:00,,,,,,,,,,,07:11:00,07:20:21,07:12:00,07:14:58,07:17:00,07:19:30,07:23:57,07:37:43,07:25:16,07:27:00,,,07:28:07,,07:40:00
113586206238623061,08:28:46,,08:01:00,07:52:51,,,08:18:00,,07:51:00,08:08:00,,,,,07:56:31,07:57:35,08:05:34,08:12:00,08:15:00,08:25:00,08:27:02,08:13:17,08:03:00,08:31:00,,,,,,,,,,,08:21:00,08:10:12,,07:55:00,
113586207238623061,,09:06:42,,,09:39:30,09:17:00,,09:41:00,09:43:00,,09:31:00,09:25:00,09:26:56,09:29:00,,,,,,,,,,,09:03:00,09:13:55,09:05:00,09:07:58,09:10:00,09:12:55,09:17:57,09:34:16,09:19:16,09:21:00,,,09:22:29,,09:37:00
113586208238623061,10:26:08,,10:03:00,09:54:19,,,10:19:00,,09:52:00,10:10:00,,,,,09:58:31,09:59:35,10:08:03,10:13:00,10:16:00,10:23:00,10:24:42,10:14:17,10:06:00,10:28:00,,,,,,,,,,,10:21:00,10:11:39,,09:57:00,
113586209238623061,,10:43:42,,,11:15:30,10:54:00,,11:17:00,11:19:00,,11:08:00,11:02:00,11:03:56,11:06:00,,,,,,,,,,,10:40:00,10:50:55,10:42:00,10:44:58,10:47:00,10:49:55,10:54:57,11:10:43,10:56:16,10:58:00,,,10:59:29,,11:13:00
113586210238623061,12:04:46,,11:41:00,11:32:19,,,11:57:00,,11:30:00,11:48:00,,,,,11:36:31,11:37:35,11:46:03,11:51:00,11:54:00,12:01:00,12:03:02,11:52:17,11:44:00,12:07:00,,,,,,,,,,,11:59:00,11:49:39,,11:35:00,
113586211238623061,,12:32:02,,,13:03:30,12:43:00,,13:05:00,13:07:00,,12:56:00,12:50:00,12:51:56,12:54:00,,,,,,,,,,,12:28:00,12:39:55,12:30:00,12:33:34,12:36:00,12:38:55,12:43:57,12:58:43,12:45:16,12:47:00,,,12:48:07,,13:01:00
113586212238623061,13:41:46,,13:16:00,13:06:51,,,13:33:00,,13:05:00,13:23:00,,,,,13:10:46,13:12:01,13:21:03,13:27:00,13:30:00,13:38:00,13:40:02,13:28:17,13:19:00,13:44:00,,,,,,,,,,,13:35:00,13:25:12,,13:09:00,
113586213238623061,,14:13:02,,,14:44:30,14:23:00,,14:46:00,14:48:00,,14:37:00,14:31:00,14:32:56,14:35:00,,,,,,,,,,,14:09:00,14:20:21,14:11:00,14:14:34,14:17:00,14:19:30,14:23:57,14:39:43,14:25:16,14:27:00,,,14:28:29,,14:42:00
113586214238623061,15:29:46,,15:04:00,14:54:51,,,15:21:00,,14:53:00,15:11:00,,,,,14:58:46,15:00:01,15:09:03,15:15:00,15:18:00,15:26:00,15:28:02,15:16:17,15:07:00,15:32:00,,,,,,,,,,,15:23:00,15:13:12,,14:57:00,
113586215238623061,,16:11:23,,,16:46:08,16:23:00,,16:48:00,16:50:00,,16:37:00,16:31:00,16:32:56,16:35:00,,,,,,,,,,,16:07:00,16:19:55,16:09:00,16:13:10,16:16:00,16:18:55,16:23:57,16:40:16,16:25:16,16:27:00,,,16:28:29,,16:43:00
113586216238623061,17:17:46,,16:52:00,16:42:19,,,17:08:00,,16:40:00,16:58:00,,,,,16:46:46,16:48:01,16:56:03,17:02:00,17:05:00,17:14:00,17:16:02,17:03:17,16:54:00,17:20:00,,,,,,,,,,,17:11:00,17:00:12,,16:45:00,
113586217238623061,,17:51:23,,,18:24:30,18:03:00,,18:26:00,18:28:00,,18:16:00,18:11:00,18:12:27,18:14:00,,,,,,,,,,,17:47:00,17:59:55,17:49:00,17:53:10,17:56:00,17:58:55,18:03:57,18:19:16,18:05:16,18:07:00,,,18:08:29,,18:22:00
113586218238623061,19:14:46,,18:50:00,18:40:19,,,19:06:00,,18:38:00,18:56:00,,,,,18:44:46,18:46:01,18:54:03,19:00:00,19:03:00,19:11:00,19:13:02,19:01:17,18:52:00,19:17:00,,,,,,,,,,,19:08:00,18:58:12,,18:43:00,
113586219238623061,,19:27:23,,,20:01:30,19:38:00,,20:03:00,20:05:00,,19:50:00,19:45:00,19:46:27,19:48:00,,,,,,,,,,,19:23:00,19:35:21,19:25:00,19:29:10,19:32:00,19:34:30,19:38:57,19:54:53,19:40:16,19:42:00,,,19:43:07,,19:59:00
113586220238623061,,21:18:21,,,21:44:15,21:26:00,,21:45:00,21:47:00,,21:36:00,21:32:00,21:32:58,21:34:00,,,,,,,,,,,21:16:00,21:23:48,21:17:00,21:19:23,21:21:00,21:23:05,21:26:43,21:39:48,21:27:42,21:29:00,,,21:30:07,,21:43:00
113586221238623061,22:22:30,,22:03:00,21:56:23,,,22:16:00,,21:55:00,22:08:00,,,,,21:59:15,22:00:09,22:06:32,22:11:00,22:14:00,22:20:00,22:21:22,22:12:17,22:05:00,22:24:00,,,,,,,,,,,22:18:00,22:09:39,,21:58:00,
113586222238623061,,22:38:21,,,23:01:15,22:46:00,,23:02:00,23:04:00,,22:56:00,22:52:00,22:52:58,22:54:00,,,,,,,,,,,22:36:00,22:43:48,22:37:00,22:39:23,22:41:00,22:43:05,22:46:43,22:58:10,22:47:42,22:49:00,,,22:50:07,,23:00:00
113586223238623061,23:41:30,,23:23:00,23:17:23,,,23:36:00,,23:16:00,23:28:00,,,,,23:20:00,23:20:43,23:26:32,23:31:00,23:34:00,23:39:00,23:40:22,23:32:17,23:25:00,23:43:00,,,,,,,,,,,23:37:00,23:29:39,,23:19:00,
113586224238623061,,07:31:42,,,08:03:08,07:42:00,,08:05:00,08:07:00,,07:55:00,07:50:00,07:51:27,07:53:00,,,,,,,,,,,07:29:00,07:38:55,07:30:00,07:32:58,07:35:00,07:37:55,07:42:57,07:57:43,07:44:16,07:46:00,,,07:47:29,,08:00:00
113586225238623061,08:38:46,,08:11:00,08:02:51,,,08:28:00,,08:01:00,08:18:00,,,,,08:06:31,08:07:35,08:15:34,08:22:00,08:25:00,08:35:00,08:37:02,08:23:17,08:13:00,08:41:00,,,,,,,,,,,08:31:00,08:20:12,,08:05:00,
113586226238623061,,09:16:42,,,09:49:30,09:27:00,,09:51:00,09:53:00,,09:41:00,09:35:00,09:36:56,09:39:00,,,,,,,,,,,09:13:00,09:23:55,09:15:00,09:17:58,09:20:00,09:22:55,09:27:57,09:44:16,09:29:16,09:31:00,,,09:32:29,,09:47:00
113586227238623061,10:36:08,,10:13:00,10:04:19,,,10:29:00,,10:02:00,10:20:00,,,,,10:08:31,10:09:35,10:18:03,10:23:00,10:26:00,10:33:00,10:34:42,10:24:17,10:16:00,10:38:00,,,,,,,,,,,10:31:00,10:21:39,,10:07:00,
