trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113268692237235500,14:34:00,,13:53:00,14:33:06,,,,,,,,,,,,,,,,,,,,,,,,13:49:00,,,13:54:39,14:04:47,13:50:53,13:51:48,13:56:29,13:59:00,14:00:41,14:02:05,14:03:09,14:05:38,14:07:00,14:10:29,14:13:22,14:14:40,14:16:00,14:17:30,14:18:25,14:20:17,14:22:06,14:24:06,14:25:08,14:28:00,14:29:47,14:31:05,14:32:00,14:09:00,,,14:23:00,
113268693237235500,14:27:00,15:06:00,,,14:28:00,14:28:47,14:30:02,14:32:00,14:33:50,14:35:00,14:37:10,14:38:40,14:40:23,14:41:26,14:43:00,14:44:21,14:46:05,14:47:06,14:52:00,14:53:25,14:56:10,14:57:58,14:59:10,15:01:00,15:02:37,15:07:01,15:08:11,15:10:00,14:54:25,15:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:49:00,,,14:36:00
113268694237235500,14:12:00,14:51:00,,,14:13:00,14:13:47,14:15:02,14:17:00,14:18:50,14:20:00,14:22:10,14:23:40,14:25:23,14:26:26,14:28:00,14:29:21,14:31:05,14:32:06,14:37:00,14:38:25,14:41:10,14:42:58,14:44:10,14:46:00,14:47:37,14:52:01,14:53:11,14:55:00,14:39:25,14:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:34:00,,,14:21:00
113268695237235500,13:57:00,14:36:00,,,13:58:00,13:58:47,14:00:02,14:02:00,14:03:50,14:05:00,14:07:10,14:08:40,14:10:23,14:11:26,14:13:00,14:14:21,14:16:05,14:17:06,14:22:00,14:23:25,14:26:10,14:27:58,14:29:10,14:31:00,14:32:37,14:37:01,14:38:11,14:40:00,14:24:25,14:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,14:19:00,,,14:06:00
113268696237235500,15:19:00,,14:38:00,15:18:06,,,,,,,,,,,,,,,,,,,,,,,,14:34:00,,,14:39:39,14:49:47,14:35:53,14:36:48,14:41:29,14:44:00,14:45:41,14:47:05,14:48:09,14:50:38,14:52:00,14:55:29,14:58:22,14:59:40,15:01:00,15:02:30,15:03:25,15:05:17,15:07:06,15:09:06,15:10:08,15:13:00,15:14:47,15:16:05,15:17:00,14:54:00,,,15:08:00,
113268697237235500,15:34:00,,14:53:00,15:33:06,,,,,,,,,,,,,,,,,,,,,,,,14:49:00,,,14:54:39,15:04:47,14:50:53,14:51:48,14:56:29,14:59:00,15:00:41,15:02:05,15:03:09,15:05:38,15:07:00,15:10:29,15:13:22,15:14:40,15:16:00,15:17:30,15:18:25,15:20:17,15:22:06,15:24:06,15:25:08,15:28:00,15:29:47,15:31:05,15:32:00,15:09:00,,,15:23:00,
113268698237235500,14:42:00,15:20:00,,,14:43:00,14:43:47,14:45:02,14:47:00,14:48:50,14:50:00,14:52:10,14:53:40,14:55:23,14:56:26,14:58:00,14:59:21,15:01:05,15:02:06,15:07:00,15:08:15,15:10:43,15:12:18,15:13:22,15:15:00,15:16:37,15:21:01,15:22:11,15:24:00,15:09:09,15:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:04:00,,,14:51:00
113268699237235500,16:04:00,,15:23:00,16:03:06,,,,,,,,,,,,,,,,,,,,,,,,15:19:00,,,15:24:39,15:34:47,15:20:53,15:21:48,15:26:29,15:29:00,15:30:41,15:32:05,15:33:09,15:35:38,15:37:00,15:40:29,15:43:22,15:44:40,15:46:00,15:47:30,15:48:25,15:50:17,15:52:06,15:54:06,15:55:08,15:58:00,15:59:47,16:01:05,16:02:00,15:39:00,,,15:53:00,
113268700237235500,15:49:00,,15:08:00,15:48:06,,,,,,,,,,,,,,,,,,,,,,,,15:04:00,,,15:09:39,15:19:47,15:05:53,15:06:48,15:11:29,15:14:00,15:15:41,15:17:05,15:18:09,15:20:38,15:22:00,15:25:29,15:28:22,15:29:40,15:31:00,15:32:30,15:33:25,15:35:17,15:37:06,15:39:06,15:40:08,15:43:00,15:44:47,15:46:05,15:47:00,15:24:00,,,15:38:00,
113268701237235500,14:57:00,15:35:00,,,14:58:00,14:58:47,15:00:02,15:02:00,15:03:50,15:05:00,15:07:10,15:08:40,15:10:23,15:11:26,15:13:00,15:14:21,15:16:05,15:17:06,15:22:00,15:23:15,15:25:43,15:27:18,15:28:22,15:30:00,15:31:37,15:36:01,15:37:11,15:39:00,15:24:09,15:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:19:00,,,15:06:00
113268702237235500,15:12:00,15:50:00,,,15:13:00,15:13:47,15:15:02,15:17:00,15:18:50,15:20:00,15:22:10,15:23:40,15:25:23,15:26:26,15:28:00,15:29:21,15:31:05,15:32:06,15:37:00,15:38:15,15:40:43,15:42:18,15:43:22,15:45:00,15:46:37,15:51:01,15:52:11,15:54:00,15:39:09,15:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:34:00,,,15:21:00
113268703237235500,15:42:00,16:21:00,,,15:43:00,15:43:47,15:45:02,15:47:00,15:48:50,15:50:00,15:52:10,15:53:40,15:55:23,15:56:26,15:58:00,15:59:21,16:01:05,16:02:06,16:07:00,16:08:25,16:11:10,16:12:58,16:14:10,16:16:00,16:17:37,16:22:01,16:23:11,16:25:00,16:09:25,16:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:04:00,,,15:51:00
113268704237235500,15:27:00,16:05:00,,,15:28:00,15:28:47,15:30:02,15:32:00,15:33:50,15:35:00,15:37:10,15:38:40,15:40:23,15:41:26,15:43:00,15:44:21,15:46:05,15:47:06,15:52:00,15:53:15,15:55:43,15:57:18,15:58:22,16:00:00,16:01:37,16:06:01,16:07:11,16:09:00,15:54:09,16:03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,15:49:00,,,15:36:00
113268705237235500,16:49:00,,16:08:00,16:48:06,,,,,,,,,,,,,,,,,,,,,,,,16:04:00,,,16:09:39,16:19:47,16:05:53,16:06:48,16:11:29,16:14:00,16:15:41,16:17:05,16:18:09,16:20:38,16:22:00,16:25:29,16:28:22,16:29:40,16:31:00,16:32:30,16:33:25,16:35:17,16:37:06,16:39:06,16:40:08,16:43:00,16:44:47,16:46:05,16:47:00,16:24:00,,,16:38:00,
113268706237235500,16:19:00,,15:38:00,16:18:06,,,,,,,,,,,,,,,,,,,,,,,,15:34:00,,,15:39:39,15:49:47,15:35:53,15:36:48,15:41:29,15:44:00,15:45:41,15:47:05,15:48:09,15:50:38,15:52:00,15:55:29,15:58:22,15:59:40,16:01:00,16:02:30,16:03:25,16:05:17,16:07:06,16:09:06,16:10:08,16:13:00,16:14:47,16:16:05,16:17:00,15:54:00,,,16:08:00,
113268707237235500,16:34:00,,15:53:00,16:33:06,,,,,,,,,,,,,,,,,,,,,,,,15:49:00,,,15:54:39,16:04:47,15:50:53,15:51:48,15:56:29,15:59:00,16:00:41,16:02:05,16:03:09,16:05:38,16:07:00,16:10:29,16:13:22,16:14:40,16:16:00,16:17:30,16:18:25,16:20:17,16:22:06,16:24:06,16:25:08,16:28:00,16:29:47,16:31:05,16:32:00,16:09:00,,,16:23:00,
113268708237235500,16:27:00,17:06:00,,,16:28:00,16:28:47,16:30:02,16:32:00,16:33:50,16:35:00,16:37:10,16:38:40,16:40:23,16:41:26,16:43:00,16:44:21,16:46:05,16:47:06,16:52:00,16:53:25,16:56:10,16:57:58,16:59:10,17:01:00,17:02:37,17:07:01,17:08:11,17:10:00,16:54:25,17:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:49:00,,,16:36:00
113268709237235500,16:12:00,16:51:00,,,16:13:00,16:13:47,16:15:02,16:17:00,16:18:50,16:20:00,16:22:10,16:23:40,16:25:23,16:26:26,16:28:00,16:29:21,16:31:05,16:32:06,16:37:00,16:38:25,16:41:10,16:42:58,16:44:10,16:46:00,16:47:37,16:52:01,16:53:11,16:55:00,16:39:25,16:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:34:00,,,16:21:00
113268710237235500,15:57:00,16:36:00,,,15:58:00,15:58:47,16:00:02,16:02:00,16:03:50,16:05:00,16:07:10,16:08:40,16:10:23,16:11:26,16:13:00,16:14:21,16:16:05,16:17:06,16:22:00,16:23:25,16:26:10,16:27:58,16:29:10,16:31:00,16:32:37,16:37:01,16:38:11,16:40:00,16:24:25,16:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,16:19:00,,,16:06:00
113268711237235500,17:34:00,,16:53:00,17:33:06,,,,,,,,,,,,,,,,,,,,,,,,16:49:00,,,16:54:39,17:04:47,16:50:53,16:51:48,16:56:29,16:59:00,17:00:41,17:02:05,17:03:09,17:05:38,17:07:00,17:10:29,17:13:22,17:14:40,17:16:00,17:17:30,17:18:25,17:20:17,17:22:06,17:24:06,17:25:08,17:28:00,17:29:47,17:31:05,17:32:00,17:09:00,,,17:23:00,
113268712237235500,17:04:00,,16:23:00,17:03:06,,,,,,,,,,,,,,,,,,,,,,,,16:19:00,,,16:24:39,16:34:47,16:20:53,16:21:48,16:26:29,16:29:00,16:30:41,16:32:05,16:33:09,16:35:38,16:37:00,16:40:29,16:43:22,16:44:40,16:46:00,16:47:30,16:48:25,16:50:17,16:52:06,16:54:06,16:55:08,16:58:00,16:59:47,17:01:05,17:02:00,16:39:00,,,16:53:00,
113268713237235500,17:19:00,,16:38:00,17:18:06,,,,,,,,,,,,,,,,,,,,,,,,16:34:00,,,16:39:39,16:49:47,16:35:53,16:36:48,16:41:29,16:44:00,16:45:41,16:47:05,16:48:09,16:50:38,16:52:00,16:55:29,16:58:22,16:59:40,17:01:00,17:02:30,17:03:25,17:05:17,17:07:06,17:09:06,17:10:08,17:13:00,17:14:47,17:16:05,17:17:00,16:54:00,,,17:08:00,
113268714237235500,17:49:00,,17:08:00,17:48:06,,,,,,,,,,,,,,,,,,,,,,,,17:04:00,,,17:09:39,17:19:47,17:05:53,17:06:48,17:11:29,17:14:00,17:15:41,17:17:05,17:18:09,17:20:38,17:22:00,17:25:29,17:28:22,17:29:40,17:31:00,17:32:30,17:33:25,17:35:17,17:37:06,17:39:06,17:40:08,17:43:00,17:44:47,17:46:05,17:47:00,17:24:00,,,17:38:00,
113268715237235500,16:42:00,17:21:00,,,16:43:00,16:43:47,16:45:02,16:47:00,16:48:50,16:50:00,16:52:10,16:53:40,16:55:23,16:56:26,16:58:00,16:59:21,17:01:05,17:02:06,17:07:00,17:08:25,17:11:10,17:12:58,17:14:10,17:16:00,17:17:37,17:22:01,17:23:11,17:25:00,17:09:25,17:19:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:04:00,,,16:51:00
113268716237235500,16:57:00,17:36:00,,,16:58:00,16:58:47,17:00:02,17:02:00,17:03:50,17:05:00,17:07:10,17:08:40,17:10:23,17:11:26,17:13:00,17:14:21,17:16:05,17:17:06,17:22:00,17:23:25,17:26:10,17:27:58,17:29:10,17:31:00,17:32:37,17:37:01,17:38:11,17:40:00,17:24:25,17:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:19:00,,,17:06:00
113268717237235500,17:12:00,17:51:00,,,17:13:00,17:13:47,17:15:02,17:17:00,17:18:50,17:20:00,17:22:10,17:23:40,17:25:23,17:26:26,17:28:00,17:29:21,17:31:05,17:32:06,17:37:00,17:38:25,17:41:10,17:42:58,17:44:10,17:46:00,17:47:37,17:52:01,17:53:11,17:55:00,17:39:25,17:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:34:00,,,17:21:00
113268718237235500,17:27:00,18:06:00,,,17:28:00,17:28:47,17:30:02,17:32:00,17:33:50,17:35:00,17:37:10,17:38:40,17:40:23,17:41:26,17:43:00,17:44:21,17:46:05,17:47:06,17:52:00,17:53:25,17:56:10,17:57:58,17:59:10,18:01:00,18:02:37,18:07:01,18:08:11,18:10:00,17:54:25,18:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,17:49:00,,,17:36:00
113268719237235500,18:34:00,,17:54:00,18:33:06,,,,,,,,,,,,,,,,,,,,,,,,17:50:00,,,17:55:39,18:05:47,17:51:53,17:52:48,17:57:29,18:00:00,18:01:41,18:03:05,18:04:09,18:06:38,18:08:00,18:11:17,18:13:45,18:14:52,18:16:00,18:17:30,18:18:25,18:20:17,18:22:06,18:24:06,18:25:08,18:28:00,18:29:47,18:31:05,18:32:00,18:10:00,,,18:23:00,
113268720237235500,18:04:00,,17:23:00,18:03:06,,,,,,,,,,,,,,,,,,,,,,,,17:19:00,,,17:24:39,17:34:47,17:20:53,17:21:48,17:26:29,17:29:00,17:30:41,17:32:05,17:33:09,17:35:38,17:37:00,17:40:29,17:43:22,17:44:40,17:46:00,17:47:30,17:48:25,17:50:17,17:52:06,17:54:06,17:55:08,17:58:00,17:59:47,18:01:05,18:02:00,17:39:00,,,17:53:00,
113268721237235500,18:19:00,,17:38:00,18:18:06,,,,,,,,,,,,,,,,,,,,,,,,17:34:00,,,17:39:39,17:49:47,17:35:53,17:36:48,17:41:29,17:44:00,17:45:41,17:47:05,17:48:09,17:50:38,17:52:00,17:55:29,17:58:22,17:59:40,18:01:00,18:02:30,18:03:25,18:05:17,18:07:06,18:09:06,18:10:08,18:13:00,18:14:47,18:16:05,18:17:00,17:54:00,,,18:08:00,
113268722237235500,18:49:00,,18:10:00,18:48:06,,,,,,,,,,,,,,,,,,,,,,,,18:06:00,,,18:11:23,18:20:47,18:07:53,18:08:48,18:12:54,18:15:00,18:16:41,18:18:05,18:19:09,18:21:38,18:23:00,18:26:17,18:28:45,18:29:52,18:31:00,18:32:30,18:33:25,18:35:17,18:37:06,18:39:06,18:40:08,18:43:00,18:44:47,18:46:05,18:47:00,18:25:00,,,18:38:00,
113268723237235500,17:42:00,18:20:00,,,17:43:00,17:43:47,17:45:02,17:47:00,17:48:50,17:50:00,17:52:10,17:53:40,17:55:23,17:56:26,17:58:00,17:59:21,18:01:05,18:02:06,18:06:00,18:07:25,18:10:10,18:11:58,18:13:10,18:15:00,18:16:37,18:21:01,18:22:11,18:24:00,18:08:25,18:18:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:04:00,,,17:51:00
113268724237235500,17:57:00,18:35:00,,,17:58:00,17:58:47,18:00:02,18:02:00,18:03:50,18:05:00,18:07:10,18:08:40,18:10:23,18:11:26,18:13:00,18:14:21,18:16:05,18:17:06,18:21:00,18:22:25,18:25:10,18:26:58,18:28:10,18:30:00,18:31:37,18:36:01,18:37:11,18:39:00,18:23:25,18:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:19:00,,,18:06:00
113268725237235500,18:12:00,18:50:00,,,18:13:00,18:13:47,18:15:02,18:17:00,18:18:50,18:20:00,18:22:10,18:23:40,18:25:23,18:26:26,18:28:00,18:29:21,18:31:05,18:32:06,18:36:00,18:37:25,18:40:10,18:41:58,18:43:10,18:45:00,18:46:37,18:51:01,18:52:11,18:54:00,18:38:25,18:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:34:00,,,18:21:00
113268726237235500,19:04:00,,18:26:00,19:03:06,,,,,,,,,,,,,,,,,,,,,,,,18:22:00,,,18:27:23,18:36:04,18:23:53,18:24:48,18:28:54,18:31:00,18:32:29,18:33:42,18:34:38,18:36:48,18:38:00,18:41:17,18:43:45,18:44:52,18:46:00,18:47:30,18:48:25,18:50:17,18:52:06,18:54:06,18:55:08,18:58:00,18:59:47,19:01:05,19:02:00,18:40:00,,,18:53:00,
113268727237235500,19:19:00,,18:41:00,19:18:06,,,,,,,,,,,,,,,,,,,,,,,,18:37:00,,,18:42:23,18:51:04,18:38:53,18:39:48,18:43:54,18:46:00,18:47:29,18:48:42,18:49:38,18:51:48,18:53:00,18:56:17,18:58:45,18:59:52,19:01:00,19:02:30,19:03:25,19:05:17,19:07:06,19:09:06,19:10:08,19:13:00,19:14:47,19:16:05,19:17:00,18:55:00,,,19:08:00,
113268728237235500,18:32:00,19:10:00,,,18:33:00,18:33:47,18:35:02,18:37:00,18:38:50,18:40:00,18:42:10,18:43:40,18:45:23,18:46:26,18:48:00,18:49:21,18:51:05,18:52:06,18:56:00,18:57:25,19:00:10,19:01:58,19:03:10,19:05:00,19:06:37,19:11:01,19:12:11,19:14:00,18:58:25,19:08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,18:54:00,,,18:41:00
113268729237235500,19:54:00,,19:17:00,19:53:06,,,,,,,,,,,,,,,,,,,,,,,,19:14:00,,,19:18:23,19:27:04,19:15:25,19:16:06,19:19:54,19:22:00,19:23:29,19:24:42,19:25:38,19:27:48,19:29:00,19:32:17,19:34:45,19:35:52,19:37:00,19:38:17,19:39:04,19:40:40,19:42:14,19:44:06,19:45:08,19:48:00,19:49:47,19:51:05,19:52:00,19:31:00,,,19:43:00,
113268730237235500,19:35:00,,18:57:00,19:34:06,,,,,,,,,,,,,,,,,,,,,,,,18:53:00,,,18:58:23,19:07:04,18:54:53,18:55:48,18:59:54,19:02:00,19:03:29,19:04:42,19:05:38,19:07:48,19:09:00,19:12:17,19:14:45,19:15:52,19:17:00,19:18:30,19:19:25,19:21:17,19:23:06,19:25:06,19:26:08,19:29:00,19:30:47,19:32:05,19:33:00,19:11:00,,,19:24:00,
113268731237235500,18:52:00,19:30:00,,,18:53:00,18:53:47,18:55:02,18:57:00,18:58:50,19:00:00,19:02:10,19:03:40,19:05:23,19:06:26,19:08:00,19:09:21,19:11:05,19:12:06,19:16:00,19:17:25,19:20:10,19:21:58,19:23:10,19:25:00,19:26:37,19:31:01,19:32:11,19:34:00,19:18:25,19:28:10,,,,,,,,,,,,,,,,,,,,,,,,,,,19:14:00,,,19:01:00
113268732237235500,19:12:00,19:50:00,,,19:13:00,19:13:47,19:15:02,19:17:00,19:18:50,19:20:00,19:22:10,19:23:40,19:25:23,19:26:26,19:28:00,19:29:21,19:31:05,19:32:06,19:36:00,19:37:25,19:40:10,19:41:58,19:43:10,19:45:00,19:46:37,19:51:01,19:52:11,19:54:00,19:38:25,19:48:10,,,,,,,,,,,,,,,,,,,,,,,,,,,19:34:00,,,19:21:00
113268733237235500,20:12:00,,19:37:00,20:11:06,,,,,,,,,,,,,,,,,,,,,,,,19:34:00,,,19:38:23,19:47:04,19:35:25,19:36:06,19:39:54,19:42:00,19:43:29,19:44:42,19:45:38,19:47:48,19:49:00,19:52:17,19:54:45,19:55:52,19:57:00,19:58:17,19:59:04,20:00:40,20:02:14,20:03:53,20:04:43,20:07:00,20:08:20,20:09:19,20:10:00,19:51:00,,,20:03:00,
113268734237235500,20:32:00,,19:58:00,20:31:06,,,,,,,,,,,,,,,,,,,,,,,,19:55:00,,,19:59:23,20:07:21,19:56:25,19:57:06,20:00:54,20:03:00,20:04:16,20:05:19,20:06:07,20:07:58,20:09:00,20:12:17,20:14:45,20:15:52,20:17:00,20:18:17,20:19:04,20:20:40,20:22:14,20:23:53,20:24:43,20:27:00,20:28:20,20:29:19,20:30:00,20:11:00,,,20:23:00,
113268735237235500,19:30:00,20:08:00,,,19:31:00,19:31:47,19:33:02,19:35:00,19:36:50,19:38:00,19:40:10,19:41:40,19:43:23,19:44:26,19:46:00,19:47:21,19:49:05,19:50:06,19:54:00,19:55:25,19:58:10,19:59:58,20:01:10,20:03:00,20:04:37,20:08:46,20:09:38,20:11:00,19:56:25,20:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,19:52:00,,,19:39:00
113268736237235500,19:51:00,20:28:00,,,19:52:00,19:52:47,19:54:02,19:56:00,19:57:50,19:59:00,20:01:00,20:02:18,20:03:45,20:04:40,20:06:00,20:07:21,20:09:05,20:10:06,20:14:00,20:15:25,20:18:10,20:19:58,20:21:10,20:23:00,20:24:37,20:28:46,20:29:38,20:31:00,20:16:25,20:26:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:12:00,,,20:00:00
113268737237235500,20:52:00,,20:18:00,20:51:06,,,,,,,,,,,,,,,,,,,,,,,,20:15:00,,,20:19:23,20:27:21,20:16:25,20:17:06,20:20:54,20:23:00,20:24:16,20:25:19,20:26:07,20:27:58,20:29:00,20:32:17,20:34:45,20:35:52,20:37:00,20:38:17,20:39:04,20:40:40,20:42:14,20:43:53,20:44:43,20:47:00,20:48:20,20:49:19,20:50:00,20:31:00,,,20:43:00,
113268738237235500,21:13:00,,20:39:00,21:12:06,,,,,,,,,,,,,,,,,,,,,,,,20:36:00,,,20:40:23,20:48:21,20:37:25,20:38:06,20:41:54,20:44:00,20:45:16,20:46:19,20:47:07,20:48:58,20:50:00,20:53:17,20:55:45,20:56:52,20:58:00,20:59:17,21:00:04,21:01:40,21:03:14,21:04:53,21:05:43,21:08:00,21:09:20,21:10:19,21:11:00,20:52:00,,,21:04:00,
113268739237235500,20:13:00,20:48:00,,,20:14:00,20:14:35,20:15:31,20:17:00,20:18:23,20:19:15,20:21:00,20:22:18,20:23:45,20:24:40,20:26:00,20:27:21,20:29:05,20:30:06,20:34:00,20:35:25,20:38:10,20:39:58,20:41:10,20:43:00,20:44:37,20:48:46,20:49:38,20:51:00,20:36:25,20:46:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:32:00,,,20:20:00
113268740237235500,20:33:00,21:08:00,,,20:34:00,20:34:35,20:35:31,20:37:00,20:38:23,20:39:15,20:41:00,20:42:18,20:43:45,20:44:40,20:46:00,20:47:21,20:49:05,20:50:06,20:54:00,20:55:25,20:58:10,20:59:58,21:01:10,21:03:00,21:04:37,21:08:46,21:09:38,21:11:00,20:56:25,21:06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:00,,,20:40:00
113268741237235500,18:56:00,,,,18:57:00,18:57:52,18:59:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:01:00,,
113268743237235500,06:54:00,,,06:53:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:50:00,06:50:53,06:51:33,06:52:00,,,,,
113269376237239000,05:55:00,,,05:54:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:51:00,05:51:53,05:52:33,05:53:00,,,,,
113269377237239000,06:00:00,06:32:00,,,06:01:00,06:01:35,06:02:31,06:04:00,06:05:23,06:06:15,06:08:00,06:09:18,06:10:45,06:11:40,06:13:00,06:14:07,06:15:34,06:16:25,06:20:00,06:21:06,06:23:15,06:24:38,06:25:34,06:27:00,06:28:37,06:32:46,06:33:38,06:35:00,06:21:53,06:30:10,,,,,,,,,,,,,,,,,,,,,,,,,,,06:18:00,,,06:07:00
113269378237239000,,06:15:00,,,,,,,,,,,,,,,,,06:03:00,06:04:06,06:06:15,06:07:38,06:08:34,06:10:00,06:11:37,06:15:46,06:16:38,06:18:00,06:04:53,06:13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113269379237239000,,,24:59:00,,,,,,,,,,,,,,,,,,,,,,,,,24:56:00,,,25:00:06,,24:57:25,24:58:06,25:01:20,25:03:00,25:04:38,25:05:58,25:07:00,,,,,,,,,,,,,,,,,,,,,
113269380237239000,24:15:00,24:46:00,,,24:16:00,24:16:35,24:17:31,24:19:00,24:20:23,24:21:15,24:22:50,24:23:55,24:25:08,24:25:53,24:27:00,24:28:07,24:29:34,24:30:25,24:34:00,24:35:06,24:37:15,24:38:38,24:39:34,24:41:00,24:42:37,24:46:46,24:47:38,24:49:00,24:35:53,24:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,24:32:00,,,24:22:00
113269381237239000,,,24:39:00,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,24:40:06,,24:37:25,24:38:06,24:41:20,24:43:00,24:44:38,24:45:58,24:47:00,,,,,,,,,,,,,,,,,,,,,
113269382237239000,,,24:19:00,,,,,,,,,,,,,,,,,,,,,,,,,24:16:00,,,24:20:06,,24:17:25,24:18:06,24:21:20,24:23:00,24:24:38,24:25:58,24:27:00,,,,,,,,,,,,,,,,,,,,,
113269383237239000,23:35:00,24:06:00,,,23:36:00,23:36:35,23:37:31,23:39:00,23:40:23,23:41:15,23:42:50,23:43:55,23:45:08,23:45:53,23:47:00,23:48:07,23:49:34,23:50:25,23:54:00,23:55:06,23:57:15,23:58:38,23:59:34,24:01:00,24:02:37,24:06:46,24:07:38,24:09:00,23:55:53,24:04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:52:00,,,23:42:00
113269384237239000,23:55:00,24:26:00,,,23:56:00,23:56:35,23:57:31,23:59:00,24:00:23,24:01:15,24:02:50,24:03:55,24:05:08,24:05:53,24:07:00,24:08:07,24:09:34,24:10:25,24:14:00,24:15:06,24:17:15,24:18:38,24:19:34,24:21:00,24:22:37,24:26:46,24:27:38,24:29:00,24:15:53,24:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,24:12:00,,,24:02:00
113269385237239000,,,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,23:55:00,,,23:59:06,,23:56:25,23:57:06,24:00:20,24:02:00,24:03:38,24:04:58,24:06:00,,,,,,,,,,,,,,,,,,,,,
113269386237239000,24:09:00,,23:40:00,24:08:06,,,,,,,,,,,,,,,,,,,,,,,,23:37:00,,,23:41:06,23:48:21,23:38:25,23:39:06,23:42:20,23:44:00,23:45:16,23:46:19,23:47:07,23:48:58,23:50:00,23:53:04,23:55:07,23:56:03,23:57:00,23:58:04,23:58:44,24:00:03,24:01:22,24:02:40,24:03:17,24:05:00,24:05:53,24:06:33,24:07:00,23:52:00,,,24:02:00,
113269387237239000,23:14:00,23:45:00,,,23:15:00,23:15:35,23:16:31,23:18:00,23:19:23,23:20:15,23:21:50,23:22:55,23:24:08,23:24:53,23:26:00,23:27:07,23:28:34,23:29:25,23:33:00,23:34:06,23:36:15,23:37:38,23:38:34,23:40:00,23:41:37,23:45:46,23:46:38,23:48:00,23:34:53,23:43:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:31:00,,,23:21:00
113269388237239000,23:49:00,,23:20:00,23:48:06,,,,,,,,,,,,,,,,,,,,,,,,23:17:00,,,23:21:06,23:28:21,23:18:25,23:19:06,23:22:20,23:24:00,23:25:16,23:26:19,23:27:07,23:28:58,23:30:00,23:33:04,23:35:07,23:36:03,23:37:00,23:38:04,23:38:44,23:40:03,23:41:22,23:42:40,23:43:17,23:45:00,23:45:53,23:46:33,23:47:00,23:32:00,,,23:42:00,
113269389237239000,22:34:00,23:07:00,,,22:35:00,22:35:35,22:36:31,22:38:00,22:39:23,22:40:15,22:42:00,22:43:18,22:44:45,22:45:40,22:47:00,22:48:07,22:49:34,22:50:25,22:54:00,22:55:15,22:57:43,22:59:18,23:00:22,23:02:00,23:03:37,23:07:46,23:08:38,23:10:00,22:56:09,23:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,22:52:00,,,22:41:00
113269390237239000,22:54:00,23:25:00,,,22:55:00,22:55:35,22:56:31,22:58:00,22:59:23,23:00:15,23:01:50,23:02:55,23:04:08,23:04:53,23:06:00,23:07:07,23:08:34,23:09:25,23:13:00,23:14:06,23:16:15,23:17:38,23:18:34,23:20:00,23:21:37,23:25:46,23:26:38,23:28:00,23:14:53,23:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:11:00,,,23:01:00
