trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113349387237569501,,,24:15:00,24:17:18,24:15:57,,24:40:20,,,24:19:00,,24:36:36,24:41:28,24:42:28,24:43:00,,,,,,,24:37:49,24:27:04,,24:19:59,,,24:26:00,,,,,24:11:00,24:11:50,,,24:39:10,24:31:38,24:27:46,24:34:48,24:35:27,24:32:33,,24:25:00,,,24:21:26,24:23:12,24:24:26,,,24:30:38,24:29:18,,24:34:00
113349388237569501,,,07:00:00,07:02:18,07:00:57,,07:28:02,,,07:04:00,,07:23:53,07:29:18,07:30:24,07:31:00,,,,,,,07:25:15,07:13:12,,07:05:09,,,07:12:00,,,,,06:56:00,06:56:50,,,07:26:44,07:18:20,07:13:59,07:21:53,07:22:37,07:19:22,,07:11:00,,,07:06:51,07:08:54,07:10:20,,,07:17:13,07:15:43,,07:21:00
113349389237569501,,,09:54:00,09:56:18,09:54:57,,10:24:02,,,09:58:00,,10:19:53,10:25:18,10:26:24,10:27:00,,,,,,,10:21:15,10:08:20,,09:59:19,,,10:07:00,,,,,09:49:00,09:50:03,,,10:22:44,10:14:02,10:09:12,10:17:53,10:18:37,10:15:11,,10:06:00,,,10:01:15,10:03:35,10:05:14,,,10:12:48,10:11:08,,10:17:00
113349390237569501,,,10:15:00,10:17:18,10:15:57,,10:46:02,,,10:19:00,,10:41:53,10:47:18,10:48:24,10:49:00,,,,,,,10:43:15,10:30:20,,10:20:29,,,10:29:00,,,,,10:09:00,10:10:15,,,10:44:44,10:36:02,10:31:12,10:39:53,10:40:37,10:37:11,,10:28:00,,,10:22:39,10:25:17,10:27:08,,,10:34:48,10:33:08,,10:39:00
113349391237569501,,,06:02:00,06:04:18,06:02:57,,06:27:20,,,06:06:00,,06:23:36,06:28:28,06:29:28,06:30:00,,,,,,,06:24:49,06:14:04,,06:06:59,,,06:13:00,,,,,05:58:00,05:58:50,,,06:26:10,06:18:38,06:14:46,06:21:48,06:22:27,06:19:33,,06:12:00,,,06:08:26,06:10:12,06:11:26,,,06:17:38,06:16:18,,06:21:00
113349392237569501,,,09:34:00,09:36:18,09:34:57,,10:04:02,,,09:38:00,,09:59:53,10:05:18,10:06:24,10:07:00,,,,,,,10:01:15,09:48:20,,09:39:19,,,09:47:00,,,,,09:29:00,09:30:03,,,10:02:44,09:54:02,09:49:12,09:57:53,09:58:37,09:55:11,,09:46:00,,,09:41:15,09:43:35,09:45:14,,,09:52:48,09:51:08,,09:57:00
113349393237569501,,,08:55:00,08:57:18,08:55:57,,09:25:02,,,08:59:00,,09:20:53,09:26:18,09:27:24,09:28:00,,,,,,,09:22:15,09:09:20,,09:00:19,,,09:08:00,,,,,08:50:00,08:51:03,,,09:23:44,09:15:02,09:10:12,09:18:53,09:19:37,09:16:11,,09:07:00,,,09:02:15,09:04:35,09:06:14,,,09:13:48,09:12:08,,09:18:00
113349394237569501,,,08:35:00,08:37:18,08:35:57,,09:05:02,,,08:39:00,,09:00:53,09:06:18,09:07:24,09:08:00,,,,,,,09:02:15,08:49:20,,08:40:19,,,08:48:00,,,,,08:30:00,08:31:03,,,09:03:44,08:55:02,08:50:12,08:58:53,08:59:37,08:56:11,,08:47:00,,,08:42:15,08:44:35,08:46:14,,,08:53:48,08:52:08,,08:58:00
113349395237569501,,,07:30:00,07:32:18,07:30:57,,07:58:02,,,07:34:00,,07:53:53,07:59:18,08:00:24,08:01:00,,,,,,,07:55:15,07:43:12,,07:35:09,,,07:42:00,,,,,07:25:00,07:26:03,,,07:56:44,07:48:20,07:43:59,07:51:53,07:52:37,07:49:22,,07:41:00,,,07:36:51,07:38:54,07:40:20,,,07:47:13,07:45:43,,07:51:00
113349396237569501,,,07:56:00,07:58:18,07:56:57,,08:24:02,,,08:00:00,,08:19:53,08:25:18,08:26:24,08:27:00,,,,,,,08:21:15,08:09:12,,08:01:09,,,08:08:00,,,,,07:51:00,07:52:03,,,08:22:44,08:14:20,08:09:59,08:17:53,08:18:37,08:15:22,,08:07:00,,,08:02:51,08:04:54,08:06:20,,,08:13:13,08:11:43,,08:17:00
113349397237569501,,,12:00:00,12:02:18,12:00:57,,12:32:02,,,12:04:00,,12:27:53,12:33:18,12:34:24,12:35:00,,,,,,,12:29:15,12:16:20,,12:05:29,,,12:15:00,,,,,11:54:00,11:55:15,,,12:30:44,12:22:02,12:17:12,12:25:53,12:26:37,12:23:11,,12:13:00,,,12:07:39,12:10:17,12:12:08,,,12:20:48,12:19:08,,12:25:00
113349398237569501,,,12:45:00,12:47:18,12:45:57,,13:18:02,,,12:49:00,,13:13:53,13:19:18,13:20:24,13:21:00,,,,,,,13:15:15,13:01:28,,12:50:29,,,13:00:00,,,,,12:39:00,12:40:15,,,13:16:44,13:07:44,13:02:25,13:11:53,13:12:37,13:09:00,,12:58:00,,,12:52:39,12:55:17,12:57:08,,,13:06:22,13:04:32,,13:11:00
113349399237569501,,,11:00:00,11:02:18,11:00:57,,11:31:02,,,11:04:00,,11:26:53,11:32:18,11:33:24,11:34:00,,,,,,,11:28:15,11:15:20,,11:05:29,,,11:14:00,,,,,10:54:00,10:55:15,,,11:29:44,11:21:02,11:16:12,11:24:53,11:25:37,11:22:11,,11:13:00,,,11:07:39,11:10:17,11:12:08,,,11:19:48,11:18:08,,11:24:00
113349400237569501,,,11:30:00,11:32:18,11:30:57,,12:01:02,,,11:34:00,,11:56:53,12:02:18,12:03:24,12:04:00,,,,,,,11:58:15,11:45:20,,11:35:29,,,11:44:00,,,,,11:24:00,11:25:15,,,11:59:44,11:51:02,11:46:12,11:54:53,11:55:37,11:52:11,,11:43:00,,,11:37:39,11:40:17,11:42:08,,,11:49:48,11:48:08,,11:54:00
113349401237569501,,,12:30:00,12:32:18,12:30:57,,13:03:02,,,12:34:00,,12:58:53,13:04:18,13:05:24,13:06:00,,,,,,,13:00:15,12:46:28,,12:35:29,,,12:45:00,,,,,12:24:00,12:25:15,,,13:01:44,12:52:44,12:47:25,12:56:53,12:57:37,12:54:00,,12:43:00,,,12:37:39,12:40:17,12:42:08,,,12:51:22,12:49:32,,12:56:00
113349402237569501,,,13:15:00,13:17:18,13:15:57,,13:49:02,,,13:19:00,,13:44:53,13:50:18,13:51:24,13:52:00,,,,,,,13:46:15,13:32:28,,13:20:39,,,13:31:00,,,,,13:09:00,13:10:15,,,13:47:44,13:38:44,13:33:25,13:42:53,13:43:37,13:40:00,,13:29:00,,,13:23:04,13:25:59,13:28:03,,,13:37:22,13:35:32,,13:42:00
113349403237569501,,,13:45:00,13:47:18,13:45:57,,14:19:02,,,13:49:00,,14:14:53,14:20:18,14:21:24,14:22:00,,,,,,,14:16:15,14:02:28,,13:50:39,,,14:01:00,,,,,13:39:00,13:40:15,,,14:17:44,14:08:44,14:03:25,14:12:53,14:13:37,14:10:00,,13:59:00,,,13:53:04,13:55:59,13:58:03,,,14:07:22,14:05:32,,14:12:00
113349404237569501,,,12:15:00,12:17:18,12:15:57,,12:47:02,,,12:19:00,,12:42:53,12:48:18,12:49:24,12:50:00,,,,,,,12:44:15,12:31:20,,12:20:29,,,12:30:00,,,,,12:09:00,12:10:15,,,12:45:44,12:37:02,12:32:12,12:40:53,12:41:37,12:38:11,,12:28:00,,,12:22:39,12:25:17,12:27:08,,,12:35:48,12:34:08,,12:40:00
113349405237569501,,,15:16:00,15:18:18,15:16:57,,15:50:02,,,15:20:00,,15:45:53,15:51:18,15:52:24,15:53:00,,,,,,,15:47:15,15:33:28,,15:21:39,,,15:32:00,,,,,15:09:00,15:10:28,,,15:48:44,15:39:44,15:34:25,15:43:53,15:44:37,15:41:00,,15:30:00,,,15:24:04,15:26:59,15:29:03,,,15:38:22,15:36:32,,15:43:00
113349406237569501,,,14:00:00,14:02:18,14:00:57,,14:34:02,,,14:04:00,,14:29:53,14:35:18,14:36:24,14:37:00,,,,,,,14:31:15,14:17:28,,14:05:39,,,14:16:00,,,,,13:54:00,13:55:15,,,14:32:44,14:23:44,14:18:25,14:27:53,14:28:37,14:25:00,,14:14:00,,,14:08:04,14:10:59,14:13:03,,,14:22:22,14:20:32,,14:27:00
113349407237569501,,,15:46:00,15:48:18,15:46:57,,16:20:02,,,15:50:00,,16:15:53,16:21:18,16:22:24,16:23:00,,,,,,,16:17:15,16:03:28,,15:51:39,,,16:02:00,,,,,15:39:00,15:40:28,,,16:18:44,16:09:44,16:04:25,16:13:53,16:14:37,16:11:00,,16:00:00,,,15:54:04,15:56:59,15:59:03,,,16:08:22,16:06:32,,16:13:00
113349408237569501,,,15:31:00,15:33:18,15:31:57,,16:05:02,,,15:35:00,,16:00:53,16:06:18,16:07:24,16:08:00,,,,,,,16:02:15,15:48:28,,15:36:39,,,15:47:00,,,,,15:24:00,15:25:28,,,16:03:44,15:54:44,15:49:25,15:58:53,15:59:37,15:56:00,,15:45:00,,,15:39:04,15:41:59,15:44:03,,,15:53:22,15:51:32,,15:58:00
113349409237569501,,,16:16:00,16:18:18,16:16:57,,16:50:02,,,16:20:00,,16:45:53,16:51:18,16:52:24,16:53:00,,,,,,,16:47:15,16:33:28,,16:21:39,,,16:32:00,,,,,16:09:00,16:10:28,,,16:48:44,16:39:44,16:34:25,16:43:53,16:44:37,16:41:00,,16:30:00,,,16:24:04,16:26:59,16:29:03,,,16:38:22,16:36:32,,16:43:00
113349410237569501,,,13:30:00,13:32:18,13:30:57,,14:04:02,,,13:34:00,,13:59:53,14:05:18,14:06:24,14:07:00,,,,,,,14:01:15,13:47:28,,13:35:39,,,13:46:00,,,,,13:24:00,13:25:15,,,14:02:44,13:53:44,13:48:25,13:57:53,13:58:37,13:55:00,,13:44:00,,,13:38:04,13:40:59,13:43:03,,,13:52:22,13:50:32,,13:57:00
113349411237569501,,,14:30:00,14:32:18,14:30:57,,15:04:02,,,14:34:00,,14:59:53,15:05:18,15:06:24,15:07:00,,,,,,,15:01:15,14:47:28,,14:35:39,,,14:46:00,,,,,14:24:00,14:25:15,,,15:02:44,14:53:44,14:48:25,14:57:53,14:58:37,14:55:00,,14:44:00,,,14:38:04,14:40:59,14:43:03,,,14:52:22,14:50:32,,14:57:00
113349412237569501,,,15:00:00,15:02:18,15:00:57,,15:34:02,,,15:04:00,,15:29:53,15:35:18,15:36:24,15:37:00,,,,,,,15:31:15,15:17:28,,15:05:39,,,15:16:00,,,,,14:54:00,14:55:15,,,15:32:44,15:23:44,15:18:25,15:27:53,15:28:37,15:25:00,,15:14:00,,,15:08:04,15:10:59,15:13:03,,,15:22:22,15:20:32,,15:27:00
113349413237569501,,,17:16:00,17:18:18,17:16:57,,17:50:02,,,17:20:00,,17:45:53,17:51:18,17:52:24,17:53:00,,,,,,,17:47:15,17:33:28,,17:21:39,,,17:32:00,,,,,17:09:00,17:10:28,,,17:48:44,17:39:44,17:34:25,17:43:53,17:44:37,17:41:00,,17:30:00,,,17:24:04,17:26:59,17:29:03,,,17:38:22,17:36:32,,17:43:00
113349414237569501,,,16:46:00,16:48:18,16:46:57,,17:20:02,,,16:50:00,,17:15:53,17:21:18,17:22:24,17:23:00,,,,,,,17:17:15,17:03:28,,16:51:39,,,17:02:00,,,,,16:39:00,16:40:28,,,17:18:44,17:09:44,17:04:25,17:13:53,17:14:37,17:11:00,,17:00:00,,,16:54:04,16:56:59,16:59:03,,,17:08:22,17:06:32,,17:13:00
113349415237569501,,,18:15:00,18:17:18,18:15:57,,18:48:02,,,18:19:00,,18:43:53,18:49:18,18:50:24,18:51:00,,,,,,,18:45:15,18:31:28,,18:20:29,,,18:30:00,,,,,18:09:00,18:10:15,,,18:46:44,18:37:44,18:32:25,18:41:53,18:42:37,18:39:00,,18:28:00,,,18:22:39,18:25:17,18:27:08,,,18:36:22,18:34:32,,18:41:00
113349416237569501,,,18:01:00,18:03:18,18:01:57,,18:34:02,,,18:05:00,,18:29:53,18:35:18,18:36:24,18:37:00,,,,,,,18:31:15,18:17:28,,18:06:29,,,18:16:00,,,,,17:54:00,17:55:28,,,18:32:44,18:23:44,18:18:25,18:27:53,18:28:37,18:25:00,,18:14:00,,,18:08:39,18:11:17,18:13:08,,,18:22:22,18:20:32,,18:27:00
113349417237569501,,,17:31:00,17:33:18,17:31:57,,18:05:02,,,17:35:00,,18:00:53,18:06:18,18:07:24,18:08:00,,,,,,,18:02:15,17:48:28,,17:36:39,,,17:47:00,,,,,17:24:00,17:25:28,,,18:03:44,17:54:44,17:49:25,17:58:53,17:59:37,17:56:00,,17:45:00,,,17:39:04,17:41:59,17:44:03,,,17:53:22,17:51:32,,17:58:00
113349418237569501,,,16:31:00,16:33:18,16:31:57,,17:05:02,,,16:35:00,,17:00:53,17:06:18,17:07:24,17:08:00,,,,,,,17:02:15,16:48:28,,16:36:39,,,16:47:00,,,,,16:24:00,16:25:28,,,17:03:44,16:54:44,16:49:25,16:58:53,16:59:37,16:56:00,,16:45:00,,,16:39:04,16:41:59,16:44:03,,,16:53:22,16:51:32,,16:58:00
113349419237569501,13:37:50,13:39:38,,,,13:41:00,,13:07:13,13:36:00,,13:11:48,,,,,13:03:00,13:04:02,13:05:13,13:18:05,13:43:54,13:10:16,,,13:22:30,,13:33:55,13:24:00,,13:13:45,13:16:33,13:19:59,13:21:39,,,13:47:00,13:08:38,,,,,,,13:26:00,,13:31:37,13:12:48,,,,13:27:13,13:29:07,,,13:15:00,
113349420237569501,11:21:50,11:23:38,,,,11:25:00,,10:53:13,11:20:00,,10:57:48,,,,,10:49:00,10:50:02,10:51:13,11:04:05,11:27:25,10:56:16,,,11:08:30,,11:18:20,11:10:00,,10:59:45,11:02:33,11:05:59,11:07:39,,,11:30:00,10:54:38,,,,,,,11:12:00,,11:16:30,10:58:48,,,,11:12:59,11:14:30,,,11:01:00,
113349421237569501,10:06:50,10:08:38,,,,10:10:00,,09:38:13,10:05:00,,09:42:48,,,,,09:34:00,09:35:02,09:36:13,09:49:05,10:12:25,09:41:16,,,09:53:30,,10:03:20,09:55:00,,09:44:45,09:47:33,09:50:59,09:52:39,,,10:15:00,09:39:38,,,,,,,09:57:00,,10:01:30,09:43:48,,,,09:57:59,09:59:30,,,09:46:00,
113349422237569501,12:21:50,12:23:38,,,,12:25:00,,11:52:13,12:20:00,,11:56:48,,,,,11:48:00,11:49:02,11:50:13,12:03:05,12:27:25,11:55:16,,,12:07:30,,12:18:08,12:09:00,,11:58:45,12:01:33,12:04:59,12:06:39,,,12:30:00,11:53:38,,,,,,,12:11:00,,12:16:04,11:57:48,,,,12:12:06,12:13:48,,,12:00:00,
113349423237569501,11:06:50,11:08:38,,,,11:10:00,,10:38:13,11:05:00,,10:42:48,,,,,10:34:00,10:35:02,10:36:13,10:49:05,11:12:25,10:41:16,,,10:53:30,,11:03:20,10:55:00,,10:44:45,10:47:33,10:50:59,10:52:39,,,11:15:00,10:39:38,,,,,,,10:57:00,,11:01:30,10:43:48,,,,10:57:59,10:59:30,,,10:46:00,
113349424237569501,11:51:50,11:53:38,,,,11:55:00,,11:22:13,11:50:00,,11:26:48,,,,,11:18:00,11:19:02,11:20:13,11:33:05,11:57:25,11:25:16,,,11:37:30,,11:48:08,11:39:00,,11:28:45,11:31:33,11:34:59,11:36:39,,,12:00:00,11:23:38,,,,,,,11:41:00,,11:46:04,11:27:48,,,,11:42:06,11:43:48,,,11:30:00,
113349425237569501,10:21:50,10:23:38,,,,10:25:00,,09:53:13,10:20:00,,09:57:48,,,,,09:49:00,09:50:02,09:51:13,10:04:05,10:27:25,09:56:16,,,10:08:30,,10:18:20,10:10:00,,09:59:45,10:02:33,10:05:59,10:07:39,,,10:30:00,09:54:38,,,,,,,10:12:00,,10:16:30,09:58:48,,,,10:12:59,10:14:30,,,10:01:00,
113349426237569501,12:36:50,12:38:38,,,,12:40:00,,12:07:13,12:35:00,,12:11:48,,,,,12:03:00,12:04:02,12:05:13,12:18:05,12:42:25,12:10:16,,,12:22:30,,12:33:08,12:24:00,,12:13:45,12:16:33,12:19:59,12:21:39,,,12:45:00,12:08:38,,,,,,,12:26:00,,12:31:04,12:12:48,,,,12:27:06,12:28:48,,,12:15:00,
113349427237569501,16:23:50,16:25:38,,,,16:27:00,,15:53:13,16:22:00,,15:57:48,,,,,15:49:00,15:50:02,15:51:13,16:04:05,16:29:54,15:56:16,,,16:08:30,,16:19:55,16:10:00,,15:59:45,16:02:33,16:05:59,16:07:39,,,16:33:00,15:54:38,,,,,,,16:12:00,,16:17:37,15:58:48,,,,16:13:13,16:15:07,,,16:01:00,
113349428237569501,07:25:28,07:26:54,,,,07:28:00,,06:59:52,07:24:00,,07:04:04,,,,,06:56:00,06:56:57,06:58:02,07:09:24,07:30:25,07:02:40,,,07:12:50,,07:22:20,07:14:00,,07:05:52,07:08:12,07:10:52,07:12:10,,,07:33:00,07:01:10,,,,,,,07:16:00,,07:20:30,07:04:59,,,,07:16:59,07:18:30,,,07:07:00,
113349429237569501,15:08:50,15:10:38,,,,15:12:00,,14:38:13,15:07:00,,14:42:48,,,,,14:34:00,14:35:02,14:36:13,14:49:05,15:14:54,14:41:16,,,14:53:30,,15:04:55,14:55:00,,14:44:45,14:47:33,14:50:59,14:52:39,,,15:18:00,14:39:38,,,,,,,14:57:00,,15:02:37,14:43:48,,,,14:58:13,15:00:07,,,14:46:00,
113349430237569501,09:26:50,09:28:38,,,,09:30:00,,08:59:52,09:25:00,,09:04:04,,,,,08:56:00,08:56:57,08:58:02,09:09:45,09:32:25,09:02:40,,,09:13:40,,09:23:20,09:15:00,,09:05:52,09:08:22,09:11:26,09:12:55,,,09:35:00,09:01:10,,,,,,,09:17:00,,09:21:30,09:04:59,,,,09:17:59,09:19:30,,,09:07:00,
113349431237569501,13:05:50,13:07:38,,,,13:09:00,,12:36:13,13:04:00,,12:40:48,,,,,12:32:00,12:33:02,12:34:13,12:47:05,13:11:54,12:39:16,,,12:51:30,,13:02:08,12:53:00,,12:42:45,12:45:33,12:48:59,12:50:39,,,13:15:00,12:37:38,,,,,,,12:55:00,,13:00:04,12:41:48,,,,12:56:06,12:57:48,,,12:44:00,
113349432237569501,15:53:50,15:55:38,,,,15:57:00,,15:23:13,15:52:00,,15:27:48,,,,,15:19:00,15:20:02,15:21:13,15:34:05,15:59:54,15:26:16,,,15:38:30,,15:49:55,15:40:00,,15:29:45,15:32:33,15:35:59,15:37:39,,,16:03:00,15:24:38,,,,,,,15:42:00,,15:47:37,15:28:48,,,,15:43:13,15:45:07,,,15:31:00,
113349433237569501,08:46:50,08:48:38,,,,08:50:00,,08:20:52,08:45:00,,08:25:04,,,,,08:17:00,08:17:57,08:19:02,08:30:24,08:52:25,08:23:40,,,08:33:50,,08:43:20,08:35:00,,08:26:52,08:29:12,08:31:52,08:33:10,,,08:55:00,08:22:10,,,,,,,08:37:00,,08:41:30,08:25:59,,,,08:37:59,08:39:30,,,08:28:00,
113349434237569501,07:46:28,07:47:54,,,,07:49:00,,07:20:52,07:45:00,,07:25:04,,,,,07:17:00,07:17:57,07:19:02,07:30:24,07:51:25,07:23:40,,,07:33:50,,07:43:20,07:35:00,,07:26:52,07:29:12,07:31:52,07:33:10,,,07:54:00,07:22:10,,,,,,,07:37:00,,07:41:30,07:25:59,,,,07:37:59,07:39:30,,,07:28:00,
113349435237569501,10:51:50,10:53:38,,,,10:55:00,,10:23:13,10:50:00,,10:27:48,,,,,10:19:00,10:20:02,10:21:13,10:34:05,10:57:25,10:26:16,,,10:38:30,,10:48:20,10:40:00,,10:29:45,10:32:33,10:35:59,10:37:39,,,11:00:00,10:24:38,,,,,,,10:42:00,,10:46:30,10:28:48,,,,10:42:59,10:44:30,,,10:31:00,
113349436237569501,06:25:06,06:26:11,,,,06:27:00,,06:01:30,06:24:00,,06:05:20,,,,,05:58:00,05:58:52,05:59:51,06:10:24,06:28:56,06:04:03,,,06:13:50,,06:22:33,06:15:00,,06:06:58,06:09:12,06:11:52,06:13:10,,,06:31:00,06:02:42,,,,,,,06:17:00,,06:20:56,06:06:10,,,,06:17:51,06:19:11,,,06:08:00,
113349437237569501,06:56:28,06:57:54,,,,06:59:00,,06:31:30,06:55:00,,06:35:20,,,,,06:28:00,06:28:52,06:29:51,06:40:24,07:00:56,06:34:03,,,06:43:50,,06:53:20,06:45:00,,06:36:58,06:39:12,06:41:52,06:43:10,,,07:03:00,06:32:42,,,,,,,06:47:00,,06:51:30,06:36:10,,,,06:47:59,06:49:30,,,06:38:00,
113349438237569501,11:36:50,11:38:38,,,,11:40:00,,11:08:13,11:35:00,,11:12:48,,,,,11:04:00,11:05:02,11:06:13,11:19:05,11:42:25,11:11:16,,,11:23:30,,11:33:20,11:25:00,,11:14:45,11:17:33,11:20:59,11:22:39,,,11:45:00,11:09:38,,,,,,,11:27:00,,11:31:30,11:13:48,,,,11:27:59,11:29:30,,,11:16:00,
113349439237569501,13:53:50,13:55:38,,,,13:57:00,,13:23:13,13:52:00,,13:27:48,,,,,13:19:00,13:20:02,13:21:13,13:34:05,13:59:54,13:26:16,,,13:38:30,,13:49:55,13:40:00,,13:29:45,13:32:33,13:35:59,13:37:39,,,14:03:00,13:24:38,,,,,,,13:42:00,,13:47:37,13:28:48,,,,13:43:13,13:45:07,,,13:31:00,
113349440237569501,16:54:50,16:56:38,,,,16:58:00,,16:24:13,16:53:00,,16:28:48,,,,,16:20:00,16:21:02,16:22:13,16:35:05,17:00:54,16:27:16,,,16:39:30,,16:50:55,16:41:00,,16:30:45,16:33:33,16:36:59,16:38:39,,,17:04:00,16:25:38,,,,,,,16:43:00,,16:48:37,16:29:48,,,,16:44:13,16:46:07,,,16:32:00,
113349441237569501,08:26:50,08:28:38,,,,08:30:00,,08:00:52,08:25:00,,08:05:04,,,,,07:57:00,07:57:57,07:59:02,08:10:24,08:32:25,08:03:40,,,08:13:50,,08:23:20,08:15:00,,08:06:52,08:09:12,08:11:52,08:13:10,,,08:35:00,08:02:10,,,,,,,08:17:00,,08:21:30,08:05:59,,,,08:17:59,08:19:30,,,08:08:00,
113349442237569501,24:04:06,24:05:11,,,,24:06:00,,23:41:30,24:03:00,,23:45:20,,,,,23:38:00,23:38:52,23:39:51,23:50:24,24:07:56,23:44:03,,,23:53:50,,24:01:45,23:55:00,,23:46:58,23:49:12,23:51:52,23:53:10,,,24:10:00,23:42:42,,,,,,,23:57:00,,24:00:23,23:46:10,,,,23:57:44,23:58:52,,,23:48:00,
113349443237569501,24:24:06,24:25:11,,,,24:26:00,,24:01:30,24:23:00,,24:05:20,,,,,23:58:00,23:58:52,23:59:51,24:10:24,24:27:56,24:04:03,,,24:13:50,,24:21:45,24:15:00,,24:06:58,24:09:12,24:11:52,24:13:10,,,24:30:00,24:02:42,,,,,,,24:17:00,,24:20:23,24:06:10,,,,24:17:44,24:18:52,,,24:08:00,
113349444237569501,09:06:50,09:08:38,,,,09:10:00,,08:40:52,09:05:00,,08:45:04,,,,,08:37:00,08:37:57,08:39:02,08:50:24,09:12:25,08:43:40,,,08:53:50,,09:03:20,08:55:00,,08:46:52,08:49:12,08:51:52,08:53:10,,,09:15:00,08:42:10,,,,,,,08:57:00,,09:01:30,08:45:59,,,,08:57:59,08:59:30,,,08:48:00,
113349445237569501,09:46:50,09:48:38,,,,09:50:00,,09:18:13,09:45:00,,09:22:48,,,,,09:14:00,09:15:02,09:16:13,09:29:05,09:52:25,09:21:16,,,09:33:30,,09:43:20,09:35:00,,09:24:45,09:27:33,09:30:59,09:32:39,,,09:55:00,09:19:38,,,,,,,09:37:00,,09:41:30,09:23:48,,,,09:37:59,09:39:30,,,09:26:00,
113349446237569501,23:24:06,23:25:11,,,,23:26:00,,23:00:52,23:23:00,,23:05:04,,,,,22:57:00,22:57:57,22:59:02,23:10:24,23:27:56,23:03:40,,,23:13:50,,23:21:45,23:15:00,,23:06:52,23:09:12,23:11:52,23:13:10,,,23:30:00,23:02:10,,,,,,,23:17:00,,23:20:23,23:05:59,,,,23:17:44,23:18:52,,,23:08:00,
113349447237569501,22:45:28,22:46:54,,,,22:48:00,,22:19:52,22:44:00,,22:24:04,,,,,22:16:00,22:16:57,22:18:02,22:29:45,22:49:56,22:22:40,,,22:33:40,,22:42:33,22:35:00,,22:25:52,22:28:22,22:31:26,22:32:55,,,22:52:00,22:21:10,,,,,,,22:37:00,,22:40:56,22:24:59,,,,22:37:51,22:39:11,,,22:27:00,
113349448237569501,12:06:50,12:08:38,,,,12:10:00,,11:37:13,12:05:00,,11:41:48,,,,,11:33:00,11:34:02,11:35:13,11:48:05,12:12:25,11:40:16,,,11:52:30,,12:03:08,11:54:00,,11:43:45,11:46:33,11:49:59,11:51:39,,,12:15:00,11:38:38,,,,,,,11:56:00,,12:01:04,11:42:48,,,,11:57:06,11:58:48,,,11:45:00,
113349449237569501,12:51:50,12:53:38,,,,12:55:00,,12:22:13,12:50:00,,12:26:48,,,,,12:18:00,12:19:02,12:20:13,12:33:05,12:57:25,12:25:16,,,12:37:30,,12:48:08,12:39:00,,12:28:45,12:31:33,12:34:59,12:36:39,,,13:00:00,12:23:38,,,,,,,12:41:00,,12:46:04,12:27:48,,,,12:42:06,12:43:48,,,12:30:00,
113349450237569501,17:39:50,17:41:38,,,,17:43:00,,17:09:13,17:38:00,,17:13:48,,,,,17:05:00,17:06:02,17:07:13,17:20:05,17:45:54,17:12:16,,,17:24:30,,17:35:55,17:26:00,,17:15:45,17:18:33,17:21:59,17:23:39,,,17:49:00,17:10:38,,,,,,,17:28:00,,17:33:37,17:14:48,,,,17:29:13,17:31:07,,,17:17:00,
113349451237569501,23:05:06,23:06:11,,,,23:07:00,,22:39:52,23:04:00,,22:44:04,,,,,22:36:00,22:36:57,22:38:02,22:49:45,23:08:56,22:42:40,,,22:53:40,,23:02:33,22:55:00,,22:45:52,22:48:22,22:51:26,22:52:55,,,23:11:00,22:41:10,,,,,,,22:57:00,,23:00:56,22:44:59,,,,22:57:51,22:59:11,,,22:47:00,
113349452237569501,14:53:50,14:55:38,,,,14:57:00,,14:23:13,14:52:00,,14:27:48,,,,,14:19:00,14:20:02,14:21:13,14:34:05,14:59:54,14:26:16,,,14:38:30,,14:49:55,14:40:00,,14:29:45,14:32:33,14:35:59,14:37:39,,,15:03:00,14:24:38,,,,,,,14:42:00,,14:47:37,14:28:48,,,,14:43:13,14:45:07,,,14:31:00,
113349453237569501,21:25:28,21:26:54,,,,21:28:00,,20:59:52,21:24:00,,21:04:04,,,,,20:56:00,20:56:57,20:58:02,21:09:45,21:29:56,21:02:40,,,21:13:40,,21:22:33,21:15:00,,21:05:52,21:08:22,21:11:26,21:12:55,,,21:32:00,21:01:10,,,,,,,21:17:00,,21:20:56,21:04:59,,,,21:17:51,21:19:11,,,21:07:00,
113349454237569501,15:38:50,15:40:38,,,,15:42:00,,15:08:13,15:37:00,,15:12:48,,,,,15:04:00,15:05:02,15:06:13,15:19:05,15:44:54,15:11:16,,,15:23:30,,15:34:55,15:25:00,,15:14:45,15:17:33,15:20:59,15:22:39,,,15:48:00,15:09:38,,,,,,,15:27:00,,15:32:37,15:13:48,,,,15:28:13,15:30:07,,,15:16:00,
113349455237569501,21:05:28,21:06:54,,,,21:08:00,,20:38:52,21:04:00,,20:43:04,,,,,20:35:00,20:35:57,20:37:02,20:48:45,21:09:56,20:41:40,,,20:52:40,,21:02:20,20:54:00,,20:44:52,20:47:22,20:50:26,20:51:55,,,21:12:00,20:40:10,,,,,,,20:56:00,,21:00:30,20:43:59,,,,20:56:59,20:58:30,,,20:46:00,
