trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113678747238878003,09:35:00,,,,,,,,09:45:29,09:48:34,09:49:50,09:51:00,,,,,,09:19:18,09:23:00,09:47:00,,,09:21:00,,,09:44:21,,09:42:20,,09:40:53,09:37:00,,09:38:33,,,09:25:43,09:27:10,09:29:00,09:30:30,,,,,,09:24:23,09:17:00,,09:32:25,,
113678748238878003,,11:21:00,11:05:00,11:06:16,11:08:00,11:09:00,11:10:23,,,,,,,,11:34:00,11:32:00,11:36:37,,,,,,,11:05:47,11:12:05,,11:13:38,,11:15:05,,,11:19:00,,11:17:10,,,,,,,11:27:00,11:28:54,11:30:14,,,11:39:00,,,11:23:58,11:25:23
113678749238878003,12:35:00,,,,,,,,12:45:29,12:48:34,12:49:50,12:51:00,,,,,,12:19:18,12:23:00,12:47:00,,,12:21:00,,,12:44:21,,12:42:20,,12:40:53,12:37:00,,12:38:33,,,12:25:43,12:27:10,12:29:00,12:30:30,,,,,,12:24:23,12:17:00,,12:32:25,,
113678750238878003,,09:50:00,09:34:00,09:35:16,09:37:00,09:38:00,09:39:23,,,,,,,,10:04:00,10:02:00,10:06:37,,,,,,,09:34:47,09:41:05,,09:42:38,,09:44:05,,,09:48:00,,09:46:10,,,,,,,09:56:00,09:58:17,09:59:53,,,10:09:00,,,09:52:58,09:54:23
113678751238878003,,13:11:00,12:55:00,12:56:16,12:58:00,12:59:00,13:00:23,,,,,,,,13:24:00,13:22:00,13:26:06,,,,,,,12:55:47,13:02:05,,13:03:38,,13:05:05,,,13:09:00,,13:07:10,,,,,,,13:17:00,13:18:54,13:20:14,,,13:28:00,,,13:13:58,13:15:23
113678752238878003,,10:10:00,09:54:00,09:55:16,09:57:00,09:58:00,09:59:23,,,,,,,,10:23:00,10:21:00,10:25:37,,,,,,,09:54:47,10:01:05,,10:02:38,,10:04:05,,,10:08:00,,10:06:10,,,,,,,10:16:00,10:17:54,10:19:14,,,10:28:00,,,10:12:58,10:14:23
113678753238878003,,10:41:00,10:25:00,10:26:16,10:28:00,10:29:00,10:30:23,,,,,,,,10:54:00,10:52:00,10:56:37,,,,,,,10:25:47,10:32:05,,10:33:38,,10:35:05,,,10:39:00,,10:37:10,,,,,,,10:47:00,10:48:54,10:50:14,,,10:59:00,,,10:43:58,10:45:23
113678754238878003,,08:46:00,08:27:00,08:28:36,08:30:45,08:32:00,08:33:40,,,,,,,,09:01:00,08:59:00,09:03:37,,,,,,,08:27:58,08:35:42,,08:37:33,,08:39:18,,,08:44:00,,08:41:49,,,,,,,08:53:00,08:55:17,08:56:53,,,09:06:00,,,08:49:27,08:51:07
113678755238878003,,09:30:00,09:14:00,09:15:16,09:17:00,09:18:00,09:19:23,,,,,,,,09:44:00,09:42:00,09:46:37,,,,,,,09:14:47,09:21:05,,09:22:38,,09:24:05,,,09:28:00,,09:26:10,,,,,,,09:36:00,09:38:17,09:39:53,,,09:49:00,,,09:32:58,09:34:23
113678756238878003,,09:09:00,08:50:00,08:51:36,08:53:45,08:55:00,08:56:40,,,,,,,,09:23:00,09:21:00,09:25:37,,,,,,,08:50:58,08:58:42,,09:00:33,,09:02:18,,,09:07:00,,09:04:49,,,,,,,09:15:00,09:17:17,09:18:53,,,09:28:00,,,09:11:58,09:13:23
113678757238878003,,10:31:00,10:15:00,10:16:16,10:18:00,10:19:00,10:20:23,,,,,,,,10:44:00,10:42:00,10:46:37,,,,,,,10:15:47,10:22:05,,10:23:38,,10:25:05,,,10:29:00,,10:27:10,,,,,,,10:37:00,10:38:54,10:40:14,,,10:49:00,,,10:33:58,10:35:23
113678758238878003,,09:40:00,09:24:00,09:25:16,09:27:00,09:28:00,09:29:23,,,,,,,,09:54:00,09:52:00,09:56:37,,,,,,,09:24:47,09:31:05,,09:32:38,,09:34:05,,,09:38:00,,09:36:10,,,,,,,09:46:00,09:48:17,09:49:53,,,09:59:00,,,09:42:58,09:44:23
113678759238878003,,10:00:00,09:44:00,09:45:16,09:47:00,09:48:00,09:49:23,,,,,,,,10:13:00,10:11:00,10:15:37,,,,,,,09:44:47,09:51:05,,09:52:38,,09:54:05,,,09:58:00,,09:56:10,,,,,,,10:06:00,10:07:54,10:09:14,,,10:18:00,,,10:02:58,10:04:23
113678760238878003,,10:20:00,10:04:00,10:05:16,10:07:00,10:08:00,10:09:23,,,,,,,,10:33:00,10:31:00,10:35:37,,,,,,,10:04:47,10:11:05,,10:12:38,,10:14:05,,,10:18:00,,10:16:10,,,,,,,10:26:00,10:27:54,10:29:14,,,10:38:00,,,10:22:58,10:24:23
113678761238878003,,10:51:00,10:35:00,10:36:16,10:38:00,10:39:00,10:40:23,,,,,,,,11:04:00,11:02:00,11:06:37,,,,,,,10:35:47,10:42:05,,10:43:38,,10:45:05,,,10:49:00,,10:47:10,,,,,,,10:57:00,10:58:54,11:00:14,,,11:09:00,,,10:53:58,10:55:23
113678762238878003,,11:31:00,11:15:00,11:16:16,11:18:00,11:19:00,11:20:23,,,,,,,,11:44:00,11:42:00,11:46:37,,,,,,,11:15:47,11:22:05,,11:23:38,,11:25:05,,,11:29:00,,11:27:10,,,,,,,11:37:00,11:38:54,11:40:14,,,11:49:00,,,11:33:58,11:35:23
113678763238878003,,12:21:00,12:05:00,12:06:16,12:08:00,12:09:00,12:10:23,,,,,,,,12:34:00,12:32:00,12:36:37,,,,,,,12:05:47,12:12:05,,12:13:38,,12:15:05,,,12:19:00,,12:17:10,,,,,,,12:27:00,12:28:54,12:30:14,,,12:39:00,,,12:23:58,12:25:23
113678764238878003,,11:51:00,11:35:00,11:36:16,11:38:00,11:39:00,11:40:23,,,,,,,,12:04:00,12:02:00,12:06:37,,,,,,,11:35:47,11:42:05,,11:43:38,,11:45:05,,,11:49:00,,11:47:10,,,,,,,11:57:00,11:58:54,12:00:14,,,12:09:00,,,11:53:58,11:55:23
113678765238878003,,11:41:00,11:25:00,11:26:16,11:28:00,11:29:00,11:30:23,,,,,,,,11:54:00,11:52:00,11:56:37,,,,,,,11:25:47,11:32:05,,11:33:38,,11:35:05,,,11:39:00,,11:37:10,,,,,,,11:47:00,11:48:54,11:50:14,,,11:59:00,,,11:43:58,11:45:23
113678766238878003,,12:41:00,12:25:00,12:26:16,12:28:00,12:29:00,12:30:23,,,,,,,,12:54:00,12:52:00,12:56:37,,,,,,,12:25:47,12:32:05,,12:33:38,,12:35:05,,,12:39:00,,12:37:10,,,,,,,12:47:00,12:48:54,12:50:14,,,12:59:00,,,12:43:58,12:45:23
113678767238878003,,11:01:00,10:45:00,10:46:16,10:48:00,10:49:00,10:50:23,,,,,,,,11:14:00,11:12:00,11:16:37,,,,,,,10:45:47,10:52:05,,10:53:38,,10:55:05,,,10:59:00,,10:57:10,,,,,,,11:07:00,11:08:54,11:10:14,,,11:19:00,,,11:03:58,11:05:23
113678768238878003,,12:51:00,12:35:00,12:36:16,12:38:00,12:39:00,12:40:23,,,,,,,,13:04:00,13:02:00,13:06:06,,,,,,,12:35:47,12:42:05,,12:43:38,,12:45:05,,,12:49:00,,12:47:10,,,,,,,12:57:00,12:58:54,13:00:14,,,13:08:00,,,12:53:58,12:55:23
113678769238878003,,12:11:00,11:55:00,11:56:16,11:58:00,11:59:00,12:00:23,,,,,,,,12:24:00,12:22:00,12:26:37,,,,,,,11:55:47,12:02:05,,12:03:38,,12:05:05,,,12:09:00,,12:07:10,,,,,,,12:17:00,12:18:54,12:20:14,,,12:29:00,,,12:13:58,12:15:23
113678770238878003,,13:21:00,13:05:00,13:06:16,13:08:00,13:09:00,13:10:23,,,,,,,,13:34:00,13:32:00,13:36:06,,,,,,,13:05:47,13:12:05,,13:13:38,,13:15:05,,,13:19:00,,13:17:10,,,,,,,13:27:00,13:28:54,13:30:14,,,13:38:00,,,13:23:58,13:25:23
113678771238878003,,07:18:00,07:03:00,07:04:16,07:06:00,07:07:00,07:08:15,,,,,,,07:02:00,,,,,,,,,,07:03:47,07:09:46,,07:11:10,,07:12:29,,,07:16:00,,07:14:21,,,,,,,,,,,,,,,07:21:00,
113678772238878003,,08:08:00,07:51:00,07:52:16,07:54:00,07:55:00,07:56:31,,,,,,,,,,,,,,,,,07:51:47,07:58:23,,08:00:05,,08:01:42,,,08:06:00,,08:03:59,,,,,,,,,,,,,,,08:11:00,
113678773238878003,,09:03:00,08:44:00,08:45:36,08:47:45,08:49:00,08:50:40,,,,,,,,,,,,,,,,,08:44:58,08:52:42,,08:54:33,,08:56:18,,,09:01:00,,08:58:49,,,,,,,,,,,,,,,09:06:00,
113678774238878003,,07:31:00,07:16:00,07:17:16,07:19:00,07:20:00,07:21:15,,,,,,,,,,,,,,,,,07:16:47,07:22:46,,07:24:10,,07:25:29,,,07:29:00,,07:27:21,,,,,,,,,,,,,,,07:34:00,
113678775238878003,,09:14:00,08:56:00,08:57:36,08:59:45,09:01:00,09:02:31,,,,,,,,,,,,,,,,,08:56:58,09:04:23,,09:06:05,,09:07:42,,,09:12:00,,09:09:59,,,,,,,,,,,,,,,,
113678776238878003,,08:19:00,08:00:00,08:01:36,08:03:45,08:05:00,08:06:40,,,,,,,,,,,,,,,,,08:00:58,08:08:42,,08:10:33,,08:12:18,,,08:17:00,,08:14:49,,,,,,,,,,,,,,,08:22:00,
113678777238878003,10:25:00,,,,,,,,10:35:29,10:38:34,10:39:50,10:41:00,,,,,,10:09:18,10:13:00,10:37:00,,,10:11:00,,,10:34:21,,10:32:20,,10:30:53,10:27:00,,10:28:33,,,10:15:43,10:17:10,10:19:00,10:20:30,,,,,,10:14:23,10:07:00,,10:22:25,,
113678778238878003,08:13:00,,,,,,,,08:25:11,08:28:34,08:29:50,08:31:00,,,,,,07:56:53,08:00:00,08:27:00,,,07:59:00,,,08:23:49,,08:21:24,,08:19:39,08:15:00,,08:16:52,,,08:03:10,08:04:52,08:07:00,08:08:30,,,,,,08:01:37,07:54:00,,08:10:25,,
113678779238878003,09:25:00,,,,,,,,09:36:20,09:39:34,09:40:50,09:42:00,,,,,,09:08:18,09:12:00,09:38:00,,,09:10:00,,,09:35:05,,09:32:52,,09:31:16,09:27:00,,09:28:43,,,09:15:10,09:16:52,09:19:00,09:20:30,,,,,,09:13:37,09:06:00,,09:22:25,,
113678780238878003,09:55:00,,,,,,,,10:05:29,10:08:34,10:09:50,10:11:00,,,,,,09:39:18,09:43:00,10:07:00,,,09:41:00,,,10:04:21,,10:02:20,,10:00:53,09:57:00,,09:58:33,,,09:45:43,09:47:10,09:49:00,09:50:30,,,,,,09:44:23,09:37:00,,09:52:25,,
113678781238878003,10:05:00,,,,,,,,10:15:29,10:18:34,10:19:50,10:21:00,,,,,,09:49:18,09:53:00,10:17:00,,,09:51:00,,,10:14:21,,10:12:20,,10:10:53,10:07:00,,10:08:33,,,09:55:43,09:57:10,09:59:00,10:00:30,,,,,,09:54:23,09:47:00,,10:02:25,,
113678782238878003,10:15:00,,,,,,,,10:25:29,10:28:34,10:29:50,10:31:00,,,,,,09:59:18,10:03:00,10:27:00,,,10:01:00,,,10:24:21,,10:22:20,,10:20:53,10:17:00,,10:18:33,,,10:05:43,10:07:10,10:09:00,10:10:30,,,,,,10:04:23,09:57:00,,10:12:25,,
113678783238878003,10:44:00,,,,,,,,10:54:29,10:57:34,10:58:50,11:00:00,,,,,,10:28:18,10:32:00,10:56:00,,,10:30:00,,,10:53:21,,10:51:20,,10:49:53,10:46:00,,10:47:33,,,10:34:43,10:36:10,10:38:00,10:39:30,,,,,,10:33:23,10:26:00,,10:41:25,,
113678784238878003,11:14:00,,,,,,,,11:24:29,11:27:34,11:28:50,11:30:00,,,,,,10:59:18,11:03:00,11:26:00,,,11:01:00,,,11:23:21,,11:21:20,,11:19:53,11:16:00,,11:17:33,,,11:05:15,11:06:28,11:08:00,11:09:30,,,,,,11:04:09,10:57:00,,11:11:25,,
113678785238878003,11:24:00,,,,,,,,11:34:29,11:37:34,11:38:50,11:40:00,,,,,,11:09:18,11:13:00,11:36:00,,,11:11:00,,,11:33:21,,11:31:20,,11:29:53,11:26:00,,11:27:33,,,11:15:15,11:16:28,11:18:00,11:19:30,,,,,,11:14:09,11:07:00,,11:21:25,,
113678786238878003,11:44:00,,,,,,,,11:54:29,11:57:34,11:58:50,12:00:00,,,,,,11:29:18,11:33:00,11:56:00,,,11:31:00,,,11:53:21,,11:51:20,,11:49:53,11:46:00,,11:47:33,,,11:35:15,11:36:28,11:38:00,11:39:30,,,,,,11:34:09,11:27:00,,11:41:25,,
113678787238878003,11:54:00,,,,,,,,12:04:29,12:07:34,12:08:50,12:10:00,,,,,,11:39:18,11:43:00,12:06:00,,,11:41:00,,,12:03:21,,12:01:20,,11:59:53,11:56:00,,11:57:33,,,11:45:15,11:46:28,11:48:00,11:49:30,,,,,,11:44:09,11:37:00,,11:51:25,,
113678788238878003,11:04:00,,,,,,,,11:14:29,11:17:34,11:18:50,11:20:00,,,,,,10:48:18,10:52:00,11:16:00,,,10:50:00,,,11:13:21,,11:11:20,,11:09:53,11:06:00,,11:07:33,,,10:54:43,10:56:10,10:58:00,10:59:30,,,,,,10:53:23,10:46:00,,11:01:25,,
113678789238878003,10:54:00,,,,,,,,11:04:29,11:07:34,11:08:50,11:10:00,,,,,,10:38:18,10:42:00,11:06:00,,,10:40:00,,,11:03:21,,11:01:20,,10:59:53,10:56:00,,10:57:33,,,10:44:43,10:46:10,10:48:00,10:49:30,,,,,,10:43:23,10:36:00,,10:51:25,,
113678790238878003,12:15:00,,,,,,,,12:25:29,12:28:34,12:29:50,12:31:00,,,,,,11:59:18,12:03:00,12:27:00,,,12:01:00,,,12:24:21,,12:22:20,,12:20:53,12:17:00,,12:18:33,,,12:05:43,12:07:10,12:09:00,12:10:30,,,,,,12:04:23,11:57:00,,12:12:25,,
113678791238878003,13:45:00,,,,,,,,13:56:20,13:59:34,14:00:50,14:02:00,,,,,,13:28:18,13:32:00,13:58:00,,,13:30:00,,,13:55:05,,13:52:52,,13:51:16,13:47:00,,13:48:43,,,13:34:43,13:36:10,13:38:00,13:39:45,,,,,,13:33:23,13:26:00,,13:41:59,,
113678792238878003,12:25:00,,,,,,,,12:35:29,12:38:34,12:39:50,12:41:00,,,,,,12:09:18,12:13:00,12:37:00,,,12:11:00,,,12:34:21,,12:32:20,,12:30:53,12:27:00,,12:28:33,,,12:15:43,12:17:10,12:19:00,12:20:30,,,,,,12:14:23,12:07:00,,12:22:25,,
113678793238878003,12:45:00,,,,,,,,12:55:29,12:58:34,12:59:50,13:01:00,,,,,,12:29:18,12:33:00,12:57:00,,,12:31:00,,,12:54:21,,12:52:20,,12:50:53,12:47:00,,12:48:33,,,12:35:43,12:37:10,12:39:00,12:40:30,,,,,,12:34:23,12:27:00,,12:42:25,,
113678794238878003,13:05:00,,,,,,,,13:15:29,13:18:34,13:19:50,13:21:00,,,,,,12:49:18,12:53:00,13:17:00,,,12:51:00,,,13:14:21,,13:12:20,,13:10:53,13:07:00,,13:08:33,,,12:55:43,12:57:10,12:59:00,13:00:30,,,,,,12:54:23,12:47:00,,13:02:25,,
113678795238878003,13:35:00,,,,,,,,13:46:20,13:49:34,13:50:50,13:52:00,,,,,,13:18:18,13:22:00,13:48:00,,,13:20:00,,,13:45:05,,13:42:52,,13:41:16,13:37:00,,13:38:43,,,13:24:43,13:26:10,13:28:00,13:29:45,,,,,,13:23:23,13:16:00,,13:31:59,,
113678796238878003,07:17:00,,,,,,,,07:27:29,07:30:34,07:31:50,07:33:00,,,,,,,,07:29:00,,,,,,07:26:21,,07:24:20,,07:22:53,07:19:00,,07:20:33,,,,,,,,,,,,,,,,,
113678797238878003,08:19:00,,,,,,,,08:31:11,08:34:34,08:35:50,08:37:00,,,,,,,,08:33:00,,,,,,08:29:49,,08:27:24,,08:25:39,08:21:00,,08:22:52,,,,,,,,,,,,,,,,,
113678798238878003,07:30:00,,,,,,,,07:41:20,07:44:34,07:45:50,07:47:00,,,,,,,,07:43:00,,,,,,07:40:05,,07:37:52,,07:36:16,07:32:00,,07:33:43,,,,,,,,,,,,,,,,,
113678799238878003,08:32:00,,,,,,,,08:44:11,08:47:34,08:48:50,08:50:00,,,,,,,,08:46:00,,,,,,08:42:49,,08:40:24,,08:38:39,08:34:00,,08:35:52,,,,,,,,,,,,,,,,,
113678800238878003,14:05:00,,,,,,,,14:16:20,14:19:34,14:20:50,14:22:00,,,,,,13:48:18,13:52:00,14:18:00,,,13:50:00,,,14:15:05,,14:12:52,,14:11:16,14:07:00,,14:08:43,,,13:54:43,13:56:10,13:58:00,13:59:45,,,,,,13:53:23,13:46:00,,14:01:59,,
113678801238878003,,13:40:00,13:24:00,13:25:16,13:27:00,13:28:00,13:29:23,,,,,,,,13:53:00,13:51:00,13:55:06,,,,,,,13:24:47,13:31:05,,13:32:38,,13:34:05,,,13:38:00,,13:36:10,,,,,,,13:46:00,13:47:54,13:49:14,,,13:57:00,,,13:42:58,13:44:23
113678802238878003,15:03:00,,,,,,,,15:15:11,15:18:34,15:19:50,15:21:00,,,,,,14:46:18,14:50:00,15:17:00,,,14:48:00,,,15:13:49,,15:11:24,,15:09:39,15:05:00,,15:06:52,,,14:52:43,14:54:10,14:56:00,14:57:45,,,,,,14:51:23,14:44:00,,14:59:59,,
113678803238878003,08:07:00,,,,,,,,08:19:11,08:22:34,08:23:50,08:25:00,,,,,,,,08:21:00,,,,,,08:17:49,,08:15:24,,08:13:39,08:09:00,,08:10:52,,,,,,,,,,,,,,,,,
113678804238878003,15:20:00,,,,,,,,15:32:11,15:35:34,15:36:50,15:38:00,,,,,,,,15:34:00,,,,,,15:30:49,,15:28:24,,15:26:39,15:22:00,,15:23:52,,,,,,,,,,,,,,,,,
113678805238878003,,15:16:00,14:58:00,14:59:16,15:01:00,15:02:00,15:03:40,,,,,,,,,,,,,,,,,14:58:47,15:05:42,,15:07:33,,15:09:18,,,15:14:00,,15:11:49,,,,,,,,,,,,,,,15:19:00,
113678806238878003,15:14:00,,,,,,,,15:26:11,15:29:34,15:30:50,15:32:00,,,,,,14:56:18,15:00:00,15:28:00,,,14:58:00,,,15:24:49,,15:22:24,,15:20:39,15:16:00,,15:17:52,,,15:03:10,15:04:52,15:07:00,15:08:45,,,,,,15:01:37,14:54:00,,15:10:59,,
113678807238878003,15:08:00,,,,,,,,15:20:11,15:23:34,15:24:50,15:26:00,,,,,,,,15:22:00,,,,,,15:18:49,,15:16:24,,15:14:39,15:10:00,,15:11:52,,,,,,,,,,,,,,,,,
113678808238878003,,15:03:00,14:45:00,14:46:16,14:48:00,14:49:00,14:50:40,,,,,,,,,,,,,,,,,14:45:47,14:52:42,,14:54:33,,14:56:18,,,15:01:00,,14:58:49,,,,,,,,,,,,,,,15:06:00,
113678809238878003,,07:37:00,07:22:00,07:23:16,07:25:00,07:26:00,07:27:15,,,,,,,,07:51:00,07:49:00,07:53:06,,,,,,,07:22:47,07:28:46,,07:30:10,,07:31:29,,,07:35:00,,07:33:21,,,,,,,07:43:00,07:45:17,07:46:53,,,07:55:00,,,07:39:58,07:41:23
113678810238878003,,12:01:00,11:45:00,11:46:16,11:48:00,11:49:00,11:50:23,,,,,,,,12:14:00,12:12:00,12:16:37,,,,,,,11:45:47,11:52:05,,11:53:38,,11:55:05,,,11:59:00,,11:57:10,,,,,,,12:07:00,12:08:54,12:10:14,,,12:19:00,,,12:03:58,12:05:23
113678811238878003,,12:31:00,12:15:00,12:16:16,12:18:00,12:19:00,12:20:23,,,,,,,,12:44:00,12:42:00,12:46:37,,,,,,,12:15:47,12:22:05,,12:23:38,,12:25:05,,,12:29:00,,12:27:10,,,,,,,12:37:00,12:38:54,12:40:14,,,12:49:00,,,12:33:58,12:35:23
113678812238878003,,15:46:00,15:27:00,15:28:16,15:30:00,15:31:00,15:32:48,,,,,,,,16:01:00,15:59:00,16:03:37,,,,,,,15:27:47,15:35:00,,15:37:01,,15:38:55,,,15:44:00,,15:41:38,,,,,,,15:52:00,15:54:40,15:56:32,,,16:06:00,,,15:48:58,15:50:23
113678813238878003,,14:18:00,14:02:00,14:03:16,14:05:00,14:06:00,14:07:23,,,,,,,,14:32:00,14:30:00,14:34:06,,,,,,,14:02:47,14:09:05,,14:10:38,,14:12:05,,,14:16:00,,14:14:10,,,,,,,14:24:00,14:26:17,14:27:53,,,14:36:00,,,14:20:58,14:22:23
113678814238878003,,15:22:00,15:04:00,15:05:16,15:07:00,15:08:00,15:09:40,,,,,,,,15:37:00,15:35:00,15:39:37,,,,,,,15:04:47,15:11:42,,15:13:33,,15:15:18,,,15:20:00,,15:17:49,,,,,,,15:28:00,15:30:40,15:32:32,,,15:42:00,,,15:24:58,15:26:23
113678815238878003,,13:58:00,13:42:00,13:43:16,13:45:00,13:46:00,13:47:23,,,,,,,,14:12:00,14:10:00,14:14:06,,,,,,,13:42:47,13:49:05,,13:50:38,,13:52:05,,,13:56:00,,13:54:10,,,,,,,14:04:00,14:06:17,14:07:53,,,14:16:00,,,14:00:58,14:02:23
113678816238878003,,13:49:00,13:33:00,13:34:16,13:36:00,13:37:00,13:38:23,,,,,,,,14:02:00,14:00:00,14:04:06,,,,,,,13:33:47,13:40:05,,13:41:38,,13:43:05,,,13:47:00,,13:45:10,,,,,,,13:55:00,13:56:54,13:58:14,,,14:06:00,,,13:51:58,13:53:23
113678817238878003,,14:08:00,13:52:00,13:53:16,13:55:00,13:56:00,13:57:23,,,,,,,,14:22:00,14:20:00,14:24:06,,,,,,,13:52:47,13:59:05,,14:00:38,,14:02:05,,,14:06:00,,14:04:10,,,,,,,14:14:00,14:16:17,14:17:53,,,14:26:00,,,14:10:58,14:12:23
113678818238878003,,14:38:00,14:22:00,14:23:16,14:25:00,14:26:00,14:27:23,,,,,,,,14:52:00,14:50:00,14:54:06,,,,,,,14:22:47,14:29:05,,14:30:38,,14:32:05,,,14:36:00,,14:34:10,,,,,,,14:44:00,14:46:17,14:47:53,,,14:56:00,,,14:40:58,14:42:23
113678819238878003,,15:34:00,15:16:00,15:17:16,15:19:00,15:20:00,15:21:40,,,,,,,,15:49:00,15:47:00,15:51:37,,,,,,,15:16:47,15:23:42,,15:25:33,,15:27:18,,,15:32:00,,15:29:49,,,,,,,15:40:00,15:42:40,15:44:32,,,15:54:00,,,15:36:58,15:38:23
113678820238878003,,14:57:00,14:39:00,14:40:16,14:42:00,14:43:00,14:44:40,,,,,,,14:38:00,15:12:00,15:10:00,15:14:37,,,,,,,14:39:47,14:46:42,,14:48:33,,14:50:18,,,14:55:00,,14:52:49,,,,,,,15:03:00,15:05:40,15:07:32,,,15:17:00,,,14:59:58,15:01:23
113678821238878003,,16:11:00,15:51:00,15:52:36,15:54:45,15:56:00,15:57:48,,,,,,,,16:26:00,16:24:00,16:28:37,,,,,,,15:51:58,16:00:00,,16:02:01,,16:03:55,,,16:09:00,,16:06:38,,,,,,,16:17:00,16:19:40,16:21:32,,,16:31:00,,,16:13:58,16:15:23
113678822238878003,,15:58:00,15:38:00,15:39:36,15:41:45,15:43:00,15:44:48,,,,,,,,16:13:00,16:11:00,16:15:37,,,,,,,15:38:58,15:47:00,,15:49:01,,15:50:55,,,15:56:00,,15:53:38,,,,,,,16:04:00,16:06:40,16:08:32,,,16:18:00,,,16:00:58,16:02:23
113678823238878003,,08:51:00,08:32:00,08:33:36,08:35:45,08:37:00,08:38:40,,,,,,,,,,,,,,,,,08:32:58,08:40:42,,08:42:33,,08:44:18,,,08:49:00,,08:46:49,,,,,,,,,,,,,,,08:54:00,
113678824238878003,,15:52:00,15:32:00,15:33:36,15:35:45,15:37:00,15:38:48,,,,,,,,,,,,,,,,,15:32:58,15:41:00,,15:43:01,,15:44:55,,,15:50:00,,15:47:38,,,,,,,,,,,,,,,15:55:00,
113678825238878003,,16:17:00,15:57:00,15:58:36,16:00:45,16:02:00,16:03:48,,,,,,,,,,,,,,,,,15:57:58,16:06:00,,16:08:01,,16:09:55,,,16:15:00,,16:12:38,,,,,,,,,,,,,,,16:20:00,
113678826238878003,,16:05:00,15:45:00,15:46:36,15:48:45,15:50:00,15:51:48,,,,,,,,,,,,,,,,,15:45:58,15:54:00,,15:56:01,,15:57:55,,,16:03:00,,16:00:38,,,,,,,,,,,,,,,16:08:00,
113678827238878003,09:45:00,,,,,,,,09:55:29,09:58:34,09:59:50,10:01:00,,,,,,09:29:18,09:33:00,09:57:00,,,09:31:00,,,09:54:21,,09:52:20,,09:50:53,09:47:00,,09:48:33,,,09:35:43,09:37:10,09:39:00,09:40:30,,,,,,09:34:23,09:27:00,,09:42:25,,
113678828238878003,08:38:00,,,,,,,,08:50:11,08:53:34,08:54:50,08:56:00,,,,,,08:20:53,08:25:00,08:52:00,,,08:23:00,,,08:48:49,,08:46:24,,08:44:39,08:40:00,,08:41:52,,,08:28:10,08:29:52,08:32:00,08:33:30,,,,,,08:26:37,08:18:00,,08:35:25,,
113678829238878003,13:26:00,,,,,,,,13:36:29,13:39:34,13:40:50,13:42:00,,,,,,13:09:18,13:13:00,13:38:00,,,13:11:00,,,13:35:21,,13:33:20,,13:31:53,13:28:00,,13:29:33,,,13:15:43,13:17:10,13:19:00,13:20:45,,,,,,13:14:23,13:07:00,,13:22:59,,
113678830238878003,14:15:00,,,,,,,,14:26:20,14:29:34,14:30:50,14:32:00,,,,,,13:58:18,14:02:00,14:28:00,,,14:00:00,,,14:25:05,,14:22:52,,14:21:16,14:17:00,,14:18:43,,,14:04:43,14:06:10,14:08:00,14:09:45,,,,,,14:03:23,13:56:00,,14:11:59,,
113678831238878003,13:55:00,,,,,,,,14:06:20,14:09:34,14:10:50,14:12:00,,,,,,13:38:18,13:42:00,14:08:00,,,13:40:00,,,14:05:05,,14:02:52,,14:01:16,13:57:00,,13:58:43,,,13:44:43,13:46:10,13:48:00,13:49:45,,,,,,13:43:23,13:36:00,,13:51:59,,
113678832238878003,12:04:00,,,,,,,,12:14:29,12:17:34,12:18:50,12:20:00,,,,,,11:49:18,11:53:00,12:16:00,,,11:51:00,,,12:13:21,,12:11:20,,12:09:53,12:06:00,,12:07:33,,,11:55:15,11:56:28,11:58:00,11:59:30,,,,,,11:54:09,11:47:00,,12:01:25,,
113678833238878003,14:34:00,,,,,,,,14:45:20,14:48:34,14:49:50,14:51:00,,,,,,14:17:18,14:21:00,14:47:00,,,14:19:00,,,14:44:05,,14:41:52,,14:40:16,14:36:00,,14:37:43,,,14:23:43,14:25:10,14:27:00,14:28:45,,,,,,14:22:23,14:15:00,,14:30:59,,
113678834238878003,14:53:00,,,,,,,,15:04:20,15:07:34,15:08:50,15:10:00,,,,,,14:36:18,14:40:00,15:06:00,,,14:38:00,,,15:03:05,,15:00:52,,14:59:16,14:55:00,,14:56:43,,,14:42:43,14:44:10,14:46:00,14:47:45,,,,,,14:41:23,14:34:00,,14:49:59,,
113678835238878003,15:55:00,,,,,,,,16:08:02,16:11:34,16:12:50,16:14:00,,,,,,,,16:10:00,,,,,,16:06:33,,16:03:56,,16:02:02,15:57:00,,15:59:01,,,,,,,,,,,,,,,,,
113678836238878003,08:57:00,,,,,,,,09:09:11,09:12:34,09:13:50,09:15:00,,,,,,,,09:11:00,,,,,,09:07:49,,09:05:24,,09:03:39,08:59:00,,09:00:52,,,,,,,,,,,,,,,,,
113678837238878003,16:02:00,,,,,,,,16:15:02,16:18:34,16:19:50,16:21:00,,,,,,15:42:53,15:47:00,16:17:00,,,15:45:00,,,16:13:33,,16:10:56,,16:09:02,16:04:00,,16:06:01,,,15:50:37,15:52:34,15:55:00,15:56:45,,,,,,15:48:50,15:40:00,,15:58:59,,
