trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113680868238886003,13:53:00,13:56:08,,13:55:00,13:32:00,,,,13:34:35,,,13:49:00,,,,,,14:06:31,,14:07:20,14:08:28,14:09:48,13:51:02,14:12:00,,,,,,,,,,,,,,13:33:07,13:36:00,13:38:24,13:39:33,13:41:00,13:42:55,13:44:10,13:47:00,13:41:54,13:47:53,13:45:03,13:45:59,13:56:55,13:58:00,13:59:33,14:01:00,14:02:02,,,,,14:03:26,14:05:00,
113680869238886003,13:01:00,13:04:08,,13:03:00,12:40:00,,,,12:42:35,,,12:57:00,,,,,,13:14:31,,13:15:20,13:16:28,13:17:48,12:59:02,13:20:00,,,,,,,,,,,,,,12:41:07,12:44:00,12:46:24,12:47:33,12:49:00,12:50:55,12:52:10,12:55:00,12:49:54,12:55:53,12:53:03,12:53:59,13:04:55,13:06:00,13:07:33,13:09:00,13:10:02,,,,,13:11:26,13:13:00,
113680870238886003,13:16:00,13:19:08,,13:18:00,12:55:00,,,,12:57:35,,,13:12:00,,,,,,13:29:31,,13:30:20,13:31:28,13:32:48,13:14:02,13:35:00,,,,,,,,,,,,,,12:56:07,12:59:00,13:01:24,13:02:33,13:04:00,13:05:55,13:07:10,13:10:00,13:04:54,13:10:53,13:08:03,13:08:59,13:19:55,13:21:00,13:22:33,13:24:00,13:25:02,,,,,13:26:26,13:28:00,
113680871238886003,13:38:00,13:41:08,,13:40:00,13:17:00,,,,13:19:35,,,13:34:00,,,,,,13:51:31,,13:52:20,13:53:28,13:54:48,13:36:02,13:57:00,,,,,,,,,,,,,,13:18:07,13:21:00,13:23:24,13:24:33,13:26:00,13:27:55,13:29:10,13:32:00,13:26:54,13:32:53,13:30:03,13:30:59,13:41:55,13:43:00,13:44:33,13:46:00,13:47:02,,,,,13:48:26,13:50:00,
113680876238886003,,,11:17:00,,,10:53:01,10:54:00,10:56:00,,11:14:00,11:00:00,,10:40:00,10:41:08,10:42:00,10:44:16,10:45:25,,10:42:51,,,,,10:38:00,10:58:22,11:01:07,11:02:00,11:04:54,11:05:51,11:08:00,11:09:27,11:10:25,11:03:25,11:13:00,11:07:08,11:04:02,11:16:02,,,,,,,,,,,,,,,,,,10:47:01,10:48:00,10:49:26,10:50:55,,,10:52:12
113680877238886003,,,11:32:00,,,11:08:01,11:09:00,11:11:00,,11:29:00,11:15:00,,10:55:00,10:56:08,10:57:00,10:59:16,11:00:25,,10:57:51,,,,,10:53:00,11:13:22,11:16:07,11:17:00,11:19:54,11:20:51,11:23:00,11:24:27,11:25:25,11:18:25,11:28:00,11:22:08,11:19:02,11:31:02,,,,,,,,,,,,,,,,,,11:02:01,11:03:00,11:04:26,11:05:55,,,11:07:12
113680878238886003,,,12:24:00,,,12:00:01,12:01:00,12:03:00,,12:21:00,12:07:00,,11:46:00,11:47:08,11:48:00,11:50:39,11:52:00,,11:49:00,,,,,11:44:00,12:05:22,12:08:07,12:09:00,12:11:54,12:12:51,12:15:00,12:16:27,12:17:25,12:10:25,12:20:00,12:14:08,12:11:02,12:23:02,,,,,,,,,,,,,,,,,,11:53:51,11:55:00,11:56:26,11:57:55,,,11:59:12
113680882238886003,,,14:39:00,,,14:15:01,14:16:00,14:18:00,,14:36:00,14:22:00,,14:01:00,14:02:08,14:03:00,14:05:39,14:07:00,,14:04:00,,,,,13:59:00,14:20:22,14:23:07,14:24:00,14:26:54,14:27:51,14:30:00,14:31:27,14:32:25,14:25:25,14:35:00,14:29:08,14:26:02,14:38:02,,,,,,,,,,,,,,,,,,14:08:51,14:10:00,14:11:26,14:12:55,,,14:14:12
113680889238886003,,,14:32:00,,,14:08:01,14:09:00,14:11:00,,14:29:00,14:15:00,,13:54:00,13:55:08,13:56:00,13:58:39,14:00:00,,13:57:00,,,,,13:52:00,14:13:22,14:16:07,14:17:00,14:19:54,14:20:51,14:23:00,14:24:27,14:25:25,14:18:25,14:28:00,14:22:08,14:19:02,14:31:02,,,,,,,,,,,,,,,,,,14:01:51,14:03:00,14:04:26,14:05:55,,,14:07:12
113680890238886003,,,14:54:00,,,14:30:01,14:31:00,14:33:00,,14:51:00,14:37:00,,14:16:00,14:17:08,14:18:00,14:20:39,14:22:00,,14:19:00,,,,,14:14:00,14:35:22,14:38:07,14:39:00,14:41:54,14:42:51,14:45:00,14:46:27,14:47:25,14:40:25,14:50:00,14:44:08,14:41:02,14:53:02,,,,,,,,,,,,,,,,,,14:23:51,14:25:00,14:26:26,14:27:55,,,14:29:12
113680891238886003,,,15:02:00,,,14:38:01,14:39:00,14:41:00,,14:59:00,14:45:00,,14:24:00,14:25:08,14:26:00,14:28:39,14:30:00,,14:27:00,,,,,14:22:00,14:43:22,14:46:07,14:47:00,14:49:54,14:50:51,14:53:00,14:54:27,14:55:25,14:48:25,14:58:00,14:52:08,14:49:02,15:01:02,,,,,,,,,,,,,,,,,,14:31:51,14:33:00,14:34:26,14:35:55,,,14:37:12
113680892238886003,,,14:47:00,,,14:23:01,14:24:00,14:26:00,,14:44:00,14:30:00,,14:09:00,14:10:08,14:11:00,14:13:39,14:15:00,,14:12:00,,,,,14:07:00,14:28:22,14:31:07,14:32:00,14:34:54,14:35:51,14:38:00,14:39:27,14:40:25,14:33:25,14:43:00,14:37:08,14:34:02,14:46:02,,,,,,,,,,,,,,,,,,14:16:51,14:18:00,14:19:26,14:20:55,,,14:22:12
113680893238886003,15:09:00,15:12:08,,15:11:00,14:47:00,,,,14:49:35,,,15:04:00,,,,,,15:22:44,,15:23:40,15:24:57,15:26:29,15:06:32,15:29:00,,,,,,,,,,,,,,14:48:07,14:51:00,14:53:24,14:54:33,14:56:00,14:57:55,14:59:10,15:02:00,14:56:54,15:02:53,15:00:03,15:00:59,15:12:55,15:14:00,15:15:33,15:17:00,15:18:02,,,,,15:19:26,15:21:00,
113680894238886003,15:01:00,15:04:08,,15:03:00,14:40:00,,,,14:42:35,,,14:57:00,,,,,,15:14:44,,15:15:40,15:16:57,15:18:29,14:59:02,15:21:00,,,,,,,,,,,,,,14:41:07,14:44:00,14:46:24,14:47:33,14:49:00,14:50:55,14:52:10,14:55:00,14:49:54,14:55:53,14:53:03,14:53:59,15:04:55,15:06:00,15:07:33,15:09:00,15:10:02,,,,,15:11:26,15:13:00,
113680895238886003,14:46:00,14:49:08,,14:48:00,14:25:00,,,,14:27:35,,,14:42:00,,,,,,14:59:31,,15:00:20,15:01:28,15:02:48,14:44:02,15:05:00,,,,,,,,,,,,,,14:26:07,14:29:00,14:31:24,14:32:33,14:34:00,14:35:55,14:37:10,14:40:00,14:34:54,14:40:53,14:38:03,14:38:59,14:49:55,14:51:00,14:52:33,14:54:00,14:55:02,,,,,14:56:26,14:58:00,
113680897238886003,14:31:00,14:34:08,,14:33:00,14:10:00,,,,14:12:35,,,14:27:00,,,,,,14:44:31,,14:45:20,14:46:28,14:47:48,14:29:02,14:50:00,,,,,,,,,,,,,,14:11:07,14:14:00,14:16:24,14:17:33,14:19:00,14:20:55,14:22:10,14:25:00,14:19:54,14:25:53,14:23:03,14:23:59,14:34:55,14:36:00,14:37:33,14:39:00,14:40:02,,,,,14:41:26,14:43:00,
113680898238886003,,,14:24:00,,,14:00:01,14:01:00,14:03:00,,14:21:00,14:07:00,,13:46:00,13:47:08,13:48:00,13:50:39,13:52:00,,13:49:00,,,,,13:44:00,14:05:22,14:08:07,14:09:00,14:11:54,14:12:51,14:15:00,14:16:27,14:17:25,14:10:25,14:20:00,14:14:08,14:11:02,14:23:02,,,,,,,,,,,,,,,,,,13:53:51,13:55:00,13:56:26,13:57:55,,,13:59:12
113680899238886003,,,16:32:00,,,16:06:51,16:08:00,16:10:00,,16:29:00,16:14:00,,15:52:00,15:53:08,15:54:00,15:56:39,15:58:00,,15:55:00,,,,,15:50:00,16:12:22,16:15:07,16:16:00,16:18:54,16:19:51,16:22:00,16:23:45,16:24:54,16:17:25,16:28:00,16:21:08,16:18:02,16:31:02,,,,,,,,,,,,,,,,,,15:59:51,16:01:00,16:02:40,16:04:25,,,16:05:54
113680902238886003,,,18:20:00,,,17:55:51,17:57:00,17:59:00,,18:17:00,18:03:00,,17:41:00,17:42:08,17:43:00,17:45:39,17:47:00,,17:44:00,,,,,17:39:00,18:01:22,18:04:07,18:05:00,18:07:54,18:08:51,18:11:00,18:12:27,18:13:25,18:06:25,18:16:00,18:10:08,18:07:02,18:19:02,,,,,,,,,,,,,,,,,,17:48:51,17:50:00,17:51:40,17:53:25,,,17:54:54
113680903238886003,17:09:00,17:12:08,,17:11:00,16:45:00,,,,16:48:14,,,17:04:00,,,,,,17:22:57,,17:24:01,17:25:27,17:27:10,17:06:32,17:30:00,,,,,,,,,,,,,,16:46:24,16:50:00,16:52:52,16:54:16,16:56:00,16:57:55,16:59:10,17:02:00,16:56:54,17:02:53,17:00:03,17:00:59,17:12:55,17:14:00,17:15:33,17:17:00,17:18:02,,,,,17:19:26,17:21:00,
113680904238886003,15:17:00,15:20:08,,15:19:00,14:55:00,,,,14:57:35,,,15:12:00,,,,,,15:30:57,,15:32:01,15:33:27,15:35:10,15:14:32,15:38:00,,,,,,,,,,,,,,14:56:07,14:59:00,15:01:24,15:02:33,15:04:00,15:05:55,15:07:10,15:10:00,15:04:54,15:10:53,15:08:03,15:08:59,15:20:55,15:22:00,15:23:33,15:25:00,15:26:02,,,,,15:27:26,15:29:00,
113680905238886003,,,18:02:00,,,17:36:51,17:38:00,17:40:00,,17:59:00,17:44:00,,17:22:00,17:23:08,17:24:00,17:26:39,17:28:00,,17:25:00,,,,,17:20:00,17:42:22,17:45:07,17:46:00,17:48:54,17:49:51,17:52:00,17:53:45,17:54:54,17:47:25,17:58:00,17:51:08,17:48:02,18:01:02,,,,,,,,,,,,,,,,,,17:29:51,17:31:00,17:32:40,17:34:25,,,17:35:54
113680906238886003,,,17:44:00,,,17:18:51,17:20:00,17:22:00,,17:41:00,17:26:00,,17:04:00,17:05:08,17:06:00,17:08:39,17:10:00,,17:07:00,,,,,17:02:00,17:24:22,17:27:07,17:28:00,17:30:54,17:31:51,17:34:00,17:35:45,17:36:54,17:29:25,17:40:00,17:33:08,17:30:02,17:43:02,,,,,,,,,,,,,,,,,,17:11:51,17:13:00,17:14:40,17:16:25,,,17:17:54
113680918238886003,,,16:14:00,,,15:48:51,15:50:00,15:52:00,,16:11:00,15:56:00,,15:34:00,15:35:08,15:36:00,15:38:39,15:40:00,,15:37:00,,,,,15:32:00,15:54:22,15:57:07,15:58:00,16:00:54,16:01:51,16:04:00,16:05:45,16:06:54,15:59:25,16:10:00,16:03:08,16:00:02,16:13:02,,,,,,,,,,,,,,,,,,15:41:51,15:43:00,15:44:40,15:46:25,,,15:47:54
113680919238886003,,,16:44:00,,,16:18:51,16:20:00,16:22:00,,16:41:00,16:26:00,,16:04:00,16:05:08,16:06:00,16:08:39,16:10:00,,16:07:00,,,,,16:02:00,16:24:22,16:27:07,16:28:00,16:30:54,16:31:51,16:34:00,16:35:45,16:36:54,16:29:25,16:40:00,16:33:08,16:30:02,16:43:02,,,,,,,,,,,,,,,,,,16:11:51,16:13:00,16:14:40,16:16:25,,,16:17:54
113680920238886003,,,16:56:00,,,16:30:51,16:32:00,16:34:00,,16:53:00,16:38:00,,16:16:00,16:17:08,16:18:00,16:20:39,16:22:00,,16:19:00,,,,,16:14:00,16:36:22,16:39:07,16:40:00,16:42:54,16:43:51,16:46:00,16:47:45,16:48:54,16:41:25,16:52:00,16:45:08,16:42:02,16:55:02,,,,,,,,,,,,,,,,,,16:23:51,16:25:00,16:26:40,16:28:25,,,16:29:54
113680921238886003,,,15:56:00,,,15:30:51,15:32:00,15:34:00,,15:53:00,15:38:00,,15:16:00,15:17:08,15:18:00,15:20:39,15:22:00,,15:19:00,,,,,15:14:00,15:36:22,15:39:07,15:40:00,15:42:54,15:43:51,15:46:00,15:47:45,15:48:54,15:41:25,15:52:00,15:45:08,15:42:02,15:55:02,,,,,,,,,,,,,,,,,,15:23:51,15:25:00,15:26:40,15:28:25,,,15:29:54
113680922238886003,,,16:02:00,,,15:36:51,15:38:00,15:40:00,,15:59:00,15:44:00,,15:22:00,15:23:08,15:24:00,15:26:39,15:28:00,,15:25:00,,,,,15:20:00,15:42:22,15:45:07,15:46:00,15:48:54,15:49:51,15:52:00,15:53:45,15:54:54,15:47:25,15:58:00,15:51:08,15:48:02,16:01:02,,,,,,,,,,,,,,,,,,15:29:51,15:31:00,15:32:40,15:34:25,,,15:35:54
113680923238886003,,,16:38:00,,,16:12:51,16:14:00,16:16:00,,16:35:00,16:20:00,,15:58:00,15:59:08,16:00:00,16:02:39,16:04:00,,16:01:00,,,,,15:56:00,16:18:22,16:21:07,16:22:00,16:24:54,16:25:51,16:28:00,16:29:45,16:30:54,16:23:25,16:34:00,16:27:08,16:24:02,16:37:02,,,,,,,,,,,,,,,,,,16:05:51,16:07:00,16:08:40,16:10:25,,,16:11:54
113680924238886003,,,16:50:00,,,16:24:51,16:26:00,16:28:00,,16:47:00,16:32:00,,16:10:00,16:11:08,16:12:00,16:14:39,16:16:00,,16:13:00,,,,,16:08:00,16:30:22,16:33:07,16:34:00,16:36:54,16:37:51,16:40:00,16:41:45,16:42:54,16:35:25,16:46:00,16:39:08,16:36:02,16:49:02,,,,,,,,,,,,,,,,,,16:17:51,16:19:00,16:20:40,16:22:25,,,16:23:54
113680925238886003,,,16:20:00,,,15:54:51,15:56:00,15:58:00,,16:17:00,16:02:00,,15:40:00,15:41:08,15:42:00,15:44:39,15:46:00,,15:43:00,,,,,15:38:00,16:00:22,16:03:07,16:04:00,16:06:54,16:07:51,16:10:00,16:11:45,16:12:54,16:05:25,16:16:00,16:09:08,16:06:02,16:19:02,,,,,,,,,,,,,,,,,,15:47:51,15:49:00,15:50:40,15:52:25,,,15:53:54
113680926238886003,,,15:38:00,,,15:12:51,15:14:00,15:16:00,,15:35:00,15:20:00,,14:58:00,14:59:08,15:00:00,15:02:39,15:04:00,,15:01:00,,,,,14:56:00,15:18:22,15:21:07,15:22:00,15:24:54,15:25:51,15:28:00,15:29:45,15:30:54,15:23:25,15:34:00,15:27:08,15:24:02,15:37:02,,,,,,,,,,,,,,,,,,15:05:51,15:07:00,15:08:40,15:10:25,,,15:11:54
113680927238886003,16:15:00,16:18:08,,16:17:00,15:51:00,,,,15:54:14,,,16:10:00,,,,,,16:28:57,,16:30:01,16:31:27,16:33:10,16:12:32,16:36:00,,,,,,,,,,,,,,15:52:24,15:56:00,15:58:52,16:00:16,16:02:00,16:03:55,16:05:10,16:08:00,16:02:54,16:08:53,16:06:03,16:06:59,16:18:55,16:20:00,16:21:33,16:23:00,16:24:02,,,,,16:25:26,16:27:00,
113680928238886003,15:38:00,15:41:08,,15:40:00,15:15:00,,,,15:18:14,,,15:33:00,,,,,,15:51:57,,15:53:01,15:54:27,15:56:10,15:35:32,15:59:00,,,,,,,,,,,,,,15:16:24,15:20:00,15:22:24,15:23:33,15:25:00,15:26:55,15:28:10,15:31:00,15:25:54,15:31:53,15:29:03,15:29:59,15:41:55,15:43:00,15:44:33,15:46:00,15:47:02,,,,,15:48:26,15:50:00,
113680929238886003,15:25:00,15:28:08,,15:27:00,15:02:00,,,,15:05:14,,,15:20:00,,,,,,15:38:57,,15:40:01,15:41:27,15:43:10,15:22:32,15:46:00,,,,,,,,,,,,,,15:03:24,15:07:00,15:09:24,15:10:33,15:12:00,15:13:55,15:15:10,15:18:00,15:12:54,15:18:53,15:16:03,15:16:59,15:28:55,15:30:00,15:31:33,15:33:00,15:34:02,,,,,15:35:26,15:37:00,
113680930238886003,15:44:00,15:47:08,,15:46:00,15:21:00,,,,15:24:14,,,15:39:00,,,,,,15:57:57,,15:59:01,16:00:27,16:02:10,15:41:32,16:05:00,,,,,,,,,,,,,,15:22:24,15:26:00,15:28:24,15:29:33,15:31:00,15:32:55,15:34:10,15:37:00,15:31:54,15:37:53,15:35:03,15:35:59,15:47:55,15:49:00,15:50:33,15:52:00,15:53:02,,,,,15:54:26,15:56:00,
113680931238886003,16:51:00,16:54:08,,16:53:00,16:27:00,,,,16:30:14,,,16:46:00,,,,,,17:04:57,,17:06:01,17:07:27,17:09:10,16:48:32,17:12:00,,,,,,,,,,,,,,16:28:24,16:32:00,16:34:52,16:36:16,16:38:00,16:39:55,16:41:10,16:44:00,16:38:54,16:44:53,16:42:03,16:42:59,16:54:55,16:56:00,16:57:33,16:59:00,17:00:02,,,,,17:01:26,17:03:00,
113680932238886003,15:31:00,15:34:08,,15:33:00,15:08:00,,,,15:11:14,,,15:26:00,,,,,,15:44:57,,15:46:01,15:47:27,15:49:10,15:28:32,15:52:00,,,,,,,,,,,,,,15:09:24,15:13:00,15:15:24,15:16:33,15:18:00,15:19:55,15:21:10,15:24:00,15:18:54,15:24:53,15:22:03,15:22:59,15:34:55,15:36:00,15:37:33,15:39:00,15:40:02,,,,,15:41:26,15:43:00,
113680933238886003,16:39:00,16:42:08,,16:41:00,16:15:00,,,,16:18:14,,,16:34:00,,,,,,16:52:57,,16:54:01,16:55:27,16:57:10,16:36:32,17:00:00,,,,,,,,,,,,,,16:16:24,16:20:00,16:22:52,16:24:16,16:26:00,16:27:55,16:29:10,16:32:00,16:26:54,16:32:53,16:30:03,16:30:59,16:42:55,16:44:00,16:45:33,16:47:00,16:48:02,,,,,16:49:26,16:51:00,
113680934238886003,,,18:26:00,,,18:01:51,18:03:00,18:05:00,,18:23:00,18:09:00,,17:47:00,17:48:08,17:49:00,17:51:39,17:53:00,,17:50:00,,,,,17:45:00,18:07:22,18:10:07,18:11:00,18:13:54,18:14:51,18:17:00,18:18:27,18:19:25,18:12:25,18:22:00,18:16:08,18:13:02,18:25:02,,,,,,,,,,,,,,,,,,17:54:51,17:56:00,17:57:40,17:59:25,,,18:00:54
113680935238886003,16:33:00,16:36:08,,16:35:00,16:09:00,,,,16:12:14,,,16:28:00,,,,,,16:46:57,,16:48:01,16:49:27,16:51:10,16:30:32,16:54:00,,,,,,,,,,,,,,16:10:24,16:14:00,16:16:52,16:18:16,16:20:00,16:21:55,16:23:10,16:26:00,16:20:54,16:26:53,16:24:03,16:24:59,16:36:55,16:38:00,16:39:33,16:41:00,16:42:02,,,,,16:43:26,16:45:00,
113680936238886003,17:15:00,17:18:08,,17:17:00,16:51:00,,,,16:54:14,,,17:10:00,,,,,,17:28:57,,17:30:01,17:31:27,17:33:10,17:12:32,17:36:00,,,,,,,,,,,,,,16:52:24,16:56:00,16:58:52,17:00:16,17:02:00,17:03:55,17:05:10,17:08:00,17:02:54,17:08:53,17:06:03,17:06:59,17:18:55,17:20:00,17:21:33,17:23:00,17:24:02,,,,,17:25:26,17:27:00,
113680937238886003,16:57:00,17:00:08,,16:59:00,16:33:00,,,,16:36:14,,,16:52:00,,,,,,17:10:57,,17:12:01,17:13:27,17:15:10,16:54:32,17:18:00,,,,,,,,,,,,,,16:34:24,16:38:00,16:40:52,16:42:16,16:44:00,16:45:55,16:47:10,16:50:00,16:44:54,16:50:53,16:48:03,16:48:59,17:00:55,17:02:00,17:03:33,17:05:00,17:06:02,,,,,17:07:26,17:09:00,
113680938238886003,17:33:00,17:36:08,,17:35:00,17:09:00,,,,17:12:14,,,17:28:00,,,,,,17:46:57,,17:48:01,17:49:27,17:51:10,17:30:32,17:54:00,,,,,,,,,,,,,,17:10:24,17:14:00,17:16:52,17:18:16,17:20:00,17:21:55,17:23:10,17:26:00,17:20:54,17:26:53,17:24:03,17:24:59,17:36:55,17:38:00,17:39:33,17:41:00,17:42:02,,,,,17:43:26,17:45:00,
113680939238886003,17:21:00,17:24:08,,17:23:00,16:57:00,,,,17:00:14,,,17:16:00,,,,,,17:34:57,,17:36:01,17:37:27,17:39:10,17:18:32,17:42:00,,,,,,,,,,,,,,16:58:24,17:02:00,17:04:52,17:06:16,17:08:00,17:09:55,17:11:10,17:14:00,17:08:54,17:14:53,17:12:03,17:12:59,17:24:55,17:26:00,17:27:33,17:29:00,17:30:02,,,,,17:31:26,17:33:00,
113680940238886003,17:27:00,17:30:08,,17:29:00,17:03:00,,,,17:06:14,,,17:22:00,,,,,,17:40:57,,17:42:01,17:43:27,17:45:10,17:24:32,17:48:00,,,,,,,,,,,,,,17:04:24,17:08:00,17:10:52,17:12:16,17:14:00,17:15:55,17:17:10,17:20:00,17:14:54,17:20:53,17:18:03,17:18:59,17:30:55,17:32:00,17:33:33,17:35:00,17:36:02,,,,,17:37:26,17:39:00,
113680941238886003,,,18:08:00,,,17:42:51,17:44:00,17:46:00,,18:05:00,17:50:00,,17:28:00,17:29:08,17:30:00,17:32:39,17:34:00,,17:31:00,,,,,17:26:00,17:48:22,17:51:07,17:52:00,17:54:54,17:55:51,17:58:00,17:59:45,18:00:54,17:53:25,18:04:00,17:57:08,17:54:02,18:07:02,,,,,,,,,,,,,,,,,,17:35:51,17:37:00,17:38:40,17:40:25,,,17:41:54
113680942238886003,,,18:44:00,,,18:19:51,18:21:00,18:23:00,,18:41:00,18:27:00,,18:05:00,18:06:08,18:07:00,18:09:39,18:11:00,,18:08:00,,,,,18:03:00,18:25:22,18:28:07,18:29:00,18:31:54,18:32:51,18:35:00,18:36:27,18:37:25,18:30:25,18:40:00,18:34:08,18:31:02,18:43:02,,,,,,,,,,,,,,,,,,18:12:51,18:14:00,18:15:40,18:17:25,,,18:18:54
113680943238886003,,,18:32:00,,,18:07:51,18:09:00,18:11:00,,18:29:00,18:15:00,,17:53:00,17:54:08,17:55:00,17:57:39,17:59:00,,17:56:00,,,,,17:51:00,18:13:22,18:16:07,18:17:00,18:19:54,18:20:51,18:23:00,18:24:27,18:25:25,18:18:25,18:28:00,18:22:08,18:19:02,18:31:02,,,,,,,,,,,,,,,,,,18:00:51,18:02:00,18:03:40,18:05:25,,,18:06:54
113680944238886003,,,18:38:00,,,18:13:51,18:15:00,18:17:00,,18:35:00,18:21:00,,17:59:00,18:00:08,18:01:00,18:03:39,18:05:00,,18:02:00,,,,,17:57:00,18:19:22,18:22:07,18:23:00,18:25:54,18:26:51,18:29:00,18:30:27,18:31:25,18:24:25,18:34:00,18:28:08,18:25:02,18:37:02,,,,,,,,,,,,,,,,,,18:06:51,18:08:00,18:09:40,18:11:25,,,18:12:54
113680947238886003,18:28:00,18:31:08,,18:30:00,18:04:00,,,,18:07:14,,,18:23:00,,,,,,18:41:18,,18:42:00,18:42:58,18:44:07,18:25:32,18:46:00,,,,,,,,,,,,,,18:05:24,18:09:00,18:11:52,18:13:16,18:15:00,18:16:55,18:18:10,18:21:00,18:15:54,18:21:53,18:19:03,18:19:59,18:31:55,18:33:00,18:34:33,18:36:00,18:37:02,,,,,18:38:26,18:40:00,
113680949238886003,18:44:00,18:47:08,,18:46:00,18:21:00,,,,18:24:14,,,18:39:00,,,,,,18:57:18,,18:58:00,18:58:58,19:00:07,18:41:32,19:02:00,,,,,,,,,,,,,,18:22:24,18:26:00,18:28:24,18:29:33,18:31:00,18:32:55,18:34:10,18:37:00,18:31:54,18:37:53,18:35:03,18:35:59,18:47:55,18:49:00,18:50:33,18:52:00,18:53:02,,,,,18:54:26,18:56:00,
113680950238886003,18:04:00,18:07:08,,18:06:00,17:40:00,,,,17:43:14,,,17:59:00,,,,,,18:17:31,,18:18:20,18:19:28,18:20:48,18:01:32,18:23:00,,,,,,,,,,,,,,17:41:24,17:45:00,17:47:52,17:49:16,17:51:00,17:52:55,17:54:10,17:57:00,17:51:54,17:57:53,17:55:03,17:55:59,18:07:55,18:09:00,18:10:33,18:12:00,18:13:02,,,,,18:14:26,18:16:00,
113680951238886003,18:22:00,18:25:08,,18:24:00,17:58:00,,,,18:01:14,,,18:17:00,,,,,,18:35:18,,18:36:00,18:36:58,18:38:07,18:19:32,18:40:00,,,,,,,,,,,,,,17:59:24,18:03:00,18:05:52,18:07:16,18:09:00,18:10:55,18:12:10,18:15:00,18:09:54,18:15:53,18:13:03,18:13:59,18:25:55,18:27:00,18:28:33,18:30:00,18:31:02,,,,,18:32:26,18:34:00,
113680955238886003,18:38:00,18:41:08,,18:40:00,18:15:00,,,,18:18:14,,,18:33:00,,,,,,18:51:18,,18:52:00,18:52:58,18:54:07,18:35:32,18:56:00,,,,,,,,,,,,,,18:16:24,18:20:00,18:22:24,18:23:33,18:25:00,18:26:55,18:28:10,18:31:00,18:25:54,18:31:53,18:29:03,18:29:59,18:41:55,18:43:00,18:44:33,18:46:00,18:47:02,,,,,18:48:26,18:50:00,
113680957238886003,,,17:32:00,,,17:06:51,17:08:00,17:10:00,,17:29:00,17:14:00,,16:52:00,16:53:08,16:54:00,16:56:39,16:58:00,,16:55:00,,,,,16:50:00,17:12:22,17:15:07,17:16:00,17:18:54,17:19:51,17:22:00,17:23:45,17:24:54,17:17:25,17:28:00,17:21:08,17:18:02,17:31:02,,,,,,,,,,,,,,,,,,16:59:51,17:01:00,17:02:40,17:04:25,,,17:05:54
113680959238886003,,,15:44:00,,,15:18:51,15:20:00,15:22:00,,15:41:00,15:26:00,,15:04:00,15:05:08,15:06:00,15:08:39,15:10:00,,15:07:00,,,,,15:02:00,15:24:22,15:27:07,15:28:00,15:30:54,15:31:51,15:34:00,15:35:45,15:36:54,15:29:25,15:40:00,15:33:08,15:30:02,15:43:02,,,,,,,,,,,,,,,,,,15:11:51,15:13:00,15:14:40,15:16:25,,,15:17:54
113680960238886003,16:21:00,16:24:08,,16:23:00,15:57:00,,,,16:00:14,,,16:16:00,,,,,,16:34:57,,16:36:01,16:37:27,16:39:10,16:18:32,16:42:00,,,,,,,,,,,,,,15:58:24,16:02:00,16:04:52,16:06:16,16:08:00,16:09:55,16:11:10,16:14:00,16:08:54,16:14:53,16:12:03,16:12:59,16:24:55,16:26:00,16:27:33,16:29:00,16:30:02,,,,,16:31:26,16:33:00,
113680961238886003,18:10:00,18:13:08,,18:12:00,17:46:00,,,,17:49:14,,,18:05:00,,,,,,18:23:31,,18:24:20,18:25:28,18:26:48,18:07:32,18:29:00,,,,,,,,,,,,,,17:47:24,17:51:00,17:53:52,17:55:16,17:57:00,17:58:55,18:00:10,18:03:00,17:57:54,18:03:53,18:01:03,18:01:59,18:13:55,18:15:00,18:16:33,18:18:00,18:19:02,,,,,18:20:26,18:22:00,
113680962238886003,17:03:00,17:06:08,,17:05:00,16:39:00,,,,16:42:14,,,16:58:00,,,,,,17:16:57,,17:18:01,17:19:27,17:21:10,17:00:32,17:24:00,,,,,,,,,,,,,,16:40:24,16:44:00,16:46:52,16:48:16,16:50:00,16:51:55,16:53:10,16:56:00,16:50:54,16:56:53,16:54:03,16:54:59,17:06:55,17:08:00,17:09:33,17:11:00,17:12:02,,,,,17:13:26,17:15:00,
113680964238886003,,,16:26:00,,,16:00:51,16:02:00,16:04:00,,16:23:00,16:08:00,,15:46:00,15:47:08,15:48:00,15:50:39,15:52:00,,15:49:00,,,,,15:44:00,16:06:22,16:09:07,16:10:00,16:12:54,16:13:51,16:16:00,16:17:45,16:18:54,16:11:25,16:22:00,16:15:08,16:12:02,16:25:02,,,,,,,,,,,,,,,,,,15:53:51,15:55:00,15:56:40,15:58:25,,,15:59:54
