trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113675966238866004,,,,,,,,23:53:00,23:54:08,23:55:32,23:56:32,23:58:00,,24:28:00,,,23:38:12,23:39:00,23:41:21,,23:43:00,,23:40:03,24:02:26,24:09:00,,,,,,,,,,,,,,,23:45:00,23:46:38,23:48:00,24:12:03,24:13:25,24:16:51,24:18:00,24:19:06,24:20:34,24:21:31,24:22:00,24:23:00,24:14:26,24:25:32,,,,24:24:19,24:26:40,,23:35:00,,23:36:17,,,23:42:00,23:37:06,23:51:17,,,,23:50:00,24:00:00,24:07:00,24:10:25,24:03:44,24:05:08,,,,,,
113675967238866004,,,,,,,,24:11:00,24:12:08,24:13:32,24:14:32,24:16:00,,,,,23:56:12,23:57:00,23:59:21,,24:01:00,,23:58:03,24:20:26,24:27:00,,,,,,,,,,,,,,,24:03:00,24:04:38,24:06:00,24:30:03,24:31:25,24:34:51,24:36:00,24:37:06,24:38:34,24:39:31,24:40:00,24:41:00,24:32:26,,,,,,,,23:53:00,,23:54:17,,,24:00:00,23:55:06,24:09:17,,,,24:08:00,24:18:00,24:25:00,24:28:25,24:21:44,24:23:08,,,,,,
113675968238866004,,,,,,,,24:31:00,24:32:08,24:33:32,24:34:32,24:36:00,,,,,24:16:12,24:17:00,24:19:21,,24:21:00,,24:18:03,24:40:26,24:47:00,,,,,,,,,,,,,,,24:23:00,24:24:38,24:26:00,24:50:03,24:51:25,24:54:51,24:56:00,24:57:06,24:58:34,24:59:31,25:00:00,25:01:00,24:52:26,,,,,,,,24:13:00,,24:14:17,,,24:20:00,24:15:06,24:29:17,,,,24:28:00,24:38:00,24:45:00,24:48:25,24:41:44,24:43:08,,,,,,
113675969238866004,,,,,,,,24:46:00,24:47:08,24:48:32,24:49:32,24:51:00,,,,,24:31:12,24:32:00,24:34:21,,24:36:00,,24:33:03,24:54:57,,,,,,,,,,,,,,,,24:38:00,24:39:38,24:41:00,,,,,,,,,,,,,,,,,,24:28:00,,24:29:17,,,24:35:00,24:30:06,24:44:17,,,,24:43:00,24:53:00,,,24:56:00,,,,,,,
113675970238866004,,,,,,,,,,,,,,,,,24:44:12,24:45:00,24:47:21,,24:49:00,,24:46:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,,24:42:17,,,24:48:00,24:43:06,,,,,,,,,,,,,,,,
113675971238866004,,,,,,,,,,,,,,,,,25:00:12,25:01:00,25:03:21,,25:05:00,,25:02:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:57:00,,24:58:17,,,25:04:00,24:59:06,,,,,,,,,,,,,,,,
113675972238866004,,,,,,,,,,,,,05:13:00,,,05:05:06,,,,05:04:00,,05:06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:08:00,,05:11:27,,05:09:12,05:10:25,,,,,,,,,,,,,,,,,,
113675973238866004,,,06:24:00,06:25:34,06:26:44,06:28:18,06:30:00,,,,,,06:49:00,,05:57:00,06:41:06,,,,06:40:00,,06:42:50,,,,06:14:00,06:02:00,06:02:45,06:03:50,06:05:01,06:06:00,06:01:00,06:07:02,06:10:09,06:11:25,06:09:15,06:35:18,06:36:37,06:38:00,,,,,,,,,,,,,,,05:58:57,05:58:00,05:59:51,,,06:44:00,,06:47:27,,06:45:12,06:46:25,,,,06:31:46,,06:34:00,,,,,,,06:18:43,06:12:44,06:17:29,06:15:49,06:22:00,06:20:10
113675974238866004,,,,,,,,05:58:00,05:59:08,06:00:32,06:01:32,06:03:00,,06:33:00,,,05:44:12,05:45:00,05:47:21,,05:49:00,,05:46:03,06:07:26,06:14:00,,,,,,,,,,,,,,,05:51:00,05:52:06,05:53:00,06:17:03,06:18:25,06:21:51,06:23:00,06:24:06,06:25:34,06:26:31,06:27:00,06:28:00,06:19:26,06:30:32,,,,06:29:19,06:31:40,,05:41:00,,05:42:17,,,05:48:00,05:43:06,05:56:17,,,,05:55:00,06:05:00,06:12:00,06:15:25,06:08:44,06:10:08,,,,,,
113675975238866004,,,,,,,,,,,,,,05:55:00,,,,,,,,,,05:29:26,05:36:00,,,,,,,,,,,,,,,,,,05:39:03,05:40:25,05:43:51,05:45:00,05:46:06,05:47:34,05:48:31,05:49:00,05:50:00,05:41:26,05:52:32,,,,05:51:19,05:53:40,,,,,,,,,,,,,,05:27:00,05:34:00,05:37:25,05:30:44,05:32:08,,,,,,
113675976238866004,,,,,,,,,,,,,05:30:00,,,05:22:06,,,,05:21:00,,05:23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:25:00,,05:28:27,,05:26:12,05:27:25,,,,,,,,,,,,,,,,,,
113675982238866004,,,,,,,,06:18:00,06:19:08,06:20:32,06:21:32,06:23:00,,06:54:00,,,06:04:12,06:05:00,06:07:21,,06:09:00,,06:06:03,06:27:26,06:34:00,,,,,,,,,,,,,,,06:11:00,06:12:06,06:13:00,06:37:24,06:38:55,06:42:43,06:44:00,06:45:06,06:46:34,06:47:31,06:48:00,06:49:00,06:40:02,06:51:32,,,,06:50:19,06:52:40,,06:01:00,,06:02:17,,,06:08:00,06:03:06,06:16:17,,,,06:15:00,06:25:00,06:32:00,06:35:35,06:28:44,06:30:08,,,,,,
113675983238866004,,,,,,,,06:38:00,06:39:08,06:40:32,06:41:32,06:43:00,,07:15:00,,,06:23:12,06:24:00,06:26:21,,06:28:00,,06:25:03,06:48:26,06:55:00,,,,,,,,,,,,,,,06:30:00,06:31:38,06:33:00,06:58:24,06:59:55,07:03:43,07:05:00,07:06:06,07:07:34,07:08:31,07:09:00,07:10:00,07:01:02,07:12:32,,,,07:11:19,07:13:40,,06:20:00,,06:21:17,,,06:27:00,06:22:06,06:36:17,,,,06:35:00,06:46:00,06:53:00,06:56:35,06:49:44,06:51:08,,,,,,
113675984238866004,,,,,,,,06:58:00,06:59:08,07:00:32,07:01:32,07:03:00,,07:37:00,,,06:43:12,06:44:00,06:46:21,,06:48:00,,06:45:03,07:08:42,07:16:00,,,,,,,,,,,,,,,06:50:00,06:51:38,06:53:00,07:19:24,07:20:55,07:24:43,07:26:00,07:27:06,07:28:34,07:29:31,07:30:00,07:31:00,07:22:02,07:34:02,,,,07:32:35,07:35:24,,06:40:00,,06:41:17,,,06:47:00,06:42:06,06:56:17,,,,06:55:00,07:06:00,07:13:47,07:17:35,07:10:09,07:11:43,,,,,,
113675985238866004,,,,,,,,07:12:00,07:13:21,07:15:02,07:16:15,07:18:00,,07:54:00,,,06:57:12,06:58:00,07:00:21,,07:02:00,,06:59:03,07:23:42,07:31:00,,,,,,,,,,,,,,,07:04:00,07:05:38,07:07:00,07:34:44,07:36:24,07:40:36,07:42:00,07:43:22,07:45:12,07:46:23,07:47:00,07:48:00,07:37:38,07:51:02,,,,07:49:35,07:52:24,,06:54:00,,06:55:17,,,07:01:00,06:56:06,07:10:17,,,,07:09:00,07:21:00,07:28:47,07:32:44,07:25:09,07:26:43,,,,,,
113675986238866004,,,,,,,,07:19:00,07:20:21,07:22:02,07:23:15,07:25:00,,08:01:00,,,07:04:01,07:05:00,07:07:21,,07:09:00,,07:06:03,07:30:42,07:38:00,,,,,,,,,,,,,,,07:11:00,07:12:38,07:14:00,07:41:44,07:43:24,07:47:36,07:49:00,07:50:22,07:52:12,07:53:23,07:54:00,07:55:00,07:44:38,07:58:02,,,,07:56:35,07:59:24,,07:00:00,,07:01:36,,,07:08:00,07:02:38,07:17:17,,,,07:16:00,07:28:00,07:35:47,07:39:44,07:32:09,07:33:43,,,,,,
113675987238866004,,,,,,,,07:25:00,07:26:21,07:28:02,07:29:15,07:31:00,,08:07:00,,,07:10:01,07:11:00,07:13:21,,07:15:00,,07:12:03,07:36:42,07:44:00,,,,,,,,,,,,,,,07:17:00,07:18:38,07:20:00,07:47:44,07:49:24,07:53:36,07:55:00,07:56:22,07:58:12,07:59:23,08:00:00,08:01:00,07:50:38,08:04:02,,,,08:02:35,08:05:24,,07:06:00,,07:07:36,,,07:14:00,07:08:38,07:23:17,,,,07:22:00,07:34:00,07:41:47,07:45:44,07:38:09,07:39:43,,,,,,
113675988238866004,,,,,,,,07:31:00,07:32:21,07:34:02,07:35:15,07:37:00,,08:13:00,,,07:16:01,07:17:00,07:19:21,,07:21:00,,07:18:03,07:42:42,07:50:00,,,,,,,,,,,,,,,07:23:00,07:24:38,07:26:00,07:53:44,07:55:24,07:59:36,08:01:00,08:02:22,08:04:12,08:05:23,08:06:00,08:07:00,07:56:38,08:10:02,,,,08:08:35,08:11:24,,07:12:00,,07:13:36,,,07:20:00,07:14:38,07:29:17,,,,07:28:00,07:40:00,07:47:47,07:51:44,07:44:09,07:45:43,,,,,,
113675989238866004,,,,,,,,07:37:00,07:38:21,07:40:02,07:41:15,07:43:00,,08:19:00,,,07:21:49,07:23:00,07:25:21,,07:27:00,,07:24:03,07:48:42,07:56:00,,,,,,,,,,,,,,,07:29:00,07:30:38,07:32:00,07:59:44,08:01:24,08:05:36,08:07:00,08:08:22,08:10:12,08:11:23,08:12:00,08:13:00,08:02:38,08:16:02,,,,08:14:35,08:17:24,,07:17:00,,07:18:55,,,07:26:00,07:20:10,07:35:17,,,,07:34:00,07:46:00,07:53:47,07:57:44,07:50:09,07:51:43,,,,,,
113675990238866004,,,,,,,,07:43:00,07:44:21,07:46:02,07:47:15,07:49:00,,08:25:00,,,07:27:49,07:29:00,07:31:21,,07:33:00,,07:30:03,07:54:42,08:02:00,,,,,,,,,,,,,,,07:35:00,07:36:38,07:38:00,08:05:44,08:07:24,08:11:36,08:13:00,08:14:22,08:16:12,08:17:23,08:18:00,08:19:00,08:08:38,08:22:02,,,,08:20:35,08:23:24,,07:23:00,,07:24:55,,,07:32:00,07:26:10,07:41:17,,,,07:40:00,07:52:00,07:59:47,08:03:44,07:56:09,07:57:43,,,,,,
113675991238866004,,,,,,,,07:49:00,07:50:21,07:52:02,07:53:15,07:55:00,,08:31:00,,,07:32:49,07:34:00,07:37:08,,07:39:00,,07:35:24,08:00:42,08:08:00,,,,,,,,,,,,,,,07:41:00,07:42:38,07:44:00,08:11:44,08:13:24,08:17:36,08:19:00,08:20:22,08:22:12,08:23:23,08:24:00,08:25:00,08:14:38,08:28:02,,,,08:26:35,08:29:24,,07:28:00,,07:29:55,,,07:38:00,07:31:10,07:47:17,,,,07:46:00,07:58:00,08:05:47,08:09:44,08:02:09,08:03:43,,,,,,
113675992238866004,,,,,,,,07:55:00,07:56:21,07:58:02,07:59:15,08:01:00,,08:37:00,,,07:38:37,07:40:00,07:43:08,,07:45:00,,07:41:24,08:06:42,08:14:00,,,,,,,,,,,,,,,07:47:00,07:48:38,07:50:00,08:17:44,08:19:24,08:23:36,08:25:00,08:26:22,08:28:12,08:29:23,08:30:00,08:31:00,08:20:38,08:34:02,,,,08:32:35,08:35:24,,07:33:00,,07:35:14,,,07:44:00,07:36:41,07:53:17,,,,07:52:00,08:04:00,08:11:47,08:15:44,08:08:09,08:09:43,,,,,,
113675993238866004,,,,,,,,08:01:00,08:02:21,08:04:02,08:05:15,08:07:00,,08:43:00,,,07:43:37,07:45:00,07:48:55,,07:51:00,,07:46:45,08:12:42,08:20:00,,,,,,,,,,,,,,,07:53:00,07:54:38,07:56:00,08:23:44,08:25:24,08:29:36,08:31:00,08:32:22,08:34:12,08:35:23,08:36:00,08:37:00,08:26:38,08:40:02,,,,08:38:35,08:41:24,,07:38:00,,07:40:14,,,07:50:00,07:41:41,07:59:17,,,,07:58:00,08:10:00,08:17:47,08:21:44,08:14:09,08:15:43,,,,,,
113675994238866004,,,,,,,,08:08:00,08:09:21,08:11:02,08:12:15,08:14:00,,08:50:00,,,07:49:37,07:51:00,07:54:55,,07:57:00,,07:52:45,08:19:42,08:27:00,,,,,,,,,,,,,,,07:59:00,08:00:38,08:02:00,08:30:44,08:32:24,08:36:36,08:38:00,08:39:22,08:41:12,08:42:23,08:43:00,08:44:00,08:33:38,08:47:02,,,,08:45:35,08:48:24,,07:44:00,,07:46:14,,,07:56:00,07:47:41,08:05:42,,,,08:04:00,08:17:00,08:24:47,08:28:44,08:21:09,08:22:43,,,,,,
113675995238866004,,,,,,,,08:14:00,08:15:21,08:17:02,08:18:15,08:20:00,,08:56:00,,,07:55:25,07:57:00,08:00:55,,08:03:00,,07:58:45,08:25:42,08:33:00,,,,,,,,,,,,,,,08:05:00,08:06:38,08:08:00,08:36:44,08:38:24,08:42:36,08:44:00,08:45:22,08:47:12,08:48:23,08:49:00,08:50:00,08:39:38,08:53:02,,,,08:51:35,08:54:24,,07:49:00,,07:51:33,,,08:02:00,07:53:13,08:11:42,,,,08:10:00,08:23:00,08:30:47,08:34:44,08:27:09,08:28:43,,,,,,
113675996238866004,,,,,,,,08:20:00,08:21:21,08:23:02,08:24:15,08:26:00,,09:02:00,,,08:01:25,08:03:00,08:06:55,,08:09:00,,08:04:45,08:31:42,08:39:00,,,,,,,,,,,,,,,08:11:00,08:12:38,08:14:00,08:42:44,08:44:24,08:48:36,08:50:00,08:51:22,08:53:12,08:54:23,08:55:00,08:56:00,08:45:38,08:59:02,,,,08:57:35,09:00:24,,07:55:00,,07:57:33,,,08:08:00,07:59:13,08:17:42,,,,08:16:00,08:29:00,08:36:47,08:40:44,08:33:09,08:34:43,,,,,,
113675997238866004,,,,,,,,08:26:00,08:27:21,08:29:02,08:30:15,08:32:00,,09:08:00,,,08:07:25,08:09:00,08:12:55,,08:15:00,,08:10:45,08:37:42,08:45:00,,,,,,,,,,,,,,,08:17:00,08:18:38,08:20:00,08:48:44,08:50:24,08:54:36,08:56:00,08:57:22,08:59:12,09:00:23,09:01:00,09:02:00,08:51:38,09:05:02,,,,09:03:35,09:06:24,,08:01:00,,08:03:33,,,08:14:00,08:05:13,08:23:42,,,,08:22:00,08:35:00,08:42:47,08:46:44,08:39:09,08:40:43,,,,,,
113675998238866004,,,,,,,,08:32:00,08:33:21,08:35:02,08:36:15,08:38:00,,09:14:00,,,08:13:25,08:15:00,08:18:55,,08:21:00,,08:16:45,08:43:42,08:51:00,,,,,,,,,,,,,,,08:23:00,08:24:38,08:26:00,08:54:44,08:56:24,09:00:36,09:02:00,09:03:22,09:05:12,09:06:23,09:07:00,09:08:00,08:57:38,09:11:02,,,,09:09:35,09:12:24,,08:07:00,,08:09:33,,,08:20:00,08:11:13,08:29:42,,,,08:28:00,08:41:00,08:48:47,08:52:44,08:45:09,08:46:43,,,,,,
113675999238866004,,,,,,,,08:38:00,08:39:21,08:41:02,08:42:15,08:44:00,,09:20:00,,,08:19:25,08:21:00,08:24:55,,08:27:00,,08:22:45,08:49:42,08:57:00,,,,,,,,,,,,,,,08:29:00,08:30:38,08:32:00,09:00:44,09:02:24,09:06:36,09:08:00,09:09:22,09:11:12,09:12:23,09:13:00,09:14:00,09:03:38,09:17:02,,,,09:15:35,09:18:24,,08:13:00,,08:15:33,,,08:26:00,08:17:13,08:35:42,,,,08:34:00,08:47:00,08:54:47,08:58:44,08:51:09,08:52:43,,,,,,
113676000238866004,,,,,,,,08:44:00,08:45:21,08:47:02,08:48:15,08:50:00,,09:26:00,,,08:25:25,08:27:00,08:30:55,,08:33:00,,08:28:45,08:55:42,09:03:00,,,,,,,,,,,,,,,08:35:00,08:36:38,08:38:00,09:06:44,09:08:24,09:12:36,09:14:00,09:15:22,09:17:12,09:18:23,09:19:00,09:20:00,09:09:38,09:23:02,,,,09:21:35,09:24:24,,08:19:00,,08:21:33,,,08:32:00,08:23:13,08:41:42,,,,08:40:00,08:53:00,09:00:47,09:04:44,08:57:09,08:58:43,,,,,,
113676001238866004,,,,,,,,08:50:00,08:51:21,08:53:02,08:54:15,08:56:00,,09:32:00,,,08:31:25,08:33:00,08:36:55,,08:39:00,,08:34:45,09:01:42,09:09:00,,,,,,,,,,,,,,,08:41:00,08:42:38,08:44:00,09:12:44,09:14:24,09:18:36,09:20:00,09:21:22,09:23:12,09:24:23,09:25:00,09:26:00,09:15:38,09:29:02,,,,09:27:35,09:30:24,,08:25:00,,08:27:33,,,08:38:00,08:29:13,08:47:42,,,,08:46:00,08:59:00,09:06:47,09:10:44,09:03:09,09:04:43,,,,,,
113676002238866004,,,,,,,,08:57:00,08:58:21,09:00:02,09:01:15,09:03:00,,09:39:00,,,08:38:37,08:40:00,08:43:55,,08:46:00,,08:41:45,09:08:42,09:16:00,,,,,,,,,,,,,,,08:48:00,08:49:38,08:51:00,09:19:44,09:21:24,09:25:36,09:27:00,09:28:22,09:30:12,09:31:23,09:32:00,09:33:00,09:22:38,09:36:02,,,,09:34:35,09:37:24,,08:33:00,,08:35:14,,,08:45:00,08:36:41,08:54:42,,,,08:53:00,09:06:00,09:13:47,09:17:44,09:10:09,09:11:43,,,,,,
113676003238866004,,,,,,,,09:03:00,09:04:21,09:06:02,09:07:15,09:09:00,,09:45:00,,,08:44:37,08:46:00,08:49:55,,08:52:00,,08:47:45,09:14:42,09:22:00,,,,,,,,,,,,,,,08:54:00,08:55:38,08:57:00,09:25:44,09:27:24,09:31:36,09:33:00,09:34:22,09:36:12,09:37:23,09:38:00,09:39:00,09:28:38,09:42:02,,,,09:40:35,09:43:24,,08:39:00,,08:41:14,,,08:51:00,08:42:41,09:00:42,,,,08:59:00,09:12:00,09:19:47,09:23:44,09:16:09,09:17:43,,,,,,
113676004238866004,,,,,,,,09:09:00,09:10:21,09:12:02,09:13:15,09:15:00,,09:51:00,,,08:50:49,08:52:00,08:55:55,,08:58:00,,08:53:45,09:20:42,09:28:00,,,,,,,,,,,,,,,09:00:00,09:01:38,09:03:00,09:31:44,09:33:24,09:37:36,09:39:00,09:40:22,09:42:12,09:43:23,09:44:00,09:45:00,09:34:38,09:48:02,,,,09:46:35,09:49:24,,08:46:00,,08:47:55,,,08:57:00,08:49:10,09:06:42,,,,09:05:00,09:18:00,09:25:47,09:29:44,09:22:09,09:23:43,,,,,,
113676005238866004,,,,,,,,09:15:00,09:16:21,09:18:02,09:19:15,09:21:00,,09:57:00,,,08:56:49,08:58:00,09:01:55,,09:04:00,,08:59:45,09:26:42,09:34:00,,,,,,,,,,,,,,,09:06:00,09:07:38,09:09:00,09:37:44,09:39:24,09:43:36,09:45:00,09:46:22,09:48:12,09:49:23,09:50:00,09:51:00,09:40:38,09:54:02,,,,09:52:35,09:55:24,,08:52:00,,08:53:55,,,09:03:00,08:55:10,09:12:42,,,,09:11:00,09:24:00,09:31:47,09:35:44,09:28:09,09:29:43,,,,,,
113676006238866004,,,,,,,,09:21:00,09:22:21,09:24:02,09:25:15,09:27:00,,10:03:00,,,09:04:01,09:05:00,09:08:08,,09:10:00,,09:06:24,09:32:42,09:40:00,,,,,,,,,,,,,,,09:12:00,09:13:38,09:15:00,09:43:44,09:45:24,09:49:36,09:51:00,09:52:22,09:54:12,09:55:23,09:56:00,09:57:00,09:46:38,10:00:02,,,,09:58:35,10:01:24,,09:00:00,,09:01:36,,,09:09:00,09:02:38,09:18:42,,,,09:17:00,09:30:00,09:37:47,09:41:44,09:34:09,09:35:43,,,,,,
113676007238866004,,,,,,,,09:27:00,09:28:21,09:30:02,09:31:15,09:33:00,,10:09:00,,,09:10:01,09:11:00,09:14:08,,09:16:00,,09:12:24,09:38:42,09:46:00,,,,,,,,,,,,,,,09:18:00,09:19:38,09:21:00,09:49:44,09:51:24,09:55:36,09:57:00,09:58:22,10:00:12,10:01:23,10:02:00,10:03:00,09:52:38,10:06:02,,,,10:04:35,10:07:24,,09:06:00,,09:07:36,,,09:15:00,09:08:38,09:24:42,,,,09:23:00,09:36:00,09:43:47,09:47:44,09:40:09,09:41:43,,,,,,
113676008238866004,,,,,,,,09:37:00,09:38:21,09:40:02,09:41:15,09:43:00,,10:18:00,,,09:20:01,09:21:00,09:24:08,,09:26:00,,09:22:24,09:48:42,09:56:00,,,,,,,,,,,,,,,09:28:00,09:29:38,09:31:00,09:59:44,10:01:24,10:05:36,10:07:00,10:08:06,10:09:34,10:10:31,10:11:00,10:12:00,10:02:38,10:15:02,,,,10:13:35,10:16:24,,09:16:00,,09:17:36,,,09:25:00,09:18:38,09:34:42,,,,09:33:00,09:46:00,09:53:47,09:57:44,09:50:09,09:51:43,,,,,,
113676009238866004,,,,,,,,09:47:00,09:48:21,09:50:02,09:51:15,09:53:00,,10:27:00,,,09:31:01,09:32:00,09:34:21,,09:36:00,,09:33:03,09:58:42,10:06:00,,,,,,,,,,,,,,,09:38:00,09:39:38,09:41:00,10:09:24,10:10:55,10:14:43,10:16:00,10:17:06,10:18:34,10:19:31,10:20:00,10:21:00,10:12:02,10:24:02,,,,10:22:35,10:25:24,,09:27:00,,09:28:36,,,09:35:00,09:29:38,09:44:42,,,,09:43:00,09:56:00,10:03:47,10:07:35,10:00:09,10:01:43,,,,,,
113676010238866004,,,,,,,,09:57:00,09:58:21,10:00:02,10:01:15,10:03:00,,10:37:00,,,09:41:01,09:42:00,09:44:21,,09:46:00,,09:43:03,10:08:42,10:16:00,,,,,,,,,,,,,,,09:48:00,09:49:38,09:51:00,10:19:24,10:20:55,10:24:43,10:26:00,10:27:06,10:28:34,10:29:31,10:30:00,10:31:00,10:22:02,10:34:02,,,,10:32:35,10:35:24,,09:37:00,,09:38:36,,,09:45:00,09:39:38,09:54:42,,,,09:53:00,10:06:00,10:13:47,10:17:35,10:10:09,10:11:43,,,,,,
113676011238866004,,,,,,,,10:08:00,10:09:08,10:10:32,10:11:32,10:13:00,,10:47:00,,,09:52:12,09:53:00,09:55:21,,09:57:00,,09:54:03,10:18:42,10:26:00,,,,,,,,,,,,,,,09:59:00,10:00:38,10:02:00,10:29:24,10:30:55,10:34:43,10:36:00,10:37:06,10:38:34,10:39:31,10:40:00,10:41:00,10:32:02,10:44:02,,,,10:42:35,10:45:24,,09:49:00,,09:50:17,,,09:56:00,09:51:06,10:05:42,,,,10:04:00,10:16:00,10:23:47,10:27:35,10:20:09,10:21:43,,,,,,
113676012238866004,,,,,,,,10:18:00,10:19:08,10:20:32,10:21:32,10:23:00,,10:57:00,,,10:02:12,10:03:00,10:05:21,,10:07:00,,10:04:03,10:28:42,10:36:00,,,,,,,,,,,,,,,10:09:00,10:10:38,10:12:00,10:39:24,10:40:55,10:44:43,10:46:00,10:47:06,10:48:34,10:49:31,10:50:00,10:51:00,10:42:02,10:54:02,,,,10:52:35,10:55:24,,09:59:00,,10:00:17,,,10:06:00,10:01:06,10:15:42,,,,10:14:00,10:26:00,10:33:47,10:37:35,10:30:09,10:31:43,,,,,,
113676013238866004,,,,,,,,10:28:00,10:29:08,10:30:32,10:31:32,10:33:00,,11:07:00,,,10:12:12,10:13:00,10:15:21,,10:17:00,,10:14:03,10:38:42,10:46:00,,,,,,,,,,,,,,,10:19:00,10:20:38,10:22:00,10:49:24,10:50:55,10:54:43,10:56:00,10:57:06,10:58:34,10:59:31,11:00:00,11:01:00,10:52:02,11:04:02,,,,11:02:35,11:05:24,,10:09:00,,10:10:17,,,10:16:00,10:11:06,10:25:42,,,,10:24:00,10:36:00,10:43:47,10:47:35,10:40:09,10:41:43,,,,,,
113676014238866004,,,,,,,,10:38:00,10:39:08,10:40:32,10:41:32,10:43:00,,11:17:00,,,10:22:12,10:23:00,10:25:21,,10:27:00,,10:24:03,10:48:42,10:56:00,,,,,,,,,,,,,,,10:29:00,10:30:38,10:32:00,10:59:24,11:00:55,11:04:43,11:06:00,11:07:06,11:08:34,11:09:31,11:10:00,11:11:00,11:02:02,11:14:02,,,,11:12:35,11:15:24,,10:19:00,,10:20:17,,,10:26:00,10:21:06,10:35:42,,,,10:34:00,10:46:00,10:53:47,10:57:35,10:50:09,10:51:43,,,,,,
113676015238866004,,,,,,,,10:48:00,10:49:08,10:50:32,10:51:32,10:53:00,,11:27:00,,,10:32:12,10:33:00,10:35:21,,10:37:00,,10:34:03,10:58:42,11:06:00,,,,,,,,,,,,,,,10:39:00,10:40:38,10:42:00,11:09:24,11:10:55,11:14:43,11:16:00,11:17:06,11:18:34,11:19:31,11:20:00,11:21:00,11:12:02,11:24:02,,,,11:22:35,11:25:24,,10:29:00,,10:30:17,,,10:36:00,10:31:06,10:45:42,,,,10:44:00,10:56:00,11:03:47,11:07:35,11:00:09,11:01:43,,,,,,
113676016238866004,,,,,,,,10:58:00,10:59:08,11:00:32,11:01:32,11:03:00,,11:37:00,,,10:42:12,10:43:00,10:45:21,,10:47:00,,10:44:03,11:08:42,11:16:00,,,,,,,,,,,,,,,10:49:00,10:50:38,10:52:00,11:19:24,11:20:55,11:24:43,11:26:00,11:27:06,11:28:34,11:29:31,11:30:00,11:31:00,11:22:02,11:34:02,,,,11:32:35,11:35:24,,10:39:00,,10:40:17,,,10:46:00,10:41:06,10:55:42,,,,10:54:00,11:06:00,11:13:47,11:17:35,11:10:09,11:11:43,,,,,,
113676017238866004,,,,,,,,11:08:00,11:09:08,11:10:32,11:11:32,11:13:00,,11:47:00,,,10:52:12,10:53:00,10:55:21,,10:57:00,,10:54:03,11:18:42,11:26:00,,,,,,,,,,,,,,,10:59:00,11:00:38,11:02:00,11:29:24,11:30:55,11:34:43,11:36:00,11:37:06,11:38:34,11:39:31,11:40:00,11:41:00,11:32:02,11:44:02,,,,11:42:35,11:45:24,,10:49:00,,10:50:17,,,10:56:00,10:51:06,11:05:42,,,,11:04:00,11:16:00,11:23:47,11:27:35,11:20:09,11:21:43,,,,,,
113676018238866004,,,,,,,,11:18:00,11:19:08,11:20:32,11:21:32,11:23:00,,11:57:00,,,11:02:12,11:03:00,11:05:21,,11:07:00,,11:04:03,11:28:42,11:36:00,,,,,,,,,,,,,,,11:09:00,11:10:38,11:12:00,11:39:24,11:40:55,11:44:43,11:46:00,11:47:06,11:48:34,11:49:31,11:50:00,11:51:00,11:42:02,11:54:02,,,,11:52:35,11:55:24,,10:59:00,,11:00:17,,,11:06:00,11:01:06,11:15:42,,,,11:14:00,11:26:00,11:33:47,11:37:35,11:30:09,11:31:43,,,,,,
113676019238866004,,,,,,,,11:28:00,11:29:08,11:30:32,11:31:32,11:33:00,,12:07:00,,,11:12:12,11:13:00,11:15:21,,11:17:00,,11:14:03,11:38:42,11:46:00,,,,,,,,,,,,,,,11:19:00,11:20:38,11:22:00,11:49:24,11:50:55,11:54:43,11:56:00,11:57:06,11:58:34,11:59:31,12:00:00,12:01:00,11:52:02,12:04:02,,,,12:02:35,12:05:24,,11:09:00,,11:10:17,,,11:16:00,11:11:06,11:25:42,,,,11:24:00,11:36:00,11:43:47,11:47:35,11:40:09,11:41:43,,,,,,
113676020238866004,,,,,,,,11:38:00,11:39:08,11:40:32,11:41:32,11:43:00,,12:18:00,,,11:22:12,11:23:00,11:25:21,,11:27:00,,11:24:03,11:48:42,11:56:00,,,,,,,,,,,,,,,11:29:00,11:30:38,11:32:00,11:59:24,12:00:55,12:04:43,12:06:00,12:07:22,12:09:12,12:10:23,12:11:00,12:12:00,12:02:02,12:15:02,,,,12:13:35,12:16:24,,11:19:00,,11:20:17,,,11:26:00,11:21:06,11:35:42,,,,11:34:00,11:46:00,11:53:47,11:57:35,11:50:09,11:51:43,,,,,,
