trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113687101238917004,,,,,12:14:00,12:15:18,,11:35:43,11:57:00,11:59:01,12:03:00,12:05:13,12:06:30,12:09:18,12:10:37,12:12:00,12:17:00,12:17:49,12:19:00,12:21:31,12:22:48,,,,,,,,,,,,,11:30:00,,11:33:00,11:34:29,,,11:38:47,11:42:27,,11:37:00,11:45:39,11:47:34,11:49:24,11:50:57,11:51:50,11:54:00,11:55:00,,,,,,,,,,,,,,11:41:00,,,,12:08:00,,12:01:00,,,11:44:00,,11:32:06,12:20:09,12:25:00,
113687102238917004,,,,,14:28:00,14:29:18,,13:49:24,14:11:00,14:13:01,14:17:00,14:19:13,14:20:30,14:23:18,14:24:37,14:26:00,14:31:00,14:31:49,14:33:00,14:35:56,14:37:26,,,,,,,,,,,,,13:43:00,,13:46:00,13:47:52,,,13:52:47,13:56:27,,13:51:00,13:59:39,14:01:34,14:03:24,14:04:57,14:05:50,14:08:00,14:09:00,,,,,,,,,,,,,,13:55:00,,,,14:22:00,,14:15:00,,,13:58:00,,13:45:06,14:34:20,14:40:00,
113687103238917004,,,,,15:27:00,15:28:18,,14:48:24,15:10:00,15:12:01,15:16:00,15:18:13,15:19:30,15:22:18,15:23:37,15:25:00,15:30:00,15:30:49,15:32:00,15:34:56,15:36:26,,,,,,,,,,,,,14:42:00,,14:45:00,14:46:52,,,14:51:47,14:55:27,,14:50:00,14:58:39,15:00:34,15:02:24,15:03:57,15:04:50,15:07:00,15:08:00,,,,,,,,,,,,,,14:54:00,,,,15:21:00,,15:14:00,,,14:57:00,,14:44:06,15:33:20,15:39:00,
113687104238917004,,,,,15:35:00,15:36:18,,14:56:24,15:18:00,15:20:01,15:24:00,15:26:13,15:27:30,15:30:18,15:31:37,15:33:00,15:38:00,15:38:49,15:40:00,15:42:56,15:44:26,,,,,,,,,,,,,14:50:00,,14:53:00,14:54:52,,,14:59:47,15:03:27,,14:58:00,15:06:39,15:08:34,15:10:24,15:11:57,15:12:50,15:15:00,15:16:00,,,,,,,,,,,,,,15:02:00,,,,15:29:00,,15:22:00,,,15:05:00,,14:52:06,15:41:20,15:47:00,
113687105238917004,,,,,15:43:00,15:44:18,,15:03:24,15:25:00,15:27:01,15:31:00,15:33:13,15:34:30,15:37:37,15:39:16,15:41:00,15:46:00,15:46:49,15:48:00,15:50:56,15:52:26,,,,,,,,,,,,,14:57:00,,15:00:00,15:01:52,,,15:06:47,15:10:27,,15:05:00,15:13:39,15:15:34,15:17:24,15:18:57,15:19:50,15:22:00,15:23:00,,,,,,,,,,,,,,15:09:00,,,,15:36:00,,15:29:00,,,15:12:00,,14:59:06,15:49:20,15:55:00,
113687106238917004,,,,,15:52:00,15:53:18,,15:11:24,15:33:00,15:35:32,15:40:00,15:42:13,15:43:30,15:46:37,15:48:16,15:50:00,15:55:00,15:55:49,15:57:00,15:59:56,16:01:26,,,,,,,,,,,,,15:05:00,,15:08:00,15:09:52,,,15:14:47,15:18:27,,15:13:00,15:21:39,15:23:34,15:25:24,15:26:57,15:27:50,15:30:00,15:31:00,,,,,,,,,,,,,,15:17:00,,,,15:45:00,,15:38:00,,,15:20:00,,15:07:06,15:58:20,16:04:00,
113687107238917004,,,,,15:59:00,16:00:18,,15:18:24,15:40:00,15:42:32,15:47:00,15:49:13,15:50:30,15:53:37,15:55:16,15:57:00,16:02:00,16:02:49,16:04:00,16:06:56,16:08:26,,,,,,,,,,,,,15:12:00,,15:15:00,15:16:52,,,15:21:47,15:25:27,,15:20:00,15:28:39,15:30:34,15:32:24,15:33:57,15:34:50,15:37:00,15:38:00,,,,,,,,,,,,,,15:24:00,,,,15:52:00,,15:45:00,,,15:27:00,,15:14:06,16:05:20,16:11:00,
113687108238917004,,,,,16:14:00,16:15:18,,15:33:24,15:55:00,15:57:32,16:02:00,16:04:13,16:05:30,16:08:37,16:10:16,16:12:00,16:17:00,16:17:49,16:19:00,16:21:56,16:23:26,,,,,,,,,,,,,15:27:00,,15:30:00,15:31:52,,,15:36:47,15:40:27,,15:35:00,15:43:39,15:45:34,15:47:24,15:48:57,15:49:50,15:52:00,15:53:00,,,,,,,,,,,,,,15:39:00,,,,16:07:00,,16:00:00,,,15:42:00,,15:29:06,16:20:20,16:26:00,
113687109238917004,,,,,16:07:00,16:08:18,,15:26:24,15:48:00,15:50:32,15:55:00,15:57:13,15:58:30,16:01:37,16:03:16,16:05:00,16:10:00,16:10:49,16:12:00,16:14:56,16:16:26,,,,,,,,,,,,,15:20:00,,15:23:00,15:24:52,,,15:29:47,15:33:27,,15:28:00,15:36:39,15:38:34,15:40:24,15:41:57,15:42:50,15:45:00,15:46:00,,,,,,,,,,,,,,15:32:00,,,,16:00:00,,15:53:00,,,15:35:00,,15:22:06,16:13:20,16:19:00,
113687110238917004,,,,,16:21:00,16:22:18,,15:39:24,16:02:00,16:04:32,16:09:00,16:11:13,16:12:30,16:15:37,16:17:16,16:19:00,16:24:00,16:24:49,16:26:00,16:28:56,16:30:26,,,,,,,,,,,,,15:33:00,,15:36:00,15:37:52,,,15:42:47,15:46:27,,15:41:00,15:49:49,15:51:55,15:53:57,15:55:39,15:56:37,15:59:00,16:00:00,,,,,,,,,,,,,,15:45:00,,,,16:14:00,,16:07:00,,,15:48:00,,15:35:06,16:27:20,16:33:00,
113687111238917004,,,,,16:28:00,16:29:18,,15:46:24,16:09:00,16:11:32,16:16:00,16:18:13,16:19:30,16:22:37,16:24:16,16:26:00,16:31:00,16:31:49,16:33:00,16:35:56,16:37:26,,,,,,,,,,,,,15:40:00,,15:43:00,15:44:52,,,15:49:47,15:53:27,,15:48:00,15:56:49,15:58:55,16:00:57,16:02:39,16:03:37,16:06:00,16:07:00,,,,,,,,,,,,,,15:52:00,,,,16:21:00,,16:14:00,,,15:55:00,,15:42:06,16:34:20,16:40:00,
113687112238917004,,,,,16:34:00,16:35:18,,15:52:24,16:15:00,16:17:32,16:22:00,16:24:13,16:25:30,16:28:37,16:30:16,16:32:00,16:37:00,16:37:49,16:39:00,16:41:56,16:43:26,,,,,,,,,,,,,15:46:00,,15:49:00,15:50:52,,,15:55:47,15:59:27,,15:54:00,16:02:49,16:04:55,16:06:57,16:08:39,16:09:37,16:12:00,16:13:00,,,,,,,,,,,,,,15:58:00,,,,16:27:00,,16:20:00,,,16:01:00,,15:48:06,16:40:20,16:46:00,
113687113238917004,,,,,16:40:00,16:41:18,,15:58:24,16:21:00,16:23:32,16:28:00,16:30:13,16:31:30,16:34:37,16:36:16,16:38:00,16:43:00,16:43:49,16:45:00,16:47:56,16:49:26,,,,,,,,,,,,,15:52:00,,15:55:00,15:56:52,,,16:01:47,16:05:27,,16:00:00,16:08:49,16:10:55,16:12:57,16:14:39,16:15:37,16:18:00,16:19:00,,,,,,,,,,,,,,16:04:00,,,,16:33:00,,16:26:00,,,16:07:00,,15:54:06,16:46:20,16:52:00,
113687114238917004,,,,,16:46:00,16:47:18,,16:04:24,16:27:00,16:29:32,16:34:00,16:36:13,16:37:30,16:40:37,16:42:16,16:44:00,16:49:00,16:49:49,16:51:00,16:53:56,16:55:26,,,,,,,,,,,,,15:58:00,,16:01:00,16:02:52,,,16:07:47,16:11:27,,16:06:00,16:14:49,16:16:55,16:18:57,16:20:39,16:21:37,16:24:00,16:25:00,,,,,,,,,,,,,,16:10:00,,,,16:39:00,,16:32:00,,,16:13:00,,16:00:06,16:52:20,16:58:00,
113687115238917004,,,,,16:52:00,16:53:18,,16:10:24,16:33:00,16:35:32,16:40:00,16:42:13,16:43:30,16:46:37,16:48:16,16:50:00,16:55:00,16:55:49,16:57:00,16:59:56,17:01:26,,,,,,,,,,,,,16:03:00,,16:07:00,16:08:52,,,16:13:47,16:17:27,,16:12:00,16:20:49,16:22:55,16:24:57,16:26:39,16:27:37,16:30:00,16:31:00,,,,,,,,,,,,,,16:16:00,,,,16:45:00,,16:38:00,,,16:19:00,,16:05:48,16:58:20,17:04:00,
113687116238917004,,,,,16:58:00,16:59:18,,16:16:24,16:39:00,16:41:32,16:46:00,16:48:13,16:49:30,16:52:37,16:54:16,16:56:00,17:01:00,17:01:49,17:03:00,17:05:56,17:07:26,,,,,,,,,,,,,16:09:00,,16:13:00,16:14:52,,,16:19:47,16:23:27,,16:18:00,16:26:49,16:28:55,16:30:57,16:32:39,16:33:37,16:36:00,16:37:00,,,,,,,,,,,,,,16:22:00,,,,16:51:00,,16:44:00,,,16:25:00,,16:11:48,17:04:20,17:10:00,
113687117238917004,,,,,17:04:00,17:05:18,,16:22:24,16:45:00,16:47:32,16:52:00,16:54:13,16:55:30,16:58:37,17:00:16,17:02:00,17:07:00,17:07:49,17:09:00,17:11:56,17:13:26,,,,,,,,,,,,,16:15:00,,16:19:00,16:20:52,,,16:25:47,16:29:27,,16:24:00,16:32:49,16:34:55,16:36:57,16:38:39,16:39:37,16:42:00,16:43:00,,,,,,,,,,,,,,16:28:00,,,,16:57:00,,16:50:00,,,16:31:00,,16:17:48,17:10:20,17:16:00,
113687118238917004,,,,,17:10:00,17:11:18,,16:28:24,16:51:00,16:53:32,16:58:00,17:00:13,17:01:30,17:04:37,17:06:16,17:08:00,17:13:00,17:13:49,17:15:00,17:17:56,17:19:26,,,,,,,,,,,,,16:21:00,,16:25:00,16:26:52,,,16:31:47,16:35:27,,16:30:00,16:38:49,16:40:55,16:42:57,16:44:39,16:45:37,16:48:00,16:49:00,,,,,,,,,,,,,,16:34:00,,,,17:03:00,,16:56:00,,,16:37:00,,16:23:48,17:16:20,17:22:00,
113687119238917004,,,,,17:16:00,17:17:18,,16:34:24,16:57:00,16:59:32,17:04:00,17:06:13,17:07:30,17:10:37,17:12:16,17:14:00,17:19:00,17:19:49,17:21:00,17:23:56,17:25:26,,,,,,,,,,,,,16:27:00,,16:31:00,16:32:52,,,16:37:47,16:41:27,,16:36:00,16:44:49,16:46:55,16:48:57,16:50:39,16:51:37,16:54:00,16:55:00,,,,,,,,,,,,,,16:40:00,,,,17:09:00,,17:02:00,,,16:43:00,,16:29:48,17:22:20,17:28:00,
113687120238917004,,,,,17:22:00,17:23:18,,16:40:24,17:03:00,17:05:32,17:10:00,17:12:13,17:13:30,17:16:37,17:18:16,17:20:00,17:25:00,17:25:49,17:27:00,17:29:56,17:31:26,,,,,,,,,,,,,16:33:00,,16:37:00,16:38:52,,,16:43:47,16:47:27,,16:42:00,16:50:49,16:52:55,16:54:57,16:56:39,16:57:37,17:00:00,17:01:00,,,,,,,,,,,,,,16:46:00,,,,17:15:00,,17:08:00,,,16:49:00,,16:35:48,17:28:20,17:34:00,
113687122238917004,,,,,17:28:00,17:29:18,,16:46:24,17:09:00,17:11:32,17:16:00,17:18:13,17:19:30,17:22:37,17:24:16,17:26:00,17:31:00,17:31:49,17:33:00,17:35:56,17:37:26,,,,,,,,,,,,,16:39:00,,16:43:00,16:44:52,,,16:49:47,16:53:27,,16:48:00,16:56:49,16:58:55,17:00:57,17:02:39,17:03:37,17:06:00,17:07:00,,,,,,,,,,,,,,16:52:00,,,,17:21:00,,17:14:00,,,16:55:00,,16:41:48,17:34:20,17:40:00,
113687123238917004,,,,,17:35:00,17:36:18,,16:53:24,17:16:00,17:18:32,17:23:00,17:25:13,17:26:30,17:29:37,17:31:16,17:33:00,17:38:00,17:38:49,17:40:00,17:42:56,17:44:26,,,,,,,,,,,,,16:46:00,,16:50:00,16:51:52,,,16:56:47,17:00:27,,16:55:00,17:03:49,17:05:55,17:07:57,17:09:39,17:10:37,17:13:00,17:14:00,,,,,,,,,,,,,,16:59:00,,,,17:28:00,,17:21:00,,,17:02:00,,16:48:48,17:41:20,17:47:00,
113687124238917004,,,,,17:41:00,17:42:18,,16:59:24,17:22:00,17:24:32,17:29:00,17:31:13,17:32:30,17:35:37,17:37:16,17:39:00,17:44:00,17:44:49,17:46:00,17:48:56,17:50:26,,,,,,,,,,,,,16:52:00,,16:56:00,16:57:52,,,17:02:47,17:06:27,,17:01:00,17:09:49,17:11:55,17:13:57,17:15:39,17:16:37,17:19:00,17:20:00,,,,,,,,,,,,,,17:05:00,,,,17:34:00,,17:27:00,,,17:08:00,,16:54:48,17:47:20,17:53:00,
113687125238917004,,,,,17:47:00,17:48:18,,17:05:24,17:28:00,17:30:32,17:35:00,17:37:13,17:38:30,17:41:37,17:43:16,17:45:00,17:50:00,17:50:49,17:52:00,17:54:56,17:56:26,,,,,,,,,,,,,16:58:00,,17:02:00,17:03:52,,,17:08:47,17:12:27,,17:07:00,17:15:49,17:17:55,17:19:57,17:21:39,17:22:37,17:25:00,17:26:00,,,,,,,,,,,,,,17:11:00,,,,17:40:00,,17:33:00,,,17:14:00,,17:00:48,17:53:20,17:59:00,
113687126238917004,,,,,17:53:00,17:54:18,,17:11:24,17:34:00,17:36:32,17:41:00,17:43:13,17:44:30,17:47:37,17:49:16,17:51:00,17:56:00,17:56:49,17:58:00,18:00:56,18:02:26,,,,,,,,,,,,,17:04:00,,17:08:00,17:09:52,,,17:14:47,17:18:27,,17:13:00,17:21:49,17:23:55,17:25:57,17:27:39,17:28:37,17:31:00,17:32:00,,,,,,,,,,,,,,17:17:00,,,,17:46:00,,17:39:00,,,17:20:00,,17:06:48,17:59:20,18:05:00,
113687127238917004,,,,,17:59:00,18:00:18,,17:17:24,17:40:00,17:42:32,17:47:00,17:49:13,17:50:30,17:53:37,17:55:16,17:57:00,18:02:00,18:02:49,18:04:00,18:06:56,18:08:26,,,,,,,,,,,,,17:10:00,,17:14:00,17:15:52,,,17:20:47,17:24:27,,17:19:00,17:27:49,17:29:55,17:31:57,17:33:39,17:34:37,17:37:00,17:38:00,,,,,,,,,,,,,,17:23:00,,,,17:52:00,,17:45:00,,,17:26:00,,17:12:48,18:05:20,18:11:00,
113687128238917004,,,,,18:05:00,18:06:18,,17:23:24,17:46:00,17:48:32,17:53:00,17:55:13,17:56:30,17:59:37,18:01:16,18:03:00,18:08:00,18:08:49,18:10:00,18:12:56,18:14:26,,,,,,,,,,,,,17:16:00,,17:20:00,17:21:52,,,17:26:47,17:30:27,,17:25:00,17:33:49,17:35:55,17:37:57,17:39:39,17:40:37,17:43:00,17:44:00,,,,,,,,,,,,,,17:29:00,,,,17:58:00,,17:51:00,,,17:32:00,,17:18:48,18:11:20,18:17:00,
113687129238917004,,,,,18:11:00,18:12:18,,17:29:24,17:52:00,17:54:32,17:59:00,18:01:13,18:02:30,18:05:37,18:07:16,18:09:00,18:14:00,18:14:49,18:16:00,18:18:56,18:20:26,,,,,,,,,,,,,17:22:00,,17:26:00,17:27:52,,,17:32:47,17:36:27,,17:31:00,17:39:49,17:41:55,17:43:57,17:45:39,17:46:37,17:49:00,17:50:00,,,,,,,,,,,,,,17:35:00,,,,18:04:00,,17:57:00,,,17:38:00,,17:24:48,18:17:20,18:23:00,
113687130238917004,,,,,18:17:00,18:18:18,,17:35:24,17:58:00,18:00:32,18:05:00,18:07:13,18:08:30,18:11:37,18:13:16,18:15:00,18:20:00,18:20:49,18:22:00,18:24:56,18:26:26,,,,,,,,,,,,,17:28:00,,17:32:00,17:33:52,,,17:38:47,17:42:27,,17:37:00,17:45:49,17:47:55,17:49:57,17:51:39,17:52:37,17:55:00,17:56:00,,,,,,,,,,,,,,17:41:00,,,,18:10:00,,18:03:00,,,17:44:00,,17:30:48,18:23:20,18:29:00,
113687131238917004,,,,,18:23:00,18:24:18,,17:41:24,18:04:00,18:06:32,18:11:00,18:13:13,18:14:30,18:17:37,18:19:16,18:21:00,18:26:00,18:26:49,18:28:00,18:30:56,18:32:26,,,,,,,,,,,,,17:34:00,,17:38:00,17:39:52,,,17:44:47,17:48:27,,17:43:00,17:51:49,17:53:55,17:55:57,17:57:39,17:58:37,18:01:00,18:02:00,,,,,,,,,,,,,,17:47:00,,,,18:16:00,,18:09:00,,,17:50:00,,17:36:48,18:29:20,18:35:00,
113687132238917004,,,,,18:29:00,18:30:18,,17:47:24,18:10:00,18:12:32,18:17:00,18:19:13,18:20:30,18:23:37,18:25:16,18:27:00,18:32:00,18:32:49,18:34:00,18:36:56,18:38:26,,,,,,,,,,,,,17:40:00,,17:44:00,17:45:52,,,17:50:47,17:54:27,,17:49:00,17:57:49,17:59:55,18:01:57,18:03:39,18:04:37,18:07:00,18:08:00,,,,,,,,,,,,,,17:53:00,,,,18:22:00,,18:15:00,,,17:56:00,,17:42:48,18:35:20,18:41:00,
113687133238917004,,,,,18:35:00,18:36:18,,17:53:24,18:16:00,18:18:32,18:23:00,18:25:13,18:26:30,18:29:37,18:31:16,18:33:00,18:38:00,18:38:49,18:40:00,18:42:56,18:44:26,,,,,,,,,,,,,17:46:00,,17:50:00,17:51:52,,,17:56:47,18:00:27,,17:55:00,18:03:49,18:05:55,18:07:57,18:09:39,18:10:37,18:13:00,18:14:00,,,,,,,,,,,,,,17:59:00,,,,18:28:00,,18:21:00,,,18:02:00,,17:48:48,18:41:20,18:47:00,
113687134238917004,,,,,18:41:00,18:42:18,,17:59:24,18:22:00,18:24:32,18:29:00,18:31:13,18:32:30,18:35:37,18:37:16,18:39:00,18:44:00,18:44:49,18:46:00,18:48:56,18:50:26,,,,,,,,,,,,,17:52:00,,17:56:00,17:57:52,,,18:02:47,18:06:27,,18:01:00,18:09:49,18:11:55,18:13:57,18:15:39,18:16:37,18:19:00,18:20:00,,,,,,,,,,,,,,18:05:00,,,,18:34:00,,18:27:00,,,18:08:00,,17:54:48,18:47:20,18:53:00,
113687135238917004,,,,,18:47:00,18:48:18,,18:05:24,18:28:00,18:30:32,18:35:00,18:37:13,18:38:30,18:41:37,18:43:16,18:45:00,18:50:00,18:50:49,18:52:00,18:54:56,18:56:26,,,,,,,,,,,,,17:58:00,,18:02:00,18:03:52,,,18:08:47,18:12:27,,18:07:00,18:15:49,18:17:55,18:19:57,18:21:39,18:22:37,18:25:00,18:26:00,,,,,,,,,,,,,,18:11:00,,,,18:40:00,,18:33:00,,,18:14:00,,18:00:48,18:53:20,18:59:00,
113687136238917004,,,,,18:53:00,18:54:18,,18:11:24,18:34:00,18:36:32,18:41:00,18:43:13,18:44:30,18:47:37,18:49:16,18:51:00,18:56:00,18:56:49,18:58:00,19:00:56,19:02:26,,,,,,,,,,,,,18:04:00,,18:08:00,18:09:52,,,18:14:47,18:18:27,,18:13:00,18:21:49,18:23:55,18:25:57,18:27:39,18:28:37,18:31:00,18:32:00,,,,,,,,,,,,,,18:17:00,,,,18:46:00,,18:39:00,,,18:20:00,,18:06:48,18:59:20,19:05:00,
113687137238917004,,,,,18:59:00,19:00:18,,18:17:24,18:40:00,18:42:32,18:47:00,18:49:13,18:50:30,18:53:37,18:55:16,18:57:00,19:02:00,19:02:49,19:04:00,19:06:56,19:08:26,,,,,,,,,,,,,18:10:00,,18:14:00,18:15:52,,,18:20:47,18:24:27,,18:19:00,18:27:49,18:29:55,18:31:57,18:33:39,18:34:37,18:37:00,18:38:00,,,,,,,,,,,,,,18:23:00,,,,18:52:00,,18:45:00,,,18:26:00,,18:12:48,19:05:20,19:11:00,
113687138238917004,,,,,19:04:00,19:05:18,,18:23:24,18:45:00,18:47:32,18:52:00,18:54:13,18:55:30,18:58:37,19:00:16,19:02:00,19:07:00,19:07:49,19:09:00,19:11:56,19:13:26,,,,,,,,,,,,,18:16:00,,18:20:00,18:21:52,,,18:26:47,18:30:27,,18:25:00,18:33:39,18:35:34,18:37:24,18:38:57,18:39:50,18:42:00,18:43:00,,,,,,,,,,,,,,18:29:00,,,,18:57:00,,18:50:00,,,18:32:00,,18:18:48,19:10:20,19:16:00,
113687139238917004,,,,,19:10:00,19:11:18,,18:29:24,18:51:00,18:53:32,18:58:00,19:00:13,19:01:30,19:04:37,19:06:16,19:08:00,19:13:00,19:13:49,19:15:00,19:17:31,19:18:48,,,,,,,,,,,,,18:22:00,,18:26:00,18:27:52,,,18:32:47,18:36:27,,18:31:00,18:39:39,18:41:34,18:43:24,18:44:57,18:45:50,18:48:00,18:49:00,,,,,,,,,,,,,,18:35:00,,,,19:03:00,,18:56:00,,,18:38:00,,18:24:48,19:16:09,19:21:00,
113687140238917004,,,,,19:17:00,19:18:18,,18:36:24,18:58:00,19:00:32,19:05:00,19:07:13,19:08:30,19:11:37,19:13:16,19:15:00,19:20:00,19:20:49,19:22:00,19:24:31,19:25:48,,,,,,,,,,,,,18:29:00,,18:33:00,18:34:52,,,18:39:47,18:43:27,,18:38:00,18:46:39,18:48:34,18:50:24,18:51:57,18:52:50,18:55:00,18:56:00,,,,,,,,,,,,,,18:42:00,,,,19:10:00,,19:03:00,,,18:45:00,,18:31:48,19:23:09,19:28:00,
113687141238917004,,,,,19:24:00,19:25:18,,18:43:24,19:05:00,19:07:32,19:12:00,19:14:13,19:15:30,19:18:37,19:20:16,19:22:00,19:27:00,19:27:49,19:29:00,19:31:31,19:32:48,,,,,,,,,,,,,18:36:00,,18:40:00,18:41:52,,,18:46:47,18:50:27,,18:45:00,18:53:39,18:55:34,18:57:24,18:58:57,18:59:50,19:02:00,19:03:00,,,,,,,,,,,,,,18:49:00,,,,19:17:00,,19:10:00,,,18:52:00,,18:38:48,19:30:09,19:35:00,
113687142238917004,,,,,19:34:00,19:35:18,,18:53:24,19:15:00,19:17:32,19:22:00,19:24:13,19:25:30,19:28:37,19:30:16,19:32:00,19:37:00,19:37:49,19:39:00,19:41:31,19:42:48,,,,,,,,,,,,,18:46:00,,18:50:00,18:51:52,,,18:56:47,19:00:27,,18:55:00,19:03:39,19:05:34,19:07:24,19:08:57,19:09:50,19:12:00,19:13:00,,,,,,,,,,,,,,18:59:00,,,,19:27:00,,19:20:00,,,19:02:00,,18:48:48,19:40:09,19:45:00,
113687143238917004,,,,,19:45:00,19:46:18,,19:04:24,19:26:00,19:28:32,19:33:00,19:35:13,19:36:30,19:39:37,19:41:16,19:43:00,19:48:00,19:48:49,19:50:00,19:52:31,19:53:48,,,,,,,,,,,,,18:57:00,,19:01:00,19:02:52,,,19:07:47,19:11:27,,19:06:00,19:14:39,19:16:34,19:18:24,19:19:57,19:20:50,19:23:00,19:24:00,,,,,,,,,,,,,,19:10:00,,,,19:38:00,,19:31:00,,,19:13:00,,18:59:48,19:51:09,19:56:00,
113687144238917004,,,,,19:53:00,19:54:18,,19:14:24,19:36:00,19:38:32,19:43:00,19:45:13,19:46:30,19:49:18,19:50:37,19:52:00,19:56:00,19:56:49,19:58:00,20:00:31,20:01:48,,,,,,,,,,,,,19:08:00,,19:11:00,19:12:52,,,19:17:47,19:21:27,,19:16:00,19:24:39,19:26:34,19:28:24,19:29:57,19:30:50,19:33:00,19:34:00,,,,,,,,,,,,,,19:20:00,,,,19:48:00,,19:41:00,,,19:23:00,,19:10:06,19:59:09,20:04:00,
113687145238917004,,,,,20:03:00,20:04:18,,19:24:24,19:46:00,19:48:32,19:53:00,19:55:13,19:56:30,19:59:18,20:00:37,20:02:00,20:06:00,20:06:49,20:08:00,20:10:31,20:11:48,,,,,,,,,,,,,19:18:00,,19:21:00,19:22:52,,,19:27:47,19:31:27,,19:26:00,19:34:39,19:36:34,19:38:24,19:39:57,19:40:50,19:43:00,19:44:00,,,,,,,,,,,,,,19:30:00,,,,19:58:00,,19:51:00,,,19:33:00,,19:20:06,20:09:09,20:14:00,
113687146238917004,,,,,20:12:00,20:13:18,,19:34:24,19:56:00,19:58:32,20:03:00,20:04:46,20:05:48,20:08:18,20:09:37,20:11:00,20:15:00,20:15:49,20:17:00,20:19:31,20:20:48,,,,,,,,,,,,,19:28:00,,19:31:00,19:32:52,,,19:37:47,19:41:27,,19:36:00,19:44:39,19:46:34,19:48:24,19:49:57,19:50:50,19:53:00,19:54:00,,,,,,,,,,,,,,19:40:00,,,,20:07:00,,20:01:00,,,19:43:00,,19:30:06,20:18:09,20:23:00,
113687147238917004,,,,,20:22:00,20:23:18,,19:45:24,20:07:00,20:09:01,20:13:00,20:14:46,20:15:48,20:18:18,20:19:37,20:21:00,20:25:00,20:25:49,20:27:00,20:29:31,20:30:48,,,,,,,,,,,,,19:39:00,,19:42:00,19:43:52,,,19:48:47,19:52:27,,19:47:00,19:55:39,19:57:34,19:59:24,20:00:57,20:01:50,20:04:00,20:05:00,,,,,,,,,,,,,,19:51:00,,,,20:17:00,,20:11:00,,,19:54:00,,19:41:06,20:28:09,20:33:00,
113687148238917004,,,,,07:05:00,07:06:18,,06:30:43,06:50:00,06:51:31,06:55:00,06:57:13,06:58:30,07:01:18,07:02:37,07:04:00,07:08:00,07:08:49,07:10:00,07:12:56,07:14:26,,,,,,,,,,,,,06:25:00,,06:28:00,06:29:29,,,06:33:47,06:37:27,,06:32:00,06:40:19,06:41:51,06:43:19,06:44:34,06:45:16,06:47:00,06:48:00,,,,,,,,,,,,,,06:36:00,,,,07:00:00,,06:53:00,,,06:39:00,,06:27:06,07:11:20,07:17:00,
113687149238917004,15:36:00,14:57:00,14:57:49,14:59:00,,,15:36:56,,,,,,,,,,,,,,,14:49:45,14:51:09,14:54:00,14:55:04,15:01:00,15:02:38,15:04:00,15:07:05,15:08:16,15:10:00,15:14:06,15:16:00,,15:46:00,,,15:39:49,15:42:00,,,15:33:47,,,,,,,,,,15:20:00,15:21:31,15:22:44,15:24:08,15:25:29,15:27:30,15:30:15,15:18:00,,,,,,15:32:00,,15:06:00,,,,15:12:00,15:29:00,,15:43:01,,,14:48:00,14:52:38
113687150238917004,06:59:00,06:26:00,06:26:49,06:28:00,,,06:59:47,,,,,,,,,,,,,,,06:20:28,06:21:38,06:24:00,06:24:43,06:30:00,06:31:38,06:33:00,06:35:48,06:36:42,06:38:00,06:41:35,06:43:00,,07:08:00,,,07:02:10,07:04:00,,,06:57:20,,,,,,,,,,06:45:00,06:46:21,06:47:26,06:48:41,06:49:53,06:51:40,06:54:15,06:44:00,,,,,,06:56:00,,06:35:00,,,,06:40:00,06:53:00,,07:05:01,,,06:19:00,06:22:52
113687151238917004,07:11:00,06:38:00,06:38:49,06:40:00,,,07:11:47,,,,,,,,,,,,,,,06:32:28,06:33:38,06:36:00,06:36:43,06:42:00,06:43:38,06:45:00,06:47:48,06:48:42,06:50:00,06:53:35,06:55:00,,07:20:00,,,07:14:10,07:16:00,,,07:09:20,,,,,,,,,,06:57:00,06:58:21,06:59:26,07:00:41,07:01:53,07:03:40,07:06:15,06:56:00,,,,,,07:08:00,,06:47:00,,,,06:52:00,07:05:00,,07:17:01,,,06:31:00,06:34:52
113687152238917004,07:23:00,06:49:00,06:49:49,06:51:00,,,07:23:47,,,,,,,,,,,,,,,06:43:28,06:44:38,06:47:00,06:47:43,06:53:00,06:54:38,06:56:00,06:58:48,06:59:42,07:01:00,07:04:35,07:06:00,,07:32:00,,,07:26:10,07:28:00,,,07:21:20,,,,,,,,,,07:09:00,07:10:21,07:11:26,07:12:41,07:13:53,07:15:40,07:18:15,07:08:00,,,,,,07:20:00,,06:58:00,,,,07:03:00,07:17:00,,07:29:01,,,06:42:00,06:45:52
