trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113203898237033500,11:16:21,11:17:55,11:19:00,,,,,,,10:42:35,10:43:28,10:44:00,10:45:07,,,11:15:00,11:00:26,11:01:46,,11:04:00,,11:02:38,10:47:09,10:49:26,10:52:00,10:53:13,,,,,,,11:12:50,10:41:00,11:06:00,,11:07:07,11:08:18,11:10:00,11:11:38,,11:10:44,,,,,,10:58:14,10:59:00,10:55:18,,,,,10:51:07,,11:13:39
113203899237033500,11:31:21,11:32:55,11:34:00,,,,,,,10:56:35,10:57:28,10:58:00,10:59:07,,,11:30:00,11:15:26,11:16:46,,11:19:00,,11:17:38,11:01:09,11:03:26,11:06:00,11:07:24,,,,,,,11:27:50,10:55:00,11:21:00,,11:22:07,11:23:18,11:25:00,11:26:38,,11:25:44,,,,,,11:13:08,11:14:00,11:09:46,,,,,11:05:07,,11:28:39
113203900237033500,11:46:21,11:47:55,11:49:00,,,,,,,11:10:35,11:11:28,11:12:00,11:13:16,,,11:45:00,11:30:26,11:31:46,,11:34:00,,11:32:38,11:15:33,11:18:07,11:21:00,11:22:24,,,,,,,11:42:50,11:09:00,11:36:00,,11:37:07,11:38:18,11:40:00,11:41:38,,11:40:44,,,,,,11:28:08,11:29:00,11:24:46,,,,,11:20:00,,11:43:39
113203901237033500,12:01:21,12:02:55,12:04:00,,,,,,,11:25:35,11:26:28,11:27:00,11:28:16,,,12:00:00,11:45:26,11:46:46,,11:49:00,,11:47:38,11:30:33,11:33:07,11:36:00,11:37:24,,,,,,,11:57:50,11:24:00,11:51:00,,11:52:07,11:53:18,11:55:00,11:56:38,,11:55:44,,,,,,11:43:08,11:44:00,11:39:46,,,,,11:35:00,,11:58:39
113203902237033500,12:16:21,12:17:55,12:19:00,,,,,,,11:40:35,11:41:28,11:42:00,11:43:16,,,12:15:00,12:00:26,12:01:46,,12:04:00,,12:02:38,11:45:33,11:48:07,11:51:00,11:52:24,,,,,,,12:12:50,11:39:00,12:06:00,,12:07:07,12:08:18,12:10:00,12:11:38,,12:10:44,,,,,,11:58:08,11:59:00,11:54:46,,,,,11:50:00,,12:13:39
113203903237033500,12:31:21,12:32:55,12:34:00,,,,,,,11:55:35,11:56:28,11:57:00,11:58:16,,,12:30:00,12:15:26,12:16:46,,12:19:00,,12:17:38,12:00:33,12:03:07,12:06:00,12:07:24,,,,,,,12:27:50,11:54:00,12:21:00,,12:22:07,12:23:18,12:25:00,12:26:38,,12:25:44,,,,,,12:13:08,12:14:00,12:09:46,,,,,12:05:00,,12:28:39
113203904237033500,12:46:21,12:47:55,12:49:00,,,,,,,12:09:35,12:10:28,12:11:00,12:12:24,,,12:45:00,12:30:26,12:31:46,,12:34:00,,12:32:38,12:14:56,12:17:47,12:21:00,12:22:24,,,,,,,12:42:50,12:08:00,12:36:00,,12:37:07,12:38:18,12:40:00,12:41:38,,12:40:44,,,,,,12:28:08,12:29:00,12:24:46,,,,,12:19:53,,12:43:39
113203905237033500,13:01:21,13:02:55,13:04:00,,,,,,,12:24:35,12:25:28,12:26:00,12:27:24,,,13:00:00,12:45:26,12:46:46,,12:49:00,,12:47:38,12:29:56,12:32:47,12:36:00,12:37:24,,,,,,,12:57:50,12:23:00,12:51:00,,12:52:07,12:53:18,12:55:00,12:56:38,,12:55:44,,,,,,12:43:08,12:44:00,12:39:46,,,,,12:34:53,,12:58:39
113203906237033500,13:16:21,13:17:55,13:19:00,,,,,,,12:39:35,12:40:28,12:41:00,12:42:24,,,13:15:00,13:00:26,13:01:46,,13:04:00,,13:02:38,12:44:56,12:47:47,12:51:00,12:52:24,,,,,,,13:12:50,12:38:00,13:06:00,,13:07:07,13:08:18,13:10:00,13:11:38,,13:10:44,,,,,,12:58:08,12:59:00,12:54:46,,,,,12:49:53,,13:13:39
113203907237033500,13:31:21,13:32:55,13:34:00,,,,,,,12:54:35,12:55:28,12:56:00,12:57:24,,,13:30:00,13:15:26,13:16:46,,13:19:00,,13:17:38,12:59:56,13:02:47,13:06:00,13:07:24,,,,,,,13:27:50,12:53:00,13:21:00,,13:22:07,13:23:18,13:25:00,13:26:38,,13:25:44,,,,,,13:13:08,13:14:00,13:09:46,,,,,13:04:53,,13:28:39
113203908237033500,14:01:21,14:02:55,14:04:00,,,,,,,13:25:35,13:26:28,13:27:00,13:28:16,,,14:00:00,13:45:26,13:46:46,,13:49:00,,13:47:38,13:30:33,13:33:07,13:36:00,13:37:24,,,,,,,13:57:50,13:24:00,13:51:00,,13:52:07,13:53:18,13:55:00,13:56:38,,13:55:44,,,,,,13:43:08,13:44:00,13:39:46,,,,,13:35:00,,13:58:39
113203909237033500,14:16:21,14:17:55,14:19:00,,,,,,,13:40:35,13:41:28,13:42:00,13:43:16,,,14:15:00,14:00:26,14:01:46,,14:04:00,,14:02:38,13:45:33,13:48:07,13:51:00,13:52:24,,,,,,,14:12:50,13:39:00,14:06:00,,14:07:07,14:08:18,14:10:00,14:11:38,,14:10:44,,,,,,13:58:08,13:59:00,13:54:46,,,,,13:50:00,,14:13:39
113203910237033500,14:31:21,14:32:55,14:34:00,,,,,,,13:55:35,13:56:28,13:57:00,13:58:16,,,14:30:00,14:15:26,14:16:46,,14:19:00,,14:17:38,14:00:33,14:03:07,14:06:00,14:07:24,,,,,,,14:27:50,13:54:00,14:21:00,,14:22:07,14:23:18,14:25:00,14:26:38,,14:25:44,,,,,,14:13:08,14:14:00,14:09:46,,,,,14:05:00,,14:28:39
113203911237033500,14:46:21,14:47:55,14:49:00,,,,,,,14:09:35,14:10:28,14:11:00,14:12:24,,,14:45:00,14:30:26,14:31:46,,14:34:00,,14:32:38,14:14:56,14:17:47,14:21:00,14:22:24,,,,,,,14:42:50,14:08:00,14:36:00,,14:37:07,14:38:18,14:40:00,14:41:38,,14:40:44,,,,,,14:28:08,14:29:00,14:24:46,,,,,14:19:53,,14:43:39
113203912237033500,15:01:21,15:02:55,15:04:00,,,,,,,14:24:35,14:25:28,14:26:00,14:27:24,,,15:00:00,14:45:26,14:46:46,,14:49:00,,14:47:38,14:29:56,14:32:47,14:36:00,14:37:24,,,,,,,14:57:50,14:23:00,14:51:00,,14:52:07,14:53:18,14:55:00,14:56:38,,14:55:44,,,,,,14:43:08,14:44:00,14:39:46,,,,,14:34:53,,14:58:39
113203913237033500,15:16:21,15:17:55,15:19:00,,,,,,,14:39:35,14:40:28,14:41:00,14:42:24,,,15:15:00,15:00:26,15:01:46,,15:04:00,,15:02:38,14:44:56,14:47:47,14:51:00,14:52:24,,,,,,,15:12:50,14:38:00,15:06:00,,15:07:07,15:08:18,15:10:00,15:11:38,,15:10:44,,,,,,14:58:08,14:59:00,14:54:46,,,,,14:49:53,,15:13:39
113203914237033500,15:31:21,15:32:55,15:34:00,,,,,,,14:54:35,14:55:28,14:56:00,14:57:24,,,15:30:00,15:15:26,15:16:46,,15:19:00,,15:17:38,14:59:56,15:02:47,15:06:00,15:07:24,,,,,,,15:27:50,14:53:00,15:21:00,,15:22:07,15:23:18,15:25:00,15:26:38,,15:25:44,,,,,,15:13:08,15:14:00,15:09:46,,,,,15:04:53,,15:28:39
113203915237033500,15:46:21,15:47:55,15:49:00,,,,,,,15:09:35,15:10:28,15:11:00,15:12:24,,,15:45:00,15:30:26,15:31:46,,15:34:00,,15:32:38,15:14:56,15:17:47,15:21:00,15:22:24,,,,,,,15:42:50,15:08:00,15:36:00,,15:37:07,15:38:18,15:40:00,15:41:38,,15:40:44,,,,,,15:28:08,15:29:00,15:24:46,,,,,15:19:53,,15:43:39
113203916237033500,16:01:21,16:02:55,16:04:00,,,,,,,15:24:35,15:25:28,15:26:00,15:27:24,,,16:00:00,15:45:26,15:46:46,,15:49:00,,15:47:38,15:29:56,15:32:47,15:36:00,15:37:24,,,,,,,15:57:50,15:23:00,15:51:00,,15:52:07,15:53:18,15:55:00,15:56:38,,15:55:44,,,,,,15:43:08,15:44:00,15:39:46,,,,,15:34:53,,15:58:39
113203917237033500,16:16:21,16:17:55,16:19:00,,,,,,,15:39:35,15:40:28,15:41:00,15:42:24,,,16:15:00,16:00:26,16:01:46,,16:04:00,,16:02:38,15:44:56,15:47:47,15:51:00,15:52:24,,,,,,,16:12:50,15:38:00,16:06:00,,16:07:07,16:08:18,16:10:00,16:11:38,,16:10:44,,,,,,15:58:08,15:59:00,15:54:46,,,,,15:49:53,,16:13:39
113203918237033500,16:31:21,16:32:55,16:34:00,,,,,,,15:54:35,15:55:28,15:56:00,15:57:24,,,16:30:00,16:15:26,16:16:46,,16:19:00,,16:17:38,15:59:56,16:02:47,16:06:00,16:07:24,,,,,,,16:27:50,15:53:00,16:21:00,,16:22:07,16:23:18,16:25:00,16:26:38,,16:25:44,,,,,,16:13:08,16:14:00,16:09:46,,,,,16:04:53,,16:28:39
113203919237033500,19:16:21,19:17:55,19:19:00,,,,,,,18:42:35,18:43:28,18:44:00,18:45:07,,,19:15:00,19:01:26,19:02:46,,19:05:00,,19:03:38,18:47:09,18:49:26,18:52:00,18:53:24,,,,,,,19:12:50,18:41:00,19:07:00,,19:07:50,19:08:43,19:10:00,19:11:38,,19:10:44,,,,,,18:59:08,19:00:00,18:55:46,,,,,18:51:07,,19:13:39
113203920237033500,19:33:21,19:34:55,19:36:00,,,,,,,18:59:35,19:00:28,19:01:00,19:02:07,,,19:32:00,19:18:26,19:19:46,,19:22:00,,19:20:38,19:04:09,19:06:26,19:09:00,19:10:24,,,,,,,19:29:50,18:58:00,19:24:00,,19:24:50,19:25:43,19:27:00,19:28:38,,19:27:44,,,,,,19:16:08,19:17:00,19:12:46,,,,,19:08:07,,19:30:39
113203921237033500,19:51:21,19:52:55,19:54:00,,,,,,,19:17:35,19:18:28,19:19:00,19:20:07,,,19:50:00,19:36:26,19:37:46,,19:40:00,,19:38:38,19:22:09,19:24:26,19:27:00,19:28:24,,,,,,,19:47:50,19:16:00,19:42:00,,19:42:50,19:43:43,19:45:00,19:46:38,,19:45:44,,,,,,19:34:08,19:35:00,19:30:46,,,,,19:26:07,,19:48:39
113203922237033500,20:09:01,20:10:11,20:11:00,,,,,,,19:35:35,19:36:28,19:37:00,19:38:07,,,20:08:00,19:54:26,19:55:46,,19:58:00,,19:56:38,19:40:09,19:42:26,19:45:00,19:46:24,,,,,,,20:05:50,19:34:00,20:00:00,,20:00:50,20:01:43,20:03:00,20:04:38,,20:03:44,,,,,,19:52:08,19:53:00,19:48:46,,,,,19:44:07,,20:06:39
113203923237033500,20:27:01,20:28:11,20:29:00,,,,,,,19:55:35,19:56:28,19:57:00,19:58:07,,,20:26:00,20:12:26,20:13:46,,20:16:00,,20:14:38,20:00:09,20:02:26,20:05:00,20:06:03,,,,,,,20:23:50,19:54:00,20:18:00,,20:18:50,20:19:43,20:21:00,20:22:38,,20:21:44,,,,,,20:10:21,20:11:00,20:07:49,,,,,20:04:07,,20:24:39
113203924237033500,20:45:01,20:46:11,20:47:00,,,,,,,20:16:35,20:17:28,20:18:00,20:18:51,,,20:44:00,20:31:09,20:32:13,,20:34:00,,20:32:54,20:20:22,20:22:04,20:24:00,20:25:03,,,,,,,20:41:50,20:15:00,20:36:00,,20:36:50,20:37:43,20:39:00,20:40:38,,20:39:44,,,,,,20:29:21,20:30:00,20:26:49,,,,,20:23:20,,20:42:39
113203925237033500,21:03:01,21:04:11,21:05:00,,,,,,,20:34:35,20:35:28,20:36:00,20:36:51,,,21:02:00,20:49:09,20:50:13,,20:52:00,,20:50:54,20:38:22,20:40:04,20:42:00,20:43:03,,,,,,,20:59:50,20:33:00,20:54:00,,20:54:50,20:55:43,20:57:00,20:58:38,,20:57:44,,,,,,20:47:21,20:48:00,20:44:49,,,,,20:41:20,,21:00:39
113203926237033500,21:23:01,21:24:11,21:25:00,,,,,,,20:56:35,20:57:28,20:58:00,20:58:51,,,21:22:00,21:10:09,21:11:13,,21:13:00,,21:11:54,21:00:22,21:02:04,21:04:00,21:04:52,,,,,,,21:20:16,20:55:00,21:15:00,,21:15:50,21:16:43,21:18:00,21:19:19,,21:18:35,,,,,,21:08:27,21:09:00,21:06:21,,,,,21:03:20,,21:20:55
113203927237033500,,,06:15:00,06:15:38,06:16:17,06:17:00,06:39:01,06:40:00,06:41:01,,,,,06:26:58,06:27:55,,,,06:25:00,,06:26:08,,,,,,,06:32:00,06:33:38,06:34:36,06:35:52,06:37:39,,06:42:00,,06:24:00,,,,,06:18:40,,06:20:30,06:19:51,06:21:00,06:22:07,06:23:01,,,,06:29:00,,06:29:34,06:35:00,,06:18:04,
113203928237033500,,,06:48:00,06:48:56,06:49:55,06:51:00,07:13:01,07:14:00,07:15:01,,,,,07:00:58,07:01:55,,,,06:59:00,,07:00:08,,,,,,,07:06:00,07:07:38,07:08:36,07:09:52,07:11:39,,07:16:00,,06:58:00,,,,,06:52:40,,06:54:30,06:53:51,06:55:00,06:56:07,06:57:01,,,,07:03:00,,07:03:34,07:09:00,,06:52:04,
113203929237033500,,,07:20:00,07:20:56,07:21:55,07:23:00,07:45:01,07:46:00,07:47:01,,,,,07:32:58,07:33:55,,,,07:31:00,,07:32:08,,,,,,,07:38:00,07:39:38,07:40:36,07:41:52,07:43:39,,07:48:00,,07:30:00,,,,,07:24:40,,07:26:30,07:25:51,07:27:00,07:28:07,07:29:01,,,,07:35:00,,07:35:34,07:41:00,,07:24:04,
113203930237033500,,,07:50:00,07:50:56,07:51:55,07:53:00,08:15:49,08:17:00,08:18:01,,,,,08:02:58,08:03:55,,,,08:01:00,,08:02:08,,,,,,,08:08:00,08:09:38,08:10:36,08:12:03,08:14:11,,08:19:00,,08:00:00,,,,,07:54:40,,07:56:30,07:55:51,07:57:00,07:58:07,07:59:01,,,,08:05:00,,08:05:34,08:11:00,,07:54:04,
113203931237033500,,,08:15:00,08:15:56,08:16:55,08:18:00,08:41:49,08:43:00,08:44:01,,,,,08:28:58,08:29:55,,,,08:27:00,,08:28:08,,,,,,,08:34:00,08:35:38,08:36:36,08:38:03,08:40:11,,08:45:00,,08:26:00,,,,,08:20:05,,08:22:22,08:21:33,08:23:00,08:24:07,08:25:01,,,,08:31:00,,08:31:34,08:37:00,,08:19:20,
113203932237033500,,,08:35:00,08:35:56,08:36:55,08:38:00,09:01:49,09:03:00,09:04:01,,,,,08:48:58,08:49:55,,,,08:47:00,,08:48:08,,,,,,,08:54:00,08:55:38,08:56:36,08:58:03,09:00:11,,09:05:00,,08:46:00,,,,,08:40:05,,08:42:22,08:41:33,08:43:00,08:44:07,08:45:01,,,,08:51:00,,08:51:34,08:57:00,,08:39:20,
113203933237033500,,,09:15:00,09:15:56,09:16:55,09:18:00,09:44:37,09:46:00,09:47:31,,,,,09:29:58,09:30:55,,,,09:28:00,,09:29:08,,,,,,,09:35:00,09:37:10,09:38:27,09:40:13,09:42:43,,09:49:00,,09:27:00,,,,,09:20:30,,09:23:15,09:22:16,09:24:00,09:25:07,09:26:01,,,,09:32:00,,09:32:34,09:39:00,,09:19:36,
113203934237033500,,,10:06:00,10:06:56,10:07:55,10:09:00,10:36:37,10:38:00,10:39:31,,,,,10:20:58,10:21:55,,,,10:19:00,,10:20:08,,,,,,,10:27:00,10:29:10,10:30:27,10:32:13,10:34:43,,10:41:00,,10:18:00,,,,,10:11:30,,10:14:15,10:13:16,10:15:00,10:16:07,10:17:01,,,,10:23:00,,10:23:46,10:31:00,,10:10:36,
113203935237033500,,,10:21:00,10:21:56,10:22:55,10:24:00,10:51:37,10:53:00,10:54:31,,,,,10:35:58,10:36:55,,,,10:34:00,,10:35:08,,,,,,,10:42:00,10:44:10,10:45:27,10:47:13,10:49:43,,10:56:00,,10:33:00,,,,,10:26:30,,10:29:15,10:28:16,10:30:00,10:31:07,10:32:01,,,,10:38:00,,10:38:46,10:46:00,,10:25:36,
113203936237033500,,,10:36:00,10:36:56,10:37:55,10:39:00,11:06:37,11:08:00,11:09:31,,,,,10:50:58,10:51:55,,,,10:49:00,,10:50:08,,,,,,,10:57:00,10:59:10,11:00:27,11:02:13,11:04:43,,11:11:00,,10:48:00,,,,,10:41:30,,10:44:15,10:43:16,10:45:00,10:46:07,10:47:01,,,,10:53:00,,10:53:46,11:01:00,,10:40:36,
113203937237033500,,,10:51:00,10:51:56,10:52:55,10:54:00,11:23:37,11:25:00,11:26:31,,,,,11:06:27,11:07:39,,,,11:04:00,,11:05:25,,,,,,,11:13:00,11:15:43,11:17:19,11:19:13,11:21:43,,11:28:00,,11:03:00,,,,,10:56:30,,10:59:15,10:58:16,11:00:00,11:01:07,11:02:01,,,,11:09:00,,11:09:46,11:18:00,,10:55:36,
113203938237033500,,,11:06:00,11:06:56,11:07:55,11:09:00,11:39:25,11:41:00,11:42:31,,,,,11:21:27,11:22:39,,,,11:19:00,,11:20:25,,,,,,,11:28:00,11:30:43,11:32:19,11:34:24,11:37:15,,11:44:00,,11:18:00,,,,,11:11:30,,11:14:15,11:13:16,11:15:00,11:16:07,11:17:01,,,,11:24:00,,11:24:46,11:33:00,,11:10:36,
113203939237033500,,,11:21:00,11:21:56,11:22:55,11:24:00,11:54:25,11:56:00,11:57:31,,,,,11:36:27,11:37:39,,,,11:34:00,,11:35:25,,,,,,,11:43:00,11:45:43,11:47:19,11:49:24,11:52:15,,11:59:00,,11:33:00,,,,,11:26:30,,11:29:15,11:28:16,11:30:00,11:31:07,11:32:01,,,,11:39:00,,11:39:46,11:48:00,,11:25:36,
113203940237033500,,,11:36:00,11:36:56,11:37:55,11:39:00,12:09:25,12:11:00,12:12:31,,,,,11:51:27,11:52:39,,,,11:49:00,,11:50:25,,,,,,,11:58:00,12:00:43,12:02:19,12:04:24,12:07:15,,12:14:00,,11:48:00,,,,,11:41:30,,11:44:15,11:43:16,11:45:00,11:46:07,11:47:01,,,,11:54:00,,11:54:46,12:03:00,,11:40:36,
113203941237033500,,,11:51:00,11:51:56,11:52:55,11:54:00,12:24:25,12:26:00,12:27:31,,,,,12:06:27,12:07:39,,,,12:04:00,,12:05:25,,,,,,,12:13:00,12:15:43,12:17:19,12:19:24,12:22:15,,12:29:00,,12:03:00,,,,,11:56:30,,11:59:15,11:58:16,12:00:00,12:01:07,12:02:01,,,,12:09:00,,12:09:46,12:18:00,,11:55:36,
113203942237033500,,,12:06:00,12:06:56,12:07:55,12:09:00,12:39:25,12:41:00,12:42:31,,,,,12:21:27,12:22:39,,,,12:19:00,,12:20:25,,,,,,,12:28:00,12:30:43,12:32:19,12:34:24,12:37:15,,12:44:00,,12:18:00,,,,,12:11:30,,12:14:15,12:13:16,12:15:00,12:16:07,12:17:01,,,,12:24:00,,12:24:46,12:33:00,,12:10:36,
113203943237033500,,,12:21:00,12:21:56,12:22:55,12:24:00,12:54:25,12:56:00,12:57:31,,,,,12:36:27,12:37:39,,,,12:34:00,,12:35:25,,,,,,,12:43:00,12:45:43,12:47:19,12:49:24,12:52:15,,12:59:00,,12:33:00,,,,,12:26:30,,12:29:15,12:28:16,12:30:00,12:31:07,12:32:01,,,,12:39:00,,12:39:46,12:48:00,,12:25:36,
113203944237033500,,,12:36:00,12:36:56,12:37:55,12:39:00,13:09:25,13:11:00,13:12:31,,,,,12:51:27,12:52:39,,,,12:49:00,,12:50:25,,,,,,,12:58:00,13:00:43,13:02:19,13:04:24,13:07:15,,13:14:00,,12:48:00,,,,,12:41:30,,12:44:15,12:43:16,12:45:00,12:46:07,12:47:01,,,,12:54:00,,12:54:46,13:03:00,,12:40:36,
113203945237033500,,,12:51:00,12:51:56,12:52:55,12:54:00,13:24:25,13:26:00,13:27:31,,,,,13:06:27,13:07:39,,,,13:04:00,,13:05:25,,,,,,,13:13:00,13:15:43,13:17:19,13:19:24,13:22:15,,13:29:00,,13:03:00,,,,,12:56:30,,12:59:15,12:58:16,13:00:00,13:01:07,13:02:01,,,,13:09:00,,13:09:46,13:18:00,,12:55:36,
113203946237033500,,,13:05:00,13:06:15,13:07:34,13:09:00,13:39:25,13:41:00,13:42:31,,,,,13:21:27,13:22:39,,,,13:19:00,,13:20:25,,,,,,,13:28:00,13:30:43,13:32:19,13:34:24,13:37:15,,13:44:00,,13:18:00,,,,,13:11:30,,13:14:15,13:13:16,13:15:00,13:16:07,13:17:01,,,,13:24:00,,13:24:46,13:33:00,,13:10:36,
113203947237033500,,,13:20:00,13:21:15,13:22:34,13:24:00,13:54:25,13:56:00,13:57:31,,,,,13:36:27,13:37:39,,,,13:34:00,,13:35:25,,,,,,,13:43:00,13:45:43,13:47:19,13:49:24,13:52:15,,13:59:00,,13:33:00,,,,,13:26:30,,13:29:15,13:28:16,13:30:00,13:31:07,13:32:01,,,,13:39:00,,13:39:46,13:48:00,,13:25:36,
113203948237033500,,,13:35:00,13:36:15,13:37:34,13:39:00,14:09:25,14:11:00,14:12:31,,,,,13:51:27,13:52:39,,,,13:49:00,,13:50:25,,,,,,,13:58:00,14:00:43,14:02:19,14:04:24,14:07:15,,14:14:00,,13:48:00,,,,,13:41:30,,13:44:15,13:43:16,13:45:00,13:46:07,13:47:01,,,,13:54:00,,13:54:46,14:03:00,,13:40:36,
113203949237033500,,,13:50:00,13:51:15,13:52:34,13:54:00,14:24:25,14:26:00,14:27:31,,,,,14:06:27,14:07:39,,,,14:04:00,,14:05:25,,,,,,,14:13:00,14:15:43,14:17:19,14:19:24,14:22:15,,14:29:00,,14:03:00,,,,,13:56:30,,13:59:15,13:58:16,14:00:00,14:01:07,14:02:01,,,,14:09:00,,14:09:46,14:18:00,,13:55:36,
113203950237033500,,,14:06:00,14:06:56,14:07:55,14:09:00,14:39:25,14:41:00,14:42:31,,,,,14:21:27,14:22:39,,,,14:19:00,,14:20:25,,,,,,,14:28:00,14:30:43,14:32:19,14:34:24,14:37:15,,14:44:00,,14:18:00,,,,,14:11:30,,14:14:15,14:13:16,14:15:00,14:16:07,14:17:01,,,,14:24:00,,14:24:46,14:33:00,,14:10:36,
113203951237033500,,,14:21:00,14:21:56,14:22:55,14:24:00,14:54:25,14:56:00,14:57:31,,,,,14:36:27,14:37:39,,,,14:34:00,,14:35:25,,,,,,,14:43:00,14:45:43,14:47:19,14:49:24,14:52:15,,14:59:00,,14:33:00,,,,,14:26:30,,14:29:15,14:28:16,14:30:00,14:31:07,14:32:01,,,,14:39:00,,14:39:46,14:48:00,,14:25:36,
113203952237033500,,,14:36:00,14:36:56,14:37:55,14:39:00,15:09:25,15:11:00,15:12:31,,,,,14:51:27,14:52:39,,,,14:49:00,,14:50:25,,,,,,,14:58:00,15:00:43,15:02:19,15:04:24,15:07:15,,15:14:00,,14:48:00,,,,,14:41:30,,14:44:15,14:43:16,14:45:00,14:46:07,14:47:01,,,,14:54:00,,14:54:46,15:03:00,,14:40:36,
113203953237033500,,,14:51:00,14:51:56,14:52:55,14:54:00,15:24:25,15:26:00,15:27:31,,,,,15:06:27,15:07:39,,,,15:04:00,,15:05:25,,,,,,,15:13:00,15:15:43,15:17:19,15:19:24,15:22:15,,15:29:00,,15:03:00,,,,,14:56:30,,14:59:15,14:58:16,15:00:00,15:01:07,15:02:01,,,,15:09:00,,15:09:46,15:18:00,,14:55:36,
113203954237033500,,,15:06:00,15:06:56,15:07:55,15:09:00,15:39:25,15:41:00,15:42:31,,,,,15:21:27,15:22:39,,,,15:19:00,,15:20:25,,,,,,,15:28:00,15:30:43,15:32:19,15:34:24,15:37:15,,15:44:00,,15:18:00,,,,,15:11:30,,15:14:15,15:13:16,15:15:00,15:16:07,15:17:01,,,,15:24:00,,15:24:46,15:33:00,,15:10:36,
113203955237033500,,,15:21:00,15:21:56,15:22:55,15:24:00,15:54:25,15:56:00,15:57:31,,,,,15:36:27,15:37:39,,,,15:34:00,,15:35:25,,,,,,,15:43:00,15:45:43,15:47:19,15:49:24,15:52:15,,15:59:00,,15:33:00,,,,,15:26:30,,15:29:15,15:28:16,15:30:00,15:31:07,15:32:01,,,,15:39:00,,15:39:46,15:48:00,,15:25:36,
113203956237033500,,,17:51:00,17:51:56,17:52:55,17:54:00,18:23:25,18:25:00,18:26:31,,,,,18:06:27,18:07:39,,,,18:04:00,,18:05:25,,,,,,,18:13:00,18:15:10,18:16:27,18:18:24,18:21:15,,18:28:00,,18:03:00,,,,,17:56:30,,17:59:15,17:58:16,18:00:00,18:01:07,18:02:01,,,,18:09:00,,18:09:46,18:17:00,,17:55:36,
113203957237033500,,,18:11:00,18:11:56,18:12:55,18:14:00,18:42:37,18:44:00,18:45:31,,,,,18:26:27,18:27:39,,,,18:24:00,,18:25:25,,,,,,,18:33:00,18:35:10,18:36:27,18:38:13,18:40:43,,18:47:00,,18:23:00,,,,,18:16:30,,18:19:15,18:18:16,18:20:00,18:21:07,18:22:01,,,,18:29:00,,18:29:46,18:37:00,,18:15:36,
113203958237033500,,,18:30:00,18:30:56,18:31:55,18:33:00,19:01:37,19:03:00,19:04:31,,,,,18:45:27,18:46:39,,,,18:43:00,,18:44:25,,,,,,,18:52:00,18:54:10,18:55:27,18:57:13,18:59:43,,19:06:00,,18:42:00,,,,,18:35:30,,18:38:15,18:37:16,18:39:00,18:40:07,18:41:01,,,,18:48:00,,18:48:46,18:56:00,,18:34:36,
113203959237033500,,,18:50:00,18:50:56,18:51:55,18:53:00,19:21:37,19:23:00,19:24:31,,,,,19:05:27,19:06:39,,,,19:03:00,,19:04:25,,,,,,,19:12:00,19:14:10,19:15:27,19:17:13,19:19:43,,19:26:00,,19:02:00,,,,,18:55:30,,18:58:15,18:57:16,18:59:00,19:00:07,19:01:01,,,,19:08:00,,19:08:46,19:16:00,,18:54:36,
113203960237033500,,,19:10:00,19:10:56,19:11:55,19:13:00,19:41:37,19:43:00,19:44:31,,,,,19:25:27,19:26:39,,,,19:23:00,,19:24:25,,,,,,,19:32:00,19:34:10,19:35:27,19:37:13,19:39:43,,19:46:00,,19:22:00,,,,,19:15:30,,19:18:15,19:17:16,19:19:00,19:20:07,19:21:01,,,,19:28:00,,19:28:46,19:36:00,,19:14:36,
113203961237033500,,,19:30:00,19:30:56,19:31:55,19:33:00,20:00:37,20:02:00,20:03:31,,,,,19:45:27,19:46:39,,,,19:43:00,,19:44:25,,,,,,,19:51:00,19:53:10,19:54:27,19:56:13,19:58:43,,20:05:00,,19:42:00,,,,,19:35:30,,19:38:15,19:37:16,19:39:00,19:40:07,19:41:01,,,,19:48:00,,19:48:34,19:55:00,,19:34:36,
113203962237033500,,,19:50:00,19:50:56,19:51:55,19:53:00,20:18:49,20:20:00,20:21:31,,,,,20:05:27,20:06:39,,,,20:03:00,,20:04:25,,,,,,,20:11:00,20:12:38,20:13:36,20:15:03,20:17:11,,20:23:00,,20:02:00,,,,,19:55:30,,19:58:15,19:57:16,19:59:00,20:00:07,20:01:01,,,,20:08:00,,20:08:34,20:14:00,,19:54:36,
113203963237033500,,,20:10:00,20:10:56,20:11:55,20:13:00,20:37:49,20:39:00,20:40:31,,,,,20:24:27,20:25:39,,,,20:22:00,,20:23:25,,,,,,,20:30:00,20:31:38,20:32:36,20:34:03,20:36:11,,20:42:00,,20:21:00,,,,,20:15:05,,20:17:22,20:16:33,20:18:00,20:19:07,20:20:01,,,,20:27:00,,20:27:34,20:33:00,,20:14:20,
113203964237033500,,,20:31:00,20:31:56,20:32:55,20:34:00,20:58:49,21:00:00,21:01:01,,,,,20:45:27,20:46:39,,,,20:43:00,,20:44:25,,,,,,,20:51:00,20:52:38,20:53:36,20:55:03,20:57:11,,21:02:00,,20:42:00,,,,,20:36:05,,20:38:22,20:37:33,20:39:00,20:40:07,20:41:01,,,,20:48:00,,20:48:34,20:54:00,,20:35:20,
