trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8081,8082,8091,8092,8101,8102,8111,8112,8121,8122,8131,8132,8141,8142,8151,8152,8161,8162,8271,8272,8281,8282,8291,8292,8642,8651,8661,8671,8681,8691,8701,8711,8721,8731,8733,8741,8742
113614021238689505,05:36:49,,05:35:21,,05:34:31,,05:33:19,,05:32:11,,05:31:13,,05:29:25,,05:27:48,,05:26:37,,05:25:26,,05:24:01,,05:22:14,,05:20:31,,05:19:13,,05:17:59,,,,05:38:01,,05:39:22,,05:40:34,,,,,,,,,,,,,,,,,,,05:43:14,,,05:42:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614022238689505,06:08:24,,06:06:56,,06:06:06,,06:04:54,,06:03:46,,06:02:48,,06:01:00,,05:59:35,,05:58:27,,05:57:30,,05:56:15,,05:54:49,,05:53:31,,05:52:27,,05:51:19,,05:50:00,,06:09:36,,06:10:57,,06:12:09,,,,,,,,,,,,,,,,,,,06:14:49,,,06:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614023238689505,,06:18:47,,06:20:03,,06:20:58,,06:22:04,,06:23:18,,06:24:18,,06:26:04,,06:27:20,,06:28:29,,06:29:28,,06:30:37,,06:31:59,,06:33:18,,06:34:25,,06:35:38,06:37:33,,,06:17:43,,06:16:19,,06:15:08,,,,,,,,,,,,,,,,,,,,06:12:31,,06:13:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614025238689505,05:48:24,,05:46:56,,05:46:06,,05:44:54,,05:43:46,,05:42:48,,05:41:00,,05:39:35,,05:38:27,,05:37:30,,05:36:15,,05:34:49,,05:33:31,,05:32:27,,05:31:19,,05:30:00,,05:49:36,,05:50:57,,05:52:09,,,,,,,,,,,,,,,,,,,05:54:49,,,05:53:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614028238689505,,06:37:12,,06:38:28,,06:39:23,,06:40:29,,06:41:43,,06:42:43,,06:44:29,,06:45:45,,06:46:54,,06:47:53,,06:49:02,,06:50:24,,06:51:43,,06:52:50,,06:54:03,,06:55:58,,06:36:08,,06:34:44,,06:33:33,,,,,,,,,,,,,,,,,,,,06:30:56,,06:31:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614030238689505,,09:55:11,,09:56:27,,09:57:20,,09:58:26,,09:59:40,,10:00:38,,10:02:22,,10:03:39,,10:04:48,,10:05:47,,10:06:57,,10:08:21,,10:09:43,,10:10:47,,10:11:56,10:13:48,,,09:54:07,,09:52:41,,09:51:29,,,,,,,,,,,,,,,,,,,,09:48:54,,09:49:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614031238689505,,10:05:11,,10:06:27,,10:07:20,,10:08:26,,10:09:40,,10:10:38,,10:12:22,,10:13:39,,10:14:48,,10:15:47,,10:16:57,,10:18:21,,10:19:43,,10:20:47,,10:21:56,,10:23:48,,10:04:07,,10:02:41,,10:01:29,,,,,,,,,,,,,,,,,,,,09:58:54,,09:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614033238689505,,10:14:56,,10:16:12,,10:17:05,,10:18:11,,10:19:25,,10:20:23,,10:22:07,,10:23:24,,10:24:33,,10:25:32,,10:26:42,,10:28:06,,10:29:28,,10:30:32,,10:31:41,10:33:33,,,10:13:52,,10:12:26,,10:11:14,,,,,,,,,,,,,,,,,,,,10:08:39,,10:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614034238689505,,10:23:41,,10:24:57,,10:25:50,,10:26:56,,10:28:10,,10:29:08,,10:30:52,,10:32:09,,10:33:18,,10:34:17,,10:35:27,,10:36:51,,10:38:13,,10:39:17,,10:40:26,10:42:18,,,10:22:37,,10:21:11,,10:19:59,,,,,,,,,,,,,,,,,,,,10:17:24,,10:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614035238689505,,10:31:11,,10:32:27,,10:33:20,,10:34:26,,10:35:40,,10:36:38,,10:38:22,,10:39:39,,10:40:48,,10:41:47,,10:42:57,,10:44:21,,10:45:43,,10:46:47,,10:47:56,10:49:48,,,10:30:07,,10:28:41,,10:27:29,,,,,,,,,,,,,,,,,,,,10:24:54,,10:25:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614036238689505,,10:38:41,,10:39:57,,10:40:50,,10:41:56,,10:43:10,,10:44:08,,10:45:52,,10:47:09,,10:48:18,,10:49:17,,10:50:27,,10:51:51,,10:53:13,,10:54:17,,10:55:26,10:57:18,,,10:37:37,,10:36:11,,10:34:59,,,,,,,,,,,,,,,,,,,,10:32:24,,10:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614037238689505,,10:46:11,,10:47:27,,10:48:20,,10:49:26,,10:50:40,,10:51:38,,10:53:22,,10:54:39,,10:55:48,,10:56:47,,10:57:57,,10:59:21,,11:00:43,,11:01:47,,11:02:56,11:04:48,,,10:45:07,,10:43:41,,10:42:29,,,,,,,,,,,,,,,,,,,,10:39:54,,10:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614038238689505,,10:53:41,,10:54:57,,10:55:50,,10:56:56,,10:58:10,,10:59:08,,11:00:52,,11:02:09,,11:03:18,,11:04:17,,11:05:27,,11:06:51,,11:08:13,,11:09:17,,11:10:26,11:12:18,,,10:52:37,,10:51:11,,10:49:59,,,,,,,,,,,,,,,,,,,,10:47:24,,10:48:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614039238689505,,11:01:11,,11:02:27,,11:03:20,,11:04:26,,11:05:40,,11:06:38,,11:08:22,,11:09:39,,11:10:48,,11:11:47,,11:12:57,,11:14:21,,11:15:43,,11:16:47,,11:17:56,11:19:48,,,11:00:07,,10:58:41,,10:57:29,,,,,,,,,,,,,,,,,,,,10:54:54,,10:55:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614040238689505,,11:08:41,,11:09:57,,11:10:50,,11:11:56,,11:13:10,,11:14:08,,11:15:52,,11:17:09,,11:18:18,,11:19:17,,11:20:27,,11:21:51,,11:23:13,,11:24:17,,11:25:26,11:27:18,,,11:07:37,,11:06:11,,11:04:59,,,,,,,,,,,,,,,,,,,,11:02:24,,11:03:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614041238689505,,11:16:11,,11:17:27,,11:18:20,,11:19:26,,11:20:40,,11:21:38,,11:23:22,,11:24:39,,11:25:48,,11:26:47,,11:27:57,,11:29:21,,11:30:43,,11:31:47,,11:32:56,11:34:48,,,11:15:07,,11:13:41,,11:12:29,,,,,,,,,,,,,,,,,,,,11:09:54,,11:10:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614042238689505,,11:23:41,,11:24:57,,11:25:50,,11:26:56,,11:28:10,,11:29:08,,11:30:52,,11:32:09,,11:33:18,,11:34:17,,11:35:27,,11:36:51,,11:38:13,,11:39:17,,11:40:26,11:42:18,,,11:22:37,,11:21:11,,11:19:59,,,,,,,,,,,,,,,,,,,,11:17:24,,11:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614043238689505,,11:31:11,,11:32:27,,11:33:20,,11:34:26,,11:35:40,,11:36:38,,11:38:22,,11:39:39,,11:40:48,,11:41:47,,11:42:57,,11:44:21,,11:45:43,,11:46:47,,11:47:56,11:49:48,,,11:30:07,,11:28:41,,11:27:29,,,,,,,,,,,,,,,,,,,,11:24:54,,11:25:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614044238689505,,11:38:41,,11:39:57,,11:40:50,,11:41:56,,11:43:10,,11:44:08,,11:45:52,,11:47:09,,11:48:18,,11:49:17,,11:50:27,,11:51:51,,11:53:13,,11:54:17,,11:55:26,11:57:18,,,11:37:37,,11:36:11,,11:34:59,,,,,,,,,,,,,,,,,,,,11:32:24,,11:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614045238689505,,11:46:11,,11:47:27,,11:48:20,,11:49:26,,11:50:40,,11:51:38,,11:53:22,,11:54:39,,11:55:48,,11:56:47,,11:57:57,,11:59:21,,12:00:43,,12:01:45,,12:02:52,12:04:43,,,11:45:07,,11:43:41,,11:42:29,,,,,,,,,,,,,,,,,,,,11:39:54,,11:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614059238689505,11:44:54,,11:43:32,,11:42:41,,11:41:29,,11:40:21,,11:39:21,,11:37:31,,11:36:05,,11:34:57,,11:33:58,,11:32:41,,11:31:14,,11:29:54,,11:28:48,,11:27:38,,11:26:19,,11:46:02,,11:47:25,,11:48:39,,,,,,,,,,,,,,,,,,,11:51:20,,,11:50:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614060238689505,11:29:54,,11:28:32,,11:27:41,,11:26:29,,11:25:21,,11:24:21,,11:22:31,,11:21:05,,11:19:57,,11:18:58,,11:17:41,,11:16:14,,11:14:54,,11:13:48,,11:12:38,,11:11:19,,11:31:02,,11:32:25,,11:33:39,,,,,,,,,,,,,,,,,,,11:36:20,,,11:35:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614061238689505,11:37:24,,11:36:02,,11:35:11,,11:33:59,,11:32:51,,11:31:51,,11:30:01,,11:28:35,,11:27:27,,11:26:28,,11:25:11,,11:23:44,,11:22:24,,11:21:18,,11:20:08,,11:18:49,,11:38:32,,11:39:55,,11:41:09,,,,,,,,,,,,,,,,,,,11:43:50,,,11:42:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614062238689505,11:52:24,,11:51:02,,11:50:11,,11:48:59,,11:47:51,,11:46:51,,11:45:01,,11:43:35,,11:42:27,,11:41:28,,11:40:11,,11:38:44,,11:37:24,,11:36:18,,11:35:08,,11:33:49,,11:53:32,,11:54:55,,11:56:09,,,,,,,,,,,,,,,,,,,11:58:50,,,11:57:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614079238689505,09:59:44,,09:58:22,,09:57:31,,09:56:19,,09:55:11,,09:54:11,,09:52:21,,09:50:55,,09:49:47,,09:48:48,,09:47:31,,09:46:04,,09:44:44,,09:43:38,,09:42:28,,09:41:09,,10:00:52,,10:02:15,,10:03:29,,,,,,,,,,,,,,,,,,,10:06:10,,,10:05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614080238689505,10:07:14,,10:05:52,,10:05:01,,10:03:49,,10:02:41,,10:01:41,,09:59:51,,09:58:25,,09:57:17,,09:56:18,,09:55:01,,09:53:34,,09:52:14,,09:51:08,,09:49:58,,,09:48:39,10:08:22,,10:09:45,,10:10:59,,,,,,,,,,,,,,,,,,,10:13:40,,,10:12:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614081238689505,10:14:44,,10:13:22,,10:12:31,,10:11:19,,10:10:11,,10:09:11,,10:07:21,,10:05:55,,10:04:47,,10:03:48,,10:02:31,,10:01:04,,09:59:44,,09:58:38,,09:57:28,,09:56:09,,10:15:52,,10:17:15,,10:18:29,,,,,,,,,,,,,,,,,,,10:21:10,,,10:20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614082238689505,10:22:12,,10:20:50,,10:19:59,,10:18:47,,10:17:39,,10:16:39,,10:14:49,,10:13:23,,10:12:15,,10:11:16,,10:09:59,,10:08:32,,10:07:12,,10:06:06,,10:04:56,,,10:03:37,10:23:20,,10:24:43,,10:25:57,,,,,,,,,,,,,,,,,,,10:28:38,,,10:27:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614083238689505,10:29:42,,10:28:20,,10:27:29,,10:26:17,,10:25:09,,10:24:09,,10:22:19,,10:20:53,,10:19:45,,10:18:46,,10:17:29,,10:16:02,,10:14:42,,10:13:36,,10:12:26,,10:11:07,,10:30:50,,10:32:13,,10:33:27,,,,,,,,,,,,,,,,,,,10:36:08,,,10:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614084238689505,10:37:12,,10:35:50,,10:34:59,,10:33:47,,10:32:39,,10:31:39,,10:29:49,,10:28:23,,10:27:15,,10:26:16,,10:24:59,,10:23:32,,10:22:12,,10:21:06,,10:19:56,,,10:18:37,10:38:20,,10:39:43,,10:40:57,,,,,,,,,,,,,,,,,,,10:43:38,,,10:42:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614085238689505,10:44:42,,10:43:20,,10:42:29,,10:41:17,,10:40:09,,10:39:09,,10:37:19,,10:35:53,,10:34:45,,10:33:46,,10:32:29,,10:31:02,,10:29:42,,10:28:36,,10:27:26,,10:26:07,,10:45:50,,10:47:13,,10:48:27,,,,,,,,,,,,,,,,,,,10:51:08,,,10:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614086238689505,10:52:12,,10:50:50,,10:49:59,,10:48:47,,10:47:39,,10:46:39,,10:44:49,,10:43:23,,10:42:15,,10:41:16,,10:39:59,,10:38:32,,10:37:12,,10:36:06,,10:34:56,,,10:33:37,10:53:20,,10:54:43,,10:55:57,,,,,,,,,,,,,,,,,,,10:58:38,,,10:57:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614087238689505,10:59:42,,10:58:20,,10:57:29,,10:56:17,,10:55:09,,10:54:09,,10:52:19,,10:50:53,,10:49:45,,10:48:46,,10:47:29,,10:46:02,,10:44:42,,10:43:36,,10:42:26,,10:41:07,,11:00:50,,11:02:13,,11:03:27,,,,,,,,,,,,,,,,,,,11:06:08,,,11:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614088238689505,11:07:12,,11:05:50,,11:04:59,,11:03:47,,11:02:39,,11:01:39,,10:59:49,,10:58:23,,10:57:15,,10:56:16,,10:54:59,,10:53:32,,10:52:12,,10:51:06,,10:49:56,,10:48:37,,11:08:20,,11:09:43,,11:10:57,,,,,,,,,,,,,,,,,,,11:13:38,,,11:12:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614089238689505,11:14:54,,11:13:32,,11:12:41,,11:11:29,,11:10:21,,11:09:21,,11:07:31,,11:06:05,,11:04:57,,11:03:58,,11:02:41,,11:01:14,,10:59:54,,10:58:48,,10:57:38,,10:56:19,,11:16:02,,11:17:25,,11:18:39,,,,,,,,,,,,,,,,,,,11:21:20,,,11:20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614090238689505,11:22:24,,11:21:02,,11:20:11,,11:18:59,,11:17:51,,11:16:51,,11:15:01,,11:13:35,,11:12:27,,11:11:28,,11:10:11,,11:08:44,,11:07:24,,11:06:18,,11:05:08,,11:03:49,,11:23:32,,11:24:55,,11:26:09,,,,,,,,,,,,,,,,,,,11:28:50,,,11:27:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614091238689505,09:52:14,,09:50:52,,09:50:01,,09:48:49,,09:47:41,,09:46:41,,09:44:51,,09:43:25,,09:42:17,,09:41:18,,09:40:01,,09:38:34,,09:37:14,,09:36:08,,09:34:58,,,09:33:39,09:53:22,,09:54:45,,09:55:59,,,,,,,,,,,,,,,,,,,09:58:40,,,09:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614098238689505,08:09:52,,08:08:30,,08:07:39,,08:06:27,,08:05:19,,08:04:19,,08:02:29,,08:01:03,,07:59:55,,07:58:58,,07:57:43,,07:56:17,,07:54:59,,07:53:55,,07:52:47,,07:51:28,,08:11:00,,08:12:23,,08:13:37,,,,,,,,,,,,,,,,,,,08:16:18,,,08:15:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614099238689505,06:28:53,,06:27:25,,06:26:35,,06:25:23,,06:24:15,,06:23:17,,06:21:29,,06:20:04,,06:18:56,,06:17:59,,06:16:44,,06:15:18,,06:14:00,,06:12:56,,06:11:48,,06:10:29,,06:30:05,,06:31:26,,06:32:38,,,,,,,,,,,,,,,,,,,06:35:18,,,06:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614108238689505,,,,,,,,,,,,,,09:54:52,,09:56:09,,09:57:18,,09:58:17,,09:59:27,,10:00:51,,10:02:13,,10:03:17,,10:04:26,10:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614109238689505,,,,,,,,,,,,,,08:35:22,,08:36:39,,08:37:48,,08:38:47,,08:39:57,,08:41:21,,08:42:43,,08:43:47,,08:44:56,,08:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614110238689505,,,,,,,,,,,,,,07:56:13,,07:57:29,,07:58:38,,07:59:37,,08:00:46,,08:02:10,,08:03:32,,08:04:36,,08:05:45,08:07:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614121238689505,19:07:09,,19:05:44,,19:04:52,,19:03:38,,19:02:29,,19:01:29,,18:59:37,,18:58:12,,18:57:04,,18:56:05,,18:54:48,,18:53:20,,18:52:01,,18:50:55,,18:49:46,,18:48:27,,19:08:24,,19:09:49,,19:11:03,,,,,,,,,,,,,,,,,,,19:13:48,,,19:12:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614123238689505,,19:00:58,,19:02:19,,19:03:16,,19:04:21,,19:05:35,,19:06:34,,19:08:20,,19:09:37,,19:10:45,,19:11:44,,19:12:53,,19:14:15,,19:15:35,,19:16:37,,19:17:44,,19:19:35,,18:59:52,,18:58:26,,18:57:14,,,,,,,,,,,,,,,,,,,,18:54:39,,18:55:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614125238689505,,19:30:49,,19:32:10,,19:33:07,,19:34:13,,19:35:28,,19:36:28,,19:38:15,,19:39:35,,19:40:50,,19:41:51,,19:43:04,,19:44:30,,19:45:53,,19:46:59,,19:48:09,19:50:03,,,19:29:43,,19:28:17,,19:27:05,,,,,,,,,,,,,,,,,,,,19:24:30,,19:25:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614297238689505,,,,,,,,,,,,,,05:18:39,,05:20:08,,05:21:21,,05:22:31,,05:23:55,,05:25:41,,05:27:24,,05:28:46,,05:30:04,05:32:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614337238689505,23:23:53,,23:22:30,,23:21:38,,23:20:21,,23:19:11,,23:18:10,,23:16:19,,23:14:54,,23:13:43,,23:12:42,,23:11:23,,23:09:54,,23:08:33,,23:07:26,,23:06:15,,23:04:56,,23:25:05,,23:26:28,,23:27:42,,23:42:21,23:40:19,,23:39:02,,23:37:49,,23:36:43,,23:35:29,,23:34:09,,23:32:54,,23:31:41,,23:30:28,,,23:29:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614352238689505,23:03:53,,23:02:30,,23:01:38,,23:00:21,,22:59:11,,22:58:10,,22:56:19,,22:54:54,,22:53:43,,22:52:42,,22:51:23,,22:49:54,,22:48:33,,22:47:26,,22:46:15,,22:44:56,,23:05:05,,23:06:28,,23:07:42,,,,,,,,,,,,,,,,,,,23:10:28,,,23:09:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113614355238689505,23:13:53,,23:12:30,,23:11:38,,23:10:21,,23:09:11,,23:08:10,,23:06:19,,23:04:54,,23:03:43,,23:02:42,,23:01:23,,22:59:54,,22:58:33,,22:57:26,,22:56:15,,22:54:56,,23:15:05,,23:16:28,,23:17:42,,23:32:21,23:30:19,,23:29:02,,23:27:49,,23:26:43,,23:25:29,,23:24:09,,23:22:54,,23:21:41,,23:20:28,,,23:19:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113616118238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:38:13,,05:39:27,,05:40:20,,05:41:24,,05:42:36,,05:43:34,,05:45:17,,05:46:33,,05:47:43,,05:48:42,,05:49:51,,05:51:13,,05:52:31,,05:53:33,,05:54:40,05:56:31,,,05:37:09,,05:35:45,,05:34:34,,,,,,,,,,,05:31:59,,05:32:56
113616119238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:28:58,,06:27:39,,06:26:47,,06:25:36,,06:24:28,,06:23:30,,06:21:40,,06:20:18,,06:19:10,,06:18:11,,06:16:55,,06:15:30,,06:14:12,,06:13:08,,06:12:00,,06:10:41,,06:30:04,,06:31:26,,06:32:38,,,,,,,,,,,06:35:17,,06:34:11,
113616120238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:48:53,,06:50:07,,06:51:00,,06:52:04,,06:53:16,,06:54:14,,06:55:57,,06:57:13,,06:58:23,,06:59:22,,07:00:31,,07:01:53,,07:03:11,,07:04:13,,07:05:20,07:07:11,,,06:47:49,,06:46:25,,06:45:14,,,,,,,,,,,06:42:39,,06:43:36
113616121238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:43:58,,07:42:39,,07:41:47,,07:40:36,,07:39:28,,07:38:30,,07:36:40,,07:35:18,,07:34:10,,07:33:11,,07:31:55,,07:30:30,,07:29:12,,07:28:08,,07:27:00,,07:25:41,,07:45:04,,07:46:26,,07:47:38,,,,,,,,,,,07:50:17,,07:49:11,
113616122238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:03:53,,08:05:08,,08:06:00,,08:07:04,,08:08:16,,08:09:14,,08:10:57,,08:12:13,,08:13:22,,08:14:21,,08:15:30,,08:16:52,,08:18:10,,08:19:12,,08:20:19,08:22:12,,,08:02:49,,08:01:24,,08:00:13,,,,,,,,,,,07:57:38,,07:58:35
113616123238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:49:42,,08:48:21,,08:47:30,,08:46:17,,08:45:08,,08:44:10,,08:42:21,,08:41:01,,08:39:53,,08:38:52,,08:37:37,,08:36:10,,08:34:50,,08:33:46,,08:32:38,,08:31:19,,08:50:49,,08:52:12,,08:53:24,,,,,,,,,,,08:56:08,,08:54:56,
113616124238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:29,,09:18:44,,09:19:36,,09:20:40,,09:21:52,,09:22:50,,09:24:33,,09:25:49,,09:26:58,,09:27:57,,09:29:06,,09:30:28,,09:31:46,,09:32:48,,09:33:55,09:35:48,,,09:16:25,,09:15:00,,09:13:49,,,,,,,,,,,09:11:15,,09:12:12
113616125238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03:42,,10:02:21,,10:01:30,,10:00:17,,09:59:08,,09:58:10,,09:56:21,,09:55:01,,09:53:53,,09:52:52,,09:51:37,,09:50:10,,09:48:50,,09:47:46,,09:46:38,,09:45:19,,10:04:49,,10:06:12,,10:07:24,,,,,,,,,,,10:10:08,,10:08:56,
113616126238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27:27,,10:28:42,,10:29:34,,10:30:38,,10:31:52,,10:32:50,,10:34:33,,10:35:49,,10:36:58,,10:37:57,,10:39:06,,10:40:28,,10:41:48,,10:42:50,,10:43:57,10:45:50,,,10:26:23,,10:24:58,,10:23:47,,,,,,,,,,,10:21:13,,10:22:10
113616127238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13:48,,11:12:25,,11:11:33,,11:10:19,,11:09:11,,11:08:10,,11:06:19,,11:04:55,,11:03:47,,11:02:47,,11:01:30,,11:00:02,,10:58:43,,10:57:39,,10:56:31,,10:55:12,,11:14:57,,11:16:21,,11:17:35,,,,,,,,,,,11:20:21,,11:19:09,
113616128238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37:23,,11:38:40,,11:39:34,,11:40:38,,11:41:52,,11:42:50,,11:44:33,,11:45:49,,11:46:58,,11:47:57,,11:49:06,,11:50:28,,11:51:48,,11:52:50,,11:53:57,11:55:50,,,11:36:19,,11:34:54,,11:33:43,,,,,,,,,,,11:31:08,,11:32:05
113616129238691605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:23:48,,12:22:25,,12:21:33,,12:20:19,,12:19:11,,12:18:10,,12:16:19,,12:14:55,,12:13:47,,12:12:47,,12:11:30,,12:10:02,,12:08:43,,12:07:39,,12:06:31,,12:05:12,,12:24:57,,12:26:21,,12:27:35,,,,,,,,,,,12:30:21,,12:29:09,
