trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113636070238735001,,,,,08:59:00,,,08:32:00,08:31:00,08:34:00,,,,,08:43:15,08:43:59,08:49:25,,,,,,,,,,,09:00:00,09:01:55,08:21:00,08:23:01,,,08:35:17,08:37:20,08:41:45,08:40:44,08:45:02,08:39:00,,,,,,,,,08:46:00,08:47:34,08:50:00,08:51:54,08:54:00,,,08:54:53,08:56:19,,,,,,08:28:55,,,,,08:27:05,,,,08:19:00,,,08:25:00,,,09:04:00
113636071238735001,,,,,09:11:00,,,08:44:00,08:43:00,08:46:00,,,,,08:55:15,08:55:59,09:01:25,,,,,,,,,,,09:12:00,09:13:55,08:33:00,08:35:01,,,08:47:17,08:49:20,08:53:45,08:52:44,08:57:02,08:51:00,,,,,,,,,08:58:00,08:59:34,09:02:00,09:03:54,09:06:00,,,09:06:53,09:08:19,,,,,,08:40:55,,,,,08:39:05,,,,08:31:00,,,08:37:00,,,09:16:00
113636072238735001,,,,,09:21:00,,,08:54:00,08:53:00,08:56:00,,,,,09:05:15,09:05:59,09:11:25,,,,,,,,,,,09:22:00,09:23:55,08:43:00,08:45:01,,,08:57:17,08:59:20,09:03:45,09:02:44,09:07:02,09:01:00,,,,,,,,,09:08:00,09:09:34,09:12:00,09:13:54,09:16:00,,,09:16:53,09:18:19,,,,,,08:50:55,,,,,08:49:05,,,,08:41:00,,,08:47:00,,,09:26:00
113636073238735001,,,,,09:33:00,,,09:06:00,09:05:00,09:08:00,,,,,09:17:15,09:17:59,09:23:25,,,,,,,,,,,09:34:00,09:35:55,08:55:00,08:57:01,,,09:09:17,09:11:20,09:15:45,09:14:44,09:19:02,09:13:00,,,,,,,,,09:20:00,09:21:34,09:24:00,09:25:54,09:28:00,,,09:28:53,09:30:19,,,,,,09:02:55,,,,,09:01:05,,,,08:53:00,,,08:59:00,,,09:38:00
113636074238735001,,,,,09:44:00,,,09:17:00,09:16:00,09:19:00,,,,,09:28:15,09:28:59,09:34:25,,,,,,,,,,,09:45:00,09:46:55,09:06:00,09:08:01,,,09:20:17,09:22:20,09:26:45,09:25:44,09:30:02,09:24:00,,,,,,,,,09:31:00,09:32:34,09:35:00,09:36:54,09:39:00,,,09:39:53,09:41:19,,,,,,09:13:55,,,,,09:12:05,,,,09:04:00,,,09:10:00,,,09:49:00
113636075238735001,,,,,09:53:00,,,09:27:00,09:26:00,09:29:00,,,,,09:38:15,09:38:59,09:44:25,,,,,,,,,,,09:54:00,09:55:55,09:16:00,09:18:01,,,09:30:17,09:32:20,09:36:45,09:35:44,09:40:02,09:34:00,,,,,,,,,09:41:00,09:42:34,09:45:00,09:46:54,09:49:00,,,09:49:43,09:50:51,,,,,,09:23:55,,,,,09:22:05,,,,09:14:00,,,09:20:00,,,09:58:00
113636076238735001,,,,,10:03:00,,,09:36:00,09:35:00,09:38:17,,,,,09:48:15,09:48:59,09:54:25,,,,,,,,,,,10:04:00,10:05:26,09:25:00,09:27:01,,,09:39:45,09:42:06,09:46:45,09:45:44,09:50:02,09:44:00,,,,,,,,,09:51:00,09:52:34,09:55:00,09:56:54,09:59:00,,,09:59:43,10:00:51,,,,,,09:32:55,,,,,09:31:05,,,,09:23:00,,,09:29:00,,,10:07:00
113636077238735001,,,,,,,,09:43:00,09:42:00,09:45:17,,,,,09:55:15,09:55:59,10:01:25,,,,,,,,,,,,,09:32:00,09:34:01,,,09:46:45,09:49:06,09:53:45,09:52:44,09:57:02,09:51:00,,,,,,,,,09:58:00,09:59:34,10:02:00,,,,,,,,,,,,09:39:55,,,,,09:38:05,,,,09:30:00,,,09:36:00,,,
113636078238735001,,,10:11:00,,10:19:00,,,,,,,,,,,,,,,,,,,,,,,10:20:00,10:21:26,,,,,,,,,,,,,,,,,,,,,,10:12:30,10:15:00,,,10:15:43,10:16:51,,,,,,,,,,,,,,,,,,,,,10:23:00
113636079238735001,,,10:25:00,,10:33:00,,,,,,,,,,,,,,,,,,,,,,,10:34:00,10:35:26,,,,,,,,,,,,,,,,,,,,,,10:26:30,10:29:00,,,10:29:43,10:30:51,,,,,,,,,,,,,,,,,,,,,10:37:00
113636080238735001,,,10:35:00,,10:43:00,,,,,,,,,,,,,,,,,,,,,,,10:44:00,10:45:26,,,,,,,,,,,,,,,,,,,,,,10:36:30,10:39:00,,,10:39:43,10:40:51,,,,,,,,,,,,,,,,,,,,,10:47:00
113636081238735001,,,10:47:00,,10:55:00,,,,,,,,,,,,,,,,,,,,,,,10:56:00,10:57:26,,,,,,,,,,,,,,,,,,,,,,10:48:30,10:51:00,,,10:51:43,10:52:51,,,,,,,,,,,,,,,,,,,,,10:59:00
113636082238735001,,,10:59:00,,11:07:00,,,,,,,,,,,,,,,,,,,,,,,11:08:00,11:09:26,,,,,,,,,,,,,,,,,,,,,,11:00:30,11:03:00,,,11:03:43,11:04:51,,,,,,,,,,,,,,,,,,,,,11:11:00
113636083238735001,,,11:09:00,,11:17:00,,,,,,,,,,,,,,,,,,,,,,,11:18:00,11:19:26,,,,,,,,,,,,,,,,,,,,,,11:10:30,11:13:00,,,11:13:43,11:14:51,,,,,,,,,,,,,,,,,,,,,11:21:00
113636084238735001,,,11:22:00,,11:30:00,,,,,,,,,,,,,,,,,,,,,,,11:31:00,11:32:26,,,,,,,,,,,,,,,,,,,,,,11:23:30,11:26:00,,,11:26:43,11:27:51,,,,,,,,,,,,,,,,,,,,,11:34:00
113636085238735001,,,11:34:00,,11:42:00,,,,,,,,,,,,,,,,,,,,,,,11:43:00,11:44:26,,,,,,,,,,,,,,,,,,,,,,11:35:30,11:38:00,,,11:38:43,11:39:51,,,,,,,,,,,,,,,,,,,,,11:46:00
113636086238735001,,,11:46:00,,11:54:00,,,,,,,,,,,,,,,,,,,,,,,11:55:00,11:56:26,,,,,,,,,,,,,,,,,,,,,,11:47:30,11:50:00,,,11:50:43,11:51:51,,,,,,,,,,,,,,,,,,,,,11:58:00
113636087238735001,,,11:58:00,,12:06:00,,,,,,,,,,,,,,,,,,,,,,,12:07:00,12:08:26,,,,,,,,,,,,,,,,,,,,,,11:59:30,12:02:00,,,12:02:43,12:03:51,,,,,,,,,,,,,,,,,,,,,12:10:00
113636088238735001,,,12:10:00,,12:18:00,,,,,,,,,,,,,,,,,,,,,,,12:19:00,12:20:26,,,,,,,,,,,,,,,,,,,,,,12:11:30,12:14:00,,,12:14:43,12:15:51,,,,,,,,,,,,,,,,,,,,,12:22:00
113636089238735001,,,12:21:00,,12:29:00,,,,,,,,,,,,,,,,,,,,,,,12:30:00,12:31:26,,,,,,,,,,,,,,,,,,,,,,12:22:30,12:25:00,,,12:25:43,12:26:51,,,,,,,,,,,,,,,,,,,,,12:33:00
113636090238735001,,,12:31:00,,12:39:00,,,,,,,,,,,,,,,,,,,,,,,12:40:00,12:41:26,,,,,,,,,,,,,,,,,,,,,,12:32:30,12:35:00,,,12:35:43,12:36:51,,,,,,,,,,,,,,,,,,,,,12:43:00
113636091238735001,,,12:43:00,,12:51:00,,,,,,,,,,,,,,,,,,,,,,,12:52:00,12:53:26,,,,,,,,,,,,,,,,,,,,,,12:44:30,12:47:00,,,12:47:43,12:48:51,,,,,,,,,,,,,,,,,,,,,12:55:00
113636092238735001,,,12:56:00,,13:04:00,,,,,,,,,,,,,,,,,,,,,,,13:05:00,13:06:26,,,,,,,,,,,,,,,,,,,,,,12:57:30,13:00:00,,,13:00:43,13:01:51,,,,,,,,,,,,,,,,,,,,,13:08:00
113636093238735001,,,13:09:00,,13:17:00,,,,,,,,,,,,,,,,,,,,,,,13:18:00,13:19:26,,,,,,,,,,,,,,,,,,,,,,13:10:30,13:13:00,,,13:13:43,13:14:51,,,,,,,,,,,,,,,,,,,,,13:21:00
113636094238735001,,,13:21:00,,13:29:00,,,,,,,,,,,,,,,,,,,,,,,13:30:00,13:31:26,,,,,,,,,,,,,,,,,,,,,,13:22:30,13:25:00,,,13:25:43,13:26:51,,,,,,,,,,,,,,,,,,,,,13:33:00
113636095238735001,,,13:33:00,,13:41:00,,,,,,,,,,,,,,,,,,,,,,,13:42:00,13:43:26,,,,,,,,,,,,,,,,,,,,,,13:34:30,13:37:00,,,13:37:43,13:38:51,,,,,,,,,,,,,,,,,,,,,13:45:00
113636096238735001,,,13:47:00,,13:55:00,,,,,,,,,,,,,,,,,,,,,,,13:56:00,13:57:26,,,,,,,,,,,,,,,,,,,,,,13:48:30,13:51:00,,,13:51:43,13:52:51,,,,,,,,,,,,,,,,,,,,,13:59:00
113636097238735001,,,13:57:00,,14:05:00,,,,,,,,,,,,,,,,,,,,,,,14:06:00,14:07:26,,,,,,,,,,,,,,,,,,,,,,13:58:30,14:01:00,,,14:01:43,14:02:51,,,,,,,,,,,,,,,,,,,,,14:09:00
113636098238735001,,,14:09:00,,14:17:00,,,,,,,,,,,,,,,,,,,,,,,14:18:00,14:19:26,,,,,,,,,,,,,,,,,,,,,,14:10:30,14:13:00,,,14:13:43,14:14:51,,,,,,,,,,,,,,,,,,,,,14:21:00
113636099238735001,,,14:21:00,,14:29:00,,,,,,,,,,,,,,,,,,,,,,,14:30:00,14:31:26,,,,,,,,,,,,,,,,,,,,,,14:22:30,14:25:00,,,14:25:43,14:26:51,,,,,,,,,,,,,,,,,,,,,14:33:00
113636100238735001,,,14:33:00,,14:41:00,,,,,,,,,,,,,,,,,,,,,,,14:42:00,14:43:26,,,,,,,,,,,,,,,,,,,,,,14:34:30,14:37:00,,,14:37:43,14:38:51,,,,,,,,,,,,,,,,,,,,,14:45:00
113636101238735001,,,14:45:00,,14:53:00,,,,,,,,,,,,,,,,,,,,,,,14:54:00,14:55:26,,,,,,,,,,,,,,,,,,,,,,14:46:30,14:49:00,,,14:49:43,14:50:51,,,,,,,,,,,,,,,,,,,,,14:57:00
113636102238735001,,,14:56:00,,15:04:00,,,,,,,,,,,,,,,,,,,,,,,15:05:00,15:06:26,,,,,,,,,,,,,,,,,,,,,,14:57:30,15:00:00,,,15:00:43,15:01:51,,,,,,,,,,,,,,,,,,,,,15:08:00
113636103238735001,,,15:09:00,,15:17:00,,,,,,,,,,,,,,,,,,,,,,,15:18:00,15:19:26,,,,,,,,,,,,,,,,,,,,,,15:10:30,15:13:00,,,15:13:43,15:14:51,,,,,,,,,,,,,,,,,,,,,15:21:00
113636104238735001,,,15:21:00,,15:29:00,,,,,,,,,,,,,,,,,,,,,,,15:30:00,15:31:26,,,,,,,,,,,,,,,,,,,,,,15:22:30,15:25:00,,,15:25:43,15:26:51,,,,,,,,,,,,,,,,,,,,,15:33:00
113636105238735001,,,15:32:00,,15:41:00,,,,,,,,,,,,,,,,,,,,,,,15:42:00,15:43:26,,,,,,,,,,,,,,,,,,,,,,15:33:53,15:37:00,,,15:37:43,15:38:51,,,,,,,,,,,,,,,,,,,,,15:45:00
113636106238735001,,,15:43:00,,15:52:00,,,,,,,,,,,,,,,,,,,,,,,15:53:00,15:54:26,,,,,,,,,,,,,,,,,,,,,,15:44:53,15:48:00,,,15:48:43,15:49:51,,,,,,,,,,,,,,,,,,,,,15:56:00
113636107238735001,,,15:53:00,,16:02:00,,,,,,,,,,,,,,,,,,,,,,,16:03:00,16:04:26,,,,,,,,,,,,,,,,,,,,,,15:54:53,15:58:00,,,15:58:43,15:59:51,,,,,,,,,,,,,,,,,,,,,16:06:00
113636108238735001,,,16:12:00,,16:21:00,,,,,,,,,,,,,,,,,,,,,,,16:22:00,16:23:26,,,,,,,,,,,,,,,,,,,,,,16:13:53,16:17:00,,,16:17:43,16:18:51,,,,,,,,,,,,,,,,,,,,,16:25:00
113636109238735001,,,16:22:00,,16:31:00,,,,,,,,,,,,,,,,,,,,,,,16:32:00,16:33:26,,,,,,,,,,,,,,,,,,,,,,16:23:53,16:27:00,,,16:27:43,16:28:51,,,,,,,,,,,,,,,,,,,,,16:35:00
113636110238735001,,,16:33:00,,16:42:00,,,,,,,,,,,,,,,,,,,,,,,16:43:00,16:44:26,,,,,,,,,,,,,,,,,,,,,,16:34:53,16:38:00,,,16:38:43,16:39:51,,,,,,,,,,,,,,,,,,,,,16:46:00
113636111238735001,,,16:42:00,,16:51:00,,,,,,,,,,,,,,,,,,,,,,,16:52:00,16:53:26,,,,,,,,,,,,,,,,,,,,,,16:43:53,16:47:00,,,16:47:43,16:48:51,,,,,,,,,,,,,,,,,,,,,16:55:00
113636112238735001,,,16:52:00,,17:01:00,,,,,,,,,,,,,,,,,,,,,,,17:02:00,17:03:26,,,,,,,,,,,,,,,,,,,,,,16:53:53,16:57:00,,,16:57:43,16:58:51,,,,,,,,,,,,,,,,,,,,,17:05:00
113636113238735001,,,17:01:00,,17:10:00,,,,,,,,,,,,,,,,,,,,,,,17:11:00,17:12:26,,,,,,,,,,,,,,,,,,,,,,17:02:53,17:06:00,,,17:06:43,17:07:51,,,,,,,,,,,,,,,,,,,,,17:14:00
113636114238735001,,,17:12:00,,17:21:00,,,,,,,,,,,,,,,,,,,,,,,17:22:00,17:23:26,,,,,,,,,,,,,,,,,,,,,,17:13:53,17:17:00,,,17:17:43,17:18:51,,,,,,,,,,,,,,,,,,,,,17:25:00
113636115238735001,,,17:23:00,,17:32:00,,,,,,,,,,,,,,,,,,,,,,,17:33:00,17:34:26,,,,,,,,,,,,,,,,,,,,,,17:24:53,17:28:00,,,17:28:43,17:29:51,,,,,,,,,,,,,,,,,,,,,17:36:00
113636116238735001,,,17:32:00,,17:41:00,,,,,,,,,,,,,,,,,,,,,,,17:42:00,17:43:26,,,,,,,,,,,,,,,,,,,,,,17:33:53,17:37:00,,,17:37:43,17:38:51,,,,,,,,,,,,,,,,,,,,,17:45:00
113636117238735001,,,17:43:00,,17:52:00,,,,,,,,,,,,,,,,,,,,,,,17:53:00,17:54:26,,,,,,,,,,,,,,,,,,,,,,17:44:53,17:48:00,,,17:48:43,17:49:51,,,,,,,,,,,,,,,,,,,,,17:56:00
113636118238735001,,,17:50:00,,17:59:00,,,,,,,,,,,,,,,,,,,,,,,18:00:00,18:01:26,,,,,,,,,,,,,,,,,,,,,,17:51:53,17:55:00,,,17:55:43,17:56:51,,,,,,,,,,,,,,,,,,,,,18:03:00
113636119238735001,,,18:02:00,,18:11:00,,,,,,,,,,,,,,,,,,,,,,,18:12:00,18:13:26,,,,,,,,,,,,,,,,,,,,,,18:03:53,18:07:00,,,18:07:43,18:08:51,,,,,,,,,,,,,,,,,,,,,18:15:00
113636120238735001,,,18:12:00,,18:21:00,,,,,,,,,,,,,,,,,,,,,,,18:22:00,18:23:26,,,,,,,,,,,,,,,,,,,,,,18:13:53,18:17:00,,,18:17:43,18:18:51,,,,,,,,,,,,,,,,,,,,,18:25:00
113636121238735001,,,18:22:00,,18:31:00,,,,,,,,,,,,,,,,,,,,,,,18:32:00,18:33:26,,,,,,,,,,,,,,,,,,,,,,18:23:53,18:27:00,,,18:27:43,18:28:51,,,,,,,,,,,,,,,,,,,,,18:35:00
113636122238735001,,,18:32:00,,18:40:00,,,,,,,,,,,,,,,,,,,,,,,18:41:00,18:42:26,,,,,,,,,,,,,,,,,,,,,,18:33:30,18:36:00,,,18:36:43,18:37:51,,,,,,,,,,,,,,,,,,,,,18:44:00
113636123238735001,,,18:41:00,,18:49:00,,,,,,,,,,,,,,,,,,,,,,,18:50:00,18:51:26,,,,,,,,,,,,,,,,,,,,,,18:42:30,18:45:00,,,18:45:43,18:46:51,,,,,,,,,,,,,,,,,,,,,18:53:00
113636124238735001,,,18:53:00,,19:00:00,,,,,,,,,,,,,,,,,,,,,,,19:01:00,19:02:26,,,,,,,,,,,,,,,,,,,,,,18:54:08,18:56:00,,,18:56:43,18:57:51,,,,,,,,,,,,,,,,,,,,,19:04:00
113636125238735001,,,19:05:00,,19:12:00,,,,,,,,,,,,,,,,,,,,,,,19:13:00,19:14:26,,,,,,,,,,,,,,,,,,,,,,19:06:08,19:08:00,,,19:08:43,19:09:51,,,,,,,,,,,,,,,,,,,,,19:16:00
113636126238735001,,,19:16:00,,19:23:00,,,,,,,,,,,,,,,,,,,,,,,19:24:00,19:25:26,,,,,,,,,,,,,,,,,,,,,,19:17:08,19:19:00,,,19:19:43,19:20:51,,,,,,,,,,,,,,,,,,,,,19:27:00
113636127238735001,,,19:27:00,,19:34:00,,,,,,,,,,,,,,,,,,,,,,,19:35:00,19:36:26,,,,,,,,,,,,,,,,,,,,,,19:28:08,19:30:00,,,19:30:43,19:31:51,,,,,,,,,,,,,,,,,,,,,19:38:00
113636128238735001,,,19:37:00,,19:44:00,,,,,,,,,,,,,,,,,,,,,,,19:45:00,19:46:26,,,,,,,,,,,,,,,,,,,,,,19:38:08,19:40:00,,,19:40:43,19:41:51,,,,,,,,,,,,,,,,,,,,,19:48:00
113636129238735001,,,19:47:00,,19:54:00,,,,,,,,,,,,,,,,,,,,,,,19:55:00,19:56:26,,,,,,,,,,,,,,,,,,,,,,19:48:08,19:50:00,,,19:50:43,19:51:51,,,,,,,,,,,,,,,,,,,,,19:58:00
113636130238735001,,,19:56:00,,20:03:00,,,,,,,,,,,,,,,,,,,,,,,20:04:00,20:05:26,,,,,,,,,,,,,,,,,,,,,,19:57:08,19:59:00,,,19:59:43,20:00:51,,,,,,,,,,,,,,,,,,,,,20:07:00
113636131238735001,,,20:09:00,,20:16:00,,,,,,,,,,,,,,,,,,,,,,,20:17:00,20:18:26,,,,,,,,,,,,,,,,,,,,,,20:10:08,20:12:00,,,20:12:43,20:13:51,,,,,,,,,,,,,,,,,,,,,20:20:00
113636132238735001,,,,,20:30:00,,,20:06:00,20:05:00,20:07:43,,,,,20:16:15,20:16:59,20:22:25,,,,,,,,,,,20:31:00,20:32:26,19:55:00,19:57:32,,,20:08:49,20:10:35,20:14:45,20:13:44,20:18:02,20:12:00,,,,,,,,,20:19:00,20:20:34,20:23:00,20:24:25,20:26:00,,,20:26:43,20:27:51,,,,,,20:03:16,,,,,20:01:44,,,,19:53:00,,,20:00:00,,,20:34:00
113636155238735001,,,,,,,06:41:00,,,,06:38:59,06:39:45,,,,,,,,,,,,,,,,,,,,06:48:35,06:50:00,,,,,,,,,,06:37:51,,,06:37:00,,,,,,,,,,,,,,,06:42:52,,,,06:44:19,,,,,,,06:51:00,06:46:00,,06:47:00,,
113636229238735001,,,,,,,05:16:00,,,,05:13:59,05:14:45,,,,,,05:03:00,05:04:44,05:07:28,05:08:11,05:03:28,,,,,,,,,,05:22:35,05:24:00,,,,,,,05:10:32,05:06:00,05:09:22,05:12:51,,05:06:24,05:12:00,,,,,,,,,,,,,,,05:17:29,,,,05:18:39,,,,,,,05:25:00,05:20:00,,05:21:00,,
113636230238735001,,,,,,,05:37:00,,,,05:34:59,05:35:45,,,,,,05:24:00,05:25:44,05:28:28,05:29:11,05:24:28,,,,,,,,,,05:43:35,05:45:00,,,,,,,05:31:32,05:27:00,05:30:22,05:33:51,,05:27:24,05:33:00,,,,,,,,,,,,,,,05:38:29,,,,05:39:39,,,,,,,05:46:00,05:41:00,,05:42:00,,
113636231238735001,,,,,,,06:22:00,,,,06:19:59,06:20:45,,,,,,06:09:00,06:10:44,06:13:28,06:14:11,06:09:28,,,,,,,,,,06:28:35,06:30:00,,,,,,,06:16:32,06:12:00,06:15:22,06:18:51,,06:12:24,06:18:00,,,,,,,,,,,,,,,06:23:29,,,,06:24:39,,,,,,,06:31:00,06:26:00,,06:27:00,,
113636232238735001,,,,,06:05:00,,,05:44:00,05:43:00,05:45:26,,,,,05:53:15,05:53:59,05:58:34,,,,,,,,,,,06:06:00,06:07:26,05:36:00,05:37:31,,,05:46:21,05:47:49,05:51:45,05:50:44,05:55:02,05:49:00,,,,,,,,,05:56:00,05:57:10,05:59:00,06:00:25,06:02:00,,,06:02:32,06:03:23,,,,,,05:41:37,,,,,05:40:23,,,,05:35:00,,,05:39:00,,,06:09:00
113636233238735001,,,,,06:26:00,,,06:05:00,06:04:00,06:06:26,,,,,06:14:15,06:14:59,06:19:34,,,,,,,,,,,06:27:00,06:28:26,05:57:00,05:58:31,,,06:07:21,06:08:49,06:12:45,06:11:44,06:16:02,06:10:00,,,,,,,,,06:17:00,06:18:10,06:20:00,06:21:25,06:23:00,,,06:23:32,06:24:23,,,,,,06:02:37,,,,,06:01:23,,,,05:56:00,,,06:00:00,,,06:30:00
113636234238735001,,,,,06:46:00,,,06:23:00,06:22:00,06:24:26,,,,,06:32:15,06:32:59,06:38:25,,,,,,,,,,,06:47:00,06:48:26,06:15:00,06:16:31,,,06:25:21,06:26:49,06:30:45,06:29:44,06:34:02,06:28:00,,,,,,,,,06:35:00,06:36:34,06:39:00,06:40:25,06:42:00,,,06:42:43,06:43:51,,,,,,06:20:37,,,,,06:19:23,,,,06:14:00,,,06:18:00,,,06:50:00
113636235238735001,,,,,07:00:00,,,06:37:00,06:36:00,06:38:26,,,,,06:46:15,06:46:59,06:52:25,,,,,,,,,,,07:01:00,07:02:26,06:28:00,06:29:31,,,06:39:21,06:40:49,06:44:45,06:43:44,06:48:02,06:42:00,,,,,,,,,06:49:00,06:50:34,06:53:00,06:54:25,06:56:00,,,06:56:43,06:57:51,,,,,,06:34:16,,,,,06:32:44,,,,06:27:00,,,06:31:00,,,07:04:00
113636236238735001,,,,,20:44:00,,,20:20:00,20:19:00,20:21:43,,,,,20:30:15,20:30:59,20:36:25,,,,,,,,,,,20:45:00,20:46:26,20:10:00,20:12:01,,,20:22:49,20:24:35,20:28:45,20:27:44,20:32:02,20:26:00,,,,,,,,,20:33:00,20:34:34,20:37:00,20:38:25,20:40:00,,,20:40:43,20:41:51,,,,,,20:17:16,,,,,20:15:44,,,,20:08:00,,,20:14:00,,,20:48:00
113636237238735001,,,,,20:58:00,,,20:34:00,20:33:00,20:35:43,,,,,20:44:15,20:44:59,20:50:25,,,,,,,,,,,20:59:00,21:00:26,20:24:00,20:26:01,,,20:36:49,20:38:35,20:42:45,20:41:44,20:46:02,20:40:00,,,,,,,,,20:47:00,20:48:34,20:51:00,20:52:25,20:54:00,,,20:54:43,20:55:51,,,,,,20:31:16,,,,,20:29:44,,,,20:22:00,,,20:28:00,,,21:02:00
113636239238735001,,,,,21:15:00,,,20:51:00,20:50:00,20:52:43,,,,,21:01:15,21:01:59,21:07:25,,,,,,,,,,,21:16:00,21:17:26,20:41:00,20:43:01,,,20:53:49,20:55:35,20:59:45,20:58:44,21:03:02,20:57:00,,,,,,,,,21:04:00,21:05:34,21:08:00,21:09:25,21:11:00,,,21:11:43,21:12:51,,,,,,20:48:16,,,,,20:46:44,,,,20:39:00,,,20:45:00,,,21:19:00
113636240238735001,,,,,21:30:00,,,21:07:00,21:06:00,21:08:26,,,,,21:16:15,21:16:59,21:22:25,,,,,,,,,,,21:31:00,21:32:26,20:58:00,21:00:01,,,21:09:21,21:10:49,21:14:45,21:13:44,21:18:02,21:12:00,,,,,,,,,21:19:00,21:20:34,21:23:00,21:24:25,21:26:00,,,21:26:43,21:27:51,,,,,,21:04:37,,,,,21:03:23,,,,20:56:00,,,21:02:00,,,21:34:00
113636241238735001,,,,,21:45:00,,,21:22:00,21:21:00,21:23:26,,,,,21:31:15,21:31:59,21:37:25,,,,,,,,,,,21:46:00,21:47:26,21:13:00,21:15:01,,,21:24:21,21:25:49,21:29:45,21:28:44,21:33:02,21:27:00,,,,,,,,,21:34:00,21:35:34,21:38:00,21:39:25,21:41:00,,,21:41:43,21:42:51,,,,,,21:19:37,,,,,21:18:23,,,,21:12:00,,,21:17:00,,,21:49:00
113636242238735001,,,,,22:01:00,,,21:38:00,21:37:00,21:39:26,,,,,21:47:15,21:47:59,21:53:25,,,,,,,,,,,22:02:00,22:03:26,21:29:00,21:31:01,,,21:40:21,21:41:49,21:45:45,21:44:44,21:49:02,21:43:00,,,,,,,,,21:50:00,21:51:34,21:54:00,21:55:25,21:57:00,,,21:57:43,21:58:51,,,,,,21:35:37,,,,,21:34:23,,,,21:28:00,,,21:33:00,,,22:05:00
113636243238735001,,,,,22:17:00,,,21:54:00,21:53:00,21:55:26,,,,,22:03:15,22:03:59,22:09:25,,,,,,,,,,,22:18:00,22:19:26,21:45:00,21:47:01,,,21:56:21,21:57:49,22:01:45,22:00:44,22:05:02,21:59:00,,,,,,,,,22:06:00,22:07:34,22:10:00,22:11:25,22:13:00,,,22:13:43,22:14:51,,,,,,21:51:37,,,,,21:50:23,,,,21:44:00,,,21:49:00,,,22:21:00
113636244238735001,,,,,22:33:00,,,22:10:00,22:09:00,22:11:26,,,,,22:19:15,22:19:59,22:25:25,,,,,,,,,,,22:34:00,22:35:26,22:01:00,22:03:01,,,22:12:21,22:13:49,22:17:45,22:16:44,22:21:02,22:15:00,,,,,,,,,22:22:00,22:23:34,22:26:00,22:27:25,22:29:00,,,22:29:43,22:30:51,,,,,,22:07:37,,,,,22:06:23,,,,22:00:00,,,22:05:00,,,22:37:00
113636245238735001,,,,,22:48:00,,,22:25:00,22:24:00,22:26:26,,,,,22:34:15,22:34:59,22:40:25,,,,,,,,,,,22:49:00,22:50:26,22:16:00,22:18:01,,,22:27:21,22:28:49,22:32:45,22:31:44,22:36:02,22:30:00,,,,,,,,,22:37:00,22:38:34,22:41:00,22:42:25,22:44:00,,,22:44:43,22:45:51,,,,,,22:22:37,,,,,22:21:23,,,,22:15:00,,,22:20:00,,,22:52:00
113636246238735001,,,,,23:03:00,,,22:40:00,22:39:00,22:41:26,,,,,22:49:15,22:49:59,22:55:25,,,,,,,,,,,23:04:00,23:05:26,22:31:00,22:33:01,,,22:42:21,22:43:49,22:47:45,22:46:44,22:51:02,22:45:00,,,,,,,,,22:52:00,22:53:34,22:56:00,22:57:25,22:59:00,,,22:59:43,23:00:51,,,,,,22:37:37,,,,,22:36:23,,,,22:30:00,,,22:35:00,,,23:07:00
113636247238735001,,,,,23:17:00,,,22:55:00,22:54:00,22:56:26,,,,,23:04:15,23:04:59,23:09:34,,,,,,,,,,,23:18:00,23:19:26,22:46:00,22:48:01,,,22:57:21,22:58:49,23:02:45,23:01:44,23:06:02,23:00:00,,,,,,,,,23:07:00,23:08:10,23:10:00,23:11:25,23:13:00,,,23:13:43,23:14:51,,,,,,22:52:37,,,,,22:51:23,,,,22:45:00,,,22:50:00,,,23:21:00
113636248238735001,,,,,23:32:00,,,23:10:00,23:09:00,23:11:26,,,,,23:19:15,23:19:59,23:24:34,,,,,,,,,,,23:33:00,23:34:26,23:02:00,23:03:31,,,23:12:21,23:13:49,23:17:45,23:16:44,23:21:02,23:15:00,,,,,,,,,23:22:00,23:23:10,23:25:00,23:26:25,23:28:00,,,23:28:43,23:29:51,,,,,,23:07:37,,,,,23:06:23,,,,23:01:00,,,23:05:00,,,23:36:00
113636249238735001,,,,,23:47:00,,,23:25:00,23:24:00,23:26:26,,,,,23:34:15,23:34:59,23:39:34,,,,,,,,,,,23:48:00,23:49:26,23:17:00,23:18:31,,,23:27:21,23:28:49,23:32:45,23:31:44,23:36:02,23:30:00,,,,,,,,,23:37:00,23:38:10,23:40:00,23:41:25,23:43:00,,,23:43:43,23:44:51,,,,,,23:22:37,,,,,23:21:23,,,,23:16:00,,,23:20:00,,,23:51:00
