trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113172470236941501,,,,20:26:28,20:27:18,20:28:00,,20:34:57,,,20:29:00,20:18:57,,20:22:25,,20:16:44,20:59:00,20:19:43,,20:43:00,,20:44:58,,20:46:55,,20:48:46,,20:50:03,,20:57:24,,20:31:11,20:51:42,20:53:00,20:53:38,20:55:06,20:56:09,,20:37:21,20:14:00,,,,,,20:14:26,20:33:00,,20:15:45,20:38:41,,,20:20:33,20:21:19,,,,,,,,20:36:44,20:40:00,20:41:05,,20:41:52,20:35:35,20:24:00
113172471236941501,,,,17:49:28,17:50:18,17:51:00,,17:59:14,,,17:52:00,17:40:57,,17:45:06,,17:38:17,18:25:22,17:41:52,,18:09:00,,18:10:58,,18:12:55,,18:14:46,,18:16:03,,18:23:41,,17:54:44,18:17:42,18:19:00,18:19:41,18:21:14,18:22:21,18:26:00,18:01:58,17:35:00,,,,,,17:35:31,17:57:00,,17:37:06,18:03:30,,,17:42:52,17:43:47,,,,,,,,18:01:15,18:05:00,18:06:27,,18:07:29,17:59:57,17:47:00
113172472236941501,,,,18:49:28,18:50:18,18:51:00,,18:58:14,,,18:52:00,18:40:57,,18:45:06,,18:38:17,19:24:22,18:41:52,,19:08:00,,19:09:58,,19:11:55,,19:13:46,,19:15:03,,19:22:41,,18:54:11,19:16:42,19:18:00,19:18:41,19:20:14,19:21:21,19:25:00,19:00:58,18:35:00,,,,,,18:35:31,18:56:00,,18:37:06,19:02:30,,,18:42:52,18:43:47,,,,,,,,19:00:15,19:04:00,19:05:27,,19:06:29,18:58:57,18:47:00
113172473236941501,,,,16:25:28,16:26:18,16:27:00,,16:35:14,,,16:28:00,16:16:57,,16:21:06,,16:14:17,17:01:22,16:17:52,,16:45:00,,16:46:58,,16:48:55,,16:50:46,,16:52:03,,16:59:41,,16:30:44,16:53:42,16:55:00,16:55:41,16:57:14,16:58:21,17:02:00,16:37:58,16:11:00,,,,,,16:11:31,16:33:00,,16:13:06,16:39:30,,,16:18:52,16:19:47,,,,,,,,16:37:15,16:41:00,16:42:27,,16:43:29,16:35:57,16:23:00
113172474236941501,,,,18:01:28,18:02:18,18:03:00,,18:11:14,,,18:04:00,17:52:57,,17:57:06,,17:50:17,18:37:22,17:53:52,,18:21:00,,18:22:58,,18:24:55,,18:26:46,,18:28:03,,18:35:41,,18:06:44,18:29:42,18:31:00,18:31:41,18:33:14,18:34:21,18:38:00,18:13:58,17:47:00,,,,,,17:47:31,18:09:00,,17:49:06,18:15:30,,,17:54:52,17:55:47,,,,,,,,18:13:15,18:17:00,18:18:27,,18:19:29,18:11:57,17:59:00
113172475236941501,,,,17:37:28,17:38:18,17:39:00,,17:47:14,,,17:40:00,17:28:57,,17:33:06,,17:26:17,18:13:22,17:29:52,,17:57:00,,17:58:58,,18:00:55,,18:02:46,,18:04:03,,18:11:41,,17:42:44,18:05:42,18:07:00,18:07:41,18:09:14,18:10:21,18:14:00,17:49:58,17:23:00,,,,,,17:23:31,17:45:00,,17:25:06,17:51:30,,,17:30:52,17:31:47,,,,,,,,17:49:15,17:53:00,17:54:27,,17:55:29,17:47:57,17:35:00
113172476236941501,,,,18:13:28,18:14:18,18:15:00,,18:23:14,,,18:16:00,18:04:57,,18:09:06,,18:02:17,18:49:22,18:05:52,,18:33:00,,18:34:58,,18:36:55,,18:38:46,,18:40:03,,18:47:41,,18:18:44,18:41:42,18:43:00,18:43:41,18:45:14,18:46:21,18:50:00,18:25:58,17:59:00,,,,,,17:59:31,18:21:00,,18:01:06,18:27:30,,,18:06:52,18:07:47,,,,,,,,18:25:15,18:29:00,18:30:27,,18:31:29,18:23:57,18:11:00
113172477236941501,,,,18:37:28,18:38:18,18:39:00,,18:46:14,,,18:40:00,18:28:57,,18:33:06,,18:26:17,19:12:22,18:29:52,,18:56:00,,18:57:58,,18:59:55,,19:01:46,,19:03:03,,19:10:41,,18:42:11,19:04:42,19:06:00,19:06:41,19:08:14,19:09:21,19:13:00,18:48:58,18:23:00,,,,,,18:23:31,18:44:00,,18:25:06,18:50:30,,,18:30:52,18:31:47,,,,,,,,18:48:15,18:52:00,18:53:27,,18:54:29,18:46:57,18:35:00
113172478236941501,,,,19:01:28,19:02:18,19:03:00,,19:09:57,,,19:04:00,18:52:57,,18:57:06,,18:50:17,19:35:22,18:53:52,,19:19:00,,19:20:58,,19:22:55,,19:24:46,,19:26:03,,19:33:41,,19:06:11,19:27:42,19:29:00,19:29:41,19:31:14,19:32:21,19:36:00,19:12:21,18:47:00,,,,,,18:47:31,19:08:00,,18:49:06,19:13:41,,,18:54:52,18:55:47,,,,,,,,19:11:44,19:15:00,19:16:27,,19:17:29,19:10:35,18:59:00
113172479236941501,,,,19:14:28,19:15:18,19:16:00,,19:22:57,,,19:17:00,19:06:27,,19:10:16,,19:04:01,19:48:22,19:07:17,,19:32:00,,19:33:58,,19:35:55,,19:37:46,,19:39:03,,19:46:41,,19:19:11,19:40:42,19:42:00,19:42:41,19:44:14,19:45:21,19:49:00,19:25:21,19:01:00,,,,,,19:01:28,19:21:00,,19:02:55,19:26:41,,,19:08:13,19:09:03,,,,,,,,19:24:44,19:28:00,19:29:27,,19:30:29,19:23:35,19:12:00
113172480236941501,,,,19:28:28,19:29:18,19:30:00,,19:36:57,,,19:31:00,19:20:27,,19:24:16,,19:18:01,20:02:22,19:21:17,,19:46:00,,19:47:58,,19:49:55,,19:51:46,,19:53:03,,20:00:41,,19:33:11,19:54:42,19:56:00,19:56:41,19:58:14,19:59:21,20:03:00,19:39:21,19:15:00,,,,,,19:15:28,19:35:00,,19:16:55,19:40:41,,,19:22:13,19:23:03,,,,,,,,19:38:44,19:42:00,19:43:27,,19:44:29,19:37:35,19:26:00
113172481236941501,,,,17:01:28,17:02:18,17:03:00,,17:11:14,,,17:04:00,16:52:57,,16:57:06,,16:50:17,17:37:22,16:53:52,,17:21:00,,17:22:58,,17:24:55,,17:26:46,,17:28:03,,17:35:41,,17:06:44,17:29:42,17:31:00,17:31:41,17:33:14,17:34:21,17:38:00,17:13:58,16:47:00,,,,,,16:47:31,17:09:00,,16:49:06,17:15:30,,,16:54:52,16:55:47,,,,,,,,17:13:15,17:17:00,17:18:27,,17:19:29,17:11:57,16:59:00
113172482236941501,,,,16:37:28,16:38:18,16:39:00,,16:47:14,,,16:40:00,16:28:57,,16:33:06,,16:26:17,17:13:22,16:29:52,,16:57:00,,16:58:58,,17:00:55,,17:02:46,,17:04:03,,17:11:41,,16:42:44,17:05:42,17:07:00,17:07:41,17:09:14,17:10:21,17:14:00,16:49:58,16:23:00,,,,,,16:23:31,16:45:00,,16:25:06,16:51:30,,,16:30:52,16:31:47,,,,,,,,16:49:15,16:53:00,16:54:27,,16:55:29,16:47:57,16:35:00
113172483236941501,,,,17:25:28,17:26:18,17:27:00,,17:35:14,,,17:28:00,17:16:57,,17:21:06,,17:14:17,18:01:22,17:17:52,,17:45:00,,17:46:58,,17:48:55,,17:50:46,,17:52:03,,17:59:41,,17:30:44,17:53:42,17:55:00,17:55:41,17:57:14,17:58:21,18:02:00,17:37:58,17:11:00,,,,,,17:11:31,17:33:00,,17:13:06,17:39:30,,,17:18:52,17:19:47,,,,,,,,17:37:15,17:41:00,17:42:27,,17:43:29,17:35:57,17:23:00
113172484236941501,,,,19:42:28,19:43:18,19:44:00,,19:50:57,,,19:45:00,19:34:27,,19:38:16,,19:32:01,20:16:00,19:35:17,,20:00:00,,20:01:58,,20:03:55,,20:05:46,,20:07:03,,20:14:24,,19:47:11,20:08:42,20:10:00,20:10:38,20:12:06,20:13:09,,19:53:21,19:29:00,,,,,,19:29:28,19:49:00,,19:30:55,19:54:41,,,19:36:13,19:37:03,,,,,,,,19:52:44,19:56:00,19:57:27,,19:58:29,19:51:35,19:40:00
113172485236941501,,,,20:11:28,20:12:18,20:13:00,,20:19:57,,,20:14:00,20:03:27,,20:07:16,,20:01:01,20:44:28,20:04:17,,20:29:00,,20:30:58,,20:32:55,,20:34:46,,20:36:03,,20:43:01,,20:16:11,20:37:42,20:39:00,20:39:35,20:40:55,20:41:52,20:45:00,20:22:21,19:58:00,,,,,,19:58:28,20:18:00,,19:59:55,20:23:41,,,20:05:13,20:06:03,,,,,,,,20:21:44,20:25:00,20:26:27,,20:27:29,20:20:35,20:09:00
113172486236941501,,,,20:41:28,20:42:18,20:43:00,,20:49:57,,,20:44:00,20:33:57,,20:37:25,,20:31:44,21:12:33,20:34:43,,20:58:00,,20:59:58,,21:01:55,,21:03:46,,21:05:03,,21:11:21,,20:46:11,21:06:42,21:08:00,21:08:29,21:09:36,21:10:23,21:13:00,20:52:21,20:29:00,,,,,,20:29:26,20:48:00,,20:30:45,20:53:41,,,20:35:33,20:36:19,,,,,,,,20:51:44,20:55:00,20:56:05,,20:56:52,20:50:35,20:39:00
113172487236941501,16:46:43,16:47:21,16:48:22,,,,16:38:43,,16:46:00,16:50:00,,,16:55:19,,16:51:31,,,,16:54:13,,16:31:00,,16:29:15,,16:26:33,,16:24:54,,16:22:52,,16:13:26,,,,,,,16:12:00,,17:00:00,16:15:11,16:16:21,16:18:25,16:20:00,16:21:00,,,16:42:00,,,16:52:46,16:53:27,,,16:57:28,16:58:33,16:35:00,16:35:59,16:36:51,16:33:33,16:40:05,,,,16:32:36,,,
113172488236941501,15:22:43,15:23:21,15:24:22,,,,15:14:43,,15:22:00,15:26:00,,,15:31:19,,15:27:31,,,,15:30:13,,15:07:00,,15:05:15,,15:02:33,,15:00:54,,14:58:52,,14:49:26,,,,,,,14:48:00,,15:36:00,14:51:11,14:52:21,14:54:25,14:56:00,14:57:00,,,15:18:00,,,15:28:46,15:29:27,,,15:33:28,15:34:33,15:11:00,15:11:59,15:12:51,15:09:33,15:16:05,,,,15:08:36,,,
113172489236941501,17:34:43,17:35:21,17:36:22,,,,17:27:11,,17:34:00,17:38:00,,,17:43:19,,17:39:31,,,,17:42:13,,17:20:00,,17:18:15,,17:15:33,,17:13:54,,17:11:52,,17:02:26,,,,,,,17:01:00,,17:48:00,17:04:11,17:05:21,17:07:25,17:09:00,17:10:00,,,17:30:00,,,17:40:46,17:41:27,,,17:45:28,17:46:33,17:24:00,17:24:50,17:25:35,17:22:33,17:28:21,,,,17:21:36,,,
113172490236941501,15:46:43,15:47:21,15:48:22,,,,15:38:43,,15:46:00,15:50:00,,,15:55:19,,15:51:31,,,,15:54:13,,15:31:00,,15:29:15,,15:26:33,,15:24:54,,15:22:52,,15:13:26,,,,,,,15:12:00,,16:00:00,15:15:11,15:16:21,15:18:25,15:20:00,15:21:00,,,15:42:00,,,15:52:46,15:53:27,,,15:57:28,15:58:33,15:35:00,15:35:59,15:36:51,15:33:33,15:40:05,,,,15:32:36,,,
113172491236941501,17:10:43,17:11:21,17:12:22,,,,17:03:11,,17:10:00,17:14:00,,,17:19:19,,17:15:31,,,,17:18:13,,16:56:00,,16:54:15,,16:51:33,,16:49:54,,16:47:52,,16:38:26,,,,,,,16:37:00,,17:24:00,16:40:11,16:41:21,16:43:25,16:45:00,16:46:00,,,17:06:00,,,17:16:46,17:17:27,,,17:21:28,17:22:33,17:00:00,17:00:50,17:01:35,16:58:33,17:04:21,,,,16:57:36,,,
113172492236941501,16:34:43,16:35:21,16:36:22,,,,16:26:43,,16:34:00,16:38:00,,,16:43:19,,16:39:31,,,,16:42:13,,16:19:00,,16:17:15,,16:14:33,,16:12:54,,16:10:52,,16:01:26,,,,,,,16:00:00,,16:48:00,16:03:11,16:04:21,16:06:25,16:08:00,16:09:00,,,16:30:00,,,16:40:46,16:41:27,,,16:45:28,16:46:33,16:23:00,16:23:59,16:24:51,16:21:33,16:28:05,,,,16:20:36,,,
113172493236941501,15:58:43,15:59:21,16:00:22,,,,15:50:43,,15:58:00,16:02:00,,,16:07:19,,16:03:31,,,,16:06:13,,15:43:00,,15:41:15,,15:38:33,,15:36:54,,15:34:52,,15:25:26,,,,,,,15:24:00,,16:12:00,15:27:11,15:28:21,15:30:25,15:32:00,15:33:00,,,15:54:00,,,16:04:46,16:05:27,,,16:09:28,16:10:33,15:47:00,15:47:59,15:48:51,15:45:33,15:52:05,,,,15:44:36,,,
113172497236941501,,,,11:13:58,11:14:38,11:15:12,,11:23:14,,,11:16:00,,,,,,11:48:22,,,11:32:00,,11:33:58,,11:35:55,,11:37:46,,11:39:03,,11:46:41,,11:18:44,11:40:42,11:42:00,11:42:41,11:44:14,11:45:21,11:49:00,11:25:58,,,,,,,,11:21:00,,,11:27:30,,,,,,,,,,,,11:25:15,11:29:00,11:30:05,,11:30:52,11:23:57,11:12:00
113172498236941501,17:46:43,17:47:21,17:48:22,,,,17:39:11,,17:46:00,17:50:00,,,17:55:19,,17:51:31,,,,17:54:13,,17:32:00,,17:30:15,,17:27:33,,17:25:54,,17:23:52,,17:14:26,,,,,,,17:13:00,,18:00:00,17:16:11,17:17:21,17:19:25,17:21:00,17:22:00,,,17:42:00,,,17:52:46,17:53:27,,,17:57:28,17:58:33,17:36:00,17:36:50,17:37:35,17:34:33,17:40:21,,,,17:33:36,,,
113172499236941501,20:05:43,20:06:21,20:07:22,,,,19:59:11,,20:05:00,20:09:00,,,20:13:15,,20:10:13,,,,20:12:22,,19:52:00,,19:50:24,,19:47:58,,19:46:27,,19:44:36,,19:35:26,,,,,,,19:34:00,,20:17:00,19:37:11,19:38:21,19:40:25,19:42:00,19:42:54,,,20:02:00,,,20:11:13,20:11:45,,,20:14:58,20:15:51,19:56:00,19:56:50,19:57:35,19:54:33,20:00:21,,,,19:53:36,,,
113172500236941501,18:10:43,18:11:21,18:12:22,,,,18:03:11,,18:10:00,18:14:00,,,18:18:47,,18:15:22,,,,18:17:48,,17:56:00,,17:54:15,,17:51:33,,17:49:54,,17:47:52,,17:38:26,,,,,,,17:37:00,,18:23:00,17:40:11,17:41:21,17:43:25,17:45:00,17:46:00,,,18:06:00,,,18:16:30,18:17:06,,,18:20:43,18:21:42,18:00:00,18:00:50,18:01:35,17:58:33,18:04:21,,,,17:57:36,,,
113172501236941501,19:10:43,19:11:21,19:12:22,,,,19:04:11,,19:10:00,19:14:00,,,19:18:47,,19:15:22,,,,19:17:48,,18:57:00,,18:55:24,,18:52:58,,18:51:27,,18:49:36,,18:40:26,,,,,,,18:39:00,,19:23:00,18:42:11,18:43:21,18:45:25,18:47:00,18:47:54,,,19:07:00,,,19:16:30,19:17:06,,,19:20:43,19:21:42,19:01:00,19:01:50,19:02:35,18:59:33,19:05:21,,,,18:58:36,,,
113172502236941501,08:45:43,08:46:21,08:47:22,,,,08:39:39,,08:45:00,08:49:00,,,08:53:15,,08:50:13,,,,08:52:22,,08:33:00,,08:31:34,,08:29:22,,08:28:01,,08:26:21,,08:17:26,,,,,,,08:16:00,,08:57:00,08:19:11,08:20:21,08:22:25,08:24:00,08:24:49,,,08:42:00,,,08:51:13,08:51:45,,,08:54:58,08:55:51,08:37:00,08:37:42,08:38:19,08:35:33,08:40:38,,,,08:34:36,,,
113172503236941501,17:58:43,17:59:21,18:00:22,,,,17:51:11,,17:58:00,18:02:00,,,18:06:47,,18:03:22,,,,18:05:48,,17:44:00,,17:42:15,,17:39:33,,17:37:54,,17:35:52,,17:26:26,,,,,,,17:25:00,,18:11:00,17:28:11,17:29:21,17:31:25,17:33:00,17:34:00,,,17:54:00,,,18:04:30,18:05:06,,,18:08:43,18:09:42,17:48:00,17:48:50,17:49:35,17:46:33,17:52:21,,,,17:45:36,,,
113172504236941501,19:22:43,19:23:21,19:24:22,,,,19:16:11,,19:22:00,19:26:00,,,19:30:47,,19:27:22,,,,19:29:48,,19:09:00,,19:07:24,,19:04:58,,19:03:27,,19:01:36,,18:52:26,,,,,,,18:51:00,,19:35:00,18:54:11,18:55:21,18:57:25,18:59:00,18:59:54,,,19:19:00,,,19:28:30,19:29:06,,,19:32:43,19:33:42,19:13:00,19:13:50,19:14:35,19:11:33,19:17:21,,,,19:10:36,,,
113172505236941501,18:58:43,18:59:21,19:00:22,,,,18:51:11,,18:58:00,19:02:00,,,19:06:47,,19:03:22,,,,19:05:48,,18:44:00,,18:42:24,,18:39:58,,18:38:27,,18:36:36,,18:27:26,,,,,,,18:26:00,,19:11:00,18:29:11,18:30:21,18:32:25,18:34:00,18:34:54,,,18:54:00,,,19:04:30,19:05:06,,,19:08:43,19:09:42,18:48:00,18:48:50,18:49:35,18:46:33,18:52:21,,,,18:45:36,,,
113172506236941501,18:22:43,18:23:21,18:24:22,,,,18:15:11,,18:22:00,18:26:00,,,18:30:47,,18:27:22,,,,18:29:48,,18:08:00,,18:06:15,,18:03:33,,18:01:54,,17:59:52,,17:50:26,,,,,,,17:49:00,,18:35:00,17:52:11,17:53:21,17:55:25,17:57:00,17:58:00,,,18:18:00,,,18:28:30,18:29:06,,,18:32:43,18:33:42,18:12:00,18:12:50,18:13:35,18:10:33,18:16:21,,,,18:09:36,,,
113172507236941501,20:25:43,20:26:21,20:27:22,,,,20:19:39,,20:25:00,20:29:00,,,20:33:15,,20:30:13,,,,20:32:22,,20:13:00,,20:11:24,,20:08:58,,20:07:27,,20:05:36,,19:56:26,,,,,,,19:55:00,,20:37:00,19:58:11,19:59:21,20:01:25,20:03:00,20:03:54,,,20:22:00,,,20:31:13,20:31:45,,,20:34:58,20:35:51,20:17:00,20:17:42,20:18:19,20:15:33,20:20:38,,,,20:14:36,,,
113172508236941501,19:50:43,19:51:21,19:52:22,,,,19:44:11,,19:50:00,19:54:00,,,19:58:47,,19:55:22,,,,19:57:48,,19:37:00,,19:35:24,,19:32:58,,19:31:27,,19:29:36,,19:20:26,,,,,,,19:19:00,,20:03:00,19:22:11,19:23:21,19:25:25,19:27:00,19:27:54,,,19:47:00,,,19:56:30,19:57:06,,,20:00:43,20:01:42,19:41:00,19:41:50,19:42:35,19:39:33,19:45:21,,,,19:38:36,,,
113172509236941501,18:34:43,18:35:21,18:36:22,,,,18:27:11,,18:34:00,18:38:00,,,18:42:47,,18:39:22,,,,18:41:48,,18:20:00,,18:18:24,,18:15:58,,18:14:27,,18:12:36,,18:03:26,,,,,,,18:02:00,,18:47:00,18:05:11,18:06:21,18:08:25,18:10:00,18:10:54,,,18:30:00,,,18:40:30,18:41:06,,,18:44:43,18:45:42,18:24:00,18:24:50,18:25:35,18:22:33,18:28:21,,,,18:21:36,,,
113172510236941501,18:46:43,18:47:21,18:48:22,,,,18:39:11,,18:46:00,18:50:00,,,18:54:47,,18:51:22,,,,18:53:48,,18:32:00,,18:30:24,,18:27:58,,18:26:27,,18:24:36,,18:15:26,,,,,,,18:14:00,,18:59:00,18:17:11,18:18:21,18:20:25,18:22:00,18:22:54,,,18:42:00,,,18:52:30,18:53:06,,,18:56:43,18:57:42,18:36:00,18:36:50,18:37:35,18:34:33,18:40:21,,,,18:33:36,,,
113172511236941501,05:45:43,05:46:21,05:47:22,,,,05:39:39,,05:45:00,05:49:00,,,05:52:43,,05:50:04,,,,05:51:57,,05:34:00,,05:32:43,,05:30:46,,05:29:34,,05:28:05,,05:21:05,,,,,,,05:20:00,,05:56:00,05:22:23,05:23:16,05:24:49,05:26:00,05:26:43,,,05:42:00,,,05:50:56,05:51:25,,,05:54:14,05:54:59,05:37:00,05:37:42,05:38:19,05:35:55,05:40:38,,,,05:35:12,,,
113172512236941501,21:45:43,21:46:21,21:47:22,,,,21:39:39,,21:45:00,21:49:00,,,21:53:15,,21:50:13,,,,21:52:22,,21:34:00,,21:32:43,,21:30:46,,21:29:34,,21:28:05,,21:20:16,,,,,,,21:19:00,,21:57:00,21:21:47,21:22:49,21:24:37,21:26:00,21:26:43,,,21:42:00,,,21:51:13,21:51:45,,,21:54:58,21:55:51,21:37:00,21:37:42,21:38:19,21:35:55,21:40:38,,,,21:35:12,,,
113172513236941501,24:45:43,24:46:21,24:47:22,,,,24:40:07,,24:45:00,24:49:00,,,24:52:43,,24:50:04,,,,24:51:57,,24:35:00,,24:33:43,,24:31:46,,24:30:34,,24:29:05,,24:22:05,,,,,,,24:21:00,,24:56:00,24:23:23,24:24:16,24:25:49,24:27:00,24:27:43,,,24:42:00,,,24:50:56,24:51:25,,,24:54:14,24:54:59,24:38:00,24:38:34,24:39:04,24:36:55,24:40:54,,,,24:36:12,,,
113172514236941501,24:25:43,24:26:21,24:27:22,,,,24:20:07,,24:25:00,24:29:00,,,24:32:43,,24:30:04,,,,24:31:57,,24:15:00,,24:13:43,,24:11:46,,24:10:34,,24:09:05,,24:02:05,,,,,,,24:01:00,,24:36:00,24:03:23,24:04:16,24:05:49,24:07:00,24:07:43,,,24:22:00,,,24:30:56,24:31:25,,,24:34:14,24:34:59,24:18:00,24:18:34,24:19:04,24:16:55,24:20:54,,,,24:16:12,,,
113172515236941501,21:25:43,21:26:21,21:27:22,,,,21:19:39,,21:25:00,21:29:00,,,21:33:15,,21:30:13,,,,21:32:22,,21:14:00,,21:12:43,,21:10:46,,21:09:34,,21:08:05,,20:59:26,,,,,,,20:58:00,,21:37:00,21:01:11,21:02:21,21:04:25,21:06:00,21:06:43,,,21:22:00,,,21:31:13,21:31:45,,,21:34:58,21:35:51,21:17:00,21:17:42,21:18:19,21:15:55,21:20:38,,,,21:15:12,,,
113172516236941501,22:05:43,22:06:21,22:07:22,,,,21:59:39,,22:05:00,22:09:00,,,22:13:15,,22:10:13,,,,22:12:22,,21:54:00,,21:52:43,,21:50:46,,21:49:34,,21:48:05,,21:40:16,,,,,,,21:39:00,,22:17:00,21:41:47,21:42:49,21:44:37,21:46:00,21:46:43,,,22:02:00,,,22:11:13,22:11:45,,,22:14:58,22:15:51,21:57:00,21:57:42,21:58:19,21:55:55,22:00:38,,,,21:55:12,,,
113172517236941501,23:45:43,23:46:21,23:47:22,,,,23:40:07,,23:45:00,23:49:00,,,23:52:43,,23:50:04,,,,23:51:57,,23:35:00,,23:33:43,,23:31:46,,23:30:34,,23:29:05,,23:22:05,,,,,,,23:21:00,,23:56:00,23:23:23,23:24:16,23:25:49,23:27:00,23:27:43,,,23:42:00,,,23:50:56,23:51:25,,,23:54:14,23:54:59,23:38:00,23:38:34,23:39:04,23:36:55,23:40:54,,,,23:36:12,,,
113172518236941501,22:45:43,22:46:21,22:47:22,,,,22:39:39,,22:45:00,22:49:00,,,22:53:15,,22:50:13,,,,22:52:22,,22:34:00,,22:32:43,,22:30:46,,22:29:34,,22:28:05,,22:20:16,,,,,,,22:19:00,,22:57:00,22:21:47,22:22:49,22:24:37,22:26:00,22:26:43,,,22:42:00,,,22:51:13,22:51:45,,,22:54:58,22:55:51,22:37:00,22:37:42,22:38:19,22:35:55,22:40:38,,,,22:35:12,,,
113172519236941501,22:25:43,22:26:21,22:27:22,,,,22:19:39,,22:25:00,22:29:00,,,22:33:15,,22:30:13,,,,22:32:22,,22:14:00,,22:12:43,,22:10:46,,22:09:34,,22:08:05,,22:00:16,,,,,,,21:59:00,,22:37:00,22:01:47,22:02:49,22:04:37,22:06:00,22:06:43,,,22:22:00,,,22:31:13,22:31:45,,,22:34:58,22:35:51,22:17:00,22:17:42,22:18:19,22:15:55,22:20:38,,,,22:15:12,,,
113172520236941501,23:05:43,23:06:21,23:07:22,,,,22:59:39,,23:05:00,23:09:00,,,23:12:43,,23:10:04,,,,23:11:57,,22:54:00,,22:52:43,,22:50:46,,22:49:34,,22:48:05,,22:40:16,,,,,,,22:39:00,,23:16:00,22:41:47,22:42:49,22:44:37,22:46:00,22:46:43,,,23:02:00,,,23:10:56,23:11:25,,,23:14:14,23:14:59,22:57:00,22:57:42,22:58:19,22:55:55,23:00:38,,,,22:55:12,,,
113172521236941501,23:25:43,23:26:21,23:27:22,,,,23:20:07,,23:25:00,23:29:00,,,23:32:43,,23:30:04,,,,23:31:57,,23:15:00,,23:13:43,,23:11:46,,23:10:34,,23:09:05,,23:02:05,,,,,,,23:01:00,,23:36:00,23:03:23,23:04:16,23:05:49,23:07:00,23:07:43,,,23:22:00,,,23:30:56,23:31:25,,,23:34:14,23:34:59,23:18:00,23:18:34,23:19:04,23:16:55,23:20:54,,,,23:16:12,,,
113172522236941501,24:05:43,24:06:21,24:07:22,,,,24:00:07,,24:05:00,24:09:00,,,24:12:43,,24:10:04,,,,24:11:57,,23:55:00,,23:53:43,,23:51:46,,23:50:34,,23:49:05,,23:42:05,,,,,,,23:41:00,,24:16:00,23:43:23,23:44:16,23:45:49,23:47:00,23:47:43,,,24:02:00,,,24:10:56,24:11:25,,,24:14:14,24:14:59,23:58:00,23:58:34,23:59:04,23:56:55,24:00:54,,,,23:56:12,,,
113172523236941501,06:17:43,06:18:21,06:19:22,,,,06:11:39,,06:17:00,06:21:00,,,06:24:43,,06:22:04,,,,06:23:57,,06:06:00,,06:04:43,,06:02:46,,06:01:34,,06:00:05,,05:53:05,,,,,,,05:52:00,,06:28:00,05:54:23,05:55:16,05:56:49,05:58:00,05:58:43,,,06:14:00,,,06:22:56,06:23:25,,,06:26:14,06:26:59,06:09:00,06:09:42,06:10:19,06:07:55,06:12:38,,,,06:07:12,,,
113172524236941501,09:45:43,09:46:21,09:47:22,,,,09:39:11,,09:45:00,09:49:00,,,09:53:47,,09:50:22,,,,09:52:48,,09:32:00,,09:30:24,,09:27:58,,09:26:27,,09:24:36,,09:15:26,,,,,,,09:14:00,,09:58:00,09:17:11,09:18:21,09:20:25,09:22:00,09:22:54,,,09:42:00,,,09:51:30,09:52:06,,,09:55:43,09:56:42,09:36:00,09:36:50,09:37:35,09:34:33,09:40:21,,,,09:33:36,,,
113172525236941501,11:20:43,11:21:21,11:22:22,,,,11:13:11,,11:20:00,11:24:00,,,11:29:19,,11:25:31,,,,11:28:13,,11:06:00,,11:04:24,,11:01:58,,11:00:27,,10:58:36,,10:49:26,,,,,,,10:48:00,,11:34:00,10:51:11,10:52:21,10:54:25,10:56:00,10:56:54,,,11:16:00,,,11:26:46,11:27:27,,,11:31:28,11:32:33,11:10:00,11:10:50,11:11:35,11:08:33,11:14:21,,,,11:07:36,,,
113172526236941501,11:35:43,11:36:21,11:37:22,,,,11:28:11,,11:35:00,11:39:00,,,11:44:19,,11:40:31,,,,11:43:13,,11:21:00,,11:19:15,,11:16:33,,11:14:54,,11:12:52,,11:03:26,,,,,,,11:02:00,,11:49:00,11:05:11,11:06:21,11:08:25,11:10:00,11:11:00,,,11:31:00,,,11:41:46,11:42:27,,,11:46:28,11:47:33,11:25:00,11:25:50,11:26:35,11:23:33,11:29:21,,,,11:22:36,,,
113172527236941501,12:05:43,12:06:21,12:07:22,,,,11:58:11,,12:05:00,12:09:00,,,12:14:19,,12:10:31,,,,12:13:13,,11:51:00,,11:49:15,,11:46:33,,11:44:54,,11:42:52,,11:33:26,,,,,,,11:32:00,,12:19:00,11:35:11,11:36:21,11:38:25,11:40:00,11:41:00,,,12:01:00,,,12:11:46,12:12:27,,,12:16:28,12:17:33,11:55:00,11:55:50,11:56:35,11:53:33,11:59:21,,,,11:52:36,,,
113172528236941501,09:25:43,09:26:21,09:27:22,,,,09:19:11,,09:25:00,09:29:00,,,09:33:47,,09:30:22,,,,09:32:48,,09:12:00,,09:10:24,,09:07:58,,09:06:27,,09:04:36,,08:55:26,,,,,,,08:54:00,,09:38:00,08:57:11,08:58:21,09:00:25,09:02:00,09:02:54,,,09:22:00,,,09:31:30,09:32:06,,,09:35:43,09:36:42,09:16:00,09:16:50,09:17:35,09:14:33,09:20:21,,,,09:13:36,,,
