trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113700151238958002,,09:49:00,,,,,,,,,,,,,,,,09:44:00,,,09:47:33,09:44:45,09:46:00,09:46:51,09:52:50,09:53:58,09:54:58,09:55:28,09:57:01,10:00:12,10:03:23,10:05:00,10:06:43,10:08:45,10:12:45,10:14:06,10:16:00,09:50:37,,,10:25:30,10:28:00,10:27:00,,10:21:00,,10:01:30,10:10:53,,,10:17:51,10:19:51,,09:51:44,10:22:00,,10:23:00,,09:59:00
113700152238958002,,10:56:00,,,,,,,,,,,,,,,,10:51:00,,,10:54:33,10:51:45,10:53:00,10:53:51,11:00:13,11:01:28,11:02:34,11:03:07,11:04:49,11:08:12,11:11:23,11:13:00,11:14:33,11:16:24,11:20:02,11:21:17,11:23:00,10:57:47,,,11:32:30,11:35:00,11:34:00,,11:28:00,,11:09:30,11:18:21,,,11:24:51,11:26:51,,10:59:00,11:29:00,,11:30:00,,11:07:00
113700153238958002,,11:07:00,,,,,,,,,,,,,,,,11:01:00,,,11:05:33,11:02:07,11:04:00,11:04:51,11:11:13,11:12:28,11:13:34,11:14:07,11:15:49,11:19:12,11:22:23,11:24:00,11:25:33,11:27:24,11:31:02,11:32:17,11:34:00,11:08:47,,,11:43:30,11:46:00,11:45:00,,11:39:00,,11:20:30,11:29:21,,,11:35:51,11:37:51,,11:10:00,11:40:00,,11:41:00,,11:18:00
113700154238958002,,08:57:00,,,,,,,,,,,,,,,,08:50:00,,,08:55:04,08:51:07,08:53:00,08:54:08,09:01:59,09:03:27,09:04:45,09:05:24,09:07:25,09:11:12,09:14:23,09:16:00,09:17:52,09:20:05,09:24:27,09:25:56,09:28:00,08:59:07,,,09:37:30,09:40:00,09:39:00,,09:33:00,,09:12:30,09:22:25,,,09:29:51,09:31:51,,09:00:33,09:34:00,,09:35:00,,09:10:00
113700155238958002,,13:36:00,,,,,,,,,,,,,,,,13:30:00,,,13:34:33,13:31:07,13:33:00,13:33:51,13:39:50,13:40:58,13:41:58,13:42:28,13:44:01,13:47:12,13:50:23,13:52:00,13:53:43,13:55:45,13:59:45,14:01:06,14:03:00,13:37:37,,,14:12:30,14:15:00,14:14:00,,14:08:00,,13:48:30,13:57:53,,,14:04:51,14:06:51,,13:38:44,14:09:00,,14:10:00,,13:46:00
113700156238958002,,13:57:00,,,,,,,,,,,,,,,,13:51:00,,,13:55:33,13:52:07,13:54:00,13:54:51,14:00:50,14:01:58,14:02:58,14:03:28,14:05:01,14:08:12,14:11:23,14:13:00,14:14:43,14:16:45,14:20:45,14:22:06,14:24:00,13:58:37,,,14:33:30,14:36:00,14:35:00,,14:29:00,,14:09:30,14:18:53,,,14:25:51,14:27:51,,13:59:44,14:30:00,,14:31:00,,14:07:00
113700157238958002,,10:15:00,,,,,,,,,,,,,,,,10:10:00,,,10:13:33,10:10:45,10:12:00,10:12:51,10:19:13,10:20:28,10:21:34,10:22:07,10:23:49,10:27:12,10:30:23,10:32:00,10:33:33,10:35:24,10:39:02,10:40:17,10:42:00,10:16:47,,,10:51:30,10:54:00,10:53:00,,10:47:00,,10:28:30,10:37:21,,,10:43:51,10:45:51,,10:18:00,10:48:00,,10:49:00,,10:26:00
113700158238958002,,11:17:00,,,,,,,,,,,,,,,,11:11:00,,,11:15:33,11:12:07,11:14:00,11:14:51,11:21:13,11:22:28,11:23:34,11:24:07,11:25:49,11:29:12,11:32:23,11:34:00,11:35:33,11:37:24,11:41:02,11:42:17,11:44:00,11:18:47,,,11:53:30,11:56:00,11:55:00,,11:49:00,,11:30:30,11:39:21,,,11:45:51,11:47:51,,11:20:00,11:50:00,,11:51:00,,11:28:00
113700159238958002,,11:37:00,,,,,,,,,,,,,,,,11:31:00,,,11:35:33,11:32:07,11:34:00,11:34:51,11:41:13,11:42:28,11:43:34,11:44:07,11:45:49,11:49:12,11:52:23,11:54:00,11:55:33,11:57:24,12:01:02,12:02:17,12:04:00,11:38:47,,,12:13:30,12:16:00,12:15:00,,12:09:00,,11:50:30,11:59:21,,,12:05:51,12:07:51,,11:40:00,12:10:00,,12:11:00,,11:48:00
113700160238958002,,12:16:00,,,,,,,,,,,,,,,,12:10:00,,,12:14:33,12:11:07,12:13:00,12:13:51,12:20:13,12:21:28,12:22:34,12:23:07,12:24:49,12:28:12,12:31:23,12:33:00,12:34:43,12:36:45,12:40:45,12:42:06,12:44:00,12:17:47,,,12:53:30,12:56:00,12:55:00,,12:49:00,,12:29:30,12:38:53,,,12:45:51,12:47:51,,12:19:00,12:50:00,,12:51:00,,12:27:00
113700161238958002,,12:26:00,,,,,,,,,,,,,,,,12:20:00,,,12:24:33,12:21:07,12:23:00,12:23:51,12:30:13,12:31:28,12:32:34,12:33:07,12:34:49,12:38:12,12:41:23,12:43:00,12:44:43,12:46:45,12:50:45,12:52:06,12:54:00,12:27:47,,,13:03:30,13:06:00,13:05:00,,12:59:00,,12:39:30,12:48:53,,,12:55:51,12:57:51,,12:29:00,13:00:00,,13:01:00,,12:37:00
113700162238958002,,11:56:00,,,,,,,,,,,,,,,,11:50:00,,,11:54:33,11:51:07,11:53:00,11:53:51,12:00:13,12:01:28,12:02:34,12:03:07,12:04:49,12:08:12,12:11:23,12:13:00,12:14:43,12:16:45,12:20:45,12:22:06,12:24:00,11:57:47,,,12:33:30,12:36:00,12:35:00,,12:29:00,,12:09:30,12:18:53,,,12:25:51,12:27:51,,11:59:00,12:30:00,,12:31:00,,12:07:00
113700163238958002,,12:36:00,,,,,,,,,,,,,,,,12:30:00,,,12:34:33,12:31:07,12:33:00,12:33:51,12:40:13,12:41:28,12:42:34,12:43:07,12:44:49,12:48:12,12:51:23,12:53:00,12:54:43,12:56:45,13:00:45,13:02:06,13:04:00,12:37:47,,,13:13:30,13:16:00,13:15:00,,13:09:00,,12:49:30,12:58:53,,,13:05:51,13:07:51,,12:39:00,13:10:00,,13:11:00,,12:47:00
113700164238958002,,13:06:00,,,,,,,,,,,,,,,,13:00:00,,,13:04:33,13:01:07,13:03:00,13:03:51,13:09:50,13:10:58,13:11:58,13:12:28,13:14:01,13:17:12,13:20:23,13:22:00,13:23:43,13:25:45,13:29:45,13:31:06,13:33:00,13:07:37,,,13:42:30,13:45:00,13:44:00,,13:38:00,,13:18:30,13:27:53,,,13:34:51,13:36:51,,13:08:44,13:39:00,,13:40:00,,13:16:00
113700165238958002,,12:06:00,,,,,,,,,,,,,,,,12:00:00,,,12:04:33,12:01:07,12:03:00,12:03:51,12:10:13,12:11:28,12:12:34,12:13:07,12:14:49,12:18:12,12:21:23,12:23:00,12:24:43,12:26:45,12:30:45,12:32:06,12:34:00,12:07:47,,,12:43:30,12:46:00,12:45:00,,12:39:00,,12:19:30,12:28:53,,,12:35:51,12:37:51,,12:09:00,12:40:00,,12:41:00,,12:17:00
113700166238958002,,11:46:00,,,,,,,,,,,,,,,,11:40:00,,,11:44:33,11:41:07,11:43:00,11:43:51,11:50:13,11:51:28,11:52:34,11:53:07,11:54:49,11:58:12,12:01:23,12:03:00,12:04:43,12:06:45,12:10:45,12:12:06,12:14:00,11:47:47,,,12:23:30,12:26:00,12:25:00,,12:19:00,,11:59:30,12:08:53,,,12:15:51,12:17:51,,11:49:00,12:20:00,,12:21:00,,11:57:00
113700167238958002,,13:26:00,,,,,,,,,,,,,,,,13:20:00,,,13:24:33,13:21:07,13:23:00,13:23:51,13:29:50,13:30:58,13:31:58,13:32:28,13:34:01,13:37:12,13:40:23,13:42:00,13:43:43,13:45:45,13:49:45,13:51:06,13:53:00,13:27:37,,,14:02:30,14:05:00,14:04:00,,13:58:00,,13:38:30,13:47:53,,,13:54:51,13:56:51,,13:28:44,13:59:00,,14:00:00,,13:36:00
113700168238958002,,12:56:00,,,,,,,,,,,,,,,,12:50:00,,,12:54:33,12:51:07,12:53:00,12:53:51,13:00:13,13:01:28,13:02:34,13:03:07,13:04:49,13:08:12,13:11:23,13:13:00,13:14:43,13:16:45,13:20:45,13:22:06,13:24:00,12:57:47,,,13:33:30,13:36:00,13:35:00,,13:29:00,,13:09:30,13:18:53,,,13:25:51,13:27:51,,12:59:00,13:30:00,,13:31:00,,13:07:00
113700169238958002,,12:46:00,,,,,,,,,,,,,,,,12:40:00,,,12:44:33,12:41:07,12:43:00,12:43:51,12:50:13,12:51:28,12:52:34,12:53:07,12:54:49,12:58:12,13:01:23,13:03:00,13:04:43,13:06:45,13:10:45,13:12:06,13:14:00,12:47:47,,,13:23:30,13:26:00,13:25:00,,13:19:00,,12:59:30,13:08:53,,,13:15:51,13:17:51,,12:49:00,13:20:00,,13:21:00,,12:57:00
113700170238958002,,13:16:00,,,,,,,,,,,,,,,,13:10:00,,,13:14:33,13:11:07,13:13:00,13:13:51,13:19:50,13:20:58,13:21:58,13:22:28,13:24:01,13:27:12,13:30:23,13:32:00,13:33:43,13:35:45,13:39:45,13:41:06,13:43:00,13:17:37,,,13:52:30,13:55:00,13:54:00,,13:48:00,,13:28:30,13:37:53,,,13:44:51,13:46:51,,13:18:44,13:49:00,,13:50:00,,13:26:00
113700171238958002,,13:47:00,,,,,,,,,,,,,,,,13:41:00,,,13:45:33,13:42:07,13:44:00,13:44:51,13:50:50,13:51:58,13:52:58,13:53:28,13:55:01,13:58:12,14:01:23,14:03:00,14:04:43,14:06:45,14:10:45,14:12:06,14:14:00,13:48:37,,,14:23:30,14:26:00,14:25:00,,14:19:00,,13:59:30,14:08:53,,,14:15:51,14:17:51,,13:49:44,14:20:00,,14:21:00,,13:57:00
113700172238958002,,14:06:00,,,,,,,,,,,,,,,,14:00:00,,,14:04:33,14:01:07,14:03:00,14:03:51,14:10:13,14:11:28,14:12:34,14:13:07,14:14:49,14:18:12,14:21:23,14:23:00,14:24:43,14:26:45,14:30:45,14:32:06,14:34:00,14:07:47,,,14:43:30,14:46:00,14:45:00,,14:39:00,,14:19:30,14:28:53,,,14:35:51,14:37:51,,14:09:00,14:40:00,,14:41:00,,14:17:00
113700173238958002,,14:47:00,,,,,,,,,,,,,,,,14:41:00,,,14:45:33,14:42:07,14:44:00,14:44:51,14:51:13,14:52:28,14:53:34,14:54:07,14:55:49,14:59:12,15:02:23,15:04:00,15:05:43,15:07:45,15:11:45,15:13:06,15:15:00,14:48:47,,,15:24:30,15:27:00,15:26:00,,15:20:00,,15:00:30,15:09:53,,,15:16:51,15:18:51,,14:50:00,15:21:00,,15:22:00,,14:58:00
113700174238958002,,14:16:00,,,,,,,,,,,,,,,,14:10:00,,,14:14:33,14:11:07,14:13:00,14:13:51,14:20:13,14:21:28,14:22:34,14:23:07,14:24:49,14:28:12,14:31:23,14:33:00,14:34:43,14:36:45,14:40:45,14:42:06,14:44:00,14:17:47,,,14:53:30,14:56:00,14:55:00,,14:49:00,,14:29:30,14:38:53,,,14:45:51,14:47:51,,14:19:00,14:50:00,,14:51:00,,14:27:00
113700175238958002,,15:07:00,,,,,,,,,,,,,,,,15:01:00,,,15:05:33,15:02:07,15:04:00,15:04:51,15:11:36,15:12:57,15:14:10,15:14:45,15:16:37,15:20:12,15:23:23,15:25:00,15:26:52,15:29:05,15:33:27,15:34:56,15:37:00,15:08:57,,,15:47:08,15:50:00,15:49:00,,15:42:00,,15:21:30,15:31:25,,,15:38:51,15:40:51,,15:10:17,15:43:00,,15:44:00,,15:19:00
113700176238958002,,14:57:00,,,,,,,,,,,,,,,,14:51:00,,,14:55:33,14:52:07,14:54:00,14:54:51,15:01:13,15:02:28,15:03:34,15:04:07,15:05:49,15:09:12,15:12:23,15:14:00,15:15:52,15:18:05,15:22:27,15:23:56,15:26:00,14:58:47,,,15:36:08,15:39:00,15:38:00,,15:31:00,,15:10:30,15:20:25,,,15:27:51,15:29:51,,15:00:00,15:32:00,,15:33:00,,15:08:00
113700177238958002,,16:43:00,,,,,,,,,,,,,,,,16:36:00,,,16:41:33,16:37:29,16:40:00,16:40:51,16:47:36,16:48:57,16:50:10,16:50:45,16:52:37,16:56:12,16:59:23,17:01:00,17:03:01,17:05:25,17:10:09,17:11:46,17:14:00,16:44:57,,,17:24:08,17:27:00,17:26:00,,17:19:00,,16:57:30,17:07:57,,,17:15:51,17:17:51,,16:46:17,17:20:00,,17:21:00,,16:55:00
113700178238958002,,15:17:00,,,,,,,,,,,,,,,,15:11:00,,,15:15:33,15:12:07,15:14:00,15:14:51,15:21:36,15:22:57,15:24:10,15:24:45,15:26:37,15:30:12,15:33:23,15:35:00,15:36:52,15:39:05,15:43:27,15:44:56,15:47:00,15:18:57,,,15:57:08,16:00:00,15:59:00,,15:52:00,,15:31:30,15:41:25,,,15:48:51,15:50:51,,15:20:17,15:53:00,,15:54:00,,15:29:00
113700179238958002,,14:26:00,,,,,,,,,,,,,,,,14:20:00,,,14:24:33,14:21:07,14:23:00,14:23:51,14:30:13,14:31:28,14:32:34,14:33:07,14:34:49,14:38:12,14:41:23,14:43:00,14:44:43,14:46:45,14:50:45,14:52:06,14:54:00,14:27:47,,,15:03:30,15:06:00,15:05:00,,14:59:00,,14:39:30,14:48:53,,,14:55:51,14:57:51,,14:29:00,15:00:00,,15:01:00,,14:37:00
113700180238958002,,14:37:00,,,,,,,,,,,,,,,,14:31:00,,,14:35:33,14:32:07,14:34:00,14:34:51,14:41:13,14:42:28,14:43:34,14:44:07,14:45:49,14:49:12,14:52:23,14:54:00,14:55:43,14:57:45,15:01:45,15:03:06,15:05:00,14:38:47,,,15:14:30,15:17:00,15:16:00,,15:10:00,,14:50:30,14:59:53,,,15:06:51,15:08:51,,14:40:00,15:11:00,,15:12:00,,14:48:00
113700181238958002,,15:55:00,,,,,,,,,,,,,,,,15:48:00,,,15:53:33,15:49:29,15:52:00,15:52:51,15:59:36,16:00:57,16:02:10,16:02:45,16:04:37,16:08:12,16:11:23,16:13:00,16:15:01,16:17:25,16:22:09,16:23:46,16:26:00,15:56:57,,,16:36:08,16:39:00,16:38:00,,16:31:00,,16:09:30,16:19:57,,,16:27:51,16:29:51,,15:58:17,16:32:00,,16:33:00,,16:07:00
113700182238958002,,17:57:00,,,,,,,,,,,,,,,,17:50:00,,,17:55:33,17:51:29,17:54:00,17:54:51,18:01:36,18:02:57,18:04:10,18:04:45,18:06:37,18:10:12,18:13:23,18:15:00,18:17:01,18:19:25,18:24:09,18:25:46,18:28:00,17:58:57,,,18:37:30,18:40:00,18:39:00,,18:33:00,,18:11:30,18:21:57,,,18:29:51,18:31:51,,18:00:17,18:34:00,,18:35:00,,18:09:00
113700183238958002,,16:19:00,,,,,,,,,,,,,,,,16:12:00,,,16:17:33,16:13:29,16:16:00,16:16:51,16:23:36,16:24:57,16:26:10,16:26:45,16:28:37,16:32:12,16:35:23,16:37:00,16:39:01,16:41:25,16:46:09,16:47:46,16:50:00,16:20:57,,,17:00:08,17:03:00,17:02:00,,16:55:00,,16:33:30,16:43:57,,,16:51:51,16:53:51,,16:22:17,16:56:00,,16:57:00,,16:31:00
113700184238958002,,17:32:00,,,,,,,,,,,,,,,,17:25:00,,,17:30:33,17:26:29,17:29:00,17:29:51,17:36:36,17:37:57,17:39:10,17:39:45,17:41:37,17:45:12,17:48:23,17:50:00,17:52:01,17:54:25,17:59:09,18:00:46,18:03:00,17:33:57,,,18:12:30,18:15:00,18:14:00,,18:08:00,,17:46:30,17:56:57,,,18:04:51,18:06:51,,17:35:17,18:09:00,,18:10:00,,17:44:00
113700185238958002,,19:29:00,,,,,,,,,,,,,,,,19:23:00,,,19:27:33,19:24:07,19:26:00,19:26:51,19:32:50,19:33:58,19:34:58,19:35:28,19:37:01,19:40:00,19:42:39,19:44:00,19:45:24,19:47:04,19:50:20,19:51:27,19:53:00,19:30:37,,,20:01:53,20:04:00,20:03:00,,19:58:00,,19:41:05,19:48:49,,,19:54:51,19:56:51,,19:31:44,19:59:00,,20:00:00,,19:39:00
113700186238958002,,18:47:00,,,,,,,,,,,,,,,,18:41:00,,,18:45:33,18:42:07,18:44:00,18:44:51,18:51:36,18:52:57,18:54:10,18:54:45,18:56:37,19:00:12,19:03:23,19:05:00,19:06:43,19:08:45,19:12:45,19:14:06,19:16:00,18:48:57,,,19:25:30,19:28:00,19:27:00,,19:21:00,,19:01:30,19:10:53,,,19:17:51,19:19:51,,18:50:17,19:22:00,,19:23:00,,18:59:00
113700187238958002,,20:11:00,,,,,,,,,,,,,,,,20:05:00,,,20:09:33,20:06:07,20:08:00,20:08:51,20:14:50,20:15:58,20:16:58,20:17:28,20:19:01,20:22:00,20:24:39,20:26:00,20:27:24,20:29:04,20:32:20,20:33:27,20:35:00,20:12:37,,,20:42:53,20:45:00,20:44:00,,20:39:00,,20:23:05,20:30:49,,,20:36:29,20:38:05,,20:13:44,20:40:00,,20:41:00,,20:21:00
113700188238958002,,16:07:00,,,,,,,,,,,,,,,,16:00:00,,,16:05:33,16:01:29,16:04:00,16:04:51,16:11:36,16:12:57,16:14:10,16:14:45,16:16:37,16:20:12,16:23:23,16:25:00,16:27:01,16:29:25,16:34:09,16:35:46,16:38:00,16:08:57,,,16:48:08,16:51:00,16:50:00,,16:43:00,,16:21:30,16:31:57,,,16:39:51,16:41:51,,16:10:17,16:44:00,,16:45:00,,16:19:00
113700189238958002,,17:44:00,,,,,,,,,,,,,,,,17:37:00,,,17:42:33,17:38:29,17:41:00,17:41:51,17:48:36,17:49:57,17:51:10,17:51:45,17:53:37,17:57:12,18:00:23,18:02:00,18:04:01,18:06:25,18:11:09,18:12:46,18:15:00,17:45:57,,,18:24:30,18:27:00,18:26:00,,18:20:00,,17:58:30,18:08:57,,,18:16:51,18:18:51,,17:47:17,18:21:00,,18:22:00,,17:56:00
113700190238958002,,16:31:00,,,,,,,,,,,,,,,,16:24:00,,,16:29:33,16:25:29,16:28:00,16:28:51,16:35:36,16:36:57,16:38:10,16:38:45,16:40:37,16:44:12,16:47:23,16:49:00,16:51:01,16:53:25,16:58:09,16:59:46,17:02:00,16:32:57,,,17:12:08,17:15:00,17:14:00,,17:07:00,,16:45:30,16:55:57,,,17:03:51,17:05:51,,16:34:17,17:08:00,,17:09:00,,16:43:00
113700191238958002,,15:31:00,,,,,,,,,,,,,,,,15:25:00,,,15:29:33,15:26:07,15:28:00,15:28:51,15:35:36,15:36:57,15:38:10,15:38:45,15:40:37,15:44:12,15:47:23,15:49:00,15:50:52,15:53:05,15:57:27,15:58:56,16:01:00,15:32:57,,,16:11:08,16:14:00,16:13:00,,16:06:00,,15:45:30,15:55:25,,,16:02:51,16:04:51,,15:34:17,16:07:00,,16:08:00,,15:43:00
113700192238958002,,15:43:00,,,,,,,,,,,,,,,,15:36:00,,,15:41:33,15:37:29,15:40:00,15:40:51,15:47:36,15:48:57,15:50:10,15:50:45,15:52:37,15:56:12,15:59:23,16:01:00,16:03:01,16:05:25,16:10:09,16:11:46,16:14:00,15:44:57,,,16:24:08,16:27:00,16:26:00,,16:19:00,,15:57:30,16:07:57,,,16:15:51,16:17:51,,15:46:17,16:20:00,,16:21:00,,15:55:00
113700193238958002,,17:19:00,,,,,,,,,,,,,,,,17:12:00,,,17:17:33,17:13:29,17:16:00,17:16:51,17:23:36,17:24:57,17:26:10,17:26:45,17:28:37,17:32:12,17:35:23,17:37:00,17:39:01,17:41:25,17:46:09,17:47:46,17:50:00,17:20:57,,,18:00:08,18:03:00,18:02:00,,17:55:00,,17:33:30,17:43:57,,,17:51:51,17:53:51,,17:22:17,17:56:00,,17:57:00,,17:31:00
113700194238958002,,18:09:00,,,,,,,,,,,,,,,,18:02:00,,,18:07:33,18:03:29,18:06:00,18:06:51,18:13:36,18:14:57,18:16:10,18:16:45,18:18:37,18:22:12,18:25:23,18:27:00,18:29:01,18:31:25,18:36:09,18:37:46,18:40:00,18:10:57,,,18:49:30,18:52:00,18:51:00,,18:45:00,,18:23:30,18:33:57,,,18:41:51,18:43:51,,18:12:17,18:46:00,,18:47:00,,18:21:00
113700195238958002,,16:55:00,,,,,,,,,,,,,,,,16:48:00,,,16:53:33,16:49:29,16:52:00,16:52:51,16:59:36,17:00:57,17:02:10,17:02:45,17:04:37,17:08:12,17:11:23,17:13:00,17:15:01,17:17:25,17:22:09,17:23:46,17:26:00,16:56:57,,,17:36:08,17:39:00,17:38:00,,17:31:00,,17:09:30,17:19:57,,,17:27:51,17:29:51,,16:58:17,17:32:00,,17:33:00,,17:07:00
113700196238958002,,17:07:00,,,,,,,,,,,,,,,,17:00:00,,,17:05:33,17:01:29,17:04:00,17:04:51,17:11:36,17:12:57,17:14:10,17:14:45,17:16:37,17:20:12,17:23:23,17:25:00,17:27:01,17:29:25,17:34:09,17:35:46,17:38:00,17:08:57,,,17:48:08,17:51:00,17:50:00,,17:43:00,,17:21:30,17:31:57,,,17:39:51,17:41:51,,17:10:17,17:44:00,,17:45:00,,17:19:00
113700197238958002,,18:21:00,,,,,,,,,,,,,,,,18:14:00,,,18:19:33,18:15:29,18:18:00,18:18:51,18:25:36,18:26:57,18:28:10,18:28:45,18:30:37,18:34:12,18:37:23,18:39:00,18:41:01,18:43:25,18:48:09,18:49:46,18:52:00,18:22:57,,,19:01:30,19:04:00,19:03:00,,18:57:00,,18:35:30,18:45:57,,,18:53:51,18:55:51,,18:24:17,18:58:00,,18:59:00,,18:33:00
113700198238958002,,18:34:00,,,,,,,,,,,,,,,,18:27:00,,,18:32:33,18:28:29,18:31:00,18:31:51,18:38:36,18:39:57,18:41:10,18:41:45,18:43:37,18:47:12,18:50:23,18:52:00,18:53:52,18:56:05,19:00:27,19:01:56,19:04:00,18:35:57,,,19:13:30,19:16:00,19:15:00,,19:09:00,,18:48:30,18:58:25,,,19:05:51,19:07:51,,18:37:17,19:10:00,,19:11:00,,18:46:00
113700199238958002,,19:01:00,,,,,,,,,,,,,,,,18:55:00,,,18:59:33,18:56:07,18:58:00,18:58:51,19:05:13,19:06:28,19:07:34,19:08:07,19:09:49,19:13:12,19:16:23,19:18:00,19:19:33,19:21:24,19:25:02,19:26:17,19:28:00,19:02:47,,,19:37:30,19:40:00,19:39:00,,19:33:00,,19:14:30,19:23:21,,,19:29:51,19:31:51,,19:04:00,19:34:00,,19:35:00,,19:12:00
113700200238958002,,19:16:00,,,,,,,,,,,,,,,,19:10:00,,,19:14:33,19:11:07,19:13:00,19:13:51,19:19:50,19:20:58,19:21:58,19:22:28,19:24:01,19:27:00,19:29:39,19:31:00,19:32:24,19:34:04,19:37:20,19:38:27,19:40:00,19:17:37,,,19:49:30,19:52:00,19:51:00,,19:45:00,,19:28:05,19:35:49,,,19:41:51,19:43:51,,19:18:44,19:46:00,,19:47:00,,19:26:00
113700201238958002,,19:44:00,,,,,,,,,,,,,,,,19:38:00,,,19:42:33,19:39:07,19:41:00,19:41:51,19:47:50,19:48:58,19:49:58,19:50:28,19:52:01,19:55:00,19:57:39,19:59:00,20:00:24,20:02:04,20:05:20,20:06:27,20:08:00,19:45:37,,,20:16:53,20:19:00,20:18:00,,20:13:00,,19:56:05,20:03:49,,,20:09:51,20:11:51,,19:46:44,20:14:00,,20:15:00,,19:54:00
113700202238958002,,19:58:00,,,,,,,,,,,,,,,,19:52:00,,,19:56:33,19:53:07,19:55:00,19:55:51,20:01:50,20:02:58,20:03:58,20:04:28,20:06:01,20:09:00,20:11:39,20:13:00,20:14:24,20:16:04,20:19:20,20:20:27,20:22:00,19:59:37,,,20:30:53,20:33:00,20:32:00,,20:27:00,,20:10:05,20:17:49,,,20:23:51,20:25:51,,20:00:44,20:28:00,,20:29:00,,20:08:00
113700203238958002,,05:50:00,,,,,,,,,,,,,,,,05:45:00,,,05:48:33,05:45:45,05:47:00,05:47:51,05:53:27,05:54:28,05:55:22,05:55:49,05:57:13,05:59:48,06:01:55,06:03:00,06:04:15,06:05:43,06:08:38,06:09:37,06:11:00,05:51:28,,,06:18:15,06:20:00,06:19:00,,06:15:00,,06:00:40,06:07:17,,,06:12:29,06:14:05,,05:52:28,06:16:00,,06:17:00,,05:59:00
113700204238958002,,23:29:00,,,,,,,,,,,,,,,,23:24:00,,,23:27:33,23:24:45,23:26:00,23:26:51,23:32:04,23:32:58,23:33:46,23:34:10,23:35:25,23:37:48,23:39:55,23:41:00,23:41:56,23:43:02,23:45:14,23:45:58,23:47:00,23:30:18,,,23:54:15,23:56:00,23:55:00,,23:51:00,,23:38:40,23:44:12,,,23:48:29,23:50:05,,23:31:11,23:52:00,,23:53:00,,23:37:00
113700205238958002,,06:05:00,,,,,,,,,,,,,,,,06:00:00,,,06:03:33,06:00:45,06:02:00,06:02:51,06:08:27,06:09:28,06:10:22,06:10:49,06:12:13,06:14:48,06:16:55,06:18:00,06:19:15,06:20:43,06:23:38,06:24:37,06:26:00,06:06:28,,,06:33:53,06:36:00,06:35:00,,06:30:00,,06:15:40,06:22:17,,,06:27:29,06:29:05,,06:07:28,06:31:00,,06:32:00,,06:14:00
113700206238958002,,23:44:00,,,,,,,,,,,,,,,,23:39:00,,,23:42:33,23:39:45,23:41:00,23:41:51,23:47:04,23:47:58,23:48:46,23:49:10,23:50:25,23:52:48,23:54:55,23:56:00,23:56:56,23:58:02,24:00:14,24:00:58,24:02:00,23:45:18,,,24:09:15,24:11:00,24:10:00,,24:06:00,,23:53:40,23:59:12,,,24:03:29,24:05:05,,23:46:11,24:07:00,,24:08:00,,23:52:00
113700207238958002,,23:14:00,,,,,,,,,,,,,,,,23:09:00,,,23:12:33,23:09:45,23:11:00,23:11:51,23:17:04,23:17:58,23:18:46,23:19:10,23:20:25,23:22:48,23:24:55,23:26:00,23:26:56,23:28:02,23:30:14,23:30:58,23:32:00,23:15:18,,,23:39:15,23:41:00,23:40:00,,23:36:00,,23:23:40,23:29:12,,,23:33:29,23:35:05,,23:16:11,23:37:00,,23:38:00,,23:22:00
113700208238958002,,23:59:00,,,,,,,,,,,,,,,,23:54:00,,,23:57:33,23:54:45,23:56:00,23:56:51,24:02:04,24:02:58,24:03:46,24:04:10,24:05:25,24:07:48,24:09:55,24:11:00,24:11:56,24:13:02,24:15:14,24:15:58,24:17:00,24:00:18,,,24:24:15,24:26:00,24:25:00,,24:21:00,,24:08:40,24:14:12,,,24:18:29,24:20:05,,24:01:11,24:22:00,,24:23:00,,24:07:00
113700209238958002,,21:31:00,,,,,,,,,,,,,,,,21:25:00,,,21:29:33,21:26:07,21:28:00,21:28:51,21:34:27,21:35:28,21:36:22,21:36:49,21:38:13,21:41:00,21:43:39,21:45:00,21:46:05,21:47:23,21:49:56,21:50:48,21:52:00,21:32:28,,,21:59:15,22:01:00,22:00:00,,21:56:00,,21:42:05,21:48:45,,,21:53:29,21:55:05,,21:33:28,21:57:00,,21:58:00,,21:40:00
113700210238958002,,22:14:00,,,,,,,,,,,,,,,,22:08:00,,,22:12:33,22:09:07,22:11:00,22:11:51,22:17:27,22:18:28,22:19:22,22:19:49,22:21:13,22:24:00,22:26:39,22:28:00,22:29:05,22:30:23,22:32:56,22:33:48,22:35:00,22:15:28,,,22:42:15,22:44:00,22:43:00,,22:39:00,,22:25:05,22:31:45,,,22:36:29,22:38:05,,22:16:28,22:40:00,,22:41:00,,22:23:00
113700211238958002,,23:00:00,,,,,,,,,,,,,,,,22:54:00,,,22:58:33,22:55:07,22:57:00,22:57:51,23:03:04,23:03:58,23:04:46,23:05:10,23:06:25,23:08:48,23:10:55,23:12:00,23:12:56,23:14:02,23:16:14,23:16:58,23:18:00,23:01:18,,,23:25:15,23:27:00,23:26:00,,23:22:00,,23:09:40,23:15:12,,,23:19:29,23:21:05,,23:02:11,23:23:00,,23:24:00,,23:08:00
