trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113626457238712503,,14:53:06,,14:51:48,,14:50:29,,14:49:21,,14:48:13,,14:47:00,,14:45:33,,14:44:13,,14:42:59,,14:54:14,,14:55:28,,14:56:44,,14:57:55,,14:59:12,,15:00:43,,15:02:02,,14:41:42,,14:40:33,,14:39:05,,14:37:39,,14:36:19,,14:34:54,,14:33:29,,14:32:18,,14:30:25,,14:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626458238712503,,16:08:08,,16:06:50,,16:05:31,,16:04:23,,16:03:15,,16:02:02,,16:00:35,,15:59:15,,15:58:01,,16:09:16,,16:10:30,,16:11:46,,16:12:57,,16:14:14,,16:15:45,,16:17:04,,15:56:44,,15:55:35,,15:54:07,,15:52:41,,15:51:21,,15:49:56,,15:48:31,,15:47:20,,15:45:27,,15:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626459238712503,,17:15:38,,17:14:20,,17:13:01,,17:11:53,,17:10:45,,17:09:32,,17:08:05,,17:06:45,,17:05:31,,17:16:46,,17:18:00,,17:19:16,,17:20:27,,17:21:44,,17:23:15,,17:24:34,,17:04:14,,17:03:05,,17:01:37,,17:00:11,,16:58:51,,16:57:26,,16:56:01,,16:54:50,,16:52:57,,16:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626460238712503,,16:23:08,,16:21:50,,16:20:31,,16:19:23,,16:18:15,,16:17:02,,16:15:35,,16:14:15,,16:13:01,,16:24:16,,16:25:30,,16:26:46,,16:27:57,,16:29:14,,16:30:45,,16:32:04,,16:11:44,,16:10:35,,16:09:07,,16:07:41,,16:06:21,,16:04:56,,16:03:31,,16:02:20,,16:00:27,,15:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626461238712503,,17:23:08,,17:21:50,,17:20:31,,17:19:23,,17:18:15,,17:17:02,,17:15:35,,17:14:15,,17:13:01,,17:24:16,,17:25:30,,17:26:46,,17:27:57,,17:29:14,,17:30:45,,17:32:04,,17:11:44,,17:10:35,,17:09:07,,17:07:41,,17:06:21,,17:04:56,,17:03:31,,17:02:20,,17:00:27,,16:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626462238712503,,13:45:41,,13:44:25,,13:43:08,,13:42:00,,13:40:52,,13:39:39,,13:38:05,,13:36:43,,13:35:29,,13:46:48,,13:48:02,,13:49:18,,13:50:29,,13:51:46,,13:53:16,,13:54:34,,13:34:12,,13:33:03,,13:31:36,,13:30:10,,13:28:50,,13:27:25,,13:25:59,,13:24:48,,13:22:55,,13:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626463238712503,,11:07:59,,11:06:43,,11:05:26,,11:04:18,,11:03:10,,11:01:57,,11:00:23,,10:59:01,,10:57:47,,11:09:06,,11:10:20,,11:11:36,,11:12:47,,11:14:04,,11:15:34,,11:16:52,,10:56:30,,10:55:21,,10:53:54,,10:52:28,,10:51:08,,10:49:43,,10:48:17,,10:47:06,,10:45:13,,10:44:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626464238712503,,12:23:11,,12:21:55,,12:20:38,,12:19:30,,12:18:22,,12:17:09,,12:15:35,,12:14:13,,12:12:59,,12:24:18,,12:25:32,,12:26:48,,12:27:59,,12:29:16,,12:30:46,,12:32:04,,12:11:42,,12:10:33,,12:09:06,,12:07:40,,12:06:20,,12:04:55,,12:03:29,,12:02:18,,12:00:25,,11:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626465238712503,,13:38:11,,13:36:55,,13:35:38,,13:34:30,,13:33:22,,13:32:09,,13:30:35,,13:29:13,,13:27:59,,13:39:18,,13:40:32,,13:41:48,,13:42:59,,13:44:16,,13:45:46,,13:47:04,,13:26:42,,13:25:33,,13:24:06,,13:22:40,,13:21:20,,13:19:55,,13:18:29,,13:17:18,,13:15:25,,13:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626466238712503,,15:00:36,,14:59:18,,14:57:59,,14:56:51,,14:55:43,,14:54:30,,14:53:03,,14:51:43,,14:50:29,,15:01:44,,15:02:58,,15:04:14,,15:05:25,,15:06:42,,15:08:13,,15:09:32,,14:49:12,,14:48:03,,14:46:35,,14:45:09,,14:43:49,,14:42:24,,14:40:59,,14:39:48,,14:37:55,,14:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626467238712503,,16:15:38,,16:14:20,,16:13:01,,16:11:53,,16:10:45,,16:09:32,,16:08:05,,16:06:45,,16:05:31,,16:16:46,,16:18:00,,16:19:16,,16:20:27,,16:21:44,,16:23:15,,16:24:34,,16:04:14,,16:03:05,,16:01:37,,16:00:11,,15:58:51,,15:57:26,,15:56:01,,15:54:50,,15:52:57,,15:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626468238712503,,16:53:08,,16:51:50,,16:50:31,,16:49:23,,16:48:15,,16:47:02,,16:45:35,,16:44:15,,16:43:01,,16:54:16,,16:55:30,,16:56:46,,16:57:57,,16:59:14,,17:00:45,,17:02:04,,16:41:44,,16:40:35,,16:39:07,,16:37:41,,16:36:21,,16:34:56,,16:33:31,,16:32:20,,16:30:27,,16:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626469238712503,,17:08:08,,17:06:50,,17:05:31,,17:04:23,,17:03:15,,17:02:02,,17:00:35,,16:59:15,,16:58:01,,17:09:16,,17:10:30,,17:11:46,,17:12:57,,17:14:14,,17:15:45,,17:17:04,,16:56:44,,16:55:35,,16:54:07,,16:52:41,,16:51:21,,16:49:56,,16:48:31,,16:47:20,,16:45:27,,16:44:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626470238712503,,17:00:38,,16:59:20,,16:58:01,,16:56:53,,16:55:45,,16:54:32,,16:53:05,,16:51:45,,16:50:31,,17:01:46,,17:03:00,,17:04:16,,17:05:27,,17:06:44,,17:08:15,,17:09:34,,16:49:14,,16:48:05,,16:46:37,,16:45:11,,16:43:51,,16:42:26,,16:41:01,,16:39:50,,16:37:57,,16:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626471238712503,,11:00:29,,10:59:13,,10:57:56,,10:56:48,,10:55:40,,10:54:27,,10:52:53,,10:51:31,,10:50:17,,11:01:36,,11:02:50,,11:04:06,,11:05:17,,11:06:34,,11:08:04,,11:09:22,,10:49:00,,10:47:51,,10:46:24,,10:44:58,,10:43:38,,10:42:13,,10:40:47,,10:39:36,,10:37:43,,10:36:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626472238712503,,12:15:41,,12:14:25,,12:13:08,,12:12:00,,12:10:52,,12:09:39,,12:08:05,,12:06:43,,12:05:29,,12:16:48,,12:18:02,,12:19:18,,12:20:29,,12:21:46,,12:23:16,,12:24:34,,12:04:12,,12:03:03,,12:01:36,,12:00:10,,11:58:50,,11:57:25,,11:55:59,,11:54:48,,11:52:55,,11:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626473238712503,,13:30:41,,13:29:25,,13:28:08,,13:27:00,,13:25:52,,13:24:39,,13:23:05,,13:21:43,,13:20:29,,13:31:48,,13:33:02,,13:34:18,,13:35:29,,13:36:46,,13:38:16,,13:39:34,,13:19:12,,13:18:03,,13:16:36,,13:15:10,,13:13:50,,13:12:25,,13:10:59,,13:09:48,,13:07:55,,13:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626474238712503,,14:45:37,,14:44:19,,14:43:00,,14:41:52,,14:40:44,,14:39:31,,14:38:04,,14:36:44,,14:35:30,,14:46:45,,14:47:59,,14:49:15,,14:50:26,,14:51:43,,14:53:14,,14:54:33,,14:34:13,,14:33:04,,14:31:36,,14:30:10,,14:28:50,,14:27:25,,14:25:59,,14:24:48,,14:22:55,,14:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626475238712503,,16:00:38,,15:59:20,,15:58:01,,15:56:53,,15:55:45,,15:54:32,,15:53:05,,15:51:45,,15:50:31,,16:01:46,,16:03:00,,16:04:16,,16:05:27,,16:06:44,,16:08:15,,16:09:34,,15:49:14,,15:48:05,,15:46:37,,15:45:11,,15:43:51,,15:42:26,,15:41:01,,15:39:50,,15:37:57,,15:36:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626476238712503,,10:37:55,,10:36:39,,10:35:22,,10:34:14,,10:33:06,,10:31:53,,10:30:19,,10:29:00,,10:27:47,,10:39:02,,10:40:16,,10:41:32,,10:42:43,,10:44:00,,10:45:30,,10:46:48,,10:26:30,,10:25:21,,10:23:56,,10:22:34,,10:21:15,,10:19:52,,10:18:27,,10:17:16,,10:15:25,,10:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626477238712503,,11:52:59,,11:51:43,,11:50:26,,11:49:18,,11:48:10,,11:46:57,,11:45:23,,11:44:01,,11:42:47,,11:54:06,,11:55:20,,11:56:36,,11:57:47,,11:59:04,,12:00:34,,12:01:52,,11:41:30,,11:40:21,,11:38:54,,11:37:28,,11:36:08,,11:34:43,,11:33:17,,11:32:06,,11:30:13,,11:29:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626478238712503,,13:08:11,,13:06:55,,13:05:38,,13:04:30,,13:03:22,,13:02:09,,13:00:35,,12:59:13,,12:57:59,,13:09:18,,13:10:32,,13:11:48,,13:12:59,,13:14:16,,13:15:46,,13:17:04,,12:56:42,,12:55:33,,12:54:06,,12:52:40,,12:51:20,,12:49:55,,12:48:29,,12:47:18,,12:45:25,,12:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626479238712503,,14:15:41,,14:14:25,,14:13:08,,14:12:00,,14:10:52,,14:09:39,,14:08:05,,14:06:43,,14:05:29,,14:16:48,,14:18:02,,14:19:18,,14:20:29,,14:21:46,,14:23:16,,14:24:34,,14:04:12,,14:03:03,,14:01:36,,14:00:10,,13:58:50,,13:57:25,,13:55:59,,13:54:48,,13:52:55,,13:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626480238712503,,15:38:08,,15:36:50,,15:35:31,,15:34:23,,15:33:15,,15:32:02,,15:30:35,,15:29:15,,15:28:01,,15:39:16,,15:40:30,,15:41:46,,15:42:57,,15:44:14,,15:45:45,,15:47:04,,15:26:44,,15:25:35,,15:24:07,,15:22:41,,15:21:21,,15:19:56,,15:18:31,,15:17:20,,15:15:27,,15:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626481238712503,,10:10:58,,10:09:44,,10:08:29,,10:07:22,,10:06:15,,10:05:02,,10:03:35,,10:02:16,,10:01:03,,10:12:04,,10:13:18,,10:14:33,,10:15:43,,10:17:00,,10:18:28,,10:19:45,,09:59:46,,09:58:37,,09:57:12,,09:55:50,,09:54:31,,09:53:08,,09:51:43,,09:50:32,,09:48:41,,09:47:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626482238712503,,11:30:29,,11:29:13,,11:27:56,,11:26:48,,11:25:40,,11:24:27,,11:22:53,,11:21:31,,11:20:17,,11:31:36,,11:32:50,,11:34:06,,11:35:17,,11:36:34,,11:38:04,,11:39:22,,11:19:00,,11:17:51,,11:16:24,,11:14:58,,11:13:38,,11:12:13,,11:10:47,,11:09:36,,11:07:43,,11:06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626483238712503,,12:45:41,,12:44:25,,12:43:08,,12:42:00,,12:40:52,,12:39:39,,12:38:05,,12:36:43,,12:35:29,,12:46:48,,12:48:02,,12:49:18,,12:50:29,,12:51:46,,12:53:16,,12:54:34,,12:34:12,,12:33:03,,12:31:36,,12:30:10,,12:28:50,,12:27:25,,12:25:59,,12:24:48,,12:22:55,,12:21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626484238712503,,14:00:41,,13:59:25,,13:58:08,,13:57:00,,13:55:52,,13:54:39,,13:53:05,,13:51:43,,13:50:29,,14:01:48,,14:03:02,,14:04:18,,14:05:29,,14:06:46,,14:08:16,,14:09:34,,13:49:12,,13:48:03,,13:46:36,,13:45:10,,13:43:50,,13:42:25,,13:40:59,,13:39:48,,13:37:55,,13:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626485238712503,,15:23:08,,15:21:50,,15:20:31,,15:19:23,,15:18:15,,15:17:02,,15:15:35,,15:14:15,,15:13:01,,15:24:16,,15:25:30,,15:26:46,,15:27:57,,15:29:14,,15:30:45,,15:32:04,,15:11:44,,15:10:35,,15:09:07,,15:07:41,,15:06:21,,15:04:56,,15:03:31,,15:02:20,,15:00:27,,14:59:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626486238712503,,16:38:08,,16:36:50,,16:35:31,,16:34:23,,16:33:15,,16:32:02,,16:30:35,,16:29:15,,16:28:01,,16:39:16,,16:40:30,,16:41:46,,16:42:57,,16:44:14,,16:45:45,,16:47:04,,16:26:44,,16:25:35,,16:24:07,,16:22:41,,16:21:21,,16:19:56,,16:18:31,,16:17:20,,16:15:27,,16:14:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626487238712503,,16:30:38,,16:29:20,,16:28:01,,16:26:53,,16:25:45,,16:24:32,,16:23:05,,16:21:45,,16:20:31,,16:31:46,,16:33:00,,16:34:16,,16:35:27,,16:36:44,,16:38:15,,16:39:34,,16:19:14,,16:18:05,,16:16:37,,16:15:11,,16:13:51,,16:12:26,,16:11:01,,16:09:50,,16:07:57,,16:06:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626488238712503,,08:24:58,,08:23:44,,08:22:29,,08:21:22,,08:20:15,,08:19:02,,08:17:35,,08:16:16,,08:15:03,,08:26:04,,08:27:18,,08:28:33,,08:29:43,,08:31:00,,08:32:28,,08:33:45,,08:13:46,,08:12:37,,08:11:12,,08:09:50,,08:08:31,,08:07:08,,08:05:43,,08:04:32,,08:02:41,,08:01:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626489238712503,,10:20:58,,10:19:44,,10:18:29,,10:17:22,,10:16:15,,10:15:02,,10:13:35,,10:12:16,,10:11:03,,10:22:04,,10:23:18,,10:24:33,,10:25:43,,10:27:00,,10:28:28,,10:29:45,,10:09:46,,10:08:37,,10:07:12,,10:05:50,,10:04:31,,10:03:08,,10:01:43,,10:00:32,,09:58:41,,09:57:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626490238712503,,11:37:59,,11:36:43,,11:35:26,,11:34:18,,11:33:10,,11:31:57,,11:30:23,,11:29:01,,11:27:47,,11:39:06,,11:40:20,,11:41:36,,11:42:47,,11:44:04,,11:45:34,,11:46:52,,11:26:30,,11:25:21,,11:23:54,,11:22:28,,11:21:08,,11:19:43,,11:18:17,,11:17:06,,11:15:13,,11:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626491238712503,,12:53:11,,12:51:55,,12:50:38,,12:49:30,,12:48:22,,12:47:09,,12:45:35,,12:44:13,,12:42:59,,12:54:18,,12:55:32,,12:56:48,,12:57:59,,12:59:16,,13:00:46,,13:02:04,,12:41:42,,12:40:33,,12:39:06,,12:37:40,,12:36:20,,12:34:55,,12:33:29,,12:32:18,,12:30:25,,12:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626492238712503,,14:08:11,,14:06:55,,14:05:38,,14:04:30,,14:03:22,,14:02:09,,14:00:35,,13:59:13,,13:57:59,,14:09:18,,14:10:32,,14:11:48,,14:12:59,,14:14:16,,14:15:46,,14:17:04,,13:56:42,,13:55:33,,13:54:06,,13:52:40,,13:51:20,,13:49:55,,13:48:29,,13:47:18,,13:45:25,,13:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626493238712503,,15:15:38,,15:14:20,,15:13:01,,15:11:53,,15:10:45,,15:09:32,,15:08:05,,15:06:45,,15:05:31,,15:16:46,,15:18:00,,15:19:16,,15:20:27,,15:21:44,,15:23:15,,15:24:34,,15:04:14,,15:03:05,,15:01:37,,15:00:11,,14:58:51,,14:57:26,,14:56:01,,14:54:50,,14:52:57,,14:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626494238712503,,10:53:01,,10:51:45,,10:50:28,,10:49:20,,10:48:12,,10:46:59,,10:45:25,,10:44:03,,10:42:49,,10:54:08,,10:55:22,,10:56:38,,10:57:49,,10:59:06,,11:00:36,,11:01:54,,10:41:32,,10:40:23,,10:38:56,,10:37:30,,10:36:10,,10:34:45,,10:33:19,,10:32:08,,10:30:15,,10:29:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626495238712503,,12:08:11,,12:06:55,,12:05:38,,12:04:30,,12:03:22,,12:02:09,,12:00:35,,11:59:13,,11:57:59,,12:09:18,,12:10:32,,12:11:48,,12:12:59,,12:14:16,,12:15:46,,12:17:04,,11:56:42,,11:55:33,,11:54:06,,11:52:40,,11:51:20,,11:49:55,,11:48:29,,11:47:18,,11:45:25,,11:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626496238712503,,13:23:11,,13:21:55,,13:20:38,,13:19:30,,13:18:22,,13:17:09,,13:15:35,,13:14:13,,13:12:59,,13:24:18,,13:25:32,,13:26:48,,13:27:59,,13:29:16,,13:30:46,,13:32:04,,13:11:42,,13:10:33,,13:09:06,,13:07:40,,13:06:20,,13:04:55,,13:03:29,,13:02:18,,13:00:25,,12:59:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626497238712503,,14:38:08,,14:36:50,,14:35:31,,14:34:23,,14:33:15,,14:32:02,,14:30:35,,14:29:13,,14:27:59,,14:39:16,,14:40:30,,14:41:46,,14:42:57,,14:44:14,,14:45:45,,14:47:04,,14:26:42,,14:25:33,,14:24:06,,14:22:40,,14:21:20,,14:19:55,,14:18:29,,14:17:18,,14:15:25,,14:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626498238712503,,15:53:08,,15:51:50,,15:50:31,,15:49:23,,15:48:15,,15:47:02,,15:45:35,,15:44:15,,15:43:01,,15:54:16,,15:55:30,,15:56:46,,15:57:57,,15:59:14,,16:00:45,,16:02:04,,15:41:44,,15:40:35,,15:39:07,,15:37:41,,15:36:21,,15:34:56,,15:33:31,,15:32:20,,15:30:27,,15:29:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626499238712503,,10:45:33,,10:44:17,,10:43:00,,10:41:52,,10:40:44,,10:39:31,,10:37:57,,10:36:35,,10:35:21,,10:46:40,,10:47:54,,10:49:10,,10:50:21,,10:51:38,,10:53:08,,10:54:26,,10:34:04,,10:32:55,,10:31:28,,10:30:02,,10:28:43,,10:27:20,,10:25:55,,10:24:44,,10:22:53,,10:21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626500238712503,,12:00:41,,11:59:25,,11:58:08,,11:57:00,,11:55:52,,11:54:39,,11:53:05,,11:51:43,,11:50:29,,12:01:48,,12:03:02,,12:04:18,,12:05:29,,12:06:46,,12:08:16,,12:09:34,,11:49:12,,11:48:03,,11:46:36,,11:45:10,,11:43:50,,11:42:25,,11:40:59,,11:39:48,,11:37:55,,11:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626501238712503,,13:15:41,,13:14:25,,13:13:08,,13:12:00,,13:10:52,,13:09:39,,13:08:05,,13:06:43,,13:05:29,,13:16:48,,13:18:02,,13:19:18,,13:20:29,,13:21:46,,13:23:16,,13:24:34,,13:04:12,,13:03:03,,13:01:36,,13:00:10,,12:58:50,,12:57:25,,12:55:59,,12:54:48,,12:52:55,,12:51:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626502238712503,,14:30:41,,14:29:25,,14:28:08,,14:27:00,,14:25:52,,14:24:39,,14:23:05,,14:21:43,,14:20:29,,14:31:49,,14:33:03,,14:34:19,,14:35:30,,14:36:47,,14:38:18,,14:39:37,,14:19:12,,14:18:03,,14:16:36,,14:15:10,,14:13:50,,14:12:25,,14:10:59,,14:09:48,,14:07:55,,14:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626503238712503,,15:45:38,,15:44:20,,15:43:01,,15:41:53,,15:40:45,,15:39:32,,15:38:05,,15:36:45,,15:35:31,,15:46:46,,15:48:00,,15:49:16,,15:50:27,,15:51:44,,15:53:15,,15:54:34,,15:34:14,,15:33:05,,15:31:37,,15:30:11,,15:28:51,,15:27:26,,15:26:01,,15:24:50,,15:22:57,,15:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626504238712503,,09:50:58,,09:49:44,,09:48:29,,09:47:22,,09:46:15,,09:45:02,,09:43:35,,09:42:16,,09:41:03,,09:52:04,,09:53:18,,09:54:33,,09:55:43,,09:57:00,,09:58:28,,09:59:45,,09:39:46,,09:38:37,,09:37:12,,09:35:50,,09:34:31,,09:33:08,,09:31:43,,09:30:32,,09:28:41,,09:27:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626505238712503,,11:22:59,,11:21:43,,11:20:26,,11:19:18,,11:18:10,,11:16:57,,11:15:23,,11:14:01,,11:12:47,,11:24:06,,11:25:20,,11:26:36,,11:27:47,,11:29:04,,11:30:34,,11:31:52,,11:11:30,,11:10:21,,11:08:54,,11:07:28,,11:06:08,,11:04:43,,11:03:17,,11:02:06,,11:00:13,,10:59:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626506238712503,,12:38:11,,12:36:55,,12:35:38,,12:34:30,,12:33:22,,12:32:09,,12:30:35,,12:29:13,,12:27:59,,12:39:18,,12:40:32,,12:41:48,,12:42:59,,12:44:16,,12:45:46,,12:47:04,,12:26:42,,12:25:33,,12:24:06,,12:22:40,,12:21:20,,12:19:55,,12:18:29,,12:17:18,,12:15:25,,12:14:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626507238712503,,13:53:11,,13:51:55,,13:50:38,,13:49:30,,13:48:22,,13:47:09,,13:45:35,,13:44:13,,13:42:59,,13:54:18,,13:55:32,,13:56:48,,13:57:59,,13:59:16,,14:00:46,,14:02:04,,13:41:42,,13:40:33,,13:39:06,,13:37:40,,13:36:20,,13:34:55,,13:33:29,,13:32:18,,13:30:25,,13:29:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626508238712503,,15:08:06,,15:06:48,,15:05:29,,15:04:21,,15:03:13,,15:02:00,,15:00:33,,14:59:13,,14:57:59,,15:09:14,,15:10:28,,15:11:44,,15:12:55,,15:14:12,,15:15:43,,15:17:02,,14:56:42,,14:55:33,,14:54:05,,14:52:39,,14:51:19,,14:49:54,,14:48:29,,14:47:18,,14:45:25,,14:44:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626509238712503,,16:45:38,,16:44:20,,16:43:01,,16:41:53,,16:40:45,,16:39:32,,16:38:05,,16:36:45,,16:35:31,,16:46:46,,16:48:00,,16:49:16,,16:50:27,,16:51:44,,16:53:15,,16:54:34,,16:34:14,,16:33:05,,16:31:37,,16:30:11,,16:28:51,,16:27:26,,16:26:01,,16:24:50,,16:22:57,,16:21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626510238712503,,10:30:12,,10:28:58,,10:27:43,,10:26:36,,10:25:29,,10:24:16,,10:22:49,,10:21:30,,10:20:17,,10:31:19,,10:32:33,,10:33:49,,10:35:00,,10:36:17,,10:37:47,,10:39:05,,10:19:00,,10:17:51,,10:16:26,,10:15:04,,10:13:45,,10:12:22,,10:10:57,,10:09:46,,10:07:55,,10:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626511238712503,,11:45:29,,11:44:13,,11:42:56,,11:41:48,,11:40:40,,11:39:27,,11:37:53,,11:36:31,,11:35:17,,11:46:36,,11:47:50,,11:49:06,,11:50:17,,11:51:34,,11:53:04,,11:54:22,,11:34:00,,11:32:51,,11:31:24,,11:29:58,,11:28:38,,11:27:13,,11:25:47,,11:24:36,,11:22:43,,11:21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113626512238712503,,13:00:41,,12:59:25,,12:58:08,,12:57:00,,12:55:52,,12:54:39,,12:53:05,,12:51:43,,12:50:29,,13:01:48,,13:03:02,,13:04:18,,13:05:29,,13:06:46,,13:08:16,,13:09:34,,12:49:12,,12:48:03,,12:46:36,,12:45:10,,12:43:50,,12:42:25,,12:40:59,,12:39:48,,12:37:55,,12:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
