trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113705635238968503,,,,,,,,,,,,,,,,,,,,,,,,,18:25:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:26:00,,,,,,,,,,18:25:00,
113705637238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,18:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:28:00,,,,,,,,,18:30:00,,
113705638238968503,,18:51:00,,18:52:48,,18:54:23,,18:50:03,18:36:00,,18:56:00,,,,,18:41:00,,,,,,,,,,,,18:30:15,18:30:56,18:31:59,18:33:00,18:34:58,18:38:42,18:44:02,18:42:00,18:45:43,,18:47:03,,,,,,,,,19:03:04,18:49:00,18:58:00,19:00:00,19:01:20,19:02:22,19:04:28,,,,,,,,,,,,,,,,,19:05:00,,,,,,18:30:00,,
113705639238968503,,,,,,,,,,,,,,,,,,,,,,,,,18:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:34:00,,,,,,,,,,18:33:00,
113705641238968503,19:08:00,,19:06:12,,19:04:37,,19:09:33,,,19:24:00,,19:03:00,,,,,19:20:00,19:18:00,19:15:46,19:21:28,19:25:05,19:27:00,19:28:15,19:29:19,,19:29:47,,,,,,,,,,,19:14:09,,18:53:41,18:56:19,18:57:27,18:59:00,19:01:00,19:12:52,19:11:00,18:55:24,,,,,,,,,,,,,,,,,,,,,,,,,18:53:00,,,,,,19:30:00,
113705642238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,18:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:36:00,,,,,,,,,18:38:00,,
113705643238968503,,18:59:00,,19:00:48,,19:02:23,,18:58:03,18:44:00,,19:04:00,,,,,18:49:00,,,,,,,,,,,,18:38:15,18:38:56,18:39:59,18:41:00,18:42:58,18:46:42,18:52:02,18:50:00,18:53:43,,18:55:03,,,,,,,,,19:11:04,18:57:00,19:06:00,19:08:00,19:09:20,19:10:22,19:12:28,,,,,,,,,,,,,,,,,19:13:00,,,,,,18:38:00,,
113705644238968503,,,,,,,,,,,,,,,,,,,,,,,,,18:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:46:00,,,,,,,,,,18:45:00,
113705645238968503,,19:06:00,,19:07:48,,19:09:23,,19:05:03,18:51:00,,19:11:00,,,,,18:56:00,,,,,,,,,,,,18:45:15,18:45:56,18:46:59,18:48:00,18:49:58,18:53:42,18:59:02,18:57:00,19:00:43,,19:02:03,,,,,,,,,19:18:04,19:04:00,19:13:00,19:15:00,19:16:20,19:17:22,19:19:28,,,,,,,,,,,,,,,,,19:20:00,,,,,,18:45:00,,
113705647238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,18:49:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:48:00,,,,,,,,,18:50:00,,
113705648238968503,19:20:00,,19:18:12,,19:16:37,,19:21:33,,,19:36:00,,19:15:00,,,,,19:32:00,19:30:00,19:27:46,19:33:28,19:37:05,19:39:00,19:40:15,19:41:19,,19:41:47,,,,,,,,,,,19:26:09,,19:06:34,19:08:45,19:09:42,19:11:00,19:13:00,19:24:52,19:23:00,19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,19:06:00,,,,,,19:42:00,
113705649238968503,,19:16:00,,19:17:48,,19:19:23,,19:15:03,19:01:00,,19:21:00,,,,,19:06:00,,,,,,,,,,,,18:55:15,18:55:56,18:56:59,18:58:00,18:59:58,19:03:42,19:09:02,19:07:00,19:10:43,,19:12:03,,,,,,,,,19:28:04,19:14:00,19:23:00,19:25:00,19:26:20,19:27:22,19:29:28,,,,,,,,,,,,,,,,,19:30:00,,,,,,18:55:00,,
113705650238968503,,,,,,,,,,,,,,,,,,,,,,,,,19:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:01:00,,,,,,,,,,19:00:00,
113705652238968503,19:33:00,,19:31:12,,19:29:37,,19:34:33,,,19:49:00,,19:28:00,,,,,19:45:00,19:43:00,19:40:46,19:46:28,19:50:05,19:52:00,19:53:15,19:54:19,,19:54:47,,,,,,,,,,,19:39:09,,19:19:34,19:21:45,19:22:42,19:24:00,19:26:00,19:37:52,19:36:00,19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,19:19:00,,,,,,19:55:00,
113705653238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,19:04:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:03:00,,,,,,,,,19:05:00,,
113705654238968503,,19:28:00,,19:29:48,,19:31:23,,19:27:03,19:13:00,,19:33:00,,,,,19:18:00,,,,,,,,,,,,19:07:15,19:07:56,19:08:59,19:10:00,19:11:58,19:15:42,19:21:02,19:19:00,19:22:43,,19:24:03,,,,,,,,,19:40:04,19:26:00,19:35:00,19:37:00,19:38:20,19:39:22,19:41:28,,,,,,,,,,,,,,,,,19:42:00,,,,,,19:07:00,,
113705655238968503,,,,,,,,,,,,,,,,,,,,,,,,,19:09:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:10:00,,,,,,,,,,19:09:00,
113705657238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,19:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:12:00,,,,,,,,,19:14:00,,
113705658238968503,19:45:00,,19:43:12,,19:41:37,,19:46:33,,,20:01:00,,19:40:00,,,,,19:57:00,19:55:00,19:52:46,19:58:28,20:02:05,20:04:00,20:05:15,20:06:19,,20:06:47,,,,,,,,,,,19:51:09,,19:31:34,19:33:45,19:34:42,19:36:00,19:38:00,19:49:52,19:48:00,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,19:31:00,,,,,,20:07:00,
113705659238968503,,19:40:00,,19:41:48,,19:43:23,,19:39:03,19:25:00,,19:45:00,,,,,19:30:00,,,,,,,,,,,,19:19:15,19:19:56,19:20:59,19:22:00,19:23:58,19:27:42,19:33:02,19:31:00,19:34:43,,19:36:03,,,,,,,,,19:52:04,19:38:00,19:47:00,19:49:00,19:50:20,19:51:22,19:53:28,,,,,,,,,,,,,,,,,19:54:00,,,,,,19:19:00,,
113705660238968503,,,,,,,,,,,,,,,,,,,,,,,,,19:23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:24:00,,,,,,,,,,19:23:00,
113705662238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,19:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:26:00,,,,,,,,,19:28:00,,
113705663238968503,19:57:00,,19:55:12,,19:53:37,,19:58:33,,,20:13:00,,19:52:00,,,,,20:09:00,20:07:00,20:04:46,20:10:28,20:14:05,20:16:00,20:17:15,20:18:19,,20:18:47,,,,,,,,,,,20:03:09,,19:43:34,19:45:45,19:46:42,19:48:00,19:50:00,20:01:52,20:00:00,19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,19:43:00,,,,,,20:19:00,
113705664238968503,,19:52:00,,19:53:48,,19:55:23,,19:51:03,19:37:00,,19:57:00,,,,,19:42:00,,,,,,,,,,,,19:31:15,19:31:56,19:32:59,19:34:00,19:35:58,19:39:42,19:45:02,19:43:00,19:46:43,,19:48:03,,,,,,,,,20:04:04,19:50:00,19:59:00,20:01:00,20:02:20,20:03:22,20:05:28,,,,,,,,,,,,,,,,,20:06:00,,,,,,19:31:00,,
113705665238968503,,,,,,,,,,,,,,,,,,,,,,,,,19:37:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:38:00,,,,,,,,,,19:37:00,
113705667238968503,20:09:00,,20:07:12,,20:05:37,,20:10:33,,,20:25:00,,20:04:00,,,,,20:21:00,20:19:00,20:16:46,20:22:28,20:26:05,20:28:00,20:29:15,20:30:19,,20:30:47,,,,,,,,,,,20:15:09,,19:55:34,19:57:45,19:58:42,20:00:00,20:02:00,20:13:52,20:12:00,19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,19:55:00,,,,,,20:31:00,
113705668238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,19:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:40:00,,,,,,,,,19:42:00,,
113705669238968503,,20:04:00,,20:05:48,,20:07:23,,20:03:03,19:49:00,,20:09:00,,,,,19:54:00,,,,,,,,,,,,19:43:15,19:43:56,19:44:59,19:46:00,19:47:58,19:51:42,19:57:02,19:55:00,19:58:43,,20:00:03,,,,,,,,,20:15:04,20:02:00,20:10:00,20:12:00,20:13:20,20:14:22,20:16:28,,,,,,,,,,,,,,,,,20:17:00,,,,,,19:43:00,,
113705670238968503,,,,,,,,,,,,,,,,,,,,,,,,,19:47:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:48:00,,,,,,,,,,19:47:00,
113705672238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,19:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:50:00,,,,,,,,,19:52:00,,
113705673238968503,20:21:00,,20:19:12,,20:17:37,,20:22:33,,,20:37:00,,20:16:00,,,,,20:33:00,20:31:00,20:28:46,20:34:28,20:38:05,20:40:00,20:41:15,20:42:19,,20:42:47,,,,,,,,,,,20:27:09,,20:07:34,20:09:45,20:10:42,20:12:00,20:14:00,20:25:52,20:24:00,20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,20:07:00,,,,,,20:43:00,
113705674238968503,,20:15:00,,20:16:48,,20:18:23,,20:14:03,20:01:00,,20:20:00,,,,,20:06:00,,,,,,,,,,,,19:55:15,19:55:56,19:56:59,19:58:00,19:59:58,20:03:42,20:08:45,20:07:00,20:10:11,,20:11:20,,,,,,,,,20:26:04,20:13:00,20:21:00,20:23:00,20:24:20,20:25:22,20:27:28,,,,,,,,,,,,,,,,,20:28:00,,,,,,19:55:00,,
113705675238968503,,,,,,,,,,,,,,,,,,,,,,,,,19:58:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:59:00,,,,,,,,,,19:58:00,
113705677238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,20:02:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:01:00,,,,,,,,,20:03:00,,
113705678238968503,20:36:00,,20:34:12,,20:32:37,,20:37:33,,,20:52:00,,20:31:00,,,,,20:48:00,20:46:00,20:43:46,20:49:28,20:53:05,20:55:00,20:56:15,20:57:19,,20:57:47,,,,,,,,,,,20:42:09,,20:22:34,20:24:45,20:25:42,20:27:00,20:29:00,20:40:52,20:39:00,20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,20:22:00,,,,,,20:58:00,
113705679238968503,,20:28:00,,20:29:48,,20:31:23,,20:27:03,20:14:00,,20:33:00,,,,,20:19:00,,,,,,,,,,,,20:08:15,20:08:56,20:09:59,20:11:00,20:12:58,20:16:42,20:21:45,20:20:00,20:23:11,,20:24:20,,,,,,,,,20:39:04,20:26:00,20:34:00,20:36:00,20:37:20,20:38:22,20:40:28,,,,,,,,,,,,,,,,,20:41:00,,,,,,20:08:00,,
113705680238968503,,,,,,,,,,,,,,,,,,,,,,,,,20:14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:15:00,,,,,,,,,,20:14:00,
113705682238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,20:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:17:00,,,,,,,,,20:19:00,,
113705683238968503,20:52:00,,20:50:12,,20:48:37,,20:53:33,,,21:07:00,,20:47:00,,,,,21:04:00,21:02:00,20:59:46,21:05:06,21:08:05,21:10:00,21:11:15,21:12:19,,21:12:47,,,,,,,,,,,20:58:09,,20:38:34,20:40:45,20:41:42,20:43:00,20:45:00,20:56:52,20:55:00,20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,20:38:00,,,,,,21:13:00,
113705684238968503,,20:43:00,,20:44:48,,20:46:23,,20:42:03,20:29:00,,20:48:00,,,,,20:34:00,,,,,,,,,,,,20:23:15,20:23:56,20:24:59,20:26:00,20:27:58,20:31:42,20:36:45,20:35:00,20:38:11,,20:39:20,,,,,,,,,20:54:04,20:41:00,20:49:00,20:51:00,20:52:20,20:53:22,20:55:28,,,,,,,,,,,,,,,,,20:56:00,,,,,,20:23:00,,
113705685238968503,,,,,,,,,,,,,,,,,,,,,,,,,20:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:25:00,,,,,,,,,,20:24:00,
113705687238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,20:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:27:00,,,,,,,,,20:29:00,,
113705688238968503,,,,,,,,,,,,,,,,,,,,,,,,,20:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:35:00,,,,,,,,,,20:34:00,
113705690238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,20:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:37:00,,,,,,,,,20:39:00,,
113705691238968503,21:08:00,,21:06:12,,21:04:37,,21:09:02,,,21:22:00,,21:03:00,,,,,21:19:00,21:17:00,21:14:46,21:20:06,21:23:05,21:25:00,21:26:15,21:27:19,,21:27:47,,,,,,,,,,,21:13:09,,20:54:34,20:56:45,20:57:42,20:59:00,21:01:00,21:11:52,21:10:00,20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,20:54:00,,,,,,21:28:00,
113705692238968503,,20:58:00,,20:59:48,,21:01:23,,20:57:03,20:44:00,,21:03:00,,,,,20:49:00,,,,,,,,,,,,20:38:15,20:38:56,20:39:59,20:41:00,20:42:58,20:46:42,20:51:45,20:50:00,20:53:11,,20:54:20,,,,,,,,,21:09:04,20:56:00,21:04:00,21:06:00,21:07:20,21:08:22,21:10:28,,,,,,,,,,,,,,,,,21:11:00,,,,,,20:38:00,,
113705693238968503,,,,,,,,,,,,,,,,,,,,,,,,,20:49:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:50:00,,,,,,,,,,20:49:00,
113705695238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:00,,,,,,,,,20:54:00,,
113705696238968503,21:23:00,,21:21:12,,21:19:37,,21:24:02,,,21:37:00,,21:18:00,,,,,21:34:00,21:32:00,21:29:46,21:35:06,21:38:05,21:40:00,21:41:15,21:42:19,,21:42:47,,,,,,,,,,,21:28:09,,21:09:34,21:11:45,21:12:42,21:14:00,21:16:00,21:26:52,21:25:00,21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,21:09:00,,,,,,21:43:00,
113705697238968503,,21:13:00,,21:14:48,,21:16:23,,21:12:03,20:59:00,,21:18:00,,,,,21:04:00,,,,,,,,,,,,20:53:15,20:53:56,20:54:59,20:56:00,20:57:58,21:01:42,21:06:45,21:05:00,21:08:11,,21:09:20,,,,,,,,,21:24:04,21:11:00,21:19:00,21:21:00,21:22:20,21:23:22,21:25:28,,,,,,,,,,,,,,,,,21:26:00,,,,,,20:53:00,,
113705698238968503,,,,,,,,,,,,,,,,,,,,,,,,,21:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:06:00,,,,,,,,,,21:05:00,
113705699238968503,,21:28:00,,21:29:48,,21:31:23,,21:27:03,21:14:00,,21:33:00,,,,,21:19:00,,,,,,,,,,,,21:08:15,21:08:56,21:09:59,21:11:00,21:12:58,21:16:42,21:21:45,21:20:00,21:23:11,,21:24:20,,,,,,,,,21:39:04,21:26:00,21:34:00,21:36:00,21:37:20,21:38:22,21:40:28,,,,,,,,,,,,,,,,,21:41:00,,,,,,21:08:00,,
113705700238968503,21:38:00,,21:36:12,,21:34:37,,21:39:02,,,21:52:00,,21:33:00,,,,,21:49:00,21:47:00,21:44:46,21:50:06,21:53:05,21:55:00,21:56:15,21:57:19,,21:57:47,,,,,,,,,,,21:43:09,,21:24:34,21:26:45,21:27:42,21:29:00,21:31:00,21:41:52,21:40:00,21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,21:24:00,,,,,,21:58:00,
113705702238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,21:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:08:00,,,,,,,,,21:10:00,,
113705703238968503,,,,,,,,,,,,,,,,,,,,,,,,,21:24:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:25:00,,,,,,,,,,21:24:00,
113705704238968503,,21:43:00,,21:44:48,,21:46:23,,21:42:03,21:29:00,,21:48:00,,,,,21:34:00,,,,,,,,,,,,21:23:15,21:23:56,21:24:59,21:26:00,21:27:58,21:31:42,21:36:45,21:35:00,21:38:11,,21:39:20,,,,,,,,,21:54:04,21:41:00,21:49:00,21:51:00,21:52:20,21:53:22,21:55:28,,,,,,,,,,,,,,,,,21:56:00,,,,,,21:23:00,,
113705706238968503,21:53:00,,21:51:12,,21:49:37,,21:54:02,,,22:07:00,,21:48:00,,,,,22:04:00,22:02:00,21:59:46,22:05:06,22:08:05,22:10:00,22:11:15,22:12:19,,22:12:47,,,,,,,,,,,21:58:09,,21:39:34,21:41:45,21:42:42,21:44:00,21:46:00,21:56:52,21:55:00,21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,21:39:00,,,,,,22:13:00,
113705707238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,21:28:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:27:00,,,,,,,,,21:29:00,,
113705708238968503,,,,,,,,,,,,,,,,,,,,,,,,,21:41:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:42:00,,,,,,,,,,21:41:00,
113705710238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,21:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:44:00,,,,,,,,,21:46:00,,
113705711238968503,22:08:00,,22:06:12,,22:04:37,,22:09:02,,,22:22:00,,22:03:00,,,,,22:19:00,22:17:00,22:14:46,22:20:06,22:23:05,22:25:00,22:26:15,22:27:19,,22:27:47,,,,,,,,,,,22:13:09,,21:54:34,21:56:45,21:57:42,21:59:00,22:01:00,22:11:52,22:10:00,21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,21:54:00,,,,,,22:28:00,
113705712238968503,,21:58:00,,21:59:48,,22:01:23,,21:57:03,21:44:00,,22:03:00,,,,,21:49:00,,,,,,,,,,,,21:38:15,21:38:56,21:39:59,21:41:00,21:42:58,21:46:42,21:51:45,21:50:00,21:53:11,,21:54:20,,,,,,,,,22:09:04,21:56:00,22:04:00,22:06:00,22:07:20,22:08:22,22:10:28,,,,,,,,,,,,,,,,,22:11:00,,,,,,21:38:00,,
113705713238968503,22:23:00,,22:21:12,,22:19:37,,22:24:02,,,22:37:00,,22:18:00,,,,,22:34:00,22:32:00,22:29:46,22:35:06,22:38:05,22:40:00,22:41:15,22:42:19,,22:42:47,,,,,,,,,,,22:28:09,,22:09:34,22:11:45,22:12:42,22:14:00,22:16:00,22:26:52,22:25:00,22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,22:09:00,,,,,,22:43:00,
113705714238968503,,22:13:00,,22:14:48,,22:16:23,,22:12:03,21:59:00,,22:18:00,,,,,22:04:00,,,,,,,,,,,,21:53:15,21:53:56,21:54:59,21:56:00,21:57:58,22:01:42,22:06:45,22:05:00,22:08:11,,22:09:20,,,,,,,,,22:24:04,22:11:00,22:19:00,22:21:00,22:22:20,22:23:22,22:25:28,,,,,,,,,,,,,,,,,22:26:00,,,,,,21:53:00,,
113705715238968503,,,,,,,,,,,,,,,,,,,,,,,,,21:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:54:00,,,,,,,,,,21:53:00,
113705717238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,21:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:56:00,,,,,,,,,21:58:00,,
113705718238968503,,,,,,,,,,,,,,,,,,,,,,,,,22:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:06:00,,,,,,,,,,22:05:00,
113705720238968503,22:38:00,,22:36:12,,22:34:37,,22:39:02,,,22:52:00,,22:33:00,,,,,22:49:00,22:47:00,22:44:46,22:50:06,22:53:05,22:55:00,22:56:15,22:57:19,,22:57:47,,,,,,,,,,,22:43:09,,22:24:34,22:26:45,22:27:42,22:29:00,22:31:00,22:41:52,22:40:00,22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,22:24:00,,,,,,22:58:00,
113705721238968503,,22:28:00,,22:29:48,,22:31:23,,22:27:03,22:14:00,,22:33:00,,,,,22:19:00,,,,,,,,,,,,22:08:15,22:08:56,22:09:59,22:11:00,22:12:58,22:16:42,22:21:45,22:20:00,22:23:11,,22:24:20,,,,,,,,,22:39:04,22:26:00,22:34:00,22:36:00,22:37:20,22:38:22,22:40:28,,,,,,,,,,,,,,,,,22:41:00,,,,,,22:08:00,,
113705722238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,22:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:08:00,,,,,,,,,22:10:00,,
113705723238968503,,,,,,,,,,,,,,,,,,,,,,,,,22:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:21:00,,,,,,,,,,22:20:00,
113705725238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,22:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:23:00,,,,,,,,,22:25:00,,
113705726238968503,22:53:00,,22:51:12,,22:49:37,,22:54:02,,,23:07:00,,22:48:00,,,,,23:04:00,23:02:00,22:59:46,23:05:06,23:08:05,23:10:00,23:11:15,23:12:19,,23:12:47,,,,,,,,,,,22:58:09,,22:39:34,22:41:45,22:42:42,22:44:00,22:46:00,22:56:52,22:55:00,22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,22:39:00,,,,,,23:13:00,
113705727238968503,,22:43:00,,22:44:48,,22:46:23,,22:42:03,22:29:00,,22:48:00,,,,,22:34:00,,,,,,,,,,,,22:23:15,22:23:56,22:24:59,22:26:00,22:27:58,22:31:42,22:36:45,22:35:00,22:38:11,,22:39:20,,,,,,,,,22:54:04,22:41:00,22:49:00,22:51:00,22:52:20,22:53:22,22:55:28,,,,,,,,,,,,,,,,,22:56:00,,,,,,22:23:00,,
113705728238968503,,,,,,,,,,,,,,,,,,,,,,,,,22:35:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:36:00,,,,,,,,,,22:35:00,
113705730238968503,23:08:00,,23:06:12,,23:04:37,,23:09:02,,,23:22:00,,23:03:00,,,,,23:19:00,23:17:00,23:14:46,23:20:06,23:23:05,23:25:00,23:26:15,23:27:19,,23:27:47,,,,,,,,,,,23:13:09,,22:54:34,22:56:45,22:57:42,22:59:00,23:01:00,23:11:52,23:10:00,22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,22:54:00,,,,,,23:28:00,
113705731238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,22:39:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:38:00,,,,,,,,,22:40:00,,
113705732238968503,,22:58:00,,22:59:48,,23:01:23,,22:57:03,22:44:00,,23:03:00,,,,,22:49:00,,,,,,,,,,,,22:38:15,22:38:56,22:39:59,22:41:00,22:42:58,22:46:42,22:51:45,22:50:00,22:53:11,,22:54:20,,,,,,,,,23:09:04,22:56:00,23:04:00,23:06:00,23:07:20,23:08:22,23:10:28,,,,,,,,,,,,,,,,,23:11:00,,,,,,22:38:00,,
113705733238968503,,,,,,,,,,,,,,,,,,,,,,,,,22:50:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:51:00,,,,,,,,,,22:50:00,
113705735238968503,,23:13:00,,23:14:48,,23:16:23,,23:12:03,22:59:00,,23:18:00,,,,,23:04:00,,,,,,,,,,,,22:53:15,22:53:56,22:54:59,22:56:00,22:57:58,23:01:42,23:06:45,23:05:00,23:08:11,,23:09:20,,,,,,,,,23:24:04,23:11:00,23:19:00,23:21:00,23:22:20,23:23:22,23:25:28,,,,,,,,,,,,,,,,,23:26:00,,,,,,22:53:00,,
113705736238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,22:54:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:53:00,,,,,,,,,22:55:00,,
113705737238968503,23:24:00,,23:22:12,,23:20:37,,23:25:02,,,23:38:00,,23:19:00,,,,,23:35:00,23:33:00,23:30:46,23:36:06,23:39:05,23:41:00,23:42:15,23:43:19,,23:43:47,,,,,,,,,,,23:29:09,,23:10:34,23:12:45,23:13:42,23:15:00,23:17:00,23:27:52,23:26:00,23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,23:10:00,,,,,,23:44:00,
113705738238968503,,,,,,,,,,,,,,,,,,,,,,,,,23:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:06:00,,,,,,,,,,23:05:00,
113705740238968503,23:38:00,,23:36:12,,23:34:37,,23:39:02,,,23:52:00,,23:33:00,,,,,23:49:00,23:47:00,23:44:46,23:50:06,23:53:05,23:55:00,23:56:15,23:57:19,,23:57:47,,,,,,,,,,,23:43:09,,23:24:34,23:26:45,23:27:42,23:29:00,23:31:00,23:41:52,23:40:00,23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,23:24:00,,,,,,23:58:00,
113705741238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,23:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:08:00,,,,,,,,,23:10:00,,
113705742238968503,,23:28:00,,23:29:48,,23:31:23,,23:27:03,23:14:00,,23:33:00,,,,,23:19:00,,,,,,,,,,,,23:08:15,23:08:56,23:09:59,23:11:00,23:12:58,23:16:42,23:21:45,23:20:00,23:23:11,,23:24:20,,,,,,,,,23:39:04,23:26:00,23:34:00,23:36:00,23:37:20,23:38:22,23:40:28,,,,,,,,,,,,,,,,,23:41:00,,,,,,23:08:00,,
113705743238968503,,,,,,,,,,,,,,,,,,,,,,,,,23:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:21:00,,,,,,,,,,23:20:00,
113705745238968503,,,,,,,,,,,,,,,,,,,,,,,,,,,23:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:23:00,,,,,,,,,23:25:00,,
