trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113690559238924052,12:43:00,,,,,,,12:01:00,12:27:46,,12:03:12,12:07:11,12:09:00,12:12:12,12:17:03,12:19:00,,12:23:47,,,12:30:25,12:32:36,,,,,,,,,,12:08:00,,,12:34:05,12:34:59,12:15:00,,12:41:20,,,,,12:04:00,,,,,12:24:20,12:26:09,12:37:18,12:36:28,12:39:34,12:38:19,,,,,12:32:00,,,,12:22:00,12:02:00,
113690560238924052,12:50:00,,,,,,,12:08:00,12:34:46,,12:10:12,12:14:11,12:16:00,12:19:12,12:24:03,12:26:00,,12:30:47,,,12:37:25,12:39:36,,,,,,,,,,12:15:00,,,12:41:05,12:41:59,12:22:00,,12:48:20,,,,,12:11:00,,,,,12:31:20,12:33:09,12:44:18,12:43:28,12:46:34,12:45:19,,,,,12:39:00,,,,12:29:00,12:09:00,
113690561238924052,12:58:00,,,,,,,12:16:00,12:42:46,,12:18:12,12:22:11,12:24:00,12:27:12,12:32:03,12:34:00,,12:38:47,,,12:45:25,12:47:36,,,,,,,,,,12:23:00,,,12:49:05,12:49:59,12:30:00,,12:56:20,,,,,12:19:00,,,,,12:39:20,12:41:09,12:52:18,12:51:28,12:54:34,12:53:19,,,,,12:47:00,,,,12:37:00,12:17:00,
113690562238924052,13:05:00,,,,,,,12:23:00,12:49:46,,12:25:12,12:29:11,12:31:00,12:34:12,12:39:03,12:41:00,,12:45:47,,,12:52:25,12:54:36,,,,,,,,,,12:30:00,,,12:56:05,12:56:59,12:37:00,,13:03:20,,,,,12:26:00,,,,,12:46:20,12:48:09,12:59:18,12:58:28,13:01:34,13:00:19,,,,,12:54:00,,,,12:44:00,12:24:00,
113690563238924052,13:13:00,,,,,,,12:31:00,12:57:46,,12:33:12,12:37:11,12:39:00,12:42:12,12:47:03,12:49:00,,12:53:47,,,13:00:25,13:02:36,,,,,,,,,,12:38:00,,,13:04:05,13:04:59,12:45:00,,13:11:20,,,,,12:34:00,,,,,12:54:20,12:56:09,13:07:18,13:06:28,13:09:34,13:08:19,,,,,13:02:00,,,,12:52:00,12:32:00,
113690564238924052,13:21:00,,,,,,,12:39:00,13:05:46,,12:41:12,12:45:11,12:47:00,12:50:12,12:55:03,12:57:00,,13:01:47,,,13:08:25,13:10:36,,,,,,,,,,12:46:00,,,13:12:05,13:12:59,12:53:00,,13:19:20,,,,,12:42:00,,,,,13:02:20,13:04:09,13:15:18,13:14:28,13:17:34,13:16:19,,,,,13:10:00,,,,13:00:00,12:40:00,
113690565238924052,13:28:00,,,,,,,12:46:00,13:12:46,,12:48:12,12:52:11,12:54:00,12:57:12,13:02:03,13:04:00,,13:08:47,,,13:15:25,13:17:36,,,,,,,,,,12:53:00,,,13:19:05,13:19:59,13:00:00,,13:26:20,,,,,12:49:00,,,,,13:09:20,13:11:09,13:22:18,13:21:28,13:24:34,13:23:19,,,,,13:17:00,,,,13:07:00,12:47:00,
113690566238924052,13:35:00,,,,,,,12:53:00,13:19:46,,12:55:12,12:59:11,13:01:00,13:04:12,13:09:03,13:11:00,,13:15:47,,,13:22:25,13:24:36,,,,,,,,,,13:00:00,,,13:26:05,13:26:59,13:07:00,,13:33:20,,,,,12:56:00,,,,,13:16:20,13:18:09,13:29:18,13:28:28,13:31:34,13:30:19,,,,,13:24:00,,,,13:14:00,12:54:00,
113690567238924052,13:43:00,,,,,,,13:01:00,13:27:46,,13:03:12,13:07:11,13:09:00,13:12:12,13:17:03,13:19:00,,13:23:47,,,13:30:25,13:32:36,,,,,,,,,,13:08:00,,,13:34:05,13:34:59,13:15:00,,13:41:20,,,,,13:04:00,,,,,13:24:20,13:26:09,13:37:18,13:36:28,13:39:34,13:38:19,,,,,13:32:00,,,,13:22:00,13:02:00,
113690568238924052,13:50:00,,,,,,,13:08:00,13:34:46,,13:10:12,13:14:11,13:16:00,13:19:12,13:24:03,13:26:00,,13:30:47,,,13:37:25,13:39:36,,,,,,,,,,13:15:00,,,13:41:05,13:41:59,13:22:00,,13:48:20,,,,,13:11:00,,,,,13:31:20,13:33:09,13:44:18,13:43:28,13:46:34,13:45:19,,,,,13:39:00,,,,13:29:00,13:09:00,
113690569238924052,13:58:00,,,,,,,13:16:00,13:42:46,,13:18:12,13:22:11,13:24:00,13:27:12,13:32:03,13:34:00,,13:38:47,,,13:45:25,13:47:36,,,,,,,,,,13:23:00,,,13:49:05,13:49:59,13:30:00,,13:56:20,,,,,13:19:00,,,,,13:39:20,13:41:09,13:52:18,13:51:28,13:54:34,13:53:19,,,,,13:47:00,,,,13:37:00,13:17:00,
113690570238924052,14:06:00,,,,,,,13:24:00,13:50:46,,13:26:12,13:30:11,13:32:00,13:35:12,13:40:03,13:42:00,,13:46:47,,,13:53:25,13:55:36,,,,,,,,,,13:31:00,,,13:57:05,13:57:59,13:38:00,,14:04:20,,,,,13:27:00,,,,,13:47:20,13:49:09,14:00:18,13:59:28,14:02:34,14:01:19,,,,,13:55:00,,,,13:45:00,13:25:00,
113690571238924052,14:14:00,,,,,,,13:32:00,13:58:46,,13:34:12,13:38:11,13:40:00,13:43:12,13:48:03,13:50:00,,13:54:47,,,14:01:25,14:03:36,,,,,,,,,,13:39:00,,,14:05:05,14:05:59,13:46:00,,14:12:20,,,,,13:35:00,,,,,13:55:20,13:57:09,14:08:18,14:07:28,14:10:34,14:09:19,,,,,14:03:00,,,,13:53:00,13:33:00,
113690572238924052,14:22:00,,,,,,,13:40:00,14:06:46,,13:42:12,13:46:11,13:48:00,13:51:12,13:56:03,13:58:00,,14:02:47,,,14:09:25,14:11:36,,,,,,,,,,13:47:00,,,14:13:05,14:13:59,13:54:00,,14:20:20,,,,,13:43:00,,,,,14:03:20,14:05:09,14:16:18,14:15:28,14:18:34,14:17:19,,,,,14:11:00,,,,14:01:00,13:41:00,
113690573238924052,14:30:00,,,,,,,13:48:00,14:14:46,,13:50:12,13:54:11,13:56:00,13:59:12,14:04:03,14:06:00,,14:10:47,,,14:17:25,14:19:36,,,,,,,,,,13:55:00,,,14:21:05,14:21:59,14:02:00,,14:28:20,,,,,13:51:00,,,,,14:11:20,14:13:09,14:24:18,14:23:28,14:26:34,14:25:19,,,,,14:19:00,,,,14:09:00,13:49:00,
113690574238924052,14:38:00,,,,,,,13:56:00,14:22:46,,13:58:12,14:02:11,14:04:00,14:07:12,14:12:03,14:14:00,,14:18:47,,,14:25:25,14:27:36,,,,,,,,,,14:03:00,,,14:29:05,14:29:59,14:10:00,,14:36:20,,,,,13:59:00,,,,,14:19:20,14:21:09,14:32:18,14:31:28,14:34:34,14:33:19,,,,,14:27:00,,,,14:17:00,13:57:00,
113690575238924052,14:44:00,,,,,,,14:01:00,14:28:46,,14:03:49,14:08:11,14:10:00,14:13:12,14:18:03,14:20:00,,14:24:47,,,14:31:25,14:33:36,,,,,,,,,,14:09:00,,,14:35:05,14:35:59,14:16:00,,14:42:20,,,,,14:05:00,,,,,14:25:20,14:27:09,14:38:18,14:37:28,14:40:34,14:39:19,,,,,14:33:00,,,,14:23:00,14:02:00,
113690576238924052,14:51:00,,,,,,,14:08:00,14:35:46,,14:10:49,14:15:11,14:17:00,14:20:12,14:25:03,14:27:00,,14:31:47,,,14:38:25,14:40:36,,,,,,,,,,14:16:00,,,14:42:05,14:42:59,14:23:00,,14:49:20,,,,,14:12:00,,,,,14:32:20,14:34:09,14:45:18,14:44:28,14:47:34,14:46:19,,,,,14:40:00,,,,14:30:00,14:09:00,
113690577238924052,14:58:00,,,,,,,14:15:00,14:42:46,,14:17:49,14:22:11,14:24:00,14:27:12,14:32:03,14:34:00,,14:38:47,,,14:45:25,14:47:36,,,,,,,,,,14:23:00,,,14:49:05,14:49:59,14:30:00,,14:56:20,,,,,14:19:00,,,,,14:39:20,14:41:09,14:52:18,14:51:28,14:54:34,14:53:19,,,,,14:47:00,,,,14:37:00,14:16:00,
113690578238924052,15:05:00,,,,,,,14:22:00,14:49:46,,14:24:49,14:29:11,14:31:00,14:34:12,14:39:03,14:41:00,,14:45:47,,,14:52:25,14:54:36,,,,,,,,,,14:30:00,,,14:56:05,14:56:59,14:37:00,,15:03:20,,,,,14:26:00,,,,,14:46:20,14:48:09,14:59:18,14:58:28,15:01:34,15:00:19,,,,,14:54:00,,,,14:44:00,14:23:00,
113690579238924052,15:13:00,,,,,,,14:29:00,14:56:46,,14:31:49,14:36:11,14:38:00,14:41:12,14:46:03,14:48:00,,14:52:47,,,14:59:25,15:01:39,,,,,,,,,,14:37:00,,,15:03:17,15:04:15,14:44:00,,15:11:10,,,,,14:33:00,,,,,14:53:20,14:55:09,15:06:47,15:05:52,15:09:15,15:07:53,,,,,15:01:00,,,,14:51:00,14:30:00,
113690580238924052,15:21:00,,,,,,,14:37:00,15:04:46,,14:39:49,14:44:11,14:46:00,14:49:12,14:54:03,14:56:00,,15:00:47,,,15:07:25,15:09:39,,,,,,,,,,14:45:00,,,15:11:17,15:12:15,14:52:00,,15:19:10,,,,,14:41:00,,,,,15:01:20,15:03:09,15:14:47,15:13:52,15:17:15,15:15:53,,,,,15:09:00,,,,14:59:00,14:38:00,
113690581238924052,15:29:00,,,,,,,14:44:00,15:12:21,,14:46:49,14:51:11,14:53:00,14:56:12,15:01:03,15:03:00,,15:07:58,,,15:15:16,15:17:39,,,,,,,,,,14:52:00,,,15:19:17,15:20:15,14:59:00,,15:27:10,,,,,14:48:00,,,,,15:08:34,15:10:34,15:22:47,15:21:52,15:25:15,15:23:53,,,,,15:17:00,,,,15:06:00,14:45:00,
113690582238924052,15:37:00,,,,,,,14:52:00,15:20:21,,14:54:49,14:59:11,15:01:00,15:04:12,15:09:03,15:11:00,,15:15:58,,,15:23:16,15:25:39,,,,,,,,,,15:00:00,,,15:27:17,15:28:15,15:07:00,,15:35:10,,,,,14:56:00,,,,,15:16:34,15:18:34,15:30:47,15:29:52,15:33:15,15:31:53,,,,,15:25:00,,,,15:14:00,14:53:00,
113690583238924052,15:45:00,,,,,,,15:00:00,15:28:21,,15:02:49,15:07:11,15:09:00,15:12:12,15:17:03,15:19:00,,15:23:58,,,15:31:16,15:33:39,,,,,,,,,,15:08:00,,,15:35:17,15:36:15,15:15:00,,15:43:10,,,,,15:04:00,,,,,15:24:34,15:26:34,15:38:47,15:37:52,15:41:15,15:39:53,,,,,15:33:00,,,,15:22:00,15:01:00,
113690584238924052,15:52:00,,,,,,,15:07:00,15:35:21,,15:09:49,15:14:11,15:16:00,15:19:12,15:24:03,15:26:00,,15:30:58,,,15:38:16,15:40:39,,,,,,,,,,15:15:00,,,15:42:17,15:43:15,15:22:00,,15:50:10,,,,,15:11:00,,,,,15:31:34,15:33:34,15:45:47,15:44:52,15:48:15,15:46:53,,,,,15:40:00,,,,15:29:00,15:08:00,
113690585238924052,16:00:00,,,,,,,15:15:00,15:43:21,,15:17:49,15:22:11,15:24:00,15:27:12,15:32:03,15:34:00,,15:38:58,,,15:46:16,15:48:39,,,,,,,,,,15:23:00,,,15:50:17,15:51:15,15:30:00,,15:58:10,,,,,15:19:00,,,,,15:39:34,15:41:34,15:53:47,15:52:52,15:56:15,15:54:53,,,,,15:48:00,,,,15:37:00,15:16:00,
113690586238924052,16:08:00,,,,,,,15:23:00,15:51:21,,15:25:49,15:30:11,15:32:00,15:35:12,15:40:03,15:42:00,,15:46:58,,,15:54:16,15:56:39,,,,,,,,,,15:31:00,,,15:58:17,15:59:15,15:38:00,,16:06:10,,,,,15:27:00,,,,,15:47:34,15:49:34,16:01:47,16:00:52,16:04:15,16:02:53,,,,,15:56:00,,,,15:45:00,15:24:00,
113690587238924052,16:16:00,,,,,,,15:31:00,15:59:21,,15:33:49,15:38:11,15:40:00,15:43:12,15:48:03,15:50:00,,15:54:58,,,16:02:16,16:04:39,,,,,,,,,,15:39:00,,,16:06:17,16:07:15,15:46:00,,16:14:10,,,,,15:35:00,,,,,15:55:34,15:57:34,16:09:47,16:08:52,16:12:15,16:10:53,,,,,16:04:00,,,,15:53:00,15:32:00,
113690588238924052,16:24:00,,,,,,,15:37:00,16:06:30,,15:39:49,15:44:11,15:46:00,15:49:12,15:54:03,15:56:00,,16:01:19,,,16:09:57,16:12:39,,,,,,,,,,15:45:00,,,16:14:17,16:15:15,15:52:00,,16:22:10,,,,,15:41:00,,,,,16:02:02,16:04:24,16:17:47,16:16:52,16:20:15,16:18:53,,,,,16:12:00,,,,15:59:00,15:38:00,
113690589238924052,16:32:00,,,,,,,15:45:00,16:14:30,,15:47:49,15:52:11,15:54:00,15:57:12,16:02:03,16:04:00,,16:09:19,,,16:17:57,16:20:39,,,,,,,,,,15:53:00,,,16:22:17,16:23:15,16:00:00,,16:30:10,,,,,15:49:00,,,,,16:10:02,16:12:24,16:25:47,16:24:52,16:28:15,16:26:53,,,,,16:20:00,,,,16:07:00,15:46:00,
113690590238924052,16:39:00,,,,,,,15:52:00,16:21:30,,15:54:49,15:59:11,16:01:00,16:04:12,16:09:03,16:11:00,,16:16:19,,,16:24:57,16:27:39,,,,,,,,,,16:00:00,,,16:29:17,16:30:15,16:07:00,,16:37:10,,,,,15:56:00,,,,,16:17:02,16:19:24,16:32:47,16:31:52,16:35:15,16:33:53,,,,,16:27:00,,,,16:14:00,15:53:00,
113690591238924052,16:48:00,,,,,,,15:59:00,16:30:30,,16:02:25,16:07:59,16:10:00,16:13:12,16:18:03,16:20:00,,16:25:19,,,16:33:57,16:36:39,,,,,,,,,,16:09:00,,,16:38:17,16:39:15,16:16:00,,16:46:10,,,,,16:04:00,,,,,16:26:02,16:28:24,16:41:47,16:40:52,16:44:15,16:42:53,,,,,16:36:00,,,,16:23:00,16:00:00,
113690592238924052,16:55:00,,,,,,,16:06:00,16:37:30,,16:09:25,16:14:59,16:17:00,16:20:12,16:25:03,16:27:00,,16:32:19,,,16:40:57,16:43:39,,,,,,,,,,16:16:00,,,16:45:17,16:46:15,16:23:00,,16:53:10,,,,,16:11:00,,,,,16:33:02,16:35:24,16:48:47,16:47:52,16:51:15,16:49:53,,,,,16:43:00,,,,16:30:00,16:07:00,
113690593238924052,17:02:00,,,,,,,16:13:00,16:44:30,,16:16:25,16:21:59,16:24:00,16:27:12,16:32:03,16:34:00,,16:39:19,,,16:47:57,16:50:39,,,,,,,,,,16:23:00,,,16:52:17,16:53:15,16:30:00,,17:00:10,,,,,16:18:00,,,,,16:40:02,16:42:24,16:55:47,16:54:52,16:58:15,16:56:53,,,,,16:50:00,,,,16:37:00,16:14:00,
113690594238924052,17:09:00,,,,,,,16:20:00,16:51:30,,16:23:25,16:28:59,16:31:00,16:34:12,16:39:03,16:41:00,,16:46:19,,,16:54:57,16:57:39,,,,,,,,,,16:30:00,,,16:59:17,17:00:15,16:37:00,,17:07:10,,,,,16:25:00,,,,,16:47:02,16:49:24,17:02:47,17:01:52,17:05:15,17:03:53,,,,,16:57:00,,,,16:44:00,16:21:00,
113690595238924052,17:16:00,,,,,,,16:27:00,16:58:30,,16:30:25,16:35:59,16:38:00,16:41:12,16:46:03,16:48:00,,16:53:19,,,17:01:57,17:04:39,,,,,,,,,,16:37:00,,,17:06:17,17:07:15,16:44:00,,17:14:10,,,,,16:32:00,,,,,16:54:02,16:56:24,17:09:47,17:08:52,17:12:15,17:10:53,,,,,17:04:00,,,,16:51:00,16:28:00,
113690596238924052,17:24:00,,,,,,,16:35:00,17:06:30,,16:38:25,16:43:59,16:46:00,16:49:12,16:54:03,16:56:00,,17:01:19,,,17:09:57,17:12:39,,,,,,,,,,16:45:00,,,17:14:17,17:15:15,16:52:00,,17:22:10,,,,,16:40:00,,,,,17:02:02,17:04:24,17:17:47,17:16:52,17:20:15,17:18:53,,,,,17:12:00,,,,16:59:00,16:36:00,
113690597238924052,17:32:00,,,,,,,16:42:00,17:14:05,,16:45:25,16:50:59,16:53:00,16:56:12,17:01:03,17:03:00,,17:08:30,,,17:17:47,17:20:39,,,,,,,,,,16:52:00,,,17:22:17,17:23:15,16:59:00,,17:30:10,,,,,16:47:00,,,,,17:09:16,17:11:49,17:25:47,17:24:52,17:28:15,17:26:53,,,,,17:20:00,,,,17:06:00,16:43:00,
113690598238924052,17:39:00,,,,,,,16:49:00,17:21:05,,16:52:25,16:57:59,17:00:00,17:03:12,17:08:03,17:10:00,,17:15:30,,,17:24:47,17:27:39,,,,,,,,,,16:59:00,,,17:29:17,17:30:15,17:06:00,,17:37:10,,,,,16:54:00,,,,,17:16:16,17:18:49,17:32:47,17:31:52,17:35:15,17:33:53,,,,,17:27:00,,,,17:13:00,16:50:00,
113690599238924052,17:46:00,,,,,,,16:56:00,17:28:05,,16:59:25,17:04:59,17:07:00,17:10:12,17:15:03,17:17:00,,17:22:30,,,17:31:47,17:34:39,,,,,,,,,,17:06:00,,,17:36:17,17:37:15,17:13:00,,17:44:10,,,,,17:01:00,,,,,17:23:16,17:25:49,17:39:47,17:38:52,17:42:15,17:40:53,,,,,17:34:00,,,,17:20:00,16:57:00,
113690600238924052,17:54:00,,,,,,,17:04:00,17:36:05,,17:07:25,17:12:59,17:15:00,17:18:12,17:23:03,17:25:00,,17:30:30,,,17:39:47,17:42:39,,,,,,,,,,17:14:00,,,17:44:17,17:45:15,17:21:00,,17:52:10,,,,,17:09:00,,,,,17:31:16,17:33:49,17:47:47,17:46:52,17:50:15,17:48:53,,,,,17:42:00,,,,17:28:00,17:05:00,
113690601238924052,18:01:00,,,,,,,17:11:00,17:43:05,,17:14:25,17:19:59,17:22:00,17:25:12,17:30:03,17:32:00,,17:37:30,,,17:46:47,17:49:39,,,,,,,,,,17:21:00,,,17:51:17,17:52:15,17:28:00,,17:59:10,,,,,17:16:00,,,,,17:38:16,17:40:49,17:54:47,17:53:52,17:57:15,17:55:53,,,,,17:49:00,,,,17:35:00,17:12:00,
113690602238924052,18:09:00,,,,,,,17:19:00,17:51:05,,17:22:25,17:27:59,17:30:00,17:33:12,17:38:03,17:40:00,,17:45:30,,,17:54:47,17:57:39,,,,,,,,,,17:29:00,,,17:59:17,18:00:15,17:36:00,,18:07:10,,,,,17:24:00,,,,,17:46:16,17:48:49,18:02:47,18:01:52,18:05:15,18:03:53,,,,,17:57:00,,,,17:43:00,17:20:00,
113690603238924052,18:17:00,,,,,,,17:27:00,17:59:05,,17:30:25,17:35:59,17:38:00,17:41:12,17:46:03,17:48:00,,17:53:30,,,18:02:47,18:05:39,,,,,,,,,,17:37:00,,,18:07:17,18:08:15,17:44:00,,18:15:10,,,,,17:32:00,,,,,17:54:16,17:56:49,18:10:47,18:09:52,18:13:15,18:11:53,,,,,18:05:00,,,,17:51:00,17:28:00,
113690604238924052,18:24:00,,,,,,,17:34:00,18:06:05,,17:37:25,17:42:59,17:45:00,17:48:12,17:53:03,17:55:00,,18:00:30,,,18:09:47,18:12:39,,,,,,,,,,17:44:00,,,18:14:17,18:15:15,17:51:00,,18:22:10,,,,,17:39:00,,,,,18:01:16,18:03:49,18:17:47,18:16:52,18:20:15,18:18:53,,,,,18:12:00,,,,17:58:00,17:35:00,
113690605238924052,18:31:00,,,,,,,17:43:00,18:13:55,,17:46:25,17:51:59,17:54:00,17:57:12,18:02:03,18:04:00,,18:09:09,,,18:17:06,18:19:39,,,,,,,,,,17:53:00,,,18:21:17,18:22:15,18:00:00,,18:29:10,,,,,17:48:00,,,,,18:09:48,18:11:59,18:24:47,18:23:52,18:27:15,18:25:53,,,,,18:19:00,,,,18:07:00,17:44:00,
113690606238924052,18:38:00,,,,,,,17:50:00,18:20:55,,17:53:25,17:58:59,18:01:00,18:04:12,18:09:03,18:11:00,,18:16:09,,,18:24:06,18:26:39,,,,,,,,,,18:00:00,,,18:28:17,18:29:15,18:07:00,,18:36:10,,,,,17:55:00,,,,,18:16:48,18:18:59,18:31:47,18:30:52,18:34:15,18:32:53,,,,,18:26:00,,,,18:14:00,17:51:00,
113690607238924052,18:45:00,,,,,,,17:57:00,18:27:55,,18:00:25,18:05:59,18:08:00,18:11:12,18:16:03,18:18:00,,18:23:09,,,18:31:06,18:33:39,,,,,,,,,,18:07:00,,,18:35:17,18:36:15,18:14:00,,18:43:10,,,,,18:02:00,,,,,18:23:48,18:25:59,18:38:47,18:37:52,18:41:15,18:39:53,,,,,18:33:00,,,,18:21:00,17:58:00,
113690608238924052,18:52:00,,,,,,,18:04:00,18:34:55,,18:07:25,18:12:59,18:15:00,18:18:12,18:23:03,18:25:00,,18:30:09,,,18:38:06,18:40:39,,,,,,,,,,18:14:00,,,18:42:17,18:43:15,18:21:00,,18:50:10,,,,,18:09:00,,,,,18:30:48,18:32:59,18:45:47,18:44:52,18:48:15,18:46:53,,,,,18:40:00,,,,18:28:00,18:05:00,
113690609238924052,18:58:00,,,,,,,18:11:00,18:41:55,,18:14:25,18:19:59,18:22:00,18:25:12,18:30:03,18:32:00,,18:37:09,,,18:45:06,18:47:36,,,,,,,,,,18:21:00,,,18:49:05,18:49:59,18:28:00,,18:56:20,,,,,18:16:00,,,,,18:37:48,18:39:59,18:52:18,18:51:28,18:54:34,18:53:19,,,,,18:47:00,,,,18:35:00,18:12:00,
113690610238924052,19:05:00,,,,,,,18:19:00,18:48:55,,18:21:49,18:26:59,18:29:00,18:32:12,18:37:03,18:39:00,,18:44:09,,,18:52:06,18:54:36,,,,,,,,,,18:28:00,,,18:56:05,18:56:59,18:35:00,,19:03:20,,,,,18:23:00,,,,,18:44:48,18:46:59,18:59:18,18:58:28,19:01:34,19:00:19,,,,,18:54:00,,,,18:42:00,18:20:00,
113690611238924052,19:10:00,,,,,,,18:27:00,18:54:46,,18:29:49,18:34:11,18:36:00,18:39:12,18:44:03,18:46:00,,18:50:47,,,18:57:25,18:59:36,,,,,,,,,,18:35:00,,,19:01:05,19:01:59,18:42:00,,19:08:20,,,,,18:31:00,,,,,18:51:20,18:53:09,19:04:18,19:03:28,19:06:34,19:05:19,,,,,18:59:00,,,,18:49:00,18:28:00,
113690612238924052,19:17:00,,,,,,,18:35:00,19:02:46,,18:37:49,18:42:11,18:44:00,18:47:12,18:52:03,18:54:00,,18:58:47,,,19:05:25,19:07:33,,,,,,,,,,18:43:00,,,19:08:54,19:09:42,18:50:00,,19:15:29,,,,,18:39:00,,,,,18:59:20,19:01:09,19:11:49,19:11:04,19:13:53,19:12:44,,,,,19:07:00,,,,18:57:00,18:36:00,
113690613238924052,19:25:00,,,,,,,18:44:00,19:10:46,,18:46:49,18:51:11,18:53:00,18:56:12,19:01:03,19:03:00,,19:06:47,,,19:13:25,19:15:33,,,,,,,,,,18:52:00,,,19:16:54,19:17:42,18:59:00,,19:23:29,,,,,18:48:00,,,,,19:07:20,19:09:09,19:19:49,19:19:04,19:21:53,19:20:44,,,,,19:15:00,,,,19:05:00,18:45:00,
113690615238924052,19:36:00,19:37:00,19:48:00,19:39:07,,,20:13:00,,,19:57:00,,,,,,,,,,19:53:12,,,,,20:00:14,20:02:00,20:04:00,20:06:23,20:10:27,20:15:16,20:19:54,,19:45:30,19:48:59,,,,20:08:00,,19:46:45,,20:21:00,20:18:00,,,,19:57:48,19:59:31,,,,,,,19:41:39,19:40:11,19:43:59,19:42:52,,19:51:00,,,,,
113692309238924052,,,,,,,,19:57:00,20:21:09,,19:59:12,20:03:11,20:05:00,20:07:40,20:12:03,20:14:00,,20:17:36,,,,,,,,,,,,,,20:04:00,,,,,20:10:00,,,,,,,20:00:00,20:23:00,,,,20:18:05,20:19:43,,,,,,,,,,,,,20:16:00,19:58:00,
113692317238924052,14:38:00,14:39:00,14:51:00,14:41:19,,,15:19:00,15:31:00,,14:59:00,,,,,,,,,,14:55:50,,,,,15:02:14,15:04:00,15:07:00,15:09:59,15:15:26,15:21:16,15:26:32,,14:48:16,14:51:59,,,,15:12:00,,14:49:38,,15:28:00,15:24:00,,,,14:59:48,15:01:31,,,,,,,14:44:04,14:42:29,14:46:37,14:45:24,,14:54:00,,,,,
113692319238924052,,,,,,,11:53:00,12:05:00,,11:34:00,,,,,,,,,,,,,,,11:36:35,11:38:00,11:41:00,11:43:59,11:49:26,11:55:16,12:00:32,,,,,,,11:46:00,,,,12:02:00,11:58:00,,,,11:34:38,11:36:01,,,,,,,,,,,,,,,,,
113692347238920032,15:01:00,,,,,14:33:00,,,14:45:46,,,,,,,14:37:00,,14:41:47,,,14:48:25,14:50:36,,,,,,,,,,,,,14:52:05,14:52:59,,,14:59:20,,,,,,,,,,14:42:20,14:44:09,14:55:18,14:54:28,14:57:34,14:56:19,,,,,14:50:00,,,,14:40:00,,
113692348238920032,14:51:00,,,,,14:23:00,,,14:35:46,,,,,,,14:27:00,,14:31:47,,,14:38:25,14:40:36,,,,,,,,,,,,,14:42:05,14:42:59,,,14:49:20,,,,,,,,,,14:32:20,14:34:09,14:45:18,14:44:28,14:47:34,14:46:19,,,,,14:40:00,,,,14:30:00,,
113692354238933503,20:32:00,20:33:00,20:42:00,20:34:44,,,21:04:00,21:15:00,,20:49:00,,,,,,,,,,20:45:50,,,,,20:51:35,20:53:00,20:55:00,20:56:47,21:00:56,21:06:16,21:10:54,,20:39:57,20:42:39,,,,20:58:00,,20:40:59,,21:12:00,21:09:00,,,,20:49:38,20:51:01,,,,,,,20:36:48,20:35:37,20:38:43,20:37:48,,20:44:00,,,,,
113692355238933503,05:01:00,05:02:00,05:11:00,05:03:44,,,05:30:00,05:40:00,,05:18:00,,,,,,,,,,05:14:50,,,,,05:20:35,05:22:00,05:24:00,05:25:11,05:27:57,05:31:49,05:35:54,,05:08:57,05:11:39,,,,05:26:00,,05:09:59,,05:37:00,05:34:00,,,,05:18:38,05:20:01,,,,,,,05:05:48,05:04:37,05:07:43,05:06:48,,05:13:00,,,,,
113692356238933503,05:35:00,05:36:00,05:45:00,05:37:44,,,06:04:00,06:14:00,,05:52:00,,,,,,,,,,05:48:50,,,,,05:54:35,05:56:00,05:58:00,05:59:11,06:01:57,06:05:49,06:09:54,,05:42:57,05:45:39,,,,06:00:00,,05:43:59,,06:11:00,06:08:00,,,,05:52:38,05:54:01,,,,,,,05:39:48,05:38:37,05:41:43,05:40:48,,05:47:00,,,,,
113692357238933503,06:12:00,06:13:00,06:22:00,06:14:44,,,06:41:00,06:51:00,,06:29:00,,,,,,,,,,06:25:50,,,,,06:31:35,06:33:00,06:35:00,06:36:11,06:38:57,06:42:49,06:46:54,,06:19:57,06:22:39,,,,06:37:00,,06:20:59,,06:48:00,06:45:00,,,,06:29:38,06:31:01,,,,,,,06:16:48,06:15:37,06:18:43,06:17:48,,06:24:00,,,,,
113692358238933503,06:42:00,06:43:00,06:52:00,06:44:44,,,07:11:00,07:21:00,,06:59:00,,,,,,,,,,06:55:50,,,,,07:01:35,07:03:00,07:05:00,07:06:11,07:08:57,07:12:49,07:16:54,,06:49:57,06:52:39,,,,07:07:00,,06:50:59,,07:18:00,07:15:00,,,,06:59:38,07:01:01,,,,,,,06:46:48,06:45:37,06:48:43,06:47:48,,06:54:00,,,,,
113692359238933503,07:11:00,07:12:00,07:22:00,07:13:56,,,07:41:00,07:51:00,,07:29:00,,,,,,,,,,07:25:50,,,,,07:31:35,07:33:00,07:35:00,07:36:11,07:38:57,07:42:49,07:46:54,,07:19:44,07:22:39,,,,07:37:00,,07:20:52,,07:48:00,07:45:00,,,,07:29:38,07:31:01,,,,,,,07:16:14,07:14:54,07:18:21,07:17:20,,07:24:00,,,,,
