trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113218332237091031,12:17:04,12:18:56,12:20:00,,,,12:38:00,,13:06:24,,12:43:50,13:05:00,,,,13:08:00,,,,,,,,,,,,,,,12:46:00,,12:22:17,12:24:00,12:26:23,12:27:08,12:28:04,12:30:00,12:31:43,12:33:54,12:35:10,12:36:00,12:40:12,12:42:17,12:16:00,12:16:31,,12:48:44,12:50:37,12:52:02,12:57:00,12:58:34,12:59:21,13:01:10,13:02:29,13:03:58,,12:54:05,13:09:07,,,,,,,,,,13:11:00,,12:48:00
113218333237091031,12:25:04,12:26:56,12:28:00,,,,12:46:00,,13:14:24,,12:51:50,13:13:00,,,,13:16:00,,,,,,,,,,,,,,,12:54:00,,12:30:17,12:32:00,12:34:23,12:35:08,12:36:04,12:38:00,12:39:43,12:41:54,12:43:10,12:44:00,12:48:12,12:50:17,12:24:00,12:24:31,,12:56:44,12:58:37,13:00:02,13:05:00,13:06:34,13:07:21,13:09:10,13:10:29,13:11:58,,13:02:05,13:17:07,,,,,,,,,,13:19:00,,12:56:00
113218334237091031,12:41:04,12:42:56,12:44:00,,,,13:02:00,,13:30:24,,13:07:50,13:29:00,,,,13:32:00,,,,,,,,,,,,,,,13:10:00,,12:46:17,12:48:00,12:50:23,12:51:08,12:52:04,12:54:00,12:55:43,12:57:54,12:59:10,13:00:00,13:04:12,13:06:17,12:40:00,12:40:31,,13:12:44,13:14:37,13:16:02,13:21:00,13:22:34,13:23:21,13:25:10,13:26:29,13:27:58,,13:18:05,13:33:07,,,,,,,,,,13:35:00,,13:12:00
113218335237091031,12:49:04,12:50:56,12:52:00,,,,13:10:00,,13:38:24,,13:15:50,13:37:00,,,,13:40:00,,,,,,,,,,,,,,,13:18:00,,12:54:17,12:56:00,12:58:23,12:59:08,13:00:04,13:02:00,13:03:43,13:05:54,13:07:10,13:08:00,13:12:12,13:14:17,12:48:00,12:48:31,,13:20:44,13:22:37,13:24:02,13:29:00,13:30:34,13:31:21,13:33:10,13:34:29,13:35:58,,13:26:05,13:41:07,,,,,,,,,,13:43:00,,13:20:00
113218336237091031,12:57:04,12:58:56,13:00:00,,,,13:18:00,,13:46:24,,13:23:50,13:45:00,,,,13:48:00,,,,,,,,,,,,,,,13:26:00,,13:02:17,13:04:00,13:06:23,13:07:08,13:08:04,13:10:00,13:11:43,13:13:54,13:15:10,13:16:00,13:20:12,13:22:17,12:56:00,12:56:31,,13:28:44,13:30:37,13:32:02,13:37:00,13:38:34,13:39:21,13:41:10,13:42:29,13:43:58,,13:34:05,13:49:07,,,,,,,,,,13:51:00,,13:28:00
113218337237091031,13:13:04,13:14:56,13:16:00,,,,13:34:00,,14:02:24,,13:39:50,14:01:00,,,,14:04:00,,,,,,,,,,,,,,,13:42:00,,13:18:17,13:20:00,13:22:23,13:23:08,13:24:04,13:26:00,13:27:43,13:29:54,13:31:10,13:32:00,13:36:12,13:38:17,13:12:00,13:12:31,,13:44:44,13:46:37,13:48:02,13:53:00,13:54:34,13:55:21,13:57:10,13:58:29,13:59:58,,13:50:05,14:05:07,,,,,,,,,,14:07:00,,13:44:00
113218338237091031,13:21:04,13:22:56,13:24:00,,,,13:42:00,,14:10:24,,13:47:50,14:09:00,,,,14:12:00,,,,,,,,,,,,,,,13:50:00,,13:26:17,13:28:00,13:30:23,13:31:08,13:32:04,13:34:00,13:35:43,13:37:54,13:39:10,13:40:00,13:44:12,13:46:17,13:20:00,13:20:31,,13:52:44,13:54:37,13:56:02,14:01:00,14:02:34,14:03:21,14:05:10,14:06:29,14:07:58,,13:58:05,14:13:07,,,,,,,,,,14:15:00,,13:52:00
113218339237091031,13:29:04,13:30:56,13:32:00,,,,13:50:00,,14:18:24,,13:55:50,14:17:00,,,,14:20:00,,,,,,,,,,,,,,,13:58:00,,13:34:17,13:36:00,13:38:23,13:39:08,13:40:04,13:42:00,13:43:43,13:45:54,13:47:10,13:48:00,13:52:12,13:54:17,13:28:00,13:28:31,,14:00:44,14:02:37,14:04:02,14:09:00,14:10:34,14:11:21,14:13:10,14:14:29,14:15:58,,14:06:05,14:21:07,,,,,,,,,,14:23:00,,14:00:00
113218340237091031,13:45:04,13:46:56,13:48:00,,,,14:06:00,,14:34:24,,14:11:50,14:33:00,,,,14:36:00,,,,,,,,,,,,,,,14:14:00,,13:50:17,13:52:00,13:54:23,13:55:08,13:56:04,13:58:00,13:59:43,14:01:54,14:03:10,14:04:00,14:08:12,14:10:17,13:44:00,13:44:31,,14:16:44,14:18:37,14:20:02,14:25:00,14:26:34,14:27:21,14:29:10,14:30:29,14:31:58,,14:22:05,14:37:07,,,,,,,,,,14:39:00,,14:16:00
113218341237091031,13:53:04,13:54:56,13:56:00,,,,14:14:00,,14:42:24,,14:19:50,14:41:00,,,,14:44:00,,,,,,,,,,,,,,,14:22:00,,13:58:17,14:00:00,14:02:23,14:03:08,14:04:04,14:06:00,14:07:43,14:09:54,14:11:10,14:12:00,14:16:12,14:18:17,13:52:00,13:52:31,,14:24:44,14:26:37,14:28:02,14:33:00,14:34:34,14:35:21,14:37:10,14:38:29,14:39:58,,14:30:05,14:45:07,,,,,,,,,,14:47:00,,14:24:00
113218342237091031,14:01:04,14:02:56,14:04:00,,,,14:22:00,,14:50:24,,14:27:50,14:49:00,,,,14:52:00,,,,,,,,,,,,,,,14:30:00,,14:06:17,14:08:00,14:10:23,14:11:08,14:12:04,14:14:00,14:15:43,14:17:54,14:19:10,14:20:00,14:24:12,14:26:17,14:00:00,14:00:31,,14:32:44,14:34:37,14:36:02,14:41:00,14:42:34,14:43:21,14:45:10,14:46:29,14:47:58,,14:38:05,14:53:07,,,,,,,,,,14:55:00,,14:32:00
113218343237091031,14:11:04,14:12:56,14:14:00,,,,14:32:00,,15:00:24,,14:37:50,14:59:00,,,,15:02:00,,,,,,,,,,,,,,,14:40:00,,14:16:17,14:18:00,14:20:23,14:21:08,14:22:04,14:24:00,14:25:43,14:27:54,14:29:10,14:30:00,14:34:12,14:36:17,14:10:00,14:10:31,,14:42:44,14:44:37,14:46:02,14:51:00,14:52:34,14:53:21,14:55:10,14:56:29,14:57:58,,14:48:05,15:03:07,,,,,,,,,,15:05:00,,14:42:00
113218344237091031,14:21:04,14:22:56,14:24:00,,,,14:42:00,,15:11:52,,14:47:50,15:10:00,,,,15:14:00,,,,,,,,,,,,,,,14:50:00,,14:26:17,14:28:00,14:30:23,14:31:08,14:32:04,14:34:00,14:35:43,14:37:54,14:39:10,14:40:00,14:44:12,14:46:17,14:20:00,14:20:31,,14:52:44,14:54:37,14:56:02,15:01:00,15:02:45,15:03:39,15:05:42,15:07:10,15:08:50,,14:58:05,15:15:07,,,,,,,,,,15:17:00,,14:52:00
113218345237091031,14:31:04,14:32:56,14:34:00,,,,14:52:00,,15:22:52,,14:57:50,15:21:00,,,,15:25:00,,,,,,,,,,,,,,,15:00:00,,14:36:17,14:38:00,14:40:23,14:41:08,14:42:04,14:44:00,14:45:43,14:47:54,14:49:10,14:50:00,14:54:12,14:56:17,14:30:00,14:30:31,,15:02:49,15:04:54,15:06:29,15:12:00,15:13:45,15:14:39,15:16:42,15:18:10,15:19:50,,15:08:45,15:26:07,,,,,,,,,,15:28:00,,15:02:00
113218346237091031,14:40:04,14:41:56,14:43:00,,,,15:01:00,,15:32:52,,15:07:34,15:31:00,,,,15:35:00,,,,,,,,,,,,,,,15:10:00,,14:45:17,14:47:00,14:49:23,14:50:08,14:51:04,14:53:00,14:54:43,14:56:54,14:58:10,14:59:00,15:03:29,15:05:49,14:39:00,14:39:31,,15:12:49,15:14:54,15:16:29,15:22:00,15:23:45,15:24:39,15:26:42,15:28:10,15:29:50,,15:18:45,15:36:07,,,,,,,,,,15:38:00,,15:12:00
113218347237091031,14:49:04,14:50:56,14:52:00,,,,15:10:00,,15:41:52,,15:16:34,15:40:00,,,,15:44:00,,,,,,,,,,,,,,,15:19:00,,14:54:17,14:56:00,14:58:23,14:59:08,15:00:04,15:02:00,15:03:43,15:05:54,15:07:10,15:08:00,15:12:29,15:14:49,14:48:00,14:48:31,,15:21:49,15:23:54,15:25:29,15:31:00,15:32:45,15:33:39,15:35:42,15:37:10,15:38:50,,15:27:45,15:45:07,,,,,,,,,,15:47:00,,15:21:00
113218348237091031,14:57:04,14:58:56,15:00:00,,,,15:19:00,,15:50:52,,15:25:34,15:49:00,,,,15:53:00,,,,,,,,,,,,,,,15:28:00,,15:02:51,15:05:00,15:07:23,15:08:08,15:09:04,15:11:00,15:12:43,15:14:54,15:16:10,15:17:00,15:21:29,15:23:49,14:56:00,14:56:31,,15:30:49,15:32:54,15:34:29,15:40:00,15:41:45,15:42:39,15:44:42,15:46:10,15:47:50,,15:36:45,15:54:07,,,,,,,,,,15:56:00,,15:30:00
113218349237091031,15:07:04,15:08:56,15:10:00,,,,15:29:00,,16:00:52,,15:35:34,15:59:00,,,,16:03:00,,,,,,,,,,,,,,,15:38:00,,15:12:51,15:15:00,15:17:23,15:18:08,15:19:04,15:21:00,15:22:43,15:24:54,15:26:10,15:27:00,15:31:29,15:33:49,15:06:00,15:06:31,,15:40:49,15:42:54,15:44:29,15:50:00,15:51:45,15:52:39,15:54:42,15:56:10,15:57:50,,15:46:45,16:04:07,,,,,,,,,,16:06:00,,15:40:00
113218350237091031,15:16:04,15:17:56,15:19:00,,,,15:39:00,,16:11:52,,15:45:34,16:10:00,,,,16:14:00,,,,,,,,,,,,,,,15:48:00,,15:21:51,15:24:00,15:26:23,15:27:08,15:28:04,15:30:00,15:32:00,15:34:34,15:36:02,15:37:00,15:41:29,15:43:49,15:15:00,15:15:31,,15:50:49,15:52:54,15:54:29,16:00:00,16:01:57,16:02:56,16:05:13,16:06:51,16:08:43,,15:56:45,16:15:07,,,,,,,,,,16:17:00,,15:50:00
113218351237091031,15:26:04,15:27:56,15:29:00,,,,15:49:00,,16:21:52,,15:55:34,16:20:00,,,,16:24:00,,,,,,,,,,,,,,,15:58:00,,15:31:51,15:34:00,15:36:23,15:37:08,15:38:04,15:40:00,15:42:00,15:44:34,15:46:02,15:47:00,15:51:29,15:53:49,15:25:00,15:25:31,,16:00:49,16:02:54,16:04:29,16:10:00,16:11:57,16:12:56,16:15:13,16:16:51,16:18:43,,16:06:45,16:25:07,,,,,,,,,,16:27:00,,16:00:00
113218352237091031,15:34:19,15:36:40,15:38:00,,,,15:58:00,,16:30:52,,16:04:34,16:29:00,,,,16:33:00,,,,,,,,,,,,,,,16:07:00,,15:40:51,15:43:00,15:45:23,15:46:08,15:47:04,15:49:00,15:51:00,15:53:34,15:55:02,15:56:00,16:00:29,16:02:49,15:33:00,15:33:39,,16:09:49,16:11:54,16:13:29,16:19:00,16:20:57,16:21:56,16:24:13,16:25:51,16:27:43,,16:15:45,16:34:07,,,,,,,,,,16:36:00,,16:09:00
113218353237091031,15:42:19,15:44:40,15:46:00,,,,16:06:00,,16:38:52,,16:12:34,16:37:00,,,,16:41:00,,,,,,,,,,,,,,,16:15:00,,15:48:51,15:51:00,15:53:23,15:54:08,15:55:04,15:57:00,15:59:00,16:01:34,16:03:02,16:04:00,16:08:29,16:10:49,15:41:00,15:41:39,,16:17:49,16:19:54,16:21:29,16:27:00,16:28:57,16:29:56,16:32:13,16:33:51,16:35:43,,16:23:45,16:42:07,,,,,,,,,,16:44:00,,16:17:00
113218354237091031,15:50:19,15:52:40,15:54:00,,,,16:14:00,,16:46:52,,16:20:34,16:45:00,,,,16:49:00,,,,,,,,,,,,,,,16:23:00,,15:56:51,15:59:00,16:01:23,16:02:08,16:03:04,16:05:00,16:07:00,16:09:34,16:11:02,16:12:00,16:16:29,16:18:49,15:49:00,15:49:39,,16:25:49,16:27:54,16:29:29,16:35:00,16:36:57,16:37:56,16:40:13,16:41:51,16:43:43,,16:31:45,16:50:07,,,,,,,,,,16:52:00,,16:25:00
113218355237091031,15:57:19,15:59:40,16:01:00,,,,16:22:00,,16:54:52,,16:28:34,16:53:00,,,,16:57:00,,,,,,,,,,,,,,,16:31:00,,16:03:51,16:06:00,16:08:23,16:09:08,16:10:04,16:12:00,16:14:00,16:16:34,16:18:02,16:19:00,16:24:29,16:26:49,15:56:00,15:56:39,,16:33:49,16:35:54,16:37:29,16:43:00,16:44:57,16:45:56,16:48:13,16:49:51,16:51:43,,16:39:45,16:58:07,,,,,,,,,,17:00:00,,16:33:00
113218356237091031,16:05:19,16:07:40,16:09:00,,,,16:30:00,,17:02:24,,16:36:34,17:01:00,,,,17:04:00,,,,,,,,,,,,,,,16:39:00,,16:11:51,16:14:00,16:16:23,16:17:08,16:18:04,16:20:00,16:22:00,16:24:34,16:26:02,16:27:00,16:32:29,16:34:49,16:04:00,16:04:39,,16:41:49,16:43:54,16:45:29,16:51:00,16:52:57,16:53:56,16:56:13,16:57:51,16:59:43,,16:47:45,17:05:07,,,,,,,,,,17:07:00,,16:41:00
113218357237091031,16:13:19,16:15:40,16:17:00,,,,16:38:00,,17:10:24,,16:44:34,17:09:00,,,,17:12:00,,,,,,,,,,,,,,,16:47:00,,16:19:51,16:22:00,16:24:23,16:25:08,16:26:04,16:28:00,16:30:00,16:32:34,16:34:02,16:35:00,16:40:29,16:42:49,16:12:00,16:12:39,,16:49:49,16:51:54,16:53:29,16:59:00,17:00:57,17:01:56,17:04:13,17:05:51,17:07:43,,16:55:45,17:13:07,,,,,,,,,,17:15:00,,16:49:00
113218358237091031,16:30:19,16:32:40,16:34:00,,,,16:55:00,,17:25:24,,17:00:50,17:24:00,,,,17:27:00,,,,,,,,,,,,,,,17:03:00,,16:36:51,16:39:00,16:41:23,16:42:08,16:43:04,16:45:00,16:47:00,16:49:34,16:51:02,16:52:00,16:57:12,16:59:17,16:29:00,16:29:39,,17:05:49,17:07:54,17:09:29,17:15:00,17:16:45,17:17:39,17:19:42,17:21:10,17:22:50,,17:11:45,17:28:07,,,,,,,,,,17:30:00,,17:05:00
113218359237091031,16:38:19,16:40:40,16:42:00,,,,17:03:00,,17:33:24,,17:08:50,17:32:00,,,,17:35:00,,,,,,,,,,,,,,,17:11:00,,16:44:51,16:47:00,16:49:23,16:50:08,16:51:04,16:53:00,16:55:00,16:57:34,16:59:02,17:00:00,17:05:12,17:07:17,16:37:00,16:37:39,,17:13:49,17:15:54,17:17:29,17:23:00,17:24:45,17:25:39,17:27:42,17:29:10,17:30:50,,17:19:45,17:36:07,,,,,,,,,,17:38:00,,17:13:00
113218360237091031,16:46:19,16:48:40,16:50:00,,,,17:11:00,,17:41:24,,17:16:50,17:40:00,,,,17:43:00,,,,,,,,,,,,,,,17:19:00,,16:52:51,16:55:00,16:57:23,16:58:08,16:59:04,17:01:00,17:03:00,17:05:34,17:07:02,17:08:00,17:13:12,17:15:17,16:45:00,16:45:39,,17:21:49,17:23:54,17:25:29,17:31:00,17:32:45,17:33:39,17:35:42,17:37:10,17:38:50,,17:27:45,17:44:07,,,,,,,,,,17:46:00,,17:21:00
113218361237091031,17:01:19,17:03:40,17:05:00,,,,17:26:00,,17:56:24,,17:31:50,17:55:00,,,,17:58:00,,,,,,,,,,,,,,,17:34:00,,17:07:51,17:10:00,17:12:23,17:13:08,17:14:04,17:16:00,17:18:00,17:20:34,17:22:02,17:23:00,17:28:12,17:30:17,17:00:00,17:00:39,,17:36:49,17:38:54,17:40:29,17:46:00,17:47:45,17:48:39,17:50:42,17:52:10,17:53:50,,17:42:45,17:59:07,,,,,,,,,,18:01:00,,17:36:00
113218362237091031,17:09:19,17:11:40,17:13:00,,,,17:34:00,,18:04:24,,17:39:50,18:03:00,,,,18:06:00,,,,,,,,,,,,,,,17:42:00,,17:15:51,17:18:00,17:20:23,17:21:08,17:22:04,17:24:00,17:26:00,17:28:34,17:30:02,17:31:00,17:36:12,17:38:17,17:08:00,17:08:39,,17:44:49,17:46:54,17:48:29,17:54:00,17:55:45,17:56:39,17:58:42,18:00:10,18:01:50,,17:50:45,18:07:07,,,,,,,,,,18:09:00,,17:44:00
113218363237091031,17:17:19,17:19:40,17:21:00,,,,17:42:00,,18:12:24,,17:47:50,18:11:00,,,,18:14:00,,,,,,,,,,,,,,,17:50:00,,17:23:51,17:26:00,17:28:23,17:29:08,17:30:04,17:32:00,17:34:00,17:36:34,17:38:02,17:39:00,17:44:12,17:46:17,17:16:00,17:16:39,,17:52:49,17:54:54,17:56:29,18:02:00,18:03:45,18:04:39,18:06:42,18:08:10,18:09:50,,17:58:45,18:15:07,,,,,,,,,,18:17:00,,17:52:00
113218364237091031,17:25:19,17:27:40,17:29:00,,,,17:50:00,,18:20:24,,17:55:50,18:19:00,,,,18:22:00,,,,,,,,,,,,,,,17:58:00,,17:31:51,17:34:00,17:36:23,17:37:08,17:38:04,17:40:00,17:42:00,17:44:34,17:46:02,17:47:00,17:52:12,17:54:17,17:24:00,17:24:39,,18:00:49,18:02:54,18:04:29,18:10:00,18:11:45,18:12:39,18:14:42,18:16:10,18:17:50,,18:06:45,18:23:07,,,,,,,,,,18:25:00,,18:00:00
113218365237091031,19:38:04,19:39:56,19:41:00,,,,19:57:00,,20:21:24,,20:02:07,20:20:00,,,,20:23:00,,,,,,,,,,,,,,,20:04:00,,19:43:17,19:45:00,19:46:59,19:47:37,19:48:24,19:50:00,19:51:26,19:53:15,19:54:19,19:55:00,19:58:56,20:00:45,19:37:00,19:37:31,,20:06:34,20:08:02,20:09:08,20:13:00,20:14:22,20:15:04,20:16:39,20:17:47,20:19:06,,20:10:44,20:24:07,,,,,,,,,,20:26:00,,20:06:00
113218366237091031,19:54:04,19:55:56,19:57:00,,,,20:12:00,,20:35:24,,20:16:23,20:34:00,,,,20:37:00,,,,,,,,,,,,,,,20:18:00,,19:59:17,20:01:00,20:02:59,20:03:37,20:04:24,20:06:00,20:07:09,20:08:36,20:09:27,20:10:00,20:13:39,20:15:13,19:53:00,19:53:31,,20:20:34,20:22:02,20:23:08,20:27:00,20:28:22,20:29:04,20:30:39,20:31:47,20:33:06,,20:24:44,20:38:07,,,,,,,,,,20:40:00,,20:20:00
113218367237091031,20:08:04,20:09:56,20:11:00,,,,20:26:00,,20:49:24,,20:30:23,20:48:00,,,,20:51:00,,,,,,,,,,,,,,,20:32:00,,20:13:17,20:15:00,20:16:59,20:17:37,20:18:24,20:20:00,20:21:09,20:22:36,20:23:27,20:24:00,20:27:39,20:29:13,20:07:00,20:07:31,,20:34:34,20:36:02,20:37:08,20:41:00,20:42:22,20:43:04,20:44:39,20:45:47,20:47:06,,20:38:44,20:52:07,,,,,,,,,,20:54:00,,20:34:00
113218368237091031,05:59:04,06:00:56,06:02:00,,,,06:14:00,,06:35:24,,06:18:23,06:34:00,,,,06:37:00,,,,,,,,,,,,,,,06:20:00,,06:03:43,06:05:00,06:06:35,06:07:05,06:07:43,06:09:00,06:09:52,06:10:57,06:11:35,06:12:00,06:15:39,06:17:13,05:58:00,05:58:31,,06:22:29,06:23:45,06:24:41,06:28:00,06:29:10,06:29:46,06:31:08,06:32:06,06:33:14,,06:26:03,06:38:07,,,,,,,,,,06:40:00,,06:22:00
113218369237091031,17:33:19,17:35:40,17:37:00,,,,17:58:00,,18:28:24,,18:03:50,18:27:00,,,,18:30:00,,,,,,,,,,,,,,,18:06:00,,17:39:51,17:42:00,17:44:23,17:45:08,17:46:04,17:48:00,17:50:00,17:52:34,17:54:02,17:55:00,18:00:12,18:02:17,17:32:00,17:32:39,,18:08:49,18:10:54,18:12:29,18:18:00,18:19:45,18:20:39,18:22:42,18:24:10,18:25:50,,18:14:45,18:31:07,,,,,,,,,,18:33:00,,18:08:00
113218370237091031,17:58:19,18:00:40,18:02:00,,,,18:20:00,,18:47:24,,18:25:07,18:46:00,,,,18:49:00,,,,,,,,,,,,,,,18:27:00,,18:04:51,18:07:00,18:08:59,18:09:37,18:10:24,18:12:00,18:13:43,18:15:54,18:17:10,18:18:00,18:21:56,18:23:45,17:57:00,17:57:39,,18:29:44,18:31:37,18:33:02,18:38:00,18:39:34,18:40:21,18:42:10,18:43:29,18:44:58,,18:35:05,18:50:07,,,,,,,,,,18:52:00,,18:29:00
113218371237091031,18:05:19,18:07:40,18:09:00,,,,18:27:00,,18:54:24,,18:32:07,18:53:00,,,,18:56:00,,,,,,,,,,,,,,,18:34:00,,18:11:51,18:14:00,18:15:59,18:16:37,18:17:24,18:19:00,18:20:43,18:22:54,18:24:10,18:25:00,18:28:56,18:30:45,18:04:00,18:04:39,,18:36:44,18:38:37,18:40:02,18:45:00,18:46:34,18:47:21,18:49:10,18:50:29,18:51:58,,18:42:05,18:57:07,,,,,,,,,,18:59:00,,18:36:00
113218372237091031,18:28:19,18:30:40,18:32:00,,,,18:50:00,,19:16:24,,18:55:07,19:15:00,,,,19:18:00,,,,,,,,,,,,,,,18:57:00,,18:34:51,18:37:00,18:38:59,18:39:37,18:40:24,18:42:00,18:43:43,18:45:54,18:47:10,18:48:00,18:51:56,18:53:45,18:27:00,18:27:39,,18:59:44,19:01:37,19:03:02,19:08:00,19:09:22,19:10:04,19:11:39,19:12:47,19:14:06,,19:05:05,19:19:07,,,,,,,,,,19:21:00,,18:59:00
113218373237091031,18:37:04,18:38:56,18:40:00,,,,18:58:00,,19:23:24,,19:03:07,19:22:00,,,,19:25:00,,,,,,,,,,,,,,,19:05:00,,18:42:51,18:45:00,18:46:59,18:47:37,18:48:24,18:50:00,18:51:43,18:53:54,18:55:10,18:56:00,18:59:56,19:01:45,18:36:00,18:36:31,,19:07:39,19:09:20,19:10:35,19:15:00,19:16:22,19:17:04,19:18:39,19:19:47,19:21:06,,19:12:24,19:26:07,,,,,,,,,,19:28:00,,19:07:00
113218374237091031,18:45:04,18:46:56,18:48:00,,,,19:06:00,,19:31:24,,19:11:07,19:30:00,,,,19:33:00,,,,,,,,,,,,,,,19:13:00,,18:50:51,18:53:00,18:54:59,18:55:37,18:56:24,18:58:00,18:59:43,19:01:54,19:03:10,19:04:00,19:07:56,19:09:45,18:44:00,18:44:31,,19:15:39,19:17:20,19:18:35,19:23:00,19:24:22,19:25:04,19:26:39,19:27:47,19:29:06,,19:20:24,19:34:07,,,,,,,,,,19:36:00,,19:15:00
113218375237091031,19:02:04,19:03:56,19:05:00,,,,19:22:00,,19:46:24,,19:27:07,19:45:00,,,,19:48:00,,,,,,,,,,,,,,,19:29:00,,19:07:17,19:09:00,19:10:59,19:11:37,19:12:24,19:14:00,19:15:43,19:17:54,19:19:10,19:20:00,19:23:56,19:25:45,19:01:00,19:01:31,,19:31:34,19:33:02,19:34:08,19:38:00,19:39:22,19:40:04,19:41:39,19:42:47,19:44:06,,19:35:44,19:49:07,,,,,,,,,,19:51:00,,19:31:00
113218376237091031,19:19:04,19:20:56,19:22:00,,,,19:38:00,,20:02:24,,19:43:07,20:01:00,,,,20:04:00,,,,,,,,,,,,,,,19:45:00,,19:24:17,19:26:00,19:27:59,19:28:37,19:29:24,19:31:00,19:32:26,19:34:15,19:35:19,19:36:00,19:39:56,19:41:45,19:18:00,19:18:31,,19:47:34,19:49:02,19:50:08,19:54:00,19:55:22,19:56:04,19:57:39,19:58:47,20:00:06,,19:51:44,20:05:07,,,,,,,,,,20:07:00,,19:47:00
113218377237091031,17:51:19,17:53:40,17:55:00,,,,18:13:00,,18:40:24,,18:18:07,18:39:00,,,,18:42:00,,,,,,,,,,,,,,,18:20:00,,17:57:51,18:00:00,18:01:59,18:02:37,18:03:24,18:05:00,18:06:43,18:08:54,18:10:10,18:11:00,18:14:56,18:16:45,17:50:00,17:50:39,,18:22:44,18:24:37,18:26:02,18:31:00,18:32:34,18:33:21,18:35:10,18:36:29,18:37:58,,18:28:05,18:43:07,,,,,,,,,,18:45:00,,18:22:00
113218378237091031,08:24:19,08:26:40,08:28:00,,,,08:50:00,,09:20:24,,08:56:34,09:19:00,,,,09:22:00,,,,,,,,,,,,,,,08:59:00,,08:31:26,08:34:00,08:36:47,08:37:39,08:38:45,08:41:00,08:42:43,08:44:54,08:46:10,08:47:00,08:52:29,08:54:49,08:23:00,08:23:39,,09:01:44,09:03:37,09:05:02,09:10:00,09:11:45,09:12:39,09:14:42,09:16:10,09:17:50,,09:07:05,09:23:07,,,,,,,,,,09:25:00,,09:01:00
113218379237091031,16:53:19,16:55:40,16:57:00,,,,17:18:00,,17:48:24,,17:23:50,17:47:00,,,,17:50:00,,,,,,,,,,,,,,,17:26:00,,16:59:51,17:02:00,17:04:23,17:05:08,17:06:04,17:08:00,17:10:00,17:12:34,17:14:02,17:15:00,17:20:12,17:22:17,16:52:00,16:52:39,,17:28:49,17:30:54,17:32:29,17:38:00,17:39:45,17:40:39,17:42:42,17:44:10,17:45:50,,17:34:45,17:51:07,,,,,,,,,,17:53:00,,17:28:00
113218380237091031,17:42:19,17:44:40,17:46:00,,,,18:06:00,,18:34:24,,18:11:07,18:33:00,,,,18:36:00,,,,,,,,,,,,,,,18:13:00,,17:48:51,17:51:00,17:53:23,17:54:08,17:55:04,17:57:00,17:59:00,18:01:34,18:03:02,18:04:00,18:07:56,18:09:45,17:41:00,17:41:39,,18:15:44,18:17:37,18:19:02,18:24:00,18:25:45,18:26:39,18:28:42,18:30:10,18:31:50,,18:21:05,18:37:07,,,,,,,,,,18:39:00,,18:15:00
113218381237091031,18:20:19,18:22:40,18:24:00,,,,18:42:00,,19:08:24,,18:47:07,19:07:00,,,,19:10:00,,,,,,,,,,,,,,,18:49:00,,18:26:51,18:29:00,18:30:59,18:31:37,18:32:24,18:34:00,18:35:43,18:37:54,18:39:10,18:40:00,18:43:56,18:45:45,18:19:00,18:19:39,,18:51:44,18:53:37,18:55:02,19:00:00,19:01:22,19:02:04,19:03:39,19:04:47,19:06:06,,18:57:05,19:11:07,,,,,,,,,,19:13:00,,18:51:00
113218382237091031,,,,08:25:35,08:26:51,08:28:00,,08:03:00,,07:57:01,,,07:27:37,07:31:55,07:33:00,,07:58:29,08:01:13,08:06:00,08:07:17,08:08:52,08:10:15,08:12:00,08:14:14,08:15:19,08:16:35,08:19:00,08:22:06,08:24:00,07:52:05,,07:55:00,,,,,,,,,,,,,,,07:30:00,,,,,,,,,,07:28:48,,,07:33:45,07:35:37,07:37:06,07:39:42,07:41:43,07:43:00,07:50:15,07:48:44,07:46:57,07:27:00,07:53:00,
113218383237091031,,,,08:34:35,08:35:51,08:37:00,,08:12:00,,08:05:16,,,07:34:37,07:38:55,07:40:00,,08:06:55,08:10:00,08:15:00,08:16:17,08:17:52,08:19:15,08:21:00,08:23:14,08:24:19,08:25:35,08:28:00,08:31:06,08:33:00,08:00:00,,08:03:00,,,,,,,,,,,,,,,07:37:00,,,,,,,,,,07:35:48,,,07:40:45,07:42:37,07:44:06,07:46:42,07:48:43,07:50:00,07:57:58,07:56:19,07:54:21,07:34:00,08:01:00,
113218384237091031,,,,08:50:35,08:51:51,08:53:00,,08:28:00,,08:21:16,,,07:48:37,07:52:55,07:54:00,,08:22:55,08:26:00,08:31:00,08:32:17,08:33:52,08:35:15,08:37:00,08:39:14,08:40:19,08:41:35,08:44:00,08:47:06,08:49:00,08:15:54,,08:19:00,,,,,,,,,,,,,,,07:51:00,,,,,,,,,,07:49:48,,,07:54:49,07:56:53,07:58:31,08:01:23,08:03:35,08:05:00,08:13:42,08:11:53,08:09:45,07:48:00,08:17:00,
