trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113573730238580002,,24:14:00,24:12:46,,24:20:04,24:15:51,24:16:56,24:17:50,24:21:00,24:22:19,24:23:03,24:23:44,24:25:00,24:26:03,24:27:00,24:28:00,24:29:08,24:30:00,24:31:01,,,,,,,,,,,,,,,,24:19:00,24:06:00,24:08:03,24:08:52,,24:32:00,,,,,,24:12:00,24:07:00
113573731238580002,20:45:00,,,20:42:57,,,,,,,,,,,,,,,,20:19:35,20:20:28,20:21:00,20:21:44,20:23:00,20:24:38,20:25:34,20:28:48,20:31:04,20:32:00,20:36:15,20:37:45,20:39:50,20:33:27,,,20:53:00,,,20:49:09,20:18:00,20:41:00,20:27:00,,20:35:00,20:44:00,,
113573732238580002,,23:14:00,23:12:46,,23:20:04,23:15:51,23:16:56,23:17:50,23:21:00,23:22:19,23:23:03,23:23:44,23:25:00,23:26:03,23:27:00,23:28:00,23:29:08,23:30:00,23:31:01,,,,,,,,,,,,,,,,23:19:00,23:06:00,23:08:03,23:08:52,,23:32:00,,,,,,23:12:00,23:07:00
113573733238580002,23:34:00,,,23:32:18,,,,,,,,,,,,,,,,23:12:35,23:13:28,23:14:00,23:14:44,23:16:00,23:17:14,23:17:55,23:20:48,23:23:04,23:24:00,23:27:03,23:28:18,23:30:01,23:24:58,,,23:38:00,,,23:36:05,23:11:00,23:31:00,23:19:00,,23:26:00,23:33:00,,
113573734238580002,16:37:00,,,16:33:37,,,,,,,,,,,,,,,,16:04:06,16:05:18,16:06:00,16:07:07,16:09:00,16:11:03,16:12:12,16:16:10,16:18:53,16:20:00,16:24:40,16:26:40,16:29:26,16:21:27,,,16:43:00,,,16:40:07,16:02:00,16:31:00,16:14:00,,16:23:00,16:35:00,,
113573735238580002,17:19:00,,,17:15:37,,,,,,,,,,,,,,,,16:46:06,16:47:18,16:48:00,16:49:07,16:51:00,16:53:03,16:54:12,16:58:10,17:00:53,17:02:00,17:06:40,17:08:40,17:11:26,17:03:27,,,17:25:00,,,17:22:07,16:44:00,17:13:00,16:56:00,,17:05:00,17:17:00,,
113573736238580002,19:09:00,,,19:05:37,,,,,,,,,,,,,,,,18:36:06,18:37:18,18:38:00,18:39:07,18:41:00,18:42:38,18:43:34,18:47:32,18:50:42,18:52:00,18:56:40,18:58:40,19:01:26,18:53:27,,,19:21:00,,,19:15:13,18:34:00,19:03:00,18:45:00,,18:55:00,19:07:00,,
113573737238580002,08:23:00,,,08:19:37,,,,,,,,,,,,,,,,07:45:38,07:47:07,07:48:00,07:49:29,07:52:00,07:54:03,07:55:12,07:59:32,08:02:42,08:04:00,08:09:05,08:11:36,08:15:02,08:05:27,,,08:28:00,,,08:25:36,07:43:00,08:17:00,07:57:00,,08:07:00,08:21:00,,
113573738238580002,17:32:00,,,17:28:37,,,,,,,,,,,,,,,,16:59:06,17:00:18,17:01:00,17:02:07,17:04:00,17:05:38,17:06:34,17:10:32,17:13:42,17:15:00,17:19:40,17:21:40,17:24:26,17:16:27,,,17:38:00,,,17:35:07,16:57:00,17:26:00,17:08:00,,17:18:00,17:30:00,,
113573739238580002,09:26:00,,,09:22:37,,,,,,,,,,,,,,,,08:46:38,08:48:07,08:49:00,08:50:29,08:53:00,08:55:27,08:56:51,09:01:54,09:05:31,09:07:00,09:12:05,09:14:36,09:18:02,09:08:27,,,09:32:00,,,09:29:07,08:44:00,09:20:00,08:59:00,,09:10:00,09:24:00,,
113573740238580002,17:13:00,,,17:09:37,,,,,,,,,,,,,,,,16:40:06,16:41:18,16:42:00,16:43:07,16:45:00,16:47:03,16:48:12,16:52:10,16:54:53,16:56:00,17:00:40,17:02:40,17:05:26,16:57:27,,,17:19:00,,,17:16:07,16:38:00,17:07:00,16:50:00,,16:59:00,17:11:00,,
113573741238580002,16:49:00,,,16:45:37,,,,,,,,,,,,,,,,16:16:06,16:17:18,16:18:00,16:19:07,16:21:00,16:23:03,16:24:12,16:28:10,16:30:53,16:32:00,16:36:40,16:38:40,16:41:26,16:33:27,,,16:55:00,,,16:52:07,16:14:00,16:43:00,16:26:00,,16:35:00,16:47:00,,
113573742238580002,17:50:00,,,17:46:37,,,,,,,,,,,,,,,,17:17:06,17:18:18,17:19:00,17:20:07,17:22:00,17:23:38,17:24:34,17:28:32,17:31:42,17:33:00,17:37:40,17:39:40,17:42:26,17:34:27,,,17:56:00,,,17:53:07,17:15:00,17:44:00,17:26:00,,17:36:00,17:48:00,,
113573743238580002,,21:11:00,21:09:46,,21:18:36,21:13:13,21:14:31,21:15:35,21:20:00,21:21:39,21:22:34,21:23:25,21:25:00,21:26:03,21:27:00,21:28:00,21:29:42,21:31:00,21:32:01,,,,,,,,,,,,,,,,21:17:00,21:01:00,21:03:28,21:04:36,,21:33:00,,,,,,21:09:00,21:02:00
113573744238580002,,23:44:00,23:42:46,,23:50:04,23:45:51,23:46:56,23:47:50,23:51:00,23:52:19,23:53:03,23:53:44,23:55:00,23:56:03,23:57:00,23:58:00,23:59:08,24:00:00,24:01:01,,,,,,,,,,,,,,,,23:49:00,23:36:00,23:38:03,23:38:52,,24:02:00,,,,,,23:42:00,23:37:00
113573745238580002,,19:54:00,19:52:09,,20:04:36,19:57:20,19:59:17,20:00:53,20:06:00,20:07:59,20:09:05,20:10:06,20:12:00,20:13:24,20:14:40,20:16:00,20:17:42,20:19:00,20:20:01,,,,,,,,,,,,,,,,20:03:00,19:42:00,19:44:41,19:45:58,,20:21:00,,,,,,19:51:00,19:43:00
113573746238580002,22:49:00,,,22:47:18,,,,,,,,,,,,,,,,22:27:35,22:28:28,22:29:00,22:29:44,22:31:00,22:32:14,22:32:55,22:35:48,22:38:04,22:39:00,22:42:03,22:43:18,22:45:01,22:39:58,,,22:53:00,,,22:51:05,22:26:00,22:46:00,22:34:00,,22:41:00,22:48:00,,
113573747238580002,,20:47:00,20:45:46,,20:55:36,20:49:35,20:51:06,20:52:21,20:57:00,20:58:59,21:00:05,21:01:06,21:03:00,21:04:03,21:05:00,21:06:00,21:07:42,21:09:00,21:10:01,,,,,,,,,,,,,,,,20:54:00,20:37:00,20:39:28,20:40:36,,21:11:00,,,,,,20:45:00,20:38:00
113573748238580002,,22:40:00,22:38:46,,22:47:36,22:42:13,22:43:31,22:44:35,22:49:00,22:50:39,22:51:34,22:52:25,22:54:00,22:55:03,22:56:00,22:57:00,22:58:42,23:00:00,23:01:01,,,,,,,,,,,,,,,,22:46:00,22:31:00,22:33:16,22:34:14,,23:02:00,,,,,,22:38:00,22:32:00
113573749238580002,,21:34:00,21:32:46,,21:41:36,21:36:13,21:37:31,21:38:35,21:43:00,21:44:39,21:45:34,21:46:25,21:48:00,21:49:03,21:50:00,21:51:00,21:52:42,21:54:00,21:55:01,,,,,,,,,,,,,,,,21:40:00,21:24:00,21:26:28,21:27:36,,21:56:00,,,,,,21:32:00,21:25:00
113573750238580002,,21:23:00,21:21:46,,21:30:36,21:25:13,21:26:31,21:27:35,21:32:00,21:33:39,21:34:34,21:35:25,21:37:00,21:38:03,21:39:00,21:40:00,21:41:42,21:43:00,21:44:01,,,,,,,,,,,,,,,,21:29:00,21:13:00,21:15:28,21:16:36,,21:45:00,,,,,,21:21:00,21:14:00
113573751238580002,,22:25:00,22:23:46,,22:32:36,22:27:13,22:28:31,22:29:35,22:34:00,22:35:39,22:36:34,22:37:25,22:39:00,22:40:03,22:41:00,22:42:00,22:43:42,22:45:00,22:46:01,,,,,,,,,,,,,,,,22:31:00,22:16:00,22:18:16,22:19:14,,22:47:00,,,,,,22:23:00,22:17:00
113573752238580002,,21:46:00,21:44:46,,21:53:36,21:48:13,21:49:31,21:50:35,21:55:00,21:56:39,21:57:34,21:58:25,22:00:00,22:01:03,22:02:00,22:03:00,22:04:42,22:06:00,22:07:01,,,,,,,,,,,,,,,,21:52:00,21:36:00,21:38:28,21:39:36,,22:08:00,,,,,,21:44:00,21:37:00
113573753238580002,,06:52:00,06:50:46,,06:58:04,06:53:51,06:54:56,06:55:50,06:59:00,07:00:39,07:01:34,07:02:25,07:04:00,07:05:24,07:06:40,07:08:00,07:09:42,07:11:00,07:12:31,,,,,,,,,,,,,,,,06:57:00,06:43:00,06:45:16,06:46:14,,07:14:00,,,,,,06:50:00,06:44:00
113573754238580002,19:02:00,,,18:58:37,,,,,,,,,,,,,,,,18:29:06,18:30:18,18:31:00,18:32:07,18:34:00,18:35:38,18:36:34,18:40:32,18:43:42,18:45:00,18:49:40,18:51:40,18:54:26,18:46:27,,,19:14:00,,,19:08:13,18:27:00,18:56:00,18:38:00,,18:48:00,19:00:00,,
113573755238580002,18:32:00,,,18:28:37,,,,,,,,,,,,,,,,17:59:06,18:00:18,18:01:00,18:02:07,18:04:00,18:05:38,18:06:34,18:10:32,18:13:42,18:15:00,18:19:40,18:21:40,18:24:26,18:16:27,,,18:38:00,,,18:35:07,17:57:00,18:26:00,18:08:00,,18:18:00,18:30:00,,
113573756238580002,,24:29:00,24:27:46,,24:35:04,24:30:51,24:31:56,24:32:50,24:36:00,24:37:19,24:38:03,24:38:44,24:40:00,24:41:03,24:42:00,24:43:00,24:44:08,24:45:00,24:46:01,,,,,,,,,,,,,,,,24:34:00,24:21:00,24:23:03,24:23:52,,24:47:00,,,,,,24:27:00,24:22:00
113573757238580002,,23:29:00,23:27:46,,23:35:04,23:30:51,23:31:56,23:32:50,23:36:00,23:37:19,23:38:03,23:38:44,23:40:00,23:41:03,23:42:00,23:43:00,23:44:08,23:45:00,23:46:01,,,,,,,,,,,,,,,,23:34:00,23:21:00,23:23:03,23:23:52,,23:47:00,,,,,,23:27:00,23:22:00
113573758238580002,,07:03:00,07:01:46,,07:10:04,07:05:13,07:06:31,07:07:35,07:11:00,07:12:59,07:14:05,07:15:06,07:17:00,07:18:24,07:19:40,07:21:00,07:22:42,07:24:00,07:25:31,,,,,,,,,,,,,,,,07:09:00,06:54:00,06:56:16,06:57:14,,07:27:00,,,,,,07:01:00,06:55:00
113573759238580002,,21:58:00,21:56:46,,22:05:36,22:00:13,22:01:31,22:02:35,22:07:00,22:08:39,22:09:34,22:10:25,22:12:00,22:13:03,22:14:00,22:15:00,22:16:42,22:18:00,22:19:01,,,,,,,,,,,,,,,,22:04:00,21:48:00,21:50:28,21:51:36,,22:20:00,,,,,,21:56:00,21:49:00
113573760238580002,,09:23:00,09:21:09,,09:31:36,09:25:35,09:27:06,09:28:21,09:33:00,09:35:19,09:36:36,09:37:47,09:40:00,09:41:24,09:42:40,09:44:00,09:45:42,09:47:00,09:48:31,,,,,,,,,,,,,,,,09:30:00,09:12:00,09:14:28,09:15:36,,09:50:00,,,,,,09:20:00,09:13:00
113573761238580002,,09:38:00,09:36:09,,09:46:36,09:40:35,09:42:06,09:43:21,09:48:00,09:50:19,09:51:36,09:52:47,09:55:00,09:56:24,09:57:40,09:59:00,10:00:42,10:02:00,10:03:31,,,,,,,,,,,,,,,,09:45:00,09:27:00,09:29:28,09:30:36,,10:05:00,,,,,,09:35:00,09:28:00
113573762238580002,,09:52:00,09:50:09,,10:00:36,09:54:35,09:56:06,09:57:21,10:02:00,10:04:19,10:05:36,10:06:47,10:09:00,10:10:24,10:11:40,10:13:00,10:14:42,10:16:00,10:17:31,,,,,,,,,,,,,,,,09:59:00,09:41:00,09:43:28,09:44:36,,10:19:00,,,,,,09:49:00,09:42:00
113573763238580002,,11:03:00,11:01:09,,11:11:36,11:05:35,11:07:06,11:08:21,11:13:00,11:15:19,11:16:36,11:17:47,11:20:00,11:21:24,11:22:40,11:24:00,11:25:42,11:27:00,11:28:31,,,,,,,,,,,,,,,,11:10:00,10:52:00,10:54:28,10:55:36,,11:30:00,,,,,,11:00:00,10:53:00
113573764238580002,,10:03:00,10:01:09,,10:11:36,10:05:35,10:07:06,10:08:21,10:13:00,10:15:19,10:16:36,10:17:47,10:20:00,10:21:24,10:22:40,10:24:00,10:25:42,10:27:00,10:28:31,,,,,,,,,,,,,,,,10:10:00,09:52:00,09:54:28,09:55:36,,10:30:00,,,,,,10:00:00,09:53:00
113573765238580002,,10:43:00,10:41:09,,10:51:36,10:45:35,10:47:06,10:48:21,10:53:00,10:55:19,10:56:36,10:57:47,11:00:00,11:01:24,11:02:40,11:04:00,11:05:42,11:07:00,11:08:31,,,,,,,,,,,,,,,,10:50:00,10:32:00,10:34:28,10:35:36,,11:10:00,,,,,,10:40:00,10:33:00
113573766238580002,,11:33:00,11:31:09,,11:41:36,11:35:35,11:37:06,11:38:21,11:43:00,11:45:19,11:46:36,11:47:47,11:50:00,11:51:24,11:52:40,11:54:00,11:55:42,11:57:00,11:58:31,,,,,,,,,,,,,,,,11:40:00,11:22:00,11:24:28,11:25:36,,12:00:00,,,,,,11:30:00,11:23:00
113573767238580002,,11:53:00,11:51:09,,12:01:36,11:55:35,11:57:06,11:58:21,12:03:00,12:05:19,12:06:36,12:07:47,12:10:00,12:11:24,12:12:40,12:14:00,12:15:42,12:17:00,12:18:31,,,,,,,,,,,,,,,,12:00:00,11:42:00,11:44:28,11:45:36,,12:20:00,,,,,,11:50:00,11:43:00
113573768238580002,,12:13:00,12:11:09,,12:22:36,12:15:57,12:17:41,12:19:07,12:24:00,12:26:19,12:27:36,12:28:47,12:31:00,12:32:24,12:33:40,12:35:00,12:36:42,12:38:00,12:39:31,,,,,,,,,,,,,,,,12:21:00,12:01:00,12:03:41,12:04:58,,12:41:00,,,,,,12:10:00,12:02:00
113573769238580002,,12:43:00,12:41:09,,12:52:36,12:45:57,12:47:41,12:49:07,12:54:00,12:56:19,12:57:36,12:58:47,13:01:00,13:02:24,13:03:40,13:05:00,13:06:42,13:08:00,13:09:31,,,,,,,,,,,,,,,,12:51:00,12:31:00,12:33:41,12:34:58,,13:11:00,,,,,,12:40:00,12:32:00
113573770238580002,,11:23:00,11:21:09,,11:31:36,11:25:35,11:27:06,11:28:21,11:33:00,11:35:19,11:36:36,11:37:47,11:40:00,11:41:24,11:42:40,11:44:00,11:45:42,11:47:00,11:48:31,,,,,,,,,,,,,,,,11:30:00,11:12:00,11:14:28,11:15:36,,11:50:00,,,,,,11:20:00,11:13:00
113573771238580002,,11:13:00,11:11:09,,11:21:36,11:15:35,11:17:06,11:18:21,11:23:00,11:25:19,11:26:36,11:27:47,11:30:00,11:31:24,11:32:40,11:34:00,11:35:42,11:37:00,11:38:31,,,,,,,,,,,,,,,,11:20:00,11:02:00,11:04:28,11:05:36,,11:40:00,,,,,,11:10:00,11:03:00
113573772238580002,,12:23:00,12:21:09,,12:32:36,12:25:57,12:27:41,12:29:07,12:34:00,12:36:19,12:37:36,12:38:47,12:41:00,12:42:24,12:43:40,12:45:00,12:46:42,12:48:00,12:49:31,,,,,,,,,,,,,,,,12:31:00,12:11:00,12:13:41,12:14:58,,12:51:00,,,,,,12:20:00,12:12:00
113573773238580002,,12:33:00,12:31:09,,12:42:36,12:35:57,12:37:41,12:39:07,12:44:00,12:46:19,12:47:36,12:48:47,12:51:00,12:52:24,12:53:40,12:55:00,12:56:42,12:58:00,12:59:31,,,,,,,,,,,,,,,,12:41:00,12:21:00,12:23:41,12:24:58,,13:01:00,,,,,,12:30:00,12:22:00
113573774238580002,,14:33:00,14:31:09,,14:42:36,14:35:57,14:37:41,14:39:07,14:44:00,14:46:19,14:47:36,14:48:47,14:51:00,14:52:24,14:53:40,14:55:00,14:56:42,14:58:00,14:59:31,,,,,,,,,,,,,,,,14:41:00,14:21:00,14:23:41,14:24:58,,15:01:00,,,,,,14:30:00,14:22:00
113573775238580002,,14:23:00,14:21:09,,14:32:36,14:25:57,14:27:41,14:29:07,14:34:00,14:36:19,14:37:36,14:38:47,14:41:00,14:42:24,14:43:40,14:45:00,14:46:42,14:48:00,14:49:31,,,,,,,,,,,,,,,,14:31:00,14:11:00,14:13:41,14:14:58,,14:51:00,,,,,,14:20:00,14:12:00
113573776238580002,,13:33:00,13:31:09,,13:42:36,13:35:57,13:37:41,13:39:07,13:44:00,13:46:19,13:47:36,13:48:47,13:51:00,13:52:24,13:53:40,13:55:00,13:56:42,13:58:00,13:59:31,,,,,,,,,,,,,,,,13:41:00,13:21:00,13:23:41,13:24:58,,14:01:00,,,,,,13:30:00,13:22:00
113573777238580002,,10:53:00,10:51:09,,11:01:36,10:55:35,10:57:06,10:58:21,11:03:00,11:05:19,11:06:36,11:07:47,11:10:00,11:11:24,11:12:40,11:14:00,11:15:42,11:17:00,11:18:31,,,,,,,,,,,,,,,,11:00:00,10:42:00,10:44:28,10:45:36,,11:20:00,,,,,,10:50:00,10:43:00
113573778238580002,,10:25:00,10:23:09,,10:33:36,10:27:35,10:29:06,10:30:21,10:35:00,10:37:19,10:38:36,10:39:47,10:42:00,10:43:24,10:44:40,10:46:00,10:47:42,10:49:00,10:50:31,,,,,,,,,,,,,,,,10:32:00,10:14:00,10:16:28,10:17:36,,10:52:00,,,,,,10:22:00,10:15:00
113573779238580002,,11:43:00,11:41:09,,11:51:36,11:45:35,11:47:06,11:48:21,11:53:00,11:55:19,11:56:36,11:57:47,12:00:00,12:01:24,12:02:40,12:04:00,12:05:42,12:07:00,12:08:31,,,,,,,,,,,,,,,,11:50:00,11:32:00,11:34:28,11:35:36,,12:10:00,,,,,,11:40:00,11:33:00
113573780238580002,,14:13:00,14:11:09,,14:22:36,14:15:57,14:17:41,14:19:07,14:24:00,14:26:19,14:27:36,14:28:47,14:31:00,14:32:24,14:33:40,14:35:00,14:36:42,14:38:00,14:39:31,,,,,,,,,,,,,,,,14:21:00,14:01:00,14:03:41,14:04:58,,14:41:00,,,,,,14:10:00,14:02:00
113573781238580002,,16:09:00,16:07:09,,16:20:08,16:12:20,16:14:17,16:15:53,16:22:00,16:24:38,16:26:07,16:27:28,16:30:00,16:31:24,16:32:40,16:34:00,16:35:42,16:37:00,16:39:01,,,,,,,,,,,,,,,,16:18:00,15:57:00,15:59:41,16:00:58,,16:41:00,,,,,,16:06:00,15:58:00
113573782238580002,,13:23:00,13:21:09,,13:32:36,13:25:57,13:27:41,13:29:07,13:34:00,13:36:19,13:37:36,13:38:47,13:41:00,13:42:24,13:43:40,13:45:00,13:46:42,13:48:00,13:49:31,,,,,,,,,,,,,,,,13:31:00,13:11:00,13:13:41,13:14:58,,13:51:00,,,,,,13:20:00,13:12:00
113573783238580002,,12:03:00,12:01:09,,12:12:36,12:05:57,12:07:41,12:09:07,12:14:00,12:16:19,12:17:36,12:18:47,12:21:00,12:22:24,12:23:40,12:25:00,12:26:42,12:28:00,12:29:31,,,,,,,,,,,,,,,,12:11:00,11:52:00,11:54:28,11:55:36,,12:31:00,,,,,,12:00:00,11:53:00
113573784238580002,,12:53:00,12:51:09,,13:02:36,12:55:57,12:57:41,12:59:07,13:04:00,13:06:19,13:07:36,13:08:47,13:11:00,13:12:24,13:13:40,13:15:00,13:16:42,13:18:00,13:19:31,,,,,,,,,,,,,,,,13:01:00,12:41:00,12:43:41,12:44:58,,13:21:00,,,,,,12:50:00,12:42:00
113573785238580002,,10:16:00,10:14:09,,10:24:36,10:18:35,10:20:06,10:21:21,10:26:00,10:28:19,10:29:36,10:30:47,10:33:00,10:34:24,10:35:40,10:37:00,10:38:42,10:40:00,10:41:31,,,,,,,,,,,,,,,,10:23:00,10:05:00,10:07:28,10:08:36,,10:43:00,,,,,,10:13:00,10:06:00
113573786238580002,,15:11:00,15:09:09,,15:21:36,15:14:20,15:16:17,15:17:53,15:23:00,15:25:38,15:27:07,15:28:28,15:31:00,15:32:24,15:33:40,15:35:00,15:36:42,15:38:00,15:39:31,,,,,,,,,,,,,,,,15:20:00,14:59:00,15:01:41,15:02:58,,15:41:00,,,,,,15:08:00,15:00:00
113573787238580002,,13:03:00,13:01:09,,13:12:36,13:05:57,13:07:41,13:09:07,13:14:00,13:16:19,13:17:36,13:18:47,13:21:00,13:22:24,13:23:40,13:25:00,13:26:42,13:28:00,13:29:31,,,,,,,,,,,,,,,,13:11:00,12:51:00,12:53:41,12:54:58,,13:31:00,,,,,,13:00:00,12:52:00
113573788238580002,,13:13:00,13:11:09,,13:22:36,13:15:57,13:17:41,13:19:07,13:24:00,13:26:19,13:27:36,13:28:47,13:31:00,13:32:24,13:33:40,13:35:00,13:36:42,13:38:00,13:39:31,,,,,,,,,,,,,,,,13:21:00,13:01:00,13:03:41,13:04:58,,13:41:00,,,,,,13:10:00,13:02:00
113573789238580002,,10:34:00,10:32:09,,10:42:36,10:36:35,10:38:06,10:39:21,10:44:00,10:46:19,10:47:36,10:48:47,10:51:00,10:52:24,10:53:40,10:55:00,10:56:42,10:58:00,10:59:31,,,,,,,,,,,,,,,,10:41:00,10:23:00,10:25:28,10:26:36,,11:01:00,,,,,,10:31:00,10:24:00
113573790238580002,,15:21:00,15:19:09,,15:31:36,15:24:20,15:26:17,15:27:53,15:33:00,15:35:38,15:37:07,15:38:28,15:41:00,15:42:24,15:43:40,15:45:00,15:46:42,15:48:00,15:49:31,,,,,,,,,,,,,,,,15:30:00,15:09:00,15:11:41,15:12:58,,15:51:00,,,,,,15:18:00,15:10:00
113573791238580002,,13:53:00,13:51:09,,14:02:36,13:55:57,13:57:41,13:59:07,14:04:00,14:06:19,14:07:36,14:08:47,14:11:00,14:12:24,14:13:40,14:15:00,14:16:42,14:18:00,14:19:31,,,,,,,,,,,,,,,,14:01:00,13:41:00,13:43:41,13:44:58,,14:21:00,,,,,,13:50:00,13:42:00
113573792238580002,,15:42:00,15:40:09,,15:52:36,15:45:20,15:47:17,15:48:53,15:54:00,15:56:38,15:58:07,15:59:28,16:02:00,16:03:24,16:04:40,16:06:00,16:07:42,16:09:00,16:11:01,,,,,,,,,,,,,,,,15:51:00,15:30:00,15:32:41,15:33:58,,16:13:00,,,,,,15:39:00,15:31:00
113573793238580002,,13:43:00,13:41:09,,13:52:36,13:45:57,13:47:41,13:49:07,13:54:00,13:56:19,13:57:36,13:58:47,14:01:00,14:02:24,14:03:40,14:05:00,14:06:42,14:08:00,14:09:31,,,,,,,,,,,,,,,,13:51:00,13:31:00,13:33:41,13:34:58,,14:11:00,,,,,,13:40:00,13:32:00
113573794238580002,,17:22:00,17:20:09,,17:34:08,17:25:42,17:27:52,17:29:39,17:36:00,17:38:38,17:40:07,17:41:28,17:44:00,17:45:24,17:46:40,17:48:00,17:49:42,17:51:00,17:52:31,,,,,,,,,,,,,,,,17:32:00,17:10:00,17:12:41,17:13:58,,17:54:00,,,,,,17:19:00,17:11:00
113573795238580002,,17:04:00,17:02:09,,17:16:08,17:07:42,17:09:52,17:11:39,17:18:00,17:20:38,17:22:07,17:23:28,17:26:00,17:27:24,17:28:40,17:30:00,17:31:42,17:33:00,17:34:31,,,,,,,,,,,,,,,,17:14:00,16:52:00,16:54:41,16:55:58,,17:36:00,,,,,,17:01:00,16:53:00
113573796238580002,,14:43:00,14:41:09,,14:52:36,14:45:57,14:47:41,14:49:07,14:54:00,14:56:19,14:57:36,14:58:47,15:01:00,15:02:24,15:03:40,15:05:00,15:06:42,15:08:00,15:09:31,,,,,,,,,,,,,,,,14:51:00,14:31:00,14:33:41,14:34:58,,15:11:00,,,,,,14:40:00,14:32:00
113573797238580002,,16:02:00,16:00:09,,16:13:08,16:05:20,16:07:17,16:08:53,16:15:00,16:17:38,16:19:07,16:20:28,16:23:00,16:24:24,16:25:40,16:27:00,16:28:42,16:30:00,16:32:01,,,,,,,,,,,,,,,,16:11:00,15:50:00,15:52:41,15:53:58,,16:34:00,,,,,,15:59:00,15:51:00
113573798238580002,,15:01:00,14:59:09,,15:11:36,15:04:20,15:06:17,15:07:53,15:13:00,15:15:38,15:17:07,15:18:28,15:21:00,15:22:24,15:23:40,15:25:00,15:26:42,15:28:00,15:29:31,,,,,,,,,,,,,,,,15:10:00,14:49:00,14:51:41,14:52:58,,15:31:00,,,,,,14:58:00,14:50:00
113573799238580002,,16:58:00,16:56:09,,17:09:08,17:01:20,17:03:17,17:04:53,17:11:00,17:13:38,17:15:07,17:16:28,17:19:00,17:20:24,17:21:40,17:23:00,17:24:42,17:26:00,17:28:01,,,,,,,,,,,,,,,,17:07:00,16:46:00,16:48:41,16:49:58,,17:30:00,,,,,,16:55:00,16:47:00
113573800238580002,,14:03:00,14:01:09,,14:12:36,14:05:57,14:07:41,14:09:07,14:14:00,14:16:19,14:17:36,14:18:47,14:21:00,14:22:24,14:23:40,14:25:00,14:26:42,14:28:00,14:29:31,,,,,,,,,,,,,,,,14:11:00,13:51:00,13:53:41,13:54:58,,14:31:00,,,,,,14:00:00,13:52:00
113573801238580002,,15:32:00,15:30:09,,15:42:36,15:35:20,15:37:17,15:38:53,15:44:00,15:46:38,15:48:07,15:49:28,15:52:00,15:53:24,15:54:40,15:56:00,15:57:42,15:59:00,16:00:31,,,,,,,,,,,,,,,,15:41:00,15:20:00,15:22:41,15:23:58,,16:02:00,,,,,,15:29:00,15:21:00
113573802238580002,,16:52:00,16:50:09,,17:03:08,16:55:20,16:57:17,16:58:53,17:05:00,17:07:38,17:09:07,17:10:28,17:13:00,17:14:24,17:15:40,17:17:00,17:18:42,17:20:00,17:22:01,,,,,,,,,,,,,,,,17:01:00,16:40:00,16:42:41,16:43:58,,17:24:00,,,,,,16:49:00,16:41:00
113573803238580002,,15:53:00,15:51:09,,16:04:08,15:56:20,15:58:17,15:59:53,16:06:00,16:08:38,16:10:07,16:11:28,16:14:00,16:15:24,16:16:40,16:18:00,16:19:42,16:21:00,16:23:01,,,,,,,,,,,,,,,,16:02:00,15:41:00,15:43:41,15:44:58,,16:25:00,,,,,,15:50:00,15:42:00
113573804238580002,,14:52:00,14:50:09,,15:01:36,14:54:57,14:56:41,14:58:07,15:03:00,15:05:38,15:07:07,15:08:28,15:11:00,15:12:24,15:13:40,15:15:00,15:16:42,15:18:00,15:19:31,,,,,,,,,,,,,,,,15:00:00,14:40:00,14:42:41,14:43:58,,15:21:00,,,,,,14:49:00,14:41:00
113573805238580002,,18:05:00,18:03:09,,18:17:08,18:08:42,18:10:52,18:12:39,18:19:00,18:21:38,18:23:07,18:24:28,18:27:00,18:28:24,18:29:40,18:31:00,18:32:42,18:34:00,18:35:31,,,,,,,,,,,,,,,,18:15:00,17:53:00,17:55:41,17:56:58,,18:37:00,,,,,,18:02:00,17:54:00
113573806238580002,,16:15:00,16:13:09,,16:26:08,16:18:20,16:20:17,16:21:53,16:28:00,16:30:38,16:32:07,16:33:28,16:36:00,16:37:24,16:38:40,16:40:00,16:41:42,16:43:00,16:45:01,,,,,,,,,,,,,,,,16:24:00,16:03:00,16:05:41,16:06:58,,16:47:00,,,,,,16:12:00,16:04:00
113573807238580002,,17:28:00,17:26:09,,17:40:08,17:31:42,17:33:52,17:35:39,17:42:00,17:44:38,17:46:07,17:47:28,17:50:00,17:51:24,17:52:40,17:54:00,17:55:42,17:57:00,17:58:31,,,,,,,,,,,,,,,,17:38:00,17:16:00,17:18:41,17:19:58,,18:00:00,,,,,,17:25:00,17:17:00
113573808238580002,,17:40:00,17:38:09,,17:52:08,17:43:42,17:45:52,17:47:39,17:54:00,17:56:38,17:58:07,17:59:28,18:02:00,18:03:24,18:04:40,18:06:00,18:07:42,18:09:00,18:10:31,,,,,,,,,,,,,,,,17:50:00,17:28:00,17:30:41,17:31:58,,18:12:00,,,,,,17:37:00,17:29:00
113573809238580002,,17:53:00,17:51:09,,18:05:08,17:56:42,17:58:52,18:00:39,18:07:00,18:09:38,18:11:07,18:12:28,18:15:00,18:16:24,18:17:40,18:19:00,18:20:42,18:22:00,18:23:31,,,,,,,,,,,,,,,,18:03:00,17:41:00,17:43:41,17:44:58,,18:25:00,,,,,,17:50:00,17:42:00
