trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
113634015238735001,,06:46:00,,,,,07:09:00,,,06:51:23,,,,,,,,,,,,,06:44:00,,06:57:00,06:55:48,06:54:23,06:59:00,,,,,,,,,,07:04:00,07:05:00,07:06:32,07:10:51,07:12:40,07:07:55,,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:00:53,07:02:33,06:49:00,06:52:39,,,,
113634018238735001,,06:35:00,,,,,06:58:00,,,06:40:23,,,,,,,06:20:00,06:21:44,06:24:28,06:25:11,06:20:28,06:32:00,06:33:31,06:31:12,06:46:00,06:44:48,06:43:23,06:48:00,,,,,,,,,,06:53:00,06:54:00,06:55:32,06:59:51,07:01:40,06:56:55,,07:03:00,,,,,06:27:32,06:23:00,06:26:22,06:29:00,06:23:24,,,,,,,,,,,,,,,,,06:29:56,,,06:49:53,06:51:33,06:38:00,06:41:39,,,,
113634020238735001,,,,,,,07:18:00,,,,,,,,,,,,,,,,,,07:06:00,,,07:08:00,,,,,,,,,,07:13:00,07:14:00,07:15:32,07:19:51,07:21:40,07:16:55,,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:09:53,07:11:33,,,,,,
113634023238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:32:00,05:33:00,05:34:07,05:35:06,05:37:00,05:36:19,,,,,,,,,,,,,,,,
113634024238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:03:00,06:04:00,06:05:07,06:06:06,06:08:00,06:07:19,,,,,,,,,,,,,,,,
113634025238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:12:00,06:13:00,06:14:07,06:15:06,06:17:00,06:16:19,,,,,,,,,,,,,,,,
113634026238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:29:00,06:30:00,06:31:07,06:32:06,06:34:00,06:33:19,,,,,,,,,,,,,,,,
113634027238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:43:00,05:44:00,05:45:07,05:46:06,05:48:00,05:47:19,,,,,,,,,,,,,,,,
113634028238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:50:00,06:51:00,06:52:07,06:53:06,06:55:00,06:54:19,,,,,,,,,,,,,,,,
113634029238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:58:00,06:59:00,07:00:07,07:01:06,07:03:00,07:02:19,,,,,,,,,,,,,,,,
113634049238735001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:24:00,07:25:00,07:26:24,07:27:37,07:30:00,07:29:09,,,,,,,,,,,,,,,,
113634193238735001,,22:50:00,22:32:00,,,,23:10:00,,,22:54:05,,,,,,,22:34:00,22:36:19,22:39:28,22:40:11,22:34:37,22:47:00,22:48:31,22:46:12,22:59:00,22:57:57,22:56:42,23:01:00,,,,,,,,,,23:05:00,23:06:00,23:07:32,23:11:51,23:13:40,23:08:55,,23:15:00,,,,,22:42:32,22:38:00,22:41:22,22:44:00,22:38:24,,,,,,,,,,,,22:27:00,22:27:51,22:28:50,22:30:32,22:33:00,22:44:56,,,23:02:30,23:03:50,22:52:00,22:55:12,,,,
113634194238735001,,24:20:00,24:03:00,,,,24:39:00,,,24:23:47,,,,,,,24:05:00,24:06:44,24:09:28,24:10:11,24:05:28,24:17:00,24:18:31,24:16:12,24:28:00,24:27:06,24:26:02,24:30:00,,,,,,,,,,24:34:00,24:35:00,24:36:32,24:40:51,24:42:40,24:37:55,,24:44:00,,,,,24:12:32,24:08:00,24:11:22,24:14:00,24:08:24,,,,,,,,,,,,23:58:00,23:58:51,23:59:50,24:01:32,24:04:00,24:14:56,,,24:31:30,24:32:50,24:22:00,24:24:44,,,,
113634195238735001,,22:20:00,22:02:00,,,,22:40:00,,,22:24:05,,,,,,,22:04:00,22:06:19,22:09:28,22:10:11,22:04:37,22:17:00,22:18:31,22:16:12,22:29:00,22:27:57,22:26:42,22:31:00,,,,,,,,,,22:35:00,22:36:00,22:37:32,22:41:51,22:43:40,22:38:55,,22:45:00,,,,,22:12:32,22:08:00,22:11:22,22:14:00,22:08:24,,,,,,,,,,,,21:57:00,21:57:51,21:58:50,22:00:32,22:03:00,22:14:56,,,22:32:30,22:33:50,22:22:00,22:25:12,,,,
113634196238735001,,21:50:00,21:32:00,,,,22:10:00,,,21:54:05,,,,,,,21:34:00,21:36:19,21:39:28,21:40:11,21:34:37,21:47:00,21:48:31,21:46:12,21:59:00,21:57:57,21:56:42,22:01:00,,,,,,,,,,22:05:00,22:06:00,22:07:32,22:11:51,22:13:40,22:08:55,,22:15:00,,,,,21:42:32,21:38:00,21:41:22,21:44:00,21:38:24,,,,,,,,,,,,21:27:00,21:27:51,21:28:50,21:30:32,21:33:00,21:44:56,,,22:02:30,22:03:50,21:52:00,21:55:12,,,,
113634197238735001,,,25:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:04:00,25:04:51,25:05:50,25:07:32,25:10:00,,,,,,,,,,,
113634198238735001,,20:50:00,20:32:00,,,,21:12:00,,,20:55:23,,,,,,,20:34:00,20:36:19,20:39:28,20:40:11,20:34:37,20:47:00,20:48:31,20:46:12,21:01:00,20:59:48,20:58:23,21:03:00,,,,,,,,,,21:07:00,21:08:00,21:09:32,21:13:51,21:15:40,21:10:55,,21:17:00,,,,,20:42:32,20:38:00,20:41:22,20:44:00,20:38:24,,,,,,,,,,,,20:27:00,20:27:51,20:28:50,20:30:32,20:33:00,20:44:56,,,21:04:30,21:05:50,20:53:00,20:56:39,,,,
113634199238735001,,22:05:00,21:47:00,,,,22:25:00,,,22:09:05,,,,,,,21:49:00,21:51:19,21:54:28,21:55:11,21:49:37,22:02:00,22:03:31,22:01:12,22:14:00,22:12:57,22:11:42,22:16:00,,,,,,,,,,22:20:00,22:21:00,22:22:32,22:26:51,22:28:40,22:23:55,,22:30:00,,,,,21:57:32,21:53:00,21:56:22,21:59:00,21:53:24,,,,,,,,,,,,21:42:00,21:42:51,21:43:50,21:45:32,21:48:00,21:59:56,,,22:17:30,22:18:50,22:07:00,22:10:12,,,,
113634200238735001,,,24:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:48:00,24:48:51,24:49:50,24:51:32,24:54:00,,,,,,,,,,,
113634201238735001,,,24:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,24:37:51,24:38:50,24:40:32,24:43:00,,,,,,,,,,,
113634202238735001,,24:35:00,24:18:00,,,,24:54:00,,,24:38:47,,,,,,,24:20:00,24:21:44,24:24:28,24:25:11,24:20:28,24:32:00,24:33:31,24:31:12,24:43:00,24:42:06,24:41:02,24:45:00,,,,,,,,,,24:49:00,24:50:00,24:51:32,24:55:51,24:57:40,24:52:55,,24:59:00,,,,,24:27:32,24:23:00,24:26:22,24:29:00,24:23:24,,,,,,,,,,,,24:13:00,24:13:51,24:14:50,24:16:32,24:19:00,24:29:56,,,24:46:30,24:47:50,24:37:00,24:39:44,,,,
113634203238735001,,20:35:00,20:17:00,,,,20:58:00,,,20:40:23,,,,,,,20:19:00,20:21:19,20:24:28,20:25:11,20:19:37,20:32:00,20:33:31,20:31:12,20:46:00,20:44:48,20:43:23,20:48:00,,,,,,,,,,20:53:00,20:54:00,20:55:32,20:59:51,21:01:40,20:56:55,,21:03:00,,,,,20:27:32,20:23:00,20:26:22,20:29:00,20:23:24,,,,,,,,,,,,20:12:00,20:12:51,20:13:50,20:15:32,20:18:00,20:29:56,,,20:49:53,20:51:33,20:38:00,20:41:39,,,,
113634204238735001,,,24:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:24:00,24:24:51,24:25:50,24:27:32,24:30:00,,,,,,,,,,,
113634205238735001,,22:35:00,22:17:00,,,,22:55:00,,,22:39:05,,,,,,,22:19:00,22:21:19,22:24:28,22:25:11,22:19:37,22:32:00,22:33:31,22:31:12,22:44:00,22:42:57,22:41:42,22:46:00,,,,,,,,,,22:50:00,22:51:00,22:52:32,22:56:51,22:58:40,22:53:55,,23:00:00,,,,,22:27:32,22:23:00,22:26:22,22:29:00,22:23:24,,,,,,,,,,,,22:12:00,22:12:51,22:13:50,22:15:32,22:18:00,22:29:56,,,22:47:30,22:48:50,22:37:00,22:40:12,,,,
113634206238735001,,24:05:00,23:48:00,,,,24:24:00,,,24:08:47,,,,,,,23:50:00,23:51:44,23:54:28,23:55:11,23:50:28,24:02:00,24:03:31,24:01:12,24:13:00,24:12:06,24:11:02,24:15:00,,,,,,,,,,24:19:00,24:20:00,24:21:32,24:25:51,24:27:40,24:22:55,,24:29:00,,,,,23:57:32,23:53:00,23:56:22,23:59:00,23:53:24,,,,,,,,,,,,23:43:00,23:43:51,23:44:50,23:46:32,23:49:00,23:59:56,,,24:16:30,24:17:50,24:07:00,24:09:44,,,,
113634207238735001,,23:50:00,23:33:00,,,,24:09:00,,,23:53:47,,,,,,,23:35:00,23:36:44,23:39:28,23:40:11,23:35:28,23:47:00,23:48:31,23:46:12,23:58:00,23:57:06,23:56:02,24:00:00,,,,,,,,,,24:04:00,24:05:00,24:06:32,24:10:51,24:12:40,24:07:55,,24:14:00,,,,,23:42:32,23:38:00,23:41:22,23:44:00,23:38:24,,,,,,,,,,,,23:28:00,23:28:51,23:29:50,23:31:32,23:34:00,23:44:56,,,24:01:30,24:02:50,23:52:00,23:54:44,,,,
113634208238735001,,21:35:00,21:17:00,,,,21:55:00,,,21:39:05,,,,,,,21:19:00,21:21:19,21:24:28,21:25:11,21:19:37,21:32:00,21:33:31,21:31:12,21:44:00,21:42:57,21:41:42,21:46:00,,,,,,,,,,21:50:00,21:51:00,21:52:32,21:56:51,21:58:40,21:53:55,,22:00:00,,,,,21:27:32,21:23:00,21:26:22,21:29:00,21:23:24,,,,,,,,,,,,21:12:00,21:12:51,21:13:50,21:15:32,21:18:00,21:29:56,,,21:47:30,21:48:50,21:37:00,21:40:12,,,,
113634209238735001,,21:05:00,20:47:00,,,,21:25:00,,,21:09:05,,,,,,,20:49:00,20:51:19,20:54:28,20:55:11,20:49:37,21:02:00,21:03:31,21:01:12,21:14:00,21:12:57,21:11:42,21:16:00,,,,,,,,,,21:20:00,21:21:00,21:22:32,21:26:51,21:28:40,21:23:55,,21:30:00,,,,,20:57:32,20:53:00,20:56:22,20:59:00,20:53:24,,,,,,,,,,,,20:42:00,20:42:51,20:43:50,20:45:32,20:48:00,20:59:56,,,21:17:30,21:18:50,21:07:00,21:10:12,,,,
113634210238735001,,,23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:06:00,23:06:51,23:07:50,23:09:32,23:12:00,,,,,,,,,,,
113634211238735001,,23:35:00,23:18:00,,,,23:54:00,,,23:38:47,,,,,,,23:20:00,23:21:44,23:24:28,23:25:11,23:20:28,23:32:00,23:33:31,23:31:12,23:43:00,23:42:06,23:41:02,23:45:00,,,,,,,,,,23:49:00,23:50:00,23:51:32,23:55:51,23:57:40,23:52:55,,23:59:00,,,,,23:27:32,23:23:00,23:26:22,23:29:00,23:23:24,,,,,,,,,,,,23:13:00,23:13:51,23:14:50,23:16:32,23:19:00,23:29:56,,,23:46:30,23:47:50,23:37:00,23:39:44,,,,
113634212238735001,,23:20:00,23:03:00,,,,23:39:00,,,23:23:47,,,,,,,23:05:00,23:06:44,23:09:28,23:10:11,23:05:28,23:17:00,23:18:31,23:16:12,23:28:00,23:27:06,23:26:02,23:30:00,,,,,,,,,,23:34:00,23:35:00,23:36:32,23:40:51,23:42:40,23:37:55,,23:44:00,,,,,23:12:32,23:08:00,23:11:22,23:14:00,23:08:24,,,,,,,,,,,,22:58:00,22:58:51,22:59:50,23:01:32,23:04:00,23:14:56,,,23:31:30,23:32:50,23:22:00,23:24:44,,,,
113634213238735001,,23:05:00,22:47:00,,,,23:24:00,,,23:08:47,,,,,,,22:49:00,22:51:19,22:54:28,22:55:11,22:49:37,23:02:00,23:03:31,23:01:12,23:13:00,23:12:06,23:11:02,23:15:00,,,,,,,,,,23:19:00,23:20:00,23:21:32,23:25:51,23:27:40,23:22:55,,23:29:00,,,,,22:57:32,22:53:00,22:56:22,22:59:00,22:53:24,,,,,,,,,,,,22:42:00,22:42:51,22:43:50,22:45:32,22:48:00,22:59:56,,,23:16:30,23:17:50,23:07:00,23:09:44,,,,
113634214238735001,,21:20:00,21:02:00,,,,21:40:00,,,21:24:05,,,,,,,21:04:00,21:06:19,21:09:28,21:10:11,21:04:37,21:17:00,21:18:31,21:16:12,21:29:00,21:27:57,21:26:42,21:31:00,,,,,,,,,,21:35:00,21:36:00,21:37:32,21:41:51,21:43:40,21:38:55,,21:45:00,,,,,21:12:32,21:08:00,21:11:22,21:14:00,21:08:24,,,,,,,,,,,,20:57:00,20:57:51,20:58:50,21:00:32,21:03:00,21:14:56,,,21:32:30,21:33:50,21:22:00,21:25:12,,,,
113634215238735001,20:30:00,,,,,20:08:00,,,,,20:31:52,20:34:00,20:35:24,20:42:15,20:42:59,20:48:25,,,,,,,,,,,,,20:18:00,20:19:00,20:20:00,20:05:24,20:06:49,20:09:19,20:10:34,20:12:00,20:14:00,,,,,,,20:04:00,,20:40:45,20:39:44,20:44:02,20:38:00,,,,,,,20:36:30,20:45:00,20:46:34,20:49:00,20:50:25,20:52:00,20:53:24,20:54:37,20:57:00,20:56:09,,,,,,,20:15:14,20:16:06,,,,,20:21:41,20:23:23,20:27:00,20:24:59
113634216238735001,20:45:00,,,,,20:23:00,,,,,20:46:52,20:49:00,20:50:24,20:57:15,20:57:59,21:03:25,,,,,,,,,,,,,20:33:00,20:34:00,20:35:00,20:20:24,20:21:49,20:24:19,20:25:34,20:27:00,20:29:00,,,,,,,20:19:00,,20:55:45,20:54:44,20:59:02,20:53:00,,,,,,,20:51:30,21:00:00,21:01:34,21:04:00,21:05:25,21:07:00,21:08:07,21:09:06,21:11:00,21:10:19,,,,,,,20:30:14,20:31:06,,,,,20:36:41,20:38:23,20:42:00,20:39:59
113634217238735001,21:00:00,,,,,20:38:00,,,,,21:01:52,21:04:00,21:05:24,21:12:15,21:12:59,21:18:25,,,,,,,,,,,,,20:48:00,20:49:00,20:50:00,20:35:24,20:36:49,20:39:19,20:40:34,20:42:00,20:44:00,,,,,,,20:34:00,,21:10:45,21:09:44,21:14:02,21:08:00,,,,,,,21:06:30,21:15:00,21:16:34,21:19:00,21:20:25,21:22:00,21:23:07,21:24:06,21:26:00,21:25:19,,,,,,,20:45:14,20:46:06,,,,,20:51:41,20:53:23,20:57:00,20:54:59
113634218238735001,21:15:00,,,,,20:54:00,,,,,21:16:52,21:19:00,21:20:24,21:27:15,21:27:59,21:33:25,,,,,,,,,,,,,21:04:00,21:05:00,21:06:00,20:51:24,20:52:49,20:55:19,20:56:34,20:58:00,21:00:00,,,,,,,20:50:00,,21:25:45,21:24:44,21:29:02,21:23:00,,,,,,,21:21:30,21:30:00,21:31:34,21:34:00,21:35:25,21:37:00,21:38:07,21:39:06,21:41:00,21:40:19,,,,,,,21:01:14,21:02:06,,,,,21:07:41,21:09:23,21:13:00,21:10:59
113634219238735001,21:30:00,,,,,21:09:00,,,,,21:31:52,21:34:00,21:35:24,21:42:15,21:42:59,21:48:25,,,,,,,,,,,,,21:19:00,21:20:00,21:21:00,21:06:24,21:07:49,21:10:19,21:11:34,21:13:00,21:15:00,,,,,,,21:05:00,,21:40:45,21:39:44,21:44:02,21:38:00,,,,,,,21:36:30,21:45:00,21:46:34,21:49:00,21:50:25,21:52:00,21:53:07,21:54:06,21:56:00,21:55:19,,,,,,,21:16:14,21:17:06,,,,,21:22:41,21:24:23,21:28:00,21:25:59
113634220238735001,21:45:00,,,,,21:24:00,,,,,21:46:52,21:49:00,21:50:24,21:57:15,21:57:59,22:03:25,,,,,,,,,,,,,21:34:00,21:35:00,21:36:00,21:21:24,21:22:49,21:25:19,21:26:34,21:28:00,21:30:00,,,,,,,21:20:00,,21:55:45,21:54:44,21:59:02,21:53:00,,,,,,,21:51:30,22:00:00,22:01:34,22:04:00,22:05:25,22:07:00,22:08:07,22:09:06,22:11:00,22:10:19,,,,,,,21:31:14,21:32:06,,,,,21:37:41,21:39:23,21:43:00,21:40:59
113634221238735001,22:00:00,,,,,21:39:00,,,,,22:01:52,22:04:00,22:05:24,22:12:15,22:12:59,22:18:25,,,,,,,,,,,,,21:49:00,21:50:00,21:51:00,21:36:24,21:37:49,21:40:19,21:41:34,21:43:00,21:45:00,,,,,,,21:35:00,,22:10:45,22:09:44,22:14:02,22:08:00,,,,,,,22:06:30,22:15:00,22:16:34,22:19:00,22:20:25,22:22:00,22:23:07,22:24:06,22:26:00,22:25:19,,,,,,,21:46:14,21:47:06,,,,,21:52:41,21:54:23,21:58:00,21:55:59
113634222238735001,22:15:00,,,,,21:54:00,,,,,22:16:52,22:19:00,22:20:24,22:27:15,22:27:59,22:33:25,,,,,,,,,,,,,22:04:00,22:05:00,22:06:00,21:51:24,21:52:49,21:55:19,21:56:34,21:58:00,22:00:00,,,,,,,21:50:00,,22:25:45,22:24:44,22:29:02,22:23:00,,,,,,,22:21:30,22:30:00,22:31:34,22:34:00,22:35:25,22:37:00,22:38:07,22:39:06,22:41:00,22:40:19,,,,,,,22:01:14,22:02:06,,,,,22:07:41,22:09:23,22:13:00,22:10:59
113634223238735001,22:30:00,,,,,22:09:00,,,,,22:31:52,22:34:00,22:35:24,22:42:15,22:42:59,22:48:25,,,,,,,,,,,,,22:19:00,22:20:00,22:21:00,22:06:24,22:07:49,22:10:19,22:11:34,22:13:00,22:15:00,,,,,,,22:05:00,,22:40:45,22:39:44,22:44:02,22:38:00,,,,,,,22:36:30,22:45:00,22:46:34,22:49:00,22:50:25,22:52:00,22:53:07,22:54:06,22:56:00,22:55:19,,,,,,,22:16:14,22:17:06,,,,,22:22:41,22:24:23,22:28:00,22:25:59
113634224238735001,22:45:00,,,,,22:24:00,,,,,22:46:52,22:49:00,22:50:24,22:57:15,22:57:59,23:02:34,,,,,,,,,,,,,22:34:00,22:35:00,22:36:00,22:21:24,22:22:49,22:25:19,22:26:34,22:28:00,22:30:00,,,,,,,22:20:00,,22:55:45,22:54:44,22:59:02,22:53:00,,,,,,,22:51:30,23:00:00,23:01:10,23:03:00,23:04:25,23:06:00,23:07:07,23:08:06,23:10:00,23:09:19,,,,,,,22:31:14,22:32:06,,,,,22:37:41,22:39:23,22:43:00,22:40:59
113634225238735001,23:01:00,,,,,22:40:00,,,,,23:02:24,23:04:00,23:05:03,23:11:15,23:11:59,23:16:34,,,,,,,,,,,,,22:50:00,22:51:00,22:52:00,22:37:24,22:38:49,22:41:19,22:42:34,22:44:00,22:46:00,,,,,,,22:36:00,,23:09:45,23:08:44,23:13:02,23:07:00,,,,,,,23:05:53,23:14:00,23:15:10,23:17:00,23:18:25,23:20:00,23:21:07,23:22:06,23:24:00,23:23:19,,,,,,,22:47:14,22:48:06,,,,,22:53:41,22:55:23,22:59:00,22:56:59
113634226238735001,23:17:00,,,,,22:57:00,,,,,23:18:24,23:20:00,23:21:03,23:27:15,23:27:59,23:32:34,,,,,,,,,,,,,23:07:00,23:08:00,23:08:52,22:54:24,22:55:49,22:58:19,22:59:34,23:01:00,23:03:00,,,,,,,22:53:00,,23:25:45,23:24:44,23:29:02,23:23:00,,,,,,,23:21:53,23:30:00,23:31:10,23:33:00,23:34:25,23:36:00,23:37:07,23:38:06,23:40:00,23:39:19,,,,,,,23:04:14,23:05:06,,,,,23:10:21,23:11:50,23:15:00,23:13:14
113634227238735001,23:32:00,,,,,23:12:00,,,,,23:33:24,23:35:00,23:36:03,23:42:15,23:42:59,23:47:34,,,,,,,,,,,,,23:22:00,23:23:00,23:23:52,23:09:24,23:10:49,23:13:19,23:14:34,23:16:00,23:18:00,,,,,,,23:08:00,,23:40:45,23:39:44,23:44:02,23:38:00,,,,,,,23:36:53,23:45:00,23:46:10,23:48:00,23:49:25,23:51:00,23:52:07,23:53:06,23:55:00,23:54:19,,,,,,,23:19:14,23:20:06,,,,,23:25:21,23:26:50,23:30:00,23:28:14
113634228238735001,23:47:00,,,,,23:27:00,,,,,23:48:24,23:50:00,23:51:03,23:57:15,23:57:59,24:02:34,,,,,,,,,,,,,23:37:00,23:38:00,23:38:52,23:24:24,23:25:49,23:28:19,23:29:34,23:31:00,23:33:00,,,,,,,23:23:00,,23:55:45,23:54:44,23:59:02,23:53:00,,,,,,,23:51:53,24:00:00,24:01:10,24:03:00,24:04:25,24:06:00,24:07:07,24:08:06,24:10:00,24:09:19,,,,,,,23:34:14,23:35:06,,,,,23:40:21,23:41:50,23:45:00,23:43:14
113634229238735001,24:02:00,,,,,23:42:00,,,,,24:03:24,24:05:00,24:06:03,24:12:15,24:12:59,24:17:34,,,,,,,,,,,,,23:52:00,23:53:00,23:53:52,23:39:24,23:40:49,23:43:19,23:44:34,23:46:00,23:48:00,,,,,,,23:38:00,,24:10:45,24:09:44,24:14:02,24:08:00,,,,,,,24:06:53,24:15:00,24:16:10,24:18:00,24:19:25,24:21:00,24:22:07,24:23:06,24:25:00,24:24:19,,,,,,,23:49:14,23:50:06,,,,,23:55:21,23:56:50,24:00:00,23:58:14
113634230238735001,24:17:00,,,,,23:57:00,,,,,24:18:24,24:20:00,24:21:03,24:27:15,24:27:59,24:32:34,,,,,,,,,,,,,24:07:00,24:08:00,24:08:52,23:54:24,23:55:49,23:58:19,23:59:34,24:01:00,24:03:00,,,,,,,23:53:00,,24:25:45,24:24:44,24:29:02,24:23:00,,,,,,,24:21:53,24:30:00,24:31:10,24:33:00,24:34:25,24:36:00,24:37:07,24:38:06,24:40:00,24:39:19,,,,,,,24:04:14,24:05:06,,,,,24:10:21,24:11:50,24:15:00,24:13:14
113634231238735001,24:33:00,,,,,24:13:00,,,,,24:34:24,24:36:00,24:37:03,24:43:15,24:43:59,24:48:34,,,,,,,,,,,,,24:23:00,24:24:00,24:24:52,24:10:24,24:11:49,24:14:19,24:15:34,24:17:00,24:19:00,,,,,,,24:09:00,,24:41:45,24:40:44,24:45:02,24:39:00,,,,,,,24:37:53,24:46:00,24:47:10,24:49:00,24:50:25,24:52:00,24:53:07,24:54:06,24:56:00,24:55:19,,,,,,,24:20:14,24:21:06,,,,,24:26:21,24:27:50,24:31:00,24:29:14
113634232238735001,,,,,,24:21:00,,,,,,,,,,,,,,,,,,,,,,,24:31:00,,,24:18:24,24:19:49,24:22:19,24:23:34,24:25:00,24:27:00,,,,,,,24:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:28:14,24:29:06,,,,,,,,
113634233238735001,24:51:00,,,,,24:31:00,,,,,24:52:24,24:54:00,24:55:03,25:01:15,25:01:59,25:06:34,,,,,,,,,,,,,24:41:00,24:42:00,24:42:52,24:28:24,24:29:49,24:32:19,24:33:34,24:35:00,24:37:00,,,,,,,24:27:00,,24:59:45,24:58:44,25:03:02,24:57:00,,,,,,,24:55:53,25:04:00,25:05:10,25:07:00,,,,,,,,,,,,,24:38:14,24:39:06,,,,,24:44:21,24:45:50,24:49:00,24:47:14
113634234238735001,,,,,,24:44:00,,,,,,,,,,,,,,,,,,,,,,,24:54:00,,,24:41:24,24:42:49,24:45:19,24:46:34,24:48:00,24:50:00,,,,,,,24:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:51:14,24:52:06,,,,,,,,
113634235238735001,,,,,,24:58:00,,,,,,,,,,,,,,,,,,,,,,,25:08:00,,,24:55:24,24:56:49,24:59:19,25:00:34,25:02:00,25:04:00,,,,,,,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:05:14,25:06:06,,,,,,,,
113634236238735001,,,,,,25:12:00,,,,,,,,,,,,,,,,,,,,,,,25:22:00,,,25:09:24,25:10:49,25:13:19,25:14:34,25:16:00,25:18:00,,,,,,,25:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:19:14,25:20:06,,,,,,,,
113634423238735001,,,,,,,,,18:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:53:08,18:55:00,18:56:24,18:57:37,19:00:00,18:59:09,,,,,,,,,,,,,,,,
113634424238735001,,,,,,,,,19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:11:08,19:13:00,19:14:24,19:15:37,19:18:00,19:17:09,,,,,,,,,,,,,,,,
113634426238735001,,,,,,,,,19:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:29:08,19:31:00,19:32:24,19:33:37,19:36:00,19:35:09,,,,,,,,,,,,,,,,
113634427238735001,,,,,,,,,19:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:35:08,19:37:00,19:38:24,19:39:37,19:42:00,19:41:09,,,,,,,,,,,,,,,,
113634428238735001,,,,,,,,,19:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:17:08,19:19:00,19:20:24,19:21:37,19:24:00,19:23:09,,,,,,,,,,,,,,,,
113634441238735001,,,,,,,,,18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:59:08,19:01:00,19:02:24,19:03:37,19:06:00,19:05:09,,,,,,,,,,,,,,,,
113634448238735001,,,,,,,,,19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:42:08,19:44:00,19:45:24,19:46:37,19:49:00,19:48:09,,,,,,,,,,,,,,,,
113634453238735001,,,,,,,,,18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:47:08,18:49:00,18:50:24,18:51:37,18:54:00,18:53:09,,,,,,,,,,,,,,,,
113634464238735001,,,,,,,,,19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:05:08,19:07:00,19:08:24,19:09:37,19:12:00,19:11:09,,,,,,,,,,,,,,,,
113634493238735001,,,,,,,,,19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:23:08,19:25:00,19:26:24,19:27:37,19:30:00,19:29:09,,,,,,,,,,,,,,,,
