trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113561705238544002,,,,,,,,,06:18:00,,,,,,,,,,06:19:00,06:20:00,,,,,,,,,,,,,,,,,,,,,06:21:30,06:22:50,,,,06:24:00,,06:27:00,06:24:56,,,,,,,06:25:36,,,,
113561706238544002,,,,24:03:12,24:01:51,,24:01:00,,24:26:00,24:11:00,,24:05:00,,24:05:39,,,,,24:27:00,24:28:00,24:24:51,24:16:45,24:17:27,,,,24:08:00,24:19:46,24:19:00,,,,,24:22:06,24:23:00,24:06:35,24:15:00,,,,24:29:30,24:30:50,,,,24:32:00,,24:35:00,24:32:56,,,,,,,24:33:36,,24:21:00,,24:09:12
113561707238544002,,,,18:49:18,18:47:16,,18:46:00,,19:21:00,19:03:00,,18:52:00,,18:53:31,,,,,19:22:00,19:23:00,19:19:51,19:09:38,19:10:41,,,,18:59:00,19:14:09,19:13:00,,,,,19:17:06,19:18:00,18:55:42,19:07:00,,,,19:24:30,19:25:50,,,,19:27:00,,19:31:00,19:28:15,,,,,,,19:29:08,,19:16:00,,19:00:36
113561708238544002,,,,,,,,,,,24:30:08,,,,,,24:31:08,24:32:00,,,,,,,,,,,,,,,,,,,,,,,,,24:28:00,24:28:53,24:27:03,,24:25:00,,,,,,,,24:26:25,,,,,
113561709238544002,24:10:06,,24:11:11,,,,,24:12:00,,,23:44:08,,24:09:00,,24:08:03,23:48:10,23:45:08,23:46:00,,,,,,23:49:13,23:56:17,23:57:10,,,,23:54:10,23:55:00,23:51:00,23:51:48,,,,,23:59:00,24:02:00,24:06:44,,,23:42:00,23:42:53,23:41:03,,23:39:00,,,,,24:05:00,,,23:40:25,,23:53:00,,24:03:46,
113561710238544002,,,,17:59:51,17:57:29,,17:56:00,,18:35:00,18:15:00,,18:03:00,,18:04:31,,,,,18:36:00,18:37:00,18:33:51,18:22:38,18:23:41,,,,18:10:00,18:27:09,18:26:00,,,,,18:30:39,18:32:00,18:06:42,18:20:00,,,,18:38:30,18:39:50,,,,18:41:00,,18:45:00,18:42:15,,,,,,,18:43:08,,18:29:00,,18:12:00
113561711238544002,,,,23:43:12,23:41:51,,23:41:00,,24:06:00,23:51:00,,23:45:00,,23:45:39,,,,,24:07:00,24:08:00,24:04:51,23:56:45,23:57:27,,,,23:48:00,23:59:46,23:59:00,,,,,24:02:06,24:03:00,23:46:35,23:55:00,,,,24:09:30,24:10:50,,,,24:12:00,,24:15:00,24:12:56,,,,,,,24:13:36,,24:01:00,,23:49:12
113561712238544002,,,,16:46:51,16:44:29,,16:43:00,,17:24:00,17:02:00,,16:50:00,,16:51:31,,,,,17:25:00,17:26:37,17:22:27,17:09:38,17:10:41,,,,16:57:00,17:14:32,17:13:00,,,,,17:18:39,17:20:00,16:53:42,17:07:00,,,,17:29:01,17:31:08,,,,17:33:00,,17:38:00,17:34:34,,,,,,,17:35:40,,17:17:00,,16:59:00
113561713238544002,24:30:06,,24:31:11,,,,,24:32:00,,,24:04:08,,24:29:00,,24:28:03,24:08:10,24:05:08,24:06:00,,,,,,24:09:13,24:16:17,24:17:10,,,,24:14:10,24:15:00,24:11:00,24:11:48,,,,,24:19:00,24:22:00,24:26:44,,,24:02:00,24:02:53,24:01:03,,23:59:00,,,,,24:25:00,,,24:00:25,,24:13:00,,24:23:46,
113561714238544002,,,,24:23:12,24:21:51,,24:21:00,,24:46:00,24:31:00,,24:25:00,,24:25:39,,,,,24:47:00,24:48:00,24:44:51,24:36:45,24:37:27,,,,24:28:00,24:39:46,24:39:00,,,,,24:42:06,24:43:00,24:26:35,24:35:00,,,,24:49:30,24:50:50,,,,24:52:00,,24:55:00,24:52:56,,,,,,,24:53:36,,24:41:00,,24:29:12
113561715238544002,23:50:06,,23:51:11,,,,,23:52:00,,,23:24:08,,23:49:00,,23:48:03,23:28:10,23:25:08,23:26:00,,,,,,23:29:13,23:36:17,23:37:10,,,,23:34:10,23:35:00,23:31:00,23:31:48,,,,,23:39:00,23:42:00,23:46:44,,,23:22:00,23:22:53,23:21:03,,23:19:00,,,,,23:45:00,,,23:20:25,,23:33:00,,23:43:46,
113561716238544002,,,,15:58:51,15:56:29,,15:55:00,,16:33:00,16:12:00,,16:02:00,,16:03:18,,,,,16:34:00,16:35:37,16:31:27,16:18:38,16:19:41,,,,16:08:00,16:23:32,16:22:00,,,,,16:27:39,16:29:00,16:05:11,16:16:00,,,,16:38:01,16:40:08,,,,16:42:00,,16:47:00,16:43:34,,,,,,,16:44:40,,16:26:00,,16:09:36
113561717238544002,,,,23:24:12,23:22:51,,23:22:00,,23:47:00,23:32:00,,23:26:00,,23:26:39,,,,,23:48:00,23:49:00,23:45:51,23:37:45,23:38:27,,,,23:29:00,23:40:46,23:40:00,,,,,23:43:06,23:44:00,23:27:35,23:36:00,,,,23:50:30,23:51:50,,,,23:53:00,,23:56:00,23:53:56,,,,,,,23:54:36,,23:42:00,,23:30:12
113561718238544002,,,,11:12:45,11:11:03,,11:10:00,,11:42:00,11:23:00,,11:15:00,,11:15:52,,,,,11:43:00,11:44:12,11:40:27,11:29:38,11:30:41,,,,11:19:00,11:34:09,11:33:00,,,,,11:37:06,11:38:00,11:17:07,11:27:00,,,,11:46:00,11:47:36,,,,11:49:00,,11:53:00,11:50:15,,,,,,,11:51:08,,11:36:00,,11:20:36
113561720238544002,,,,14:48:45,14:47:03,,14:46:00,,15:19:00,15:00:00,,14:51:00,,14:52:05,,,,,15:20:00,15:21:12,15:17:27,15:06:38,15:07:41,,,,14:56:00,15:11:09,15:10:00,,,,,15:14:06,15:15:00,14:53:39,15:04:00,,,,15:23:00,15:24:36,,,,15:26:00,,15:30:00,15:27:15,,,,,,,15:28:08,,15:13:00,,14:57:36
113561721238544002,,,,12:58:45,12:57:03,,12:56:00,,13:29:00,13:10:00,,13:01:00,,13:02:05,,,,,13:30:00,13:31:12,13:27:27,13:16:38,13:17:41,,,,13:06:00,13:21:09,13:20:00,,,,,13:24:06,13:25:00,13:03:39,13:14:00,,,,13:33:00,13:34:36,,,,13:36:00,,13:40:00,13:37:15,,,,,,,13:38:08,,13:23:00,,13:07:36
113561722238544002,,,,09:16:18,09:14:16,,09:13:00,,09:47:00,09:28:00,,09:19:00,,09:20:05,,,,,09:48:00,09:49:12,09:45:27,09:34:38,09:35:41,,,,09:24:00,09:39:09,09:38:00,,,,,09:42:06,09:43:00,09:21:39,09:32:00,,,,09:51:00,09:52:36,,,,09:54:00,,09:58:00,09:55:15,,,,,,,09:56:08,,09:41:00,,09:25:36
113561724238544002,,,,09:27:18,09:25:16,,09:24:00,,09:58:00,09:39:00,,09:30:00,,09:31:05,,,,,09:59:00,10:00:12,09:56:27,09:45:38,09:46:41,,,,09:35:00,09:50:09,09:49:00,,,,,09:53:06,09:54:00,09:32:39,09:43:00,,,,10:02:00,10:03:36,,,,10:05:00,,10:09:00,10:06:15,,,,,,,10:07:08,,09:52:00,,09:36:36
113561725238544002,,,,07:13:12,07:11:51,,07:11:00,,07:42:00,07:23:00,,07:15:00,,07:15:52,,,,,07:43:00,07:44:12,07:40:51,07:29:38,07:30:41,,,,07:19:00,07:34:09,07:33:00,,,,,07:37:39,07:39:00,07:17:07,07:27:00,,,,07:46:00,07:47:36,,,,07:49:00,,07:54:00,07:50:34,,,,,,,07:51:40,,07:36:00,,07:20:36
113561726238544002,16:26:50,,16:28:38,,,,,16:30:00,,,15:46:43,,16:25:00,,16:23:34,15:52:36,15:48:28,15:50:00,,,,,,15:53:52,16:05:14,16:06:48,,,,16:01:20,16:03:00,15:56:00,15:57:12,,,,,16:10:00,16:14:00,16:21:36,,,15:43:00,15:44:32,15:41:24,,15:38:00,,,,,16:19:00,,,15:40:21,,15:59:00,,16:16:56,
113561727238544002,14:27:50,,14:29:38,,,,,14:31:00,,,13:55:12,,14:26:00,,14:24:34,14:00:10,13:56:41,13:58:00,,,,,,14:01:13,14:09:36,14:10:43,,,,14:06:45,14:08:00,14:03:00,14:03:48,,,,,14:13:00,14:16:00,14:22:36,,,13:52:00,13:53:19,13:50:43,,13:48:00,,,,,14:20:00,,,13:49:53,,14:05:00,,14:18:21,
113561728238544002,12:38:50,,12:40:38,,,,,12:42:00,,,12:06:12,,12:37:00,,12:35:34,12:11:10,12:07:41,12:09:00,,,,,,12:12:13,12:20:36,12:21:43,,,,12:17:45,12:19:00,12:14:00,12:14:48,,,,,12:24:00,12:27:00,12:33:36,,,12:03:00,12:04:19,12:01:43,,11:59:00,,,,,12:31:00,,,12:00:53,,12:16:00,,12:29:21,
113561729238544002,07:25:50,,07:27:38,,,,,07:29:00,,,06:52:40,,07:24:00,,07:22:49,06:57:10,06:53:54,06:55:00,,,,,,06:58:13,07:06:55,07:08:15,,,,07:03:45,07:05:00,07:00:00,07:00:48,,,,,07:11:00,07:15:00,07:21:10,,,06:50:00,06:51:06,06:48:43,,06:46:00,,,,,07:19:00,,,06:47:53,,07:02:00,,07:17:21,
113561730238544002,08:41:34,,08:44:05,,,,,08:46:00,,,07:59:15,,08:39:00,,08:37:34,08:05:36,08:01:15,08:03:00,,,,,,08:06:52,08:18:14,08:19:48,,,,08:14:20,08:16:00,08:09:00,08:10:12,,,,,08:23:00,08:28:00,08:35:36,,,07:55:00,07:56:45,07:53:43,,07:51:00,,,,,08:33:00,,,07:52:53,,08:12:00,,08:30:56,
113561731238544002,06:51:50,,06:53:38,,,,,06:55:00,,,06:21:08,,06:50:00,,06:48:49,06:25:10,06:22:08,06:23:00,,,,,,06:26:13,06:34:36,06:35:43,,,,06:31:45,06:33:00,06:28:00,06:28:48,,,,,06:38:00,06:41:00,06:47:10,,,06:19:00,06:19:53,06:18:03,,06:16:00,,,,,06:45:00,,,06:17:25,,06:30:00,,06:43:21,
113561732238544002,07:51:34,,07:54:05,,,,,07:56:00,,,07:13:40,,07:49:00,,07:47:34,07:18:36,07:14:54,07:16:00,,,,,,07:19:52,07:28:55,07:30:15,,,,07:25:45,07:27:00,07:22:00,07:22:48,,,,,07:33:00,07:38:00,07:45:36,,,07:11:00,07:12:06,07:09:43,,07:07:00,,,,,07:43:00,,,07:08:53,,07:24:00,,07:40:56,
113561733238544002,08:03:34,,08:06:05,,,,,08:08:00,,,07:25:12,,08:01:00,,07:59:34,07:30:36,07:26:41,07:28:00,,,,,,07:31:52,07:40:55,07:42:15,,,,07:37:45,07:39:00,07:34:00,07:34:48,,,,,07:45:00,07:50:00,07:57:36,,,07:22:00,07:23:19,07:20:43,,07:18:00,,,,,07:55:00,,,07:19:53,,07:36:00,,07:52:56,
113561734238544002,10:29:50,,10:31:38,,,,,10:33:00,,,09:58:12,,10:28:00,,10:26:49,10:03:10,09:59:41,10:01:00,,,,,,10:04:13,10:12:36,10:13:43,,,,10:09:45,10:11:00,10:06:00,10:06:48,,,,,10:16:00,10:19:00,10:25:10,,,09:55:00,09:56:19,09:53:43,,09:51:00,,,,,10:23:00,,,09:52:53,,10:08:00,,10:21:21,
113561735238544002,11:51:50,,11:53:38,,,,,11:55:00,,,11:20:12,,11:50:00,,11:48:49,11:25:10,11:21:41,11:23:00,,,,,,11:26:13,11:34:36,11:35:43,,,,11:31:45,11:33:00,11:28:00,11:28:48,,,,,11:38:00,11:41:00,11:47:10,,,11:17:00,11:18:19,11:15:43,,11:13:00,,,,,11:45:00,,,11:14:53,,11:30:00,,11:43:21,
113561736238544002,09:55:12,,09:57:22,,,,,09:59:00,,,09:22:12,,09:53:00,,09:51:34,09:27:10,09:23:41,09:25:00,,,,,,09:28:13,09:36:36,09:37:43,,,,09:33:45,09:35:00,09:30:00,09:30:48,,,,,09:40:00,09:43:00,09:49:36,,,09:19:00,09:20:19,09:17:43,,09:15:00,,,,,09:47:00,,,09:16:53,,09:32:00,,09:45:21,
113561737238544002,09:35:12,,09:37:22,,,,,09:39:00,,,08:58:43,,09:33:00,,09:31:34,09:04:36,09:00:28,09:02:00,,,,,,09:05:52,09:14:55,09:16:15,,,,09:11:45,09:13:00,09:08:00,09:08:48,,,,,09:19:00,09:23:00,09:29:36,,,08:55:00,08:56:32,08:53:43,,08:51:00,,,,,09:27:00,,,08:52:53,,09:10:00,,09:25:21,
113561738238544002,12:26:50,,12:28:38,,,,,12:30:00,,,11:54:12,,12:25:00,,12:23:34,11:59:10,11:55:41,11:57:00,,,,,,12:00:13,12:08:36,12:09:43,,,,12:05:45,12:07:00,12:02:00,12:02:48,,,,,12:12:00,12:15:00,12:21:36,,,11:51:00,11:52:19,11:49:43,,11:47:00,,,,,12:19:00,,,11:48:53,,12:04:00,,12:17:21,
113561739238544002,11:27:50,,11:29:38,,,,,11:31:00,,,10:56:12,,11:26:00,,11:24:49,11:01:10,10:57:41,10:59:00,,,,,,11:02:13,11:10:36,11:11:43,,,,11:07:45,11:09:00,11:04:00,11:04:48,,,,,11:14:00,11:17:00,11:23:10,,,10:53:00,10:54:19,10:51:43,,10:49:00,,,,,11:21:00,,,10:50:53,,11:06:00,,11:19:21,
113561740238544002,13:02:50,,13:04:38,,,,,13:06:00,,,12:30:12,,13:01:00,,12:59:34,12:35:10,12:31:41,12:33:00,,,,,,12:36:13,12:44:36,12:45:43,,,,12:41:45,12:43:00,12:38:00,12:38:48,,,,,12:48:00,12:51:00,12:57:36,,,12:27:00,12:28:19,12:25:43,,12:23:00,,,,,12:55:00,,,12:24:53,,12:40:00,,12:53:21,
113561741238544002,14:38:50,,14:40:38,,,,,14:42:00,,,14:06:12,,14:37:00,,14:35:34,14:11:10,14:07:41,14:09:00,,,,,,14:12:13,14:20:36,14:21:43,,,,14:17:45,14:19:00,14:14:00,14:14:48,,,,,14:24:00,14:27:00,14:33:36,,,14:03:00,14:04:19,14:01:43,,13:59:00,,,,,14:31:00,,,14:00:53,,14:16:00,,14:29:21,
113561742238544002,13:14:50,,13:16:38,,,,,13:18:00,,,12:42:12,,13:13:00,,13:11:34,12:47:10,12:43:41,12:45:00,,,,,,12:48:13,12:56:36,12:57:43,,,,12:53:45,12:55:00,12:50:00,12:50:48,,,,,13:00:00,13:03:00,13:09:36,,,12:39:00,12:40:19,12:37:43,,12:35:00,,,,,13:07:00,,,12:36:53,,12:52:00,,13:05:21,
113561743238544002,14:49:50,,14:51:38,,,,,14:53:00,,,14:17:12,,14:48:00,,14:46:34,14:22:10,14:18:41,14:20:00,,,,,,14:23:13,14:31:36,14:32:43,,,,14:28:45,14:30:00,14:25:00,14:25:48,,,,,14:35:00,14:38:00,14:44:36,,,14:14:00,14:15:19,14:12:43,,14:10:00,,,,,14:42:00,,,14:11:53,,14:27:00,,14:40:21,
113561744238544002,15:26:50,,15:28:38,,,,,15:30:00,,,14:49:12,,15:25:00,,15:23:34,14:54:10,14:50:41,14:52:00,,,,,,14:55:13,15:05:55,15:07:15,,,,15:02:20,15:04:00,14:57:00,14:58:12,,,,,15:10:00,15:14:00,15:21:36,,,14:46:00,14:47:19,14:44:43,,14:42:00,,,,,15:19:00,,,14:43:53,,15:00:00,,15:16:56,
113561745238544002,16:02:50,,16:04:38,,,,,16:06:00,,,15:22:43,,16:01:00,,15:59:34,15:28:36,15:24:28,15:26:00,,,,,,15:29:52,15:41:14,15:42:48,,,,15:37:20,15:39:00,15:32:00,15:33:12,,,,,15:46:00,15:50:00,15:57:36,,,15:19:00,15:20:32,15:17:24,,15:14:00,,,,,15:55:00,,,15:16:21,,15:35:00,,15:52:56,
113561746238544002,15:00:50,,15:02:38,,,,,15:04:00,,,14:28:12,,14:59:00,,14:57:34,14:33:10,14:29:41,14:31:00,,,,,,14:34:13,14:42:36,14:43:43,,,,14:39:45,14:41:00,14:36:00,14:36:48,,,,,14:46:00,14:49:00,14:55:36,,,14:25:00,14:26:19,14:23:43,,14:21:00,,,,,14:53:00,,,14:22:53,,14:38:00,,14:51:21,
113561747238544002,12:50:50,,12:52:38,,,,,12:54:00,,,12:18:12,,12:49:00,,12:47:34,12:23:10,12:19:41,12:21:00,,,,,,12:24:13,12:32:36,12:33:43,,,,12:29:45,12:31:00,12:26:00,12:26:48,,,,,12:36:00,12:39:00,12:45:36,,,12:15:00,12:16:19,12:13:43,,12:11:00,,,,,12:43:00,,,12:12:53,,12:28:00,,12:41:21,
113561748238544002,13:38:50,,13:40:38,,,,,13:42:00,,,13:06:12,,13:37:00,,13:35:34,13:11:10,13:07:41,13:09:00,,,,,,13:12:13,13:20:36,13:21:43,,,,13:17:45,13:19:00,13:14:00,13:14:48,,,,,13:24:00,13:27:00,13:33:36,,,13:03:00,13:04:19,13:01:43,,12:59:00,,,,,13:31:00,,,13:00:53,,13:16:00,,13:29:21,
113561749238544002,13:26:50,,13:28:38,,,,,13:30:00,,,12:54:12,,13:25:00,,13:23:34,12:59:10,12:55:41,12:57:00,,,,,,13:00:13,13:08:36,13:09:43,,,,13:05:45,13:07:00,13:02:00,13:02:48,,,,,13:12:00,13:15:00,13:21:36,,,12:51:00,12:52:19,12:49:43,,12:47:00,,,,,13:19:00,,,12:48:53,,13:04:00,,13:17:21,
113561750238544002,13:51:50,,13:53:38,,,,,13:55:00,,,13:19:12,,13:50:00,,13:48:34,13:24:10,13:20:41,13:22:00,,,,,,13:25:13,13:33:36,13:34:43,,,,13:30:45,13:32:00,13:27:00,13:27:48,,,,,13:37:00,13:40:00,13:46:36,,,13:16:00,13:17:19,13:14:43,,13:12:00,,,,,13:44:00,,,13:13:53,,13:29:00,,13:42:21,
113561751238544002,14:03:50,,14:05:38,,,,,14:07:00,,,13:31:12,,14:02:00,,14:00:34,13:36:10,13:32:41,13:34:00,,,,,,13:37:13,13:45:36,13:46:43,,,,13:42:45,13:44:00,13:39:00,13:39:48,,,,,13:49:00,13:52:00,13:58:36,,,13:28:00,13:29:19,13:26:43,,13:24:00,,,,,13:56:00,,,13:25:53,,13:41:00,,13:54:21,
113561752238544002,14:15:50,,14:17:38,,,,,14:19:00,,,13:43:12,,14:14:00,,14:12:34,13:48:10,13:44:41,13:46:00,,,,,,13:49:13,13:57:36,13:58:43,,,,13:54:45,13:56:00,13:51:00,13:51:48,,,,,14:01:00,14:04:00,14:10:36,,,13:40:00,13:41:19,13:38:43,,13:36:00,,,,,14:08:00,,,13:37:53,,13:53:00,,14:06:21,
113561753238544002,15:13:50,,15:15:38,,,,,15:17:00,,,14:39:12,,15:12:00,,15:10:34,14:44:10,14:40:41,14:42:00,,,,,,14:45:13,14:54:36,14:55:43,,,,14:51:45,14:53:00,14:47:00,14:48:12,,,,,14:58:00,15:01:00,15:08:36,,,14:36:00,14:37:19,14:34:43,,14:32:00,,,,,15:06:00,,,14:33:53,,14:50:00,,15:03:56,
113561754238544002,15:50:50,,15:52:38,,,,,15:54:00,,,15:11:43,,15:49:00,,15:47:34,15:17:36,15:13:28,15:15:00,,,,,,15:18:52,15:29:55,15:31:15,,,,15:26:20,15:28:00,15:21:00,15:22:12,,,,,15:34:00,15:38:00,15:45:36,,,15:08:00,15:09:32,15:06:24,,15:03:00,,,,,15:43:00,,,15:05:21,,15:24:00,,15:40:56,
113561755238544002,16:37:50,,16:39:38,,,,,16:41:00,,,15:58:43,,16:36:00,,16:34:34,16:04:36,16:00:28,16:02:00,,,,,,16:05:52,16:16:14,16:17:48,,,,16:12:45,16:14:00,16:08:00,16:09:12,,,,,16:21:00,16:25:00,16:32:36,,,15:55:00,15:56:32,15:53:24,,15:50:00,,,,,16:30:00,,,15:52:21,,16:11:00,,16:27:56,
113561756238544002,16:14:50,,16:16:38,,,,,16:18:00,,,15:34:43,,16:13:00,,16:11:34,15:40:36,15:36:28,15:38:00,,,,,,15:41:52,15:53:14,15:54:48,,,,15:49:20,15:51:00,15:44:00,15:45:12,,,,,15:58:00,16:02:00,16:09:36,,,15:31:00,15:32:32,15:29:24,,15:26:00,,,,,16:07:00,,,15:28:21,,15:47:00,,16:04:56,
113561757238544002,16:49:50,,16:51:38,,,,,16:53:00,,,16:10:15,,16:48:00,,16:46:34,16:16:36,16:12:15,16:14:00,,,,,,16:17:52,16:28:14,16:29:48,,,,16:24:45,16:26:00,16:20:00,16:21:12,,,,,16:33:00,16:37:00,16:44:36,,,16:06:00,16:07:45,16:04:05,,16:00:00,,,,,16:42:00,,,16:02:49,,16:23:00,,16:39:56,
113561758238544002,17:01:50,,17:03:38,,,,,17:05:00,,,16:22:15,,17:00:00,,16:58:34,16:28:36,16:24:15,16:26:00,,,,,,16:29:52,16:40:14,16:41:48,,,,16:36:45,16:38:00,16:32:00,16:33:12,,,,,16:45:00,16:49:00,16:56:36,,,16:18:00,16:19:45,16:16:05,,16:12:00,,,,,16:54:00,,,16:14:49,,16:35:00,,16:51:56,
113561759238544002,,,,07:50:18,07:48:16,,07:47:00,,08:23:00,08:02:00,,07:53:00,,07:54:05,,,,,08:24:00,08:25:25,08:21:27,08:09:04,08:10:18,,,,07:58:00,08:14:09,08:13:00,,,,,08:17:39,08:19:00,07:55:39,08:06:00,,,,08:27:31,08:29:22,,,,08:31:00,,08:35:00,08:32:15,,,,,,,08:33:08,,08:16:00,,07:59:36
113561760238544002,,,,08:27:18,08:25:16,,08:24:00,,09:01:00,08:39:00,,08:30:00,,08:31:05,,,,,09:02:00,09:03:25,08:59:27,08:47:04,08:48:18,,,,08:35:00,08:52:09,08:51:00,,,,,08:55:39,08:57:00,08:32:39,08:44:00,,,,09:05:31,09:07:22,,,,09:09:00,,09:13:00,09:10:15,,,,,,,09:11:08,,08:54:00,,08:36:36
113561761238544002,,,,18:24:18,18:22:16,,18:21:00,,18:56:00,18:38:00,,18:27:00,,18:28:31,,,,,18:57:00,18:58:00,18:54:51,18:44:38,18:45:41,,,,18:34:00,18:49:09,18:48:00,,,,,18:52:06,18:53:00,18:30:42,18:42:00,,,,18:59:30,19:00:50,,,,19:02:00,,19:06:00,19:03:15,,,,,,,19:04:08,,18:51:00,,18:35:36
113561762238544002,,,,10:02:45,10:01:03,,10:00:00,,10:32:00,10:13:00,,10:05:00,,10:05:52,,,,,10:33:00,10:34:12,10:30:27,10:19:38,10:20:41,,,,10:09:00,10:24:09,10:23:00,,,,,10:27:06,10:28:00,10:07:07,10:17:00,,,,10:36:00,10:37:36,,,,10:39:00,,10:43:00,10:40:15,,,,,,,10:41:08,,10:26:00,,10:10:36
113561763238544002,,,,18:36:18,18:34:16,,18:33:00,,19:08:00,18:50:00,,18:39:00,,18:40:31,,,,,19:09:00,19:10:00,19:06:51,18:56:38,18:57:41,,,,18:46:00,19:01:09,19:00:00,,,,,19:04:06,19:05:00,18:42:42,18:54:00,,,,19:11:30,19:12:50,,,,19:14:00,,19:18:00,19:15:15,,,,,,,19:16:08,,19:03:00,,18:47:36
113561764238544002,,,,08:14:18,08:12:16,,08:11:00,,08:47:00,08:26:00,,08:17:00,,08:18:05,,,,,08:48:00,08:49:25,08:45:27,08:33:04,08:34:18,,,,08:22:00,08:38:09,08:37:00,,,,,08:41:39,08:43:00,08:19:39,08:30:00,,,,08:51:31,08:53:22,,,,08:55:00,,08:59:00,08:56:15,,,,,,,08:57:08,,08:40:00,,08:23:36
113561765238544002,,,,07:01:12,06:59:51,,06:59:00,,07:29:00,07:11:00,,07:03:00,,07:03:52,,,,,07:30:00,07:31:12,07:27:51,07:17:38,07:18:41,,,,07:07:00,07:22:09,07:21:00,,,,,07:25:06,07:26:00,07:05:07,07:15:00,,,,07:33:00,07:34:36,,,,07:36:00,,07:41:00,07:37:34,,,,,,,07:38:40,,07:24:00,,07:08:36
113561766238544002,,,,09:04:18,09:02:16,,09:01:00,,09:35:00,09:16:00,,09:07:00,,09:08:05,,,,,09:36:00,09:37:12,09:33:27,09:22:38,09:23:41,,,,09:12:00,09:27:09,09:26:00,,,,,09:30:06,09:31:00,09:09:39,09:20:00,,,,09:39:00,09:40:36,,,,09:42:00,,09:46:00,09:43:15,,,,,,,09:44:08,,09:29:00,,09:13:36
113561767238544002,,,,10:25:45,10:24:03,,10:23:00,,10:55:00,10:36:00,,10:28:00,,10:28:52,,,,,10:56:00,10:57:12,10:53:27,10:42:38,10:43:41,,,,10:32:00,10:47:09,10:46:00,,,,,10:50:06,10:51:00,10:30:07,10:40:00,,,,10:59:00,11:00:36,,,,11:02:00,,11:06:00,11:03:15,,,,,,,11:04:08,,10:49:00,,10:33:36
113561768238544002,,,,12:46:45,12:45:03,,12:44:00,,13:17:00,12:58:00,,12:49:00,,12:50:05,,,,,13:18:00,13:19:12,13:15:27,13:04:38,13:05:41,,,,12:54:00,13:09:09,13:08:00,,,,,13:12:06,13:13:00,12:51:39,13:02:00,,,,13:21:00,13:22:36,,,,13:24:00,,13:28:00,13:25:15,,,,,,,13:26:08,,13:11:00,,12:55:36
113561769238544002,,,,13:22:45,13:21:03,,13:20:00,,13:53:00,13:34:00,,13:25:00,,13:26:05,,,,,13:54:00,13:55:12,13:51:27,13:40:38,13:41:41,,,,13:30:00,13:45:09,13:44:00,,,,,13:48:06,13:49:00,13:27:39,13:38:00,,,,13:57:00,13:58:36,,,,14:00:00,,14:04:00,14:01:15,,,,,,,14:02:08,,13:47:00,,13:31:36
113561770238544002,,,,11:00:45,10:59:03,,10:58:00,,11:30:00,11:11:00,,11:03:00,,11:03:52,,,,,11:31:00,11:32:12,11:28:27,11:17:38,11:18:41,,,,11:07:00,11:22:09,11:21:00,,,,,11:25:06,11:26:00,11:05:07,11:15:00,,,,11:34:00,11:35:36,,,,11:37:00,,11:41:00,11:38:15,,,,,,,11:39:08,,11:24:00,,11:08:36
113561771238544002,,,,12:11:45,12:10:03,,12:09:00,,12:42:00,12:23:00,,12:14:00,,12:15:05,,,,,12:43:00,12:44:12,12:40:27,12:29:38,12:30:41,,,,12:19:00,12:34:09,12:33:00,,,,,12:37:06,12:38:00,12:16:39,12:27:00,,,,12:46:00,12:47:36,,,,12:49:00,,12:53:00,12:50:15,,,,,,,12:51:08,,12:36:00,,12:20:36
113561772238544002,,,,13:34:45,13:33:03,,13:32:00,,14:05:00,13:46:00,,13:37:00,,13:38:05,,,,,14:06:00,14:07:12,14:03:27,13:52:38,13:53:41,,,,13:42:00,13:57:09,13:56:00,,,,,14:00:06,14:01:00,13:39:39,13:50:00,,,,14:09:00,14:10:36,,,,14:12:00,,14:16:00,14:13:15,,,,,,,14:14:08,,13:59:00,,13:43:36
113561773238544002,,,,11:47:45,11:46:03,,11:45:00,,12:18:00,11:59:00,,11:50:00,,11:51:05,,,,,12:19:00,12:20:12,12:16:27,12:05:38,12:06:41,,,,11:55:00,12:10:09,12:09:00,,,,,12:13:06,12:14:00,11:52:39,12:03:00,,,,12:22:00,12:23:36,,,,12:25:00,,12:29:00,12:26:15,,,,,,,12:27:08,,12:12:00,,11:56:36
113561774238544002,,,,12:23:45,12:22:03,,12:21:00,,12:54:00,12:35:00,,12:26:00,,12:27:05,,,,,12:55:00,12:56:12,12:52:27,12:41:38,12:42:41,,,,12:31:00,12:46:09,12:45:00,,,,,12:49:06,12:50:00,12:28:39,12:39:00,,,,12:58:00,12:59:36,,,,13:01:00,,13:05:00,13:02:15,,,,,,,13:03:08,,12:48:00,,12:32:36
113561775238544002,,,,12:35:45,12:34:03,,12:33:00,,13:06:00,12:47:00,,12:38:00,,12:39:05,,,,,13:07:00,13:08:12,13:04:27,12:53:38,12:54:41,,,,12:43:00,12:58:09,12:57:00,,,,,13:01:06,13:02:00,12:40:39,12:51:00,,,,13:10:00,13:11:36,,,,13:13:00,,13:17:00,13:14:15,,,,,,,13:15:08,,13:00:00,,12:44:36
