trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113204500237037501,16:40:51,,,16:42:00,16:49:05,16:54:11,16:56:58,16:58:03,16:58:44,17:00:48,17:01:29,16:56:00,17:04:00,16:59:44,16:43:33,,17:02:36,,,,,,,,,,,,,,,16:47:25,,17:05:12,17:07:48,17:09:00,17:21:00,17:06:36,17:10:53,17:13:09,17:14:00,17:15:19,17:17:16,17:18:00,17:19:18,17:20:19,,,,,,,,,,,16:51:29,,,,16:45:00,,16:39:00,,16:53:00
113204501237037501,13:55:51,,,13:57:00,14:03:34,14:07:47,14:09:51,14:10:48,14:11:24,14:13:12,14:13:48,14:09:00,14:16:00,14:12:16,13:58:33,,14:14:46,,,,,,,,,,,,,,,14:02:07,,14:17:12,14:19:48,14:21:00,14:32:00,14:18:36,14:22:31,14:24:19,14:25:00,14:26:19,14:28:16,14:29:00,14:30:18,14:31:19,,,,,,,,,,,14:05:41,,,,14:00:00,,13:54:00,,14:07:00
113204502237037501,15:55:51,,,15:57:00,16:04:05,16:08:47,16:10:51,16:11:48,16:12:24,16:14:12,16:14:48,16:10:00,16:17:00,16:13:16,15:58:33,,16:15:46,,,,,,,,,,,,,,,16:02:25,,16:18:12,16:20:48,16:22:00,16:34:00,16:19:36,16:23:53,16:26:09,16:27:00,16:28:19,16:30:16,16:31:00,16:32:18,16:33:19,,,,,,,,,,,16:06:29,,,,16:00:00,,15:54:00,,16:08:00
113204503237037501,14:40:51,,,14:42:00,14:48:34,14:52:47,14:54:51,14:55:48,14:56:24,14:58:12,14:58:48,14:54:00,15:01:00,14:57:16,14:43:33,,14:59:46,,,,,,,,,,,,,,,14:47:07,,15:02:12,15:04:48,15:06:00,15:18:00,15:03:36,15:07:53,15:10:09,15:11:00,15:12:19,15:14:16,15:15:00,15:16:18,15:17:19,,,,,,,,,,,14:50:41,,,,14:45:00,,14:39:00,,14:52:00
113204504237037501,14:25:51,,,14:27:00,14:33:34,14:37:47,14:39:51,14:40:48,14:41:24,14:43:12,14:43:48,14:39:00,14:46:00,14:42:16,14:28:33,,14:44:46,,,,,,,,,,,,,,,14:32:07,,14:47:12,14:49:48,14:51:00,15:02:00,14:48:36,14:52:31,14:54:19,14:55:00,14:56:19,14:58:16,14:59:00,15:00:18,15:01:19,,,,,,,,,,,14:35:41,,,,14:30:00,,14:24:00,,14:37:00
113204505237037501,16:10:51,,,16:12:00,16:19:05,16:23:47,16:25:51,16:26:48,16:27:24,16:29:12,16:29:48,16:25:00,16:32:00,16:28:16,16:13:33,,16:30:46,,,,,,,,,,,,,,,16:17:25,,16:33:12,16:35:48,16:37:00,16:49:00,16:34:36,16:38:53,16:41:09,16:42:00,16:43:19,16:45:16,16:46:00,16:47:18,16:48:19,,,,,,,,,,,16:21:29,,,,16:15:00,,16:09:00,,16:23:00
113204506237037501,16:25:51,,,16:27:00,16:34:05,16:39:11,16:41:58,16:43:03,16:43:44,16:45:48,16:46:29,16:41:00,16:49:00,16:44:44,16:28:33,,16:47:36,,,,,,,,,,,,,,,16:32:25,,16:50:12,16:52:48,16:54:00,17:06:00,16:51:36,16:55:53,16:58:09,16:59:00,17:00:19,17:02:16,17:03:00,17:04:18,17:05:19,,,,,,,,,,,16:36:29,,,,16:30:00,,16:24:00,,16:38:00
113204507237037501,15:40:51,,,15:42:00,15:49:05,15:53:47,15:55:51,15:56:48,15:57:24,15:59:12,15:59:48,15:55:00,16:02:00,15:58:16,15:43:33,,16:00:46,,,,,,,,,,,,,,,15:47:25,,16:03:12,16:05:48,16:07:00,16:19:00,16:04:36,16:08:53,16:11:09,16:12:00,16:13:19,16:15:16,16:16:00,16:17:18,16:18:19,,,,,,,,,,,15:51:29,,,,15:45:00,,15:39:00,,15:53:00
113204508237037501,14:55:51,,,14:57:00,15:03:34,15:07:47,15:09:51,15:10:48,15:11:24,15:13:12,15:13:48,15:09:00,15:16:00,15:12:16,14:58:33,,15:14:46,,,,,,,,,,,,,,,15:02:07,,15:17:12,15:19:48,15:21:00,15:33:00,15:18:36,15:22:53,15:25:09,15:26:00,15:27:19,15:29:16,15:30:00,15:31:18,15:32:19,,,,,,,,,,,15:05:41,,,,15:00:00,,14:54:00,,15:07:00
113204509237037501,13:10:51,,,13:12:00,13:18:34,13:22:47,13:24:51,13:25:48,13:26:24,13:28:12,13:28:48,13:24:00,13:31:00,13:27:16,13:13:33,,13:29:46,,,,,,,,,,,,,,,13:17:07,,13:32:12,13:34:48,13:36:00,13:47:00,13:33:36,13:37:31,13:39:19,13:40:00,13:41:19,13:43:16,13:44:00,13:45:18,13:46:19,,,,,,,,,,,13:20:41,,,,13:15:00,,13:09:00,,13:22:00
113204510237037501,12:09:51,,,12:11:00,12:17:34,12:21:47,12:23:51,12:24:48,12:25:24,12:27:12,12:27:48,12:23:00,12:30:00,12:26:16,12:12:33,,12:28:46,,,,,,,,,,,,,,,12:16:07,,12:31:12,12:33:48,12:35:00,12:46:00,12:32:36,12:36:31,12:38:19,12:39:00,12:40:19,12:42:16,12:43:00,12:44:18,12:45:19,,,,,,,,,,,12:19:41,,,,12:14:00,,12:08:00,,12:21:00
113204511237037501,12:24:51,,,12:26:00,12:33:05,12:37:47,12:39:51,12:40:48,12:41:24,12:43:12,12:43:48,12:39:00,12:46:00,12:42:16,12:27:33,,12:44:46,,,,,,,,,,,,,,,12:31:25,,12:47:12,12:49:48,12:51:00,13:02:00,12:48:36,12:52:31,12:54:19,12:55:00,12:56:19,12:58:16,12:59:00,13:00:18,13:01:19,,,,,,,,,,,12:35:29,,,,12:29:00,,12:23:00,,12:37:00
113204512237037501,12:40:51,,,12:42:00,12:48:34,12:52:47,12:54:51,12:55:48,12:56:24,12:58:12,12:58:48,12:54:00,13:01:00,12:57:16,12:43:33,,12:59:46,,,,,,,,,,,,,,,12:47:07,,13:02:12,13:04:48,13:06:00,13:17:00,13:03:36,13:07:31,13:09:19,13:10:00,13:11:19,13:13:16,13:14:00,13:15:18,13:16:19,,,,,,,,,,,12:50:41,,,,12:45:00,,12:39:00,,12:52:00
113204513237037501,12:55:51,,,12:57:00,13:03:34,13:07:47,13:09:51,13:10:48,13:11:24,13:13:12,13:13:48,13:09:00,13:16:00,13:12:16,12:58:33,,13:14:46,,,,,,,,,,,,,,,13:02:07,,13:17:12,13:19:48,13:21:00,13:32:00,13:18:36,13:22:31,13:24:19,13:25:00,13:26:19,13:28:16,13:29:00,13:30:18,13:31:19,,,,,,,,,,,13:05:41,,,,13:00:00,,12:54:00,,13:07:00
113204514237037501,11:54:14,,,11:55:00,12:01:34,12:05:47,12:07:51,12:08:48,12:09:24,12:11:12,12:11:48,12:07:00,12:14:00,12:10:16,11:56:33,,12:12:46,,,,,,,,,,,,,,,12:00:07,,12:15:12,12:17:48,12:19:00,12:30:00,12:16:36,12:20:31,12:22:19,12:23:00,12:24:19,12:26:16,12:27:00,12:28:18,12:29:19,,,,,,,,,,,12:03:41,,,,11:58:00,,11:53:00,,12:05:00
113204515237037501,11:22:14,,,11:23:00,11:29:34,11:33:47,11:35:51,11:36:48,11:37:24,11:39:12,11:39:48,11:35:00,11:42:00,11:38:16,11:24:33,,11:40:46,,,,,,,,,,,,,,,11:28:07,,11:43:12,11:45:48,11:47:00,11:58:00,11:44:36,11:48:31,11:50:19,11:51:00,11:52:19,11:54:16,11:55:00,11:56:18,11:57:19,,,,,,,,,,,11:31:41,,,,11:26:00,,11:21:00,,11:33:00
113204516237037501,10:02:14,,,10:03:00,10:09:34,10:13:47,10:15:51,10:16:48,10:17:24,10:19:12,10:19:48,10:15:00,10:22:00,10:18:16,10:04:33,,10:20:46,,,,,,,,,,,,,,,10:08:07,,10:23:12,10:25:48,10:27:00,10:37:00,10:24:36,10:28:31,10:30:19,10:31:00,10:32:08,10:33:48,10:34:25,10:35:33,10:36:25,,,,,,,,,,,10:11:41,,,,10:06:00,,10:01:00,,10:13:00
113204517237037501,09:42:14,,,09:43:00,09:49:34,09:53:47,09:55:51,09:56:48,09:57:24,09:59:12,09:59:48,09:55:00,10:02:00,09:58:16,09:44:33,,10:00:46,,,,,,,,,,,,,,,09:48:07,,10:03:12,10:05:48,10:07:00,10:16:00,10:04:36,10:08:31,10:10:19,10:11:00,10:11:56,10:13:20,10:13:51,10:14:47,10:15:31,,,,,,,,,,,09:51:41,,,,09:46:00,,09:41:00,,09:53:00
113204518237037501,08:24:14,,,08:25:00,08:30:04,08:33:47,08:35:51,08:36:48,08:37:24,08:39:12,08:39:48,08:35:00,08:42:00,08:38:16,08:26:02,,08:40:46,,,,,,,,,,,,,,,08:28:49,,08:43:12,08:45:48,08:47:00,08:56:00,08:44:36,08:48:31,08:50:19,08:51:00,08:51:56,08:53:20,08:53:51,08:54:47,08:55:31,,,,,,,,,,,08:31:52,,,,08:27:00,,08:23:00,,08:33:00
113204519237037501,07:44:14,,,07:45:00,07:50:04,07:53:47,07:55:51,07:56:48,07:57:24,07:59:12,07:59:48,07:55:00,08:02:00,07:58:16,07:46:02,,08:00:46,,,,,,,,,,,,,,,07:48:49,,08:03:12,08:05:48,08:07:00,08:16:00,08:04:36,08:08:31,08:10:19,08:11:00,08:11:56,08:13:20,08:13:51,08:14:47,08:15:31,,,,,,,,,,,07:51:52,,,,07:47:00,,07:43:00,,07:53:00
113204520237037501,06:16:14,,,06:17:00,06:21:33,06:24:47,06:26:51,06:27:48,06:28:24,06:30:12,06:30:48,06:26:00,06:33:00,06:29:16,06:18:02,,06:31:46,,,,,,,,,,,,,,,06:20:30,,06:34:12,06:36:48,06:38:00,06:47:00,06:35:36,06:39:31,06:41:19,06:42:00,06:42:56,06:44:20,06:44:51,06:45:47,06:46:31,,,,,,,,,,,06:23:03,,,,06:19:00,,06:15:00,,06:24:00
113204521237037501,09:22:14,,,09:23:00,09:29:34,09:33:47,09:35:51,09:36:48,09:37:24,09:39:12,09:39:48,09:35:00,09:42:00,09:38:16,09:24:33,,09:40:46,,,,,,,,,,,,,,,09:28:07,,09:43:12,09:45:48,09:47:00,09:56:00,09:44:36,09:48:31,09:50:19,09:51:00,09:51:56,09:53:20,09:53:51,09:54:47,09:55:31,,,,,,,,,,,09:31:41,,,,09:26:00,,09:21:00,,09:33:00
113204522237037501,10:22:14,,,10:23:00,10:29:34,10:33:47,10:35:51,10:36:48,10:37:24,10:39:12,10:39:48,10:35:00,10:42:00,10:38:16,10:24:33,,10:40:46,,,,,,,,,,,,,,,10:28:07,,10:43:12,10:45:48,10:47:00,10:57:00,10:44:36,10:48:31,10:50:19,10:51:00,10:52:08,10:53:48,10:54:25,10:55:33,10:56:25,,,,,,,,,,,10:31:41,,,,10:26:00,,10:21:00,,10:33:00
113204523237037501,06:45:14,,,06:46:00,06:50:33,06:53:47,06:55:51,06:56:48,06:57:24,06:59:12,06:59:48,06:55:00,07:02:00,06:58:16,06:47:02,,07:00:46,,,,,,,,,,,,,,,06:49:30,,07:03:12,07:05:48,07:07:00,07:16:00,07:04:36,07:08:31,07:10:19,07:11:00,07:11:56,07:13:20,07:13:51,07:14:47,07:15:31,,,,,,,,,,,06:52:03,,,,06:48:00,,06:44:00,,06:53:00
113204524237037501,13:25:51,,,13:27:00,13:33:34,13:37:47,13:39:51,13:40:48,13:41:24,13:43:12,13:43:48,13:39:00,13:46:00,13:42:16,13:28:33,,13:44:46,,,,,,,,,,,,,,,13:32:07,,13:47:12,13:49:48,13:51:00,14:02:00,13:48:36,13:52:31,13:54:19,13:55:00,13:56:19,13:58:16,13:59:00,14:00:18,14:01:19,,,,,,,,,,,13:35:41,,,,13:30:00,,13:24:00,,13:37:00
113204525237037501,11:39:14,,,11:40:00,11:46:34,11:50:47,11:52:51,11:53:48,11:54:24,11:56:12,11:56:48,11:52:00,11:59:00,11:55:16,11:41:33,,11:57:46,,,,,,,,,,,,,,,11:45:07,,12:00:12,12:02:48,12:04:00,12:15:00,12:01:36,12:05:31,12:07:19,12:08:00,12:09:19,12:11:16,12:12:00,12:13:18,12:14:19,,,,,,,,,,,11:48:41,,,,11:43:00,,11:38:00,,11:50:00
113204526237037501,08:44:14,,,08:45:00,08:50:34,08:54:47,08:56:51,08:57:48,08:58:24,09:00:12,09:00:48,08:56:00,09:03:00,08:59:16,08:46:02,,09:01:46,,,,,,,,,,,,,,,08:49:07,,09:04:12,09:06:48,09:08:00,09:17:00,09:05:36,09:09:31,09:11:19,09:12:00,09:12:56,09:14:20,09:14:51,09:15:47,09:16:31,,,,,,,,,,,08:52:41,,,,08:47:00,,08:43:00,,08:54:00
113204527237037501,07:04:14,,,07:05:00,07:09:33,07:12:47,07:14:51,07:15:48,07:16:24,07:18:12,07:18:48,07:14:00,07:21:00,07:17:16,07:06:02,,07:19:46,,,,,,,,,,,,,,,07:08:30,,07:22:12,07:24:48,07:26:00,07:35:00,07:23:36,07:27:31,07:29:19,07:30:00,07:30:56,07:32:20,07:32:51,07:33:47,07:34:31,,,,,,,,,,,07:11:03,,,,07:07:00,,07:03:00,,07:12:00
113204528237037501,10:42:14,,,10:43:00,10:49:34,10:53:47,10:55:51,10:56:48,10:57:24,10:59:12,10:59:48,10:55:00,11:02:00,10:58:16,10:44:33,,11:00:46,,,,,,,,,,,,,,,10:48:07,,11:03:12,11:05:48,11:07:00,11:17:00,11:04:36,11:08:31,11:10:19,11:11:00,11:12:08,11:13:48,11:14:25,11:15:33,11:16:25,,,,,,,,,,,10:51:41,,,,10:46:00,,10:41:00,,10:53:00
113204529237037501,,,,,,,,,,,,,,,,,,21:49:00,21:35:08,21:36:07,21:36:45,21:38:29,21:39:01,21:39:57,21:42:07,21:43:00,21:37:36,21:45:22,21:41:00,,,,21:46:28,,,,21:20:00,,,,,,,,,,21:21:11,21:22:09,21:23:04,21:23:56,21:25:00,21:26:09,21:27:22,21:29:00,21:30:16,21:31:24,,21:44:04,21:32:53,21:34:00,,,,21:48:00,
113204530237037501,,,,,20:59:04,21:02:47,21:04:51,21:05:48,21:06:24,21:08:12,21:08:48,21:04:00,21:11:00,21:07:16,,,21:09:46,20:55:00,,,,,,,,,,,,,,20:57:49,,21:12:12,21:14:48,21:16:00,21:25:00,21:13:36,21:17:31,21:19:19,21:20:00,21:20:56,21:22:20,21:22:51,21:23:47,21:24:31,,,,,,,,,,,21:00:52,,,,20:56:00,,,,21:02:00
113204531237037501,11:02:14,,,11:03:00,11:09:34,11:13:47,11:15:51,11:16:48,11:17:24,11:19:12,11:19:48,11:15:00,11:22:00,11:18:16,11:04:33,,11:20:46,,,,,,,,,,,,,,,11:08:07,,11:23:12,11:25:48,11:27:00,11:38:00,11:24:36,11:28:31,11:30:19,11:31:00,11:32:19,11:34:16,11:35:00,11:36:18,11:37:19,,,,,,,,,,,11:11:41,,,,11:06:00,,11:01:00,,11:13:00
113204532237037501,08:04:14,,,08:05:00,08:10:04,08:13:47,08:15:51,08:16:48,08:17:24,08:19:12,08:19:48,08:15:00,08:22:00,08:18:16,08:06:02,,08:20:46,,,,,,,,,,,,,,,08:08:49,,08:23:12,08:25:48,08:27:00,08:36:00,08:24:36,08:28:31,08:30:19,08:31:00,08:31:56,08:33:20,08:33:51,08:34:47,08:35:31,,,,,,,,,,,08:11:52,,,,08:07:00,,08:03:00,,08:13:00
113204533237037501,09:03:14,,,09:04:00,09:09:34,09:13:47,09:15:51,09:16:48,09:17:24,09:19:12,09:19:48,09:15:00,09:22:00,09:18:16,09:05:02,,09:20:46,,,,,,,,,,,,,,,09:08:07,,09:23:12,09:25:48,09:27:00,09:36:00,09:24:36,09:28:31,09:30:19,09:31:00,09:31:56,09:33:20,09:33:51,09:34:47,09:35:31,,,,,,,,,,,09:11:41,,,,09:06:00,,09:02:00,,09:13:00
113204534237037501,07:24:14,,,07:25:00,07:29:33,07:32:47,07:34:51,07:35:48,07:36:24,07:38:12,07:38:48,07:34:00,07:41:00,07:37:16,07:26:02,,07:39:46,,,,,,,,,,,,,,,07:28:30,,07:42:12,07:44:48,07:46:00,07:55:00,07:43:36,07:47:31,07:49:19,07:50:00,07:50:56,07:52:20,07:52:51,07:53:47,07:54:31,,,,,,,,,,,07:31:03,,,,07:27:00,,07:23:00,,07:32:00
113204535237037501,,,,,,,,,,,,,,,,,,22:49:00,22:35:08,22:36:07,22:36:45,22:38:29,22:39:01,22:39:57,22:42:07,22:43:00,22:37:36,22:45:22,22:41:00,,,,22:46:28,,,,22:20:00,,,,,,,,,,22:21:11,22:22:09,22:23:04,22:23:56,22:25:00,22:26:09,22:27:22,22:29:00,22:30:16,22:31:24,,22:44:04,22:32:53,22:34:00,,,,22:48:00,
113204536237037501,,,,,24:18:33,24:21:47,24:23:51,24:24:48,24:25:24,24:27:12,24:27:48,24:23:00,24:30:00,24:26:16,,,24:28:46,24:15:00,,,,,,,,,,,,,,24:17:30,,,,,,,,,,,,,,,,,,,,,,,,,24:20:03,,,,24:16:00,,,,24:21:00
113204537237037501,,,,,23:58:33,24:01:47,24:03:51,24:04:48,24:05:24,24:07:12,24:07:48,24:03:00,24:10:00,24:06:16,,,24:08:46,23:55:00,,,,,,,,,,,,,,23:57:30,,,,,,,,,,,,,,,,,,,,,,,,,24:00:03,,,,23:56:00,,,,24:01:00
113204538237037501,,,,,23:18:33,23:21:47,23:23:51,23:24:48,23:25:24,23:27:12,23:27:48,23:23:00,23:30:00,23:26:16,,,23:28:46,23:15:00,,,,,,,,,,,,,,23:17:30,,23:31:12,23:33:48,23:35:00,23:44:00,23:32:36,23:36:31,23:38:19,23:39:00,23:39:56,23:41:20,23:41:51,23:42:47,23:43:31,,,,,,,,,,,23:20:03,,,,23:16:00,,,,23:21:00
113204539237037501,,,,,22:18:33,22:21:47,22:23:51,22:24:48,22:25:24,22:27:12,22:27:48,22:23:00,22:30:00,22:26:16,,,22:28:46,22:15:00,,,,,,,,,,,,,,22:17:30,,22:31:12,22:33:48,22:35:00,22:44:00,22:32:36,22:36:31,22:38:19,22:39:00,22:39:56,22:41:20,22:41:51,22:42:47,22:43:31,,,,,,,,,,,22:20:03,,,,22:16:00,,,,22:21:00
113204540237037501,,,,,21:18:33,21:21:47,21:23:51,21:24:48,21:25:24,21:27:12,21:27:48,21:23:00,21:30:00,21:26:16,,,21:28:46,21:15:00,,,,,,,,,,,,,,21:17:30,,21:31:12,21:33:48,21:35:00,21:44:00,21:32:36,21:36:31,21:38:19,21:39:00,21:39:56,21:41:20,21:41:51,21:42:47,21:43:31,,,,,,,,,,,21:20:03,,,,21:16:00,,,,21:21:00
113204541237037501,,,,,,,,,,,,,,,,,,23:49:00,23:35:08,23:36:07,23:36:45,23:38:29,23:39:01,23:39:57,23:42:07,23:43:00,23:37:36,23:45:22,23:41:00,,,,23:46:28,,,,23:20:00,,,,,,,,,,23:21:11,23:22:09,23:23:04,23:23:56,23:25:00,23:26:09,23:27:22,23:29:00,23:30:16,23:31:24,,23:44:04,23:32:53,23:34:00,,,,23:48:00,
113204542237037501,,,,,,,,,,,,,,,,,,,24:37:08,24:38:07,24:38:45,24:40:29,24:41:01,24:41:57,,,24:39:36,,24:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,,,
113204543237037501,,,,,,,,,,,,,,,,,,22:09:00,21:55:08,21:56:07,21:56:45,21:58:29,21:59:01,21:59:57,22:02:07,22:03:00,21:57:36,22:05:22,22:01:00,,,,22:06:28,,,,21:40:00,,,,,,,,,,21:41:11,21:42:09,21:43:04,21:43:56,21:45:00,21:46:09,21:47:22,21:49:00,21:50:16,21:51:24,,22:04:04,21:52:53,21:54:00,,,,22:08:00,
113204544237037501,,,,,,,,,,,,,,,,,,22:29:00,22:15:08,22:16:07,22:16:45,22:18:29,22:19:01,22:19:57,22:22:07,22:23:00,22:17:36,22:25:22,22:21:00,,,,22:26:28,,,,22:00:00,,,,,,,,,,22:01:11,22:02:09,22:03:04,22:03:56,22:05:00,22:06:09,22:07:22,22:09:00,22:10:16,22:11:24,,22:24:04,22:12:53,22:14:00,,,,22:28:00,
113204545237037501,,,,,,,,,,,,,,,,,,23:09:00,22:55:08,22:56:07,22:56:45,22:58:29,22:59:01,22:59:57,23:02:07,23:03:00,22:57:36,23:05:22,23:01:00,,,,23:06:28,,,,22:40:00,,,,,,,,,,22:41:11,22:42:09,22:43:04,22:43:56,22:45:00,22:46:09,22:47:22,22:49:00,22:50:16,22:51:24,,23:04:04,22:52:53,22:54:00,,,,23:08:00,
113204546237037501,,,,,,,,,,,,,,,,,,23:29:00,23:15:08,23:16:07,23:16:45,23:18:29,23:19:01,23:19:57,23:22:07,23:23:00,23:17:36,23:25:22,23:21:00,,,,23:26:28,,,,23:00:00,,,,,,,,,,23:01:11,23:02:09,23:03:04,23:03:56,23:05:00,23:06:09,23:07:22,23:09:00,23:10:16,23:11:24,,23:24:04,23:12:53,23:14:00,,,,23:28:00,
113204547237037501,,,,,23:38:33,23:41:47,23:43:51,23:44:48,23:45:24,23:47:12,23:47:48,23:43:00,23:50:00,23:46:16,,,23:48:46,23:35:00,,,,,,,,,,,,,,23:37:30,,23:51:12,23:53:48,23:55:00,24:04:00,23:52:36,23:56:31,23:58:19,23:59:00,23:59:56,24:01:20,24:01:51,24:02:47,24:03:31,,,,,,,,,,,23:40:03,,,,23:36:00,,,,23:41:00
113204548237037501,,,,,22:38:33,22:41:47,22:43:51,22:44:48,22:45:24,22:47:12,22:47:48,22:43:00,22:50:00,22:46:16,,,22:48:46,22:35:00,,,,,,,,,,,,,,22:37:30,,22:51:12,22:53:48,22:55:00,23:04:00,22:52:36,22:56:31,22:58:19,22:59:00,22:59:56,23:01:20,23:01:51,23:02:47,23:03:31,,,,,,,,,,,22:40:03,,,,22:36:00,,,,22:41:00
113204549237037501,,,,,21:58:33,22:01:47,22:03:51,22:04:48,22:05:24,22:07:12,22:07:48,22:03:00,22:10:00,22:06:16,,,22:08:46,21:55:00,,,,,,,,,,,,,,21:57:30,,22:11:12,22:13:48,22:15:00,22:24:00,22:12:36,22:16:31,22:18:19,22:19:00,22:19:56,22:21:20,22:21:51,22:22:47,22:23:31,,,,,,,,,,,22:00:03,,,,21:56:00,,,,22:01:00
113204550237037501,,,,,22:58:33,23:01:47,23:03:51,23:04:48,23:05:24,23:07:12,23:07:48,23:03:00,23:10:00,23:06:16,,,23:08:46,22:55:00,,,,,,,,,,,,,,22:57:30,,23:11:12,23:13:48,23:15:00,23:24:00,23:12:36,23:16:31,23:18:19,23:19:00,23:19:56,23:21:20,23:21:51,23:22:47,23:23:31,,,,,,,,,,,23:00:03,,,,22:56:00,,,,23:01:00
113204551237037501,,,,,21:38:33,21:41:47,21:43:51,21:44:48,21:45:24,21:47:12,21:47:48,21:43:00,21:50:00,21:46:16,,,21:48:46,21:35:00,,,,,,,,,,,,,,21:37:30,,21:51:12,21:53:48,21:55:00,22:04:00,21:52:36,21:56:31,21:58:19,21:59:00,21:59:56,22:01:20,22:01:51,22:02:47,22:03:31,,,,,,,,,,,21:40:03,,,,21:36:00,,,,21:41:00
113204552237037501,,,,,,,,,,,,,,,,,,,24:17:08,24:18:07,24:18:45,24:20:29,24:21:01,24:21:57,,,24:19:36,,24:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:16:00,,,,,
113204553237037501,,,,,,,,,,,,,,,,,,24:09:00,23:55:08,23:56:07,23:56:45,23:58:29,23:59:01,23:59:57,24:02:07,24:03:00,23:57:36,24:05:22,24:01:00,,,,24:06:28,,,,23:40:00,,,,,,,,,,23:41:11,23:42:09,23:43:04,23:43:56,23:45:00,23:46:09,23:47:22,23:49:00,23:50:16,23:51:24,,24:04:04,23:52:53,23:54:00,,,,24:08:00,
113204554237037501,,,,,,,,,,,,,,,,,,21:09:00,20:55:08,20:56:07,20:56:45,20:58:29,20:59:01,20:59:57,21:02:07,21:03:00,20:57:36,21:05:22,21:01:00,,,,21:06:28,,,,20:40:00,,,,,,,,,,20:41:11,20:42:09,20:43:04,20:43:56,20:45:00,20:46:09,20:47:22,20:49:00,20:50:16,20:51:24,,21:04:04,20:52:53,20:54:00,,,,21:08:00,
113204555237037501,,20:15:11,,,,,,,,,,,,,,20:13:21,,,19:56:18,19:57:25,19:58:09,20:00:08,20:00:44,20:01:48,20:04:07,20:05:00,19:59:07,20:08:17,20:03:00,20:14:23,20:15:00,,20:09:49,,,,19:41:00,,,,,,,,,,19:42:11,19:43:09,19:44:04,19:44:56,19:46:00,19:47:09,19:48:22,19:50:00,19:51:16,19:52:24,,20:06:28,19:53:53,19:55:00,,20:12:00,20:16:00,,
113204556237037501,,,,,,,,,,,,,,,,,,20:50:00,20:35:08,20:36:07,20:36:45,20:38:29,20:39:01,20:39:57,20:42:07,20:43:00,20:37:36,20:45:50,20:41:00,,,,20:47:10,,,,20:20:00,,,,,,,,,,20:21:11,20:22:09,20:23:04,20:23:56,20:25:00,20:26:09,20:27:22,20:29:00,20:30:16,20:31:24,,20:44:16,20:32:53,20:34:00,,,,20:49:00,
113204557237037501,20:30:14,,,20:31:00,20:37:04,20:40:47,20:42:51,20:43:48,20:44:24,20:46:12,20:46:48,20:42:00,20:49:00,20:45:16,20:32:33,,20:47:46,,,,,,,,,,,,,,,20:35:49,,20:50:12,20:52:48,20:54:00,21:03:00,20:51:36,20:55:31,20:57:19,20:58:00,20:58:56,21:00:20,21:00:51,21:01:47,21:02:31,,,,,,,,,,,20:38:52,,,,20:34:00,,20:29:00,,20:40:00
113204558237037501,,,,,,,,,,,,,,,,,,21:29:00,21:15:08,21:16:07,21:16:45,21:18:29,21:19:01,21:19:57,21:22:07,21:23:00,21:17:36,21:25:22,21:21:00,,,,21:26:28,,,,21:00:00,,,,,,,,,,21:01:11,21:02:09,21:03:04,21:03:56,21:05:00,21:06:09,21:07:22,21:09:00,21:10:16,21:11:24,,21:24:04,21:12:53,21:14:00,,,,21:28:00,
113204559237037501,,20:33:11,,,,,,,,,,,,,,20:31:21,,,20:15:08,20:16:07,20:16:45,20:18:29,20:19:01,20:19:57,20:22:07,20:23:00,20:17:36,20:26:17,20:21:00,20:32:23,20:33:00,,20:27:49,,,,20:00:00,,,,,,,,,,20:01:11,20:02:09,20:03:04,20:03:56,20:05:00,20:06:09,20:07:22,20:09:00,20:10:16,20:11:24,,20:24:28,20:12:53,20:14:00,,20:30:00,20:34:00,,
113204560237037501,,06:56:11,,,,,,,,,,,,,,06:54:21,,,,,,,,,,,,,,06:55:23,06:56:00,,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:53:00,06:57:00,,
113204561237037501,,,,,,,05:39:51,05:40:48,05:41:24,05:43:12,05:43:48,05:39:00,05:46:00,05:42:16,,,05:44:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113210119237037501,20:41:14,,,20:42:00,,,,,,,,,,,20:43:33,,,,,,,,,,,,,,,,,20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:45:00,,20:40:00,,
113210146237056001,,20:11:11,,,,,,,,,,,,,,20:09:21,,,19:54:18,19:55:25,19:56:09,19:58:08,19:58:44,19:59:48,20:02:07,20:03:00,19:57:07,20:05:21,20:01:00,20:10:23,20:11:00,,20:06:27,,,,19:36:00,,,,,,,,,,19:37:26,19:38:35,19:39:40,19:40:43,19:42:00,19:43:26,19:44:57,19:47:00,19:48:31,19:49:53,,20:04:03,19:51:39,19:53:00,,20:08:00,20:12:00,,
