trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113703967238964002,,24:14:00,,,,,,,,,,,,,,24:06:00,24:06:58,24:07:54,24:09:26,24:11:12,24:13:19,24:15:24,24:18:31,24:22:18,24:17:00,24:12:05,,24:19:53,24:05:08,,24:10:00,,,,,,,24:21:00,24:25:00,24:23:00,
113703968238964002,,23:54:00,,,,,,,,,,,,,,23:46:00,23:46:58,23:47:54,23:49:26,23:51:12,23:53:19,23:55:24,23:58:31,24:02:18,23:57:00,23:52:05,,23:59:53,23:45:08,,23:50:00,,,,,,,24:01:00,24:05:00,24:03:00,
113703969238964002,,23:34:00,,,,,,,,,,,,,,23:26:00,23:26:58,23:27:54,23:29:26,23:31:12,23:33:19,23:35:24,23:38:31,23:42:18,23:37:00,23:32:05,,23:39:53,23:25:08,,23:30:00,,,,,,,23:41:00,23:45:00,23:43:00,
113703970238964002,,23:14:00,,,,,,,,,,,,,,23:06:00,23:06:58,23:07:54,23:09:26,23:11:12,23:13:19,23:15:24,23:18:31,23:22:18,23:17:00,23:12:05,,23:19:53,23:05:08,,23:10:00,,,,,,,23:21:00,23:25:00,23:23:00,
113703971238964002,21:46:00,,21:48:19,21:52:06,21:53:00,21:54:42,21:55:49,21:57:13,21:59:48,22:00:53,22:02:12,21:49:47,21:44:46,22:03:00,21:51:00,,,,,,,,,,,,21:42:00,,,,,21:59:00,,,,,,,,,21:44:00
113703972238964002,22:01:00,,22:03:19,22:07:06,22:08:00,22:09:42,22:10:49,22:12:13,22:14:48,22:15:53,22:17:12,22:04:47,21:59:46,22:18:00,22:06:00,,,,,,,,,,,,21:57:00,,,22:19:16,,22:14:00,,,,,,,,,21:59:00
113703973238964002,22:18:00,,22:20:19,22:24:06,22:25:00,22:26:42,22:27:49,22:29:13,22:31:48,22:32:53,22:34:12,22:21:47,22:16:46,22:35:00,22:23:00,,,,,,,,,,,,22:14:00,,,22:36:16,,22:31:00,,,,,,,,,22:16:00
113703974238964002,22:38:00,,22:40:19,22:44:06,22:45:00,22:46:42,22:47:49,22:49:13,22:51:48,22:52:53,22:54:12,22:41:47,22:36:46,22:55:00,22:43:00,,,,,,,,,,,,22:34:00,,,22:56:16,,22:51:00,,,,,,,,,22:36:00
113703975238964002,22:58:00,,23:00:19,23:04:06,23:05:00,23:06:42,23:07:49,23:09:13,23:11:48,23:12:53,23:14:12,23:01:47,22:56:46,23:15:00,23:03:00,,,,,,,,,,,,22:54:00,,,23:16:16,,23:11:00,,,,,,,,,22:56:00
113703976238964002,23:18:00,,23:19:51,23:23:06,23:24:00,23:25:42,23:26:49,23:28:13,23:30:48,23:31:53,23:33:12,23:21:02,23:16:46,23:34:00,23:22:00,,,,,,,,,,,,23:14:00,,,23:35:16,,23:30:00,,,,,,,,,23:16:00
113703977238964002,23:38:00,,23:39:51,23:43:06,23:44:00,23:45:42,23:46:49,23:48:13,23:50:48,23:51:53,23:53:12,23:41:02,23:36:46,23:54:00,23:42:00,,,,,,,,,,,,23:34:00,,,23:55:16,,23:50:00,,,,,,,,,23:36:00
113703978238964002,23:58:00,,23:59:51,24:03:06,24:04:00,24:05:42,24:06:49,24:08:13,24:10:48,24:11:53,24:13:12,24:01:02,23:56:46,24:14:00,24:02:00,,,,,,,,,,,,23:54:00,,,,,24:10:00,,,,,,,,,23:56:00
113703979238964002,,22:55:00,,,,,,,,,,,,,,22:46:00,22:46:58,22:47:54,22:49:26,22:51:30,22:54:09,22:56:52,23:00:31,23:04:18,22:59:00,22:52:37,,23:01:53,22:45:08,,22:50:00,,,,,,,23:03:00,23:07:00,23:05:00,
113703980238964002,,22:35:00,,,,,,,,,,,,,,22:26:00,22:26:58,22:27:54,22:29:26,22:31:30,22:34:09,22:36:52,22:40:31,22:44:18,22:39:00,22:32:37,,22:41:53,22:25:08,,22:30:00,,,,,,,22:43:00,22:47:00,22:45:00,
113703981238964002,,22:15:00,,,,,,,,,,,,,,22:06:00,22:06:58,22:07:54,22:09:26,22:11:30,22:14:09,22:16:52,22:20:31,22:24:18,22:19:00,22:12:37,,22:21:53,22:05:08,,22:10:00,,,,,,,22:23:00,22:27:00,22:25:00,
113703982238964002,,22:00:00,,,,,,,,,,,,,,21:51:00,21:51:58,21:52:54,21:54:26,21:56:30,21:59:09,22:01:52,22:05:31,22:09:18,22:04:00,21:57:37,,22:06:53,21:50:08,,21:55:00,,,,,,,22:08:00,22:12:00,22:10:00,
113703983238964002,,21:45:00,,,,,,,,,,,,,,21:36:00,21:36:58,21:37:54,21:39:26,21:41:30,21:44:09,21:46:52,21:50:31,21:54:18,21:49:00,21:42:37,,21:51:53,21:35:08,,21:40:00,,,,,,,21:53:00,21:57:00,21:55:00,
113703984238964002,21:31:00,,21:33:19,21:37:06,21:38:00,21:39:42,21:40:49,21:42:13,21:44:48,21:45:53,21:47:12,21:34:47,21:29:46,21:48:00,21:36:00,,,,,,,,,,,,21:27:00,,,21:49:16,,21:44:00,,,,,,,,,21:29:00
113703985238964002,,21:30:00,,,,,,,,,,,,,,21:21:00,21:21:58,21:22:54,21:24:26,21:26:30,21:29:09,21:31:52,21:35:31,21:39:18,21:34:00,21:27:37,,21:36:53,21:20:08,,21:25:00,,,,,,,21:38:00,21:42:00,21:40:00,
113703986238964002,21:01:00,,21:03:19,21:07:06,21:08:00,21:09:42,21:10:49,21:12:13,21:14:48,21:15:53,21:17:12,21:04:47,20:59:46,21:18:00,21:06:00,,,,,,,,,,,,20:57:00,,,21:19:16,,21:14:00,,,,,,,,,20:59:00
113703987238964002,,21:15:00,,,,,,,,,,,,,,21:06:00,21:06:58,21:07:54,21:09:26,21:11:30,21:14:09,21:16:52,21:20:31,21:24:18,21:19:00,21:12:37,,21:21:53,21:05:08,,21:10:00,,,,,,,21:23:00,21:27:00,21:25:00,
113703988238964002,20:31:00,,20:33:46,20:38:06,20:39:00,20:40:59,20:42:17,20:43:55,20:47:00,20:48:21,20:50:00,20:35:33,20:29:46,20:51:00,20:37:00,,,,,,,,,,,,20:27:00,,,20:52:16,,20:46:00,,,,,,,,,20:29:00
113703990238964002,,20:31:00,,,,,,,,,,,,,,20:21:00,20:21:58,20:22:54,20:24:26,20:26:48,20:29:59,20:32:52,20:36:54,20:41:57,20:35:00,20:28:08,,20:38:36,20:20:08,,20:25:00,,,,,,,20:40:00,20:45:00,20:43:00,
113703991238964002,19:35:00,,19:37:46,19:42:38,19:44:00,19:46:15,19:47:45,19:49:38,19:53:00,19:54:21,19:56:00,19:39:33,19:33:09,19:57:00,19:41:00,,,,,,,,,,,,19:30:00,,,20:00:00,,19:52:00,,,,,,,,,19:32:00
113703992238964002,,20:02:00,,,,,,,,,,,,,,19:51:00,19:52:12,19:53:23,19:55:17,19:57:48,20:00:59,20:03:52,20:07:54,20:12:57,20:06:00,19:59:08,,20:09:36,19:49:15,,19:56:00,,,,,,,20:11:00,20:16:00,20:14:00,
113703993238964002,19:24:00,,19:26:46,19:31:38,19:33:00,19:35:15,19:36:45,19:38:38,19:42:00,19:43:21,19:45:00,19:28:33,19:22:09,19:46:00,19:30:00,,,,,,,,,,,,19:19:00,,,19:47:53,,19:41:00,,,,,,,,,19:21:00
113703994238964002,19:10:00,,19:12:46,19:17:38,19:19:00,19:21:32,19:23:13,19:25:20,19:29:00,19:30:21,19:32:00,19:14:33,19:08:09,19:33:00,19:16:00,,,,,,,,,,,,19:05:00,,,19:34:53,,19:28:00,,,,,,,,,19:07:00
113703995238964002,,19:42:00,,,,,,,,,,,,,,19:31:00,19:32:12,19:33:23,19:35:17,19:37:48,19:40:59,19:43:52,19:47:54,19:53:37,19:46:00,19:39:08,,19:49:36,,,19:36:00,,,,19:27:00,19:28:20,19:29:47,19:51:00,19:57:00,19:55:00,
113703996238964002,19:04:00,,19:06:46,19:11:38,19:13:00,19:15:32,19:17:13,19:19:20,19:23:00,19:24:21,19:26:00,19:08:33,19:02:09,19:27:00,19:10:00,,,,,,,,,,,,18:58:00,,,,,19:22:00,19:28:12,19:29:56,19:32:00,,,,,,19:01:00
113703997238964002,18:57:00,,19:00:14,19:05:38,19:07:00,19:09:32,19:11:13,19:13:20,19:17:00,19:18:21,19:20:00,19:02:18,18:55:09,19:21:00,19:04:00,,,,,,,,,,,,18:51:00,,,19:22:53,,19:16:00,,,,,,,,,18:54:00
113703998238964002,18:51:00,,18:54:14,18:59:38,19:01:00,19:03:32,19:05:13,19:07:20,19:11:12,19:12:49,19:14:48,18:56:18,18:49:09,19:16:00,18:58:00,,,,,,,,,,,,18:45:00,,,,,19:10:00,19:17:12,19:18:56,19:21:00,,,,,,18:48:00
113703999238964002,18:44:00,,18:47:14,18:52:38,18:54:00,18:56:49,18:58:41,19:01:02,19:05:12,19:06:49,19:08:48,18:49:18,18:42:09,19:10:00,18:51:00,,,,,,,,,,,,18:38:00,,,19:11:53,,19:04:00,,,,,,,,,18:41:00
113704000238964002,18:38:00,,18:41:14,18:46:38,18:48:00,18:50:49,18:52:41,18:55:02,18:59:24,19:01:17,19:03:36,18:43:18,18:36:09,19:05:00,18:45:00,,,,,,,,,,,,18:32:00,,,,,18:58:00,19:06:12,19:07:56,19:10:00,,,,,,18:35:00
113704001238964002,,18:37:00,,,,,,,,,,,,,,18:23:00,18:24:41,18:26:20,18:29:00,18:32:06,18:35:49,18:39:20,18:44:40,18:51:37,18:42:00,18:33:39,,18:47:03,,,18:30:00,,,,18:17:00,18:19:00,18:21:11,18:49:00,18:55:00,18:53:00,
113704002238964002,18:32:00,,18:35:14,18:40:38,18:42:00,18:44:49,18:46:41,18:49:02,18:53:24,18:55:17,18:57:36,18:37:18,18:30:09,18:59:00,18:39:00,,,,,,,,,,,,18:26:00,,,19:00:53,,18:52:00,,,,,,,,,18:29:00
113704003238964002,,18:43:00,,,,,,,,,,,,,,18:30:00,18:31:27,18:32:52,18:35:09,18:38:06,18:41:49,18:45:20,18:50:40,18:57:37,18:48:00,18:39:39,,18:53:03,18:27:23,,18:36:00,,,,,,,18:55:00,19:01:00,18:59:00,
113704004238964002,,18:23:00,,,,,,,,,,,,,,18:09:00,18:10:41,18:12:20,18:15:00,18:18:06,18:21:49,18:25:20,18:30:40,18:37:37,18:28:00,18:19:39,,18:33:03,,,18:16:00,,,,18:03:00,18:05:00,18:07:11,18:35:00,18:41:00,18:39:00,
113704005238964002,18:26:00,,18:29:14,18:34:38,18:36:00,18:38:49,18:40:41,18:43:02,18:47:24,18:49:17,18:51:36,18:31:18,18:24:09,18:53:00,18:33:00,,,,,,,,,,,,18:20:00,,,,,18:46:00,18:54:12,18:55:56,18:58:00,,,,,,18:23:00
113704006238964002,18:19:00,,18:22:14,18:28:11,18:30:00,18:32:49,18:34:41,18:37:02,18:41:35,18:43:46,18:46:24,18:24:18,18:17:09,18:48:00,18:26:00,,,,,,,,,,,,18:13:00,,,18:49:53,,18:40:00,,,,,,,,,18:16:00
113704007238964002,,18:30:00,,,,,,,,,,,,,,18:16:00,18:17:41,18:19:20,18:22:00,18:25:06,18:28:49,18:32:20,18:37:40,18:44:37,18:35:00,18:26:39,,18:40:03,18:13:23,,18:23:00,,,,,,,18:42:00,18:48:00,18:46:00,
113704008238964002,18:13:00,,18:16:14,18:22:11,18:24:00,18:26:49,18:28:41,18:31:02,18:35:35,18:37:46,18:40:24,18:18:18,18:11:09,18:42:00,18:20:00,,,,,,,,,,,,18:07:00,,,,,18:34:00,18:43:12,18:44:56,18:47:00,,,,,,18:10:00
113704009238964002,18:07:00,,18:10:14,18:16:11,18:18:00,18:20:49,18:22:41,18:25:02,18:29:35,18:31:46,18:34:24,18:12:18,18:05:09,18:36:00,18:14:00,,,,,,,,,,,,18:01:00,,,,,18:28:00,,,,,,,,,18:04:00
113704010238964002,,18:16:00,,,,,,,,,,,,,,18:02:00,18:03:41,18:05:20,18:08:00,18:11:06,18:14:49,18:18:20,18:23:40,18:30:37,18:21:00,18:12:39,,18:26:03,17:59:23,,18:09:00,,,,,,,18:28:00,18:34:00,18:32:00,
113704011238964002,,18:09:00,,,,,,,,,,,,,,17:55:00,17:56:41,17:58:20,18:01:00,18:04:06,18:07:49,18:11:20,18:16:40,18:23:37,18:14:00,18:05:39,,18:19:03,,,18:02:00,,,,17:49:00,17:51:00,17:53:11,18:21:00,18:27:00,18:25:00,
113704012238964002,18:01:00,,18:04:14,18:10:11,18:12:00,18:14:49,18:16:41,18:19:02,18:23:35,18:25:46,18:28:24,18:06:18,17:59:09,18:30:00,18:08:00,,,,,,,,,,,,17:55:00,,,,,18:22:00,18:31:12,18:32:56,18:35:00,,,,,,17:58:00
113704013238964002,17:56:00,,17:59:14,18:05:11,18:07:00,18:09:49,18:11:41,18:14:02,18:18:35,18:20:46,18:23:24,18:01:18,17:54:09,18:25:00,18:03:00,,,,,,,,,,,,17:50:00,,,18:26:16,,18:17:00,,,,,,,,,17:53:00
113704014238964002,,18:03:00,,,,,,,,,,,,,,17:49:00,17:50:41,17:52:20,17:55:00,17:58:06,18:01:49,18:05:20,18:10:40,18:17:37,18:08:00,17:59:39,,18:13:03,17:46:23,,17:56:00,,,,,,,18:15:00,18:21:00,18:19:00,
113704015238964002,,17:57:00,,,,,,,,,,,,,,17:43:00,17:44:41,17:46:20,17:49:00,17:52:06,17:55:49,17:59:20,18:04:40,18:11:37,18:02:00,17:53:39,,18:07:03,,,17:50:00,,,,17:37:00,17:39:00,17:41:11,18:09:00,18:15:00,18:13:00,
113704016238964002,17:49:00,,17:52:14,17:58:11,18:00:00,18:02:49,18:04:41,18:07:02,18:11:35,18:13:46,18:16:24,17:54:18,17:47:09,18:18:00,17:56:00,,,,,,,,,,,,17:43:00,,,,,18:10:00,18:19:12,18:20:56,18:23:00,,,,,,17:46:00
113704017238964002,,17:51:00,,,,,,,,,,,,,,17:37:00,17:38:41,17:40:20,17:43:00,17:46:06,17:49:49,17:53:20,17:58:40,18:05:37,17:56:00,17:47:39,,18:01:03,17:34:23,,17:44:00,,,,,,,18:03:00,18:09:00,18:07:00,
113704018238964002,17:43:00,,17:46:14,17:52:11,17:54:00,17:56:49,17:58:41,18:01:02,18:05:35,18:07:46,18:10:24,17:48:18,17:41:09,18:12:00,17:50:00,,,,,,,,,,,,17:37:00,,,18:13:16,,18:04:00,,,,,,,,,17:40:00
113704019238964002,,17:45:00,,,,,,,,,,,,,,17:31:00,17:32:41,17:34:20,17:37:00,17:40:06,17:43:49,17:47:20,17:52:40,17:59:37,17:50:00,17:41:39,,17:55:03,,,17:38:00,,,,17:25:00,17:27:00,17:29:11,17:57:00,18:03:00,18:01:00,
113704020238964002,17:37:00,,17:40:14,17:46:11,17:48:00,17:50:49,17:52:41,17:55:02,17:59:47,18:02:14,18:05:11,17:42:18,17:35:09,18:07:00,17:44:00,,,,,,,,,,,,17:31:00,,,,,17:58:00,18:08:12,18:09:56,18:12:00,,,,,,17:34:00
113704021238964002,17:31:00,,17:34:14,17:40:11,17:42:00,17:44:49,17:46:41,17:49:02,17:53:47,17:56:14,17:59:11,17:36:18,17:29:09,18:01:00,17:38:00,,,,,,,,,,,,17:25:00,,,18:02:16,,17:52:00,,,,,,,,,17:28:00
113704022238964002,,17:39:00,,,,,,,,,,,,,,17:25:00,17:26:41,17:28:20,17:31:00,17:34:06,17:37:49,17:41:20,17:46:40,17:53:37,17:44:00,17:35:39,,17:49:03,17:22:23,,17:32:00,,,,,,,17:51:00,17:57:00,17:55:00,
113704023238964002,17:25:00,,17:28:14,17:34:11,17:36:00,17:38:49,17:40:41,17:43:02,17:47:47,17:50:14,17:53:11,17:30:18,17:23:09,17:55:00,17:32:00,,,,,,,,,,,,17:19:00,,,,,17:46:00,17:56:12,17:57:56,18:00:00,,,,,,17:22:00
113704024238964002,,17:33:00,,,,,,,,,,,,,,17:19:00,17:20:41,17:22:20,17:25:00,17:28:06,17:31:49,17:35:20,17:40:40,17:47:37,17:38:00,17:29:39,,17:43:03,,,17:26:00,,,,17:13:00,17:15:00,17:17:11,17:45:00,17:51:00,17:49:00,
113704025238964002,17:19:00,,17:22:14,17:28:11,17:30:00,17:32:49,17:34:41,17:37:02,17:41:47,17:44:14,17:47:11,17:24:18,17:17:09,17:49:00,17:26:00,,,,,,,,,,,,17:13:00,,,17:50:16,,17:40:00,,,,,,,,,17:16:00
113704026238964002,,17:27:00,,,,,,,,,,,,,,17:13:00,17:14:41,17:16:20,17:19:00,17:22:06,17:25:49,17:29:20,17:34:40,17:41:37,17:32:00,17:23:39,,17:37:03,17:10:23,,17:20:00,,,,,,,17:39:00,17:45:00,17:43:00,
113704027238964002,17:13:00,,17:16:14,17:22:11,17:24:00,17:26:49,17:28:41,17:31:02,17:35:47,17:38:14,17:41:11,17:18:18,17:11:09,17:43:00,17:20:00,,,,,,,,,,,,17:07:00,,,,,17:34:00,17:44:12,17:45:56,17:48:00,,,,,,17:10:00
113704028238964002,,17:21:00,,,,,,,,,,,,,,17:07:00,17:08:41,17:10:20,17:13:00,17:16:06,17:19:49,17:23:20,17:28:40,17:35:37,17:26:00,17:17:39,,17:31:03,,,17:14:00,,,,17:01:00,17:03:00,17:05:11,17:33:00,17:39:00,17:37:00,
113704029238964002,,17:14:00,,,,,,,,,,,,,,17:00:00,17:01:41,17:03:20,17:06:00,17:09:06,17:12:49,17:16:20,17:21:40,17:28:37,17:19:00,17:10:39,,17:24:03,16:57:23,,17:07:00,,,,,,,17:26:00,17:32:00,17:30:00,
113704030238964002,,17:08:00,,,,,,,,,,,,,,16:55:00,16:56:27,16:57:52,17:00:09,17:03:06,17:06:49,17:10:20,17:15:40,17:22:37,17:13:00,17:04:39,,17:18:03,,,17:01:00,,,,16:49:00,16:51:00,16:53:11,17:20:00,17:26:00,17:24:00,
113704031238964002,16:55:00,,16:58:14,17:04:11,17:06:00,17:08:49,17:10:41,17:13:02,17:17:47,17:20:14,17:23:11,17:00:18,16:53:09,17:25:00,17:02:00,,,,,,,,,,,,16:49:00,,,17:26:16,,17:16:00,,,,,,,,,16:52:00
113704032238964002,,16:55:00,,,,,,,,,,,,,,16:42:00,16:43:27,16:44:52,16:47:09,16:50:06,16:53:49,16:57:20,17:02:40,17:09:37,17:00:00,16:51:39,,17:05:03,,,16:48:00,,,,16:36:00,16:38:00,16:40:11,17:07:00,17:13:00,17:11:00,
113704033238964002,,17:01:00,,,,,,,,,,,,,,16:48:00,16:49:27,16:50:52,16:53:09,16:56:06,16:59:49,17:03:20,17:08:40,17:15:37,17:06:00,16:57:39,,17:11:03,16:45:23,,16:54:00,,,,,,,17:13:00,17:19:00,17:17:00,
113704034238964002,16:42:00,,16:45:14,16:51:11,16:53:00,16:56:06,16:58:09,17:00:44,17:05:47,17:08:14,17:11:11,16:47:18,16:40:09,17:13:00,16:49:00,,,,,,,,,,,,16:36:00,,,17:14:16,,17:04:00,,,,,,,,,16:39:00
113704035238964002,,16:49:00,,,,,,,,,,,,,,16:36:00,16:37:27,16:38:52,16:41:09,16:44:06,16:47:49,16:51:20,16:56:17,17:02:37,16:54:00,16:45:39,,16:58:20,16:33:23,,16:42:00,,,,,,,17:00:00,17:06:00,17:04:00,
113704036238964002,,16:43:00,,,,,,,,,,,,,,16:30:00,16:31:27,16:32:52,16:35:09,16:38:06,16:41:49,16:45:20,16:50:17,16:56:37,16:48:00,16:39:39,,16:52:20,,,16:36:00,,,,16:25:00,16:26:40,16:28:29,16:54:00,17:00:00,16:58:00,
113704037238964002,16:30:00,,16:33:14,16:39:11,16:41:00,16:44:06,16:46:09,16:48:44,16:53:47,16:56:14,16:59:11,16:35:18,16:28:09,17:01:00,16:37:00,,,,,,,,,,,,16:24:00,,,17:02:16,,16:52:00,,,,,,,,,16:27:00
113704038238964002,,16:37:00,,,,,,,,,,,,,,16:24:00,16:25:27,16:26:52,16:29:09,16:32:06,16:35:49,16:39:20,16:44:17,16:50:37,16:42:00,16:33:39,,16:46:20,16:21:23,,16:30:00,,,,,,,16:48:00,16:54:00,16:52:00,
113704039238964002,,16:31:00,,,,,,,,,,,,,,16:18:00,16:19:27,16:20:52,16:23:09,16:26:06,16:29:49,16:33:20,16:38:17,16:44:37,16:36:00,16:27:39,,16:40:20,,,16:24:00,,,,16:14:00,16:15:20,16:16:47,16:42:00,16:48:00,16:46:00,
113704040238964002,16:06:00,,16:09:14,16:15:11,16:17:00,16:20:06,16:22:09,16:24:44,16:29:35,16:31:46,16:34:24,16:11:18,16:04:09,16:36:00,16:13:00,,,,,,,,,,,,16:00:00,,,16:37:16,,16:28:00,,,,,,,,,16:03:00
113704041238964002,,16:25:00,,,,,,,,,,,,,,16:12:00,16:13:27,16:14:52,16:17:09,16:20:06,16:23:49,16:27:20,16:32:17,16:38:37,16:30:00,16:21:39,,16:34:20,16:09:23,,16:18:00,,,,,,,16:36:00,16:42:00,16:40:00,
113704042238964002,,16:19:00,,,,,,,,,,,,,,16:06:00,16:07:27,16:08:52,16:11:09,16:14:06,16:17:49,16:21:20,16:26:17,16:32:37,16:24:00,16:15:39,,16:28:20,,,16:12:00,,,,16:02:00,16:03:20,16:04:47,16:30:00,16:36:00,16:34:00,
113704043238964002,15:55:00,,15:57:46,16:03:11,16:05:00,16:08:06,16:10:09,16:12:44,16:17:35,16:19:46,16:22:24,15:59:33,15:53:09,16:24:00,16:01:00,,,,,,,,,,,,15:49:00,,,16:25:16,,16:16:00,,,,,,,,,15:52:00
113704044238964002,,16:13:00,,,,,,,,,,,,,,16:00:00,16:01:27,16:02:52,16:05:09,16:08:06,16:11:49,16:15:20,16:20:17,16:26:37,16:18:00,16:09:39,,16:22:20,15:57:23,,16:06:00,,,,,,,16:24:00,16:30:00,16:28:00,
113704045238964002,,16:07:00,,,,,,,,,,,,,,15:54:00,15:55:27,15:56:52,15:59:09,16:02:06,16:05:49,16:09:20,16:14:17,16:20:37,16:12:00,16:03:39,,16:16:20,,,16:00:00,,,,15:50:00,15:51:20,15:52:47,16:18:00,16:24:00,16:22:00,
113704046238964002,15:45:00,,15:47:46,15:52:38,15:54:00,15:56:49,15:58:41,16:01:02,16:05:35,16:07:46,16:10:24,15:49:33,15:43:09,16:12:00,15:51:00,,,,,,,,,,,,15:39:00,,,16:13:16,,16:04:00,,,,,,,,,15:42:00
113704047238964002,,16:01:00,,,,,,,,,,,,,,15:48:00,15:49:27,15:50:52,15:53:09,15:56:06,15:59:49,16:03:20,16:08:17,16:14:37,16:06:00,15:57:39,,16:10:20,15:45:23,,15:54:00,,,,,,,16:12:00,16:18:00,16:16:00,
113704048238964002,,15:54:00,,,,,,,,,,,,,,15:41:00,15:42:27,15:43:52,15:46:09,15:49:06,15:52:49,15:56:20,16:01:17,16:07:37,15:59:00,15:50:39,,16:03:20,,,15:47:00,,,,15:37:00,15:38:20,15:39:47,16:05:00,16:11:00,16:09:00,
113704049238964002,,15:47:00,,,,,,,,,,,,,,15:34:00,15:35:27,15:36:52,15:39:09,15:42:06,15:45:49,15:49:20,15:54:17,15:59:57,15:52:00,15:43:39,,15:56:20,15:32:15,,15:40:00,,,,,,,15:58:00,16:03:00,16:01:00,
113704050238964002,15:33:00,,15:35:46,15:40:38,15:42:00,15:44:49,15:46:41,15:49:02,15:53:24,15:55:17,15:57:36,15:37:33,15:31:09,15:59:00,15:39:00,,,,,,,,,,,,15:28:00,,,16:00:53,,15:52:00,,,,,,,,,15:30:00
113704051238964002,,15:40:00,,,,,,,,,,,,,,15:27:00,15:28:27,15:29:52,15:32:09,15:35:06,15:38:49,15:42:20,15:47:17,15:52:57,15:45:00,15:36:39,,15:49:20,,,15:33:00,,,,15:23:00,15:24:20,15:25:47,15:51:00,15:57:00,15:54:00,
113704052238964002,15:21:00,,15:23:46,15:28:38,15:30:00,15:32:49,15:34:41,15:37:02,15:41:24,15:43:17,15:45:36,15:25:33,15:19:09,15:47:00,15:27:00,,,,,,,,,,,,15:16:00,,,15:48:53,,15:40:00,,,,,,,,,15:18:00
113704053238964002,,15:35:00,,,,,,,,,,,,,,15:22:00,15:23:27,15:24:52,15:27:09,15:30:06,15:33:49,15:37:20,15:42:17,15:47:57,15:40:00,15:31:39,,15:44:20,15:20:15,,15:28:00,,,,,,,15:46:00,15:52:00,15:49:00,
113704054238964002,,15:29:00,,,,,,,,,,,,,,15:16:00,15:17:27,15:18:52,15:21:09,15:24:06,15:27:49,15:30:52,15:35:17,15:40:57,15:33:00,15:25:39,,15:37:20,,,15:22:00,,,,15:12:00,15:13:20,15:14:47,15:39:00,15:45:00,15:42:00,
113704055238964002,,15:23:00,,,,,,,,,,,,,,15:10:00,15:11:27,15:12:52,15:15:09,15:18:06,15:21:49,15:24:52,15:28:54,15:33:57,15:27:00,15:19:39,,15:30:36,15:08:15,,15:16:00,,,,,,,15:32:00,15:38:00,15:35:00,
113704056238964002,15:10:00,,15:12:46,15:17:38,15:19:00,15:21:32,15:23:13,15:25:20,15:29:24,15:31:17,15:33:36,15:14:33,15:08:09,15:35:00,15:16:00,,,,,,,,,,,,15:05:00,,,15:36:53,,15:28:00,,,,,,,,,15:07:00
113704057238964002,,15:17:00,,,,,,,,,,,,,,15:04:00,15:05:27,15:06:52,15:09:09,15:12:06,15:15:49,15:18:52,15:22:54,15:27:57,15:21:00,15:13:39,,15:24:36,,,15:10:00,,,,15:00:00,15:01:20,15:02:47,15:26:00,15:32:00,15:29:00,
113704058238964002,14:58:00,,15:00:46,15:05:38,15:07:00,15:09:32,15:11:13,15:13:20,15:17:24,15:19:17,15:21:36,15:02:33,14:56:09,15:23:00,15:04:00,,,,,,,,,,,,14:53:00,,,15:24:53,,15:16:00,,,,,,,,,14:55:00
113704059238964002,,15:11:00,,,,,,,,,,,,,,14:58:00,14:59:27,15:00:52,15:03:09,15:06:06,15:09:49,15:12:52,15:16:54,15:21:57,15:15:00,15:07:39,,15:18:36,14:56:15,,15:04:00,,,,,,,15:20:00,15:26:00,15:23:00,
113704060238964002,,15:05:00,,,,,,,,,,,,,,14:52:00,14:53:27,14:54:52,14:57:09,15:00:06,15:03:49,15:06:52,15:10:54,15:15:57,15:09:00,15:01:39,,15:12:36,,,14:58:00,,,,14:48:00,14:49:20,14:50:47,15:14:00,15:20:00,15:17:00,
113704061238964002,14:44:00,,14:46:46,14:51:38,14:53:00,14:55:32,14:57:13,14:59:20,15:03:12,15:04:49,15:06:48,14:48:33,14:42:09,15:08:00,14:50:00,,,,,,,,,,,,14:39:00,,,15:09:53,,15:02:00,,,,,,,,,14:41:00
113704062238964002,,14:59:00,,,,,,,,,,,,,,14:46:00,14:47:27,14:48:52,14:51:09,14:54:06,14:57:49,15:00:52,15:04:54,15:09:57,15:03:00,14:55:39,,15:06:36,14:44:15,,14:52:00,,,,,,,15:08:00,15:14:00,15:11:00,
113704063238964002,14:37:00,,14:39:46,14:44:38,14:46:00,14:48:32,14:50:13,14:52:20,14:56:12,14:57:49,14:59:48,14:41:33,14:35:09,15:01:00,14:43:00,,,,,,,,,,,,14:32:00,,,,,14:55:00,15:02:12,15:03:56,15:06:00,,,,,,14:34:00
113704064238964002,,14:53:00,,,,,,,,,,,,,,14:40:00,14:41:27,14:42:52,14:45:09,14:48:06,14:51:49,14:54:52,14:58:54,15:03:57,14:57:00,14:49:39,,15:00:36,,,14:46:00,,,,14:36:00,14:37:20,14:38:47,15:02:00,15:08:00,15:05:00,
113704065238964002,,14:45:00,,,,,,,,,,,,,,14:32:00,14:33:27,14:34:52,14:37:09,14:40:06,14:43:49,14:46:52,14:50:54,14:55:57,14:49:00,14:41:39,,14:52:36,14:30:15,,14:38:00,,,,,,,14:54:00,15:00:00,14:57:00,
