trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113696937238941503,,,,,09:34:23,09:33:22,09:36:00,,,,09:44:10,09:46:32,,09:32:00,09:49:00,,09:52:40,09:53:55,,,,09:49:39,,10:06:00,09:37:58,09:38:52,09:39:57,09:42:00,09:48:01,,09:57:17,09:58:41,,,,,,09:45:00,,,,,,,,,,,,,,,,,,10:03:17,10:04:36,10:02:24,09:43:32,,09:56:00,,,10:00:00,10:01:01,,09:51:00
113696938238941503,,,,,09:49:23,09:48:22,09:51:00,,,,09:59:10,10:01:55,,09:47:00,10:05:00,,10:08:40,10:09:55,,,,10:05:39,,10:22:00,09:52:58,09:53:52,09:54:57,09:57:00,10:03:46,,10:13:17,10:14:41,,,,,,10:00:00,,,,,,,,,,,,,,,,,,10:19:17,10:20:36,10:18:24,09:58:32,,10:12:00,,,10:16:00,10:17:01,,10:07:00
113696939238941503,,,,,10:04:23,10:03:22,10:06:00,,,,10:14:10,10:16:55,,10:02:00,10:20:00,,10:23:40,10:24:55,,,,10:20:39,,10:37:00,10:07:58,10:08:52,10:09:57,10:12:00,10:18:46,,10:28:17,10:29:41,,,,,,10:15:00,,,,,,,,,,,,,,,,,,10:34:17,10:35:36,10:33:24,10:13:32,,10:27:00,,,10:31:00,10:32:01,,10:22:00
113696940238941503,,,,,10:16:23,10:15:22,10:18:00,,,,10:26:10,10:28:55,,10:14:00,10:32:00,,10:35:40,10:36:55,,,,10:32:39,,10:49:00,10:19:58,10:20:52,10:21:57,10:24:00,10:30:46,,10:40:17,10:41:41,,,,,,10:27:00,,,,,,,,,,,,,,,,,,10:46:17,10:47:36,10:45:24,10:25:32,,10:39:00,,,10:43:00,10:44:01,,10:34:00
113696941238941503,,,,,10:28:23,10:27:22,10:30:00,,,,10:38:10,10:40:55,,10:26:00,10:44:00,,10:47:40,10:48:55,,,,10:44:39,,11:01:00,10:31:58,10:32:52,10:33:57,10:36:00,10:42:46,,10:52:17,10:53:41,,,,,,10:39:00,,,,,,,,,,,,,,,,,,10:58:17,10:59:36,10:57:24,10:37:32,,10:51:00,,,10:55:00,10:56:01,,10:46:00
113696942238941503,,,,,10:40:23,10:39:22,10:42:00,,,,10:50:10,10:52:55,,10:38:00,10:56:00,,10:59:40,11:00:55,,,,10:56:39,,11:13:00,10:43:58,10:44:52,10:45:57,10:48:00,10:54:46,,11:04:17,11:05:41,,,,,,10:51:00,,,,,,,,,,,,,,,,,,11:10:17,11:11:36,11:09:24,10:49:32,,11:03:00,,,11:07:00,11:08:01,,10:58:00
113696943238941503,,,,,10:52:23,10:51:22,10:54:00,,,,11:02:10,11:04:55,,10:50:00,11:08:00,,11:11:40,11:12:55,,,,11:08:39,,11:25:00,10:55:58,10:56:52,10:57:57,11:00:00,11:06:46,,11:16:17,11:17:41,,,,,,11:03:00,,,,,,,,,,,,,,,,,,11:22:17,11:23:36,11:21:24,11:01:32,,11:15:00,,,11:19:00,11:20:01,,11:10:00
113696944238941503,,,,,11:04:23,11:03:22,11:06:00,,,,11:14:10,11:16:55,,11:02:00,11:20:00,,11:23:40,11:24:55,,,,11:20:39,,11:37:00,11:07:58,11:08:52,11:09:57,11:12:00,11:18:46,,11:28:17,11:29:41,,,,,,11:15:00,,,,,,,,,,,,,,,,,,11:34:17,11:35:36,11:33:24,11:13:32,,11:27:00,,,11:31:00,11:32:01,,11:22:00
113696945238941503,,,,,11:16:23,11:15:22,11:18:00,,,,11:26:10,11:28:55,,11:14:00,11:32:00,,11:36:40,11:37:55,,,,11:32:59,,11:50:00,11:19:58,11:20:52,11:21:57,11:24:00,11:30:46,,11:41:17,11:42:41,,,,,,11:27:00,,,,,,,,,,,,,,,,,,11:47:17,11:48:36,11:46:24,11:25:32,,11:40:00,,,11:44:00,11:45:01,,11:35:00
113696946238941503,,,,,11:28:23,11:27:22,11:30:00,,,,11:38:10,11:40:55,,11:26:00,11:44:00,,11:48:40,11:49:55,,,,11:44:59,,12:02:00,11:31:58,11:32:52,11:33:57,11:36:00,11:42:46,,11:53:17,11:54:41,,,,,,11:39:00,,,,,,,,,,,,,,,,,,11:59:17,12:00:36,11:58:24,11:37:32,,11:52:00,,,11:56:00,11:57:01,,11:47:00
113696947238941503,,,,,11:40:23,11:39:22,11:42:00,,,,11:50:10,11:52:55,,11:38:00,11:56:00,,12:00:40,12:01:55,,,,11:56:59,,12:14:00,11:43:58,11:44:52,11:45:57,11:48:00,11:54:46,,12:05:17,12:06:41,,,,,,11:51:00,,,,,,,,,,,,,,,,,,12:11:17,12:12:36,12:10:24,11:49:32,,12:04:00,,,12:08:00,12:09:01,,11:59:00
113696948238941503,,,,,11:52:23,11:51:22,11:54:00,,,,12:02:53,12:05:55,,11:50:00,12:09:00,,12:13:40,12:14:55,,,,12:09:59,,12:27:00,11:55:58,11:56:52,11:57:57,12:00:00,12:07:46,,12:18:17,12:19:41,,,,,,12:04:00,,,,,,,,,,,,,,,,,,12:24:17,12:25:36,12:23:24,12:02:03,,12:17:00,,,12:21:00,12:22:01,,12:12:00
113696949238941503,,,,,12:04:23,12:03:22,12:06:00,,,,12:14:53,12:17:55,,12:02:00,12:21:00,,12:25:40,12:26:55,,,,12:21:59,,12:39:00,12:07:58,12:08:52,12:09:57,12:12:00,12:19:46,,12:30:17,12:31:41,,,,,,12:16:00,,,,,,,,,,,,,,,,,,12:36:17,12:37:36,12:35:24,12:14:03,,12:29:00,,,12:33:00,12:34:01,,12:24:00
113696950238941503,,,,,12:16:23,12:15:22,12:18:00,,,,12:26:53,12:29:55,,12:14:00,12:33:00,,12:37:40,12:38:55,,,,12:33:59,,12:51:00,12:19:58,12:20:52,12:21:57,12:24:00,12:31:46,,12:42:17,12:43:41,,,,,,12:28:00,,,,,,,,,,,,,,,,,,12:48:17,12:49:36,12:47:24,12:26:03,,12:41:00,,,12:45:00,12:46:01,,12:36:00
113696951238941503,,,,,12:28:23,12:27:22,12:30:00,,,,12:38:53,12:41:55,,12:26:00,12:45:00,,12:49:40,12:50:55,,,,12:45:59,,13:03:00,12:31:58,12:32:52,12:33:57,12:36:00,12:43:46,,12:54:17,12:55:41,,,,,,12:40:00,,,,,,,,,,,,,,,,,,13:00:17,13:01:36,12:59:24,12:38:03,,12:53:00,,,12:57:00,12:58:01,,12:48:00
113696952238941503,,,,,12:40:23,12:39:22,12:42:00,,,,12:50:53,12:53:55,,12:38:00,12:57:00,,13:01:40,13:02:55,,,,12:57:59,,13:16:00,12:43:58,12:44:52,12:45:57,12:48:00,12:55:46,,13:06:36,13:08:21,,,,,,12:52:00,,,,,,,,,,,,,,,,,,13:13:17,13:14:36,13:12:24,12:50:03,,13:05:00,,,13:10:00,13:11:01,,13:00:00
113696953238941503,,,,,12:52:23,12:51:22,12:54:00,,,,13:02:53,13:05:55,,12:50:00,13:09:00,,13:13:40,13:14:55,,,,13:09:59,,13:28:00,12:55:58,12:56:52,12:57:57,13:00:00,13:07:46,,13:18:36,13:20:21,,,,,,13:04:00,,,,,,,,,,,,,,,,,,13:25:17,13:26:36,13:24:24,13:02:03,,13:17:00,,,13:22:00,13:23:01,,13:12:00
113696954238941503,,,,,13:04:23,13:03:22,13:06:00,,,,13:14:53,13:17:55,,13:02:00,13:21:00,,13:25:40,13:26:55,,,,13:21:59,,13:40:00,13:07:58,13:08:52,13:09:57,13:12:00,13:19:46,,13:30:36,13:32:21,,,,,,13:16:00,,,,,,,,,,,,,,,,,,13:37:17,13:38:36,13:36:24,13:14:03,,13:29:00,,,13:34:00,13:35:01,,13:24:00
113696955238941503,,,,,13:16:23,13:15:22,13:18:00,,,,13:26:53,13:29:55,,13:14:00,13:33:00,,13:37:40,13:38:55,,,,13:33:59,,13:52:00,13:19:58,13:20:52,13:21:57,13:24:00,13:31:46,,13:42:36,13:44:21,,,,,,13:28:00,,,,,,,,,,,,,,,,,,13:49:17,13:50:36,13:48:24,13:26:03,,13:41:00,,,13:46:00,13:47:01,,13:36:00
113696956238941503,,,,,13:28:23,13:27:22,13:30:00,,,,13:38:53,13:41:55,,13:26:00,13:45:00,,13:49:40,13:50:55,,,,13:45:59,,14:04:00,13:31:58,13:32:52,13:33:57,13:36:00,13:43:46,,13:54:36,13:56:21,,,,,,13:40:00,,,,,,,,,,,,,,,,,,14:01:17,14:02:36,14:00:24,13:38:03,,13:53:00,,,13:58:00,13:59:01,,13:48:00
113696957238941503,,,,,13:40:23,13:39:22,13:42:00,,,,13:50:53,13:53:55,,13:38:00,13:57:00,,14:01:40,14:02:55,,,,13:57:59,,14:16:00,13:43:58,13:44:52,13:45:57,13:48:00,13:55:46,,14:06:36,14:08:21,,,,,,13:52:00,,,,,,,,,,,,,,,,,,14:13:17,14:14:36,14:12:24,13:50:03,,14:05:00,,,14:10:00,14:11:01,,14:00:00
113696958238941503,,,,,13:52:23,13:51:22,13:54:00,,,,14:02:53,14:05:55,,13:50:00,14:09:00,,14:13:40,14:14:55,,,,14:09:59,,14:28:00,13:55:58,13:56:52,13:57:57,14:00:00,14:07:46,,14:18:36,14:20:21,,,,,,14:04:00,,,,,,,,,,,,,,,,,,14:25:17,14:26:36,14:24:24,14:02:03,,14:17:00,,,14:22:00,14:23:01,,14:12:00
113696959238941503,,,,,14:03:23,14:02:22,14:05:00,,,,14:13:53,14:16:55,,14:01:00,14:20:00,,14:24:40,14:25:55,,,,14:20:59,,14:39:00,14:06:58,14:07:52,14:08:57,14:11:00,14:18:46,,14:29:36,14:31:21,,,,,,14:15:00,,,,,,,,,,,,,,,,,,14:36:17,14:37:36,14:35:24,14:13:03,,14:28:00,,,14:33:00,14:34:01,,14:23:00
113696960238941503,,,,,14:13:23,14:12:22,14:15:00,,,,14:23:53,14:26:55,,14:11:00,14:30:00,,14:34:40,14:35:55,,,,14:30:59,,14:49:00,14:16:58,14:17:52,14:18:57,14:21:00,14:28:46,,14:39:36,14:41:21,,,,,,14:25:00,,,,,,,,,,,,,,,,,,14:46:17,14:47:36,14:45:24,14:23:03,,14:38:00,,,14:43:00,14:44:01,,14:33:00
113696961238941503,,,,,14:23:23,14:22:22,14:25:00,,,,14:33:53,14:36:55,,14:21:00,14:40:00,,14:44:40,14:45:55,,,,14:40:59,,14:59:00,14:26:58,14:27:52,14:28:57,14:31:00,14:38:46,,14:49:36,14:51:21,,,,,,14:35:00,,,,,,,,,,,,,,,,,,14:56:17,14:57:36,14:55:24,14:33:03,,14:48:00,,,14:53:00,14:54:01,,14:43:00
113696962238941503,,,,,14:33:23,14:32:22,14:35:00,,,,14:43:53,14:46:55,,14:31:00,14:50:00,,14:54:40,14:55:55,,,,14:50:59,,15:10:00,14:36:58,14:37:52,14:38:57,14:41:00,14:48:46,,14:59:36,15:01:21,,,,,,14:45:00,,,,,,,,,,,,,,,,,,15:06:49,15:08:22,15:05:48,14:43:03,,14:58:00,,,15:03:00,15:04:11,,14:53:00
113696963238941503,,,,,14:43:23,14:42:22,14:45:00,,,,14:53:53,14:56:55,,14:41:00,15:00:00,,15:04:40,15:05:55,,,,15:00:59,,15:20:00,14:46:58,14:47:52,14:48:57,14:51:00,14:58:46,,15:09:36,15:11:21,,,,,,14:55:00,,,,,,,,,,,,,,,,,,15:16:49,15:18:22,15:15:48,14:53:03,,15:08:00,,,15:13:00,15:14:11,,15:03:00
113696964238941503,,,,,14:53:23,14:52:22,14:55:00,,,,15:03:10,15:05:55,,14:51:00,15:09:00,,15:13:40,15:14:55,,,,15:09:59,,15:29:00,14:56:58,14:57:52,14:58:57,15:01:00,15:07:46,,15:18:36,15:20:21,,,,,,15:04:00,,,,,,,,,,,,,,,,,,15:25:49,15:27:22,15:24:48,15:02:32,,15:17:00,,,15:22:00,15:23:11,,15:12:00
113696965238941503,,,,,15:03:23,15:02:22,15:05:00,,,,15:13:10,15:15:55,,15:01:00,15:19:00,,15:23:40,15:24:55,,,,15:19:59,,15:39:00,15:06:58,15:07:52,15:08:57,15:11:00,15:17:46,,15:28:36,15:30:21,,,,,,15:14:00,,,,,,,,,,,,,,,,,,15:35:49,15:37:22,15:34:48,15:12:32,,15:27:00,,,15:32:00,15:33:11,,15:22:00
113696966238941503,,,,,15:13:23,15:12:22,15:15:00,,,,15:23:10,15:25:55,,15:11:00,15:29:00,,15:33:40,15:34:55,,,,15:29:59,,15:49:00,15:16:58,15:17:52,15:18:57,15:21:00,15:27:46,,15:38:36,15:40:21,,,,,,15:24:00,,,,,,,,,,,,,,,,,,15:45:49,15:47:22,15:44:48,15:22:32,,15:37:00,,,15:42:00,15:43:11,,15:32:00
113696967238941503,,,,,15:23:23,15:22:22,15:25:00,,,,15:33:10,15:35:55,,15:21:00,15:39:00,,15:43:40,15:44:55,,,,15:39:59,,15:59:00,15:26:58,15:27:52,15:28:57,15:31:00,15:37:46,,15:48:36,15:50:21,,,,,,15:34:00,,,,,,,,,,,,,,,,,,15:55:49,15:57:22,15:54:48,15:32:32,,15:47:00,,,15:52:00,15:53:11,,15:42:00
113696968238941503,,,,,15:33:23,15:32:22,15:35:00,,,,15:43:10,15:45:55,,15:31:00,15:49:00,,15:53:40,15:54:55,,,,15:49:59,,16:09:00,15:36:58,15:37:52,15:38:57,15:41:00,15:47:46,,15:58:36,16:00:21,,,,,,15:44:00,,,,,,,,,,,,,,,,,,16:05:49,16:07:22,16:04:48,15:42:32,,15:57:00,,,16:02:00,16:03:11,,15:52:00
113696969238941503,,,,,15:43:23,15:42:22,15:45:00,,,,15:53:10,15:55:55,,15:41:00,15:59:00,,16:03:40,16:04:55,,,,15:59:59,,16:19:00,15:46:58,15:47:52,15:48:57,15:51:00,15:57:46,,16:08:36,16:10:21,,,,,,15:54:00,,,,,,,,,,,,,,,,,,16:15:49,16:17:22,16:14:48,15:52:32,,16:07:00,,,16:12:00,16:13:11,,16:02:00
113696970238941503,,,,,15:53:23,15:52:22,15:55:00,,,,16:03:10,16:05:55,,15:51:00,16:09:00,,16:12:40,16:13:55,,,,16:09:39,,16:28:00,15:56:58,15:57:52,15:58:57,16:01:00,16:07:46,,16:17:36,16:19:21,,,,,,16:04:00,,,,,,,,,,,,,,,,,,16:24:49,16:26:22,16:23:48,16:02:32,,16:16:00,,,16:21:00,16:22:11,,16:11:00
113696971238941503,,,,,16:03:23,16:02:22,16:05:00,,,,16:13:10,16:15:55,,16:01:00,16:19:00,,16:22:40,16:23:55,,,,16:19:39,,16:38:00,16:06:58,16:07:52,16:08:57,16:11:00,16:17:46,,16:27:36,16:29:21,,,,,,16:14:00,,,,,,,,,,,,,,,,,,16:34:49,16:36:22,16:33:48,16:12:32,,16:26:00,,,16:31:00,16:32:11,,16:21:00
113696972238941503,,,,,16:13:23,16:12:22,16:15:00,,,,16:23:10,16:25:55,,16:11:00,16:29:00,,16:32:40,16:33:55,,,,16:29:39,,16:48:00,16:16:58,16:17:52,16:18:57,16:21:00,16:27:46,,16:37:36,16:39:21,,,,,,16:24:00,,,,,,,,,,,,,,,,,,16:44:49,16:46:22,16:43:48,16:22:32,,16:36:00,,,16:41:00,16:42:11,,16:31:00
113696973238941503,,,,,16:23:23,16:22:22,16:25:00,,,,16:33:10,16:35:55,,16:21:00,16:39:00,,16:42:40,16:43:55,,,,16:39:39,,16:58:00,16:26:58,16:27:52,16:28:57,16:31:00,16:37:46,,16:47:36,16:49:21,,,,,,16:34:00,,,,,,,,,,,,,,,,,,16:54:49,16:56:22,16:53:48,16:32:32,,16:46:00,,,16:51:00,16:52:11,,16:41:00
113696974238941503,,,,,16:33:23,16:32:22,16:35:00,,,,16:43:10,16:45:55,,16:31:00,16:49:00,,16:52:40,16:53:55,,,,16:49:39,,17:08:00,16:36:58,16:37:52,16:38:57,16:41:00,16:47:46,,16:57:36,16:59:21,,,,,,16:44:00,,,,,,,,,,,,,,,,,,17:04:49,17:06:22,17:03:48,16:42:32,,16:56:00,,,17:01:00,17:02:11,,16:51:00
113696975238941503,,,,,16:43:23,16:42:22,16:45:00,,,,16:53:10,16:55:55,,16:41:00,16:59:00,,17:02:40,17:03:55,,,,16:59:39,,17:18:00,16:46:58,16:47:52,16:48:57,16:51:00,16:57:46,,17:07:36,17:09:21,,,,,,16:54:00,,,,,,,,,,,,,,,,,,17:14:49,17:16:22,17:13:48,16:52:32,,17:06:00,,,17:11:00,17:12:11,,17:01:00
113696976238941503,,,,,16:53:23,16:52:22,16:55:00,,,,17:03:10,17:05:55,,16:51:00,17:09:00,,17:13:40,17:14:55,,,,17:09:59,,17:29:00,16:56:58,16:57:52,16:58:57,17:01:00,17:07:46,,17:18:36,17:20:21,,,,,,17:04:00,,,,,,,,,,,,,,,,,,17:25:49,17:27:22,17:24:48,17:02:32,,17:17:00,,,17:22:00,17:23:11,,17:12:00
113696977238941503,,,,,17:03:23,17:02:22,17:05:00,,,,17:13:10,17:15:55,,17:01:00,17:19:00,,17:23:40,17:24:55,,,,17:19:59,,17:39:00,17:06:58,17:07:52,17:08:57,17:11:00,17:17:46,,17:28:36,17:30:21,,,,,,17:14:00,,,,,,,,,,,,,,,,,,17:35:49,17:37:22,17:34:48,17:12:32,,17:27:00,,,17:32:00,17:33:11,,17:22:00
113696978238941503,,,,,17:13:23,17:12:22,17:15:00,,,,17:23:10,17:25:55,,17:11:00,17:29:00,,17:33:40,17:34:55,,,,17:29:59,,17:49:00,17:16:58,17:17:52,17:18:57,17:21:00,17:27:46,,17:38:36,17:40:21,,,,,,17:24:00,,,,,,,,,,,,,,,,,,17:45:49,17:47:22,17:44:48,17:22:32,,17:37:00,,,17:42:00,17:43:11,,17:32:00
113696979238941503,,,,,17:23:23,17:22:22,17:25:00,,,,17:33:10,17:35:55,,17:21:00,17:39:00,,17:43:40,17:44:55,,,,17:39:59,,17:59:00,17:26:58,17:27:52,17:28:57,17:31:00,17:37:46,,17:48:36,17:50:21,,,,,,17:34:00,,,,,,,,,,,,,,,,,,17:55:49,17:57:22,17:54:48,17:32:32,,17:47:00,,,17:52:00,17:53:11,,17:42:00
113696980238941503,,,,,17:33:23,17:32:22,17:35:00,,,,17:43:10,17:45:55,,17:31:00,17:49:00,,17:53:40,17:54:55,,,,17:49:59,,18:09:00,17:36:58,17:37:52,17:38:57,17:41:00,17:47:46,,17:58:36,18:00:21,,,,,,17:44:00,,,,,,,,,,,,,,,,,,18:05:49,18:07:22,18:04:48,17:42:32,,17:57:00,,,18:02:00,18:03:11,,17:52:00
113696981238941503,,,,,17:43:23,17:42:22,17:45:00,,,,17:53:10,17:55:55,,17:41:00,17:59:00,,18:03:40,18:04:55,,,,17:59:59,,18:19:00,17:46:58,17:47:52,17:48:57,17:51:00,17:57:46,,18:08:36,18:10:21,,,,,,17:54:00,,,,,,,,,,,,,,,,,,18:15:49,18:17:22,18:14:48,17:52:32,,18:07:00,,,18:12:00,18:13:11,,18:02:00
113696982238941503,,,,,17:53:23,17:52:22,17:55:00,,,,18:03:10,18:05:55,,17:51:00,18:09:00,,18:13:40,18:14:55,,,,18:09:59,,18:29:00,17:56:58,17:57:52,17:58:57,18:01:00,18:07:46,,18:18:36,18:20:21,,,,,,18:04:00,,,,,,,,,,,,,,,,,,18:25:49,18:27:22,18:24:48,18:02:32,,18:17:00,,,18:22:00,18:23:11,,18:12:00
113696983238941503,,,,,18:04:23,18:03:22,18:06:00,,,,18:14:10,18:16:55,,18:02:00,18:20:00,,18:24:40,18:25:55,,,,18:20:59,,18:40:00,18:07:58,18:08:52,18:09:57,18:12:00,18:18:46,,18:29:36,18:31:21,,,,,,18:15:00,,,,,,,,,,,,,,,,,,18:36:49,18:38:22,18:35:48,18:13:32,,18:28:00,,,18:33:00,18:34:11,,18:23:00
113696984238941503,,,,,18:16:23,18:15:22,18:18:00,,,,18:26:10,18:28:55,,18:14:00,18:32:00,,18:36:40,18:37:55,,,,18:32:59,,18:51:00,18:19:58,18:20:52,18:21:57,18:24:00,18:30:46,,18:41:17,18:42:41,,,,,,18:27:00,,,,,,,,,,,,,,,,,,18:47:49,18:49:22,18:46:48,18:25:32,,18:40:00,,,18:44:00,18:45:11,,18:35:00
113696985238941503,,,,,18:28:23,18:27:22,18:30:00,,,,18:38:10,18:40:55,,18:26:00,18:44:00,,18:48:40,18:49:55,,,,18:44:59,,19:03:00,18:31:58,18:32:52,18:33:57,18:36:00,18:42:46,,18:53:17,18:54:41,,,,,,18:39:00,,,,,,,,,,,,,,,,,,18:59:49,19:01:22,18:58:48,18:37:32,,18:52:00,,,18:56:00,18:57:11,,18:47:00
113696986238941503,,,,,18:40:23,18:39:22,18:42:00,,,,18:50:10,18:52:55,,18:38:00,18:56:00,,19:00:40,19:01:55,,,,18:56:59,,19:14:00,18:43:58,18:44:52,18:45:57,18:48:00,18:54:46,,19:05:17,19:06:41,,,,,,18:51:00,,,,,,,,,,,,,,,,,,19:11:17,19:12:36,19:10:24,18:49:32,,19:04:00,,,19:08:00,19:09:01,,18:59:00
113696987238941503,,,,,18:52:23,18:51:22,18:54:00,,,,19:02:10,19:04:55,,18:50:00,19:08:00,,19:12:40,19:13:55,,,,19:08:59,,19:26:00,18:55:58,18:56:52,18:57:57,19:00:00,19:06:46,,19:17:17,19:18:41,,,,,,19:03:00,,,,,,,,,,,,,,,,,,19:23:17,19:24:36,19:22:24,19:01:32,,19:16:00,,,19:20:00,19:21:01,,19:11:00
113696988238941503,,,,,19:04:23,19:03:22,19:06:00,,,,19:14:10,19:16:55,,19:02:00,19:20:00,,19:24:40,19:25:55,,,,19:20:59,,19:38:00,19:07:58,19:08:52,19:09:57,19:12:00,19:18:46,,19:29:17,19:30:41,,,,,,19:15:00,,,,,,,,,,,,,,,,,,19:35:17,19:36:36,19:34:24,19:13:32,,19:28:00,,,19:32:00,19:33:01,,19:23:00
113696989238941503,,,,,19:17:23,19:16:22,19:19:00,,,,19:27:10,19:29:55,,19:15:00,19:33:00,,19:37:40,19:38:55,,,,19:33:59,,19:51:00,19:20:58,19:21:52,19:22:57,19:25:00,19:31:46,,19:42:17,19:43:41,,,,,,19:28:00,,,,,,,,,,,,,,,,,,19:48:17,19:49:36,19:47:24,19:26:32,,19:41:00,,,19:45:00,19:46:01,,19:36:00
113696990238941503,,,,,19:32:23,19:31:22,19:34:00,,,,19:42:10,19:44:55,,19:30:00,19:48:00,,19:52:40,19:53:55,,,,19:48:59,,20:06:00,19:35:58,19:36:52,19:37:57,19:40:00,19:46:46,,19:57:17,19:58:41,,,,,,19:43:00,,,,,,,,,,,,,,,,,,20:03:17,20:04:36,20:02:24,19:41:32,,19:56:00,,,20:00:00,20:01:01,,19:51:00
113696991238941503,,,,,19:47:23,19:46:22,19:49:00,,,,19:57:10,19:59:55,,19:45:00,20:03:00,,20:07:20,20:08:20,,,,20:03:59,,20:20:00,19:50:58,19:51:52,19:52:57,19:55:00,20:01:46,,20:11:17,20:12:41,,,,,,19:58:00,,,,,,,,,,,,,,,,,,20:17:17,20:18:36,20:16:24,19:56:32,,20:10:00,,,20:14:00,20:15:01,,20:06:00
113696992238941503,,,,,20:03:23,20:02:22,20:05:00,,,,20:12:10,20:14:32,,20:01:00,20:17:00,,20:21:20,20:22:20,,,,20:17:59,,20:34:00,20:06:38,20:07:24,20:08:18,20:10:00,20:16:01,,20:25:17,20:26:41,,,,,,20:13:00,,,,,,,,,,,,,,,,,,20:31:17,20:32:36,20:30:24,20:11:32,,20:24:00,,,20:28:00,20:29:01,,20:20:00
113696993238941503,,,,,20:19:23,20:18:22,20:21:00,,,,20:28:10,20:30:32,,20:17:00,20:33:00,,20:36:20,20:37:20,,,,20:33:39,,20:49:00,20:22:38,20:23:24,20:24:18,20:26:00,20:32:01,,20:40:17,20:41:41,,,,,,20:29:00,,,,,,,,,,,,,,,,,,20:46:17,20:47:36,20:45:24,20:27:32,,20:39:00,,,20:43:00,20:44:01,,20:35:00
113696994238941503,,,,,20:34:23,20:33:22,20:36:00,,,,20:42:10,20:44:32,,20:32:00,20:47:00,,20:50:20,20:51:20,,,,20:47:39,,21:03:00,20:37:19,20:37:55,20:38:38,20:40:00,20:46:01,,20:54:17,20:55:41,,,,,,20:43:00,,,,,,,,,,,,,,,,,,21:00:17,21:01:36,20:59:24,20:41:32,,20:53:00,,,20:57:00,20:58:01,,20:49:00
113696995238941503,,,,,20:49:23,20:48:22,20:51:00,,,,20:57:10,20:59:32,,20:47:00,21:02:00,,21:05:20,21:06:20,,,,21:02:39,,21:17:00,20:52:19,20:52:55,20:53:38,20:55:00,21:01:01,,21:09:17,21:10:41,,,,,,20:58:00,,,,,,,,,,,,,,,,,,21:14:44,21:15:50,21:14:00,20:56:32,,21:08:00,,,21:12:00,21:12:51,,21:04:00
113697075238941503,05:47:00,05:48:10,,05:48:53,,,,05:38:02,05:39:03,05:40:04,,,05:49:43,05:50:00,,05:37:00,,,05:33:03,05:34:37,,,05:36:08,,,,,,,,,,,,,,,,,,,,05:32:00,,,,,,,05:41:34,05:43:00,05:44:40,05:45:12,05:45:51,,,,,,,,,,,,05:34:00,
113697085238941503,10:09:00,10:10:33,,10:11:31,,,,,,,,,10:12:37,10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02:00,10:04:00,10:06:05,10:06:45,10:07:34,,,,,,,,,,,,,
113697086238941503,13:54:00,13:55:57,,13:57:09,,,,,,,,,13:58:31,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:47:00,13:49:00,13:51:05,13:51:45,13:52:34,,,,,,,,,,,,,
113697087238941503,,,,,18:22:23,18:21:22,18:24:00,,,,18:32:10,18:34:55,,18:20:00,18:38:00,,18:42:41,18:43:58,,,,18:38:59,,,18:25:58,18:26:52,18:27:57,18:30:00,18:36:46,,,,,,,,,18:33:00,,,,,,,,,,,,,,,,,,,,,18:31:32,,,,18:46:00,,,,18:41:00
113697090238941503,,,,,21:25:23,21:24:22,21:27:00,,,,21:33:10,21:35:32,,21:23:00,21:38:00,,21:41:21,21:42:22,,,,21:38:39,,,21:28:19,21:28:55,21:29:38,21:31:00,21:37:01,,,,,,,,,21:34:00,,,,,,,,,,,,,,,,,,,,,21:32:32,,,,21:44:00,,,,21:40:00
113697093238941503,09:02:00,09:03:33,,09:04:31,,,,08:51:12,08:52:24,08:53:35,,,09:05:37,09:06:00,,08:50:00,,,08:46:03,08:47:37,,,08:49:08,,,,,,,,,,,,,,,,,,,,08:45:00,,,,,,,08:55:20,08:57:00,08:59:05,08:59:45,09:00:34,,,,,,,,,,,,08:47:00,
113697095238941503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:19:00,,,,,,20:20:09,20:21:32,20:25:00,20:22:46,,20:25:59,20:23:38,20:27:03,,,,,,,,,,,,,,20:28:00,,,,,,,
113697098238941503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:08:00,,,,,,19:09:09,19:10:32,19:14:00,19:11:46,19:19:00,19:14:59,19:12:38,19:16:03,,,,,,,,,,,,,,19:17:00,,,,,,,
113697101238941503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:28:00,,,,,,22:28:57,22:30:07,22:33:00,22:31:08,22:38:00,22:33:59,22:31:52,22:35:03,,,,,,,,,,,,,,22:36:00,,,,,,,
