trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113352226237578031,12:16:00,,,,,12:41:06,12:44:00,,,12:10:00,,,12:07:07,12:08:58,,,12:36:19,12:34:54,,,,12:02:30,,,12:27:56,12:29:00,12:33:29,12:30:27,12:46:00,,,,,,12:17:45,12:18:33,12:20:10,12:23:00,12:02:00,12:04:01,12:04:30,12:05:27,12:06:30,,,,,12:21:49,,,12:39:28,,12:38:00,,,,12:13:20,,,12:15:00,12:32:00,12:25:04,,12:26:28,,12:11:23
113352227237578031,,14:07:00,13:37:00,13:39:58,13:35:28,,,13:33:00,14:14:00,,14:15:12,14:16:54,,,13:45:38,13:46:35,,,13:50:36,13:47:41,13:52:00,,14:21:06,14:22:00,,,,,,,13:59:00,14:02:12,14:04:20,14:05:11,,,,,,,,,,14:17:55,14:18:59,14:20:05,14:00:53,,13:34:00,13:49:00,,,,13:44:00,,13:54:26,,14:10:41,14:09:00,,,,13:56:41,,14:12:43,
113352228237578031,,13:57:00,13:27:00,13:29:58,13:25:28,,,13:23:00,14:04:00,,14:05:12,14:06:54,,,13:35:38,13:36:35,,,13:40:36,13:37:41,13:42:00,,14:11:06,14:12:00,,,,,,,13:49:00,13:52:12,13:54:20,13:55:11,,,,,,,,,,14:07:55,14:08:59,14:10:05,13:50:53,,13:24:00,13:39:00,,,,13:34:00,,13:44:26,,14:00:41,13:59:00,,,,13:46:41,,14:02:43,
113352229237578031,,13:07:00,12:37:00,12:39:58,12:35:28,,,12:33:00,13:14:00,,13:15:12,13:16:54,,,12:45:38,12:46:35,,,12:50:36,12:47:41,12:52:00,,13:21:06,13:22:00,,,,,,,12:59:00,13:02:12,13:04:20,13:05:11,,,,,,,,,,13:17:55,13:18:59,13:20:05,13:00:53,,12:34:00,12:49:00,,,,12:44:00,,12:54:26,,13:10:41,13:09:00,,,,12:56:41,,13:12:43,
113352230237578031,12:55:00,,,,,13:21:06,13:24:00,,,12:49:00,,,12:46:07,12:47:58,,,13:16:19,13:14:54,,,,12:41:30,,,13:07:46,13:09:00,13:13:29,13:10:27,13:26:00,,,,,,12:56:45,12:57:33,12:59:10,13:02:00,12:41:00,12:43:01,12:43:30,12:44:27,12:45:30,,,,,13:00:49,,,13:19:28,,13:18:00,,,,12:52:20,,,12:54:00,13:12:00,13:04:25,,13:06:02,,12:50:23
113352231237578031,12:46:00,,,,,13:11:06,13:14:00,,,12:40:00,,,12:37:07,12:38:58,,,13:06:19,13:04:54,,,,12:32:30,,,12:57:56,12:59:00,13:03:29,13:00:27,13:16:00,,,,,,12:47:45,12:48:33,12:50:10,12:53:00,12:32:00,12:34:01,12:34:30,12:35:27,12:36:30,,,,,12:51:49,,,13:09:28,,13:08:00,,,,12:43:20,,,12:45:00,13:02:00,12:55:04,,12:56:28,,12:41:23
113352232237578031,13:29:00,,,,,13:55:06,13:58:00,,,13:23:00,,,13:20:07,13:21:58,,,13:50:19,13:48:54,,,,13:15:30,,,13:41:46,13:43:00,13:47:29,13:44:27,14:00:00,,,,,,13:30:45,13:31:33,13:33:10,13:36:00,13:15:00,13:17:01,13:17:30,13:18:27,13:19:30,,,,,13:34:49,,,13:53:28,,13:52:00,,,,13:26:20,,,13:28:00,13:46:00,13:38:25,,13:40:02,,13:24:23
113352233237578031,,12:03:00,11:33:00,11:35:58,11:31:28,,,11:29:00,12:10:00,,12:11:12,12:12:54,,,11:41:38,11:42:35,,,11:46:36,11:43:41,11:48:00,,12:17:06,12:18:00,,,,,,,11:55:00,11:58:12,12:00:20,12:01:11,,,,,,,,,,12:13:55,12:14:59,12:16:05,11:56:53,,11:30:00,11:45:00,,,,11:40:00,,11:50:26,,12:06:41,12:05:00,,,,11:52:41,,12:08:43,
113352234237578031,11:52:00,,,,,12:17:06,12:20:00,,,11:46:00,,,11:43:07,11:44:58,,,12:12:19,12:10:54,,,,11:38:30,,,12:03:56,12:05:00,12:09:29,12:06:27,12:22:00,,,,,,11:53:45,11:54:33,11:56:10,11:59:00,11:38:00,11:40:01,11:40:30,11:41:27,11:42:30,,,,,11:57:49,,,12:15:28,,12:14:00,,,,11:49:20,,,11:51:00,12:08:00,12:01:04,,12:02:28,,11:47:23
113352235237578031,11:40:00,,,,,12:05:06,12:08:00,,,11:34:00,,,11:31:07,11:32:58,,,12:00:19,11:58:54,,,,11:26:30,,,11:51:56,11:53:00,11:57:29,11:54:27,12:10:00,,,,,,11:41:45,11:42:33,11:44:10,11:47:00,11:26:00,11:28:01,11:28:30,11:29:27,11:30:30,,,,,11:45:49,,,12:03:28,,12:02:00,,,,11:37:20,,,11:39:00,11:56:00,11:49:04,,11:50:28,,11:35:23
113352236237578031,11:28:00,,,,,11:53:06,11:56:00,,,11:22:00,,,11:19:07,11:20:58,,,11:48:19,11:46:54,,,,11:14:30,,,11:39:56,11:41:00,11:45:29,11:42:27,11:58:00,,,,,,11:29:45,11:30:33,11:32:10,11:35:00,11:14:00,11:16:01,11:16:30,11:17:27,11:18:30,,,,,11:33:49,,,11:51:28,,11:50:00,,,,11:25:20,,,11:27:00,11:44:00,11:37:04,,11:38:28,,11:23:23
113352237237578031,,11:27:00,10:57:00,10:59:58,10:55:28,,,10:53:00,11:34:00,,11:35:12,11:36:54,,,11:05:38,11:06:35,,,11:10:36,11:07:41,11:12:00,,11:41:06,11:42:00,,,,,,,11:19:00,11:22:12,11:24:20,11:25:11,,,,,,,,,,11:37:55,11:38:59,11:40:05,11:20:53,,10:54:00,11:09:00,,,,11:04:00,,11:14:26,,11:30:41,11:29:00,,,,11:16:41,,11:32:43,
113352238237578031,,11:15:00,10:45:00,10:47:58,10:43:28,,,10:41:00,11:22:00,,11:23:12,11:24:54,,,10:53:38,10:54:35,,,10:58:36,10:55:41,11:00:00,,11:29:06,11:30:00,,,,,,,11:07:00,11:10:12,11:12:20,11:13:11,,,,,,,,,,11:25:55,11:26:59,11:28:05,11:08:53,,10:42:00,10:57:00,,,,10:52:00,,11:02:26,,11:18:41,11:17:00,,,,11:04:41,,11:20:43,
113352239237578031,10:31:00,,,,,10:57:06,11:00:00,,,10:25:00,,,10:22:29,10:24:06,,,10:52:19,10:50:54,,,,10:18:27,,,10:43:46,10:45:00,10:49:29,10:46:27,11:02:00,,,,,,10:32:45,10:33:33,10:35:10,10:38:00,10:18:00,10:19:46,10:20:11,10:21:01,10:21:57,,,,,10:36:49,,,10:55:28,,10:54:00,,,,10:28:20,,,10:30:00,10:48:00,10:40:25,,10:42:02,,10:26:23
113352240237578031,,10:22:00,09:51:00,09:53:58,09:48:57,,,09:46:00,10:28:00,,10:29:03,10:30:32,,,09:59:57,10:01:06,,,10:05:36,10:02:25,10:07:00,,10:34:13,10:35:00,,,,,,,10:14:00,10:17:12,10:19:20,10:20:11,,,,,,,,,,10:31:25,10:32:22,10:33:20,10:15:53,,09:47:00,10:04:00,,,,09:58:00,,10:09:26,,10:24:41,10:23:00,,,,10:11:41,,10:26:43,
113352241237578031,,10:52:00,10:22:00,10:24:58,10:20:28,,,10:18:00,10:58:00,,10:59:03,11:00:32,,,10:30:38,10:31:35,,,10:35:36,10:32:41,10:37:00,,11:04:13,11:05:00,,,,,,,10:44:00,10:47:12,10:49:20,10:50:11,,,,,,,,,,11:01:25,11:02:22,11:03:20,10:45:53,,10:19:00,10:34:00,,,,10:29:00,,10:39:26,,10:54:41,10:53:00,,,,10:41:41,,10:56:43,
113352242237578031,10:20:00,,,,,10:46:06,10:49:00,,,10:14:00,,,10:11:29,10:13:06,,,10:41:19,10:39:54,,,,10:07:27,,,10:32:46,10:34:00,10:38:29,10:35:27,10:51:00,,,,,,10:21:45,10:22:33,10:24:10,10:27:00,10:07:00,10:08:46,10:09:11,10:10:01,10:10:57,,,,,10:25:49,,,10:44:28,,10:43:00,,,,10:17:20,,,10:19:00,10:37:00,10:29:25,,10:31:02,,10:15:23
113352243237578031,,10:41:00,10:11:00,10:13:58,10:09:28,,,10:07:00,10:47:00,,10:48:03,10:49:32,,,10:19:38,10:20:35,,,10:24:36,10:21:41,10:26:00,,10:53:13,10:54:00,,,,,,,10:33:00,10:36:12,10:38:20,10:39:11,,,,,,,,,,10:50:25,10:51:22,10:52:20,10:34:53,,10:08:00,10:23:00,,,,10:18:00,,10:28:26,,10:43:41,10:42:00,,,,10:30:41,,10:45:43,
113352244237578031,10:43:00,,,,,11:08:35,11:11:00,,,10:37:00,,,10:34:29,10:36:06,,,11:04:19,11:02:54,,,,10:30:27,,,10:55:46,10:57:00,11:01:29,10:58:27,11:13:00,,,,,,10:44:45,10:45:33,10:47:10,10:50:00,10:30:00,10:31:46,10:32:11,10:33:01,10:33:57,,,,,10:48:49,,,11:07:13,,11:06:00,,,,10:40:20,,,10:42:00,11:00:00,10:52:25,,10:54:02,,10:38:23
113352245237578031,,11:03:00,10:33:00,10:35:58,10:31:28,,,10:29:00,11:10:00,,11:11:12,11:12:54,,,10:41:38,10:42:35,,,10:46:36,10:43:41,10:48:00,,11:17:06,11:18:00,,,,,,,10:55:00,10:58:12,11:00:20,11:01:11,,,,,,,,,,11:13:55,11:14:59,11:16:05,10:56:53,,10:30:00,10:45:00,,,,10:40:00,,10:50:26,,11:06:41,11:05:00,,,,10:52:41,,11:08:43,
113352246237578031,10:55:00,,,,,11:19:35,11:22:00,,,10:49:00,,,10:46:29,10:48:06,,,11:15:19,11:13:54,,,,10:42:27,,,11:06:56,11:08:00,11:12:29,11:09:27,11:24:00,,,,,,10:56:45,10:57:33,10:59:10,11:02:00,10:42:00,10:43:46,10:44:11,10:45:01,10:45:57,,,,,11:00:49,,,11:18:13,,11:17:00,,,,10:52:20,,,10:54:00,11:11:00,11:04:04,,11:05:28,,10:50:23
113352247237578031,10:09:00,,,,,10:35:06,10:38:00,,,10:03:00,,,10:00:29,10:02:06,,,10:30:19,10:28:54,,,,09:56:27,,,10:21:46,10:23:00,10:27:29,10:24:27,10:40:00,,,,,,10:10:45,10:11:33,10:13:10,10:16:00,09:56:00,09:57:46,09:58:11,09:59:01,09:59:57,,,,,10:14:49,,,10:33:28,,10:32:00,,,,10:06:20,,,10:08:00,10:26:00,10:18:25,,10:20:02,,10:04:23
113352248237578031,12:04:00,,,,,12:29:06,12:32:00,,,11:58:00,,,11:55:07,11:56:58,,,12:24:19,12:22:54,,,,11:50:30,,,12:15:56,12:17:00,12:21:29,12:18:27,12:34:00,,,,,,12:05:45,12:06:33,12:08:10,12:11:00,11:50:00,11:52:01,11:52:30,11:53:27,11:54:30,,,,,12:09:49,,,12:27:28,,12:26:00,,,,12:01:20,,,12:03:00,12:20:00,12:13:04,,12:14:28,,11:59:23
113352249237578031,,10:12:00,09:41:00,09:43:58,09:38:57,,,09:36:00,10:18:00,,10:19:03,10:20:32,,,09:49:57,09:51:06,,,09:55:36,09:52:25,09:57:00,,10:24:13,10:25:00,,,,,,,10:04:00,10:07:12,10:09:20,10:10:11,,,,,,,,,,10:21:25,10:22:22,10:23:20,10:05:53,,09:37:00,09:54:00,,,,09:48:00,,09:59:26,,10:14:41,10:13:00,,,,10:01:41,,10:16:43,
113352250237578031,,11:51:00,11:21:00,11:23:58,11:19:28,,,11:17:00,11:58:00,,11:59:12,12:00:54,,,11:29:38,11:30:35,,,11:34:36,11:31:41,11:36:00,,12:05:06,12:06:00,,,,,,,11:43:00,11:46:12,11:48:20,11:49:11,,,,,,,,,,12:01:55,12:02:59,12:04:05,11:44:53,,11:18:00,11:33:00,,,,11:28:00,,11:38:26,,11:54:41,11:53:00,,,,11:40:41,,11:56:43,
113352251237578031,,11:39:00,11:09:00,11:11:58,11:07:28,,,11:05:00,11:46:00,,11:47:12,11:48:54,,,11:17:38,11:18:35,,,11:22:36,11:19:41,11:24:00,,11:53:06,11:54:00,,,,,,,11:31:00,11:34:12,11:36:20,11:37:11,,,,,,,,,,11:49:55,11:50:59,11:52:05,11:32:53,,11:06:00,11:21:00,,,,11:16:00,,11:26:26,,11:42:41,11:41:00,,,,11:28:41,,11:44:43,
113352252237578031,,10:32:00,10:01:00,10:03:58,09:58:57,,,09:56:00,10:38:00,,10:39:03,10:40:32,,,10:09:57,10:11:06,,,10:15:36,10:12:25,10:17:00,,10:44:13,10:45:00,,,,,,,10:24:00,10:27:12,10:29:20,10:30:11,,,,,,,,,,10:41:25,10:42:22,10:43:20,10:25:53,,09:57:00,10:14:00,,,,10:08:00,,10:19:26,,10:34:41,10:33:00,,,,10:21:41,,10:36:43,
113352253237578031,11:17:00,,,,,11:42:06,11:45:00,,,11:11:00,,,11:08:07,11:09:58,,,11:37:19,11:35:54,,,,11:03:30,,,11:28:56,11:30:00,11:34:29,11:31:27,11:47:00,,,,,,11:18:45,11:19:33,11:21:10,11:24:00,11:03:00,11:05:01,11:05:30,11:06:27,11:07:30,,,,,11:22:49,,,11:40:28,,11:39:00,,,,11:14:20,,,11:16:00,11:33:00,11:26:04,,11:27:28,,11:12:23
113352254237578031,11:06:00,,,,,11:30:35,11:33:00,,,11:00:00,,,10:57:29,10:59:06,,,11:26:19,11:24:54,,,,10:53:27,,,11:17:56,11:19:00,11:23:29,11:20:27,11:35:00,,,,,,11:07:45,11:08:33,11:10:10,11:13:00,10:53:00,10:54:46,10:55:11,10:56:01,10:56:57,,,,,11:11:49,,,11:29:13,,11:28:00,,,,11:03:20,,,11:05:00,11:22:00,11:15:04,,11:16:28,,11:01:23
113352255237578031,08:46:00,,,,,09:21:41,09:27:00,,,08:39:00,,,08:34:41,08:37:27,,,09:13:45,09:11:52,,,,08:27:45,,,09:03:25,09:05:00,09:09:59,09:06:27,09:29:00,,,,,,08:48:31,08:49:39,08:51:56,08:56:00,08:27:00,08:30:01,08:30:44,08:32:10,08:33:45,,,,,08:54:18,,,09:18:41,,09:16:00,,,,08:42:20,,,08:44:00,09:08:00,08:59:07,,09:01:11,,08:40:23
113352256237578031,,09:12:00,08:40:00,08:42:58,08:37:57,,,08:35:00,09:18:00,,09:19:12,09:20:54,,,08:48:57,08:50:06,,,08:55:08,08:51:25,08:57:00,,09:25:06,09:26:00,,,,,,,09:04:00,09:07:12,09:09:20,09:10:11,,,,,,,,,,09:21:55,09:22:59,09:24:05,09:05:53,,08:36:00,08:53:00,,,,08:47:00,,08:59:26,,09:14:41,09:13:00,,,,09:01:41,,09:16:43,
113352257237578031,08:37:00,,,,,09:12:39,09:17:00,,,08:30:00,,,08:25:41,08:28:27,,,09:05:45,09:03:52,,,,08:18:45,,,08:55:25,08:57:00,09:01:59,08:58:27,09:19:00,,,,,,08:39:46,08:41:01,08:43:32,08:48:00,08:18:00,08:21:01,08:21:44,08:23:10,08:24:45,,,,,08:46:08,,,09:10:12,,09:08:00,,,,08:33:20,,,08:35:00,09:00:00,08:51:07,,08:53:11,,08:31:23
113352258237578031,,09:41:00,09:10:00,09:12:58,09:07:57,,,09:05:00,09:47:00,,09:48:03,09:49:32,,,09:18:57,09:20:06,,,09:24:36,09:21:25,09:26:00,,09:53:13,09:54:00,,,,,,,09:33:00,09:36:12,09:38:20,09:39:11,,,,,,,,,,09:50:25,09:51:22,09:52:20,09:34:53,,09:06:00,09:23:00,,,,09:17:00,,09:28:26,,09:43:41,09:42:00,,,,09:30:41,,09:45:43,
113352259237578031,09:20:00,,,,,09:52:10,09:57:00,,,09:14:00,,,09:10:46,09:12:50,,,09:44:45,09:42:52,,,,09:05:34,,,09:34:35,09:36:00,09:40:59,09:37:27,09:59:00,,,,,,09:22:00,09:22:55,09:24:45,09:28:00,09:05:00,09:07:16,09:07:48,09:08:52,09:10:04,,,,,09:26:39,,,09:49:27,,09:47:00,,,,09:17:20,,,09:19:00,09:39:00,09:30:46,,09:32:37,,09:15:23
113352260237578031,09:58:00,,,,,10:24:06,10:27:00,,,09:52:00,,,09:49:29,09:51:06,,,10:19:19,10:17:54,,,,09:45:27,,,10:10:46,10:12:00,10:16:29,10:13:27,10:29:00,,,,,,09:59:45,10:00:33,10:02:10,10:05:00,09:45:00,09:46:46,09:47:11,09:48:01,09:48:57,,,,,10:03:49,,,10:22:28,,10:21:00,,,,09:55:20,,,09:57:00,10:15:00,10:07:25,,10:09:02,,09:53:23
113352261237578031,,09:32:00,09:00:00,09:02:58,08:57:57,,,08:55:00,09:38:00,,09:39:03,09:40:32,,,09:08:57,09:10:06,,,09:15:08,09:11:25,09:17:00,,09:44:13,09:45:00,,,,,,,09:24:00,09:27:12,09:29:20,09:30:11,,,,,,,,,,09:41:25,09:42:22,09:43:20,09:25:53,,08:56:00,09:13:00,,,,09:07:00,,09:19:26,,09:34:41,09:33:00,,,,09:21:41,,09:36:43,
113352262237578031,09:36:00,,,,,10:04:06,10:07:00,,,09:30:00,,,09:27:07,09:28:58,,,09:59:02,09:57:23,,,,09:22:30,,,09:49:35,09:51:00,09:55:44,09:52:27,10:09:00,,,,,,09:37:45,09:38:33,09:40:10,09:43:00,09:22:00,09:24:01,09:24:30,09:25:27,09:26:30,,,,,09:41:49,,,10:02:28,,10:01:00,,,,09:33:20,,,09:35:00,09:54:00,09:45:46,,09:47:37,,09:31:23
113352263237578031,09:09:00,,,,,09:41:41,09:47:00,,,09:03:00,,,08:59:02,09:01:35,,,09:33:45,09:31:52,,,,08:52:42,,,09:23:35,09:25:00,09:29:59,09:26:27,09:49:00,,,,,,09:11:00,09:11:55,09:13:45,09:17:00,08:52:00,08:54:46,08:55:26,08:56:44,08:58:12,,,,,09:15:39,,,09:38:41,,09:36:00,,,,09:06:20,,,09:08:00,09:28:00,09:19:46,,09:21:37,,09:04:23
113352264237578031,,09:22:00,08:50:00,08:52:58,08:47:57,,,08:45:00,09:28:00,,09:29:12,09:30:54,,,08:58:57,09:00:06,,,09:05:08,09:01:25,09:07:00,,09:35:06,09:36:00,,,,,,,09:14:00,09:17:12,09:19:20,09:20:11,,,,,,,,,,09:31:55,09:32:59,09:34:05,09:15:53,,08:46:00,09:03:00,,,,08:57:00,,09:09:26,,09:24:41,09:23:00,,,,09:11:41,,09:26:43,
113352265237578031,,09:02:00,08:30:00,08:32:58,08:27:57,,,08:25:00,09:08:00,,09:09:12,09:10:54,,,08:38:57,08:40:06,,,08:45:08,08:41:25,08:47:00,,09:15:06,09:16:00,,,,,,,08:54:00,08:57:12,08:59:20,09:00:11,,,,,,,,,,09:11:55,09:12:59,09:14:05,08:55:53,,08:26:00,08:43:00,,,,08:37:00,,08:49:26,,09:04:41,09:03:00,,,,08:51:41,,09:06:43,
113352266237578031,,08:52:00,08:20:00,08:22:58,08:17:57,,,08:15:00,08:59:00,,09:00:31,09:02:38,,,08:28:57,08:30:06,,,08:35:08,08:31:25,08:37:00,,09:07:53,09:09:00,,,,,,,08:44:00,08:47:12,08:49:20,08:50:11,,,,,,,,,,09:03:53,09:05:14,09:06:36,08:45:53,,08:16:00,08:33:00,,,,08:27:00,,08:39:26,,08:55:01,08:53:00,,,,08:41:41,,08:57:28,
113352267237578031,,10:02:00,09:31:00,09:33:58,09:28:57,,,09:26:00,10:08:00,,10:09:03,10:10:32,,,09:39:57,09:41:06,,,09:45:36,09:42:25,09:47:00,,10:14:13,10:15:00,,,,,,,09:54:00,09:57:12,09:59:20,10:00:11,,,,,,,,,,10:11:25,10:12:22,10:13:20,09:55:53,,09:27:00,09:44:00,,,,09:38:00,,09:49:26,,10:04:41,10:03:00,,,,09:51:41,,10:06:43,
113352268237578031,09:47:00,,,,,10:14:06,10:17:00,,,09:41:00,,,09:38:29,09:40:06,,,10:09:19,10:07:54,,,,09:34:27,,,10:00:35,10:02:00,10:06:29,10:03:27,10:19:00,,,,,,09:48:45,09:49:33,09:51:10,09:54:00,09:34:00,09:35:46,09:36:11,09:37:01,09:37:57,,,,,09:52:49,,,10:12:28,,10:11:00,,,,09:44:20,,,09:46:00,10:05:00,09:56:46,,09:58:37,,09:42:23
113352269237578031,,09:52:00,09:21:00,09:23:58,09:18:57,,,09:16:00,09:58:00,,09:59:03,10:00:32,,,09:29:57,09:31:06,,,09:35:36,09:32:25,09:37:00,,10:04:13,10:05:00,,,,,,,09:44:00,09:47:12,09:49:20,09:50:11,,,,,,,,,,10:01:25,10:02:22,10:03:20,09:45:53,,09:17:00,09:34:00,,,,09:28:00,,09:39:26,,09:54:41,09:53:00,,,,09:41:41,,09:56:43,
113352270237578031,08:57:00,,,,,09:31:41,09:37:00,,,08:50:00,,,08:45:41,08:48:27,,,09:23:45,09:21:52,,,,08:38:45,,,09:13:35,09:15:00,09:19:59,09:16:27,09:39:00,,,,,,08:59:31,09:00:39,09:02:56,09:07:00,08:38:00,08:41:01,08:41:44,08:43:10,08:44:45,,,,,09:05:18,,,09:28:41,,09:26:00,,,,08:53:20,,,08:55:00,09:18:00,09:09:46,,09:11:37,,08:51:23
113352271237578031,,08:42:00,08:10:00,08:12:58,08:07:57,,,08:05:00,08:50:00,,08:51:31,08:53:38,,,08:18:57,08:20:06,,,08:25:08,08:21:25,08:27:00,,08:58:53,09:00:00,,,,,,,08:34:00,08:37:12,08:39:20,08:40:11,,,,,,,,,,08:54:53,08:56:14,08:57:36,08:35:53,,08:06:00,08:23:00,,,,08:17:00,,08:29:26,,08:46:01,08:44:00,,,,08:31:41,,08:48:28,
113352272237578031,08:18:00,,,,,08:53:37,08:57:00,,,08:11:00,,,08:06:41,08:09:27,,,08:47:45,08:45:52,,,,07:59:45,,,08:37:25,08:39:00,08:43:59,08:40:27,08:59:00,,,,,,08:21:01,08:22:23,08:25:08,08:30:00,07:59:00,08:02:01,08:02:44,08:04:10,08:05:45,,,,,08:27:58,,,08:51:43,,08:50:00,,,,08:14:20,,,08:16:00,08:42:00,08:33:07,,08:35:11,,08:12:23
113352273237578031,08:08:00,,,,,08:43:37,08:47:00,,,08:01:00,,,07:57:02,07:59:35,,,08:37:45,08:35:52,,,,07:50:42,,,08:27:25,08:29:00,08:33:59,08:30:27,08:49:00,,,,,,08:11:01,08:12:23,08:15:08,08:20:00,07:50:00,07:52:46,07:53:26,07:54:44,07:56:12,,,,,08:17:58,,,08:41:43,,08:40:00,,,,08:04:20,,,08:06:00,08:32:00,08:23:07,,08:25:11,,08:02:23
113352274237578031,,08:20:00,07:50:00,07:52:07,07:48:28,,,,08:28:00,,08:29:31,08:31:38,,,07:56:57,07:58:06,,,08:03:08,07:59:25,08:05:00,,08:36:53,08:38:00,,,,,,,08:12:00,08:15:12,08:17:20,08:18:11,,,,,,,,,,08:32:53,08:34:14,08:35:36,08:13:53,,07:47:00,08:01:00,,,,07:55:00,,08:07:26,,08:24:01,08:22:00,,,,08:09:41,,08:26:28,
113352275237578031,,07:31:00,07:07:00,07:08:42,07:05:28,,,07:03:00,07:38:00,,07:39:22,07:41:16,,,07:12:18,07:13:04,,,07:16:36,07:13:57,07:18:00,,07:45:59,07:47:00,,,,,,,07:24:00,07:26:48,07:28:40,07:29:25,,,,,,,,,,07:42:24,07:43:36,07:44:51,07:25:39,,07:04:00,07:15:00,,,,07:11:00,,07:20:05,,07:34:01,07:32:00,,,,07:22:01,,07:36:28,
113352276237578031,07:59:00,,,,,08:33:37,08:37:00,,,07:53:00,,,07:49:24,07:51:42,,,08:28:02,08:26:23,,,,07:43:38,,,08:18:25,08:20:00,08:24:44,08:21:27,08:39:00,,,,,,08:02:01,08:03:23,08:06:08,08:11:00,07:43:00,07:45:31,07:46:07,07:47:18,07:48:38,,,,,08:08:58,,,08:31:43,,08:30:00,,,,07:56:20,,,07:58:00,08:23:00,08:14:07,,08:16:11,,07:54:23
113352277237578031,07:36:00,,,,,08:04:06,08:07:00,,,07:30:00,,,07:26:46,07:28:50,,,07:59:02,07:57:23,,,,07:21:34,,,07:49:35,07:51:00,07:55:44,07:52:27,08:09:00,,,,,,07:37:45,07:38:33,07:40:10,07:43:00,07:21:00,07:23:16,07:23:48,07:24:52,07:26:04,,,,,07:41:49,,,08:02:28,,08:01:00,,,,07:33:20,,,07:35:00,07:54:00,07:45:46,,07:47:37,,07:31:23
113352278237578031,07:08:00,,,,,07:33:06,07:36:00,,,07:02:00,,,06:59:29,07:01:06,,,07:28:19,07:26:54,,,,06:55:27,,,07:19:46,07:21:00,07:25:29,07:22:27,07:38:00,,,,,,07:09:30,07:10:11,07:11:34,07:14:00,06:55:00,06:56:46,06:57:11,06:58:01,06:58:57,,,,,07:12:59,,,07:31:28,,07:30:00,,,,07:05:20,,,07:07:00,07:24:00,07:16:25,,07:18:02,,07:03:23
113352279237578031,07:26:00,,,,,07:53:37,07:57:00,,,07:20:00,,,07:17:07,07:18:58,,,07:48:02,07:46:23,,,,07:12:30,,,07:38:35,07:40:00,07:44:44,07:41:27,07:59:00,,,,,,07:27:30,07:28:11,07:29:34,07:32:00,07:12:00,07:14:01,07:14:30,07:15:27,07:16:30,,,,,07:30:59,,,07:51:43,,07:50:00,,,,07:23:20,,,07:25:00,07:43:00,07:34:46,,07:36:37,,07:21:23
113352280237578031,,07:47:00,07:20:00,07:21:42,07:18:28,,,07:16:00,07:54:00,,07:55:22,07:57:16,,,07:25:38,07:26:35,,,07:30:36,07:27:41,07:32:00,,08:01:59,08:03:00,,,,,,,07:39:00,07:42:12,07:44:20,07:45:11,,,,,,,,,,07:58:24,07:59:36,08:00:51,07:40:53,,07:17:00,07:29:00,,,,07:24:00,,07:34:26,,07:50:01,07:48:00,,,,07:36:41,,07:52:28,
113352281237578031,07:18:00,,,,,07:44:06,07:47:00,,,07:12:00,,,07:09:07,07:10:58,,,07:39:02,07:37:23,,,,07:04:30,,,07:29:46,07:31:00,07:35:44,07:32:27,07:49:00,,,,,,07:19:30,07:20:11,07:21:34,07:24:00,07:04:00,07:06:01,07:06:30,07:07:27,07:08:30,,,,,07:22:59,,,07:42:28,,07:41:00,,,,07:15:20,,,07:17:00,07:34:00,07:26:25,,07:28:02,,07:13:23
113352282237578031,06:06:00,,,,,06:22:33,06:24:00,,,06:01:00,,,05:58:29,06:00:06,,,06:19:52,06:18:56,,,,05:54:27,,,06:14:18,06:15:00,06:17:59,06:15:58,06:25:00,,,,,,06:07:15,06:07:49,06:08:58,06:11:00,05:54:00,05:55:46,05:56:11,05:57:01,05:57:57,,,,,06:10:09,,,06:21:44,,06:21:00,,,,06:03:40,,,06:05:00,06:17:00,06:12:23,,06:13:18,,06:02:06
113352283237578031,06:22:00,,,,,06:40:04,06:42:00,,,06:17:00,,,06:14:29,06:16:06,,,06:36:36,06:35:25,,,,06:10:27,,,06:30:18,06:31:00,06:34:14,06:31:58,06:43:00,,,,,,06:23:15,06:23:49,06:24:58,06:27:00,06:10:00,06:11:46,06:12:11,06:13:01,06:13:57,,,,,06:26:09,,,06:38:59,,06:38:00,,,,06:19:40,,,06:21:00,06:33:00,06:28:23,,06:29:18,,06:18:06
113352284237578031,,06:42:00,06:22:00,06:23:17,06:20:59,,,06:19:00,06:47:00,,06:48:03,06:49:32,,,06:26:18,06:27:04,,,06:30:04,06:27:57,06:31:00,,06:53:13,06:54:00,,,,,,,06:36:00,06:38:24,06:40:00,06:40:38,,,,,,,,,,06:50:25,06:51:22,06:52:20,06:37:25,,06:20:00,06:29:00,,,,06:25:00,,06:32:44,,06:44:20,06:43:00,,,,06:34:21,,06:45:59,
