trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113219202237093002,07:12:00,,,06:43:00,06:46:00,,06:40:00,,,06:35:00,06:30:00,,,06:27:57,06:26:00,06:27:00,06:28:51,07:07:01,07:04:00,07:06:09,07:08:55,07:10:45,,,,,,,,,06:48:01,06:51:27,,06:36:10,06:37:07,,,,06:43:46,,06:54:19,06:55:51,06:57:19,06:58:34,06:59:16,07:01:00,07:02:00,,,,,,,,,06:50:00,,,06:53:00,06:31:00,06:33:09,06:32:01,,
113219203237093002,07:20:00,,,06:51:00,06:54:00,,06:48:00,,,06:43:00,06:38:00,,,06:35:26,06:33:00,06:34:15,06:36:34,07:15:01,07:12:00,07:14:09,07:16:55,07:18:45,,,,,,,,,06:56:01,06:59:27,,06:44:10,06:45:07,,,,06:51:46,,07:02:19,07:03:51,07:05:19,07:06:34,07:07:16,07:09:00,07:10:00,,,,,,,,,06:58:00,,,07:01:00,06:39:00,06:41:09,06:40:01,,
113219204237093002,07:30:00,,,07:00:00,07:03:00,,06:57:00,,,06:52:00,06:47:00,,,06:44:26,06:42:00,06:43:15,06:45:34,07:24:24,07:21:00,07:23:25,07:26:31,07:28:35,,,,,,,,,07:05:01,07:08:27,,06:53:10,06:54:07,,,,07:00:46,,07:11:19,07:12:51,07:14:19,07:15:34,07:16:16,07:18:00,07:19:00,,,,,,,,,07:07:00,,,07:10:00,06:48:00,06:50:09,06:49:01,,
113219205237093002,07:37:00,,,07:06:00,07:09:00,,07:03:00,,,06:58:00,06:53:00,,,06:50:26,06:48:00,06:49:15,06:51:34,07:31:24,07:28:00,07:30:25,07:33:31,07:35:35,,,,,,,,,07:11:01,07:14:27,,06:59:10,07:00:07,,,,07:06:46,,07:17:29,07:19:12,07:20:52,07:22:16,07:23:03,07:25:00,07:26:00,,,,,,,,,07:13:00,,,07:16:00,06:54:00,06:56:09,06:55:01,,
113219206237093002,07:43:00,,,07:12:00,07:15:00,,07:09:00,,,07:04:00,06:58:00,,,06:55:26,06:53:00,06:54:15,06:56:34,07:37:24,07:34:00,07:36:25,07:39:31,07:41:35,,,,,,,,,07:17:01,07:20:27,,07:05:10,07:06:07,,,,07:12:46,,07:23:29,07:25:12,07:26:52,07:28:16,07:29:03,07:31:00,07:32:00,,,,,,,,,07:19:00,,,07:22:00,06:59:00,07:01:42,07:00:16,,
113219207237093002,07:49:00,,,07:18:00,07:21:00,,07:15:00,,,07:10:00,07:04:00,,,07:01:26,06:59:00,07:00:15,07:02:34,07:43:24,07:40:00,07:42:25,07:45:31,07:47:35,,,,,,,,,07:23:01,07:26:27,,07:11:10,07:12:07,,,,07:18:46,,07:29:29,07:31:12,07:32:52,07:34:16,07:35:03,07:37:00,07:38:00,,,,,,,,,07:25:00,,,07:28:00,07:05:00,07:07:42,07:06:16,,
113219208237093002,07:55:00,,,07:23:00,07:26:00,,07:20:00,,,07:15:00,07:09:00,,,07:06:26,07:04:00,07:05:15,07:07:34,07:49:24,07:46:00,07:48:25,07:51:31,07:53:35,,,,,,,,,07:28:01,07:31:27,,07:16:10,07:17:07,,,,07:23:46,,07:34:39,07:36:34,07:38:24,07:39:57,07:40:50,07:43:00,07:44:00,,,,,,,,,07:30:00,,,07:33:00,07:10:00,07:12:42,07:11:16,,
113219209237093002,08:01:00,,,07:29:00,07:32:00,,07:26:00,,,07:21:00,07:15:00,,,07:12:26,07:10:00,07:11:15,07:13:34,07:55:24,07:52:00,07:54:25,07:57:31,07:59:35,,,,,,,,,07:34:01,07:37:27,,07:22:10,07:23:07,,,,07:29:46,,07:40:39,07:42:34,07:44:24,07:45:57,07:46:50,07:49:00,07:50:00,,,,,,,,,07:36:00,,,07:39:00,07:16:00,07:18:42,07:17:16,,
113219210237093002,08:07:00,,,07:34:00,07:38:00,,07:31:00,,,07:26:00,07:20:00,,,07:17:26,07:15:00,07:16:15,07:18:34,08:01:24,07:58:00,08:00:25,08:03:31,08:05:35,,,,,,,,,07:40:01,07:43:27,,07:27:10,07:28:07,,,,07:35:01,,07:46:39,07:48:34,07:50:24,07:51:57,07:52:50,07:55:00,07:56:00,,,,,,,,,07:42:00,,,07:45:00,07:21:00,07:23:42,07:22:16,,
113219211237093002,08:13:00,,,07:40:00,07:44:00,,07:37:00,,,07:32:00,07:26:00,,,07:23:26,07:21:00,07:22:15,07:24:34,08:07:24,08:04:00,08:06:25,08:09:31,08:11:35,,,,,,,,,07:46:01,07:49:27,,07:33:10,07:34:07,,,,07:41:01,,07:52:39,07:54:34,07:56:24,07:57:57,07:58:50,08:01:00,08:02:00,,,,,,,,,07:48:00,,,07:51:00,07:27:00,07:29:42,07:28:16,,
113219212237093002,08:19:00,,,07:46:00,07:50:00,,07:43:00,,,07:38:00,07:32:00,,,07:29:26,07:27:00,07:28:15,07:30:34,08:13:24,08:10:00,08:12:25,08:15:31,08:17:35,,,,,,,,,07:52:01,07:55:27,,07:39:10,07:40:07,,,,07:47:01,,07:58:39,08:00:34,08:02:24,08:03:57,08:04:50,08:07:00,08:08:00,,,,,,,,,07:54:00,,,07:57:00,07:33:00,07:35:42,07:34:16,,
113219213237093002,08:25:00,,,07:52:00,07:56:00,,07:49:00,,,07:44:00,07:38:00,,,07:35:26,07:33:00,07:34:15,07:36:34,08:19:24,08:16:00,08:18:25,08:21:31,08:23:35,,,,,,,,,07:58:01,08:01:27,,07:45:10,07:46:07,,,,07:53:01,,08:04:39,08:06:34,08:08:24,08:09:57,08:10:50,08:13:00,08:14:00,,,,,,,,,08:00:00,,,08:03:00,07:39:00,07:41:42,07:40:16,,
113219214237093002,08:31:00,,,07:57:00,08:01:00,,07:54:00,,,07:49:00,07:43:00,,,07:40:26,07:38:00,07:39:15,07:41:34,08:25:24,08:22:00,08:24:25,08:27:31,08:29:35,,,,,,,,,08:03:31,08:07:27,,07:50:10,07:51:07,,,,07:58:01,,08:10:39,08:12:34,08:14:24,08:15:57,08:16:50,08:19:00,08:20:00,,,,,,,,,08:06:00,,,08:09:00,07:44:00,07:46:42,07:45:16,,
113219215237093002,08:37:00,,,08:03:00,08:07:00,,08:00:00,,,07:55:00,07:49:00,,,07:46:26,07:44:00,07:45:15,07:47:34,08:31:24,08:28:00,08:30:25,08:33:31,08:35:35,,,,,,,,,08:09:31,08:13:27,,07:56:10,07:57:07,,,,08:04:01,,08:16:39,08:18:34,08:20:24,08:21:57,08:22:50,08:25:00,08:26:00,,,,,,,,,08:12:00,,,08:15:00,07:50:00,07:52:42,07:51:16,,
113219216237093002,08:44:00,,,08:09:00,08:13:00,,08:06:00,,,08:00:00,07:54:00,,,07:51:26,07:49:00,07:50:15,07:52:34,08:37:46,08:34:00,08:36:41,08:40:08,08:42:26,,,,,,,,,08:15:31,08:19:27,,08:01:23,08:02:33,,,,08:10:01,,08:22:39,08:24:34,08:26:24,08:27:57,08:28:50,08:31:00,08:32:00,,,,,,,,,08:18:00,,,08:21:00,07:55:00,07:57:42,07:56:16,,
113219217237093002,08:50:00,,,08:15:00,08:19:00,,08:12:00,,,08:06:00,08:00:00,,,07:57:26,07:55:00,07:56:15,07:58:34,08:43:46,08:40:00,08:42:41,08:46:08,08:48:26,,,,,,,,,08:21:31,08:25:27,,08:07:23,08:08:33,,,,08:16:01,,08:28:39,08:30:34,08:32:24,08:33:57,08:34:50,08:37:00,08:38:00,,,,,,,,,08:24:00,,,08:27:00,08:01:00,08:03:42,08:02:16,,
113219218237093002,08:56:00,,,08:21:00,08:25:00,,08:18:00,,,08:12:00,08:06:00,,,08:03:26,08:01:00,08:02:15,08:04:34,08:49:46,08:46:00,08:48:41,08:52:08,08:54:26,,,,,,,,,08:27:31,08:31:27,,08:13:23,08:14:33,,,,08:22:01,,08:34:39,08:36:34,08:38:24,08:39:57,08:40:50,08:43:00,08:44:00,,,,,,,,,08:30:00,,,08:33:00,08:07:00,08:09:42,08:08:16,,
113219219237093002,09:02:00,,,08:27:00,08:31:00,,08:24:00,,,08:18:00,08:12:00,,,08:09:26,08:07:00,08:08:15,08:10:34,08:55:46,08:52:00,08:54:41,08:58:08,09:00:26,,,,,,,,,08:33:31,08:37:27,,08:19:23,08:20:33,,,,08:28:01,,08:40:39,08:42:34,08:44:24,08:45:57,08:46:50,08:49:00,08:50:00,,,,,,,,,08:36:00,,,08:39:00,08:13:00,08:15:42,08:14:16,,
113219220237093002,09:08:00,,,08:33:00,08:37:00,,08:30:00,,,08:24:00,08:18:00,,,08:15:26,08:13:00,08:14:15,08:16:34,09:01:46,08:58:00,09:00:41,09:04:08,09:06:26,,,,,,,,,08:39:31,08:43:27,,08:25:23,08:26:33,,,,08:34:01,,08:46:39,08:48:34,08:50:24,08:51:57,08:52:50,08:55:00,08:56:00,,,,,,,,,08:42:00,,,08:45:00,08:19:00,08:21:42,08:20:16,,
113219221237093002,09:14:00,,,08:39:00,08:43:00,,08:36:00,,,08:30:00,08:24:00,,,08:21:26,08:19:00,08:20:15,08:22:34,09:07:46,09:04:00,09:06:41,09:10:08,09:12:26,,,,,,,,,08:45:31,08:49:27,,08:31:23,08:32:33,,,,08:40:01,,08:52:39,08:54:34,08:56:24,08:57:57,08:58:50,09:01:00,09:02:00,,,,,,,,,08:48:00,,,08:51:00,08:25:00,08:27:42,08:26:16,,
113219222237093002,09:20:00,,,08:45:00,08:49:00,,08:42:00,,,08:36:00,08:30:00,,,08:27:26,08:25:00,08:26:15,08:28:34,09:13:46,09:10:00,09:12:41,09:16:08,09:18:26,,,,,,,,,08:51:31,08:55:27,,08:37:23,08:38:33,,,,08:46:01,,08:58:39,09:00:34,09:02:24,09:03:57,09:04:50,09:07:00,09:08:00,,,,,,,,,08:54:00,,,08:57:00,08:31:00,08:33:42,08:32:16,,
113219223237093002,09:27:00,,,08:52:00,08:56:00,,08:49:00,,,08:43:00,08:37:00,,,08:34:26,08:32:00,08:33:15,08:35:34,09:20:46,09:17:00,09:19:41,09:23:08,09:25:26,,,,,,,,,08:58:31,09:02:27,,08:44:23,08:45:33,,,,08:53:01,,09:05:39,09:07:34,09:09:24,09:10:57,09:11:50,09:14:00,09:15:00,,,,,,,,,09:01:00,,,09:04:00,08:38:00,08:40:42,08:39:16,,
113219224237093002,09:33:00,,,08:59:00,09:03:00,,08:56:00,,,08:50:00,08:44:00,,,08:41:26,08:39:00,08:40:15,08:42:34,09:26:46,09:23:00,09:25:41,09:29:08,09:31:26,,,,,,,,,09:05:01,09:08:27,,08:51:23,08:52:33,,,,09:00:01,,09:11:39,09:13:34,09:15:24,09:16:57,09:17:50,09:20:00,09:21:00,,,,,,,,,09:07:00,,,09:10:00,08:45:00,08:47:42,08:46:16,,
113219225237093002,09:40:00,,,09:06:00,09:10:00,,09:03:00,,,08:57:00,08:51:00,,,08:48:26,08:46:00,08:47:15,08:49:34,09:33:46,09:30:00,09:32:41,09:36:08,09:38:26,,,,,,,,,09:12:01,09:15:27,,08:58:23,08:59:33,,,,09:07:01,,09:18:39,09:20:34,09:22:24,09:23:57,09:24:50,09:27:00,09:28:00,,,,,,,,,09:14:00,,,09:17:00,08:52:00,08:54:42,08:53:16,,
113219226237093002,09:46:00,,,09:12:00,09:16:00,,09:09:00,,,09:04:00,08:58:00,,,08:55:26,08:53:00,08:54:15,08:56:34,09:39:46,09:36:00,09:38:41,09:42:08,09:44:26,,,,,,,,,09:18:01,09:21:27,,09:05:10,09:06:07,,,,09:13:01,,09:24:39,09:26:34,09:28:24,09:29:57,09:30:50,09:33:00,09:34:00,,,,,,,,,09:20:00,,,09:23:00,08:59:00,09:01:42,09:00:16,,
113219227237093002,09:55:00,,,09:21:00,09:25:00,,09:18:00,,,09:13:00,09:07:00,,,09:04:26,09:02:00,09:03:15,09:05:34,09:48:46,09:45:00,09:47:41,09:51:08,09:53:26,,,,,,,,,09:27:01,09:30:27,,09:14:10,09:15:07,,,,09:22:01,,09:33:39,09:35:34,09:37:24,09:38:57,09:39:50,09:42:00,09:43:00,,,,,,,,,09:29:00,,,09:32:00,09:08:00,09:10:42,09:09:16,,
113219228237093002,10:02:00,,,09:28:00,09:32:00,,09:25:00,,,09:20:00,09:14:00,,,09:11:26,09:09:00,09:10:15,09:12:34,09:55:46,09:52:00,09:54:41,09:58:08,10:00:26,,,,,,,,,09:34:01,09:37:27,,09:21:10,09:22:07,,,,09:29:01,,09:40:39,09:42:34,09:44:24,09:45:57,09:46:50,09:49:00,09:50:00,,,,,,,,,09:36:00,,,09:39:00,09:15:00,09:17:42,09:16:16,,
113219229237093002,10:09:00,,,09:37:00,09:40:00,,09:34:00,,,09:29:00,09:23:00,,,09:20:26,09:18:00,09:19:15,09:21:34,10:03:24,10:00:00,10:02:25,10:05:31,10:07:35,,,,,,,,,09:42:01,09:45:27,,09:30:10,09:31:07,,,,09:37:46,,09:48:39,09:50:34,09:52:24,09:53:57,09:54:50,09:57:00,09:58:00,,,,,,,,,09:44:00,,,09:47:00,09:24:00,09:26:42,09:25:16,,
113219230237093002,10:17:00,,,09:45:00,09:48:00,,09:42:00,,,09:37:00,09:31:00,,,09:28:26,09:26:00,09:27:15,09:29:34,10:11:24,10:08:00,10:10:25,10:13:31,10:15:35,,,,,,,,,09:50:01,09:53:27,,09:38:10,09:39:07,,,,09:45:46,,09:56:39,09:58:34,10:00:24,10:01:57,10:02:50,10:05:00,10:06:00,,,,,,,,,09:52:00,,,09:55:00,09:32:00,09:34:42,09:33:16,,
113219231237093002,10:24:00,,,09:52:00,09:55:00,,09:49:00,,,09:44:00,09:38:00,,,09:35:26,09:33:00,09:34:15,09:36:34,10:18:24,10:15:00,10:17:25,10:20:31,10:22:35,,,,,,,,,09:57:01,10:00:27,,09:45:10,09:46:07,,,,09:52:46,,10:03:39,10:05:34,10:07:24,10:08:57,10:09:50,10:12:00,10:13:00,,,,,,,,,09:59:00,,,10:02:00,09:39:00,09:41:42,09:40:16,,
113219232237093002,10:31:00,,,09:59:00,10:02:00,,09:56:00,,,09:51:00,09:45:00,,,09:42:26,09:40:00,09:41:15,09:43:34,10:25:24,10:22:00,10:24:25,10:27:31,10:29:35,,,,,,,,,10:04:01,10:07:27,,09:52:10,09:53:07,,,,09:59:46,,10:10:39,10:12:34,10:14:24,10:15:57,10:16:50,10:19:00,10:20:00,,,,,,,,,10:06:00,,,10:09:00,09:46:00,09:48:42,09:47:16,,
113219233237093002,10:39:00,,,10:07:00,10:10:00,,10:04:00,,,10:00:00,09:54:00,,,09:51:26,09:49:00,09:50:15,09:52:34,10:33:24,10:30:00,10:32:25,10:35:31,10:37:35,,,,,,,,,10:12:01,10:15:27,,10:00:56,10:01:42,,,,10:07:46,,10:18:39,10:20:34,10:22:24,10:23:57,10:24:50,10:27:00,10:28:00,,,,,,,,,10:14:00,,,10:17:00,09:55:00,09:57:42,09:56:16,,
113219234237093002,10:46:00,,,10:14:00,10:17:00,,10:11:00,,,10:07:00,10:01:00,,,09:58:26,09:56:00,09:57:15,09:59:34,10:40:24,10:37:00,10:39:25,10:42:31,10:44:35,,,,,,,,,10:19:01,10:22:27,,10:07:56,10:08:42,,,,10:14:46,,10:25:39,10:27:34,10:29:24,10:30:57,10:31:50,10:34:00,10:35:00,,,,,,,,,10:21:00,,,10:24:00,10:02:00,10:04:42,10:03:16,,
113219235237093002,10:53:00,,,10:21:00,10:24:00,,10:18:00,,,10:14:00,10:08:00,,,10:05:26,10:03:00,10:04:15,10:06:34,10:47:24,10:44:00,10:46:25,10:49:31,10:51:35,,,,,,,,,10:26:01,10:29:27,,10:14:56,10:15:42,,,,10:21:46,,10:32:39,10:34:34,10:36:24,10:37:57,10:38:50,10:41:00,10:42:00,,,,,,,,,10:28:00,,,10:31:00,10:09:00,10:11:42,10:10:16,,
113219236237093002,11:02:00,,,10:30:00,10:33:00,,10:27:00,,,10:23:00,10:17:00,,,10:14:26,10:12:00,10:13:15,10:15:34,10:56:24,10:53:00,10:55:25,10:58:31,11:00:35,,,,,,,,,10:35:01,10:38:27,,10:23:56,10:24:42,,,,10:30:46,,10:41:39,10:43:34,10:45:24,10:46:57,10:47:50,10:50:00,10:51:00,,,,,,,,,10:37:00,,,10:40:00,10:18:00,10:20:42,10:19:16,,
113219237237093002,11:09:00,,,10:37:00,10:40:00,,10:34:00,,,10:30:00,10:24:00,,,10:21:26,10:19:00,10:20:15,10:22:34,11:03:24,11:00:00,11:02:25,11:05:31,11:07:35,,,,,,,,,10:42:01,10:45:27,,10:30:56,10:31:42,,,,10:37:46,,10:48:39,10:50:34,10:52:24,10:53:57,10:54:50,10:57:00,10:58:00,,,,,,,,,10:44:00,,,10:47:00,10:25:00,10:27:42,10:26:16,,
113219238237093002,11:15:00,,,10:43:00,10:46:00,,10:40:00,,,10:36:00,10:30:00,,,10:27:26,10:25:00,10:26:15,10:28:34,11:09:24,11:06:00,11:08:25,11:11:31,11:13:35,,,,,,,,,10:48:01,10:51:27,,10:36:56,10:37:42,,,,10:43:46,,10:54:39,10:56:34,10:58:24,10:59:57,11:00:50,11:03:00,11:04:00,,,,,,,,,10:50:00,,,10:53:00,10:31:00,10:33:42,10:32:16,,
113219239237093002,11:25:00,,,10:53:00,10:56:00,,10:50:00,,,10:46:00,10:40:00,,,10:37:26,10:35:00,10:36:15,10:38:34,11:19:24,11:16:00,11:18:25,11:21:31,11:23:35,,,,,,,,,10:58:01,11:01:27,,10:46:56,10:47:42,,,,10:53:46,,11:04:39,11:06:34,11:08:24,11:09:57,11:10:50,11:13:00,11:14:00,,,,,,,,,11:00:00,,,11:03:00,10:41:00,10:43:42,10:42:16,,
113219240237093002,11:32:00,,,11:00:00,11:03:00,,10:57:00,,,10:53:00,10:47:00,,,10:44:26,10:42:00,10:43:15,10:45:34,11:26:24,11:23:00,11:25:25,11:28:31,11:30:35,,,,,,,,,11:05:01,11:08:27,,10:53:56,10:54:42,,,,11:00:46,,11:11:39,11:13:34,11:15:24,11:16:57,11:17:50,11:20:00,11:21:00,,,,,,,,,11:07:00,,,11:10:00,10:48:00,10:50:42,10:49:16,,
113219241237093002,11:40:00,,,11:08:00,11:11:00,,11:05:00,,,11:01:00,10:55:00,,,10:52:26,10:50:00,10:51:15,10:53:34,11:34:24,11:31:00,11:33:25,11:36:31,11:38:35,,,,,,,,,11:13:01,11:16:27,,11:01:56,11:02:42,,,,11:08:46,,11:19:39,11:21:34,11:23:24,11:24:57,11:25:50,11:28:00,11:29:00,,,,,,,,,11:15:00,,,11:18:00,10:56:00,10:58:42,10:57:16,,
113219242237093002,11:47:00,,,11:15:00,11:18:00,,11:12:00,,,11:08:00,11:02:00,,,10:59:26,10:57:00,10:58:15,11:00:34,11:41:24,11:38:00,11:40:25,11:43:31,11:45:35,,,,,,,,,11:20:01,11:23:27,,11:08:56,11:09:42,,,,11:15:46,,11:26:39,11:28:34,11:30:24,11:31:57,11:32:50,11:35:00,11:36:00,,,,,,,,,11:22:00,,,11:25:00,11:03:00,11:05:42,11:04:16,,
113219243237093002,11:55:00,,,11:23:00,11:26:00,,11:20:00,,,11:16:00,11:10:00,,,11:07:26,11:05:00,11:06:15,11:08:34,11:49:24,11:46:00,11:48:25,11:51:31,11:53:35,,,,,,,,,11:28:01,11:31:27,,11:16:56,11:17:42,,,,11:23:46,,11:34:39,11:36:34,11:38:24,11:39:57,11:40:50,11:43:00,11:44:00,,,,,,,,,11:30:00,,,11:33:00,11:11:00,11:13:42,11:12:16,,
113219244237093002,12:02:00,,,11:30:00,11:33:00,,11:27:00,,,11:23:00,11:17:00,,,11:14:26,11:12:00,11:13:15,11:15:34,11:56:24,11:53:00,11:55:25,11:58:31,12:00:35,,,,,,,,,11:35:01,11:38:27,,11:23:56,11:24:42,,,,11:30:46,,11:41:39,11:43:34,11:45:24,11:46:57,11:47:50,11:50:00,11:51:00,,,,,,,,,11:37:00,,,11:40:00,11:18:00,11:20:42,11:19:16,,
113219245237093002,12:09:00,,,11:37:00,11:40:00,,11:34:00,,,11:30:00,11:24:00,,,11:21:26,11:19:00,11:20:15,11:22:34,12:03:24,12:00:00,12:02:25,12:05:31,12:07:35,,,,,,,,,11:42:01,11:45:27,,11:30:56,11:31:42,,,,11:37:46,,11:48:39,11:50:34,11:52:24,11:53:57,11:54:50,11:57:00,11:58:00,,,,,,,,,11:44:00,,,11:47:00,11:25:00,11:27:42,11:26:16,,
113219246237093002,12:17:00,,,11:45:00,11:48:00,,11:42:00,,,11:38:00,11:32:00,,,11:29:26,11:27:00,11:28:15,11:30:34,12:11:24,12:08:00,12:10:25,12:13:31,12:15:35,,,,,,,,,11:50:01,11:53:27,,11:38:56,11:39:42,,,,11:45:46,,11:56:39,11:58:34,12:00:24,12:01:57,12:02:50,12:05:00,12:06:00,,,,,,,,,11:52:00,,,11:55:00,11:33:00,11:35:42,11:34:16,,
113219247237093002,12:25:00,,,11:53:00,11:56:00,,11:50:00,,,11:46:00,11:40:00,,,11:37:26,11:35:00,11:36:15,11:38:34,12:19:24,12:16:00,12:18:25,12:21:31,12:23:35,,,,,,,,,11:58:01,12:01:27,,11:46:56,11:47:42,,,,11:53:46,,12:04:39,12:06:34,12:08:24,12:09:57,12:10:50,12:13:00,12:14:00,,,,,,,,,12:00:00,,,12:03:00,11:41:00,11:43:42,11:42:16,,
113219248237093002,12:32:00,,,12:00:00,12:03:00,,11:57:00,,,11:53:00,11:47:00,,,11:44:26,11:42:00,11:43:15,11:45:34,12:26:24,12:23:00,12:25:25,12:28:31,12:30:35,,,,,,,,,12:05:01,12:08:27,,11:53:56,11:54:42,,,,12:00:46,,12:11:39,12:13:34,12:15:24,12:16:57,12:17:50,12:20:00,12:21:00,,,,,,,,,12:07:00,,,12:10:00,11:48:00,11:50:42,11:49:16,,
113219249237093002,12:40:00,,,12:08:00,12:11:00,,12:05:00,,,12:01:00,11:55:00,,,11:52:26,11:50:00,11:51:15,11:53:34,12:34:24,12:31:00,12:33:25,12:36:31,12:38:35,,,,,,,,,12:13:01,12:16:27,,12:01:56,12:02:42,,,,12:08:46,,12:19:39,12:21:34,12:23:24,12:24:57,12:25:50,12:28:00,12:29:00,,,,,,,,,12:15:00,,,12:18:00,11:56:00,11:58:42,11:57:16,,
113219250237093002,12:47:00,,,12:15:00,12:18:00,,12:12:00,,,12:08:00,12:02:00,,,11:59:26,11:57:00,11:58:15,12:00:34,12:41:24,12:38:00,12:40:25,12:43:31,12:45:35,,,,,,,,,12:20:01,12:23:27,,12:08:56,12:09:42,,,,12:15:46,,12:26:39,12:28:34,12:30:24,12:31:57,12:32:50,12:35:00,12:36:00,,,,,,,,,12:22:00,,,12:25:00,12:03:00,12:05:42,12:04:16,,
113219251237093002,12:55:00,,,12:23:00,12:26:00,,12:20:00,,,12:16:00,12:10:00,,,12:07:26,12:05:00,12:06:15,12:08:34,12:49:24,12:46:00,12:48:25,12:51:31,12:53:35,,,,,,,,,12:28:01,12:31:27,,12:16:56,12:17:42,,,,12:23:46,,12:34:39,12:36:34,12:38:24,12:39:57,12:40:50,12:43:00,12:44:00,,,,,,,,,12:30:00,,,12:33:00,12:11:00,12:13:42,12:12:16,,
113219252237093002,13:02:00,,,12:30:00,12:33:00,,12:27:00,,,12:23:00,12:17:00,,,12:14:26,12:12:00,12:13:15,12:15:34,12:56:24,12:53:00,12:55:25,12:58:31,13:00:35,,,,,,,,,12:35:01,12:38:27,,12:23:56,12:24:42,,,,12:30:46,,12:41:39,12:43:34,12:45:24,12:46:57,12:47:50,12:50:00,12:51:00,,,,,,,,,12:37:00,,,12:40:00,12:18:00,12:20:42,12:19:16,,
113219253237093002,13:10:00,,,12:38:00,12:41:00,,12:35:00,,,12:31:00,12:25:00,,,12:22:26,12:20:00,12:21:15,12:23:34,13:04:24,13:01:00,13:03:25,13:06:31,13:08:35,,,,,,,,,12:43:01,12:46:27,,12:31:56,12:32:42,,,,12:38:46,,12:49:39,12:51:34,12:53:24,12:54:57,12:55:50,12:58:00,12:59:00,,,,,,,,,12:45:00,,,12:48:00,12:26:00,12:28:42,12:27:16,,
113219254237093002,13:17:00,,,12:45:00,12:48:00,,12:42:00,,,12:38:00,12:32:00,,,12:29:26,12:27:00,12:28:15,12:30:34,13:11:24,13:08:00,13:10:25,13:13:31,13:15:35,,,,,,,,,12:50:01,12:53:27,,12:38:56,12:39:42,,,,12:45:46,,12:56:39,12:58:34,13:00:24,13:01:57,13:02:50,13:05:00,13:06:00,,,,,,,,,12:52:00,,,12:55:00,12:33:00,12:35:42,12:34:16,,
113219255237093002,13:25:00,,,12:53:00,12:56:00,,12:50:00,,,12:46:00,12:40:00,,,12:37:26,12:35:00,12:36:15,12:38:34,13:19:24,13:16:00,13:18:25,13:21:31,13:23:35,,,,,,,,,12:58:01,13:01:27,,12:46:56,12:47:42,,,,12:53:46,,13:04:39,13:06:34,13:08:24,13:09:57,13:10:50,13:13:00,13:14:00,,,,,,,,,13:00:00,,,13:03:00,12:41:00,12:43:42,12:42:16,,
113219256237093002,13:32:00,,,13:00:00,13:03:00,,12:57:00,,,12:53:00,12:47:00,,,12:44:26,12:42:00,12:43:15,12:45:34,13:26:24,13:23:00,13:25:25,13:28:31,13:30:35,,,,,,,,,13:05:01,13:08:27,,12:53:56,12:54:42,,,,13:00:46,,13:11:39,13:13:34,13:15:24,13:16:57,13:17:50,13:20:00,13:21:00,,,,,,,,,13:07:00,,,13:10:00,12:48:00,12:50:42,12:49:16,,
113219257237093002,13:40:00,,,13:08:00,13:11:00,,13:05:00,,,13:01:00,12:55:00,,,12:52:26,12:50:00,12:51:15,12:53:34,13:34:24,13:31:00,13:33:25,13:36:31,13:38:35,,,,,,,,,13:13:01,13:16:27,,13:01:56,13:02:42,,,,13:08:46,,13:19:39,13:21:34,13:23:24,13:24:57,13:25:50,13:28:00,13:29:00,,,,,,,,,13:15:00,,,13:18:00,12:56:00,12:58:42,12:57:16,,
113219258237093002,13:47:00,,,13:15:00,13:18:00,,13:12:00,,,13:08:00,13:02:00,,,12:59:26,12:57:00,12:58:15,13:00:34,13:41:24,13:38:00,13:40:25,13:43:31,13:45:35,,,,,,,,,13:20:01,13:23:27,,13:08:56,13:09:42,,,,13:15:46,,13:26:39,13:28:34,13:30:24,13:31:57,13:32:50,13:35:00,13:36:00,,,,,,,,,13:22:00,,,13:25:00,13:03:00,13:05:42,13:04:16,,
113219259237093002,13:55:00,,,13:23:00,13:26:00,,13:20:00,,,13:16:00,13:10:00,,,13:07:26,13:05:00,13:06:15,13:08:34,13:49:24,13:46:00,13:48:25,13:51:31,13:53:35,,,,,,,,,13:28:01,13:31:27,,13:16:56,13:17:42,,,,13:23:46,,13:34:39,13:36:34,13:38:24,13:39:57,13:40:50,13:43:00,13:44:00,,,,,,,,,13:30:00,,,13:33:00,13:11:00,13:13:42,13:12:16,,
113219260237093002,14:02:00,,,13:30:00,13:33:00,,13:27:00,,,13:23:00,13:17:00,,,13:14:26,13:12:00,13:13:15,13:15:34,13:56:24,13:53:00,13:55:25,13:58:31,14:00:35,,,,,,,,,13:35:01,13:38:27,,13:23:56,13:24:42,,,,13:30:46,,13:41:39,13:43:34,13:45:24,13:46:57,13:47:50,13:50:00,13:51:00,,,,,,,,,13:37:00,,,13:40:00,13:18:00,13:20:42,13:19:16,,
