trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113706613238970503,06:14:24,,06:13:00,,,06:11:00,06:15:35,,06:16:43,,06:18:00,,06:20:00,06:21:34,06:22:44,06:24:18,06:26:00,,,,,,06:35:00,,,06:04:20,,06:03:00,,06:06:00,,06:41:00,,06:30:18,06:31:37,06:33:00,,,,06:01:00,06:09:00,,,,06:39:00,,06:37:07,06:38:15,,06:06:54,,,06:27:19,06:29:00,
113706614238970503,,06:46:36,,06:48:00,06:50:00,,,06:45:26,,06:44:18,,06:43:00,,,,,,06:35:00,06:36:08,06:37:32,06:38:32,06:40:00,,06:26:00,06:56:12,,06:58:14,,06:55:00,,06:22:00,,,,,,06:28:00,06:29:06,06:30:00,,,06:59:00,06:23:31,06:24:23,,06:23:00,,,06:53:00,,06:53:55,06:33:17,,,06:32:00
113706615238970503,,07:31:36,,07:33:00,07:35:00,,,07:30:26,,07:29:18,,07:28:00,,,,,,07:20:00,07:21:08,07:22:32,07:23:32,07:25:00,,07:11:00,07:42:12,,07:44:14,,07:41:00,,07:06:00,,,,,,07:13:00,07:14:06,07:15:00,,,07:45:00,07:07:41,07:08:50,,07:07:00,,,07:38:00,,07:39:22,07:18:17,,,07:17:00
113706616238970503,,19:34:36,,19:36:00,19:38:00,,,19:33:26,,19:32:18,,19:31:00,,,,,,19:23:00,19:24:08,19:25:32,19:26:32,19:28:00,,19:13:00,19:45:12,,19:47:14,,19:44:00,,19:08:00,,,,,,19:15:00,19:16:38,19:18:00,,,19:48:00,19:09:41,19:10:50,,19:09:00,,,19:41:00,,19:42:22,19:21:17,,,19:20:00
113706617238970503,,19:57:36,,19:59:00,20:01:00,,,19:56:26,,19:55:18,,19:54:00,,,,,,19:46:00,19:47:08,19:48:32,19:49:32,19:51:00,,19:36:00,20:07:12,,20:09:14,,20:06:00,,19:31:00,,,,,,19:38:00,19:39:38,19:41:00,,,20:10:00,19:32:41,19:33:50,,19:32:00,,,20:04:00,,20:04:55,19:44:17,,,19:43:00
113706618238970503,18:41:40,,18:40:00,,,18:38:00,18:43:05,,18:44:27,,18:46:00,,18:49:00,18:50:34,18:51:44,18:53:18,18:55:00,,,,,,19:05:00,,,18:31:20,,18:30:00,,18:33:00,,19:12:00,,19:00:18,19:01:37,19:03:00,,,,18:28:00,18:36:00,,,,19:10:00,,19:07:39,19:09:03,,18:33:54,,,18:56:46,18:59:00,
113706619238970503,18:56:40,,18:55:00,,,18:53:00,18:58:05,,18:59:27,,19:01:00,,19:04:00,19:05:34,19:06:44,19:08:18,19:10:00,,,,,,19:20:00,,,18:46:20,,18:45:00,,18:48:00,,19:27:00,,19:15:18,19:16:37,19:18:00,,,,18:43:00,18:51:00,,,,19:25:00,,19:22:39,19:24:03,,18:48:54,,,19:11:46,19:14:00,
113706620238970503,19:03:40,,19:02:00,,,19:00:00,19:05:05,,19:06:27,,19:08:00,,19:11:00,19:12:34,19:13:44,19:15:18,19:17:00,,,,,,19:27:00,,,18:53:20,,18:52:00,,18:55:00,,19:34:00,,19:22:18,19:23:37,19:25:00,,,,18:50:00,18:58:00,,,,19:32:00,,19:29:39,19:31:03,,18:55:54,,,19:18:46,19:21:00,
113706621238970503,20:27:40,,20:26:00,,,20:24:00,20:29:05,,20:30:27,,20:32:00,,20:35:00,20:36:34,20:37:44,20:39:18,20:41:00,,,,,,20:50:00,,,20:17:20,,20:16:00,,20:19:00,,20:56:00,,20:45:18,20:46:37,20:48:00,,,,20:14:00,20:22:00,,,,20:54:00,,20:52:07,20:53:15,,20:19:54,,,20:42:19,20:44:00,
113706622238970503,,19:27:36,,19:29:00,19:31:00,,,19:26:26,,19:25:18,,19:24:00,,,,,,19:16:00,19:17:08,19:18:32,19:19:32,19:21:00,,19:06:00,19:38:12,,19:40:14,,19:37:00,,19:01:00,,,,,,19:08:00,19:09:38,19:11:00,,,19:41:00,19:02:41,19:03:50,,19:02:00,,,19:34:00,,19:35:22,19:14:17,,,19:13:00
113706623238970503,,19:12:36,,19:14:00,19:16:00,,,19:11:26,,19:10:18,,19:09:00,,,,,,19:01:00,19:02:08,19:03:32,19:04:32,19:06:00,,18:51:00,19:23:12,,19:25:14,,19:22:00,,18:45:00,,,,,,18:53:00,18:54:38,18:56:00,,,19:26:00,18:46:52,18:48:18,,18:46:00,,,19:19:00,,19:20:22,18:59:17,,,18:58:00
113706624238970503,06:30:24,,06:29:00,,,06:27:00,06:31:35,,06:32:43,,06:34:00,,06:36:00,06:37:34,06:38:44,06:40:18,06:42:00,,,,,,06:51:00,,,06:20:20,,06:19:00,,06:22:00,,06:57:00,,06:46:18,06:47:37,06:49:00,,,,06:17:00,06:25:00,,,,06:55:00,,06:53:07,06:54:15,,06:22:54,,,06:43:19,06:45:00,
113706625238970503,20:04:40,,20:03:00,,,20:01:00,20:06:05,,20:07:27,,20:09:00,,20:12:00,20:13:34,20:14:44,20:16:18,20:18:00,,,,,,20:27:00,,,19:54:20,,19:53:00,,19:56:00,,20:33:00,,20:22:18,20:23:37,20:25:00,,,,19:51:00,19:59:00,,,,20:31:00,,20:29:07,20:30:15,,19:56:54,,,20:19:19,20:21:00,
113706626238970503,,19:42:36,,19:44:00,19:46:00,,,19:41:26,,19:40:18,,19:39:00,,,,,,19:31:00,19:32:08,19:33:32,19:34:32,19:36:00,,19:21:00,19:53:12,,19:55:14,,19:52:00,,19:16:00,,,,,,19:23:00,19:24:38,19:26:00,,,19:56:00,19:17:41,19:18:50,,19:17:00,,,19:49:00,,19:50:22,19:29:17,,,19:28:00
113706627238970503,,20:14:36,,20:16:00,20:18:00,,,20:13:26,,20:12:18,,20:11:00,,,,,,20:03:00,20:04:08,20:05:32,20:06:32,20:08:00,,19:53:00,20:24:12,,20:26:14,,20:23:00,,19:48:00,,,,,,19:55:00,19:56:38,19:58:00,,,20:27:00,19:49:41,19:50:50,,19:49:00,,,20:21:00,,20:21:55,20:01:17,,,20:00:00
113706628238970503,18:48:40,,18:47:00,,,18:45:00,18:50:05,,18:51:27,,18:53:00,,18:56:00,18:57:34,18:58:44,19:00:18,19:02:00,,,,,,19:12:00,,,18:38:20,,18:37:00,,18:40:00,,19:19:00,,19:07:18,19:08:37,19:10:00,,,,18:35:00,18:43:00,,,,19:17:00,,19:14:39,19:16:03,,18:40:54,,,19:03:46,19:06:00,
113706629238970503,05:31:24,,05:30:00,,,05:28:00,05:32:35,,05:33:43,,05:35:00,,05:37:00,05:38:34,05:39:44,05:41:18,05:43:00,,,,,,05:52:00,,,,,,,,,05:58:00,,05:47:18,05:48:37,05:50:00,,,,,05:26:00,,,,05:56:00,,05:54:07,05:55:15,,,,,05:44:19,05:46:00,
113706630238970503,19:56:40,,19:55:00,,,19:53:00,19:58:05,,19:59:27,,20:01:00,,20:04:00,20:05:34,20:06:44,20:08:18,20:10:00,,,,,,20:19:00,,,19:46:20,,19:45:00,,19:48:00,,20:25:00,,20:14:18,20:15:37,20:17:00,,,,19:43:00,19:51:00,,,,20:23:00,,20:21:07,20:22:15,,19:48:54,,,20:11:19,20:13:00,
113706631238970503,,10:22:36,,10:24:00,10:26:00,,,10:21:26,,10:20:18,,10:19:00,,,,,,10:11:00,10:12:08,10:13:32,10:14:32,10:16:00,,10:02:00,10:33:12,,10:35:14,,10:32:00,,09:57:00,,,,,,10:04:00,10:05:06,10:06:00,,,10:36:00,09:58:41,09:59:50,,09:58:00,,,10:29:00,,10:30:22,10:09:17,,,10:08:00
113706632238970503,,10:58:36,,11:00:00,11:02:00,,,10:57:26,,10:56:18,,10:55:00,,,,,,10:47:00,10:48:08,10:49:32,10:50:32,10:52:00,,10:38:00,11:09:12,,11:11:14,,11:08:00,,10:33:00,,,,,,10:40:00,10:41:06,10:42:00,,,11:12:00,10:34:41,10:35:50,,10:34:00,,,11:05:00,,11:06:22,10:45:17,,,10:44:00
113706633238970503,,11:10:36,,11:12:00,11:14:00,,,11:09:26,,11:08:18,,11:07:00,,,,,,10:59:00,11:00:08,11:01:32,11:02:32,11:04:00,,10:50:00,11:21:12,,11:23:14,,11:20:00,,10:45:00,,,,,,10:52:00,10:53:06,10:54:00,,,11:24:00,10:46:41,10:47:50,,10:46:00,,,11:17:00,,11:18:22,10:57:17,,,10:56:00
113706634238970503,,15:34:36,,15:36:00,15:38:00,,,15:33:26,,15:32:18,,15:31:00,,,,,,15:23:00,15:24:08,15:25:32,15:26:32,15:28:00,,15:13:00,15:45:30,,15:48:03,,15:44:00,,15:07:00,,,,,,15:15:00,15:16:38,15:18:00,,,15:49:00,15:08:52,15:10:18,,15:08:00,,,15:41:00,,15:42:22,15:21:17,,,15:20:00
113706635238970503,06:43:24,,06:42:00,,,06:40:00,06:44:35,,06:45:43,,06:47:00,,06:49:00,06:50:34,06:51:44,06:53:18,06:55:00,,,,,,07:04:00,,,06:33:20,,06:32:00,,06:35:00,,07:10:00,,06:59:18,07:00:37,07:02:00,,,,06:30:00,06:38:00,,,,07:08:00,,07:06:07,07:07:15,,06:35:54,,,06:56:19,06:58:00,
113706636238970503,,11:46:36,,11:48:00,11:50:00,,,11:45:26,,11:44:18,,11:43:00,,,,,,11:35:00,11:36:08,11:37:32,11:38:32,11:40:00,,11:25:00,11:57:12,,11:59:14,,11:56:00,,,,,,,,11:27:00,11:28:38,11:30:00,,,12:00:00,11:21:41,11:22:50,,11:21:00,,,11:53:00,,11:54:22,11:33:17,,,11:32:00
113706637238970503,,13:03:36,,13:05:00,13:07:00,,,13:02:26,,13:01:18,,13:00:00,,,,,,12:52:00,12:53:08,12:54:32,12:55:32,12:57:00,,12:42:00,13:14:12,,13:16:14,,13:13:00,,12:37:00,,,,,,12:44:00,12:45:38,12:47:00,,,13:17:00,12:38:41,12:39:50,,12:38:00,,,13:10:00,,13:11:22,12:50:17,,,12:49:00
113706638238970503,,11:34:36,,11:36:00,11:38:00,,,11:33:26,,11:32:18,,11:31:00,,,,,,11:23:00,11:24:08,11:25:32,11:26:32,11:28:00,,11:13:00,11:45:12,,11:47:14,,11:44:00,,11:08:00,,,,,,11:15:00,11:16:38,11:18:00,,,11:48:00,11:09:41,11:10:50,,11:09:00,,,11:41:00,,11:42:22,11:21:17,,,11:20:00
113706639238970503,,12:41:36,,12:43:00,12:45:00,,,12:40:26,,12:39:18,,12:38:00,,,,,,12:30:00,12:31:08,12:32:32,12:33:32,12:35:00,,12:20:00,12:52:12,,12:54:14,,12:51:00,,12:15:00,,,,,,12:22:00,12:23:38,12:25:00,,,12:55:00,12:16:41,12:17:50,,12:16:00,,,12:48:00,,12:49:22,12:28:17,,,12:27:00
113706640238970503,,08:22:36,,08:24:00,08:26:00,,,08:21:26,,08:20:18,,08:19:00,,,,,,08:11:00,08:12:08,08:13:32,08:14:32,08:16:00,,08:02:00,08:33:12,,08:35:14,,08:32:00,,07:56:00,,,,,,08:04:00,08:05:06,08:06:00,,,08:36:00,07:57:52,07:59:18,,07:57:00,,,08:29:00,,08:30:22,08:09:17,,,08:08:00
113706641238970503,,09:58:36,,10:00:00,10:02:00,,,09:57:26,,09:56:18,,09:55:00,,,,,,09:47:00,09:48:08,09:49:32,09:50:32,09:52:00,,09:38:00,10:09:12,,10:11:14,,10:08:00,,09:33:00,,,,,,09:40:00,09:41:06,09:42:00,,,10:12:00,09:34:41,09:35:50,,09:34:00,,,10:05:00,,10:06:22,09:45:17,,,09:44:00
113706642238970503,,14:19:36,,14:21:00,14:23:00,,,14:18:26,,14:17:18,,14:16:00,,,,,,14:08:00,14:09:08,14:10:32,14:11:32,14:13:00,,13:58:00,14:30:12,,14:32:14,,14:29:00,,13:53:00,,,,,,14:00:00,14:01:38,14:03:00,,,14:33:00,13:54:41,13:55:50,,13:54:00,,,14:26:00,,14:27:22,14:06:17,,,14:05:00
113706643238970503,,14:34:36,,14:36:00,14:38:00,,,14:33:26,,14:32:18,,14:31:00,,,,,,14:23:00,14:24:08,14:25:32,14:26:32,14:28:00,,14:13:00,14:45:12,,14:47:14,,14:44:00,,14:07:00,,,,,,14:15:00,14:16:38,14:18:00,,,14:48:00,14:08:52,14:10:18,,14:08:00,,,14:41:00,,14:42:22,14:21:17,,,14:20:00
113706644238970503,,14:49:36,,14:51:00,14:53:00,,,14:48:26,,14:47:18,,14:46:00,,,,,,14:38:00,14:39:08,14:40:32,14:41:32,14:43:00,,14:28:00,15:00:12,,15:02:14,,14:59:00,,14:22:00,,,,,,14:30:00,14:31:38,14:33:00,,,15:03:00,14:23:52,14:25:18,,14:23:00,,,14:56:00,,14:57:22,14:36:17,,,14:35:00
113706645238970503,,13:18:36,,13:20:00,13:22:00,,,13:17:26,,13:16:18,,13:15:00,,,,,,13:07:00,13:08:08,13:09:32,13:10:32,13:12:00,,12:57:00,13:29:12,,13:31:14,,13:28:00,,12:52:00,,,,,,12:59:00,13:00:38,13:02:00,,,13:32:00,12:53:41,12:54:50,,12:53:00,,,13:25:00,,13:26:22,13:05:17,,,13:04:00
113706646238970503,,15:19:36,,15:21:00,15:23:00,,,15:18:26,,15:17:18,,15:16:00,,,,,,15:08:00,15:09:08,15:10:32,15:11:32,15:13:00,,14:58:00,15:30:30,,15:33:03,,15:29:00,,14:52:00,,,,,,15:00:00,15:01:38,15:03:00,,,15:34:00,14:53:52,14:55:18,,14:53:00,,,15:26:00,,15:27:22,15:06:17,,,15:05:00
113706647238970503,,11:22:36,,11:24:00,11:26:00,,,11:21:26,,11:20:18,,11:19:00,,,,,,11:11:00,11:12:08,11:13:32,11:14:32,11:16:00,,11:01:00,11:33:12,,11:35:14,,11:32:00,,10:56:00,,,,,,11:03:00,11:04:38,11:06:00,,,11:36:00,10:57:41,10:58:50,,10:57:00,,,11:29:00,,11:30:22,11:09:17,,,11:08:00
113706648238970503,,15:49:36,,15:51:00,15:53:00,,,15:48:26,,15:47:18,,15:46:00,,,,,,15:38:00,15:39:08,15:40:32,15:41:32,15:43:00,,15:28:00,16:00:30,,16:03:03,,15:59:00,,15:22:00,,,,,,15:30:00,15:31:38,15:33:00,,,16:04:00,15:23:52,15:25:18,,15:23:00,,,15:56:00,,15:57:22,15:36:17,,,15:35:00
113706649238970503,,16:04:36,,16:06:00,16:08:00,,,16:03:26,,16:02:18,,16:01:00,,,,,,15:53:00,15:54:08,15:55:32,15:56:32,15:58:00,,15:43:00,16:15:30,,16:18:03,,16:14:00,,15:37:00,,,,,,15:45:00,15:46:38,15:48:00,,,16:19:00,15:38:52,15:40:18,,15:38:00,,,16:11:00,,16:12:22,15:51:17,,,15:50:00
113706650238970503,,11:58:36,,12:00:00,12:02:00,,,11:57:26,,11:56:18,,11:55:00,,,,,,11:47:00,11:48:08,11:49:32,11:50:32,11:52:00,,11:37:00,12:09:12,,12:11:14,,12:08:00,,11:32:00,,,,,,11:39:00,11:40:38,11:42:00,,,12:12:00,11:33:41,11:34:50,,11:33:00,,,12:05:00,,12:06:22,11:45:17,,,11:44:00
113706651238970503,,16:19:36,,16:21:00,16:23:00,,,16:18:26,,16:17:18,,16:16:00,,,,,,16:08:00,16:09:08,16:10:32,16:11:32,16:13:00,,15:58:00,16:30:30,,16:33:03,,16:29:00,,15:52:00,,,,,,16:00:00,16:01:38,16:03:00,,,16:34:00,15:53:52,15:55:18,,15:53:00,,,16:26:00,,16:27:22,16:06:17,,,16:05:00
113706652238970503,,08:46:36,,08:48:00,08:50:00,,,08:45:26,,08:44:18,,08:43:00,,,,,,08:35:00,08:36:08,08:37:32,08:38:32,08:40:00,,08:26:00,08:57:12,,08:59:14,,08:56:00,,08:20:00,,,,,,08:28:00,08:29:06,08:30:00,,,09:00:00,08:21:52,08:23:18,,08:21:00,,,08:53:00,,08:54:22,08:33:17,,,08:32:00
113706653238970503,,08:10:36,,08:12:00,08:14:00,,,08:09:26,,08:08:18,,08:07:00,,,,,,07:59:00,08:00:08,08:01:32,08:02:32,08:04:00,,07:50:00,08:21:12,,08:23:14,,08:20:00,,07:44:00,,,,,,07:52:00,07:53:06,07:54:00,,,08:24:00,07:45:52,07:47:18,,07:45:00,,,08:17:00,,08:18:22,07:57:17,,,07:56:00
113706654238970503,,16:34:36,,16:36:00,16:38:00,,,16:33:26,,16:32:18,,16:31:00,,,,,,16:23:00,16:24:08,16:25:32,16:26:32,16:28:00,,16:13:00,16:45:30,,16:48:03,,16:44:00,,16:07:00,,,,,,16:15:00,16:16:38,16:18:00,,,16:49:00,16:08:52,16:10:18,,16:08:00,,,16:41:00,,16:42:22,16:21:17,,,16:20:00
113706655238970503,,12:26:36,,12:28:00,12:30:00,,,12:25:26,,12:24:18,,12:23:00,,,,,,12:15:00,12:16:08,12:17:32,12:18:32,12:20:00,,12:05:00,12:37:12,,12:39:14,,12:36:00,,12:00:00,,,,,,12:07:00,12:08:38,12:10:00,,,12:40:00,12:01:41,12:02:50,,12:01:00,,,12:33:00,,12:34:22,12:13:17,,,12:12:00
113706656238970503,,12:34:36,,12:36:00,12:38:00,,,12:33:26,,12:32:18,,12:31:00,,,,,,12:23:00,12:24:08,12:25:32,12:26:32,12:28:00,,12:13:00,12:45:12,,12:47:14,,12:44:00,,12:08:00,,,,,,12:15:00,12:16:38,12:18:00,,,12:48:00,12:09:41,12:10:50,,12:09:00,,,12:41:00,,12:42:22,12:21:17,,,12:20:00
113706657238970503,,12:56:36,,12:58:00,13:00:00,,,12:55:26,,12:54:18,,12:53:00,,,,,,12:45:00,12:46:08,12:47:32,12:48:32,12:50:00,,12:35:00,13:07:12,,13:09:14,,13:06:00,,12:30:00,,,,,,12:37:00,12:38:38,12:40:00,,,13:10:00,12:31:41,12:32:50,,12:31:00,,,13:03:00,,13:04:22,12:43:17,,,12:42:00
113706658238970503,07:03:24,,07:02:00,,,07:00:00,07:04:35,,07:05:43,,07:07:00,,07:09:00,07:10:34,07:11:44,07:13:18,07:15:00,,,,,,07:24:00,,,06:53:20,,06:52:00,,06:55:00,,07:30:00,,07:19:18,07:20:37,07:22:00,,,,06:50:00,06:58:00,,,,07:28:00,,07:26:07,07:27:15,,06:55:54,,,07:16:19,07:18:00,
113706659238970503,,09:10:36,,09:12:00,09:14:00,,,09:09:26,,09:08:18,,09:07:00,,,,,,08:59:00,09:00:08,09:01:32,09:02:32,09:04:00,,08:50:00,09:21:12,,09:23:14,,09:20:00,,08:44:00,,,,,,08:52:00,08:53:06,08:54:00,,,09:24:00,08:45:52,08:47:18,,08:45:00,,,09:17:00,,09:18:22,08:57:17,,,08:56:00
113706660238970503,,07:58:36,,08:00:00,08:02:00,,,07:57:26,,07:56:18,,07:55:00,,,,,,07:47:00,07:48:08,07:49:32,07:50:32,07:52:00,,07:38:00,08:09:12,,08:11:14,,08:08:00,,07:33:00,,,,,,07:40:00,07:41:06,07:42:00,,,08:12:00,07:34:41,07:35:50,,07:34:00,,,08:05:00,,08:06:22,07:45:17,,,07:44:00
113706661238970503,,13:33:36,,13:35:00,13:37:00,,,13:32:26,,13:31:18,,13:30:00,,,,,,13:22:00,13:23:08,13:24:32,13:25:32,13:27:00,,13:12:00,13:44:12,,13:46:14,,13:43:00,,,,,,,,13:14:00,13:15:38,13:17:00,,,13:47:00,13:08:41,13:09:50,,13:08:00,,,13:40:00,,13:41:22,13:20:17,,,13:19:00
113706662238970503,,12:18:36,,12:20:00,12:22:00,,,12:17:26,,12:16:18,,12:15:00,,,,,,12:07:00,12:08:08,12:09:32,12:10:32,12:12:00,,11:57:00,12:29:12,,12:31:14,,12:28:00,,11:52:00,,,,,,11:59:00,12:00:38,12:02:00,,,12:32:00,11:53:41,11:54:50,,11:53:00,,,12:25:00,,12:26:22,12:05:17,,,12:04:00
113706663238970503,,13:49:36,,13:51:00,13:53:00,,,13:48:26,,13:47:18,,13:46:00,,,,,,13:38:00,13:39:08,13:40:32,13:41:32,13:43:00,,13:28:00,14:00:12,,14:02:14,,13:59:00,,13:23:00,,,,,,13:30:00,13:31:38,13:33:00,,,14:03:00,13:24:41,13:25:50,,13:24:00,,,13:56:00,,13:57:22,13:36:17,,,13:35:00
113706664238970503,,13:26:36,,13:28:00,13:30:00,,,13:25:26,,13:24:18,,13:23:00,,,,,,13:15:00,13:16:08,13:17:32,13:18:32,13:20:00,,13:05:00,13:37:12,,13:39:14,,13:36:00,,13:00:00,,,,,,13:07:00,13:08:38,13:10:00,,,13:40:00,13:01:41,13:02:50,,13:01:00,,,13:33:00,,13:34:22,13:13:17,,,13:12:00
113706665238970503,,13:41:36,,13:43:00,13:45:00,,,13:40:26,,13:39:18,,13:38:00,,,,,,13:30:00,13:31:08,13:32:32,13:33:32,13:35:00,,13:20:00,13:52:12,,13:54:14,,13:51:00,,13:15:00,,,,,,13:22:00,13:23:38,13:25:00,,,13:55:00,13:16:41,13:17:50,,13:16:00,,,13:48:00,,13:49:22,13:28:17,,,13:27:00
113706666238970503,,13:57:36,,13:59:00,14:01:00,,,13:56:26,,13:55:18,,13:54:00,,,,,,13:46:00,13:47:08,13:48:32,13:49:32,13:51:00,,13:36:00,14:08:12,,14:10:14,,14:07:00,,13:31:00,,,,,,13:38:00,13:39:38,13:41:00,,,14:11:00,13:32:41,13:33:50,,13:32:00,,,14:04:00,,14:05:22,13:44:17,,,13:43:00
113706667238970503,,08:34:36,,08:36:00,08:38:00,,,08:33:26,,08:32:18,,08:31:00,,,,,,08:23:00,08:24:08,08:25:32,08:26:32,08:28:00,,08:14:00,08:45:12,,08:47:14,,08:44:00,,08:08:00,,,,,,08:16:00,08:17:06,08:18:00,,,08:48:00,08:09:52,08:11:18,,08:09:00,,,08:41:00,,08:42:22,08:21:17,,,08:20:00
113706668238970503,,10:34:36,,10:36:00,10:38:00,,,10:33:26,,10:32:18,,10:31:00,,,,,,10:23:00,10:24:08,10:25:32,10:26:32,10:28:00,,10:14:00,10:45:12,,10:47:14,,10:44:00,,10:09:00,,,,,,10:16:00,10:17:06,10:18:00,,,10:48:00,10:10:41,10:11:50,,10:10:00,,,10:41:00,,10:42:22,10:21:17,,,10:20:00
113706669238970503,,15:04:36,,15:06:00,15:08:00,,,15:03:26,,15:02:18,,15:01:00,,,,,,14:53:00,14:54:08,14:55:32,14:56:32,14:58:00,,14:43:00,15:15:30,,15:18:03,,15:14:00,,14:37:00,,,,,,14:45:00,14:46:38,14:48:00,,,15:19:00,14:38:52,14:40:18,,14:38:00,,,15:11:00,,15:12:22,14:51:17,,,14:50:00
113706670238970503,,13:11:36,,13:13:00,13:15:00,,,13:10:26,,13:09:18,,13:08:00,,,,,,13:00:00,13:01:08,13:02:32,13:03:32,13:05:00,,12:50:00,13:22:12,,13:24:14,,13:21:00,,12:45:00,,,,,,12:52:00,12:53:38,12:55:00,,,13:25:00,12:46:41,12:47:50,,12:46:00,,,13:18:00,,13:19:22,12:58:17,,,12:57:00
113706671238970503,,14:12:36,,14:14:00,14:16:00,,,14:11:26,,14:10:18,,14:09:00,,,,,,14:01:00,14:02:08,14:03:32,14:04:32,14:06:00,,13:51:00,14:23:12,,14:25:14,,14:22:00,,13:46:00,,,,,,13:53:00,13:54:38,13:56:00,,,14:26:00,13:47:41,13:48:50,,13:47:00,,,14:19:00,,14:20:22,13:59:17,,,13:58:00
113706672238970503,,07:46:36,,07:48:00,07:50:00,,,07:45:26,,07:44:18,,07:43:00,,,,,,07:35:00,07:36:08,07:37:32,07:38:32,07:40:00,,07:26:00,07:57:12,,07:59:14,,07:56:00,,07:21:00,,,,,,07:28:00,07:29:06,07:30:00,,,08:00:00,07:22:41,07:23:50,,07:22:00,,,07:53:00,,07:54:22,07:33:17,,,07:32:00
113706673238970503,,09:34:36,,09:36:00,09:38:00,,,09:33:26,,09:32:18,,09:31:00,,,,,,09:23:00,09:24:08,09:25:32,09:26:32,09:28:00,,09:14:00,09:45:12,,09:47:14,,09:44:00,,09:08:00,,,,,,09:16:00,09:17:06,09:18:00,,,09:48:00,09:09:52,09:11:18,,09:09:00,,,09:41:00,,09:42:22,09:21:17,,,09:20:00
113706674238970503,,14:04:36,,14:06:00,14:08:00,,,14:03:26,,14:02:18,,14:01:00,,,,,,13:53:00,13:54:08,13:55:32,13:56:32,13:58:00,,13:43:00,14:15:12,,14:17:14,,14:14:00,,13:38:00,,,,,,13:45:00,13:46:38,13:48:00,,,14:18:00,13:39:41,13:40:50,,13:39:00,,,14:11:00,,14:12:22,13:51:17,,,13:50:00
113706675238970503,,10:46:36,,10:48:00,10:50:00,,,10:45:26,,10:44:18,,10:43:00,,,,,,10:35:00,10:36:08,10:37:32,10:38:32,10:40:00,,10:26:00,10:57:12,,10:59:14,,10:56:00,,10:21:00,,,,,,10:28:00,10:29:06,10:30:00,,,11:00:00,10:22:41,10:23:50,,10:22:00,,,10:53:00,,10:54:22,10:33:17,,,10:32:00
113706676238970503,,14:27:36,,14:29:00,14:31:00,,,14:26:26,,14:25:18,,14:24:00,,,,,,14:16:00,14:17:08,14:18:32,14:19:32,14:21:00,,14:06:00,14:38:12,,14:40:14,,14:37:00,,14:00:00,,,,,,14:08:00,14:09:38,14:11:00,,,14:41:00,14:01:52,14:03:18,,14:01:00,,,14:34:00,,14:35:22,14:14:17,,,14:13:00
113706677238970503,,14:42:36,,14:44:00,14:46:00,,,14:41:26,,14:40:18,,14:39:00,,,,,,14:31:00,14:32:08,14:33:32,14:34:32,14:36:00,,14:21:00,14:53:12,,14:55:14,,14:52:00,,14:15:00,,,,,,14:23:00,14:24:38,14:26:00,,,14:56:00,14:16:52,14:18:18,,14:16:00,,,14:49:00,,14:50:22,14:29:17,,,14:28:00
113706678238970503,,14:57:36,,14:59:00,15:01:00,,,14:56:26,,14:55:18,,14:54:00,,,,,,14:46:00,14:47:08,14:48:32,14:49:32,14:51:00,,14:36:00,15:08:30,,15:11:03,,15:07:00,,14:30:00,,,,,,14:38:00,14:39:38,14:41:00,,,15:12:00,14:31:52,14:33:18,,14:31:00,,,15:04:00,,15:05:22,14:44:17,,,14:43:00
113706679238970503,,15:12:36,,15:14:00,15:16:00,,,15:11:26,,15:10:18,,15:09:00,,,,,,15:01:00,15:02:08,15:03:32,15:04:32,15:06:00,,14:51:00,15:23:30,,15:26:03,,15:22:00,,14:45:00,,,,,,14:53:00,14:54:38,14:56:00,,,15:27:00,14:46:52,14:48:18,,14:46:00,,,15:19:00,,15:20:22,14:59:17,,,14:58:00
113706680238970503,,15:27:36,,15:29:00,15:31:00,,,15:26:26,,15:25:18,,15:24:00,,,,,,15:16:00,15:17:08,15:18:32,15:19:32,15:21:00,,15:06:00,15:38:30,,15:41:03,,15:37:00,,15:00:00,,,,,,15:08:00,15:09:38,15:11:00,,,15:42:00,15:01:52,15:03:18,,15:01:00,,,15:34:00,,15:35:22,15:14:17,,,15:13:00
113706681238970503,,12:48:36,,12:50:00,12:52:00,,,12:47:26,,12:46:18,,12:45:00,,,,,,12:37:00,12:38:08,12:39:32,12:40:32,12:42:00,,12:27:00,12:59:12,,13:01:14,,12:58:00,,12:22:00,,,,,,12:29:00,12:30:38,12:32:00,,,13:02:00,12:23:41,12:24:50,,12:23:00,,,12:55:00,,12:56:22,12:35:17,,,12:34:00
113706682238970503,,15:42:36,,15:44:00,15:46:00,,,15:41:26,,15:40:18,,15:39:00,,,,,,15:31:00,15:32:08,15:33:32,15:34:32,15:36:00,,15:21:00,15:53:30,,15:56:03,,15:52:00,,15:15:00,,,,,,15:23:00,15:24:38,15:26:00,,,15:57:00,15:16:52,15:18:18,,15:16:00,,,15:49:00,,15:50:22,15:29:17,,,15:28:00
