trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
113662180238831003,,17:40:00,,,17:47:00,,,,,,,,17:04:00,,17:30:00,17:19:02,,,17:37:59,17:22:57,,,17:20:39,,,17:17:00,,,,,,,,17:08:00,17:42:17,,17:27:58,,,,,,,,,17:06:31,17:10:00,17:11:08,17:13:32,17:15:29,17:26:10,17:32:24,17:33:47,17:36:00,17:24:00,,17:05:00,,,,,17:44:47,,,,,,,,,
113662181238831003,,17:46:00,,,17:53:00,,,,,,,,17:10:00,,17:36:00,17:25:02,,,17:43:59,17:28:57,,,17:26:39,,,17:23:00,,,,,,,,17:14:00,17:48:17,,17:33:58,,,,,,,,,17:12:31,17:16:00,17:17:08,17:19:32,17:21:29,17:32:10,17:38:24,17:39:47,17:42:00,17:30:00,,17:11:00,,,,,17:50:47,,,,,,,,,
113662182238831003,,17:52:00,,,17:59:00,,,,,,,,17:16:00,,17:42:00,17:31:02,,,17:49:59,17:34:57,,,17:32:39,,,17:29:00,,,,,,,,17:20:00,17:54:17,,17:39:58,,,,,,,,,17:18:31,17:22:00,17:23:08,17:25:32,17:27:29,17:38:10,17:44:24,17:45:47,17:48:00,17:36:00,,17:17:00,,,,,17:56:47,,,,,,,,,
113662183238831003,,17:58:00,,,18:05:00,,,,,,,,17:22:00,,17:48:00,17:37:02,,,17:55:59,17:40:57,,,17:38:39,,,17:35:00,,,,,,,,17:26:00,18:00:17,,17:45:58,,,,,,,,,17:24:31,17:28:00,17:29:08,17:31:32,17:33:29,17:44:10,17:50:24,17:51:47,17:54:00,17:42:00,,17:23:00,,,,,18:02:47,,,,,,,,,
113662184238831003,,18:04:00,,,18:11:00,,,,,,,,17:28:00,,17:54:00,17:43:02,,,18:01:59,17:46:57,,,17:44:39,,,17:41:00,,,,,,,,17:32:00,18:06:17,,17:51:58,,,,,,,,,17:30:31,17:34:00,17:35:08,17:37:32,17:39:29,17:50:10,17:56:24,17:57:47,18:00:00,17:48:00,,17:29:00,,,,,18:08:47,,,,,,,,,
113662185238831003,,18:10:00,,,18:17:00,,,,,,,,17:34:00,,18:00:00,17:49:02,,,18:07:59,17:52:57,,,17:50:39,,,17:47:00,,,,,,,,17:38:00,18:12:17,,17:57:58,,,,,,,,,17:36:31,17:40:00,17:41:08,17:43:32,17:45:29,17:56:10,18:02:24,18:03:47,18:06:00,17:54:00,,17:35:00,,,,,18:14:47,,,,,,,,,
113662186238831003,,18:16:00,,,18:23:00,,,,,,,,17:40:00,,18:06:00,17:55:02,,,18:13:59,17:58:57,,,17:56:39,,,17:53:00,,,,,,,,17:44:00,18:18:17,,18:03:58,,,,,,,,,17:42:31,17:46:00,17:47:08,17:49:32,17:51:29,18:02:10,18:08:24,18:09:47,18:12:00,18:00:00,,17:41:00,,,,,18:20:47,,,,,,,,,
113662187238831003,,18:22:00,,,18:29:00,,,,,,,,17:46:00,,18:12:00,18:01:02,,,18:19:59,18:04:57,,,18:02:39,,,17:59:00,,,,,,,,17:50:00,18:24:17,,18:09:58,,,,,,,,,17:48:31,17:52:00,17:53:08,17:55:32,17:57:29,18:08:10,18:14:24,18:15:47,18:18:00,18:06:00,,17:47:00,,,,,18:26:47,,,,,,,,,
113662188238831003,,18:28:00,,,18:35:00,,,,,,,,17:51:00,,18:18:00,18:06:19,,,18:25:59,18:10:48,,,18:08:11,,,18:04:00,,,,,,,,17:55:00,18:30:17,,18:15:58,,,,,,,,,17:53:31,17:57:00,17:58:08,18:00:32,18:02:29,18:14:10,18:20:24,18:21:47,18:24:00,18:12:00,,17:52:00,,,,,18:32:47,,,,,,,,,
113662189238831003,,18:34:00,,,18:41:00,,,,,,,,17:57:00,,18:24:00,18:12:19,,,18:31:59,18:16:48,,,18:14:11,,,18:10:00,,,,,,,,18:01:00,18:36:17,,18:21:58,,,,,,,,,17:59:31,18:03:00,18:04:08,18:06:32,18:08:29,18:20:10,18:26:24,18:27:47,18:30:00,18:18:00,,17:58:00,,,,,18:38:47,,,,,,,,,
113662190238831003,,18:40:00,,,18:47:00,,,,,,,,18:03:00,,18:30:00,18:18:19,,,18:37:59,18:22:48,,,18:20:11,,,18:16:00,,,,,,,,18:07:00,18:42:17,,18:27:58,,,,,,,,,18:05:31,18:09:00,18:10:08,18:12:32,18:14:29,18:26:10,18:32:24,18:33:47,18:36:00,18:24:00,,18:04:00,,,,,18:44:47,,,,,,,,,
113662191238831003,,18:46:00,,,18:53:00,,,,,,,,18:09:00,,18:36:00,18:24:19,,,18:43:59,18:28:48,,,18:26:11,,,18:22:00,,,,,,,,18:13:00,18:48:17,,18:33:58,,,,,,,,,18:11:31,18:15:00,18:16:08,18:18:32,18:20:29,18:32:10,18:38:24,18:39:47,18:42:00,18:30:00,,18:10:00,,,,,18:50:47,,,,,,,,,
113662192238831003,,18:52:00,,,18:59:00,,,,,,,,18:15:00,,18:42:00,18:30:19,,,18:49:59,18:34:48,,,18:32:11,,,18:28:00,,,,,,,,18:19:00,18:54:17,,18:39:58,,,,,,,,,18:17:31,18:21:00,18:22:08,18:24:32,18:26:29,18:38:10,18:44:24,18:45:47,18:48:00,18:36:00,,18:16:00,,,,,18:56:47,,,,,,,,,
113662193238831003,,18:58:00,,,19:05:00,,,,,,,,18:21:00,,18:48:00,18:36:19,,,18:55:59,18:40:48,,,18:38:11,,,18:34:00,,,,,,,,18:25:00,19:00:17,,18:45:58,,,,,,,,,18:23:31,18:27:00,18:28:08,18:30:32,18:32:29,18:44:10,18:50:24,18:51:47,18:54:00,18:42:00,,18:22:00,,,,,19:02:47,,,,,,,,,
113662194238831003,,19:04:00,,,19:11:00,,,,,,,,18:28:00,,18:54:00,18:43:19,,,19:01:59,18:47:48,,,18:45:11,,,18:41:00,,,,,,,,18:32:00,19:06:17,,18:52:18,,,,,,,,,18:30:31,18:34:00,18:35:08,18:37:32,18:39:29,18:50:48,18:56:24,18:57:47,19:00:00,18:49:00,,18:29:00,,,,,19:08:47,,,,,,,,,
113662195238831003,,19:10:00,,,19:17:00,,,,,,,,18:35:00,,19:01:00,18:50:19,,,19:07:59,18:54:48,,,18:52:11,,,18:48:00,,,,,,,,18:39:00,19:12:17,,18:59:18,,,,,,,,,18:37:31,18:41:00,18:42:08,18:44:32,18:46:29,18:57:48,19:03:00,19:04:09,19:06:00,18:56:00,,18:36:00,,,,,19:14:47,,,,,,,,,
113662196238831003,,19:16:00,,,19:23:00,,,,,,,,18:41:00,,19:07:00,18:56:19,,,19:13:59,19:00:48,,,18:58:11,,,18:54:00,,,,,,,,18:45:00,19:18:17,,19:05:18,,,,,,,,,18:43:31,18:47:00,18:48:08,18:50:32,18:52:29,19:03:48,19:09:00,19:10:09,19:12:00,19:02:00,,18:42:00,,,,,19:20:47,,,,,,,,,
113662197238831003,,19:22:00,,,19:29:00,,,,,,,,18:47:00,,19:13:00,19:02:19,,,19:19:59,19:06:48,,,19:04:11,,,19:00:00,,,,,,,,18:51:00,19:24:17,,19:11:18,,,,,,,,,18:49:31,18:53:00,18:54:08,18:56:32,18:58:29,19:09:48,19:15:00,19:16:09,19:18:00,19:08:00,,18:48:00,,,,,19:26:47,,,,,,,,,
113662198238831003,,19:34:00,,,19:40:00,,,,,,,,18:59:00,,19:25:00,19:14:19,,,19:31:59,19:18:48,,,19:16:11,,,19:12:00,,,,,,,,19:03:00,19:35:57,,19:23:18,,,,,,,,,19:01:31,19:05:00,19:06:08,19:08:32,19:10:29,19:21:48,19:27:00,19:28:09,19:30:00,19:20:00,,19:00:00,,,,,19:38:06,,,,,,,,,
113662199238831003,,19:40:00,,,19:46:00,,,,,,,,19:05:00,,19:31:00,19:20:19,,,19:37:59,19:24:48,,,19:22:11,,,19:18:00,,,,,,,,19:09:00,19:41:57,,19:29:18,,,,,,,,,19:07:31,19:11:00,19:12:08,19:14:32,19:16:29,19:27:48,19:33:00,19:34:09,19:36:00,19:26:00,,19:06:00,,,,,19:44:06,,,,,,,,,
113662200238831003,,19:47:00,,,19:53:00,,,,,,,,19:13:00,,19:38:00,19:27:19,,,19:44:59,19:31:48,,,19:29:11,,,19:25:00,,,,,,,,19:17:00,19:48:57,,19:36:18,,,,,,,,,19:15:31,19:19:00,19:19:58,19:22:02,19:23:42,19:34:48,19:40:00,19:41:09,19:43:00,19:33:00,,19:14:00,,,,,19:51:06,,,,,,,,,
113662201238831003,,19:59:00,,,20:05:00,,,,,,,,19:28:00,,19:51:00,19:41:02,,,19:57:29,19:44:57,,,19:42:39,,,19:39:00,,,,,,,,19:32:00,20:00:57,,19:49:18,,,,,,,,,19:30:31,19:34:00,19:34:48,19:36:32,19:37:55,19:47:48,19:53:00,19:54:09,19:56:00,19:46:00,,19:29:00,,,,,20:03:06,,,,,,,,,
113662202238831003,,20:05:00,,,20:11:00,,,,,,,,19:34:00,,19:57:00,19:47:02,,,20:03:29,19:50:57,,,19:48:39,,,19:45:00,,,,,,,,19:38:00,20:06:57,,19:55:18,,,,,,,,,19:36:31,19:40:00,19:40:48,19:42:32,19:43:55,19:53:48,19:59:00,20:00:09,20:02:00,19:52:00,,19:35:00,,,,,20:09:06,,,,,,,,,
113662203238831003,,20:11:00,,,20:17:00,,,,,,,,19:40:00,,20:03:00,19:53:02,,,20:09:29,19:56:57,,,19:54:39,,,19:51:00,,,,,,,,19:44:00,20:12:57,,20:01:18,,,,,,,,,19:42:31,19:46:00,19:46:48,19:48:32,19:49:55,19:59:48,20:05:00,20:06:09,20:08:00,19:58:00,,19:41:00,,,,,20:15:06,,,,,,,,,
113662204238831003,,20:18:00,,,20:24:00,,,,,,,,19:47:00,,20:10:00,20:00:02,,,20:16:29,20:03:57,,,20:01:39,,,19:58:00,,,,,,,,19:51:00,20:19:57,,20:08:18,,,,,,,,,19:49:31,19:53:00,19:53:48,19:55:32,19:56:55,20:06:48,20:12:00,20:13:09,20:15:00,20:05:00,,19:48:00,,,,,20:22:06,,,,,,,,,
113662205238831003,,20:27:00,,,20:33:00,,,,,,,,19:56:00,,20:19:00,20:09:02,,,20:25:29,20:12:57,,,20:10:39,,,20:07:00,,,,,,,,20:00:00,20:28:57,,20:17:18,,,,,,,,,19:58:31,20:02:00,20:02:48,20:04:32,20:05:55,20:15:48,20:21:00,20:22:09,20:24:00,20:14:00,,19:57:00,,,,,20:31:06,,,,,,,,,
113662206238831003,,19:53:00,,,19:59:00,,,,,,,,19:21:00,,19:45:00,19:35:02,,,19:51:29,19:38:57,,,19:36:39,,,19:33:00,,,,,,,,19:25:00,19:54:57,,19:43:18,,,,,,,,,19:23:31,19:27:00,19:27:58,19:30:02,19:31:42,19:41:48,19:47:00,19:48:09,19:50:00,19:40:00,,19:22:00,,,,,19:57:06,,,,,,,,,
113662210238831003,06:17:00,,06:48:00,06:40:00,,,,,,,06:12:00,06:46:20,,06:23:00,,,,06:18:23,,,06:28:25,06:30:15,,06:34:51,06:33:00,,,,,,,,06:41:25,,,06:24:33,,06:20:00,06:20:55,06:25:41,06:36:09,06:38:30,06:42:43,06:31:29,06:22:19,,,,,,,,,,,06:27:00,,06:44:00,06:15:21,,,,,,,,,,,06:13:33,
113662211238831003,06:25:00,,06:57:00,06:49:00,,,,,,,06:20:00,06:55:20,,06:31:00,,,,06:26:23,,,06:37:25,06:39:15,,06:43:51,06:42:00,,,,,,,,06:50:25,,,06:32:56,,06:28:00,06:28:55,06:34:21,06:45:09,06:47:30,06:51:43,06:40:29,06:30:19,,,,,,,,,,,06:36:00,,06:53:00,06:23:21,,,,,,,,,,,06:21:33,
113662212238831003,06:33:00,,07:05:00,06:57:00,,,,,,,06:28:00,07:03:20,,06:39:00,,,,06:34:23,,,06:45:25,06:47:15,,06:51:51,06:50:00,,,,,,,,06:58:25,,,06:40:56,,06:36:00,06:36:55,06:42:21,06:53:09,06:55:30,06:59:43,06:48:29,06:38:19,,,,,,,,,,,06:44:00,,07:01:00,06:31:21,,,,,,,,,,,06:29:33,
113662213238831003,06:41:00,,07:13:00,07:05:00,,,,,,,06:35:00,07:11:20,,06:47:00,,,,06:42:23,,,06:53:25,06:55:15,,06:59:51,06:58:00,,,,,,,,07:06:25,,,06:48:56,,06:44:00,06:44:55,06:50:21,07:01:09,07:03:30,07:07:43,06:56:29,06:46:19,,,,,,,,,,,06:52:00,,07:09:00,06:39:01,,,,,,,,,,,06:36:52,
113662214238831003,06:49:00,,07:22:00,07:14:00,,,,,,,06:43:00,07:20:20,,06:55:00,,,,06:50:23,,,07:01:40,07:03:48,,07:08:51,07:07:00,,,,,,,,07:15:25,,,06:56:56,,06:52:00,06:52:55,06:58:21,07:10:09,07:12:30,07:16:43,07:05:13,06:54:19,,,,,,,,,,,07:00:00,,07:18:00,06:47:01,,,,,,,,,,,06:44:52,
113662215238831003,06:57:00,,07:30:00,07:22:00,,,,,,,06:51:00,07:28:20,,07:03:00,,,,06:58:23,,,07:09:40,07:11:48,,07:16:51,07:15:00,,,,,,,,07:23:25,,,07:04:56,,07:00:00,07:00:55,07:06:21,07:18:09,07:20:30,07:24:43,07:13:13,07:02:19,,,,,,,,,,,07:08:00,,07:26:00,06:55:01,,,,,,,,,,,06:52:52,
113662216238831003,07:03:00,,07:36:00,07:28:00,,,,,,,06:57:00,07:34:20,,07:09:00,,,,07:04:23,,,07:15:40,07:17:48,,07:22:51,07:21:00,,,,,,,,07:29:25,,,07:10:56,,07:06:00,07:06:55,07:12:21,07:24:09,07:26:30,07:30:43,07:19:13,07:08:19,,,,,,,,,,,07:14:00,,07:32:00,07:01:01,,,,,,,,,,,06:58:52,
113662217238831003,07:09:00,,07:44:00,07:35:00,,,,,,,07:02:00,07:42:20,,07:15:00,,,,07:10:23,,,07:21:54,07:24:20,,07:29:51,07:28:00,,,,,,,,07:36:46,,,07:16:56,,07:12:00,07:12:55,07:18:21,07:31:09,07:33:30,07:38:24,07:25:58,07:14:19,,,,,,,,,,,07:20:00,,07:40:00,07:06:41,,,,,,,,,,,07:04:11,
113662218238831003,07:15:00,,07:51:00,07:42:00,,,,,,,07:08:00,07:49:20,,07:22:00,,,,07:16:23,,,07:28:54,07:31:20,,07:36:51,07:35:00,,,,,,,,07:43:46,,,07:23:56,,07:18:00,07:19:14,07:25:21,07:38:09,07:40:30,07:45:24,07:32:58,07:21:06,,,,,,,,,,,07:27:00,,07:47:00,07:12:41,,,,,,,,,,,07:10:11,
113662219238831003,07:22:00,,07:58:00,07:49:00,,,,,,,07:14:00,07:56:20,,07:29:00,,,,07:23:23,,,07:35:54,07:38:20,,07:43:51,07:42:00,,,,,,,,07:50:46,,,07:30:56,,07:25:00,07:26:14,07:32:21,07:45:09,07:47:30,07:52:24,07:39:58,07:28:06,,,,,,,,,,,07:34:00,,07:54:00,07:19:21,,,,,,,,,,,07:16:29,
113662220238831003,07:28:00,,08:04:00,07:55:00,,,,,,,07:20:00,08:02:20,,07:35:00,,,,07:29:23,,,07:41:54,07:44:20,,07:49:51,07:48:00,,,,,,,,07:56:46,,,07:36:56,,07:31:00,07:32:14,07:38:21,07:51:09,07:53:30,07:58:24,07:45:58,07:34:06,,,,,,,,,,,07:40:00,,08:00:00,07:25:21,,,,,,,,,,,07:22:29,
113662221238831003,07:34:00,,08:11:00,08:02:00,,,,,,,07:26:00,08:09:20,,07:41:00,,,,07:35:23,,,07:48:08,07:50:53,,07:56:51,07:55:00,,,,,,,,08:03:46,,,07:42:56,,07:37:00,07:38:14,07:44:21,07:58:09,08:00:30,08:05:24,07:52:43,07:40:06,,,,,,,,,,,07:46:00,,08:07:00,07:31:21,,,,,,,,,,,07:28:29,
113662222238831003,07:40:00,,08:18:00,08:09:00,,,,,,,07:32:00,08:16:20,,07:47:00,,,,07:41:23,,,07:55:08,07:57:53,,08:03:51,08:02:00,,,,,,,,08:10:46,,,07:49:19,,07:43:00,07:44:14,07:51:02,08:05:09,08:07:30,08:12:24,07:59:43,07:46:06,,,,,,,,,,,07:53:00,,08:14:00,07:37:21,,,,,,,,,,,07:34:29,
113662223238831003,07:46:00,,08:24:00,08:15:00,,,,,,,07:38:00,08:22:20,,07:53:00,,,,07:47:23,,,08:01:08,08:03:53,,08:09:51,08:08:00,,,,,,,,08:16:46,,,07:55:19,,07:49:00,07:50:14,07:57:02,08:11:09,08:13:30,08:18:24,08:05:43,07:52:06,,,,,,,,,,,07:59:00,,08:20:00,07:43:21,,,,,,,,,,,07:40:29,
113662224238831003,07:52:00,,08:31:00,08:22:00,,,,,,,07:44:00,08:29:20,,07:59:00,,,,07:53:23,,,08:07:22,08:10:25,,08:16:51,08:15:00,,,,,,,,08:23:46,,,08:01:19,,07:55:00,07:56:14,08:03:02,08:18:09,08:20:30,08:25:24,08:12:28,07:58:06,,,,,,,,,,,08:05:00,,08:27:00,07:49:21,,,,,,,,,,,07:46:29,
113662225238831003,07:58:00,,08:37:00,08:28:00,,,,,,,07:50:00,08:35:20,,08:05:00,,,,07:59:23,,,08:13:22,08:16:25,,08:22:51,08:21:00,,,,,,,,08:29:46,,,08:07:19,,08:01:00,08:02:14,08:09:02,08:24:09,08:26:30,08:31:24,08:18:28,08:04:06,,,,,,,,,,,08:11:00,,08:33:00,07:55:21,,,,,,,,,,,07:52:29,
113662226238831003,08:04:00,,08:44:00,08:35:00,,,,,,,07:56:00,08:42:20,,08:12:00,,,,08:05:51,,,08:20:22,08:23:25,,08:29:51,08:28:00,,,,,,,,08:36:46,,,08:14:19,,08:08:00,08:09:14,08:16:02,08:31:09,08:33:30,08:38:24,08:25:28,08:11:06,,,,,,,,,,,08:18:00,,08:40:00,08:01:21,,,,,,,,,,,07:58:29,
113662227238831003,08:10:00,,08:50:00,08:41:00,,,,,,,08:02:00,08:48:20,,08:18:00,,,,08:11:51,,,08:26:22,08:29:25,,08:35:51,08:34:00,,,,,,,,08:42:46,,,08:20:19,,08:14:00,08:15:14,08:22:02,08:37:09,08:39:30,08:44:24,08:31:28,08:17:06,,,,,,,,,,,08:24:00,,08:46:00,08:07:21,,,,,,,,,,,08:04:29,
113662228238831003,08:16:00,,08:56:00,08:47:00,,,,,,,08:08:00,08:54:20,,08:24:00,,,,08:17:51,,,08:32:22,08:35:25,,08:41:51,08:40:00,,,,,,,,08:48:46,,,08:26:19,,08:20:00,08:21:14,08:28:02,08:43:09,08:45:30,08:50:24,08:37:28,08:23:06,,,,,,,,,,,08:30:00,,08:52:00,08:13:21,,,,,,,,,,,08:10:29,
113662229238831003,08:22:00,,09:02:00,08:53:00,,,,,,,08:14:00,09:00:20,,08:30:00,,,,08:23:51,,,08:38:22,08:41:25,,08:47:51,08:46:00,,,,,,,,08:54:46,,,08:32:19,,08:26:00,08:27:14,08:34:02,08:49:09,08:51:30,08:56:24,08:43:28,08:29:06,,,,,,,,,,,08:36:00,,08:58:00,08:19:21,,,,,,,,,,,08:16:29,
113662230238831003,08:28:00,,09:08:00,08:59:00,,,,,,,08:20:00,09:06:20,,08:36:00,,,,08:29:51,,,08:44:22,08:47:25,,08:53:51,08:52:00,,,,,,,,09:00:46,,,08:38:19,,08:32:00,08:33:14,08:40:02,08:55:09,08:57:30,09:02:24,08:49:28,08:35:06,,,,,,,,,,,08:42:00,,09:04:00,08:25:21,,,,,,,,,,,08:22:29,
113662231238831003,08:34:00,,09:14:00,09:05:00,,,,,,,08:26:00,09:12:20,,08:42:00,,,,08:35:51,,,08:50:22,08:53:25,,08:59:51,08:58:00,,,,,,,,09:06:46,,,08:44:19,,08:38:00,08:39:14,08:46:02,09:01:09,09:03:30,09:08:24,08:55:28,08:41:06,,,,,,,,,,,08:48:00,,09:10:00,08:31:21,,,,,,,,,,,08:28:29,
113662232238831003,08:40:00,,09:20:00,09:11:00,,,,,,,08:32:00,09:18:20,,08:48:00,,,,08:41:51,,,08:56:22,08:59:25,,09:05:51,09:04:00,,,,,,,,09:12:46,,,08:50:19,,08:44:00,08:45:14,08:52:02,09:07:09,09:09:30,09:14:24,09:01:28,08:47:06,,,,,,,,,,,08:54:00,,09:16:00,08:37:21,,,,,,,,,,,08:34:29,
113662233238831003,08:46:00,,09:26:00,09:17:00,,,,,,,08:38:00,09:24:20,,08:54:00,,,,08:47:51,,,09:02:22,09:05:25,,09:11:51,09:10:00,,,,,,,,09:18:46,,,08:56:19,,08:50:00,08:51:14,08:58:02,09:13:09,09:15:30,09:20:24,09:07:28,08:53:06,,,,,,,,,,,09:00:00,,09:22:00,08:43:21,,,,,,,,,,,08:40:29,
113662234238831003,08:52:00,,09:31:00,09:22:00,,,,,,,08:44:00,09:29:20,,09:00:00,,,,08:53:51,,,09:07:22,09:10:25,,09:16:51,09:15:00,,,,,,,,09:23:46,,,09:01:56,,08:56:00,08:57:14,09:03:21,09:18:09,09:20:30,09:25:24,09:12:28,08:59:06,,,,,,,,,,,09:05:00,,09:27:00,08:49:21,,,,,,,,,,,08:46:29,
113662235238831003,08:58:00,,09:36:00,09:28:00,,,,,,,08:50:00,09:34:45,,09:06:00,,,,08:59:51,,,09:13:22,09:16:25,,09:22:51,09:21:00,,,,,,,,09:29:46,,,09:07:56,,09:02:00,09:03:14,09:09:21,09:24:09,09:26:30,09:31:24,09:18:28,09:05:06,,,,,,,,,,,09:11:00,,09:33:00,08:55:21,,,,,,,,,,,08:52:29,
113662236238831003,09:04:00,,09:41:00,09:34:00,,,,,,,08:56:00,09:39:45,,09:12:00,,,,09:05:51,,,09:19:22,09:22:25,,09:28:51,09:27:00,,,,,,,,09:35:25,,,09:13:56,,09:08:00,09:09:14,09:15:21,09:30:09,09:32:30,09:36:43,09:24:28,09:11:06,,,,,,,,,,,09:17:00,,09:38:00,09:01:21,,,,,,,,,,,08:58:29,
113662237238831003,09:10:00,,09:47:00,09:40:00,,,,,,,09:02:00,09:45:45,,09:18:00,,,,09:11:51,,,09:25:22,09:28:25,,09:34:51,09:33:00,,,,,,,,09:41:25,,,09:19:56,,09:14:00,09:15:14,09:21:21,09:36:09,09:38:30,09:42:43,09:30:28,09:17:06,,,,,,,,,,,09:23:00,,09:44:00,09:07:21,,,,,,,,,,,09:04:29,
113662238238831003,09:16:00,,09:53:00,09:46:00,,,,,,,09:08:00,09:51:45,,09:24:00,,,,09:17:51,,,09:31:22,09:34:25,,09:40:51,09:39:00,,,,,,,,09:47:25,,,09:25:56,,09:20:00,09:21:14,09:27:21,09:42:09,09:44:30,09:48:43,09:36:28,09:23:06,,,,,,,,,,,09:29:00,,09:50:00,09:13:21,,,,,,,,,,,09:10:29,
113662239238831003,09:22:00,,09:58:00,09:51:00,,,,,,,09:14:00,09:56:45,,09:30:00,,,,09:23:51,,,09:37:08,09:39:53,,09:45:51,09:44:00,,,,,,,,09:52:25,,,09:31:56,,09:26:00,09:27:14,09:33:21,09:47:09,09:49:30,09:53:43,09:41:43,09:29:06,,,,,,,,,,,09:35:00,,09:55:00,09:19:21,,,,,,,,,,,09:16:29,
113662240238831003,09:28:00,,10:04:00,09:57:00,,,,,,,09:20:00,10:02:45,,09:36:00,,,,09:29:51,,,09:43:08,09:45:53,,09:51:51,09:50:00,,,,,,,,09:58:25,,,09:37:56,,09:32:00,09:33:14,09:39:21,09:53:09,09:55:30,09:59:43,09:47:43,09:35:06,,,,,,,,,,,09:41:00,,10:01:00,09:25:21,,,,,,,,,,,09:22:29,
113662241238831003,09:39:00,,10:15:00,10:08:00,,,,,,,09:32:00,10:13:45,,09:47:00,,,,09:40:51,,,09:54:08,09:56:53,,10:02:51,10:01:00,,,,,,,,10:09:25,,,09:48:56,,09:43:00,09:44:14,09:50:21,10:04:09,10:06:30,10:10:43,09:58:43,09:46:06,,,,,,,,,,,09:52:00,,10:12:00,09:36:41,,,,,,,,,,,09:34:11,
113662242238831003,09:46:00,,10:22:00,10:15:00,,,,,,,09:39:00,10:20:45,,09:54:00,,,,09:47:51,,,10:01:08,10:03:53,,10:09:51,10:08:00,,,,,,,,10:16:25,,,09:55:56,,09:50:00,09:51:14,09:57:21,10:11:09,10:13:30,10:17:43,10:05:43,09:53:06,,,,,,,,,,,09:59:00,,10:19:00,09:43:41,,,,,,,,,,,09:41:11,
113662243238831003,09:53:00,,10:29:00,10:22:00,,,,,,,09:46:00,10:27:45,,10:01:00,,,,09:54:51,,,10:08:08,10:10:53,,10:16:51,10:15:00,,,,,,,,10:23:25,,,10:02:56,,09:57:00,09:58:14,10:04:21,10:18:09,10:20:30,10:24:43,10:12:43,10:00:06,,,,,,,,,,,10:06:00,,10:26:00,09:50:41,,,,,,,,,,,09:48:11,
113662244238831003,10:01:00,,10:37:00,10:30:00,,,,,,,09:54:00,10:35:45,,10:09:00,,,,10:02:51,,,10:16:08,10:18:53,,10:24:51,10:23:00,,,,,,,,10:31:25,,,10:10:56,,10:05:00,10:06:14,10:12:21,10:26:09,10:28:30,10:32:43,10:20:43,10:08:06,,,,,,,,,,,10:14:00,,10:34:00,09:58:41,,,,,,,,,,,09:56:11,
113662245238831003,10:09:00,,10:45:00,10:38:00,,,,,,,10:02:00,10:43:45,,10:17:00,,,,10:10:51,,,10:24:08,10:26:53,,10:32:51,10:31:00,,,,,,,,10:39:25,,,10:18:56,,10:13:00,10:14:14,10:20:21,10:34:09,10:36:30,10:40:43,10:28:43,10:16:06,,,,,,,,,,,10:22:00,,10:42:00,10:06:41,,,,,,,,,,,10:04:11,
113662246238831003,10:17:00,,10:53:00,10:46:00,,,,,,,10:10:00,10:51:45,,10:25:00,,,,10:18:51,,,10:32:08,10:34:53,,10:40:51,10:39:00,,,,,,,,10:47:25,,,10:26:56,,10:21:00,10:22:14,10:28:21,10:42:09,10:44:30,10:48:43,10:36:43,10:24:06,,,,,,,,,,,10:30:00,,10:50:00,10:14:41,,,,,,,,,,,10:12:11,
113662247238831003,10:25:00,,11:01:00,10:54:00,,,,,,,10:18:00,10:59:45,,10:33:00,,,,10:26:51,,,10:40:08,10:42:53,,10:48:51,10:47:00,,,,,,,,10:55:25,,,10:34:56,,10:29:00,10:30:14,10:36:21,10:50:09,10:52:30,10:56:43,10:44:43,10:32:06,,,,,,,,,,,10:38:00,,10:58:00,10:22:41,,,,,,,,,,,10:20:11,
113662248238831003,10:33:00,,11:09:00,11:02:00,,,,,,,10:26:00,11:07:45,,10:41:00,,,,10:34:51,,,10:48:08,10:50:53,,10:56:51,10:55:00,,,,,,,,11:03:25,,,10:42:56,,10:37:00,10:38:14,10:44:21,10:58:09,11:00:30,11:04:43,10:52:43,10:40:06,,,,,,,,,,,10:46:00,,11:06:00,10:30:41,,,,,,,,,,,10:28:11,
113662249238831003,10:41:00,,11:17:00,11:10:00,,,,,,,10:34:00,11:15:45,,10:49:00,,,,10:42:51,,,10:56:08,10:58:53,,11:04:51,11:03:00,,,,,,,,11:11:25,,,10:50:56,,10:45:00,10:46:14,10:52:21,11:06:09,11:08:30,11:12:43,11:00:43,10:48:06,,,,,,,,,,,10:54:00,,11:14:00,10:38:41,,,,,,,,,,,10:36:11,
113662250238831003,10:49:00,,11:25:00,11:18:00,,,,,,,10:42:00,11:23:45,,10:57:00,,,,10:50:51,,,11:04:08,11:06:53,,11:12:51,11:11:00,,,,,,,,11:19:25,,,10:58:56,,10:53:00,10:54:14,11:00:21,11:14:09,11:16:30,11:20:43,11:08:43,10:56:06,,,,,,,,,,,11:02:00,,11:22:00,10:46:41,,,,,,,,,,,10:44:11,
